Messstelle:                ;Breitenstein
20.02.1979 00:00:00; 0,700
21.02.1979 00:00:00; 0,661
22.02.1979 00:00:00; 0,637
23.02.1979 00:00:00; 0,663
24.02.1979 00:00:00; 0,673
25.02.1979 00:00:00; 0,656
26.02.1979 00:00:00; 0,654
27.02.1979 00:00:00; 0,625
28.02.1979 00:00:00; 0,654
01.03.1979 00:00:00; 0,697
02.03.1979 00:00:00; 0,659
03.03.1979 00:00:00; 0,636
04.03.1979 00:00:00; 0,637
05.03.1979 00:00:00; 0,696
06.03.1979 00:00:00; 0,748
07.03.1979 00:00:00; 0,844
08.03.1979 00:00:00;  1,00
09.03.1979 00:00:00; 0,926
10.03.1979 00:00:00; 0,916
11.03.1979 00:00:00; 0,905
12.03.1979 00:00:00; 0,892
13.03.1979 00:00:00;  1,07
14.03.1979 00:00:00;  1,32
15.03.1979 00:00:00;  1,54
16.03.1979 00:00:00;  2,38
17.03.1979 00:00:00;  3,56
18.03.1979 00:00:00;  3,03
19.03.1979 00:00:00;  2,95
20.03.1979 00:00:00;  2,82
21.03.1979 00:00:00;  2,37
22.03.1979 00:00:00;  2,17
23.03.1979 00:00:00;  2,09
24.03.1979 00:00:00;  1,90
25.03.1979 00:00:00;  1,91
26.03.1979 00:00:00;  2,03
27.03.1979 00:00:00;  1,96
28.03.1979 00:00:00;  1,99
29.03.1979 00:00:00;  2,32
30.03.1979 00:00:00;  2,12
31.03.1979 00:00:00;  1,98
01.04.1979 00:00:00;  2,02
02.04.1979 00:00:00;  1,92
03.04.1979 00:00:00;  1,87
04.04.1979 00:00:00;  2,11
05.04.1979 00:00:00;  2,05
06.04.1979 00:00:00;  2,28
07.04.1979 00:00:00;  2,02
08.04.1979 00:00:00;  1,90
09.04.1979 00:00:00;  1,86
10.04.1979 00:00:00;  1,74
11.04.1979 00:00:00;  1,76
12.04.1979 00:00:00;  1,76
13.04.1979 00:00:00;  1,77
14.04.1979 00:00:00;  1,79
15.04.1979 00:00:00;  1,78
16.04.1979 00:00:00;  1,78
17.04.1979 00:00:00;  2,45
18.04.1979 00:00:00;  2,13
19.04.1979 00:00:00;  1,84
20.04.1979 00:00:00;  1,78
21.04.1979 00:00:00;  1,76
22.04.1979 00:00:00;  1,76
23.04.1979 00:00:00;  1,70
24.04.1979 00:00:00;  1,66
25.04.1979 00:00:00;  2,05
26.04.1979 00:00:00;  1,69
27.04.1979 00:00:00;  1,59
28.04.1979 00:00:00;  1,75
29.04.1979 00:00:00;  1,71
30.04.1979 00:00:00;  1,67
01.05.1979 00:00:00;  1,64
02.05.1979 00:00:00;  1,88
03.05.1979 00:00:00;  2,75
04.05.1979 00:00:00;  2,31
05.05.1979 00:00:00;  2,50
06.05.1979 00:00:00;  2,27
07.05.1979 00:00:00;  2,51
08.05.1979 00:00:00;  2,84
09.05.1979 00:00:00;  3,29
10.05.1979 00:00:00;  3,80
11.05.1979 00:00:00;  3,89
12.05.1979 00:00:00;  3,72
13.05.1979 00:00:00;  3,43
14.05.1979 00:00:00;  3,17
15.05.1979 00:00:00;  2,97
16.05.1979 00:00:00;  2,80
17.05.1979 00:00:00;  2,60
18.05.1979 00:00:00;  2,46
19.05.1979 00:00:00;  2,30
20.05.1979 00:00:00;  2,18
21.05.1979 00:00:00;  2,18
22.05.1979 00:00:00;  2,00
23.05.1979 00:00:00;  1,90
24.05.1979 00:00:00;  1,80
25.05.1979 00:00:00;  1,78
26.05.1979 00:00:00;  1,72
27.05.1979 00:00:00;  1,65
28.05.1979 00:00:00;  1,65
29.05.1979 00:00:00;  1,65
30.05.1979 00:00:00;  1,59
31.05.1979 00:00:00;  1,46
01.06.1979 00:00:00;  1,45
02.06.1979 00:00:00;  1,48
03.06.1979 00:00:00;  1,50
04.06.1979 00:00:00;  1,37
05.06.1979 00:00:00;  1,36
06.06.1979 00:00:00;  1,34
07.06.1979 00:00:00;  1,28
08.06.1979 00:00:00;  1,25
09.06.1979 00:00:00;  1,33
10.06.1979 00:00:00;  1,37
11.06.1979 00:00:00;  1,35
12.06.1979 00:00:00;  1,44
13.06.1979 00:00:00;  1,58
14.06.1979 00:00:00;  1,74
15.06.1979 00:00:00;  2,90
16.06.1979 00:00:00;  2,07
17.06.1979 00:00:00;  2,48
18.06.1979 00:00:00;  1,90
19.06.1979 00:00:00;  2,37
20.06.1979 00:00:00;  2,63
21.06.1979 00:00:00;  2,19
22.06.1979 00:00:00;  1,72
23.06.1979 00:00:00;  1,64
24.06.1979 00:00:00;  1,57
25.06.1979 00:00:00;  1,53
26.06.1979 00:00:00;  1,70
27.06.1979 00:00:00;  2,04
28.06.1979 00:00:00;  1,58
29.06.1979 00:00:00;  1,79
30.06.1979 00:00:00;  1,70
01.07.1979 00:00:00;  2,30
02.07.1979 00:00:00;  5,45
03.07.1979 00:00:00;  5,68
04.07.1979 00:00:00;  5,74
05.07.1979 00:00:00;  4,89
06.07.1979 00:00:00;  4,12
07.07.1979 00:00:00;  3,48
08.07.1979 00:00:00;  3,19
09.07.1979 00:00:00;  2,94
10.07.1979 00:00:00;  2,67
11.07.1979 00:00:00;  2,44
12.07.1979 00:00:00;  2,25
13.07.1979 00:00:00;  2,40
14.07.1979 00:00:00;  2,45
15.07.1979 00:00:00;  1,96
16.07.1979 00:00:00;  1,92
17.07.1979 00:00:00;  1,90
18.07.1979 00:00:00;  1,78
19.07.1979 00:00:00;  1,72
20.07.1979 00:00:00;  1,71
21.07.1979 00:00:00;  1,52
22.07.1979 00:00:00;  2,54
23.07.1979 00:00:00;  2,50
24.07.1979 00:00:00;  1,85
25.07.1979 00:00:00;  1,70
26.07.1979 00:00:00;  1,57
27.07.1979 00:00:00;  1,41
28.07.1979 00:00:00;  1,34
29.07.1979 00:00:00;  1,35
30.07.1979 00:00:00;  1,35
31.07.1979 00:00:00;  1,36
01.08.1979 00:00:00;  1,32
02.08.1979 00:00:00;  1,26
03.08.1979 00:00:00;  1,21
04.08.1979 00:00:00;  1,22
05.08.1979 00:00:00;  1,29
06.08.1979 00:00:00;  1,20
07.08.1979 00:00:00;  1,19
08.08.1979 00:00:00;  1,54
09.08.1979 00:00:00;  1,52
10.08.1979 00:00:00;  1,67
11.08.1979 00:00:00;  1,31
12.08.1979 00:00:00;  1,24
13.08.1979 00:00:00;  1,20
14.08.1979 00:00:00;  1,13
15.08.1979 00:00:00;  1,06
16.08.1979 00:00:00;  1,03
17.08.1979 00:00:00;  1,01
18.08.1979 00:00:00;  1,01
19.08.1979 00:00:00;  1,03
20.08.1979 00:00:00;  1,25
21.08.1979 00:00:00;  1,11
22.08.1979 00:00:00;  1,06
23.08.1979 00:00:00;  1,03
24.08.1979 00:00:00;  1,01
25.08.1979 00:00:00;  1,17
26.08.1979 00:00:00;  1,10
27.08.1979 00:00:00;  1,09
28.08.1979 00:00:00;  1,11
29.08.1979 00:00:00;  1,13
30.08.1979 00:00:00;  1,08
31.08.1979 00:00:00;  1,03
01.09.1979 00:00:00; 0,991
02.09.1979 00:00:00; 0,995
03.09.1979 00:00:00;  1,00
04.09.1979 00:00:00; 0,991
05.09.1979 00:00:00; 0,960
06.09.1979 00:00:00; 0,953
07.09.1979 00:00:00; 0,925
08.09.1979 00:00:00; 0,911
09.09.1979 00:00:00; 0,904
10.09.1979 00:00:00; 0,911
11.09.1979 00:00:00; 0,939
12.09.1979 00:00:00; 0,927
13.09.1979 00:00:00; 0,834
14.09.1979 00:00:00; 0,821
15.09.1979 00:00:00;  1,10
16.09.1979 00:00:00; 0,824
17.09.1979 00:00:00; 0,777
18.09.1979 00:00:00; 0,753
19.09.1979 00:00:00; 0,731
20.09.1979 00:00:00; 0,708
21.09.1979 00:00:00; 0,698
22.09.1979 00:00:00; 0,793
23.09.1979 00:00:00;  1,08
24.09.1979 00:00:00;  2,62
25.09.1979 00:00:00;  1,65
26.09.1979 00:00:00;  1,13
27.09.1979 00:00:00;  1,02
28.09.1979 00:00:00; 0,952
29.09.1979 00:00:00; 0,918
30.09.1979 00:00:00; 0,915
01.10.1979 00:00:00; 0,926
02.10.1979 00:00:00; 0,959
03.10.1979 00:00:00; 0,946
04.10.1979 00:00:00; 0,935
05.10.1979 00:00:00; 0,925
06.10.1979 00:00:00; 0,999
07.10.1979 00:00:00; 0,959
08.10.1979 00:00:00; 0,956
09.10.1979 00:00:00; 0,938
10.10.1979 00:00:00; 0,869
11.10.1979 00:00:00; 0,869
12.10.1979 00:00:00; 0,864
13.10.1979 00:00:00; 0,968
14.10.1979 00:00:00; 0,883
15.10.1979 00:00:00; 0,982
16.10.1979 00:00:00; 0,948
17.10.1979 00:00:00; 0,871
18.10.1979 00:00:00; 0,949
19.10.1979 00:00:00; 0,862
20.10.1979 00:00:00; 0,842
21.10.1979 00:00:00; 0,817
22.10.1979 00:00:00; 0,777
23.10.1979 00:00:00; 0,776
24.10.1979 00:00:00; 0,753
25.10.1979 00:00:00; 0,749
26.10.1979 00:00:00; 0,734
27.10.1979 00:00:00; 0,731
28.10.1979 00:00:00; 0,753
29.10.1979 00:00:00; 0,762
30.10.1979 00:00:00; 0,751
31.10.1979 00:00:00; 0,793
01.11.1979 00:00:00; 0,747
02.11.1979 00:00:00; 0,739
03.11.1979 00:00:00; 0,741
04.11.1979 00:00:00; 0,733
05.11.1979 00:00:00; 0,730
06.11.1979 00:00:00; 0,713
07.11.1979 00:00:00; 0,720
08.11.1979 00:00:00; 0,726
09.11.1979 00:00:00; 0,783
10.11.1979 00:00:00;  2,21
11.11.1979 00:00:00;  1,37
12.11.1979 00:00:00;  1,16
13.11.1979 00:00:00;  1,05
14.11.1979 00:00:00;  1,03
15.11.1979 00:00:00;  1,49
16.11.1979 00:00:00;  1,74
17.11.1979 00:00:00;  1,76
18.11.1979 00:00:00;  1,79
19.11.1979 00:00:00;  2,04
20.11.1979 00:00:00;  1,80
21.11.1979 00:00:00;  1,65
22.11.1979 00:00:00;  1,54
23.11.1979 00:00:00;  1,49
24.11.1979 00:00:00;  1,46
25.11.1979 00:00:00;  1,37
26.11.1979 00:00:00;  1,31
27.11.1979 00:00:00;  1,30
28.11.1979 00:00:00;  1,33
29.11.1979 00:00:00;  1,31
30.11.1979 00:00:00;  1,33
01.12.1979 00:00:00;  1,34
02.12.1979 00:00:00;  1,36
03.12.1979 00:00:00;  1,33
04.12.1979 00:00:00;  1,27
05.12.1979 00:00:00;  1,27
06.12.1979 00:00:00;  1,25
07.12.1979 00:00:00;  1,29
08.12.1979 00:00:00;  1,31
09.12.1979 00:00:00;  1,29
10.12.1979 00:00:00;  1,28
11.12.1979 00:00:00;  1,32
12.12.1979 00:00:00;  1,36
13.12.1979 00:00:00;  1,23
14.12.1979 00:00:00;  1,23
15.12.1979 00:00:00;  1,36
16.12.1979 00:00:00;  1,31
17.12.1979 00:00:00;  1,21
18.12.1979 00:00:00;  1,10
19.12.1979 00:00:00;  1,07
20.12.1979 00:00:00;  1,07
21.12.1979 00:00:00;  1,10
22.12.1979 00:00:00;  1,17
23.12.1979 00:00:00;  1,31
24.12.1979 00:00:00;  1,14
25.12.1979 00:00:00;  1,08
26.12.1979 00:00:00;  1,05
27.12.1979 00:00:00;  1,06
28.12.1979 00:00:00;  1,05
29.12.1979 00:00:00;  1,07
30.12.1979 00:00:00;  1,06
31.12.1979 00:00:00;  1,01
01.01.1980 00:00:00; 0,880
02.01.1980 00:00:00; 0,727
03.01.1980 00:00:00; 0,768
04.01.1980 00:00:00; 0,834
05.01.1980 00:00:00; 0,865
06.01.1980 00:00:00;  1,03
07.01.1980 00:00:00;  1,12
08.01.1980 00:00:00;  1,09
09.01.1980 00:00:00;  1,07
10.01.1980 00:00:00;  1,03
11.01.1980 00:00:00;  1,01
12.01.1980 00:00:00;  1,02
13.01.1980 00:00:00; 0,857
14.01.1980 00:00:00;  1,04
15.01.1980 00:00:00; 0,905
16.01.1980 00:00:00;  1,01
17.01.1980 00:00:00;  1,02
18.01.1980 00:00:00; 0,988
19.01.1980 00:00:00; 0,929
20.01.1980 00:00:00; 0,942
21.01.1980 00:00:00; 0,969
22.01.1980 00:00:00; 0,967
23.01.1980 00:00:00;  1,02
24.01.1980 00:00:00;  1,00
25.01.1980 00:00:00; 0,992
26.01.1980 00:00:00; 0,964
27.01.1980 00:00:00; 0,947
28.01.1980 00:00:00; 0,865
29.01.1980 00:00:00; 0,843
30.01.1980 00:00:00; 0,958
31.01.1980 00:00:00; 0,927
01.02.1980 00:00:00;  1,05
02.02.1980 00:00:00; 0,988
03.02.1980 00:00:00; 0,944
04.02.1980 00:00:00; 0,971
05.02.1980 00:00:00; 0,977
06.02.1980 00:00:00; 0,938
07.02.1980 00:00:00; 0,913
08.02.1980 00:00:00; 0,883
09.02.1980 00:00:00; 0,886
10.02.1980 00:00:00; 0,897
11.02.1980 00:00:00; 0,917
12.02.1980 00:00:00; 0,902
13.02.1980 00:00:00; 0,888
14.02.1980 00:00:00; 0,878
15.02.1980 00:00:00; 0,867
16.02.1980 00:00:00; 0,871
17.02.1980 00:00:00; 0,878
18.02.1980 00:00:00; 0,868
19.02.1980 00:00:00; 0,843
20.02.1980 00:00:00; 0,807
21.02.1980 00:00:00; 0,798
22.02.1980 00:00:00; 0,760
23.02.1980 00:00:00; 0,768
24.02.1980 00:00:00; 0,787
25.02.1980 00:00:00; 0,718
26.02.1980 00:00:00; 0,781
27.02.1980 00:00:00; 0,800
28.02.1980 00:00:00; 0,803
29.02.1980 00:00:00; 0,808
01.03.1980 00:00:00; 0,838
02.03.1980 00:00:00; 0,845
03.03.1980 00:00:00; 0,884
04.03.1980 00:00:00; 0,865
05.03.1980 00:00:00; 0,857
06.03.1980 00:00:00; 0,857
07.03.1980 00:00:00; 0,890
08.03.1980 00:00:00;  1,02
09.03.1980 00:00:00; 0,948
10.03.1980 00:00:00; 0,938
11.03.1980 00:00:00; 0,947
12.03.1980 00:00:00; 0,941
13.03.1980 00:00:00; 0,973
14.03.1980 00:00:00;  1,02
15.03.1980 00:00:00;  1,09
16.03.1980 00:00:00;  1,06
17.03.1980 00:00:00;  1,05
18.03.1980 00:00:00;  1,11
19.03.1980 00:00:00;  1,11
20.03.1980 00:00:00;  1,11
21.03.1980 00:00:00;  1,22
22.03.1980 00:00:00;  1,22
23.03.1980 00:00:00;  1,26
24.03.1980 00:00:00;  1,26
25.03.1980 00:00:00;  1,32
26.03.1980 00:00:00;  1,38
27.03.1980 00:00:00;  1,41
28.03.1980 00:00:00;  1,48
29.03.1980 00:00:00;  1,54
30.03.1980 00:00:00;  1,71
31.03.1980 00:00:00;  1,66
01.04.1980 00:00:00;  1,68
02.04.1980 00:00:00;  1,73
03.04.1980 00:00:00;  1,62
04.04.1980 00:00:00;  1,46
05.04.1980 00:00:00;  1,39
06.04.1980 00:00:00;  1,32
07.04.1980 00:00:00;  1,29
08.04.1980 00:00:00;  1,31
09.04.1980 00:00:00;  1,25
10.04.1980 00:00:00;  1,19
11.04.1980 00:00:00;  1,16
12.04.1980 00:00:00;  1,12
13.04.1980 00:00:00;  1,11
14.04.1980 00:00:00;  1,11
15.04.1980 00:00:00;  1,10
16.04.1980 00:00:00;  1,09
17.04.1980 00:00:00;  1,09
18.04.1980 00:00:00;  1,08
19.04.1980 00:00:00;  1,08
20.04.1980 00:00:00;  1,11
21.04.1980 00:00:00;  1,10
22.04.1980 00:00:00;  1,06
23.04.1980 00:00:00;  1,03
24.04.1980 00:00:00;  1,01
25.04.1980 00:00:00; 0,993
26.04.1980 00:00:00; 0,959
27.04.1980 00:00:00;  1,05
28.04.1980 00:00:00;  1,46
29.04.1980 00:00:00;  1,26
30.04.1980 00:00:00;  1,13
01.05.1980 00:00:00;  1,14
02.05.1980 00:00:00;  1,23
03.05.1980 00:00:00;  1,34
04.05.1980 00:00:00;  1,20
05.05.1980 00:00:00;  1,29
06.05.1980 00:00:00;  1,29
07.05.1980 00:00:00;  1,22
08.05.1980 00:00:00;  1,22
09.05.1980 00:00:00;  1,17
10.05.1980 00:00:00;  1,12
11.05.1980 00:00:00;  1,12
12.05.1980 00:00:00;  1,08
13.05.1980 00:00:00;  1,10
14.05.1980 00:00:00;  1,05
15.05.1980 00:00:00; 0,987
16.05.1980 00:00:00; 0,959
17.05.1980 00:00:00; 0,946
18.05.1980 00:00:00; 0,950
19.05.1980 00:00:00; 0,955
20.05.1980 00:00:00; 0,948
21.05.1980 00:00:00;  1,01
22.05.1980 00:00:00;  1,14
23.05.1980 00:00:00;  1,36
24.05.1980 00:00:00;  1,13
25.05.1980 00:00:00;  1,07
26.05.1980 00:00:00;  1,10
27.05.1980 00:00:00;  1,10
28.05.1980 00:00:00;  1,17
29.05.1980 00:00:00;  1,03
30.05.1980 00:00:00; 0,955
31.05.1980 00:00:00; 0,965
01.06.1980 00:00:00;  1,12
02.06.1980 00:00:00; 0,917
03.06.1980 00:00:00; 0,877
04.06.1980 00:00:00; 0,815
05.06.1980 00:00:00; 0,775
06.06.1980 00:00:00; 0,807
07.06.1980 00:00:00; 0,757
08.06.1980 00:00:00; 0,749
09.06.1980 00:00:00; 0,792
10.06.1980 00:00:00; 0,784
11.06.1980 00:00:00; 0,759
12.06.1980 00:00:00; 0,743
13.06.1980 00:00:00; 0,694
14.06.1980 00:00:00; 0,665
15.06.1980 00:00:00; 0,685
16.06.1980 00:00:00; 0,741
17.06.1980 00:00:00; 0,708
18.06.1980 00:00:00; 0,740
19.06.1980 00:00:00; 0,774
20.06.1980 00:00:00; 0,719
21.06.1980 00:00:00; 0,708
22.06.1980 00:00:00; 0,729
23.06.1980 00:00:00; 0,760
24.06.1980 00:00:00;  1,56
25.06.1980 00:00:00; 0,864
26.06.1980 00:00:00; 0,844
27.06.1980 00:00:00;  1,34
28.06.1980 00:00:00; 0,943
29.06.1980 00:00:00; 0,888
30.06.1980 00:00:00;  1,19
01.07.1980 00:00:00; 0,954
02.07.1980 00:00:00;  1,41
03.07.1980 00:00:00;  1,05
04.07.1980 00:00:00; 0,938
05.07.1980 00:00:00; 0,918
06.07.1980 00:00:00;  1,04
07.07.1980 00:00:00;  1,14
08.07.1980 00:00:00; 0,966
09.07.1980 00:00:00;  1,23
10.07.1980 00:00:00;  1,73
11.07.1980 00:00:00;  1,27
12.07.1980 00:00:00;  1,22
13.07.1980 00:00:00;  1,16
14.07.1980 00:00:00;  1,15
15.07.1980 00:00:00;  1,13
16.07.1980 00:00:00;  1,07
17.07.1980 00:00:00;  1,46
18.07.1980 00:00:00;  1,09
19.07.1980 00:00:00;  1,03
20.07.1980 00:00:00; 0,988
21.07.1980 00:00:00;  1,90
22.07.1980 00:00:00;  1,22
23.07.1980 00:00:00;  1,11
24.07.1980 00:00:00;  1,07
25.07.1980 00:00:00;  1,11
26.07.1980 00:00:00;  1,12
27.07.1980 00:00:00;  1,09
28.07.1980 00:00:00;  1,06
29.07.1980 00:00:00;  1,16
30.07.1980 00:00:00;  4,25
31.07.1980 00:00:00;  2,09
01.08.1980 00:00:00;  1,67
02.08.1980 00:00:00;  1,53
03.08.1980 00:00:00;  1,47
04.08.1980 00:00:00;  1,41
05.08.1980 00:00:00;  1,44
06.08.1980 00:00:00;  1,37
07.08.1980 00:00:00;  1,30
08.08.1980 00:00:00;  1,24
09.08.1980 00:00:00;  1,22
10.08.1980 00:00:00;  1,21
11.08.1980 00:00:00;  1,55
12.08.1980 00:00:00;  1,32
13.08.1980 00:00:00;  1,31
14.08.1980 00:00:00;  1,12
15.08.1980 00:00:00;  1,05
16.08.1980 00:00:00;  1,03
17.08.1980 00:00:00;  1,13
18.08.1980 00:00:00; 0,995
19.08.1980 00:00:00; 0,927
20.08.1980 00:00:00; 0,938
21.08.1980 00:00:00; 0,925
22.08.1980 00:00:00; 0,904
23.08.1980 00:00:00; 0,911
24.08.1980 00:00:00;  1,48
25.08.1980 00:00:00;  1,04
26.08.1980 00:00:00; 0,976
27.08.1980 00:00:00; 0,941
28.08.1980 00:00:00; 0,920
29.08.1980 00:00:00; 0,923
30.08.1980 00:00:00;  1,69
31.08.1980 00:00:00;  3,06
01.09.1980 00:00:00;  1,52
02.09.1980 00:00:00;  1,30
03.09.1980 00:00:00;  1,18
04.09.1980 00:00:00;  1,17
05.09.1980 00:00:00;  1,11
06.09.1980 00:00:00;  1,06
07.09.1980 00:00:00;  1,05
08.09.1980 00:00:00;  1,00
09.09.1980 00:00:00; 0,957
10.09.1980 00:00:00;  2,19
11.09.1980 00:00:00;  1,30
12.09.1980 00:00:00;  1,15
13.09.1980 00:00:00;  1,12
14.09.1980 00:00:00;  1,12
15.09.1980 00:00:00;  1,11
16.09.1980 00:00:00;  1,05
17.09.1980 00:00:00;  1,03
18.09.1980 00:00:00;  1,01
19.09.1980 00:00:00; 0,990
20.09.1980 00:00:00; 0,974
21.09.1980 00:00:00; 0,963
22.09.1980 00:00:00; 0,943
23.09.1980 00:00:00; 0,947
24.09.1980 00:00:00;  1,19
25.09.1980 00:00:00;  1,02
26.09.1980 00:00:00; 0,981
27.09.1980 00:00:00; 0,968
28.09.1980 00:00:00; 0,947
29.09.1980 00:00:00; 0,914
30.09.1980 00:00:00; 0,881
01.10.1980 00:00:00; 0,890
02.10.1980 00:00:00; 0,876
03.10.1980 00:00:00; 0,871
04.10.1980 00:00:00; 0,861
05.10.1980 00:00:00; 0,910
06.10.1980 00:00:00; 0,956
07.10.1980 00:00:00; 0,896
08.10.1980 00:00:00;  2,76
09.10.1980 00:00:00;  5,52
10.10.1980 00:00:00;  4,29
11.10.1980 00:00:00;  3,72
12.10.1980 00:00:00;  4,32
13.10.1980 00:00:00;  7,35
14.10.1980 00:00:00;  6,80
15.10.1980 00:00:00;  5,66
16.10.1980 00:00:00;  4,69
17.10.1980 00:00:00;  4,28
18.10.1980 00:00:00;  4,26
19.10.1980 00:00:00;  3,54
20.10.1980 00:00:00;  3,09
21.10.1980 00:00:00;  2,77
22.10.1980 00:00:00;  2,71
23.10.1980 00:00:00;  2,72
24.10.1980 00:00:00;  2,59
25.10.1980 00:00:00;  3,34
26.10.1980 00:00:00;  2,92
27.10.1980 00:00:00;  2,51
28.10.1980 00:00:00;  2,37
29.10.1980 00:00:00;  2,29
30.10.1980 00:00:00;  2,23
31.10.1980 00:00:00;  2,16
01.11.1980 00:00:00;  2,08
02.11.1980 00:00:00;  2,02
03.11.1980 00:00:00;  1,96
04.11.1980 00:00:00;  1,95
05.11.1980 00:00:00;  1,93
06.11.1980 00:00:00;  1,96
07.11.1980 00:00:00;  1,90
08.11.1980 00:00:00;  1,93
09.11.1980 00:00:00;  1,91
10.11.1980 00:00:00;  1,93
11.11.1980 00:00:00;  1,81
12.11.1980 00:00:00;  1,73
13.11.1980 00:00:00;  1,68
14.11.1980 00:00:00;  1,54
15.11.1980 00:00:00;  1,46
16.11.1980 00:00:00;  1,45
17.11.1980 00:00:00;  1,44
18.11.1980 00:00:00;  1,51
19.11.1980 00:00:00;  1,97
20.11.1980 00:00:00;  1,79
21.11.1980 00:00:00;  1,80
22.11.1980 00:00:00;  1,83
23.11.1980 00:00:00;  1,80
24.11.1980 00:00:00;  1,76
25.11.1980 00:00:00;  1,73
26.11.1980 00:00:00;  1,78
27.11.1980 00:00:00;  2,52
28.11.1980 00:00:00;  2,24
29.11.1980 00:00:00;  2,11
30.11.1980 00:00:00;  2,06
01.12.1980 00:00:00;  1,99
02.12.1980 00:00:00;  1,94
03.12.1980 00:00:00;  1,93
04.12.1980 00:00:00;  1,89
05.12.1980 00:00:00;  1,84
06.12.1980 00:00:00;  1,85
07.12.1980 00:00:00;  1,80
08.12.1980 00:00:00;  1,61
09.12.1980 00:00:00;  1,42
10.12.1980 00:00:00;  1,44
11.12.1980 00:00:00;  1,56
12.12.1980 00:00:00;  1,51
13.12.1980 00:00:00;  1,43
14.12.1980 00:00:00;  1,40
15.12.1980 00:00:00;  1,32
16.12.1980 00:00:00;  1,64
17.12.1980 00:00:00;  1,50
18.12.1980 00:00:00;  1,38
19.12.1980 00:00:00;  1,35
20.12.1980 00:00:00;  1,34
21.12.1980 00:00:00;  1,31
22.12.1980 00:00:00;  1,32
23.12.1980 00:00:00;  1,31
24.12.1980 00:00:00;  1,29
25.12.1980 00:00:00;  1,27
26.12.1980 00:00:00;  1,25
27.12.1980 00:00:00;  1,24
28.12.1980 00:00:00;  1,21
29.12.1980 00:00:00;  1,14
30.12.1980 00:00:00;  1,17
31.12.1980 00:00:00;  1,13
01.01.1981 00:00:00;  1,01
02.01.1981 00:00:00;  1,05
03.01.1981 00:00:00; 0,994
04.01.1981 00:00:00; 0,975
05.01.1981 00:00:00; 0,989
06.01.1981 00:00:00; 0,965
07.01.1981 00:00:00; 0,904
08.01.1981 00:00:00; 0,824
09.01.1981 00:00:00; 0,852
10.01.1981 00:00:00; 0,909
11.01.1981 00:00:00; 0,952
12.01.1981 00:00:00;  1,07
13.01.1981 00:00:00;  1,12
14.01.1981 00:00:00;  1,14
15.01.1981 00:00:00;  1,08
16.01.1981 00:00:00;  1,07
17.01.1981 00:00:00; 0,981
18.01.1981 00:00:00; 0,940
19.01.1981 00:00:00; 0,888
20.01.1981 00:00:00; 0,888
21.01.1981 00:00:00; 0,879
22.01.1981 00:00:00; 0,871
23.01.1981 00:00:00; 0,870
24.01.1981 00:00:00; 0,880
25.01.1981 00:00:00; 0,890
26.01.1981 00:00:00; 0,898
27.01.1981 00:00:00; 0,892
28.01.1981 00:00:00; 0,884
29.01.1981 00:00:00; 0,876
30.01.1981 00:00:00; 0,881
31.01.1981 00:00:00; 0,900
01.02.1981 00:00:00; 0,903
02.02.1981 00:00:00; 0,900
03.02.1981 00:00:00; 0,887
04.02.1981 00:00:00; 0,871
05.02.1981 00:00:00; 0,773
06.02.1981 00:00:00; 0,866
07.02.1981 00:00:00; 0,971
08.02.1981 00:00:00; 1,000
09.02.1981 00:00:00;  1,04
10.02.1981 00:00:00;  1,02
11.02.1981 00:00:00;  1,00
12.02.1981 00:00:00; 0,978
13.02.1981 00:00:00; 0,932
14.02.1981 00:00:00; 0,891
15.02.1981 00:00:00; 0,880
16.02.1981 00:00:00; 0,876
17.02.1981 00:00:00; 0,937
18.02.1981 00:00:00; 0,933
19.02.1981 00:00:00; 0,950
20.02.1981 00:00:00; 0,843
21.02.1981 00:00:00; 0,780
22.02.1981 00:00:00; 0,794
23.02.1981 00:00:00; 0,821
24.02.1981 00:00:00; 0,852
25.02.1981 00:00:00; 0,838
26.02.1981 00:00:00; 0,820
27.02.1981 00:00:00; 0,761
28.02.1981 00:00:00; 0,809
01.03.1981 00:00:00; 0,884
02.03.1981 00:00:00; 0,839
03.03.1981 00:00:00; 0,867
04.03.1981 00:00:00; 0,875
05.03.1981 00:00:00; 0,839
06.03.1981 00:00:00; 0,852
07.03.1981 00:00:00; 0,936
08.03.1981 00:00:00; 0,975
09.03.1981 00:00:00;  1,08
10.03.1981 00:00:00;  1,22
11.03.1981 00:00:00;  1,38
12.03.1981 00:00:00;  1,65
13.03.1981 00:00:00;  1,98
14.03.1981 00:00:00;  1,61
15.03.1981 00:00:00;  1,48
16.03.1981 00:00:00;  1,49
17.03.1981 00:00:00;  1,41
18.03.1981 00:00:00;  1,34
19.03.1981 00:00:00;  1,26
20.03.1981 00:00:00;  1,22
21.03.1981 00:00:00;  1,21
22.03.1981 00:00:00;  1,21
23.03.1981 00:00:00;  1,21
24.03.1981 00:00:00;  1,27
25.03.1981 00:00:00;  1,30
26.03.1981 00:00:00;  1,31
27.03.1981 00:00:00;  1,31
28.03.1981 00:00:00;  1,28
29.03.1981 00:00:00;  1,27
30.03.1981 00:00:00;  1,25
31.03.1981 00:00:00;  1,24
01.04.1981 00:00:00;  1,23
02.04.1981 00:00:00;  1,19
03.04.1981 00:00:00;  1,19
04.04.1981 00:00:00;  1,14
05.04.1981 00:00:00;  1,18
