Messstelle:                ;Katsch
10.07.2002 00:00:00;  2,87
11.07.2002 00:00:00;  2,68
12.07.2002 00:00:00;  2,55
13.07.2002 00:00:00;  2,45
14.07.2002 00:00:00;  2,55
15.07.2002 00:00:00;  5,21
16.07.2002 00:00:00;  13,2
17.07.2002 00:00:00;  8,63
18.07.2002 00:00:00;  7,02
19.07.2002 00:00:00;  5,82
20.07.2002 00:00:00;  5,08
21.07.2002 00:00:00;  4,55
22.07.2002 00:00:00;  4,24
23.07.2002 00:00:00;  3,82
24.07.2002 00:00:00;  3,75
25.07.2002 00:00:00;  3,53
26.07.2002 00:00:00;  3,13
27.07.2002 00:00:00;  3,17
28.07.2002 00:00:00;  2,89
29.07.2002 00:00:00;  2,78
30.07.2002 00:00:00;  2,66
31.07.2002 00:00:00;  2,59
01.08.2002 00:00:00;  2,79
02.08.2002 00:00:00;  2,56
03.08.2002 00:00:00;  2,53
04.08.2002 00:00:00;  2,43
05.08.2002 00:00:00;  2,67
06.08.2002 00:00:00;  4,24
07.08.2002 00:00:00;  4,24
08.08.2002 00:00:00;  3,64
09.08.2002 00:00:00;  3,44
10.08.2002 00:00:00;  3,33
11.08.2002 00:00:00;  6,65
12.08.2002 00:00:00;  19,5
13.08.2002 00:00:00;  12,9
14.08.2002 00:00:00;  9,37
15.08.2002 00:00:00;  7,77
16.08.2002 00:00:00;  6,81
17.08.2002 00:00:00;  6,13
18.08.2002 00:00:00;  5,51
19.08.2002 00:00:00;  5,07
20.08.2002 00:00:00;  4,78
21.08.2002 00:00:00;  4,86
22.08.2002 00:00:00;  6,78
23.08.2002 00:00:00;  5,03
24.08.2002 00:00:00;  4,56
25.08.2002 00:00:00;  4,26
26.08.2002 00:00:00;  4,05
27.08.2002 00:00:00;  4,43
28.08.2002 00:00:00;  4,01
29.08.2002 00:00:00;  3,83
30.08.2002 00:00:00;  3,79
31.08.2002 00:00:00;  3,54
01.09.2002 00:00:00;  4,48
02.09.2002 00:00:00;  4,01
03.09.2002 00:00:00;  3,85
04.09.2002 00:00:00;  3,64
05.09.2002 00:00:00;  3,54
06.09.2002 00:00:00;  3,36
07.09.2002 00:00:00;  3,14
08.09.2002 00:00:00;  3,02
09.09.2002 00:00:00;  2,97
10.09.2002 00:00:00;  3,05
11.09.2002 00:00:00;  3,01
12.09.2002 00:00:00;  2,77
13.09.2002 00:00:00;  2,61
14.09.2002 00:00:00;  2,54
15.09.2002 00:00:00;  2,59
16.09.2002 00:00:00;  2,50
17.09.2002 00:00:00;  2,37
18.09.2002 00:00:00;  2,28
19.09.2002 00:00:00;  2,26
20.09.2002 00:00:00;  2,28
21.09.2002 00:00:00;  2,40
22.09.2002 00:00:00;  2,62
23.09.2002 00:00:00;  2,45
24.09.2002 00:00:00;  4,12
25.09.2002 00:00:00;  3,97
26.09.2002 00:00:00;  3,07
27.09.2002 00:00:00;  2,80
28.09.2002 00:00:00;  2,63
29.09.2002 00:00:00;  2,45
30.09.2002 00:00:00;  2,39
01.10.2002 00:00:00;  2,35
02.10.2002 00:00:00;  2,32
03.10.2002 00:00:00;  2,34
04.10.2002 00:00:00;  2,34
05.10.2002 00:00:00;  2,39
06.10.2002 00:00:00;  2,31
07.10.2002 00:00:00;  2,26
08.10.2002 00:00:00;  2,14
09.10.2002 00:00:00;  2,12
10.10.2002 00:00:00;  2,17
11.10.2002 00:00:00;  2,34
12.10.2002 00:00:00;  3,62
13.10.2002 00:00:00;  3,58
14.10.2002 00:00:00;  2,89
15.10.2002 00:00:00;  2,79
16.10.2002 00:00:00;  2,77
17.10.2002 00:00:00;  2,98
18.10.2002 00:00:00;  4,77
19.10.2002 00:00:00;  3,31
20.10.2002 00:00:00;  2,98
21.10.2002 00:00:00;  2,89
22.10.2002 00:00:00;  2,92
23.10.2002 00:00:00;  2,92
24.10.2002 00:00:00;  2,92
25.10.2002 00:00:00;  2,72
26.10.2002 00:00:00;  2,76
27.10.2002 00:00:00;  2,55
28.10.2002 00:00:00;  2,53
29.10.2002 00:00:00;  2,34
30.10.2002 00:00:00;  2,28
31.10.2002 00:00:00;  2,30
01.11.2002 00:00:00;  2,27
02.11.2002 00:00:00;  2,21
03.11.2002 00:00:00;  2,21
04.11.2002 00:00:00;  2,29
05.11.2002 00:00:00;  2,16
06.11.2002 00:00:00;  1,93
07.11.2002 00:00:00;  1,89
08.11.2002 00:00:00;  1,88
09.11.2002 00:00:00;  1,80
10.11.2002 00:00:00;  1,85
11.11.2002 00:00:00;  1,87
12.11.2002 00:00:00;  1,95
13.11.2002 00:00:00;  1,82
14.11.2002 00:00:00;  1,98
15.11.2002 00:00:00;  2,28
16.11.2002 00:00:00;  2,29
17.11.2002 00:00:00;  2,74
18.11.2002 00:00:00;  3,86
19.11.2002 00:00:00;  5,92
20.11.2002 00:00:00;  4,27
21.11.2002 00:00:00;  3,63
22.11.2002 00:00:00;  4,03
23.11.2002 00:00:00;  3,77
24.11.2002 00:00:00;  3,26
25.11.2002 00:00:00;  4,05
26.11.2002 00:00:00;  4,74
27.11.2002 00:00:00;  4,62
28.11.2002 00:00:00;  4,29
29.11.2002 00:00:00;  4,35
30.11.2002 00:00:00;  4,51
01.12.2002 00:00:00;  3,92
02.12.2002 00:00:00;  3,70
03.12.2002 00:00:00;  3,64
04.12.2002 00:00:00;  3,47
05.12.2002 00:00:00;  3,52
06.12.2002 00:00:00;  3,46
07.12.2002 00:00:00;  3,31
08.12.2002 00:00:00;  3,06
09.12.2002 00:00:00;  2,70
10.12.2002 00:00:00;  2,28
11.12.2002 00:00:00;  2,07
12.12.2002 00:00:00;  2,09
13.12.2002 00:00:00;  2,22
14.12.2002 00:00:00;  2,28
15.12.2002 00:00:00;  2,32
16.12.2002 00:00:00;  2,31
17.12.2002 00:00:00;  2,30
18.12.2002 00:00:00;  2,23
19.12.2002 00:00:00;  2,06
20.12.2002 00:00:00;  1,87
21.12.2002 00:00:00;  2,05
22.12.2002 00:00:00;  2,09
23.12.2002 00:00:00;  2,26
24.12.2002 00:00:00;  2,17
25.12.2002 00:00:00;  2,10
26.12.2002 00:00:00;  2,03
27.12.2002 00:00:00;  1,96
28.12.2002 00:00:00;  1,97
29.12.2002 00:00:00;  2,07
30.12.2002 00:00:00;  2,03
31.12.2002 00:00:00;  2,11
01.01.2003 00:00:00;  2,03
02.01.2003 00:00:00;  1,94
03.01.2003 00:00:00;  1,87
04.01.2003 00:00:00;  1,82
05.01.2003 00:00:00;  1,80
06.01.2003 00:00:00;  1,63
07.01.2003 00:00:00;  1,56
08.01.2003 00:00:00;  1,11
09.01.2003 00:00:00;  1,25
10.01.2003 00:00:00;  1,42
11.01.2003 00:00:00;  1,15
12.01.2003 00:00:00; 0,872
13.01.2003 00:00:00;  1,00
14.01.2003 00:00:00;  1,27
15.01.2003 00:00:00;  1,28
16.01.2003 00:00:00;  1,27
17.01.2003 00:00:00;  1,28
18.01.2003 00:00:00;  1,26
19.01.2003 00:00:00;  1,27
20.01.2003 00:00:00;  1,30
21.01.2003 00:00:00;  1,32
22.01.2003 00:00:00;  1,43
23.01.2003 00:00:00;  1,41
24.01.2003 00:00:00;  1,40
25.01.2003 00:00:00;  1,44
26.01.2003 00:00:00;  1,38
27.01.2003 00:00:00;  1,39
28.01.2003 00:00:00;  1,63
29.01.2003 00:00:00;  1,43
30.01.2003 00:00:00;  1,27
31.01.2003 00:00:00;  1,16
01.02.2003 00:00:00; 0,942
02.02.2003 00:00:00; 0,902
03.02.2003 00:00:00; 0,933
04.02.2003 00:00:00; 0,993
05.02.2003 00:00:00; 0,974
06.02.2003 00:00:00; 0,967
07.02.2003 00:00:00; 0,937
08.02.2003 00:00:00; 0,984
09.02.2003 00:00:00; 0,988
10.02.2003 00:00:00; 0,958
11.02.2003 00:00:00; 0,969
12.02.2003 00:00:00; 0,901
13.02.2003 00:00:00; 0,840
14.02.2003 00:00:00; 0,847
15.02.2003 00:00:00; 0,831
16.02.2003 00:00:00; 0,847
17.02.2003 00:00:00; 0,819
18.02.2003 00:00:00; 0,766
19.02.2003 00:00:00; 0,787
20.02.2003 00:00:00; 0,806
21.02.2003 00:00:00; 0,817
22.02.2003 00:00:00; 0,828
23.02.2003 00:00:00; 0,845
24.02.2003 00:00:00; 0,814
25.02.2003 00:00:00; 0,819
26.02.2003 00:00:00; 0,824
27.02.2003 00:00:00; 0,832
28.02.2003 00:00:00; 0,844
01.03.2003 00:00:00; 0,867
02.03.2003 00:00:00; 0,908
03.03.2003 00:00:00;  1,06
04.03.2003 00:00:00; 0,969
05.03.2003 00:00:00; 0,936
06.03.2003 00:00:00; 0,946
07.03.2003 00:00:00; 0,971
08.03.2003 00:00:00; 0,946
09.03.2003 00:00:00; 0,906
10.03.2003 00:00:00; 0,958
11.03.2003 00:00:00; 0,983
12.03.2003 00:00:00;  1,08
13.03.2003 00:00:00;  1,08
14.03.2003 00:00:00; 0,932
15.03.2003 00:00:00; 0,905
16.03.2003 00:00:00; 0,889
17.03.2003 00:00:00; 0,873
18.03.2003 00:00:00; 0,896
19.03.2003 00:00:00; 0,907
20.03.2003 00:00:00; 0,933
21.03.2003 00:00:00; 0,918
22.03.2003 00:00:00; 0,912
23.03.2003 00:00:00; 0,889
24.03.2003 00:00:00; 0,936
25.03.2003 00:00:00;  1,04
26.03.2003 00:00:00;  1,12
27.03.2003 00:00:00;  1,18
28.03.2003 00:00:00;  1,24
29.03.2003 00:00:00;  1,26
30.03.2003 00:00:00;  1,39
31.03.2003 00:00:00;  1,55
01.04.2003 00:00:00;  1,38
02.04.2003 00:00:00;  1,33
03.04.2003 00:00:00;  1,23
04.04.2003 00:00:00;  1,17
05.04.2003 00:00:00;  1,11
06.04.2003 00:00:00;  1,07
07.04.2003 00:00:00; 0,950
08.04.2003 00:00:00; 0,983
09.04.2003 00:00:00; 0,988
10.04.2003 00:00:00; 0,998
11.04.2003 00:00:00;  1,00
12.04.2003 00:00:00;  1,01
13.04.2003 00:00:00;  1,16
14.04.2003 00:00:00;  1,21
15.04.2003 00:00:00;  1,30
16.04.2003 00:00:00;  1,38
17.04.2003 00:00:00;  1,56
18.04.2003 00:00:00;  1,50
19.04.2003 00:00:00;  1,43
20.04.2003 00:00:00;  1,44
21.04.2003 00:00:00;  1,59
22.04.2003 00:00:00;  1,62
23.04.2003 00:00:00;  1,83
24.04.2003 00:00:00;  2,29
25.04.2003 00:00:00;  2,06
26.04.2003 00:00:00;  2,46
27.04.2003 00:00:00;  3,29
28.04.2003 00:00:00;  2,89
29.04.2003 00:00:00;  3,29
30.04.2003 00:00:00;  3,99
01.05.2003 00:00:00;  4,85
02.05.2003 00:00:00;  4,32
03.05.2003 00:00:00;  4,77
04.05.2003 00:00:00;  3,93
05.05.2003 00:00:00;  4,04
06.05.2003 00:00:00;  4,53
07.05.2003 00:00:00;  4,62
08.05.2003 00:00:00;  4,58
09.05.2003 00:00:00;  4,66
10.05.2003 00:00:00;  4,36
11.05.2003 00:00:00;  4,26
12.05.2003 00:00:00;  3,98
13.05.2003 00:00:00;  4,05
14.05.2003 00:00:00;  4,60
15.05.2003 00:00:00;  3,69
16.05.2003 00:00:00;  3,36
17.05.2003 00:00:00;  3,27
18.05.2003 00:00:00;  3,17
19.05.2003 00:00:00;  3,17
20.05.2003 00:00:00;  6,03
21.05.2003 00:00:00;  5,37
22.05.2003 00:00:00;  4,57
23.05.2003 00:00:00;  4,36
24.05.2003 00:00:00;  4,49
25.05.2003 00:00:00;  4,71
26.05.2003 00:00:00;  4,96
27.05.2003 00:00:00;  5,49
28.05.2003 00:00:00;  5,08
29.05.2003 00:00:00;  4,70
30.05.2003 00:00:00;  4,57
31.05.2003 00:00:00;  4,57
01.06.2003 00:00:00;  4,51
02.06.2003 00:00:00;  4,18
03.06.2003 00:00:00;  3,94
04.06.2003 00:00:00;  3,69
05.06.2003 00:00:00;  3,57
06.06.2003 00:00:00;  3,55
07.06.2003 00:00:00;  3,37
08.06.2003 00:00:00;  3,40
09.06.2003 00:00:00;  3,24
10.06.2003 00:00:00;  3,06
11.06.2003 00:00:00;  3,90
12.06.2003 00:00:00;  4,48
13.06.2003 00:00:00;  3,57
14.06.2003 00:00:00;  3,38
15.06.2003 00:00:00;  3,61
16.06.2003 00:00:00;  3,08
17.06.2003 00:00:00;  3,01
18.06.2003 00:00:00;  3,57
19.06.2003 00:00:00;  3,25
20.06.2003 00:00:00;  2,96
21.06.2003 00:00:00;  2,87
22.06.2003 00:00:00;  2,61
23.06.2003 00:00:00;  3,32
24.06.2003 00:00:00;  3,12
25.06.2003 00:00:00;  2,85
26.06.2003 00:00:00;  2,50
27.06.2003 00:00:00;  2,49
28.06.2003 00:00:00;  2,47
29.06.2003 00:00:00;  2,69
30.06.2003 00:00:00;  2,30
01.07.2003 00:00:00;  2,16
02.07.2003 00:00:00;  2,24
03.07.2003 00:00:00;  2,50
04.07.2003 00:00:00;  2,86
05.07.2003 00:00:00;  2,54
06.07.2003 00:00:00;  2,30
07.07.2003 00:00:00;  2,16
08.07.2003 00:00:00;  2,05
09.07.2003 00:00:00;  1,96
10.07.2003 00:00:00;  1,98
11.07.2003 00:00:00;  1,88
12.07.2003 00:00:00;  1,80
13.07.2003 00:00:00;  1,82
14.07.2003 00:00:00;  1,70
15.07.2003 00:00:00;  1,69
16.07.2003 00:00:00;  1,66
17.07.2003 00:00:00;  1,81
18.07.2003 00:00:00;  1,89
19.07.2003 00:00:00;  1,60
20.07.2003 00:00:00;  1,53
21.07.2003 00:00:00;  1,60
22.07.2003 00:00:00;  1,68
23.07.2003 00:00:00;  1,78
24.07.2003 00:00:00;  1,73
25.07.2003 00:00:00;  1,84
26.07.2003 00:00:00;  1,56
27.07.2003 00:00:00;  1,50
28.07.2003 00:00:00;  1,81
29.07.2003 00:00:00;  2,31
30.07.2003 00:00:00;  1,70
31.07.2003 00:00:00;  1,58
01.08.2003 00:00:00;  1,69
02.08.2003 00:00:00;  1,56
03.08.2003 00:00:00;  1,50
04.08.2003 00:00:00;  1,46
05.08.2003 00:00:00;  1,41
06.08.2003 00:00:00;  1,37
07.08.2003 00:00:00;  1,39
08.08.2003 00:00:00;  1,30
09.08.2003 00:00:00;  1,26
10.08.2003 00:00:00;  1,23
11.08.2003 00:00:00;  1,19
12.08.2003 00:00:00;  1,16
13.08.2003 00:00:00;  1,14
14.08.2003 00:00:00;  1,11
15.08.2003 00:00:00;  1,11
16.08.2003 00:00:00;  1,09
17.08.2003 00:00:00;  1,11
18.08.2003 00:00:00;  1,16
19.08.2003 00:00:00;  1,10
20.08.2003 00:00:00;  1,04
21.08.2003 00:00:00;  1,03
22.08.2003 00:00:00;  1,04
23.08.2003 00:00:00;  1,01
24.08.2003 00:00:00; 0,979
25.08.2003 00:00:00; 0,952
26.08.2003 00:00:00; 0,951
27.08.2003 00:00:00; 0,916
28.08.2003 00:00:00;  1,01
29.08.2003 00:00:00;  1,28
30.08.2003 00:00:00;  1,90
31.08.2003 00:00:00;  4,86
01.09.2003 00:00:00;  2,33
02.09.2003 00:00:00;  1,73
03.09.2003 00:00:00;  1,52
04.09.2003 00:00:00;  1,38
05.09.2003 00:00:00;  1,31
06.09.2003 00:00:00;  1,28
07.09.2003 00:00:00;  1,38
08.09.2003 00:00:00;  1,26
09.09.2003 00:00:00;  1,40
10.09.2003 00:00:00;  2,59
11.09.2003 00:00:00;  2,01
12.09.2003 00:00:00;  2,42
13.09.2003 00:00:00;  3,06
14.09.2003 00:00:00;  2,97
15.09.2003 00:00:00;  2,54
16.09.2003 00:00:00;  2,27
17.09.2003 00:00:00;  2,06
18.09.2003 00:00:00;  1,94
19.09.2003 00:00:00;  1,83
20.09.2003 00:00:00;  1,73
21.09.2003 00:00:00;  1,67
22.09.2003 00:00:00;  1,60
23.09.2003 00:00:00;  1,54
24.09.2003 00:00:00;  1,64
25.09.2003 00:00:00;  1,47
26.09.2003 00:00:00;  1,39
27.09.2003 00:00:00;  1,36
28.09.2003 00:00:00;  1,30
29.09.2003 00:00:00;  1,42
30.09.2003 00:00:00;  1,38
01.10.2003 00:00:00;  1,28
02.10.2003 00:00:00;  1,27
03.10.2003 00:00:00;  1,34
04.10.2003 00:00:00;  2,38
05.10.2003 00:00:00;  8,16
06.10.2003 00:00:00;  4,68
07.10.2003 00:00:00;  3,30
08.10.2003 00:00:00;  3,04
09.10.2003 00:00:00;  3,10
10.10.2003 00:00:00;  3,46
11.10.2003 00:00:00;  3,50
12.10.2003 00:00:00;  3,29
13.10.2003 00:00:00;  3,20
14.10.2003 00:00:00;  2,96
15.10.2003 00:00:00;  2,62
16.10.2003 00:00:00;  2,40
17.10.2003 00:00:00;  2,22
18.10.2003 00:00:00;  2,11
19.10.2003 00:00:00;  2,06
20.10.2003 00:00:00;  2,06
21.10.2003 00:00:00;  2,17
22.10.2003 00:00:00;  2,06
23.10.2003 00:00:00;  1,96
24.10.2003 00:00:00;  1,89
25.10.2003 00:00:00;  1,63
26.10.2003 00:00:00;  1,58
27.10.2003 00:00:00;  1,60
28.10.2003 00:00:00;  1,52
29.10.2003 00:00:00;  1,55
30.10.2003 00:00:00;  1,64
31.10.2003 00:00:00;  1,61
01.11.2003 00:00:00;  2,70
02.11.2003 00:00:00;  4,23
03.11.2003 00:00:00;  2,76
04.11.2003 00:00:00;  2,38
05.11.2003 00:00:00;  2,16
06.11.2003 00:00:00;  2,06
07.11.2003 00:00:00;  2,00
08.11.2003 00:00:00;  1,94
09.11.2003 00:00:00;  1,97
10.11.2003 00:00:00;  1,91
11.11.2003 00:00:00;  1,83
12.11.2003 00:00:00;  1,72
13.11.2003 00:00:00;  1,67
14.11.2003 00:00:00;  1,67
15.11.2003 00:00:00;  1,63
16.11.2003 00:00:00;  1,56
17.11.2003 00:00:00;  1,57
18.11.2003 00:00:00;  1,48
19.11.2003 00:00:00;  1,55
20.11.2003 00:00:00;  1,52
21.11.2003 00:00:00;  1,46
22.11.2003 00:00:00;  1,44
23.11.2003 00:00:00;  1,41
24.11.2003 00:00:00;  1,40
25.11.2003 00:00:00;  1,37
26.11.2003 00:00:00;  1,48
27.11.2003 00:00:00;  1,71
28.11.2003 00:00:00;  2,52
29.11.2003 00:00:00;  2,86
30.11.2003 00:00:00;  2,29
01.12.2003 00:00:00;  2,09
02.12.2003 00:00:00;  1,95
03.12.2003 00:00:00;  1,94
04.12.2003 00:00:00;  1,78
05.12.2003 00:00:00;  1,67
06.12.2003 00:00:00;  1,65
07.12.2003 00:00:00;  1,47
08.12.2003 00:00:00;  1,15
09.12.2003 00:00:00;  1,22
10.12.2003 00:00:00;  1,23
11.12.2003 00:00:00;  1,31
12.12.2003 00:00:00;  1,33
13.12.2003 00:00:00;  1,26
14.12.2003 00:00:00;  1,34
15.12.2003 00:00:00;  1,31
16.12.2003 00:00:00;  1,22
17.12.2003 00:00:00;  1,24
18.12.2003 00:00:00;  1,18
19.12.2003 00:00:00;  1,01
20.12.2003 00:00:00;  1,03
21.12.2003 00:00:00;  1,09
22.12.2003 00:00:00;  1,16
23.12.2003 00:00:00; 0,908
24.12.2003 00:00:00; 0,652
25.12.2003 00:00:00; 0,687
26.12.2003 00:00:00; 0,882
27.12.2003 00:00:00; 0,810
28.12.2003 00:00:00; 0,849
29.12.2003 00:00:00; 0,953
30.12.2003 00:00:00;  1,05
31.12.2003 00:00:00;  1,12
01.01.2004 00:00:00;  1,07
02.01.2004 00:00:00;  1,03
03.01.2004 00:00:00; 0,862
04.01.2004 00:00:00; 0,749
05.01.2004 00:00:00; 0,877
06.01.2004 00:00:00; 0,909
07.01.2004 00:00:00; 0,904
08.01.2004 00:00:00; 0,823
09.01.2004 00:00:00; 0,937
10.01.2004 00:00:00; 0,933
11.01.2004 00:00:00; 0,924
12.01.2004 00:00:00; 0,944
13.01.2004 00:00:00; 0,967
14.01.2004 00:00:00; 0,977
15.01.2004 00:00:00; 0,939
16.01.2004 00:00:00; 0,874
17.01.2004 00:00:00; 0,815
18.01.2004 00:00:00; 0,848
19.01.2004 00:00:00; 0,832
20.01.2004 00:00:00; 0,856
21.01.2004 00:00:00; 0,838
22.01.2004 00:00:00; 0,725
23.01.2004 00:00:00; 0,572
24.01.2004 00:00:00; 0,456
25.01.2004 00:00:00; 0,894
26.01.2004 00:00:00; 0,844
27.01.2004 00:00:00; 0,690
28.01.2004 00:00:00; 0,633
29.01.2004 00:00:00; 0,669
30.01.2004 00:00:00; 0,586
31.01.2004 00:00:00; 0,572
01.02.2004 00:00:00; 0,587
02.02.2004 00:00:00; 0,611
03.02.2004 00:00:00;  1,38
04.02.2004 00:00:00;  1,01
05.02.2004 00:00:00; 0,943
06.02.2004 00:00:00;  1,03
07.02.2004 00:00:00;  1,02
08.02.2004 00:00:00; 0,972
09.02.2004 00:00:00; 0,906
10.02.2004 00:00:00; 0,842
11.02.2004 00:00:00; 0,817
12.02.2004 00:00:00; 0,779
13.02.2004 00:00:00; 0,801
14.02.2004 00:00:00; 0,832
15.02.2004 00:00:00; 0,818
16.02.2004 00:00:00; 0,856
17.02.2004 00:00:00; 0,792
18.02.2004 00:00:00; 0,782
19.02.2004 00:00:00; 0,785
20.02.2004 00:00:00; 0,759
21.02.2004 00:00:00; 0,748
22.02.2004 00:00:00; 0,764
23.02.2004 00:00:00; 0,986
24.02.2004 00:00:00; 0,849
25.02.2004 00:00:00; 0,702
26.02.2004 00:00:00; 0,756
27.02.2004 00:00:00; 0,787
28.02.2004 00:00:00; 0,756
29.02.2004 00:00:00; 0,739
01.03.2004 00:00:00; 0,659
02.03.2004 00:00:00; 0,695
03.03.2004 00:00:00; 0,739
04.03.2004 00:00:00; 0,741
05.03.2004 00:00:00; 0,695
06.03.2004 00:00:00; 0,698
07.03.2004 00:00:00; 0,730
08.03.2004 00:00:00; 0,748
09.03.2004 00:00:00; 0,729
10.03.2004 00:00:00; 0,708
11.03.2004 00:00:00; 0,704
12.03.2004 00:00:00; 0,728
13.03.2004 00:00:00; 0,756
14.03.2004 00:00:00; 0,848
15.03.2004 00:00:00;  1,07
16.03.2004 00:00:00;  1,41
17.03.2004 00:00:00;  1,97
18.03.2004 00:00:00;  2,28
19.03.2004 00:00:00;  2,48
20.03.2004 00:00:00;  2,38
21.03.2004 00:00:00;  2,44
22.03.2004 00:00:00;  2,64
23.03.2004 00:00:00;  2,20
24.03.2004 00:00:00;  1,95
25.03.2004 00:00:00;  1,78
26.03.2004 00:00:00;  1,66
27.03.2004 00:00:00;  1,54
28.03.2004 00:00:00;  1,58
29.03.2004 00:00:00;  1,60
30.03.2004 00:00:00;  1,61
31.03.2004 00:00:00;  1,64
01.04.2004 00:00:00;  1,78
02.04.2004 00:00:00;  2,09
03.04.2004 00:00:00;  2,55
04.04.2004 00:00:00;  3,27
05.04.2004 00:00:00;  3,76
06.04.2004 00:00:00;  3,18
07.04.2004 00:00:00;  2,83
08.04.2004 00:00:00;  2,45
09.04.2004 00:00:00;  2,28
10.04.2004 00:00:00;  2,23
11.04.2004 00:00:00;  2,14
12.04.2004 00:00:00;  2,02
13.04.2004 00:00:00;  1,99
14.04.2004 00:00:00;  1,94
15.04.2004 00:00:00;  1,90
16.04.2004 00:00:00;  1,97
17.04.2004 00:00:00;  2,21
18.04.2004 00:00:00;  2,47
19.04.2004 00:00:00;  2,84
20.04.2004 00:00:00;  3,03
21.04.2004 00:00:00;  2,97
22.04.2004 00:00:00;  3,42
23.04.2004 00:00:00;  4,66
24.04.2004 00:00:00;  5,66
25.04.2004 00:00:00;  4,64
26.04.2004 00:00:00;  3,99
27.04.2004 00:00:00;  3,77
28.04.2004 00:00:00;  4,01
29.04.2004 00:00:00;  4,75
30.04.2004 00:00:00;  5,29
01.05.2004 00:00:00;  5,36
02.05.2004 00:00:00;  5,52
03.05.2004 00:00:00;  5,33
04.05.2004 00:00:00;  5,27
05.05.2004 00:00:00;  5,30
06.05.2004 00:00:00;  5,94
07.05.2004 00:00:00;  5,20
08.05.2004 00:00:00;  4,67
09.05.2004 00:00:00;  4,41
10.05.2004 00:00:00;  4,05
11.05.2004 00:00:00;  3,81
12.05.2004 00:00:00;  3,88
13.05.2004 00:00:00;  3,99
14.05.2004 00:00:00;  4,13
15.05.2004 00:00:00;  3,92
16.05.2004 00:00:00;  4,90
17.05.2004 00:00:00;  4,22
18.05.2004 00:00:00;  4,20
19.05.2004 00:00:00;  5,12
20.05.2004 00:00:00;  6,14
21.05.2004 00:00:00;  6,95
22.05.2004 00:00:00;  7,60
23.05.2004 00:00:00;  6,16
24.05.2004 00:00:00;  5,07
25.05.2004 00:00:00;  4,59
26.05.2004 00:00:00;  4,51
27.05.2004 00:00:00;  5,24
28.05.2004 00:00:00;  7,14
29.05.2004 00:00:00;  5,88
30.05.2004 00:00:00;  5,39
31.05.2004 00:00:00;  5,36
01.06.2004 00:00:00;  6,09
02.06.2004 00:00:00;  5,92
03.06.2004 00:00:00;  5,69
04.06.2004 00:00:00;  5,63
05.06.2004 00:00:00;  5,63
06.06.2004 00:00:00;  5,63
07.06.2004 00:00:00;  5,47
08.06.2004 00:00:00;  5,83
09.06.2004 00:00:00;  6,59
10.06.2004 00:00:00;  7,17
11.06.2004 00:00:00;  8,04
12.06.2004 00:00:00;  11,4
13.06.2004 00:00:00;  9,30
14.06.2004 00:00:00;  7,12
15.06.2004 00:00:00;  6,17
16.06.2004 00:00:00;  5,76
17.06.2004 00:00:00;  5,48
18.06.2004 00:00:00;  5,39
19.06.2004 00:00:00;  5,12
20.06.2004 00:00:00;  8,95
21.06.2004 00:00:00;  7,64
22.06.2004 00:00:00;  6,69
23.06.2004 00:00:00;  6,98
24.06.2004 00:00:00;  7,85
25.06.2004 00:00:00;  9,79
26.06.2004 00:00:00;  8,60
27.06.2004 00:00:00;  7,66
28.06.2004 00:00:00;  7,25
29.06.2004 00:00:00;  6,93
30.06.2004 00:00:00;  6,13
01.07.2004 00:00:00;  6,22
02.07.2004 00:00:00;  8,21
03.07.2004 00:00:00;  6,90
04.07.2004 00:00:00;  5,87
05.07.2004 00:00:00;  5,67
06.07.2004 00:00:00;  5,68
07.07.2004 00:00:00;  5,60
08.07.2004 00:00:00;  5,20
09.07.2004 00:00:00;  5,57
10.07.2004 00:00:00;  5,69
11.07.2004 00:00:00;  5,44
12.07.2004 00:00:00;  4,90
13.07.2004 00:00:00;  4,52
14.07.2004 00:00:00;  4,27
15.07.2004 00:00:00;  4,18
16.07.2004 00:00:00;  4,43
17.07.2004 00:00:00;  4,86
18.07.2004 00:00:00;  5,60
19.07.2004 00:00:00;  5,92
20.07.2004 00:00:00;  5,69
21.07.2004 00:00:00;  4,78
22.07.2004 00:00:00;  4,39
23.07.2004 00:00:00;  4,58
24.07.2004 00:00:00;  4,35
25.07.2004 00:00:00;  4,50
26.07.2004 00:00:00;  3,98
27.07.2004 00:00:00;  3,78
28.07.2004 00:00:00;  3,41
29.07.2004 00:00:00;  3,19
30.07.2004 00:00:00;  3,03
31.07.2004 00:00:00;  2,90
01.08.2004 00:00:00;  2,88
02.08.2004 00:00:00;  3,16
03.08.2004 00:00:00;  2,73
04.08.2004 00:00:00;  2,56
05.08.2004 00:00:00;  2,67
06.08.2004 00:00:00;  2,94
07.08.2004 00:00:00;  2,59
08.08.2004 00:00:00;  2,58
09.08.2004 00:00:00;  2,95
10.08.2004 00:00:00;  2,32
11.08.2004 00:00:00;  2,29
12.08.2004 00:00:00;  2,42
13.08.2004 00:00:00;  2,15
14.08.2004 00:00:00;  2,18
15.08.2004 00:00:00;  2,27
16.08.2004 00:00:00;  2,07
17.08.2004 00:00:00;  2,00
18.08.2004 00:00:00;  1,92
19.08.2004 00:00:00;  1,84
20.08.2004 00:00:00;  1,81
21.08.2004 00:00:00;  4,09
22.08.2004 00:00:00;  3,02
23.08.2004 00:00:00;  2,41
24.08.2004 00:00:00;  2,27
