Messstelle:                ;Admont (Enns)
07.02.1987 00:00:00;  19,0
08.02.1987 00:00:00;  19,2
09.02.1987 00:00:00;  28,3
10.02.1987 00:00:00;  29,0
11.02.1987 00:00:00;  31,1
12.02.1987 00:00:00;  28,1
13.02.1987 00:00:00;  30,8
14.02.1987 00:00:00;  33,8
15.02.1987 00:00:00;  41,4
16.02.1987 00:00:00;  43,4
17.02.1987 00:00:00;  39,7
18.02.1987 00:00:00;  37,0
19.02.1987 00:00:00;  38,6
20.02.1987 00:00:00;  33,9
21.02.1987 00:00:00;  32,4
22.02.1987 00:00:00;  31,7
23.02.1987 00:00:00;  33,5
24.02.1987 00:00:00;  32,8
25.02.1987 00:00:00;  28,2
26.02.1987 00:00:00;  29,9
27.02.1987 00:00:00;  30,4
28.02.1987 00:00:00;  30,0
01.03.1987 00:00:00;  55,8
02.03.1987 00:00:00;  82,6
03.03.1987 00:00:00;   115
04.03.1987 00:00:00;  60,0
05.03.1987 00:00:00;  55,9
06.03.1987 00:00:00;  49,3
07.03.1987 00:00:00;  42,3
08.03.1987 00:00:00;  39,5
09.03.1987 00:00:00;  40,0
10.03.1987 00:00:00;  40,9
11.03.1987 00:00:00;  40,1
12.03.1987 00:00:00;  38,6
13.03.1987 00:00:00;  39,2
14.03.1987 00:00:00;  33,8
15.03.1987 00:00:00;  33,4
16.03.1987 00:00:00;  34,8
17.03.1987 00:00:00;  33,1
18.03.1987 00:00:00;  32,2
19.03.1987 00:00:00;  28,3
20.03.1987 00:00:00;  25,2
21.03.1987 00:00:00;  26,7
22.03.1987 00:00:00;  24,9
23.03.1987 00:00:00;  28,0
24.03.1987 00:00:00;  28,4
25.03.1987 00:00:00;  30,6
26.03.1987 00:00:00;  39,8
27.03.1987 00:00:00;  52,9
28.03.1987 00:00:00;  64,3
29.03.1987 00:00:00;  67,3
30.03.1987 00:00:00;  58,9
31.03.1987 00:00:00;  56,0
01.04.1987 00:00:00;  45,8
02.04.1987 00:00:00;  43,6
03.04.1987 00:00:00;  48,6
04.04.1987 00:00:00;  47,5
05.04.1987 00:00:00;  70,1
06.04.1987 00:00:00;  84,1
07.04.1987 00:00:00;  93,1
08.04.1987 00:00:00;   101
09.04.1987 00:00:00;   124
10.04.1987 00:00:00;   167
11.04.1987 00:00:00;   183
12.04.1987 00:00:00;   135
13.04.1987 00:00:00;   110
14.04.1987 00:00:00;   101
15.04.1987 00:00:00;  92,2
16.04.1987 00:00:00;  90,3
17.04.1987 00:00:00;  85,9
18.04.1987 00:00:00;   105
19.04.1987 00:00:00;   137
20.04.1987 00:00:00;   168
21.04.1987 00:00:00;   180
22.04.1987 00:00:00;   167
23.04.1987 00:00:00;   148
24.04.1987 00:00:00;   136
25.04.1987 00:00:00;   153
26.04.1987 00:00:00;   172
27.04.1987 00:00:00;   202
28.04.1987 00:00:00;   193
29.04.1987 00:00:00;   181
30.04.1987 00:00:00;   203
01.05.1987 00:00:00;   251
02.05.1987 00:00:00;   269
03.05.1987 00:00:00;   292
04.05.1987 00:00:00;   301
05.05.1987 00:00:00;   247
06.05.1987 00:00:00;   225
07.05.1987 00:00:00;   212
08.05.1987 00:00:00;   184
09.05.1987 00:00:00;   168
10.05.1987 00:00:00;   165
11.05.1987 00:00:00;   192
12.05.1987 00:00:00;   203
13.05.1987 00:00:00;   213
14.05.1987 00:00:00;   241
15.05.1987 00:00:00;   199
16.05.1987 00:00:00;   170
17.05.1987 00:00:00;   155
18.05.1987 00:00:00;   150
19.05.1987 00:00:00;   182
20.05.1987 00:00:00;   208
21.05.1987 00:00:00;   208
22.05.1987 00:00:00;   176
23.05.1987 00:00:00;   163
24.05.1987 00:00:00;   151
25.05.1987 00:00:00;   138
26.05.1987 00:00:00;   149
27.05.1987 00:00:00;   172
28.05.1987 00:00:00;   205
29.05.1987 00:00:00;   211
30.05.1987 00:00:00;   210
31.05.1987 00:00:00;   189
01.06.1987 00:00:00;   194
02.06.1987 00:00:00;   207
03.06.1987 00:00:00;   213
04.06.1987 00:00:00;   222
05.06.1987 00:00:00;   261
06.06.1987 00:00:00;   256
07.06.1987 00:00:00;   258
08.06.1987 00:00:00;   314
09.06.1987 00:00:00;   334
10.06.1987 00:00:00;   370
11.06.1987 00:00:00;   300
12.06.1987 00:00:00;   265
13.06.1987 00:00:00;   262
14.06.1987 00:00:00;   285
15.06.1987 00:00:00;   273
16.06.1987 00:00:00;   299
17.06.1987 00:00:00;   251
18.06.1987 00:00:00;   194
19.06.1987 00:00:00;   162
20.06.1987 00:00:00;   154
21.06.1987 00:00:00;   150
22.06.1987 00:00:00;   169
23.06.1987 00:00:00;   179
24.06.1987 00:00:00;   166
25.06.1987 00:00:00;   174
26.06.1987 00:00:00;   180
27.06.1987 00:00:00;   180
28.06.1987 00:00:00;   167
29.06.1987 00:00:00;   154
30.06.1987 00:00:00;   160
01.07.1987 00:00:00;   166
02.07.1987 00:00:00;   168
03.07.1987 00:00:00;   170
04.07.1987 00:00:00;   205
05.07.1987 00:00:00;   187
06.07.1987 00:00:00;   150
07.07.1987 00:00:00;   131
08.07.1987 00:00:00;   118
09.07.1987 00:00:00;   147
10.07.1987 00:00:00;   187
11.07.1987 00:00:00;   149
12.07.1987 00:00:00;   122
13.07.1987 00:00:00;   122
14.07.1987 00:00:00;   115
15.07.1987 00:00:00;   121
16.07.1987 00:00:00;   128
17.07.1987 00:00:00;   109
18.07.1987 00:00:00;  99,7
19.07.1987 00:00:00;  90,2
20.07.1987 00:00:00;   123
21.07.1987 00:00:00;   102
22.07.1987 00:00:00;  95,9
23.07.1987 00:00:00;  81,0
24.07.1987 00:00:00;  82,6
25.07.1987 00:00:00;  98,8
26.07.1987 00:00:00;   157
27.07.1987 00:00:00;   152
28.07.1987 00:00:00;   126
29.07.1987 00:00:00;   112
30.07.1987 00:00:00;   104
31.07.1987 00:00:00;   130
01.08.1987 00:00:00;   115
02.08.1987 00:00:00;   119
03.08.1987 00:00:00;   160
04.08.1987 00:00:00;   146
05.08.1987 00:00:00;   142
06.08.1987 00:00:00;   129
07.08.1987 00:00:00;   115
08.08.1987 00:00:00;   105
09.08.1987 00:00:00;  94,4
10.08.1987 00:00:00;   111
11.08.1987 00:00:00;   107
12.08.1987 00:00:00;  98,1
13.08.1987 00:00:00;  97,0
14.08.1987 00:00:00;  73,0
15.08.1987 00:00:00;  66,6
16.08.1987 00:00:00;  59,4
17.08.1987 00:00:00;  72,8
18.08.1987 00:00:00;  69,9
19.08.1987 00:00:00;  99,5
20.08.1987 00:00:00;  97,4
21.08.1987 00:00:00;  83,2
22.08.1987 00:00:00;  72,0
23.08.1987 00:00:00;  63,5
24.08.1987 00:00:00;  65,1
25.08.1987 00:00:00;  69,3
26.08.1987 00:00:00;   101
27.08.1987 00:00:00;  80,4
28.08.1987 00:00:00;  77,5
29.08.1987 00:00:00;  72,4
30.08.1987 00:00:00;  69,1
31.08.1987 00:00:00;  73,5
01.09.1987 00:00:00;  70,3
02.09.1987 00:00:00;  69,7
03.09.1987 00:00:00;  68,7
04.09.1987 00:00:00;  66,2
05.09.1987 00:00:00;  66,2
06.09.1987 00:00:00;  87,1
07.09.1987 00:00:00;  88,7
08.09.1987 00:00:00;  73,9
09.09.1987 00:00:00;  72,4
10.09.1987 00:00:00;  64,1
11.09.1987 00:00:00;  61,1
12.09.1987 00:00:00;  59,2
13.09.1987 00:00:00;  52,2
14.09.1987 00:00:00;  52,0
15.09.1987 00:00:00;  51,4
16.09.1987 00:00:00;  52,3
17.09.1987 00:00:00;  52,2
18.09.1987 00:00:00;  52,0
19.09.1987 00:00:00;  48,9
20.09.1987 00:00:00;  42,6
21.09.1987 00:00:00;  46,3
22.09.1987 00:00:00;  41,1
23.09.1987 00:00:00;  39,3
24.09.1987 00:00:00;  41,3
25.09.1987 00:00:00;  42,2
26.09.1987 00:00:00;  38,4
27.09.1987 00:00:00;  49,3
28.09.1987 00:00:00;  53,5
29.09.1987 00:00:00;  42,0
30.09.1987 00:00:00;  38,8
01.10.1987 00:00:00;  36,0
02.10.1987 00:00:00;  35,4
03.10.1987 00:00:00;  31,4
04.10.1987 00:00:00;  30,1
05.10.1987 00:00:00;  32,5
06.10.1987 00:00:00;  30,5
07.10.1987 00:00:00;  29,7
08.10.1987 00:00:00;  33,0
09.10.1987 00:00:00;  40,8
10.10.1987 00:00:00;  31,8
11.10.1987 00:00:00;  28,6
12.10.1987 00:00:00;  31,6
13.10.1987 00:00:00;  41,5
14.10.1987 00:00:00;  35,9
15.10.1987 00:00:00;  35,2
16.10.1987 00:00:00;  36,4
17.10.1987 00:00:00;  39,3
18.10.1987 00:00:00;  28,5
19.10.1987 00:00:00;  34,4
20.10.1987 00:00:00;  37,4
21.10.1987 00:00:00;  37,7
22.10.1987 00:00:00;  36,4
23.10.1987 00:00:00;  39,0
24.10.1987 00:00:00;  43,4
25.10.1987 00:00:00;  32,3
26.10.1987 00:00:00;  29,4
27.10.1987 00:00:00;  36,6
28.10.1987 00:00:00;  39,0
29.10.1987 00:00:00;  38,2
30.10.1987 00:00:00;  33,9
31.10.1987 00:00:00;  30,6
01.11.1987 00:00:00;  28,0
02.11.1987 00:00:00;  33,6
03.11.1987 00:00:00;  42,2
04.11.1987 00:00:00;  37,3
05.11.1987 00:00:00;  33,8
06.11.1987 00:00:00;  33,8
07.11.1987 00:00:00;  33,1
08.11.1987 00:00:00;  31,8
09.11.1987 00:00:00;  32,4
10.11.1987 00:00:00;  29,3
11.11.1987 00:00:00;  33,4
12.11.1987 00:00:00;  29,3
13.11.1987 00:00:00;  28,0
14.11.1987 00:00:00;  31,5
15.11.1987 00:00:00;  27,5
16.11.1987 00:00:00;  27,5
17.11.1987 00:00:00;  27,7
18.11.1987 00:00:00;  33,6
19.11.1987 00:00:00;  39,9
20.11.1987 00:00:00;  40,4
21.11.1987 00:00:00;  42,4
22.11.1987 00:00:00;  42,4
23.11.1987 00:00:00;  52,5
24.11.1987 00:00:00;  44,2
25.11.1987 00:00:00;  34,3
26.11.1987 00:00:00;  37,6
27.11.1987 00:00:00;  43,9
28.11.1987 00:00:00;  40,2
29.11.1987 00:00:00;  38,2
30.11.1987 00:00:00;  33,2
01.12.1987 00:00:00;  34,6
02.12.1987 00:00:00;  35,8
03.12.1987 00:00:00;  35,5
04.12.1987 00:00:00;  32,5
05.12.1987 00:00:00;  33,1
06.12.1987 00:00:00;  28,1
07.12.1987 00:00:00;  32,4
08.12.1987 00:00:00;  30,4
09.12.1987 00:00:00;  30,5
10.12.1987 00:00:00;  30,2
11.12.1987 00:00:00;  29,8
12.12.1987 00:00:00;  28,7
13.12.1987 00:00:00;  28,1
14.12.1987 00:00:00;  30,9
15.12.1987 00:00:00;  29,9
16.12.1987 00:00:00;  29,7
17.12.1987 00:00:00;  45,7
18.12.1987 00:00:00;   127
19.12.1987 00:00:00;   193
20.12.1987 00:00:00;   149
21.12.1987 00:00:00;   137
22.12.1987 00:00:00;   111
23.12.1987 00:00:00;  96,1
24.12.1987 00:00:00;  75,5
25.12.1987 00:00:00;  63,1
26.12.1987 00:00:00;  59,0
27.12.1987 00:00:00;  54,4
28.12.1987 00:00:00;  52,3
29.12.1987 00:00:00;  51,8
30.12.1987 00:00:00;  50,2
31.12.1987 00:00:00;  47,8
01.01.1988 00:00:00;  44,9
02.01.1988 00:00:00;  43,7
03.01.1988 00:00:00;  43,4
04.01.1988 00:00:00;  42,5
05.01.1988 00:00:00;  40,7
06.01.1988 00:00:00;  37,3
07.01.1988 00:00:00;  37,9
08.01.1988 00:00:00;  39,9
09.01.1988 00:00:00;  37,5
10.01.1988 00:00:00;  31,5
11.01.1988 00:00:00;  35,0
12.01.1988 00:00:00;  36,4
13.01.1988 00:00:00;  37,2
14.01.1988 00:00:00;  36,4
15.01.1988 00:00:00;  36,1
16.01.1988 00:00:00;  32,9
17.01.1988 00:00:00;  28,4
18.01.1988 00:00:00;  29,7
19.01.1988 00:00:00;  33,4
20.01.1988 00:00:00;  34,3
21.01.1988 00:00:00;  33,7
22.01.1988 00:00:00;  34,7
23.01.1988 00:00:00;  35,6
24.01.1988 00:00:00;  33,7
25.01.1988 00:00:00;  26,7
26.01.1988 00:00:00;  27,6
27.01.1988 00:00:00;  27,2
28.01.1988 00:00:00;  26,4
29.01.1988 00:00:00;  26,5
30.01.1988 00:00:00;  32,2
31.01.1988 00:00:00;  28,9
01.02.1988 00:00:00;  27,4
02.02.1988 00:00:00;  25,7
03.02.1988 00:00:00;  25,7
04.02.1988 00:00:00;  25,2
05.02.1988 00:00:00;  24,7
06.02.1988 00:00:00;  24,5
07.02.1988 00:00:00;  25,9
08.02.1988 00:00:00;  30,3
09.02.1988 00:00:00;  29,5
10.02.1988 00:00:00;  29,7
11.02.1988 00:00:00;  30,4
12.02.1988 00:00:00;  30,7
13.02.1988 00:00:00;  27,3
14.02.1988 00:00:00;  23,0
15.02.1988 00:00:00;  24,4
16.02.1988 00:00:00;  28,2
17.02.1988 00:00:00;  28,4
18.02.1988 00:00:00;  29,5
19.02.1988 00:00:00;  27,3
20.02.1988 00:00:00;  25,6
21.02.1988 00:00:00;  24,7
22.02.1988 00:00:00;  26,3
23.02.1988 00:00:00;  27,1
24.02.1988 00:00:00;  26,9
25.02.1988 00:00:00;  27,1
26.02.1988 00:00:00;  26,2
27.02.1988 00:00:00;  25,0
28.02.1988 00:00:00;  23,0
29.02.1988 00:00:00;  24,2
01.03.1988 00:00:00;  25,2
02.03.1988 00:00:00;  25,2
03.03.1988 00:00:00;  23,1
04.03.1988 00:00:00;  22,0
05.03.1988 00:00:00;  22,1
06.03.1988 00:00:00;  22,2
07.03.1988 00:00:00;  22,8
08.03.1988 00:00:00;  24,3
09.03.1988 00:00:00;  22,5
10.03.1988 00:00:00;  21,8
11.03.1988 00:00:00;  23,0
12.03.1988 00:00:00;  23,7
13.03.1988 00:00:00;  24,5
14.03.1988 00:00:00;  24,6
15.03.1988 00:00:00;  27,8
16.03.1988 00:00:00;  29,6
17.03.1988 00:00:00;  31,4
18.03.1988 00:00:00;  32,2
19.03.1988 00:00:00;  28,3
20.03.1988 00:00:00;  27,5
21.03.1988 00:00:00;  34,4
22.03.1988 00:00:00;  59,8
23.03.1988 00:00:00;  67,4
24.03.1988 00:00:00;  66,4
25.03.1988 00:00:00;  61,2
26.03.1988 00:00:00;  78,3
27.03.1988 00:00:00;  70,8
28.03.1988 00:00:00;  64,4
29.03.1988 00:00:00;  56,5
30.03.1988 00:00:00;  55,5
31.03.1988 00:00:00;  63,0
01.04.1988 00:00:00;  64,6
02.04.1988 00:00:00;  58,0
03.04.1988 00:00:00;  53,9
04.04.1988 00:00:00;  52,0
05.04.1988 00:00:00;  59,7
06.04.1988 00:00:00;  76,2
07.04.1988 00:00:00;  97,9
08.04.1988 00:00:00;   109
09.04.1988 00:00:00;   116
10.04.1988 00:00:00;   120
11.04.1988 00:00:00;   110
12.04.1988 00:00:00;   116
13.04.1988 00:00:00;   144
14.04.1988 00:00:00;   151
15.04.1988 00:00:00;   118
16.04.1988 00:00:00;   108
17.04.1988 00:00:00;   111
18.04.1988 00:00:00;   124
19.04.1988 00:00:00;   138
20.04.1988 00:00:00;   173
21.04.1988 00:00:00;   211
22.04.1988 00:00:00;   190
23.04.1988 00:00:00;   186
24.04.1988 00:00:00;   162
25.04.1988 00:00:00;   155
26.04.1988 00:00:00;   144
27.04.1988 00:00:00;   143
28.04.1988 00:00:00;   151
29.04.1988 00:00:00;   140
30.04.1988 00:00:00;   144
01.05.1988 00:00:00;   158
02.05.1988 00:00:00;   186
03.05.1988 00:00:00;   201
04.05.1988 00:00:00;   200
05.05.1988 00:00:00;   205
06.05.1988 00:00:00;   230
07.05.1988 00:00:00;   237
08.05.1988 00:00:00;   264
09.05.1988 00:00:00;   278
10.05.1988 00:00:00;   287
11.05.1988 00:00:00;   234
12.05.1988 00:00:00;   210
13.05.1988 00:00:00;   198
14.05.1988 00:00:00;   191
15.05.1988 00:00:00;   206
16.05.1988 00:00:00;   206
17.05.1988 00:00:00;   210
18.05.1988 00:00:00;   258
19.05.1988 00:00:00;   236
20.05.1988 00:00:00;   212
21.05.1988 00:00:00;   229
22.05.1988 00:00:00;   170
23.05.1988 00:00:00;   139
24.05.1988 00:00:00;   137
25.05.1988 00:00:00;   139
26.05.1988 00:00:00;   148
27.05.1988 00:00:00;   162
28.05.1988 00:00:00;   153
29.05.1988 00:00:00;   134
30.05.1988 00:00:00;   143
31.05.1988 00:00:00;   143
01.06.1988 00:00:00;   153
02.06.1988 00:00:00;   145
03.06.1988 00:00:00;   144
04.06.1988 00:00:00;   140
05.06.1988 00:00:00;   147
06.06.1988 00:00:00;   240
07.06.1988 00:00:00;   211
08.06.1988 00:00:00;   177
09.06.1988 00:00:00;   155
10.06.1988 00:00:00;   144
11.06.1988 00:00:00;   170
12.06.1988 00:00:00;   150
13.06.1988 00:00:00;   164
14.06.1988 00:00:00;   150
15.06.1988 00:00:00;   137
16.06.1988 00:00:00;   128
17.06.1988 00:00:00;   117
18.06.1988 00:00:00;   107
19.06.1988 00:00:00;  94,5
20.06.1988 00:00:00;  96,5
21.06.1988 00:00:00;  92,6
22.06.1988 00:00:00;  87,0
23.06.1988 00:00:00;  87,6
24.06.1988 00:00:00;  85,2
25.06.1988 00:00:00;  76,4
26.06.1988 00:00:00;  70,6
27.06.1988 00:00:00;  77,4
28.06.1988 00:00:00;  75,3
29.06.1988 00:00:00;  75,4
30.06.1988 00:00:00;  73,0
01.07.1988 00:00:00;  71,9
02.07.1988 00:00:00;  89,7
03.07.1988 00:00:00;  80,9
04.07.1988 00:00:00;  77,5
05.07.1988 00:00:00;  68,3
06.07.1988 00:00:00;  70,4
07.07.1988 00:00:00;  64,6
08.07.1988 00:00:00;  68,3
09.07.1988 00:00:00;  68,2
10.07.1988 00:00:00;  56,7
11.07.1988 00:00:00;  58,4
12.07.1988 00:00:00;  87,0
13.07.1988 00:00:00;  79,9
14.07.1988 00:00:00;   109
15.07.1988 00:00:00;   168
16.07.1988 00:00:00;   146
17.07.1988 00:00:00;   110
18.07.1988 00:00:00;  98,2
19.07.1988 00:00:00;  86,6
20.07.1988 00:00:00;  76,9
21.07.1988 00:00:00;  69,8
22.07.1988 00:00:00;  66,3
23.07.1988 00:00:00;  61,1
24.07.1988 00:00:00;  55,0
25.07.1988 00:00:00;  56,2
26.07.1988 00:00:00;  53,0
27.07.1988 00:00:00;  50,9
28.07.1988 00:00:00;  53,2
29.07.1988 00:00:00;  49,6
30.07.1988 00:00:00;  83,8
31.07.1988 00:00:00;  58,6
01.08.1988 00:00:00;  51,8
02.08.1988 00:00:00;  54,9
03.08.1988 00:00:00;  76,9
04.08.1988 00:00:00;   112
05.08.1988 00:00:00;  87,4
06.08.1988 00:00:00;  70,0
07.08.1988 00:00:00;  57,9
08.08.1988 00:00:00;  57,4
09.08.1988 00:00:00;  69,2
10.08.1988 00:00:00;  65,4
11.08.1988 00:00:00;  60,6
12.08.1988 00:00:00;  66,0
13.08.1988 00:00:00;  63,0
14.08.1988 00:00:00;  54,5
15.08.1988 00:00:00;  51,5
16.08.1988 00:00:00;  63,4
17.08.1988 00:00:00;  75,5
18.08.1988 00:00:00;  65,5
19.08.1988 00:00:00;  61,5
20.08.1988 00:00:00;  53,4
21.08.1988 00:00:00;   107
22.08.1988 00:00:00;  90,6
23.08.1988 00:00:00;   100
24.08.1988 00:00:00;   103
25.08.1988 00:00:00;  96,3
26.08.1988 00:00:00;   110
27.08.1988 00:00:00;  91,3
28.08.1988 00:00:00;  99,2
29.08.1988 00:00:00;  95,1
30.08.1988 00:00:00;   137
31.08.1988 00:00:00;   110
01.09.1988 00:00:00;  90,1
02.09.1988 00:00:00;   104
03.09.1988 00:00:00;   159
04.09.1988 00:00:00;   101
05.09.1988 00:00:00;  99,4
06.09.1988 00:00:00;   154
07.09.1988 00:00:00;   151
08.09.1988 00:00:00;   120
09.09.1988 00:00:00;   103
10.09.1988 00:00:00;  90,0
11.09.1988 00:00:00;  76,2
12.09.1988 00:00:00;  79,9
13.09.1988 00:00:00;   116
14.09.1988 00:00:00;   183
15.09.1988 00:00:00;   152
16.09.1988 00:00:00;   171
17.09.1988 00:00:00;   148
18.09.1988 00:00:00;   128
19.09.1988 00:00:00;   136
20.09.1988 00:00:00;   138
21.09.1988 00:00:00;   127
22.09.1988 00:00:00;   116
23.09.1988 00:00:00;   108
24.09.1988 00:00:00;  93,1
25.09.1988 00:00:00;  84,8
26.09.1988 00:00:00;  78,9
27.09.1988 00:00:00;  75,8
28.09.1988 00:00:00;  71,4
29.09.1988 00:00:00;  67,9
30.09.1988 00:00:00;  63,7
01.10.1988 00:00:00;  66,1
02.10.1988 00:00:00;  62,1
03.10.1988 00:00:00;  61,6
04.10.1988 00:00:00;  59,6
05.10.1988 00:00:00;  58,1
06.10.1988 00:00:00;  60,4
07.10.1988 00:00:00;  59,2
08.10.1988 00:00:00;  56,8
09.10.1988 00:00:00;  44,5
10.10.1988 00:00:00;  46,1
11.10.1988 00:00:00;  46,5
12.10.1988 00:00:00;  48,1
13.10.1988 00:00:00;  49,9
14.10.1988 00:00:00;  51,5
15.10.1988 00:00:00;  47,4
16.10.1988 00:00:00;  39,6
17.10.1988 00:00:00;  40,7
18.10.1988 00:00:00;  45,9
19.10.1988 00:00:00;  39,4
20.10.1988 00:00:00;  41,7
21.10.1988 00:00:00;  53,4
22.10.1988 00:00:00;  47,0
23.10.1988 00:00:00;  38,9
24.10.1988 00:00:00;  42,1
25.10.1988 00:00:00;  48,5
26.10.1988 00:00:00;  51,8
27.10.1988 00:00:00;  42,2
28.10.1988 00:00:00;  45,2
29.10.1988 00:00:00;  43,6
30.10.1988 00:00:00;  46,8
31.10.1988 00:00:00;  45,4
01.11.1988 00:00:00;  43,0
02.11.1988 00:00:00;  40,4
03.11.1988 00:00:00;  42,0
04.11.1988 00:00:00;  40,8
05.11.1988 00:00:00;  36,3
06.11.1988 00:00:00;  35,7
07.11.1988 00:00:00;  38,3
08.11.1988 00:00:00;  36,5
09.11.1988 00:00:00;  35,1
10.11.1988 00:00:00;  36,6
11.11.1988 00:00:00;  38,1
12.11.1988 00:00:00;  33,0
13.11.1988 00:00:00;  30,3
14.11.1988 00:00:00;  42,2
15.11.1988 00:00:00;  55,1
16.11.1988 00:00:00;  69,8
17.11.1988 00:00:00;  64,8
18.11.1988 00:00:00;  55,1
19.11.1988 00:00:00;  51,2
20.11.1988 00:00:00;  46,2
21.11.1988 00:00:00;  47,4
22.11.1988 00:00:00;  44,8
23.11.1988 00:00:00;  41,8
24.11.1988 00:00:00;  40,5
25.11.1988 00:00:00;  39,1
26.11.1988 00:00:00;  38,5
27.11.1988 00:00:00;  33,2
28.11.1988 00:00:00;  35,9
29.11.1988 00:00:00;  35,1
30.11.1988 00:00:00;  39,7
01.12.1988 00:00:00;  44,0
02.12.1988 00:00:00;  46,3
03.12.1988 00:00:00;  50,7
04.12.1988 00:00:00;  39,2
05.12.1988 00:00:00;  91,9
06.12.1988 00:00:00;  81,1
07.12.1988 00:00:00;  61,7
08.12.1988 00:00:00;  55,8
09.12.1988 00:00:00;  51,6
10.12.1988 00:00:00;  50,0
11.12.1988 00:00:00;  80,5
12.12.1988 00:00:00;  85,6
13.12.1988 00:00:00;  73,8
14.12.1988 00:00:00;  66,4
15.12.1988 00:00:00;  60,9
16.12.1988 00:00:00;  57,3
17.12.1988 00:00:00;  45,3
18.12.1988 00:00:00;  48,0
19.12.1988 00:00:00;  46,6
20.12.1988 00:00:00;  56,0
21.12.1988 00:00:00;  50,0
22.12.1988 00:00:00;  49,4
23.12.1988 00:00:00;  50,6
24.12.1988 00:00:00;  50,6
25.12.1988 00:00:00;  62,3
26.12.1988 00:00:00;   111
27.12.1988 00:00:00;  92,5
28.12.1988 00:00:00;  77,8
29.12.1988 00:00:00;  73,2
30.12.1988 00:00:00;  68,8
31.12.1988 00:00:00;  63,2
01.01.1989 00:00:00;  56,1
02.01.1989 00:00:00;  50,5
03.01.1989 00:00:00;  48,6
04.01.1989 00:00:00;  44,7
05.01.1989 00:00:00;  43,8
06.01.1989 00:00:00;  42,0
07.01.1989 00:00:00;  52,8
08.01.1989 00:00:00;  57,2
09.01.1989 00:00:00;  59,4
10.01.1989 00:00:00;  52,5
11.01.1989 00:00:00;  50,5
12.01.1989 00:00:00;  49,5
13.01.1989 00:00:00;  48,6
14.01.1989 00:00:00;  44,7
15.01.1989 00:00:00;  42,2
16.01.1989 00:00:00;  42,4
17.01.1989 00:00:00;  42,1
18.01.1989 00:00:00;  41,2
19.01.1989 00:00:00;  40,4
20.01.1989 00:00:00;  39,7
21.01.1989 00:00:00;  39,0
22.01.1989 00:00:00;  38,2
23.01.1989 00:00:00;  40,9
24.01.1989 00:00:00;  50,2
25.01.1989 00:00:00;  36,2
26.01.1989 00:00:00;  34,8
27.01.1989 00:00:00;  35,9
28.01.1989 00:00:00;  34,6
29.01.1989 00:00:00;  35,2
30.01.1989 00:00:00;  36,6
31.01.1989 00:00:00;  32,5
01.02.1989 00:00:00;  31,4
02.02.1989 00:00:00;  31,9
03.02.1989 00:00:00;  30,1
04.02.1989 00:00:00;  31,3
05.02.1989 00:00:00;  28,3
06.02.1989 00:00:00;  31,0
07.02.1989 00:00:00;  32,9
08.02.1989 00:00:00;  32,8
09.02.1989 00:00:00;  35,2
10.02.1989 00:00:00;  38,1
11.02.1989 00:00:00;  38,6
12.02.1989 00:00:00;  34,8
13.02.1989 00:00:00;  38,0
14.02.1989 00:00:00;  36,5
15.02.1989 00:00:00;  38,2
16.02.1989 00:00:00;  36,9
17.02.1989 00:00:00;  36,4
18.02.1989 00:00:00;  36,0
19.02.1989 00:00:00;  46,5
20.02.1989 00:00:00;  60,6
21.02.1989 00:00:00;  68,7
22.02.1989 00:00:00;  73,7
23.02.1989 00:00:00;  67,3
24.02.1989 00:00:00;  66,4
25.02.1989 00:00:00;  78,9
26.02.1989 00:00:00;  74,9
27.02.1989 00:00:00;  66,9
28.02.1989 00:00:00;  58,4
01.03.1989 00:00:00;  54,2
02.03.1989 00:00:00;  50,6
03.03.1989 00:00:00;  51,1
04.03.1989 00:00:00;  57,2
05.03.1989 00:00:00;  51,2
06.03.1989 00:00:00;  49,7
07.03.1989 00:00:00;  50,9
08.03.1989 00:00:00;  54,1
09.03.1989 00:00:00;  50,9
10.03.1989 00:00:00;  49,9
11.03.1989 00:00:00;  52,9
12.03.1989 00:00:00;  57,4
13.03.1989 00:00:00;  67,3
14.03.1989 00:00:00;  86,7
15.03.1989 00:00:00;  72,4
16.03.1989 00:00:00;  67,5
17.03.1989 00:00:00;  73,7
18.03.1989 00:00:00;  78,7
19.03.1989 00:00:00;  69,4
20.03.1989 00:00:00;  68,6
21.03.1989 00:00:00;  74,6
22.03.1989 00:00:00;  69,4
23.03.1989 00:00:00;  68,9
24.03.1989 00:00:00;  66,3
25.03.1989 00:00:00;  65,4
26.03.1989 00:00:00;  67,8
27.03.1989 00:00:00;  71,1
28.03.1989 00:00:00;  85,3
29.03.1989 00:00:00;   102
30.03.1989 00:00:00;   129
31.03.1989 00:00:00;   150
01.04.1989 00:00:00;   145
02.04.1989 00:00:00;   166
03.04.1989 00:00:00;   136
04.04.1989 00:00:00;   140
05.04.1989 00:00:00;   190
06.04.1989 00:00:00;   182
07.04.1989 00:00:00;   146
08.04.1989 00:00:00;   123
09.04.1989 00:00:00;   103
10.04.1989 00:00:00;   108
11.04.1989 00:00:00;   115
12.04.1989 00:00:00;   126
13.04.1989 00:00:00;   139
14.04.1989 00:00:00;   163
15.04.1989 00:00:00;   151
16.04.1989 00:00:00;   119
17.04.1989 00:00:00;   122
18.04.1989 00:00:00;   113
19.04.1989 00:00:00;   100
20.04.1989 00:00:00;  95,9
