Messstelle:                ;Gassen
26.09.1995 00:00:00;  3,02
27.09.1995 00:00:00;  2,82
28.09.1995 00:00:00;  2,68
29.09.1995 00:00:00;  2,61
30.09.1995 00:00:00;  2,49
01.10.1995 00:00:00;  2,42
02.10.1995 00:00:00;  2,25
03.10.1995 00:00:00;  2,08
04.10.1995 00:00:00;  2,00
05.10.1995 00:00:00;  1,92
06.10.1995 00:00:00;  1,88
07.10.1995 00:00:00;  1,86
08.10.1995 00:00:00;  1,84
09.10.1995 00:00:00;  1,81
10.10.1995 00:00:00;  1,76
11.10.1995 00:00:00;  1,74
12.10.1995 00:00:00;  1,75
13.10.1995 00:00:00;  1,73
14.10.1995 00:00:00;  1,75
15.10.1995 00:00:00;  1,72
16.10.1995 00:00:00;  1,68
17.10.1995 00:00:00;  1,67
18.10.1995 00:00:00;  1,64
19.10.1995 00:00:00;  1,61
20.10.1995 00:00:00;  1,61
21.10.1995 00:00:00;  1,60
22.10.1995 00:00:00;  1,60
23.10.1995 00:00:00;  1,58
24.10.1995 00:00:00;  1,59
25.10.1995 00:00:00;  1,57
26.10.1995 00:00:00;  1,56
27.10.1995 00:00:00;  1,55
28.10.1995 00:00:00;  1,54
29.10.1995 00:00:00;  1,52
30.10.1995 00:00:00;  1,51
31.10.1995 00:00:00;  1,51
01.11.1995 00:00:00;  1,49
02.11.1995 00:00:00;  1,50
03.11.1995 00:00:00;  1,47
04.11.1995 00:00:00;  1,48
05.11.1995 00:00:00;  1,44
06.11.1995 00:00:00;  1,41
07.11.1995 00:00:00;  1,39
08.11.1995 00:00:00;  1,39
09.11.1995 00:00:00;  1,40
10.11.1995 00:00:00;  1,41
11.11.1995 00:00:00;  1,42
12.11.1995 00:00:00;  1,43
13.11.1995 00:00:00;  1,41
14.11.1995 00:00:00;  1,40
15.11.1995 00:00:00;  1,39
16.11.1995 00:00:00;  1,37
17.11.1995 00:00:00;  1,38
18.11.1995 00:00:00;  1,39
19.11.1995 00:00:00;  1,38
20.11.1995 00:00:00;  1,38
21.11.1995 00:00:00;  1,35
22.11.1995 00:00:00;  1,32
23.11.1995 00:00:00;  1,30
24.11.1995 00:00:00;  1,30
25.11.1995 00:00:00;  1,28
26.11.1995 00:00:00;  1,26
27.11.1995 00:00:00;  1,25
28.11.1995 00:00:00;  1,26
29.11.1995 00:00:00;  1,26
30.11.1995 00:00:00;  1,26
01.12.1995 00:00:00;  1,27
02.12.1995 00:00:00;  1,27
03.12.1995 00:00:00;  1,28
04.12.1995 00:00:00;  1,28
05.12.1995 00:00:00;  1,28
06.12.1995 00:00:00;  1,28
07.12.1995 00:00:00;  1,27
08.12.1995 00:00:00;  1,29
09.12.1995 00:00:00;  1,26
10.12.1995 00:00:00;  1,23
11.12.1995 00:00:00;  1,25
12.12.1995 00:00:00;  1,28
13.12.1995 00:00:00;  1,27
14.12.1995 00:00:00;  1,29
15.12.1995 00:00:00;  1,25
16.12.1995 00:00:00;  1,26
17.12.1995 00:00:00;  1,32
18.12.1995 00:00:00;  1,32
19.12.1995 00:00:00;  1,35
20.12.1995 00:00:00;  1,31
21.12.1995 00:00:00;  1,27
22.12.1995 00:00:00;  1,26
23.12.1995 00:00:00;  1,43
24.12.1995 00:00:00;  1,48
25.12.1995 00:00:00;  1,40
26.12.1995 00:00:00;  1,54
27.12.1995 00:00:00;  2,27
28.12.1995 00:00:00;  2,34
29.12.1995 00:00:00;  2,31
30.12.1995 00:00:00;  2,25
31.12.1995 00:00:00;  2,34
01.01.1996 00:00:00;  2,38
02.01.1996 00:00:00;  2,39
03.01.1996 00:00:00;  2,38
04.01.1996 00:00:00;  2,35
05.01.1996 00:00:00;  2,32
06.01.1996 00:00:00;  2,30
07.01.1996 00:00:00;  2,28
08.01.1996 00:00:00;  2,33
09.01.1996 00:00:00;  2,15
10.01.1996 00:00:00;  2,08
11.01.1996 00:00:00;  2,14
12.01.1996 00:00:00;  2,22
13.01.1996 00:00:00;  2,19
14.01.1996 00:00:00;  2,15
15.01.1996 00:00:00;  2,08
16.01.1996 00:00:00;  1,98
17.01.1996 00:00:00;  1,83
18.01.1996 00:00:00;  1,83
19.01.1996 00:00:00;  1,80
20.01.1996 00:00:00;  1,73
21.01.1996 00:00:00;  1,71
22.01.1996 00:00:00;  1,73
23.01.1996 00:00:00;  1,82
24.01.1996 00:00:00;  1,83
25.01.1996 00:00:00;  1,80
26.01.1996 00:00:00;  1,83
27.01.1996 00:00:00;  1,86
28.01.1996 00:00:00;  1,80
29.01.1996 00:00:00;  1,70
30.01.1996 00:00:00;  1,67
31.01.1996 00:00:00;  1,64
01.02.1996 00:00:00;  1,65
02.02.1996 00:00:00;  1,73
03.02.1996 00:00:00;  1,70
04.02.1996 00:00:00;  1,72
05.02.1996 00:00:00;  1,73
06.02.1996 00:00:00;  1,93
07.02.1996 00:00:00;  1,97
08.02.1996 00:00:00;  1,93
09.02.1996 00:00:00;  1,97
10.02.1996 00:00:00;  2,01
11.02.1996 00:00:00;  2,00
12.02.1996 00:00:00;  1,95
13.02.1996 00:00:00;  1,83
14.02.1996 00:00:00;  1,75
15.02.1996 00:00:00;  1,75
16.02.1996 00:00:00;  1,75
17.02.1996 00:00:00;  1,69
18.02.1996 00:00:00;  1,71
19.02.1996 00:00:00;  2,01
20.02.1996 00:00:00;  2,23
21.02.1996 00:00:00;  2,17
22.02.1996 00:00:00;  2,11
23.02.1996 00:00:00;  2,11
24.02.1996 00:00:00;  2,15
25.02.1996 00:00:00;  2,18
26.02.1996 00:00:00;  2,18
27.02.1996 00:00:00;  2,09
28.02.1996 00:00:00;  2,07
29.02.1996 00:00:00;  2,03
01.03.1996 00:00:00;  1,98
02.03.1996 00:00:00;  1,97
03.03.1996 00:00:00;  1,89
04.03.1996 00:00:00;  1,88
05.03.1996 00:00:00;  1,87
06.03.1996 00:00:00;  1,83
07.03.1996 00:00:00;  1,77
08.03.1996 00:00:00;  1,55
09.03.1996 00:00:00;  1,35
10.03.1996 00:00:00;  1,30
11.03.1996 00:00:00;  1,22
12.03.1996 00:00:00;  1,23
13.03.1996 00:00:00;  1,23
14.03.1996 00:00:00;  1,20
15.03.1996 00:00:00;  1,22
16.03.1996 00:00:00;  1,25
17.03.1996 00:00:00;  1,26
18.03.1996 00:00:00;  1,25
19.03.1996 00:00:00;  1,22
20.03.1996 00:00:00;  1,20
21.03.1996 00:00:00;  1,27
22.03.1996 00:00:00;  1,41
23.03.1996 00:00:00;  1,50
24.03.1996 00:00:00;  1,65
25.03.1996 00:00:00;  2,11
26.03.1996 00:00:00;  2,41
27.03.1996 00:00:00;  2,41
28.03.1996 00:00:00;  2,31
29.03.1996 00:00:00;  2,14
30.03.1996 00:00:00;  2,06
31.03.1996 00:00:00;  1,99
01.04.1996 00:00:00;  1,88
02.04.1996 00:00:00;  1,87
03.04.1996 00:00:00;  1,86
04.04.1996 00:00:00;  1,95
05.04.1996 00:00:00;  1,94
06.04.1996 00:00:00;  1,98
07.04.1996 00:00:00;  2,31
08.04.1996 00:00:00;  2,49
09.04.1996 00:00:00;  2,58
10.04.1996 00:00:00;  2,58
11.04.1996 00:00:00;  2,53
12.04.1996 00:00:00;  2,50
13.04.1996 00:00:00;  2,55
14.04.1996 00:00:00;  2,45
15.04.1996 00:00:00;  2,39
16.04.1996 00:00:00;  2,33
17.04.1996 00:00:00;  2,27
18.04.1996 00:00:00;  2,30
19.04.1996 00:00:00;  2,39
20.04.1996 00:00:00;  2,52
21.04.1996 00:00:00;  2,59
22.04.1996 00:00:00;  2,61
23.04.1996 00:00:00;  2,74
24.04.1996 00:00:00;  2,77
25.04.1996 00:00:00;  2,79
26.04.1996 00:00:00;  2,86
27.04.1996 00:00:00;  2,72
28.04.1996 00:00:00;  2,62
29.04.1996 00:00:00;  2,50
30.04.1996 00:00:00;  2,47
01.05.1996 00:00:00;  2,46
02.05.1996 00:00:00;  2,61
03.05.1996 00:00:00;  4,08
04.05.1996 00:00:00;  3,83
05.05.1996 00:00:00;  3,27
06.05.1996 00:00:00;  2,87
07.05.1996 00:00:00;  2,61
08.05.1996 00:00:00;  2,40
09.05.1996 00:00:00;  2,30
10.05.1996 00:00:00;  2,39
11.05.1996 00:00:00;  2,67
12.05.1996 00:00:00;  2,82
13.05.1996 00:00:00;  4,75
14.05.1996 00:00:00;  4,86
15.05.1996 00:00:00;  4,76
16.05.1996 00:00:00;  5,12
17.05.1996 00:00:00;  4,73
18.05.1996 00:00:00;  4,33
19.05.1996 00:00:00;  4,02
20.05.1996 00:00:00;  3,29
21.05.1996 00:00:00;  2,60
22.05.1996 00:00:00;  2,76
23.05.1996 00:00:00;  2,83
24.05.1996 00:00:00;  2,58
25.05.1996 00:00:00;  2,37
26.05.1996 00:00:00;  2,38
27.05.1996 00:00:00;  3,11
28.05.1996 00:00:00;  3,69
29.05.1996 00:00:00;  3,18
30.05.1996 00:00:00;  2,76
31.05.1996 00:00:00;  2,36
01.06.1996 00:00:00;  2,19
02.06.1996 00:00:00;  2,03
03.06.1996 00:00:00;  1,89
04.06.1996 00:00:00;  1,77
05.06.1996 00:00:00;  1,71
06.06.1996 00:00:00;  1,56
07.06.1996 00:00:00;  1,44
08.06.1996 00:00:00;  1,37
09.06.1996 00:00:00;  1,35
10.06.1996 00:00:00;  1,31
11.06.1996 00:00:00;  1,27
12.06.1996 00:00:00;  1,29
13.06.1996 00:00:00;  1,27
14.06.1996 00:00:00;  1,15
15.06.1996 00:00:00;  1,11
16.06.1996 00:00:00;  1,05
17.06.1996 00:00:00;  1,07
18.06.1996 00:00:00;  1,05
19.06.1996 00:00:00;  1,23
20.06.1996 00:00:00;  1,09
21.06.1996 00:00:00;  1,27
22.06.1996 00:00:00;  12,9
23.06.1996 00:00:00;  8,70
24.06.1996 00:00:00;  7,73
25.06.1996 00:00:00;  6,39
26.06.1996 00:00:00;  5,50
27.06.1996 00:00:00;  4,87
28.06.1996 00:00:00;  4,32
29.06.1996 00:00:00;  3,91
30.06.1996 00:00:00;  3,75
01.07.1996 00:00:00;  3,77
02.07.1996 00:00:00;  6,92
03.07.1996 00:00:00;  10,8
04.07.1996 00:00:00;  8,33
05.07.1996 00:00:00;  7,82
06.07.1996 00:00:00;  6,69
07.07.1996 00:00:00;  7,43
08.07.1996 00:00:00;  11,0
09.07.1996 00:00:00;  10,9
10.07.1996 00:00:00;  8,70
11.07.1996 00:00:00;  7,88
12.07.1996 00:00:00;  6,93
13.07.1996 00:00:00;  6,20
14.07.1996 00:00:00;  5,60
15.07.1996 00:00:00;  5,15
16.07.1996 00:00:00;  4,64
17.07.1996 00:00:00;  4,18
18.07.1996 00:00:00;  3,89
19.07.1996 00:00:00;  3,63
20.07.1996 00:00:00;  3,43
21.07.1996 00:00:00;  3,21
22.07.1996 00:00:00;  2,99
23.07.1996 00:00:00;  2,83
24.07.1996 00:00:00;  2,68
25.07.1996 00:00:00;  2,54
26.07.1996 00:00:00;  2,51
27.07.1996 00:00:00;  2,48
28.07.1996 00:00:00;  2,42
29.07.1996 00:00:00;  2,39
30.07.1996 00:00:00;  2,45
31.07.1996 00:00:00;  2,46
01.08.1996 00:00:00;  2,40
02.08.1996 00:00:00;  2,39
03.08.1996 00:00:00;  2,44
04.08.1996 00:00:00;  2,60
05.08.1996 00:00:00;  2,63
06.08.1996 00:00:00;  2,63
07.08.1996 00:00:00;  2,63
08.08.1996 00:00:00;  2,73
09.08.1996 00:00:00;  2,86
10.08.1996 00:00:00;  2,88
11.08.1996 00:00:00;  3,10
12.08.1996 00:00:00;  4,37
13.08.1996 00:00:00;  7,39
14.08.1996 00:00:00;  6,18
15.08.1996 00:00:00;  5,83
16.08.1996 00:00:00;  5,35
17.08.1996 00:00:00;  4,59
18.08.1996 00:00:00;  4,07
19.08.1996 00:00:00;  3,65
20.08.1996 00:00:00;  3,32
21.08.1996 00:00:00;  3,12
22.08.1996 00:00:00;  2,96
23.08.1996 00:00:00;  2,88
24.08.1996 00:00:00;  2,83
25.08.1996 00:00:00;  2,79
26.08.1996 00:00:00;  2,73
27.08.1996 00:00:00;  2,65
28.08.1996 00:00:00;  2,59
29.08.1996 00:00:00;  3,18
30.08.1996 00:00:00;  3,56
31.08.1996 00:00:00;  3,78
01.09.1996 00:00:00;  3,75
02.09.1996 00:00:00;  3,59
03.09.1996 00:00:00;  3,51
04.09.1996 00:00:00;  3,43
05.09.1996 00:00:00;  3,32
06.09.1996 00:00:00;  3,16
07.09.1996 00:00:00;  3,00
08.09.1996 00:00:00;  2,86
09.09.1996 00:00:00;  2,75
10.09.1996 00:00:00;  2,60
11.09.1996 00:00:00;  2,45
12.09.1996 00:00:00;  2,33
13.09.1996 00:00:00;  2,28
14.09.1996 00:00:00;  2,23
15.09.1996 00:00:00;  2,18
16.09.1996 00:00:00;  2,13
17.09.1996 00:00:00;  2,07
18.09.1996 00:00:00;  2,05
19.09.1996 00:00:00;  2,05
20.09.1996 00:00:00;  2,04
21.09.1996 00:00:00;  2,03
22.09.1996 00:00:00;  2,03
23.09.1996 00:00:00;  2,09
24.09.1996 00:00:00;  2,33
25.09.1996 00:00:00;  2,48
26.09.1996 00:00:00;  2,61
27.09.1996 00:00:00;  2,58
28.09.1996 00:00:00;  2,55
29.09.1996 00:00:00;  2,51
30.09.1996 00:00:00;  2,40
01.10.1996 00:00:00;  2,38
02.10.1996 00:00:00;  7,69
03.10.1996 00:00:00;  9,98
04.10.1996 00:00:00;  8,22
05.10.1996 00:00:00;  7,75
06.10.1996 00:00:00;  9,37
07.10.1996 00:00:00;  7,99
08.10.1996 00:00:00;  7,26
09.10.1996 00:00:00;  6,45
10.10.1996 00:00:00;  6,09
11.10.1996 00:00:00;  5,84
12.10.1996 00:00:00;  5,59
13.10.1996 00:00:00;  5,35
14.10.1996 00:00:00;  5,10
15.10.1996 00:00:00;  4,77
16.10.1996 00:00:00;  6,30
17.10.1996 00:00:00;  8,92
18.10.1996 00:00:00;  8,41
19.10.1996 00:00:00;  8,19
20.10.1996 00:00:00;  7,91
21.10.1996 00:00:00;  6,92
22.10.1996 00:00:00;  5,92
23.10.1996 00:00:00;  5,24
24.10.1996 00:00:00;  4,75
25.10.1996 00:00:00;  4,49
26.10.1996 00:00:00;  4,31
27.10.1996 00:00:00;  4,22
28.10.1996 00:00:00;  4,12
29.10.1996 00:00:00;  3,97
30.10.1996 00:00:00;  3,82
31.10.1996 00:00:00;  3,63
01.11.1996 00:00:00;  3,43
02.11.1996 00:00:00;  3,27
03.11.1996 00:00:00;  3,21
04.11.1996 00:00:00;  3,15
05.11.1996 00:00:00;  3,08
06.11.1996 00:00:00;  3,01
07.11.1996 00:00:00;  2,93
08.11.1996 00:00:00;  2,87
09.11.1996 00:00:00;  2,84
10.11.1996 00:00:00;  2,80
11.11.1996 00:00:00;  2,79
12.11.1996 00:00:00;  2,81
13.11.1996 00:00:00;  2,83
14.11.1996 00:00:00;  18,3
15.11.1996 00:00:00;  28,0
16.11.1996 00:00:00;  20,8
17.11.1996 00:00:00;  19,9
18.11.1996 00:00:00;  31,0
19.11.1996 00:00:00;  27,8
20.11.1996 00:00:00;  21,6
21.11.1996 00:00:00;  19,1
22.11.1996 00:00:00;  16,7
23.11.1996 00:00:00;  14,6
24.11.1996 00:00:00;  11,2
25.11.1996 00:00:00;  9,06
26.11.1996 00:00:00;  8,53
27.11.1996 00:00:00;  8,15
28.11.1996 00:00:00;  7,83
29.11.1996 00:00:00;  7,52
30.11.1996 00:00:00;  7,23
01.12.1996 00:00:00;  6,96
02.12.1996 00:00:00;  6,63
03.12.1996 00:00:00;  6,35
04.12.1996 00:00:00;  6,08
05.12.1996 00:00:00;  5,82
06.12.1996 00:00:00;  5,57
07.12.1996 00:00:00;  5,32
08.12.1996 00:00:00;  5,08
09.12.1996 00:00:00;  4,86
10.12.1996 00:00:00;  4,76
11.12.1996 00:00:00;  4,68
12.12.1996 00:00:00;  4,62
13.12.1996 00:00:00;  4,57
14.12.1996 00:00:00;  4,52
15.12.1996 00:00:00;  4,46
16.12.1996 00:00:00;  4,25
17.12.1996 00:00:00;  3,95
18.12.1996 00:00:00;  3,65
19.12.1996 00:00:00;  3,36
20.12.1996 00:00:00;  3,32
21.12.1996 00:00:00;  3,36
22.12.1996 00:00:00;  3,37
23.12.1996 00:00:00;  3,39
24.12.1996 00:00:00;  3,47
25.12.1996 00:00:00;  3,41
26.12.1996 00:00:00;  3,31
27.12.1996 00:00:00;  3,20
28.12.1996 00:00:00;  3,12
29.12.1996 00:00:00;  3,17
30.12.1996 00:00:00;  3,15
31.12.1996 00:00:00;  3,13
01.01.1997 00:00:00;  3,13
02.01.1997 00:00:00;  3,09
03.01.1997 00:00:00;  3,06
04.01.1997 00:00:00;  3,13
05.01.1997 00:00:00;  3,10
06.01.1997 00:00:00;  3,03
07.01.1997 00:00:00;  3,02
08.01.1997 00:00:00;  3,10
09.01.1997 00:00:00;  3,28
10.01.1997 00:00:00;  3,28
11.01.1997 00:00:00;  3,29
12.01.1997 00:00:00;  3,30
13.01.1997 00:00:00;  3,30
14.01.1997 00:00:00;  3,29
15.01.1997 00:00:00;  3,27
16.01.1997 00:00:00;  3,25
17.01.1997 00:00:00;  3,15
18.01.1997 00:00:00;  3,01
19.01.1997 00:00:00;  2,96
20.01.1997 00:00:00;  2,91
21.01.1997 00:00:00;  2,87
22.01.1997 00:00:00;  2,83
23.01.1997 00:00:00;  2,83
24.01.1997 00:00:00;  2,86
25.01.1997 00:00:00;  2,88
26.01.1997 00:00:00;  2,90
27.01.1997 00:00:00;  2,90
28.01.1997 00:00:00;  2,78
29.01.1997 00:00:00;  2,61
30.01.1997 00:00:00;  2,57
31.01.1997 00:00:00;  2,53
01.02.1997 00:00:00;  2,48
02.02.1997 00:00:00;  2,44
03.02.1997 00:00:00;  2,40
04.02.1997 00:00:00;  2,38
05.02.1997 00:00:00;  2,36
06.02.1997 00:00:00;  2,34
07.02.1997 00:00:00;  2,32
08.02.1997 00:00:00;  2,29
09.02.1997 00:00:00;  2,27
10.02.1997 00:00:00;  2,31
11.02.1997 00:00:00;  2,32
12.02.1997 00:00:00;  2,28
13.02.1997 00:00:00;  2,31
14.02.1997 00:00:00;  2,30
15.02.1997 00:00:00;  2,29
16.02.1997 00:00:00;  2,28
17.02.1997 00:00:00;  2,28
18.02.1997 00:00:00;  2,26
19.02.1997 00:00:00;  2,24
20.02.1997 00:00:00;  2,22
21.02.1997 00:00:00;  2,21
22.02.1997 00:00:00;  2,19
23.02.1997 00:00:00;  2,22
24.02.1997 00:00:00;  2,26
25.02.1997 00:00:00;  2,45
26.02.1997 00:00:00;  2,92
27.02.1997 00:00:00;  3,01
28.02.1997 00:00:00;  2,96
01.03.1997 00:00:00;  2,94
02.03.1997 00:00:00;  2,91
03.03.1997 00:00:00;  2,98
04.03.1997 00:00:00;  3,15
05.03.1997 00:00:00;  3,19
06.03.1997 00:00:00;  3,42
07.03.1997 00:00:00;  3,49
08.03.1997 00:00:00;  3,26
09.03.1997 00:00:00;  3,03
10.03.1997 00:00:00;  2,73
11.03.1997 00:00:00;  2,34
12.03.1997 00:00:00;  2,24
13.03.1997 00:00:00;  2,20
14.03.1997 00:00:00;  2,16
15.03.1997 00:00:00;  2,12
16.03.1997 00:00:00;  2,14
17.03.1997 00:00:00;  2,16
18.03.1997 00:00:00;  1,99
19.03.1997 00:00:00;  1,82
20.03.1997 00:00:00;  1,76
21.03.1997 00:00:00;  1,72
22.03.1997 00:00:00;  1,74
23.03.1997 00:00:00;  1,69
24.03.1997 00:00:00;  1,64
25.03.1997 00:00:00;  1,62
26.03.1997 00:00:00;  1,60
27.03.1997 00:00:00;  1,52
28.03.1997 00:00:00;  1,39
29.03.1997 00:00:00;  1,36
30.03.1997 00:00:00;  1,36
31.03.1997 00:00:00;  1,36
01.04.1997 00:00:00;  1,35
02.04.1997 00:00:00;  1,32
03.04.1997 00:00:00;  1,34
04.04.1997 00:00:00;  1,28
05.04.1997 00:00:00;  1,28
06.04.1997 00:00:00;  1,32
07.04.1997 00:00:00;  1,24
08.04.1997 00:00:00;  1,16
09.04.1997 00:00:00;  1,12
10.04.1997 00:00:00;  1,12
11.04.1997 00:00:00;  1,12
12.04.1997 00:00:00;  1,08
13.04.1997 00:00:00;  1,13
14.04.1997 00:00:00;  1,11
15.04.1997 00:00:00;  1,11
16.04.1997 00:00:00;  1,08
17.04.1997 00:00:00;  1,08
18.04.1997 00:00:00;  1,13
19.04.1997 00:00:00;  1,11
20.04.1997 00:00:00;  1,16
21.04.1997 00:00:00;  1,16
22.04.1997 00:00:00;  1,09
23.04.1997 00:00:00;  1,04
24.04.1997 00:00:00;  1,08
25.04.1997 00:00:00;  1,11
26.04.1997 00:00:00;  1,13
27.04.1997 00:00:00;  1,12
28.04.1997 00:00:00;  1,14
29.04.1997 00:00:00;  1,23
30.04.1997 00:00:00;  1,27
01.05.1997 00:00:00;  1,27
02.05.1997 00:00:00;  1,28
03.05.1997 00:00:00;  1,32
04.05.1997 00:00:00;  1,39
05.05.1997 00:00:00;  1,51
06.05.1997 00:00:00;  1,55
07.05.1997 00:00:00;  2,07
08.05.1997 00:00:00;  2,26
09.05.1997 00:00:00;  2,34
10.05.1997 00:00:00;  2,23
11.05.1997 00:00:00;  2,32
12.05.1997 00:00:00;  2,47
13.05.1997 00:00:00;  2,42
14.05.1997 00:00:00;  2,37
15.05.1997 00:00:00;  2,29
16.05.1997 00:00:00;  2,17
17.05.1997 00:00:00;  2,09
18.05.1997 00:00:00;  2,06
19.05.1997 00:00:00;  1,99
20.05.1997 00:00:00;  1,87
21.05.1997 00:00:00;  1,93
22.05.1997 00:00:00;  1,97
23.05.1997 00:00:00;  1,85
24.05.1997 00:00:00;  1,81
25.05.1997 00:00:00;  1,80
26.05.1997 00:00:00;  1,79
27.05.1997 00:00:00;  1,72
28.05.1997 00:00:00;  1,65
29.05.1997 00:00:00;  1,60
30.05.1997 00:00:00;  1,64
31.05.1997 00:00:00;  1,68
01.06.1997 00:00:00;  1,78
02.06.1997 00:00:00;  1,81
03.06.1997 00:00:00;  1,75
04.06.1997 00:00:00;  1,76
05.06.1997 00:00:00;  1,71
06.06.1997 00:00:00;  1,61
07.06.1997 00:00:00;  1,62
08.06.1997 00:00:00;  1,61
09.06.1997 00:00:00;  1,60
10.06.1997 00:00:00;  1,60
11.06.1997 00:00:00;  1,91
12.06.1997 00:00:00;  2,00
13.06.1997 00:00:00;  1,98
14.06.1997 00:00:00;  1,92
15.06.1997 00:00:00;  1,76
16.06.1997 00:00:00;  1,71
17.06.1997 00:00:00;  2,09
18.06.1997 00:00:00;  2,05
19.06.1997 00:00:00;  2,09
20.06.1997 00:00:00;  2,40
21.06.1997 00:00:00;  2,23
22.06.1997 00:00:00;  2,39
23.06.1997 00:00:00;  9,91
24.06.1997 00:00:00;  5,85
25.06.1997 00:00:00;  4,96
26.06.1997 00:00:00;  4,33
27.06.1997 00:00:00;  4,46
28.06.1997 00:00:00;  5,70
29.06.1997 00:00:00;  4,87
30.06.1997 00:00:00;  4,03
01.07.1997 00:00:00;  3,15
02.07.1997 00:00:00;  2,79
03.07.1997 00:00:00;  2,57
04.07.1997 00:00:00;  2,35
05.07.1997 00:00:00;  2,24
06.07.1997 00:00:00;  2,15
07.07.1997 00:00:00;  1,99
08.07.1997 00:00:00;  1,75
09.07.1997 00:00:00;  1,66
10.07.1997 00:00:00;  1,59
11.07.1997 00:00:00;  1,58
12.07.1997 00:00:00;  1,56
13.07.1997 00:00:00;  1,53
14.07.1997 00:00:00;  1,71
15.07.1997 00:00:00;  1,78
16.07.1997 00:00:00;  1,62
17.07.1997 00:00:00;  1,62
18.07.1997 00:00:00;  2,02
19.07.1997 00:00:00;  2,17
20.07.1997 00:00:00;  2,12
21.07.1997 00:00:00;  1,97
22.07.1997 00:00:00;  1,76
23.07.1997 00:00:00;  1,63
24.07.1997 00:00:00;  1,67
25.07.1997 00:00:00;  1,66
26.07.1997 00:00:00;  1,59
27.07.1997 00:00:00;  1,55
28.07.1997 00:00:00;  1,52
29.07.1997 00:00:00;  1,80
30.07.1997 00:00:00;  1,74
31.07.1997 00:00:00;  1,57
01.08.1997 00:00:00;  1,97
02.08.1997 00:00:00;  1,72
03.08.1997 00:00:00;  1,60
04.08.1997 00:00:00;  1,53
05.08.1997 00:00:00;  1,49
06.08.1997 00:00:00;  1,84
07.08.1997 00:00:00;  1,95
08.08.1997 00:00:00;  1,88
09.08.1997 00:00:00;  2,09
10.08.1997 00:00:00;  2,07
11.08.1997 00:00:00;  1,95
12.08.1997 00:00:00;  1,73
13.08.1997 00:00:00;  1,60
14.08.1997 00:00:00;  1,55
15.08.1997 00:00:00;  1,51
16.08.1997 00:00:00;  1,57
17.08.1997 00:00:00;  1,93
18.08.1997 00:00:00;  2,98
19.08.1997 00:00:00;  2,86
20.08.1997 00:00:00;  2,74
21.08.1997 00:00:00;  2,65
22.08.1997 00:00:00;  2,40
23.08.1997 00:00:00;  2,27
24.08.1997 00:00:00;  2,19
25.08.1997 00:00:00;  2,04
26.08.1997 00:00:00;  2,04
27.08.1997 00:00:00;  2,15
28.08.1997 00:00:00;  1,98
29.08.1997 00:00:00;  4,46
30.08.1997 00:00:00;  3,93
31.08.1997 00:00:00;  3,67
01.09.1997 00:00:00;  3,24
02.09.1997 00:00:00;  2,79
03.09.1997 00:00:00;  2,65
04.09.1997 00:00:00;  2,52
05.09.1997 00:00:00;  2,50
06.09.1997 00:00:00;  2,77
07.09.1997 00:00:00;  3,13
08.09.1997 00:00:00;  3,07
09.09.1997 00:00:00;  2,88
10.09.1997 00:00:00;  2,77
11.09.1997 00:00:00;  2,66
12.09.1997 00:00:00;  2,68
13.09.1997 00:00:00;  2,81
14.09.1997 00:00:00;  3,20
15.09.1997 00:00:00;  2,91
16.09.1997 00:00:00;  2,61
17.09.1997 00:00:00;  2,47
18.09.1997 00:00:00;  2,36
19.09.1997 00:00:00;  2,20
20.09.1997 00:00:00;  2,01
21.09.1997 00:00:00;  1,92
22.09.1997 00:00:00;  1,99
23.09.1997 00:00:00;  2,00
24.09.1997 00:00:00;  2,01
25.09.1997 00:00:00;  2,00
26.09.1997 00:00:00;  1,94
27.09.1997 00:00:00;  1,92
28.09.1997 00:00:00;  1,89
29.09.1997 00:00:00;  1,86
30.09.1997 00:00:00;  1,83
01.10.1997 00:00:00;  1,80
02.10.1997 00:00:00;  1,77
03.10.1997 00:00:00;  1,79
04.10.1997 00:00:00;  1,78
05.10.1997 00:00:00;  1,76
06.10.1997 00:00:00;  1,78
07.10.1997 00:00:00;  1,74
08.10.1997 00:00:00;  1,71
09.10.1997 00:00:00;  1,69
10.10.1997 00:00:00;  1,69
11.10.1997 00:00:00;  1,70
12.10.1997 00:00:00;  1,69
13.10.1997 00:00:00;  1,68
14.10.1997 00:00:00;  1,66
15.10.1997 00:00:00;  1,66
16.10.1997 00:00:00;  1,66
17.10.1997 00:00:00;  1,65
18.10.1997 00:00:00;  1,63
19.10.1997 00:00:00;  1,62
20.10.1997 00:00:00;  1,61
21.10.1997 00:00:00;  1,61
22.10.1997 00:00:00;  1,60
23.10.1997 00:00:00;  1,60
24.10.1997 00:00:00;  1,61
25.10.1997 00:00:00;  1,60
26.10.1997 00:00:00;  1,60
27.10.1997 00:00:00;  1,60
28.10.1997 00:00:00;  1,60
29.10.1997 00:00:00;  1,57
30.10.1997 00:00:00;  1,57
31.10.1997 00:00:00;  1,57
01.11.1997 00:00:00;  1,57
02.11.1997 00:00:00;  1,56
03.11.1997 00:00:00;  1,56
04.11.1997 00:00:00;  1,57
05.11.1997 00:00:00;  1,57
06.11.1997 00:00:00;  1,58
07.11.1997 00:00:00;  1,84
08.11.1997 00:00:00;  2,58
09.11.1997 00:00:00;  2,45
10.11.1997 00:00:00;  2,48
