Messstelle:                ;Rohr
22.01.1968 00:00:00;  2,62
23.01.1968 00:00:00;  1,87
24.01.1968 00:00:00;  3,72
25.01.1968 00:00:00;  3,16
26.01.1968 00:00:00;  3,53
27.01.1968 00:00:00;  1,28
28.01.1968 00:00:00; 0,320
29.01.1968 00:00:00;  4,61
30.01.1968 00:00:00;  2,78
31.01.1968 00:00:00;  2,62
01.02.1968 00:00:00;  2,16
02.02.1968 00:00:00;  3,16
03.02.1968 00:00:00; 0,480
04.02.1968 00:00:00; 0,320
05.02.1968 00:00:00;  2,00
06.02.1968 00:00:00;  3,72
07.02.1968 00:00:00;  3,53
08.02.1968 00:00:00;  2,00
09.02.1968 00:00:00;  2,97
10.02.1968 00:00:00;  1,09
11.02.1968 00:00:00; 0,320
12.02.1968 00:00:00;  3,16
13.02.1968 00:00:00;  2,62
14.02.1968 00:00:00;  3,34
15.02.1968 00:00:00;  1,50
16.02.1968 00:00:00;  1,50
17.02.1968 00:00:00; 0,320
18.02.1968 00:00:00; 0,380
19.02.1968 00:00:00; 0,840
20.02.1968 00:00:00; 0,900
21.02.1968 00:00:00; 0,520
22.02.1968 00:00:00; 0,560
23.02.1968 00:00:00; 0,780
24.02.1968 00:00:00; 0,480
25.02.1968 00:00:00; 0,360
26.02.1968 00:00:00;  4,16
27.02.1968 00:00:00;  9,63
28.02.1968 00:00:00;  8,88
29.02.1968 00:00:00;  10,9
01.03.1968 00:00:00;  9,25
02.03.1968 00:00:00;  5,09
03.03.1968 00:00:00; 0,480
04.03.1968 00:00:00;  4,61
05.03.1968 00:00:00;  1,75
06.03.1968 00:00:00; 0,660
07.03.1968 00:00:00; 0,560
08.03.1968 00:00:00; 0,780
09.03.1968 00:00:00; 0,380
10.03.1968 00:00:00; 0,460
11.03.1968 00:00:00;  1,62
12.03.1968 00:00:00; 0,660
13.03.1968 00:00:00; 0,720
14.03.1968 00:00:00; 0,720
15.03.1968 00:00:00; 0,480
16.03.1968 00:00:00; 0,560
17.03.1968 00:00:00; 0,380
18.03.1968 00:00:00;  1,28
19.03.1968 00:00:00; 0,720
20.03.1968 00:00:00;  4,39
21.03.1968 00:00:00;  2,31
22.03.1968 00:00:00;  3,72
23.03.1968 00:00:00;  1,62
24.03.1968 00:00:00; 0,660
25.03.1968 00:00:00;  2,16
26.03.1968 00:00:00;  2,47
27.03.1968 00:00:00;  1,87
28.03.1968 00:00:00;  1,50
29.03.1968 00:00:00;  2,00
30.03.1968 00:00:00;  2,31
31.03.1968 00:00:00;  1,18
01.04.1968 00:00:00;  3,72
02.04.1968 00:00:00;  7,11
03.04.1968 00:00:00;  8,88
04.04.1968 00:00:00;  7,11
05.04.1968 00:00:00;  8,50
06.04.1968 00:00:00;  2,31
07.04.1968 00:00:00;  2,62
08.04.1968 00:00:00;  7,75
09.04.1968 00:00:00;  9,63
10.04.1968 00:00:00;  12,8
11.04.1968 00:00:00;  5,89
12.04.1968 00:00:00;  4,16
13.04.1968 00:00:00;  3,16
14.04.1968 00:00:00; 0,560
15.04.1968 00:00:00; 0,560
16.04.1968 00:00:00;  4,16
17.04.1968 00:00:00;  8,50
18.04.1968 00:00:00;  8,88
19.04.1968 00:00:00;  18,5
20.04.1968 00:00:00;  13,2
21.04.1968 00:00:00;  4,83
22.04.1968 00:00:00;  15,8
23.04.1968 00:00:00;  19,6
24.04.1968 00:00:00;  19,0
25.04.1968 00:00:00;  16,3
26.04.1968 00:00:00;  11,8
27.04.1968 00:00:00;  8,13
28.04.1968 00:00:00;  1,87
29.04.1968 00:00:00;  10,1
30.04.1968 00:00:00;  5,09
01.05.1968 00:00:00; 0,780
02.05.1968 00:00:00;  7,43
03.05.1968 00:00:00;  6,47
04.05.1968 00:00:00;  6,79
05.05.1968 00:00:00;  5,89
06.05.1968 00:00:00;  18,5
07.05.1968 00:00:00;  19,0
08.05.1968 00:00:00;  8,88
09.05.1968 00:00:00;  9,25
10.05.1968 00:00:00;  5,09
11.05.1968 00:00:00;  6,15
12.05.1968 00:00:00;  7,11
13.05.1968 00:00:00;  17,9
14.05.1968 00:00:00;  10,1
15.05.1968 00:00:00;  5,89
16.05.1968 00:00:00;  8,50
17.05.1968 00:00:00;  10,5
18.05.1968 00:00:00;  6,79
19.05.1968 00:00:00;  3,34
20.05.1968 00:00:00;  5,36
21.05.1968 00:00:00;  4,16
22.05.1968 00:00:00;  4,16
23.05.1968 00:00:00;  2,00
24.05.1968 00:00:00;  11,4
25.05.1968 00:00:00;  12,3
26.05.1968 00:00:00;  3,94
27.05.1968 00:00:00;  8,88
28.05.1968 00:00:00;  15,2
29.05.1968 00:00:00;  21,9
30.05.1968 00:00:00;  26,0
31.05.1968 00:00:00;  21,9
01.06.1968 00:00:00;  15,8
02.06.1968 00:00:00;  8,88
03.06.1968 00:00:00;  1,75
04.06.1968 00:00:00;  10,5
05.06.1968 00:00:00;  9,63
06.06.1968 00:00:00;  13,2
07.06.1968 00:00:00;  16,3
08.06.1968 00:00:00;  11,8
09.06.1968 00:00:00;  4,16
10.06.1968 00:00:00;  6,47
11.06.1968 00:00:00;  11,4
12.06.1968 00:00:00;  10,9
13.06.1968 00:00:00;  7,43
14.06.1968 00:00:00;  7,11
15.06.1968 00:00:00;  13,9
16.06.1968 00:00:00;  6,79
17.06.1968 00:00:00;  8,13
18.06.1968 00:00:00;  12,3
19.06.1968 00:00:00;  10,5
20.06.1968 00:00:00;  11,8
21.06.1968 00:00:00;  11,4
22.06.1968 00:00:00;  10,9
23.06.1968 00:00:00;  1,62
24.06.1968 00:00:00;  1,50
25.06.1968 00:00:00;  1,37
26.06.1968 00:00:00;  8,50
27.06.1968 00:00:00;  9,25
28.06.1968 00:00:00;  9,25
29.06.1968 00:00:00;  9,25
30.06.1968 00:00:00;  5,89
01.07.1968 00:00:00;  8,88
02.07.1968 00:00:00;  16,8
03.07.1968 00:00:00;  12,8
04.07.1968 00:00:00;  12,8
05.07.1968 00:00:00;  13,2
06.07.1968 00:00:00;  8,13
07.07.1968 00:00:00;  4,83
08.07.1968 00:00:00;  8,50
09.07.1968 00:00:00;  9,25
10.07.1968 00:00:00;  10,1
11.07.1968 00:00:00;  14,2
12.07.1968 00:00:00;  19,5
13.07.1968 00:00:00;  6,07
14.07.1968 00:00:00;  2,04
15.07.1968 00:00:00;  5,79
16.07.1968 00:00:00;  6,69
17.07.1968 00:00:00;  5,51
18.07.1968 00:00:00;  8,82
19.07.1968 00:00:00;  12,8
20.07.1968 00:00:00;  7,69
21.07.1968 00:00:00;  8,03
22.07.1968 00:00:00;  9,21
23.07.1968 00:00:00;  4,72
24.07.1968 00:00:00;  7,36
25.07.1968 00:00:00;  10,0
26.07.1968 00:00:00;  16,3
27.07.1968 00:00:00;  8,03
28.07.1968 00:00:00;  2,88
29.07.1968 00:00:00;  7,69
30.07.1968 00:00:00;  10,5
31.07.1968 00:00:00;  9,21
01.08.1968 00:00:00;  15,8
02.08.1968 00:00:00;  15,3
03.08.1968 00:00:00;  12,3
04.08.1968 00:00:00;  15,3
05.08.1968 00:00:00;  19,0
06.08.1968 00:00:00;  16,8
07.08.1968 00:00:00;  30,4
08.08.1968 00:00:00;  28,0
09.08.1968 00:00:00;  28,0
10.08.1968 00:00:00;  15,3
11.08.1968 00:00:00;  17,3
12.08.1968 00:00:00;  10,9
13.08.1968 00:00:00;  11,8
14.08.1968 00:00:00;  10,5
15.08.1968 00:00:00;  4,72
16.08.1968 00:00:00;  11,4
17.08.1968 00:00:00;  5,51
18.08.1968 00:00:00;  8,82
19.08.1968 00:00:00;  8,82
20.08.1968 00:00:00;  5,23
21.08.1968 00:00:00;  6,35
22.08.1968 00:00:00;  6,69
23.08.1968 00:00:00;  5,79
24.08.1968 00:00:00;  6,07
25.08.1968 00:00:00;  2,15
26.08.1968 00:00:00;  8,03
27.08.1968 00:00:00;  9,61
28.08.1968 00:00:00;  8,82
29.08.1968 00:00:00;  5,51
30.08.1968 00:00:00;  6,69
31.08.1968 00:00:00;  5,79
01.09.1968 00:00:00;  1,71
02.09.1968 00:00:00;  4,03
03.09.1968 00:00:00;  2,88
04.09.1968 00:00:00;  4,72
05.09.1968 00:00:00;  7,36
06.09.1968 00:00:00;  5,79
07.09.1968 00:00:00;  4,49
08.09.1968 00:00:00;  4,03
09.09.1968 00:00:00;  7,02
10.09.1968 00:00:00;  5,79
11.09.1968 00:00:00;  4,26
12.09.1968 00:00:00;  2,62
13.09.1968 00:00:00;  7,43
14.09.1968 00:00:00;  3,16
15.09.1968 00:00:00; 0,840
16.09.1968 00:00:00;  1,18
17.09.1968 00:00:00;  3,16
18.09.1968 00:00:00;  3,53
19.09.1968 00:00:00;  1,87
20.09.1968 00:00:00;  5,36
21.09.1968 00:00:00;  3,72
22.09.1968 00:00:00;  3,16
23.09.1968 00:00:00;  3,72
24.09.1968 00:00:00;  5,09
25.09.1968 00:00:00;  8,50
26.09.1968 00:00:00;  6,47
27.09.1968 00:00:00;  6,15
28.09.1968 00:00:00;  6,15
29.09.1968 00:00:00;  4,83
30.09.1968 00:00:00;  5,36
01.10.1968 00:00:00;  8,13
02.10.1968 00:00:00;  13,2
03.10.1968 00:00:00;  15,2
04.10.1968 00:00:00;  11,4
05.10.1968 00:00:00;  10,9
06.10.1968 00:00:00;  10,5
07.10.1968 00:00:00;  10,9
08.10.1968 00:00:00;  10,9
09.10.1968 00:00:00;  10,9
10.10.1968 00:00:00;  10,9
11.10.1968 00:00:00;  10,1
12.10.1968 00:00:00;  10,1
13.10.1968 00:00:00; 0,840
14.10.1968 00:00:00;  5,89
15.10.1968 00:00:00;  7,75
16.10.1968 00:00:00;  10,5
17.10.1968 00:00:00;  10,5
18.10.1968 00:00:00;  10,1
19.10.1968 00:00:00;  5,09
20.10.1968 00:00:00; 0,720
21.10.1968 00:00:00;  4,83
22.10.1968 00:00:00;  3,72
23.10.1968 00:00:00;  2,62
24.10.1968 00:00:00;  3,94
25.10.1968 00:00:00;  6,79
26.10.1968 00:00:00;  1,37
27.10.1968 00:00:00; 0,520
28.10.1968 00:00:00;  5,62
29.10.1968 00:00:00;  6,15
30.10.1968 00:00:00;  4,16
31.10.1968 00:00:00;  3,72
01.11.1968 00:00:00; 0,780
02.11.1968 00:00:00; 0,990
03.11.1968 00:00:00; 0,600
04.11.1968 00:00:00;  6,15
05.11.1968 00:00:00;  5,09
06.11.1968 00:00:00; 0,720
07.11.1968 00:00:00;  3,16
08.11.1968 00:00:00;  5,36
09.11.1968 00:00:00;  4,16
10.11.1968 00:00:00; 0,520
11.11.1968 00:00:00;  2,97
12.11.1968 00:00:00;  5,89
13.11.1968 00:00:00;  5,62
14.11.1968 00:00:00;  5,09
15.11.1968 00:00:00;  2,00
16.11.1968 00:00:00;  1,37
17.11.1968 00:00:00;  1,50
18.11.1968 00:00:00;  1,37
19.11.1968 00:00:00;  1,18
20.11.1968 00:00:00;  1,18
21.11.1968 00:00:00;  1,28
22.11.1968 00:00:00;  1,18
23.11.1968 00:00:00;  1,09
24.11.1968 00:00:00; 0,780
25.11.1968 00:00:00;  1,87
26.11.1968 00:00:00;  3,34
27.11.1968 00:00:00;  4,83
28.11.1968 00:00:00;  3,94
29.11.1968 00:00:00;  2,16
30.11.1968 00:00:00; 0,420
01.12.1968 00:00:00; 0,260
02.12.1968 00:00:00;  4,39
03.12.1968 00:00:00;  3,53
04.12.1968 00:00:00;  5,09
05.12.1968 00:00:00;  6,79
06.12.1968 00:00:00;  8,50
07.12.1968 00:00:00;  3,53
08.12.1968 00:00:00;  5,89
09.12.1968 00:00:00;  5,89
10.12.1968 00:00:00;  5,62
11.12.1968 00:00:00;  8,13
12.12.1968 00:00:00;  9,25
13.12.1968 00:00:00;  7,11
14.12.1968 00:00:00;  6,15
15.12.1968 00:00:00; 0,440
16.12.1968 00:00:00;  4,61
17.12.1968 00:00:00;  6,79
18.12.1968 00:00:00;  7,11
19.12.1968 00:00:00;  8,50
20.12.1968 00:00:00;  9,63
21.12.1968 00:00:00;  5,36
22.12.1968 00:00:00;  3,94
23.12.1968 00:00:00;  4,83
24.12.1968 00:00:00;  1,28
25.12.1968 00:00:00; 0,460
26.12.1968 00:00:00; 0,560
27.12.1968 00:00:00;  4,39
28.12.1968 00:00:00; 0,840
29.12.1968 00:00:00; 0,420
30.12.1968 00:00:00;  5,89
31.12.1968 00:00:00;  2,16
01.01.1969 00:00:00;  4,39
02.01.1969 00:00:00;  4,61
03.01.1969 00:00:00;  3,53
04.01.1969 00:00:00; 0,990
05.01.1969 00:00:00; 0,400
06.01.1969 00:00:00; 0,340
07.01.1969 00:00:00;  5,09
08.01.1969 00:00:00;  5,89
09.01.1969 00:00:00;  5,62
10.01.1969 00:00:00;  2,78
11.01.1969 00:00:00; 0,840
12.01.1969 00:00:00; 0,320
13.01.1969 00:00:00;  10,5
14.01.1969 00:00:00;  13,7
15.01.1969 00:00:00;  12,8
16.01.1969 00:00:00;  10,9
17.01.1969 00:00:00;  8,88
18.01.1969 00:00:00;  8,50
19.01.1969 00:00:00;  5,36
20.01.1969 00:00:00;  10,1
21.01.1969 00:00:00;  10,5
22.01.1969 00:00:00;  10,5
23.01.1969 00:00:00;  9,63
24.01.1969 00:00:00;  8,13
25.01.1969 00:00:00;  8,88
26.01.1969 00:00:00;  2,16
27.01.1969 00:00:00;  10,1
28.01.1969 00:00:00;  10,5
29.01.1969 00:00:00;  10,5
30.01.1969 00:00:00;  10,5
31.01.1969 00:00:00;  10,1
01.02.1969 00:00:00;  5,36
02.02.1969 00:00:00;  1,18
03.02.1969 00:00:00;  10,1
04.02.1969 00:00:00;  10,5
05.02.1969 00:00:00;  9,63
06.02.1969 00:00:00;  9,63
07.02.1969 00:00:00;  10,1
08.02.1969 00:00:00;  9,25
09.02.1969 00:00:00;  1,87
10.02.1969 00:00:00;  10,5
11.02.1969 00:00:00;  9,63
12.02.1969 00:00:00;  9,63
13.02.1969 00:00:00;  10,5
14.02.1969 00:00:00;  10,5
15.02.1969 00:00:00;  7,75
16.02.1969 00:00:00;  3,94
17.02.1969 00:00:00;  10,9
18.02.1969 00:00:00;  10,5
19.02.1969 00:00:00;  10,5
20.02.1969 00:00:00;  9,25
21.02.1969 00:00:00;  5,36
22.02.1969 00:00:00; 0,840
23.02.1969 00:00:00; 0,260
24.02.1969 00:00:00;  1,87
25.02.1969 00:00:00;  2,78
26.02.1969 00:00:00;  3,16
27.02.1969 00:00:00;  2,78
28.02.1969 00:00:00;  3,94
01.03.1969 00:00:00; 0,900
02.03.1969 00:00:00; 0,940
03.03.1969 00:00:00; 0,880
04.03.1969 00:00:00;  1,28
05.03.1969 00:00:00;  1,07
06.03.1969 00:00:00;  1,07
07.03.1969 00:00:00; 0,830
08.03.1969 00:00:00; 0,370
09.03.1969 00:00:00; 0,370
10.03.1969 00:00:00;  1,20
11.03.1969 00:00:00;  1,20
12.03.1969 00:00:00; 0,830
13.03.1969 00:00:00; 0,780
14.03.1969 00:00:00;  1,60
15.03.1969 00:00:00; 0,580
16.03.1969 00:00:00; 0,830
17.03.1969 00:00:00;  1,44
18.03.1969 00:00:00;  2,44
19.03.1969 00:00:00;  3,06
20.03.1969 00:00:00;  1,44
21.03.1969 00:00:00;  1,01
22.03.1969 00:00:00; 0,460
23.03.1969 00:00:00; 0,370
24.03.1969 00:00:00;  1,36
25.03.1969 00:00:00;  1,52
26.03.1969 00:00:00;  1,07
27.03.1969 00:00:00;  1,71
28.03.1969 00:00:00;  1,36
29.03.1969 00:00:00; 0,400
30.03.1969 00:00:00; 0,370
31.03.1969 00:00:00;  1,52
01.04.1969 00:00:00;  2,59
02.04.1969 00:00:00;  4,26
03.04.1969 00:00:00;  3,80
04.04.1969 00:00:00; 0,720
05.04.1969 00:00:00; 0,830
06.04.1969 00:00:00; 0,420
07.04.1969 00:00:00; 0,460
08.04.1969 00:00:00;  2,04
09.04.1969 00:00:00;  4,26
10.04.1969 00:00:00;  3,43
11.04.1969 00:00:00;  8,03
12.04.1969 00:00:00;  1,09
13.04.1969 00:00:00; 0,380
14.04.1969 00:00:00;  4,39
15.04.1969 00:00:00;  7,11
16.04.1969 00:00:00;  3,72
17.04.1969 00:00:00;  3,34
18.04.1969 00:00:00;  2,78
19.04.1969 00:00:00; 0,600
20.04.1969 00:00:00; 0,260
21.04.1969 00:00:00;  2,62
22.04.1969 00:00:00;  1,18
23.04.1969 00:00:00;  1,28
24.04.1969 00:00:00;  1,18
25.04.1969 00:00:00;  3,53
26.04.1969 00:00:00;  2,97
27.04.1969 00:00:00;  5,62
28.04.1969 00:00:00;  10,9
29.04.1969 00:00:00;  14,7
30.04.1969 00:00:00;  14,2
01.05.1969 00:00:00;  5,89
02.05.1969 00:00:00;  9,25
03.05.1969 00:00:00;  13,2
04.05.1969 00:00:00;  12,8
05.05.1969 00:00:00;  19,6
06.05.1969 00:00:00;  19,6
07.05.1969 00:00:00;  12,8
08.05.1969 00:00:00;  10,1
09.05.1969 00:00:00;  9,25
10.05.1969 00:00:00;  6,47
11.05.1969 00:00:00;  2,31
12.05.1969 00:00:00;  12,8
13.05.1969 00:00:00;  12,8
14.05.1969 00:00:00;  10,9
15.05.1969 00:00:00;  19,6
16.05.1969 00:00:00;  18,5
17.05.1969 00:00:00;  17,4
18.05.1969 00:00:00;  6,47
19.05.1969 00:00:00;  8,88
20.05.1969 00:00:00;  5,62
21.05.1969 00:00:00;  14,2
22.05.1969 00:00:00;  15,2
23.05.1969 00:00:00;  15,2
24.05.1969 00:00:00;  11,8
25.05.1969 00:00:00;  2,47
26.05.1969 00:00:00;  9,63
27.05.1969 00:00:00;  11,4
28.05.1969 00:00:00;  10,9
29.05.1969 00:00:00;  14,2
30.05.1969 00:00:00;  10,1
31.05.1969 00:00:00;  9,25
01.06.1969 00:00:00;  1,75
02.06.1969 00:00:00;  4,83
03.06.1969 00:00:00;  6,15
04.06.1969 00:00:00;  6,15
05.06.1969 00:00:00; 0,900
06.06.1969 00:00:00;  7,75
07.06.1969 00:00:00;  7,11
08.06.1969 00:00:00;  2,47
09.06.1969 00:00:00;  10,9
10.06.1969 00:00:00;  17,9
11.06.1969 00:00:00;  14,7
12.06.1969 00:00:00;  16,3
13.06.1969 00:00:00;  12,8
14.06.1969 00:00:00;  10,1
15.06.1969 00:00:00;  3,53
16.06.1969 00:00:00;  13,2
17.06.1969 00:00:00;  10,5
18.06.1969 00:00:00;  10,9
19.06.1969 00:00:00;  10,9
20.06.1969 00:00:00;  8,50
21.06.1969 00:00:00;  4,83
22.06.1969 00:00:00;  2,62
23.06.1969 00:00:00;  7,43
24.06.1969 00:00:00;  5,89
25.06.1969 00:00:00;  6,47
26.06.1969 00:00:00;  5,62
27.06.1969 00:00:00;  5,36
28.06.1969 00:00:00;  11,8
29.06.1969 00:00:00;  1,09
30.06.1969 00:00:00;  11,8
01.07.1969 00:00:00;  3,94
02.07.1969 00:00:00;  9,63
03.07.1969 00:00:00;  7,75
04.07.1969 00:00:00;  11,8
05.07.1969 00:00:00;  7,11
06.07.1969 00:00:00;  6,15
07.07.1969 00:00:00;  7,11
08.07.1969 00:00:00;  13,7
09.07.1969 00:00:00;  12,8
10.07.1969 00:00:00;  10,5
11.07.1969 00:00:00;  14,2
12.07.1969 00:00:00;  5,89
13.07.1969 00:00:00;  1,87
14.07.1969 00:00:00;  5,89
15.07.1969 00:00:00;  5,62
16.07.1969 00:00:00;  9,25
17.07.1969 00:00:00;  9,63
18.07.1969 00:00:00;  12,8
19.07.1969 00:00:00;  8,50
20.07.1969 00:00:00; 0,720
21.07.1969 00:00:00;  10,9
22.07.1969 00:00:00;  8,50
23.07.1969 00:00:00;  8,13
24.07.1969 00:00:00;  5,09
25.07.1969 00:00:00;  4,39
26.07.1969 00:00:00;  3,94
27.07.1969 00:00:00;  1,37
28.07.1969 00:00:00;  6,47
29.07.1969 00:00:00;  5,62
30.07.1969 00:00:00;  6,47
31.07.1969 00:00:00;  3,94
01.08.1969 00:00:00;  5,09
02.08.1969 00:00:00;  4,16
03.08.1969 00:00:00; 0,560
04.08.1969 00:00:00;  5,89
05.08.1969 00:00:00;  3,94
06.08.1969 00:00:00;  2,78
07.08.1969 00:00:00;  3,16
08.08.1969 00:00:00;  3,16
09.08.1969 00:00:00;  1,18
10.08.1969 00:00:00; 0,560
11.08.1969 00:00:00;  4,61
12.08.1969 00:00:00;  5,36
13.08.1969 00:00:00;  4,83
14.08.1969 00:00:00;  5,36
15.08.1969 00:00:00;  5,36
16.08.1969 00:00:00;  3,53
17.08.1969 00:00:00;  7,43
18.08.1969 00:00:00;  11,8
19.08.1969 00:00:00;  14,2
20.08.1969 00:00:00;  10,1
21.08.1969 00:00:00;  11,8
22.08.1969 00:00:00;  15,8
23.08.1969 00:00:00;  12,3
24.08.1969 00:00:00;  6,47
25.08.1969 00:00:00;  8,50
26.08.1969 00:00:00;  13,7
27.08.1969 00:00:00;  15,8
28.08.1969 00:00:00;  15,2
29.08.1969 00:00:00;  13,2
30.08.1969 00:00:00;  4,16
31.08.1969 00:00:00;  2,31
01.09.1969 00:00:00;  6,15
02.09.1969 00:00:00;  11,8
03.09.1969 00:00:00;  9,63
04.09.1969 00:00:00;  10,9
05.09.1969 00:00:00;  12,3
06.09.1969 00:00:00;  9,63
07.09.1969 00:00:00;  3,16
08.09.1969 00:00:00;  9,63
09.09.1969 00:00:00;  13,2
10.09.1969 00:00:00;  11,4
11.09.1969 00:00:00;  7,11
12.09.1969 00:00:00;  10,1
13.09.1969 00:00:00;  2,97
14.09.1969 00:00:00; 0,560
15.09.1969 00:00:00;  3,72
16.09.1969 00:00:00;  4,39
17.09.1969 00:00:00;  9,63
18.09.1969 00:00:00;  9,63
19.09.1969 00:00:00;  8,13
20.09.1969 00:00:00;  1,87
21.09.1969 00:00:00; 0,440
22.09.1969 00:00:00;  3,34
23.09.1969 00:00:00;  2,62
24.09.1969 00:00:00;  3,72
25.09.1969 00:00:00;  6,15
26.09.1969 00:00:00;  9,63
27.09.1969 00:00:00;  4,61
28.09.1969 00:00:00; 0,360
29.09.1969 00:00:00;  2,78
30.09.1969 00:00:00;  3,34
01.10.1969 00:00:00;  2,62
02.10.1969 00:00:00;  3,72
03.10.1969 00:00:00;  2,62
04.10.1969 00:00:00; 0,340
05.10.1969 00:00:00; 0,440
06.10.1969 00:00:00;  3,34
07.10.1969 00:00:00;  6,15
08.10.1969 00:00:00;  6,79
09.10.1969 00:00:00;  4,61
10.10.1969 00:00:00;  7,11
11.10.1969 00:00:00; 0,400
12.10.1969 00:00:00; 0,340
13.10.1969 00:00:00;  4,83
14.10.1969 00:00:00;  6,15
15.10.1969 00:00:00;  5,89
16.10.1969 00:00:00;  4,61
17.10.1969 00:00:00;  6,47
18.10.1969 00:00:00;  3,72
19.10.1969 00:00:00;  1,75
20.10.1969 00:00:00;  6,79
21.10.1969 00:00:00;  1,87
22.10.1969 00:00:00;  4,61
23.10.1969 00:00:00;  6,47
24.10.1969 00:00:00;  8,50
25.10.1969 00:00:00;  5,09
26.10.1969 00:00:00; 0,480
27.10.1969 00:00:00;  5,09
28.10.1969 00:00:00;  7,43
29.10.1969 00:00:00;  5,36
30.10.1969 00:00:00;  3,16
31.10.1969 00:00:00;  2,97
01.11.1969 00:00:00; 0,240
02.11.1969 00:00:00; 0,460
03.11.1969 00:00:00;  3,72
04.11.1969 00:00:00;  3,53
05.11.1969 00:00:00;  3,72
06.11.1969 00:00:00;  3,94
07.11.1969 00:00:00;  5,09
08.11.1969 00:00:00; 0,990
09.11.1969 00:00:00;  1,87
10.11.1969 00:00:00;  2,31
11.11.1969 00:00:00;  2,62
12.11.1969 00:00:00;  2,62
13.11.1969 00:00:00;  2,31
14.11.1969 00:00:00;  1,87
15.11.1969 00:00:00; 0,720
16.11.1969 00:00:00; 0,320
17.11.1969 00:00:00;  5,23
18.11.1969 00:00:00;  6,35
19.11.1969 00:00:00;  5,79
20.11.1969 00:00:00;  6,69
21.11.1969 00:00:00;  4,03
22.11.1969 00:00:00;  1,44
23.11.1969 00:00:00; 0,460
24.11.1969 00:00:00;  4,03
25.11.1969 00:00:00;  3,80
26.11.1969 00:00:00;  4,26
27.11.1969 00:00:00;  7,36
28.11.1969 00:00:00;  8,42
29.11.1969 00:00:00;  1,71
30.11.1969 00:00:00;  3,06
01.12.1969 00:00:00;  4,95
02.12.1969 00:00:00;  6,07
03.12.1969 00:00:00;  8,42
04.12.1969 00:00:00;  6,35
05.12.1969 00:00:00;  5,51
06.12.1969 00:00:00;  2,88
07.12.1969 00:00:00;  1,28
08.12.1969 00:00:00;  4,72
09.12.1969 00:00:00;  7,02
10.12.1969 00:00:00;  5,51
11.12.1969 00:00:00;  4,49
12.12.1969 00:00:00;  4,72
13.12.1969 00:00:00;  4,03
14.12.1969 00:00:00; 0,500
15.12.1969 00:00:00;  6,69
16.12.1969 00:00:00;  4,72
17.12.1969 00:00:00;  3,62
18.12.1969 00:00:00;  7,36
19.12.1969 00:00:00;  7,69
20.12.1969 00:00:00;  4,95
21.12.1969 00:00:00;  1,82
22.12.1969 00:00:00;  12,3
23.12.1969 00:00:00;  7,02
24.12.1969 00:00:00;  1,01
25.12.1969 00:00:00; 0,370
26.12.1969 00:00:00; 0,500
27.12.1969 00:00:00;  1,01
28.12.1969 00:00:00; 0,370
29.12.1969 00:00:00;  4,26
30.12.1969 00:00:00;  3,43
31.12.1969 00:00:00; 0,940
01.01.1970 00:00:00; 0,420
02.01.1970 00:00:00;  2,44
03.01.1970 00:00:00;  1,60
04.01.1970 00:00:00; 0,880
05.01.1970 00:00:00;  8,42
06.01.1970 00:00:00; 0,100
07.01.1970 00:00:00;  3,98
08.01.1970 00:00:00;  4,20
09.01.1970 00:00:00;  4,42
10.01.1970 00:00:00;  2,62
11.01.1970 00:00:00; 0,120
12.01.1970 00:00:00;  7,35
13.01.1970 00:00:00;  6,71
14.01.1970 00:00:00;  4,96
15.01.1970 00:00:00;  4,96
16.01.1970 00:00:00;  5,76
17.01.1970 00:00:00;  4,42
18.01.1970 00:00:00; 0,510
19.01.1970 00:00:00;  4,20
20.01.1970 00:00:00;  4,42
21.01.1970 00:00:00;  5,22
22.01.1970 00:00:00;  4,96
23.01.1970 00:00:00;  3,33
24.01.1970 00:00:00; 0,070
25.01.1970 00:00:00; 0,070
26.01.1970 00:00:00;  4,96
27.01.1970 00:00:00;  5,49
28.01.1970 00:00:00;  4,96
29.01.1970 00:00:00;  3,98
30.01.1970 00:00:00;  4,96
31.01.1970 00:00:00;  5,49
01.02.1970 00:00:00;  3,33
02.02.1970 00:00:00;  4,20
03.02.1970 00:00:00;  3,15
04.02.1970 00:00:00; 0,890
05.02.1970 00:00:00; 0,250
06.02.1970 00:00:00; 0,300
07.02.1970 00:00:00; 0,110
08.02.1970 00:00:00; 0,110
09.02.1970 00:00:00;  1,21
10.02.1970 00:00:00; 0,750
11.02.1970 00:00:00;  5,22
12.02.1970 00:00:00;  4,96
13.02.1970 00:00:00;  4,69
14.02.1970 00:00:00; 0,150
15.02.1970 00:00:00; 0,200
16.02.1970 00:00:00;  6,40
17.02.1970 00:00:00;  4,96
18.02.1970 00:00:00;  5,22
19.02.1970 00:00:00;  4,69
20.02.1970 00:00:00;  4,69
21.02.1970 00:00:00;  2,97
22.02.1970 00:00:00; 0,150
23.02.1970 00:00:00;  4,20
24.02.1970 00:00:00;  3,98
25.02.1970 00:00:00;  4,42
26.02.1970 00:00:00;  3,77
27.02.1970 00:00:00;  3,33
28.02.1970 00:00:00;  2,44
01.03.1970 00:00:00; 0,170
02.03.1970 00:00:00;  3,77
03.03.1970 00:00:00;  3,15
04.03.1970 00:00:00;  2,97
05.03.1970 00:00:00;  2,80
06.03.1970 00:00:00;  3,55
07.03.1970 00:00:00; 0,380
08.03.1970 00:00:00; 0,090
