Messstelle:                ;Winzendorf (Frauenbachgasse)
19.01.1990 00:00:00; 0,134
20.01.1990 00:00:00; 0,146
21.01.1990 00:00:00; 0,145
22.01.1990 00:00:00; 0,118
23.01.1990 00:00:00; 0,110
24.01.1990 00:00:00; 0,110
25.01.1990 00:00:00; 0,108
26.01.1990 00:00:00; 0,110
27.01.1990 00:00:00; 0,110
28.01.1990 00:00:00; 0,110
29.01.1990 00:00:00; 0,110
30.01.1990 00:00:00; 0,110
31.01.1990 00:00:00; 0,110
01.02.1990 00:00:00; 0,110
02.02.1990 00:00:00; 0,104
03.02.1990 00:00:00; 0,092
04.02.1990 00:00:00; 0,092
05.02.1990 00:00:00; 0,094
06.02.1990 00:00:00; 0,097
07.02.1990 00:00:00; 0,100
08.02.1990 00:00:00; 0,102
09.02.1990 00:00:00; 0,105
10.02.1990 00:00:00; 0,108
11.02.1990 00:00:00; 0,116
12.02.1990 00:00:00; 0,119
13.02.1990 00:00:00; 0,103
14.02.1990 00:00:00; 0,126
15.02.1990 00:00:00; 0,167
16.02.1990 00:00:00; 0,142
17.02.1990 00:00:00; 0,137
18.02.1990 00:00:00; 0,126
19.02.1990 00:00:00; 0,121
20.02.1990 00:00:00; 0,115
21.02.1990 00:00:00; 0,110
22.02.1990 00:00:00; 0,104
23.02.1990 00:00:00; 0,099
24.02.1990 00:00:00; 0,097
25.02.1990 00:00:00; 0,102
26.02.1990 00:00:00; 0,102
27.02.1990 00:00:00; 0,182
28.02.1990 00:00:00; 0,201
01.03.1990 00:00:00; 0,196
02.03.1990 00:00:00; 0,197
03.03.1990 00:00:00; 0,186
04.03.1990 00:00:00; 0,179
05.03.1990 00:00:00; 0,172
06.03.1990 00:00:00; 0,166
07.03.1990 00:00:00; 0,166
08.03.1990 00:00:00; 0,166
09.03.1990 00:00:00; 0,168
10.03.1990 00:00:00; 0,238
11.03.1990 00:00:00; 0,269
12.03.1990 00:00:00; 0,191
13.03.1990 00:00:00; 0,151
14.03.1990 00:00:00; 0,146
15.03.1990 00:00:00; 0,145
16.03.1990 00:00:00; 0,144
17.03.1990 00:00:00; 0,143
18.03.1990 00:00:00; 0,142
19.03.1990 00:00:00; 0,141
20.03.1990 00:00:00; 0,140
21.03.1990 00:00:00; 0,143
22.03.1990 00:00:00; 0,139
23.03.1990 00:00:00; 0,135
24.03.1990 00:00:00; 0,153
25.03.1990 00:00:00; 0,147
26.03.1990 00:00:00; 0,147
27.03.1990 00:00:00; 0,148
28.03.1990 00:00:00; 0,233
29.03.1990 00:00:00; 0,171
30.03.1990 00:00:00; 0,166
31.03.1990 00:00:00; 0,157
01.04.1990 00:00:00; 0,166
02.04.1990 00:00:00; 0,166
03.04.1990 00:00:00; 0,166
04.04.1990 00:00:00; 0,153
05.04.1990 00:00:00; 0,148
06.04.1990 00:00:00; 0,148
07.04.1990 00:00:00; 0,154
08.04.1990 00:00:00; 0,159
09.04.1990 00:00:00; 0,147
10.04.1990 00:00:00; 0,143
11.04.1990 00:00:00; 0,134
12.04.1990 00:00:00; 0,126
13.04.1990 00:00:00; 0,126
14.04.1990 00:00:00; 0,118
15.04.1990 00:00:00; 0,111
16.04.1990 00:00:00; 0,115
17.04.1990 00:00:00; 0,120
18.04.1990 00:00:00; 0,114
19.04.1990 00:00:00; 0,152
20.04.1990 00:00:00; 0,131
21.04.1990 00:00:00; 0,138
22.04.1990 00:00:00; 0,156
23.04.1990 00:00:00; 0,334
24.04.1990 00:00:00; 0,250
25.04.1990 00:00:00; 0,165
26.04.1990 00:00:00; 0,149
27.04.1990 00:00:00; 0,140
28.04.1990 00:00:00; 0,167
29.04.1990 00:00:00; 0,131
30.04.1990 00:00:00; 0,138
01.05.1990 00:00:00; 0,125
02.05.1990 00:00:00; 0,103
03.05.1990 00:00:00; 0,104
04.05.1990 00:00:00; 0,140
05.05.1990 00:00:00; 0,137
06.05.1990 00:00:00; 0,164
07.05.1990 00:00:00; 0,160
08.05.1990 00:00:00; 0,108
09.05.1990 00:00:00; 0,103
10.05.1990 00:00:00; 0,149
11.05.1990 00:00:00; 0,182
12.05.1990 00:00:00; 0,202
13.05.1990 00:00:00; 0,215
14.05.1990 00:00:00; 0,256
15.05.1990 00:00:00; 0,298
16.05.1990 00:00:00; 0,184
17.05.1990 00:00:00; 0,208
18.05.1990 00:00:00; 0,222
19.05.1990 00:00:00; 0,185
20.05.1990 00:00:00; 0,155
21.05.1990 00:00:00; 0,130
22.05.1990 00:00:00; 0,102
23.05.1990 00:00:00; 0,139
24.05.1990 00:00:00; 0,147
25.05.1990 00:00:00; 0,242
26.05.1990 00:00:00; 0,226
27.05.1990 00:00:00; 0,179
28.05.1990 00:00:00; 0,162
29.05.1990 00:00:00; 0,158
30.05.1990 00:00:00; 0,156
31.05.1990 00:00:00; 0,154
01.06.1990 00:00:00; 0,138
02.06.1990 00:00:00; 0,175
03.06.1990 00:00:00; 0,171
04.06.1990 00:00:00; 0,141
05.06.1990 00:00:00; 0,129
06.06.1990 00:00:00; 0,138
07.06.1990 00:00:00; 0,152
08.06.1990 00:00:00; 0,145
09.06.1990 00:00:00; 0,136
10.06.1990 00:00:00; 0,168
11.06.1990 00:00:00; 0,149
12.06.1990 00:00:00; 0,141
13.06.1990 00:00:00; 0,154
14.06.1990 00:00:00; 0,144
15.06.1990 00:00:00; 0,131
16.06.1990 00:00:00; 0,148
17.06.1990 00:00:00; 0,172
18.06.1990 00:00:00; 0,175
19.06.1990 00:00:00; 0,166
20.06.1990 00:00:00; 0,166
21.06.1990 00:00:00; 0,198
22.06.1990 00:00:00; 0,171
23.06.1990 00:00:00; 0,145
24.06.1990 00:00:00; 0,142
25.06.1990 00:00:00; 0,139
26.06.1990 00:00:00; 0,136
27.06.1990 00:00:00; 0,133
28.06.1990 00:00:00; 0,184
29.06.1990 00:00:00; 0,155
30.06.1990 00:00:00; 0,113
01.07.1990 00:00:00; 0,137
02.07.1990 00:00:00; 0,155
03.07.1990 00:00:00; 0,157
04.07.1990 00:00:00; 0,151
05.07.1990 00:00:00; 0,169
06.07.1990 00:00:00; 0,166
07.07.1990 00:00:00; 0,158
08.07.1990 00:00:00; 0,155
09.07.1990 00:00:00; 0,160
10.07.1990 00:00:00; 0,196
11.07.1990 00:00:00; 0,176
12.07.1990 00:00:00; 0,165
13.07.1990 00:00:00; 0,165
14.07.1990 00:00:00; 0,164
15.07.1990 00:00:00; 0,164
16.07.1990 00:00:00; 0,158
17.07.1990 00:00:00; 0,150
18.07.1990 00:00:00; 0,156
19.07.1990 00:00:00; 0,142
20.07.1990 00:00:00; 0,145
21.07.1990 00:00:00; 0,150
22.07.1990 00:00:00; 0,144
23.07.1990 00:00:00; 0,143
24.07.1990 00:00:00; 0,141
25.07.1990 00:00:00; 0,144
26.07.1990 00:00:00; 0,138
27.07.1990 00:00:00; 0,135
28.07.1990 00:00:00; 0,131
29.07.1990 00:00:00; 0,126
30.07.1990 00:00:00; 0,113
31.07.1990 00:00:00; 0,124
01.08.1990 00:00:00; 0,114
02.08.1990 00:00:00; 0,115
03.08.1990 00:00:00; 0,109
04.08.1990 00:00:00; 0,111
05.08.1990 00:00:00; 0,104
06.08.1990 00:00:00; 0,129
07.08.1990 00:00:00; 0,115
08.08.1990 00:00:00; 0,102
09.08.1990 00:00:00; 0,109
10.08.1990 00:00:00; 0,100
11.08.1990 00:00:00; 0,092
12.08.1990 00:00:00; 0,092
13.08.1990 00:00:00; 0,079
14.08.1990 00:00:00; 0,086
15.08.1990 00:00:00; 0,075
16.08.1990 00:00:00; 0,090
17.08.1990 00:00:00; 0,102
18.08.1990 00:00:00; 0,114
19.08.1990 00:00:00; 0,095
20.08.1990 00:00:00; 0,091
21.08.1990 00:00:00; 0,087
22.08.1990 00:00:00; 0,083
23.08.1990 00:00:00; 0,097
24.08.1990 00:00:00; 0,103
25.08.1990 00:00:00; 0,096
26.08.1990 00:00:00; 0,102
27.08.1990 00:00:00; 0,098
28.08.1990 00:00:00; 0,092
29.08.1990 00:00:00; 0,099
30.08.1990 00:00:00; 0,101
31.08.1990 00:00:00; 0,093
01.09.1990 00:00:00; 0,103
02.09.1990 00:00:00; 0,126
03.09.1990 00:00:00; 0,110
04.09.1990 00:00:00; 0,118
05.09.1990 00:00:00; 0,115
06.09.1990 00:00:00; 0,111
07.09.1990 00:00:00; 0,131
08.09.1990 00:00:00; 0,123
09.09.1990 00:00:00; 0,111
10.09.1990 00:00:00; 0,100
11.09.1990 00:00:00; 0,113
12.09.1990 00:00:00; 0,137
13.09.1990 00:00:00; 0,123
14.09.1990 00:00:00; 0,122
15.09.1990 00:00:00; 0,107
16.09.1990 00:00:00; 0,103
17.09.1990 00:00:00; 0,099
18.09.1990 00:00:00; 0,103
19.09.1990 00:00:00; 0,110
20.09.1990 00:00:00; 0,117
21.09.1990 00:00:00; 0,123
22.09.1990 00:00:00; 0,109
23.09.1990 00:00:00; 0,109
24.09.1990 00:00:00; 0,146
25.09.1990 00:00:00; 0,117
26.09.1990 00:00:00; 0,120
27.09.1990 00:00:00; 0,119
28.09.1990 00:00:00; 0,111
29.09.1990 00:00:00; 0,108
30.09.1990 00:00:00; 0,110
01.10.1990 00:00:00; 0,112
02.10.1990 00:00:00; 0,120
03.10.1990 00:00:00; 0,110
04.10.1990 00:00:00; 0,115
05.10.1990 00:00:00; 0,105
06.10.1990 00:00:00; 0,111
07.10.1990 00:00:00; 0,110
08.10.1990 00:00:00; 0,125
09.10.1990 00:00:00; 0,110
10.10.1990 00:00:00; 0,110
11.10.1990 00:00:00; 0,106
12.10.1990 00:00:00; 0,105
13.10.1990 00:00:00; 0,129
14.10.1990 00:00:00; 0,127
15.10.1990 00:00:00; 0,121
16.10.1990 00:00:00; 0,114
17.10.1990 00:00:00; 0,112
18.10.1990 00:00:00; 0,109
19.10.1990 00:00:00; 0,118
20.10.1990 00:00:00; 0,125
21.10.1990 00:00:00; 0,120
22.10.1990 00:00:00; 0,108
23.10.1990 00:00:00; 0,111
24.10.1990 00:00:00; 0,108
25.10.1990 00:00:00; 0,100
26.10.1990 00:00:00; 0,107
27.10.1990 00:00:00; 0,131
28.10.1990 00:00:00; 0,146
29.10.1990 00:00:00; 0,130
30.10.1990 00:00:00; 0,133
31.10.1990 00:00:00; 0,122
01.11.1990 00:00:00; 0,134
02.11.1990 00:00:00; 0,132
03.11.1990 00:00:00; 0,152
04.11.1990 00:00:00; 0,131
05.11.1990 00:00:00; 0,122
06.11.1990 00:00:00; 0,129
07.11.1990 00:00:00; 0,127
08.11.1990 00:00:00; 0,119
09.11.1990 00:00:00; 0,112
10.11.1990 00:00:00; 0,110
11.11.1990 00:00:00; 0,114
12.11.1990 00:00:00; 0,110
13.11.1990 00:00:00; 0,110
14.11.1990 00:00:00; 0,113
15.11.1990 00:00:00; 0,119
16.11.1990 00:00:00; 0,119
17.11.1990 00:00:00; 0,110
18.11.1990 00:00:00; 0,113
19.11.1990 00:00:00; 0,120
20.11.1990 00:00:00; 0,101
21.11.1990 00:00:00; 0,102
22.11.1990 00:00:00; 0,114
23.11.1990 00:00:00; 0,123
24.11.1990 00:00:00; 0,110
25.11.1990 00:00:00; 0,107
26.11.1990 00:00:00; 0,098
27.11.1990 00:00:00; 0,108
28.11.1990 00:00:00; 0,106
29.11.1990 00:00:00; 0,107
30.11.1990 00:00:00; 0,103
01.12.1990 00:00:00; 0,099
02.12.1990 00:00:00; 0,095
03.12.1990 00:00:00; 0,089
04.12.1990 00:00:00; 0,092
05.12.1990 00:00:00; 0,092
06.12.1990 00:00:00; 0,091
07.12.1990 00:00:00; 0,091
08.12.1990 00:00:00; 0,092
09.12.1990 00:00:00; 0,093
10.12.1990 00:00:00; 0,117
11.12.1990 00:00:00; 0,119
12.12.1990 00:00:00; 0,115
13.12.1990 00:00:00; 0,121
14.12.1990 00:00:00; 0,121
15.12.1990 00:00:00; 0,110
16.12.1990 00:00:00; 0,107
17.12.1990 00:00:00; 0,099
18.12.1990 00:00:00; 0,110
19.12.1990 00:00:00; 0,104
20.12.1990 00:00:00; 0,100
21.12.1990 00:00:00; 0,102
22.12.1990 00:00:00; 0,100
23.12.1990 00:00:00; 0,108
24.12.1990 00:00:00; 0,109
25.12.1990 00:00:00; 0,110
26.12.1990 00:00:00; 0,100
27.12.1990 00:00:00; 0,097
28.12.1990 00:00:00; 0,094
29.12.1990 00:00:00; 0,097
30.12.1990 00:00:00; 0,100
31.12.1990 00:00:00; 0,103
01.01.1991 00:00:00; 0,107
02.01.1991 00:00:00; 0,112
03.01.1991 00:00:00; 0,129
04.01.1991 00:00:00; 0,128
05.01.1991 00:00:00; 0,120
06.01.1991 00:00:00; 0,110
07.01.1991 00:00:00; 0,110
08.01.1991 00:00:00; 0,110
09.01.1991 00:00:00; 0,110
10.01.1991 00:00:00; 0,110
11.01.1991 00:00:00; 0,111
12.01.1991 00:00:00; 0,100
13.01.1991 00:00:00; 0,100
14.01.1991 00:00:00; 0,110
15.01.1991 00:00:00; 0,110
16.01.1991 00:00:00; 0,092
17.01.1991 00:00:00; 0,092
18.01.1991 00:00:00; 0,092
19.01.1991 00:00:00; 0,092
20.01.1991 00:00:00; 0,092
21.01.1991 00:00:00; 0,092
22.01.1991 00:00:00; 0,092
23.01.1991 00:00:00; 0,092
24.01.1991 00:00:00; 0,092
25.01.1991 00:00:00; 0,092
26.01.1991 00:00:00; 0,092
27.01.1991 00:00:00; 0,092
28.01.1991 00:00:00; 0,092
29.01.1991 00:00:00; 0,092
30.01.1991 00:00:00; 0,092
31.01.1991 00:00:00; 0,092
01.02.1991 00:00:00; 0,092
02.02.1991 00:00:00; 0,092
03.02.1991 00:00:00; 0,092
04.02.1991 00:00:00; 0,092
05.02.1991 00:00:00; 0,092
06.02.1991 00:00:00; 0,092
07.02.1991 00:00:00; 0,092
08.02.1991 00:00:00; 0,092
09.02.1991 00:00:00; 0,092
10.02.1991 00:00:00; 0,092
11.02.1991 00:00:00; 0,092
12.02.1991 00:00:00; 0,110
13.02.1991 00:00:00; 0,110
14.02.1991 00:00:00; 0,111
15.02.1991 00:00:00; 0,111
16.02.1991 00:00:00; 0,111
17.02.1991 00:00:00; 0,111
18.02.1991 00:00:00; 0,111
19.02.1991 00:00:00; 0,111
20.02.1991 00:00:00; 0,112
21.02.1991 00:00:00; 0,112
22.02.1991 00:00:00; 0,112
23.02.1991 00:00:00; 0,119
24.02.1991 00:00:00; 0,147
25.02.1991 00:00:00; 0,127
26.02.1991 00:00:00; 0,125
27.02.1991 00:00:00; 0,123
28.02.1991 00:00:00; 0,121
01.03.1991 00:00:00; 0,119
02.03.1991 00:00:00; 0,117
03.03.1991 00:00:00; 0,115
04.03.1991 00:00:00; 0,113
05.03.1991 00:00:00; 0,115
06.03.1991 00:00:00; 0,120
07.03.1991 00:00:00; 0,126
08.03.1991 00:00:00; 0,131
09.03.1991 00:00:00; 0,136
10.03.1991 00:00:00; 0,142
11.03.1991 00:00:00; 0,145
12.03.1991 00:00:00; 0,138
13.03.1991 00:00:00; 0,130
14.03.1991 00:00:00; 0,130
15.03.1991 00:00:00; 0,131
16.03.1991 00:00:00; 0,133
17.03.1991 00:00:00; 0,134
18.03.1991 00:00:00; 0,136
19.03.1991 00:00:00; 0,137
20.03.1991 00:00:00; 0,139
21.03.1991 00:00:00; 0,140
22.03.1991 00:00:00; 0,142
23.03.1991 00:00:00; 0,143
24.03.1991 00:00:00; 0,144
25.03.1991 00:00:00; 0,146
26.03.1991 00:00:00; 0,152
27.03.1991 00:00:00; 0,161
28.03.1991 00:00:00; 0,164
29.03.1991 00:00:00; 0,162
30.03.1991 00:00:00; 0,161
31.03.1991 00:00:00; 0,159
01.04.1991 00:00:00; 0,133
02.04.1991 00:00:00; 0,126
03.04.1991 00:00:00; 0,132
04.04.1991 00:00:00; 0,124
05.04.1991 00:00:00; 0,110
06.04.1991 00:00:00; 0,110
07.04.1991 00:00:00; 0,109
08.04.1991 00:00:00; 0,106
09.04.1991 00:00:00; 0,103
10.04.1991 00:00:00; 0,099
11.04.1991 00:00:00; 0,095
12.04.1991 00:00:00; 0,092
13.04.1991 00:00:00; 0,089
14.04.1991 00:00:00; 0,092
15.04.1991 00:00:00; 0,088
16.04.1991 00:00:00; 0,088
17.04.1991 00:00:00; 0,080
18.04.1991 00:00:00; 0,074
19.04.1991 00:00:00; 0,087
20.04.1991 00:00:00; 0,072
21.04.1991 00:00:00; 0,066
22.04.1991 00:00:00; 0,070
23.04.1991 00:00:00; 0,069
24.04.1991 00:00:00; 0,068
25.04.1991 00:00:00; 0,073
26.04.1991 00:00:00; 0,073
27.04.1991 00:00:00; 0,070
28.04.1991 00:00:00; 0,073
29.04.1991 00:00:00; 0,081
30.04.1991 00:00:00; 0,073
01.05.1991 00:00:00; 0,113
02.05.1991 00:00:00; 0,113
03.05.1991 00:00:00; 0,122
04.05.1991 00:00:00; 0,150
05.05.1991 00:00:00; 0,104
06.05.1991 00:00:00; 0,105
07.05.1991 00:00:00; 0,098
08.05.1991 00:00:00; 0,079
09.05.1991 00:00:00; 0,075
10.05.1991 00:00:00; 0,081
11.05.1991 00:00:00; 0,101
12.05.1991 00:00:00; 0,086
13.05.1991 00:00:00; 0,089
14.05.1991 00:00:00; 0,094
15.05.1991 00:00:00; 0,125
16.05.1991 00:00:00; 0,133
17.05.1991 00:00:00; 0,210
18.05.1991 00:00:00;  1,40
19.05.1991 00:00:00; 0,401
20.05.1991 00:00:00; 0,283
21.05.1991 00:00:00; 0,277
22.05.1991 00:00:00; 0,251
23.05.1991 00:00:00; 0,236
24.05.1991 00:00:00; 0,241
25.05.1991 00:00:00; 0,216
26.05.1991 00:00:00; 0,237
27.05.1991 00:00:00; 0,241
28.05.1991 00:00:00; 0,216
29.05.1991 00:00:00; 0,205
30.05.1991 00:00:00; 0,192
31.05.1991 00:00:00; 0,191
01.06.1991 00:00:00; 0,192
02.06.1991 00:00:00; 0,191
03.06.1991 00:00:00; 0,198
04.06.1991 00:00:00; 0,202
05.06.1991 00:00:00; 0,196
06.06.1991 00:00:00; 0,185
07.06.1991 00:00:00; 0,166
08.06.1991 00:00:00; 0,158
09.06.1991 00:00:00; 0,155
10.06.1991 00:00:00; 0,186
11.06.1991 00:00:00; 0,222
12.06.1991 00:00:00; 0,216
13.06.1991 00:00:00; 0,212
14.06.1991 00:00:00; 0,241
15.06.1991 00:00:00; 0,218
16.06.1991 00:00:00; 0,191
17.06.1991 00:00:00; 0,187
18.06.1991 00:00:00; 0,185
19.06.1991 00:00:00; 0,183
20.06.1991 00:00:00; 0,183
21.06.1991 00:00:00; 0,165
22.06.1991 00:00:00; 0,164
23.06.1991 00:00:00; 0,164
24.06.1991 00:00:00; 0,157
25.06.1991 00:00:00; 0,145
26.06.1991 00:00:00; 0,160
27.06.1991 00:00:00; 0,171
28.06.1991 00:00:00; 0,186
29.06.1991 00:00:00; 0,142
30.06.1991 00:00:00; 0,137
01.07.1991 00:00:00; 0,134
02.07.1991 00:00:00; 0,122
03.07.1991 00:00:00; 0,132
04.07.1991 00:00:00; 0,147
05.07.1991 00:00:00; 0,145
06.07.1991 00:00:00; 0,128
07.07.1991 00:00:00; 0,125
08.07.1991 00:00:00; 0,117
09.07.1991 00:00:00; 0,134
10.07.1991 00:00:00; 0,121
11.07.1991 00:00:00; 0,105
12.07.1991 00:00:00; 0,098
13.07.1991 00:00:00; 0,126
14.07.1991 00:00:00; 0,128
15.07.1991 00:00:00; 0,130
16.07.1991 00:00:00; 0,116
17.07.1991 00:00:00; 0,122
18.07.1991 00:00:00; 0,165
19.07.1991 00:00:00; 0,125
20.07.1991 00:00:00; 0,107
21.07.1991 00:00:00; 0,101
22.07.1991 00:00:00; 0,108
23.07.1991 00:00:00; 0,110
24.07.1991 00:00:00; 0,214
25.07.1991 00:00:00; 0,206
26.07.1991 00:00:00; 0,172
27.07.1991 00:00:00; 0,169
28.07.1991 00:00:00; 0,480
29.07.1991 00:00:00; 0,295
30.07.1991 00:00:00; 0,231
31.07.1991 00:00:00; 0,210
01.08.1991 00:00:00; 0,418
02.08.1991 00:00:00; 0,362
03.08.1991 00:00:00; 0,556
04.08.1991 00:00:00; 0,413
05.08.1991 00:00:00; 0,350
06.08.1991 00:00:00; 0,322
07.08.1991 00:00:00; 0,309
08.08.1991 00:00:00; 0,271
09.08.1991 00:00:00; 0,264
10.08.1991 00:00:00; 0,264
11.08.1991 00:00:00; 0,248
12.08.1991 00:00:00; 0,242
13.08.1991 00:00:00; 0,266
14.08.1991 00:00:00; 0,258
15.08.1991 00:00:00; 0,261
16.08.1991 00:00:00; 0,257
17.08.1991 00:00:00; 0,241
18.08.1991 00:00:00; 0,241
19.08.1991 00:00:00; 0,241
20.08.1991 00:00:00; 0,239
21.08.1991 00:00:00; 0,237
22.08.1991 00:00:00; 0,233
23.08.1991 00:00:00; 0,229
24.08.1991 00:00:00; 0,225
25.08.1991 00:00:00; 0,220
26.08.1991 00:00:00; 0,215
27.08.1991 00:00:00; 0,216
28.08.1991 00:00:00; 0,216
29.08.1991 00:00:00; 0,220
30.08.1991 00:00:00; 0,205
31.08.1991 00:00:00; 0,192
01.09.1991 00:00:00; 0,191
02.09.1991 00:00:00; 0,182
03.09.1991 00:00:00; 0,186
04.09.1991 00:00:00; 0,181
05.09.1991 00:00:00; 0,182
06.09.1991 00:00:00; 0,187
07.09.1991 00:00:00; 0,174
08.09.1991 00:00:00; 0,175
09.09.1991 00:00:00; 0,166
10.09.1991 00:00:00; 0,167
11.09.1991 00:00:00; 0,170
12.09.1991 00:00:00; 0,184
13.09.1991 00:00:00; 0,182
14.09.1991 00:00:00; 0,177
15.09.1991 00:00:00; 0,193
16.09.1991 00:00:00; 0,178
17.09.1991 00:00:00; 0,166
18.09.1991 00:00:00; 0,166
19.09.1991 00:00:00; 0,161
20.09.1991 00:00:00; 0,166
21.09.1991 00:00:00; 0,161
22.09.1991 00:00:00; 0,154
23.09.1991 00:00:00; 0,167
24.09.1991 00:00:00; 0,157
25.09.1991 00:00:00; 0,152
26.09.1991 00:00:00; 0,147
27.09.1991 00:00:00; 0,147
28.09.1991 00:00:00; 0,148
29.09.1991 00:00:00; 0,146
30.09.1991 00:00:00; 0,143
01.10.1991 00:00:00; 0,158
02.10.1991 00:00:00; 0,159
03.10.1991 00:00:00; 0,151
04.10.1991 00:00:00; 0,143
05.10.1991 00:00:00; 0,144
06.10.1991 00:00:00; 0,154
07.10.1991 00:00:00; 0,150
08.10.1991 00:00:00; 0,158
09.10.1991 00:00:00; 0,153
10.10.1991 00:00:00; 0,147
11.10.1991 00:00:00; 0,140
12.10.1991 00:00:00; 0,137
13.10.1991 00:00:00; 0,139
14.10.1991 00:00:00; 0,145
15.10.1991 00:00:00; 0,145
16.10.1991 00:00:00; 0,143
17.10.1991 00:00:00; 0,129
18.10.1991 00:00:00; 0,131
19.10.1991 00:00:00; 0,142
20.10.1991 00:00:00; 0,135
21.10.1991 00:00:00; 0,129
22.10.1991 00:00:00; 0,128
23.10.1991 00:00:00; 0,125
24.10.1991 00:00:00; 0,138
25.10.1991 00:00:00; 0,155
26.10.1991 00:00:00; 0,139
27.10.1991 00:00:00; 0,134
28.10.1991 00:00:00; 0,129
29.10.1991 00:00:00; 0,125
30.10.1991 00:00:00; 0,128
31.10.1991 00:00:00; 0,127
01.11.1991 00:00:00; 0,126
02.11.1991 00:00:00; 0,127
03.11.1991 00:00:00; 0,138
04.11.1991 00:00:00; 0,148
05.11.1991 00:00:00; 0,166
06.11.1991 00:00:00; 0,146
07.11.1991 00:00:00; 0,136
08.11.1991 00:00:00; 0,142
09.11.1991 00:00:00; 0,147
10.11.1991 00:00:00; 0,142
11.11.1991 00:00:00; 0,134
12.11.1991 00:00:00; 0,134
13.11.1991 00:00:00; 0,135
14.11.1991 00:00:00; 0,134
15.11.1991 00:00:00; 0,133
16.11.1991 00:00:00; 0,157
17.11.1991 00:00:00; 0,188
18.11.1991 00:00:00; 0,141
19.11.1991 00:00:00; 0,131
20.11.1991 00:00:00; 0,141
21.11.1991 00:00:00; 0,143
22.11.1991 00:00:00; 0,138
23.11.1991 00:00:00; 0,148
24.11.1991 00:00:00; 0,158
25.11.1991 00:00:00; 0,188
26.11.1991 00:00:00; 0,161
27.11.1991 00:00:00; 0,157
28.11.1991 00:00:00; 0,152
29.11.1991 00:00:00; 0,148
30.11.1991 00:00:00; 0,157
01.12.1991 00:00:00; 0,166
02.12.1991 00:00:00; 0,167
03.12.1991 00:00:00; 0,162
04.12.1991 00:00:00; 0,163
05.12.1991 00:00:00; 0,165
06.12.1991 00:00:00; 0,163
07.12.1991 00:00:00; 0,155
08.12.1991 00:00:00; 0,156
09.12.1991 00:00:00; 0,147
10.12.1991 00:00:00; 0,147
11.12.1991 00:00:00; 0,129
12.12.1991 00:00:00; 0,129
13.12.1991 00:00:00; 0,129
14.12.1991 00:00:00; 0,129
15.12.1991 00:00:00; 0,129
16.12.1991 00:00:00; 0,152
17.12.1991 00:00:00; 0,146
18.12.1991 00:00:00; 0,146
19.12.1991 00:00:00; 0,163
20.12.1991 00:00:00; 0,293
21.12.1991 00:00:00; 0,234
22.12.1991 00:00:00; 0,281
23.12.1991 00:00:00; 0,585
24.12.1991 00:00:00; 0,302
25.12.1991 00:00:00; 0,247
26.12.1991 00:00:00; 0,224
27.12.1991 00:00:00; 0,392
28.12.1991 00:00:00; 0,351
29.12.1991 00:00:00; 0,254
30.12.1991 00:00:00; 0,227
31.12.1991 00:00:00; 0,216
01.01.1992 00:00:00; 0,196
02.01.1992 00:00:00; 0,190
03.01.1992 00:00:00; 0,190
04.01.1992 00:00:00; 0,190
05.01.1992 00:00:00; 0,190
06.01.1992 00:00:00; 0,189
07.01.1992 00:00:00; 0,189
08.01.1992 00:00:00; 0,189
09.01.1992 00:00:00; 0,188
10.01.1992 00:00:00; 0,193
11.01.1992 00:00:00; 0,216
12.01.1992 00:00:00; 0,204
13.01.1992 00:00:00; 0,186
14.01.1992 00:00:00; 0,181
15.01.1992 00:00:00; 0,176
16.01.1992 00:00:00; 0,171
17.01.1992 00:00:00; 0,166
18.01.1992 00:00:00; 0,170
19.01.1992 00:00:00; 0,166
20.01.1992 00:00:00; 0,166
21.01.1992 00:00:00; 0,166
22.01.1992 00:00:00; 0,162
23.01.1992 00:00:00; 0,159
24.01.1992 00:00:00; 0,156
25.01.1992 00:00:00; 0,156
26.01.1992 00:00:00; 0,147
27.01.1992 00:00:00; 0,156
28.01.1992 00:00:00; 0,152
29.01.1992 00:00:00; 0,164
30.01.1992 00:00:00; 0,161
31.01.1992 00:00:00; 0,159
01.02.1992 00:00:00; 0,157
02.02.1992 00:00:00; 0,154
03.02.1992 00:00:00; 0,152
04.02.1992 00:00:00; 0,151
05.02.1992 00:00:00; 0,149
06.02.1992 00:00:00; 0,264
07.02.1992 00:00:00; 0,220
08.02.1992 00:00:00; 0,201
09.02.1992 00:00:00; 0,173
10.02.1992 00:00:00; 0,166
11.02.1992 00:00:00; 0,161
12.02.1992 00:00:00; 0,147
13.02.1992 00:00:00; 0,147
14.02.1992 00:00:00; 0,147
15.02.1992 00:00:00; 0,165
16.02.1992 00:00:00; 0,180
17.02.1992 00:00:00; 0,183
18.02.1992 00:00:00; 0,192
19.02.1992 00:00:00; 0,193
20.02.1992 00:00:00; 0,192
21.02.1992 00:00:00; 0,202
22.02.1992 00:00:00; 0,204
23.02.1992 00:00:00; 0,219
24.02.1992 00:00:00; 0,214
25.02.1992 00:00:00; 0,191
26.02.1992 00:00:00; 0,191
27.02.1992 00:00:00; 0,191
28.02.1992 00:00:00; 0,195
29.02.1992 00:00:00; 0,198
01.03.1992 00:00:00; 0,191
02.03.1992 00:00:00; 0,191
03.03.1992 00:00:00; 0,191
04.03.1992 00:00:00; 0,191
