Messstelle:                ;Lahnsattel
06.04.2007 07:00:00   ;     0,0
07.04.2007 07:00:00   ;     0,0
08.04.2007 07:00:00   ;     0,0
09.04.2007 07:00:00   ;     0,0
10.04.2007 07:00:00   ;     0,0
11.04.2007 07:00:00   ;     0,0
12.04.2007 07:00:00   ;     0,0
13.04.2007 07:00:00   ;     0,0
14.04.2007 07:00:00   ;     0,0
15.04.2007 07:00:00   ;     0,0
16.04.2007 07:00:00   ;     0,0
17.04.2007 07:00:00   ;     0,0
18.04.2007 07:00:00   ;     4,3
19.04.2007 07:00:00   ;     0,0
20.04.2007 07:00:00   ;     0,0
21.04.2007 07:00:00   ;     0,0
22.04.2007 07:00:00   ;     0,0
23.04.2007 07:00:00   ;     0,001
24.04.2007 07:00:00   ;     0,0
25.04.2007 07:00:00   ;     0,0
26.04.2007 07:00:00   ;     0,0
27.04.2007 07:00:00   ;     0,0
28.04.2007 07:00:00   ;     0,0
29.04.2007 07:00:00   ;     0,0
30.04.2007 07:00:00   ;     0,0
01.05.2007 07:00:00   ;     0,0
02.05.2007 07:00:00   ;     0,001
03.05.2007 07:00:00   ;     0,0
04.05.2007 07:00:00   ;     2,0
05.05.2007 07:00:00   ;     2,1
06.05.2007 07:00:00   ;     1,1
07.05.2007 07:00:00   ;     1,8
08.05.2007 07:00:00   ;    42,0
09.05.2007 07:00:00   ;    44,3
10.05.2007 07:00:00   ;     0,0
11.05.2007 07:00:00   ;     2,5
12.05.2007 07:00:00   ;     0,2
13.05.2007 07:00:00   ;     0,0
14.05.2007 07:00:00   ;     0,0
15.05.2007 07:00:00   ;    19,6
16.05.2007 07:00:00   ;     2,8
17.05.2007 07:00:00   ;     7,0
18.05.2007 07:00:00   ;     0,0
19.05.2007 07:00:00   ;     0,0
20.05.2007 07:00:00   ;     0,5
21.05.2007 07:00:00   ;     0,0
22.05.2007 07:00:00   ;     0,0
23.05.2007 07:00:00   ;     1,8
24.05.2007 07:00:00   ;     0,0
25.05.2007 07:00:00   ;     0,0
26.05.2007 07:00:00   ;    32,3
27.05.2007 07:00:00   ;     0,0
28.05.2007 07:00:00   ;    16,3
29.05.2007 07:00:00   ;     5,7
30.05.2007 07:00:00   ;     2,3
31.05.2007 07:00:00   ;     0,0
01.06.2007 07:00:00   ;     2,4
02.06.2007 07:00:00   ;     0,0
03.06.2007 07:00:00   ;     0,0
04.06.2007 07:00:00   ;     1,7
05.06.2007 07:00:00   ;     0,6
06.06.2007 07:00:00   ;     0,2
07.06.2007 07:00:00   ;     4,7
08.06.2007 07:00:00   ;     2,2
09.06.2007 07:00:00   ;     1,8
10.06.2007 07:00:00   ;     0,0
11.06.2007 07:00:00   ;    11,4
12.06.2007 07:00:00   ;     9,4
13.06.2007 07:00:00   ;     9,8
14.06.2007 07:00:00   ;     0,0
15.06.2007 07:00:00   ;     0,7
16.06.2007 07:00:00   ;    12,9
17.06.2007 07:00:00   ;     0,0
18.06.2007 07:00:00   ;     0,0
19.06.2007 07:00:00   ;     0,0
20.06.2007 07:00:00   ;     0,1
21.06.2007 07:00:00   ;    14,4
22.06.2007 07:00:00   ;    12,0
23.06.2007 07:00:00   ;     0,8
24.06.2007 07:00:00   ;     0,0
25.06.2007 07:00:00   ;     8,5
26.06.2007 07:00:00   ;     1,8
27.06.2007 07:00:00   ;     1,9
28.06.2007 07:00:00   ;     1,5
29.06.2007 07:00:00   ;     0,6
30.06.2007 07:00:00   ;     0,0
01.07.2007 07:00:00   ;     0,0
02.07.2007 07:00:00   ;     5,3
03.07.2007 07:00:00   ;     1,8
04.07.2007 07:00:00   ;    10,2
05.07.2007 07:00:00   ;    13,3
06.07.2007 07:00:00   ;     2,6
07.07.2007 07:00:00   ;     0,0
08.07.2007 07:00:00   ;     0,0
09.07.2007 07:00:00   ;    19,0
10.07.2007 07:00:00   ;     7,1
11.07.2007 07:00:00   ;     1,9
12.07.2007 07:00:00   ;     1,9
13.07.2007 07:00:00   ;     0,0
14.07.2007 07:00:00   ;     0,0
15.07.2007 07:00:00   ;     0,0
16.07.2007 07:00:00   ;     0,4
17.07.2007 07:00:00   ;     0,0
18.07.2007 07:00:00   ;     0,0
19.07.2007 07:00:00   ;     0,0
20.07.2007 07:00:00   ;     0,0
21.07.2007 07:00:00   ;     0,0
22.07.2007 07:00:00   ;     0,0
23.07.2007 07:00:00   ;     0,0
24.07.2007 07:00:00   ;    17,4
25.07.2007 07:00:00   ;     0,0
26.07.2007 07:00:00   ;     0,0
27.07.2007 07:00:00   ;     0,001
28.07.2007 07:00:00   ;    12,5
29.07.2007 07:00:00   ;     8,8
30.07.2007 07:00:00   ;     1,3
31.07.2007 07:00:00   ;     0,0
01.08.2007 07:00:00   ;     0,0
02.08.2007 07:00:00   ;    11,8
03.08.2007 07:00:00   ;     9,5
04.08.2007 07:00:00   ;     0,2
05.08.2007 07:00:00   ;     0,0
06.08.2007 07:00:00   ;     0,0
07.08.2007 07:00:00   ;     2,2
08.08.2007 07:00:00   ;     4,7
09.08.2007 07:00:00   ;    11,0
10.08.2007 07:00:00   ;     0,0
11.08.2007 07:00:00   ;    20,4
12.08.2007 07:00:00   ;     0,8
13.08.2007 07:00:00   ;     0,0
14.08.2007 07:00:00   ;     0,4
15.08.2007 07:00:00   ;     0,0
16.08.2007 07:00:00   ;     8,8
17.08.2007 07:00:00   ;     3,8
18.08.2007 07:00:00   ;     0,0
19.08.2007 07:00:00   ;     0,5
20.08.2007 07:00:00   ;    17,6
21.08.2007 07:00:00   ;     0,3
22.08.2007 07:00:00   ;     0,0
23.08.2007 07:00:00   ;     0,5
24.08.2007 07:00:00   ;     0,5
25.08.2007 07:00:00   ;     0,0
26.08.2007 07:00:00   ;     0,0
27.08.2007 07:00:00   ;     1,5
28.08.2007 07:00:00   ;     0,5
29.08.2007 07:00:00   ;    12,0
30.08.2007 07:00:00   ;    10,0
31.08.2007 07:00:00   ;     1,0
01.09.2007 07:00:00   ;     4,0
02.09.2007 07:00:00   ;     0,0
03.09.2007 07:00:00   ;    12,0
04.09.2007 07:00:00   ;     8,0
05.09.2007 07:00:00   ;    50,0
06.09.2007 07:00:00   ;    60,0
07.09.2007 07:00:00   ;    20,0
08.09.2007 07:00:00   ;    10,0
09.09.2007 07:00:00   ;     4,0
10.09.2007 07:00:00   ;     5,0
11.09.2007 07:00:00   ;    25,0
12.09.2007 07:00:00   ;     0,0
13.09.2007 07:00:00   ;     0,0
14.09.2007 07:00:00   ;     0,0
15.09.2007 07:00:00   ;     0,4
16.09.2007 07:00:00   ;     0,0
17.09.2007 07:00:00   ;     9,1
18.09.2007 07:00:00   ;    12,3
19.09.2007 07:00:00   ;     0,0
20.09.2007 07:00:00   ;     0,0
21.09.2007 07:00:00   ;     0,0
22.09.2007 07:00:00   ;     0,0
23.09.2007 07:00:00   ;     0,0
24.09.2007 07:00:00   ;     0,0
25.09.2007 07:00:00   ;     4,7
26.09.2007 07:00:00   ;     0,0
27.09.2007 07:00:00   ;    16,8
28.09.2007 07:00:00   ;     0,5
29.09.2007 07:00:00   ;     0,0
30.09.2007 07:00:00   ;     0,0
01.10.2007 07:00:00   ;     0,0
02.10.2007 07:00:00   ;     0,0
03.10.2007 07:00:00   ;     0,4
04.10.2007 07:00:00   ;     0,0
05.10.2007 07:00:00   ;     7,7
06.10.2007 07:00:00   ;     0,0
07.10.2007 07:00:00   ;     0,0
08.10.2007 07:00:00   ;     0,0
09.10.2007 07:00:00   ;     0,0
10.10.2007 07:00:00   ;     0,0
11.10.2007 07:00:00   ;     0,0
12.10.2007 07:00:00   ;     7,4
13.10.2007 07:00:00   ;     0,0
14.10.2007 07:00:00   ;     0,0
15.10.2007 07:00:00   ;     0,0
16.10.2007 07:00:00   ;     0,0
17.10.2007 07:00:00   ;     0,0
18.10.2007 07:00:00   ;     3,5
19.10.2007 07:00:00   ;    17,0
20.10.2007 07:00:00   ;    20,0
21.10.2007 07:00:00   ;     2,3
22.10.2007 07:00:00   ;    12,2
23.10.2007 07:00:00   ;     9,9
24.10.2007 07:00:00   ;     2,5
25.10.2007 07:00:00   ;     1,1
26.10.2007 07:00:00   ;     0,0
27.10.2007 07:00:00   ;    24,9
28.10.2007 07:00:00   ;    10,9
29.10.2007 07:00:00   ;     0,0
30.10.2007 07:00:00   ;     4,3
31.10.2007 07:00:00   ;     0,8
01.11.2007 07:00:00   ;     0,0
02.11.2007 07:00:00   ;     2,1
03.11.2007 07:00:00   ;     3,3
04.11.2007 07:00:00   ;    14,4
05.11.2007 07:00:00   ;     1,9
06.11.2007 07:00:00   ;     3,7
07.11.2007 07:00:00   ;    23,5
08.11.2007 07:00:00   ;    14,8
09.11.2007 07:00:00   ;    14,4
10.11.2007 07:00:00   ;    29,6
11.11.2007 07:00:00   ;    42,4
12.11.2007 07:00:00   ;    18,4
13.11.2007 07:00:00   ;     6,5
14.11.2007 07:00:00   ;     6,0
15.11.2007 07:00:00   ;     3,3
16.11.2007 07:00:00   ;     0,0
17.11.2007 07:00:00   ;     1,9
18.11.2007 07:00:00   ;     2,8
19.11.2007 07:00:00   ;     0,0
20.11.2007 07:00:00   ;     0,0
21.11.2007 07:00:00   ;     0,0
22.11.2007 07:00:00   ;     0,0
23.11.2007 07:00:00   ;     0,0
24.11.2007 07:00:00   ;     0,0
25.11.2007 07:00:00   ;     6,5
26.11.2007 07:00:00   ;    13,5
27.11.2007 07:00:00   ;     9,2
28.11.2007 07:00:00   ;     0,0
29.11.2007 07:00:00   ;     0,0
30.11.2007 07:00:00   ;     2,9
01.12.2007 07:00:00   ;     3,9
02.12.2007 07:00:00   ;     0,0
03.12.2007 07:00:00   ;     7,0
04.12.2007 07:00:00   ;    13,4
05.12.2007 07:00:00   ;     6,5
06.12.2007 07:00:00   ;     0,9
07.12.2007 07:00:00   ;     8,8
08.12.2007 07:00:00   ;     0,7
09.12.2007 07:00:00   ;    15,8
10.12.2007 07:00:00   ;     3,3
11.12.2007 07:00:00   ;     8,1
12.12.2007 07:00:00   ;    12,3
13.12.2007 07:00:00   ;     7,8
14.12.2007 07:00:00   ;     6,7
15.12.2007 07:00:00   ;     4,3
16.12.2007 07:00:00   ;     0,7
17.12.2007 07:00:00   ;     0,0
18.12.2007 07:00:00   ;     0,0
19.12.2007 07:00:00   ;     0,0
20.12.2007 07:00:00   ;     0,0
21.12.2007 07:00:00   ;     0,0
22.12.2007 07:00:00   ;     0,0
23.12.2007 07:00:00   ;     0,0
24.12.2007 07:00:00   ;     0,3
25.12.2007 07:00:00   ;     0,0
26.12.2007 07:00:00   ;     0,0
27.12.2007 07:00:00   ;     0,0
28.12.2007 07:00:00   ;     0,0
29.12.2007 07:00:00   ;     0,0
30.12.2007 07:00:00   ;     1,4
31.12.2007 07:00:00   ;     8,4
01.01.2008 07:00:00   ;     4,8
02.01.2008 07:00:00   ;     0,4
03.01.2008 07:00:00   ;     0,3
04.01.2008 07:00:00   ;     0,0
05.01.2008 07:00:00   ;     0,0
06.01.2008 07:00:00   ;     2,4
07.01.2008 07:00:00   ;     5,5
08.01.2008 07:00:00   ;     0,0
09.01.2008 07:00:00   ;     0,0
10.01.2008 07:00:00   ;     0,0
11.01.2008 07:00:00   ;     0,0
12.01.2008 07:00:00   ;     2,1
13.01.2008 07:00:00   ;     0,0
14.01.2008 07:00:00   ;     0,0
15.01.2008 07:00:00   ;     0,0
16.01.2008 07:00:00   ;     0,0
17.01.2008 07:00:00   ;     2,5
18.01.2008 07:00:00   ;     7,1
19.01.2008 07:00:00   ;     0,0
20.01.2008 07:00:00   ;     0,2
21.01.2008 07:00:00   ;     0,8
22.01.2008 07:00:00   ;    11,5
23.01.2008 07:00:00   ;     0,0
24.01.2008 07:00:00   ;     0,1
25.01.2008 07:00:00   ;     0,0
26.01.2008 07:00:00   ;     0,0
27.01.2008 07:00:00   ;    28,3
28.01.2008 07:00:00   ;     3,2
29.01.2008 07:00:00   ;     0,0
30.01.2008 07:00:00   ;     0,0
31.01.2008 07:00:00   ;     0,0
01.02.2008 07:00:00   ;     0,0
02.02.2008 07:00:00   ;     1,1
03.02.2008 07:00:00   ;     0,0
04.02.2008 07:00:00   ;     0,0
05.02.2008 07:00:00   ;     0,0
06.02.2008 07:00:00   ;    12,2
07.02.2008 07:00:00   ;     2,8
08.02.2008 07:00:00   ;     0,0
09.02.2008 07:00:00   ;     0,0
10.02.2008 07:00:00   ;     0,0
11.02.2008 07:00:00   ;     0,0
12.02.2008 07:00:00   ;     0,0
13.02.2008 07:00:00   ;     0,0
14.02.2008 07:00:00   ;     1,7
15.02.2008 07:00:00   ;     0,4
16.02.2008 07:00:00   ;     0,0
17.02.2008 07:00:00   ;     0,0
18.02.2008 07:00:00   ;     0,0
19.02.2008 07:00:00   ;     0,0
20.02.2008 07:00:00   ;     0,0
21.02.2008 07:00:00   ;     0,4
22.02.2008 07:00:00   ;     0,0
23.02.2008 07:00:00   ;     0,0
24.02.2008 07:00:00   ;     0,0
25.02.2008 07:00:00   ;     0,0
26.02.2008 07:00:00   ;     0,0
27.02.2008 07:00:00   ;     0,9
28.02.2008 07:00:00   ;     0,0
29.02.2008 07:00:00   ;     5,0
01.03.2008 07:00:00   ;    17,9
02.03.2008 07:00:00   ;     6,2
03.03.2008 07:00:00   ;     3,6
04.03.2008 07:00:00   ;     1,9
05.03.2008 07:00:00   ;     3,6
06.03.2008 07:00:00   ;     0,001
07.03.2008 07:00:00   ;     0,001
08.03.2008 07:00:00   ;     2,3
09.03.2008 07:00:00   ;     0,001
10.03.2008 07:00:00   ;     0,001
11.03.2008 07:00:00   ;     2,9
12.03.2008 07:00:00   ;     8,6
13.03.2008 07:00:00   ;    17,3
14.03.2008 07:00:00   ;    26,0
15.03.2008 07:00:00   ;     0,001
16.03.2008 07:00:00   ;     4,8
17.03.2008 07:00:00   ;     4,4
18.03.2008 07:00:00   ;     2,9
19.03.2008 07:00:00   ;     5,5
20.03.2008 07:00:00   ;     6,4
21.03.2008 07:00:00   ;     0,0
22.03.2008 07:00:00   ;     0,0
23.03.2008 07:00:00   ;     5,6
24.03.2008 07:00:00   ;     0,0
25.03.2008 07:00:00   ;    14,5
26.03.2008 07:00:00   ;     2,5
27.03.2008 07:00:00   ;     0,001
28.03.2008 07:00:00   ;     0,001
29.03.2008 07:00:00   ;     0,001
30.03.2008 07:00:00   ;     0,001
31.03.2008 07:00:00   ;     0,001
01.04.2008 07:00:00   ;     0,001
02.04.2008 07:00:00   ;    23,6
03.04.2008 07:00:00   ;     2,8
04.04.2008 07:00:00   ;     0,001
05.04.2008 07:00:00   ;     0,001
06.04.2008 07:00:00   ;     6,0
07.04.2008 07:00:00   ;     3,0
08.04.2008 07:00:00   ;     0,001
09.04.2008 07:00:00   ;     0,001
10.04.2008 07:00:00   ;     0,001
11.04.2008 07:00:00   ;     0,0
12.04.2008 07:00:00   ;     0,0
13.04.2008 07:00:00   ;     0,001
14.04.2008 07:00:00   ;     0,0
15.04.2008 07:00:00   ;     7,1
16.04.2008 07:00:00   ;     0,8
17.04.2008 07:00:00   ;     0,001
18.04.2008 07:00:00   ;     0,3
19.04.2008 07:00:00   ;     3,4
20.04.2008 07:00:00   ;     0,0
21.04.2008 07:00:00   ;    15,0
22.04.2008 07:00:00   ;    12,2
23.04.2008 07:00:00   ;     5,2
24.04.2008 07:00:00   ;     0,0
25.04.2008 07:00:00   ;    37,1
26.04.2008 07:00:00   ;     3,4
27.04.2008 07:00:00   ;     0,0
28.04.2008 07:00:00   ;     0,0
29.04.2008 07:00:00   ;     6,9
30.04.2008 07:00:00   ;     0,0
01.05.2008 07:00:00   ;     0,2
02.05.2008 07:00:00   ;     0,3
03.05.2008 07:00:00   ;     2,2
04.05.2008 07:00:00   ;     0,0
05.05.2008 07:00:00   ;    19,2
06.05.2008 07:00:00   ;    10,2
07.05.2008 07:00:00   ;     0,0
08.05.2008 07:00:00   ;     0,0
09.05.2008 07:00:00   ;     0,0
10.05.2008 07:00:00   ;     0,0
11.05.2008 07:00:00   ;     0,0
12.05.2008 07:00:00   ;     0,0
13.05.2008 07:00:00   ;     0,0
14.05.2008 07:00:00   ;     0,0
15.05.2008 07:00:00   ;     0,0
16.05.2008 07:00:00   ;     0,4
17.05.2008 07:00:00   ;     0,0
18.05.2008 07:00:00   ;    21,5
19.05.2008 07:00:00   ;     6,8
20.05.2008 07:00:00   ;     4,6
21.05.2008 07:00:00   ;     0,3
22.05.2008 07:00:00   ;     0,0
23.05.2008 07:00:00   ;     0,0
24.05.2008 07:00:00   ;     0,0
25.05.2008 07:00:00   ;     1,2
26.05.2008 07:00:00   ;     0,0
27.05.2008 07:00:00   ;     0,0
28.05.2008 07:00:00   ;     0,0
29.05.2008 07:00:00   ;     0,0
30.05.2008 07:00:00   ;     0,0
31.05.2008 07:00:00   ;     0,5
01.06.2008 07:00:00   ;     5,1
02.06.2008 07:00:00   ;     0,0
03.06.2008 07:00:00   ;    36,3
04.06.2008 07:00:00   ;    37,4
05.06.2008 07:00:00   ;     9,0
06.06.2008 07:00:00   ;     0,0
07.06.2008 07:00:00   ;    13,0
08.06.2008 07:00:00   ;     3,6
09.06.2008 07:00:00   ;     1,6
10.06.2008 07:00:00   ;     0,3
11.06.2008 07:00:00   ;    24,3
12.06.2008 07:00:00   ;     0,1
13.06.2008 07:00:00   ;     0,4
14.06.2008 07:00:00   ;    10,8
15.06.2008 07:00:00   ;     0,0
16.06.2008 07:00:00   ;     0,0
17.06.2008 07:00:00   ;     8,9
18.06.2008 07:00:00   ;     0,2
19.06.2008 07:00:00   ;     0,001
20.06.2008 07:00:00   ;     0,001
21.06.2008 07:00:00   ;     0,001
22.06.2008 07:00:00   ;     0,001
23.06.2008 07:00:00   ;    15,3
24.06.2008 07:00:00   ;     4,0
25.06.2008 07:00:00   ;     2,6
26.06.2008 07:00:00   ;    17,4
27.06.2008 07:00:00   ;     4,8
28.06.2008 07:00:00   ;     0,0
29.06.2008 07:00:00   ;     0,0
30.06.2008 07:00:00   ;     0,0
01.07.2008 07:00:00   ;     0,0
02.07.2008 07:00:00   ;     0,0
03.07.2008 07:00:00   ;     4,0
04.07.2008 07:00:00   ;     0,0
05.07.2008 07:00:00   ;     0,0
06.07.2008 07:00:00   ;    23,0
07.07.2008 07:00:00   ;    23,0
08.07.2008 07:00:00   ;     3,0
09.07.2008 07:00:00   ;     1,0
10.07.2008 07:00:00   ;     0,001
11.07.2008 07:00:00   ;     0,001
12.07.2008 07:00:00   ;    11,1
13.07.2008 07:00:00   ;    12,6
14.07.2008 07:00:00   ;    27,8
15.07.2008 07:00:00   ;     0,001
16.07.2008 07:00:00   ;     0,001
17.07.2008 07:00:00   ;    19,2
18.07.2008 07:00:00   ;     0,1
19.07.2008 07:00:00   ;     1,2
20.07.2008 07:00:00   ;    41,9
21.07.2008 07:00:00   ;     0,3
22.07.2008 07:00:00   ;    14,5
23.07.2008 07:00:00   ;    80,0
24.07.2008 07:00:00   ;    18,8
25.07.2008 07:00:00   ;     5,3
26.07.2008 07:00:00   ;     0,4
27.07.2008 07:00:00   ;     0,001
28.07.2008 07:00:00   ;     0,001
29.07.2008 07:00:00   ;     0,001
30.07.2008 07:00:00   ;     0,001
31.07.2008 07:00:00   ;     8,5
01.08.2008 07:00:00   ;     0,0
02.08.2008 07:00:00   ;    14,7
03.08.2008 07:00:00   ;     0,0
04.08.2008 07:00:00   ;     4,7
05.08.2008 07:00:00   ;     1,2
06.08.2008 07:00:00   ;     0,0
07.08.2008 07:00:00   ;     3,4
08.08.2008 07:00:00   ;    13,0
09.08.2008 07:00:00   ;     3,0
10.08.2008 07:00:00   ;     0,0
11.08.2008 07:00:00   ;     0,0
12.08.2008 07:00:00   ;     0,0
13.08.2008 07:00:00   ;     0,4
14.08.2008 07:00:00   ;     2,5
15.08.2008 07:00:00   ;    77,0
16.08.2008 07:00:00   ;     1,8
17.08.2008 07:00:00   ;     0,0
18.08.2008 07:00:00   ;     0,0
19.08.2008 07:00:00   ;     0,0
20.08.2008 07:00:00   ;     5,7
21.08.2008 07:00:00   ;     0,0
22.08.2008 07:00:00   ;     0,0
23.08.2008 07:00:00   ;     3,8
24.08.2008 07:00:00   ;     0,1
25.08.2008 07:00:00   ;     0,0
26.08.2008 07:00:00   ;     0,0
27.08.2008 07:00:00   ;     0,0
28.08.2008 07:00:00   ;     0,0
29.08.2008 07:00:00   ;     0,0
30.08.2008 07:00:00   ;     0,0
31.08.2008 07:00:00   ;     0,0
01.09.2008 07:00:00   ;     0,4
02.09.2008 07:00:00   ;     0,0
03.09.2008 07:00:00   ;     0,0
04.09.2008 07:00:00   ;     0,0
05.09.2008 07:00:00   ;     0,0
06.09.2008 07:00:00   ;     0,0
07.09.2008 07:00:00   ;     9,5
08.09.2008 07:00:00   ;     0,0
09.09.2008 07:00:00   ;     0,0
10.09.2008 07:00:00   ;     0,0
11.09.2008 07:00:00   ;     1,5
12.09.2008 07:00:00   ;    25,0
13.09.2008 07:00:00   ;     1,5
14.09.2008 07:00:00   ;     9,5
15.09.2008 07:00:00   ;    46,2
16.09.2008 07:00:00   ;    15,8
17.09.2008 07:00:00   ;     0,0
18.09.2008 07:00:00   ;     0,0
19.09.2008 07:00:00   ;     0,5
20.09.2008 07:00:00   ;    25,8
21.09.2008 07:00:00   ;    21,1
22.09.2008 07:00:00   ;     2,1
23.09.2008 07:00:00   ;     0,9
24.09.2008 07:00:00   ;     0,0
25.09.2008 07:00:00   ;    36,1
26.09.2008 07:00:00   ;     1,6
27.09.2008 07:00:00   ;     0,0
28.09.2008 07:00:00   ;     0,0
29.09.2008 07:00:00   ;     0,0
30.09.2008 07:00:00   ;     1,0
01.10.2008 07:00:00   ;     1,0
02.10.2008 07:00:00   ;     7,2
03.10.2008 07:00:00   ;    23,5
04.10.2008 07:00:00   ;     4,4
05.10.2008 07:00:00   ;     0,0
06.10.2008 07:00:00   ;     0,6
07.10.2008 07:00:00   ;     2,9
08.10.2008 07:00:00   ;     0,0
09.10.2008 07:00:00   ;     0,0
10.10.2008 07:00:00   ;     0,0
11.10.2008 07:00:00   ;     0,0
12.10.2008 07:00:00   ;     0,0
13.10.2008 07:00:00   ;     0,0
14.10.2008 07:00:00   ;     0,1
15.10.2008 07:00:00   ;     1,0
16.10.2008 07:00:00   ;     4,9
17.10.2008 07:00:00   ;     0,7
18.10.2008 07:00:00   ;     0,0
19.10.2008 07:00:00   ;     0,0
20.10.2008 07:00:00   ;     0,0
21.10.2008 07:00:00   ;     0,0
22.10.2008 07:00:00   ;     0,0
23.10.2008 07:00:00   ;     0,0
24.10.2008 07:00:00   ;     0,001
25.10.2008 07:00:00   ;     0,0
26.10.2008 07:00:00   ;     0,0
27.10.2008 07:00:00   ;     0,0
28.10.2008 07:00:00   ;     1,1
29.10.2008 07:00:00   ;     2,1
30.10.2008 07:00:00   ;     1,1
31.10.2008 07:00:00   ;     0,2
01.11.2008 07:00:00   ;     0,1
02.11.2008 07:00:00   ;     0,0
03.11.2008 07:00:00   ;     0,0
04.11.2008 07:00:00   ;     0,0
05.11.2008 07:00:00   ;     0,0
06.11.2008 07:00:00   ;     0,5
07.11.2008 07:00:00   ;    13,4
08.11.2008 07:00:00   ;     4,4
09.11.2008 07:00:00   ;     0,0
10.11.2008 07:00:00   ;     0,0
11.11.2008 07:00:00   ;     0,0
12.11.2008 07:00:00   ;     1,3
13.11.2008 07:00:00   ;     3,1
14.11.2008 07:00:00   ;     0,0
15.11.2008 07:00:00   ;     0,0
16.11.2008 07:00:00   ;    16,0
17.11.2008 07:00:00   ;     0,0
18.11.2008 07:00:00   ;     0,0
19.11.2008 07:00:00   ;     4,0
20.11.2008 07:00:00   ;    20,0
21.11.2008 07:00:00   ;    33,5
22.11.2008 07:00:00   ;     6,8
23.11.2008 07:00:00   ;     3,8
24.11.2008 07:00:00   ;     1,8
25.11.2008 07:00:00   ;     2,5
26.11.2008 07:00:00   ;     1,0
27.11.2008 07:00:00   ;     0,0
28.11.2008 07:00:00   ;     2,5
29.11.2008 07:00:00   ;     0,0
30.11.2008 07:00:00   ;     0,7
01.12.2008 07:00:00   ;     7,3
02.12.2008 07:00:00   ;     7,3
03.12.2008 07:00:00   ;     0,0
04.12.2008 07:00:00   ;     0,0
05.12.2008 07:00:00   ;     7,8
06.12.2008 07:00:00   ;     2,0
07.12.2008 07:00:00   ;    13,0
08.12.2008 07:00:00   ;     3,5
09.12.2008 07:00:00   ;     0,0
10.12.2008 07:00:00   ;     1,2
11.12.2008 07:00:00   ;    21,5
12.12.2008 07:00:00   ;     1,7
13.12.2008 07:00:00   ;     0,0
14.12.2008 07:00:00   ;     0,0
15.12.2008 07:00:00   ;     0,0
16.12.2008 07:00:00   ;     0,0
17.12.2008 07:00:00   ;     1,5
18.12.2008 07:00:00   ;     8,6
19.12.2008 07:00:00   ;     7,0
20.12.2008 07:00:00   ;    28,6
21.12.2008 07:00:00   ;    13,1
22.12.2008 07:00:00   ;     8,8
23.12.2008 07:00:00   ;     0,0
24.12.2008 07:00:00   ;     8,9
25.12.2008 07:00:00   ;     0,0
26.12.2008 07:00:00   ;     0,0
27.12.2008 07:00:00   ;     0,8
28.12.2008 07:00:00   ;     0,0
29.12.2008 07:00:00   ;     0,0
30.12.2008 07:00:00   ;     0,0
31.12.2008 07:00:00   ;     0,0
01.01.2009 07:00:00   ;     0,0
02.01.2009 07:00:00   ;     0,4
03.01.2009 07:00:00   ;     0,0
04.01.2009 07:00:00   ;     0,0
05.01.2009 07:00:00   ;     0,0
06.01.2009 07:00:00   ;     0,001
07.01.2009 07:00:00   ;     0,0
08.01.2009 07:00:00   ;     0,001
09.01.2009 07:00:00   ;     0,0
10.01.2009 07:00:00   ;     0,0
11.01.2009 07:00:00   ;     0,0
12.01.2009 07:00:00   ;     0,0
13.01.2009 07:00:00   ;     0,0
14.01.2009 07:00:00   ;     8,2
15.01.2009 07:00:00   ;     0,0
16.01.2009 07:00:00   ;     0,0
17.01.2009 07:00:00   ;     0,0
18.01.2009 07:00:00   ;     0,3
19.01.2009 07:00:00   ;     0,0
20.01.2009 07:00:00   ;     2,2
21.01.2009 07:00:00   ;     5,9
22.01.2009 07:00:00   ;     0,0
23.01.2009 07:00:00   ;     8,9
24.01.2009 07:00:00   ;     0,0
25.01.2009 07:00:00   ;     0,0
26.01.2009 07:00:00   ;     0,0
27.01.2009 07:00:00   ;    17,0
28.01.2009 07:00:00   ;     8,8
29.01.2009 07:00:00   ;     1,3
30.01.2009 07:00:00   ;     0,2
31.01.2009 07:00:00   ;     0,6
01.02.2009 07:00:00   ;     0,0
02.02.2009 07:00:00   ;     2,7
03.02.2009 07:00:00   ;     0,0
04.02.2009 07:00:00   ;     0,0
05.02.2009 07:00:00   ;     0,0
06.02.2009 07:00:00   ;     0,0
07.02.2009 07:00:00   ;     5,0
08.02.2009 07:00:00   ;     6,9
09.02.2009 07:00:00   ;     0,0
10.02.2009 07:00:00   ;     0,6
11.02.2009 07:00:00   ;     5,0
12.02.2009 07:00:00   ;     4,1
13.02.2009 07:00:00   ;     4,7
14.02.2009 07:00:00   ;     2,0
15.02.2009 07:00:00   ;     0,3
16.02.2009 07:00:00   ;    10,6
17.02.2009 07:00:00   ;    24,0
18.02.2009 07:00:00   ;     1,6
19.02.2009 07:00:00   ;     0,2
20.02.2009 07:00:00   ;    19,0
21.02.2009 07:00:00   ;    19,6
22.02.2009 07:00:00   ;    19,2
23.02.2009 07:00:00   ;    28,7
24.02.2009 07:00:00   ;     6,3
