Messstelle:                ;Hard (Rotachstrasse)
01.11.2004 07:00:00   ;     0,0
02.11.2004 07:00:00   ;     0,0
03.11.2004 07:00:00   ;     0,0
04.11.2004 07:00:00   ;     0,0
05.11.2004 07:00:00   ;     8,9
06.11.2004 07:00:00   ;     3,3
07.11.2004 07:00:00   ;     8,0
08.11.2004 07:00:00   ;     0,0
09.11.2004 07:00:00   ;     0,0
10.11.2004 07:00:00   ;     0,8
11.11.2004 07:00:00   ;     0,0
12.11.2004 07:00:00   ;     1,0
13.11.2004 07:00:00   ;     5,8
14.11.2004 07:00:00   ;     0,0
15.11.2004 07:00:00   ;     0,0
16.11.2004 07:00:00   ;     0,0
17.11.2004 07:00:00   ;     0,0
18.11.2004 07:00:00   ;     0,2
19.11.2004 07:00:00   ;     3,2
20.11.2004 07:00:00   ;     1,6
21.11.2004 07:00:00   ;     2,0
22.11.2004 07:00:00   ;     0,0
23.11.2004 07:00:00   ;     3,0
24.11.2004 07:00:00   ;     0,0
25.11.2004 07:00:00   ;     0,0
26.11.2004 07:00:00   ;     2,0
27.11.2004 07:00:00   ;     0,0
28.11.2004 07:00:00   ;     0,0
29.11.2004 07:00:00   ;     0,0
30.11.2004 07:00:00   ;     0,0
01.12.2004 07:00:00   ;     0,0
02.12.2004 07:00:00   ;     0,0
03.12.2004 07:00:00   ;     0,0
04.12.2004 07:00:00   ;     0,0
05.12.2004 07:00:00   ;     0,0
06.12.2004 07:00:00   ;     0,0
07.12.2004 07:00:00   ;     0,0
08.12.2004 07:00:00   ;     0,0
09.12.2004 07:00:00   ;     0,0
10.12.2004 07:00:00   ;     0,0
11.12.2004 07:00:00   ;     0,0
12.12.2004 07:00:00   ;     0,0
13.12.2004 07:00:00   ;     0,0
14.12.2004 07:00:00   ;     0,0
15.12.2004 07:00:00   ;     0,0
16.12.2004 07:00:00   ;     0,0
17.12.2004 07:00:00   ;     1,4
18.12.2004 07:00:00   ;     3,4
19.12.2004 07:00:00   ;    24,0
20.12.2004 07:00:00   ;     0,0
21.12.2004 07:00:00   ;     0,0
22.12.2004 07:00:00   ;     0,0
23.12.2004 07:00:00   ;     0,7
24.12.2004 07:00:00   ;     0,0
25.12.2004 07:00:00   ;     5,0
26.12.2004 07:00:00   ;     9,2
27.12.2004 07:00:00   ;     1,9
28.12.2004 07:00:00   ;     7,5
29.12.2004 07:00:00   ;     0,4
30.12.2004 07:00:00   ;     0,0
31.12.2004 07:00:00   ;     1,2
01.01.2005 07:00:00   ;     0,7
02.01.2005 07:00:00   ;     6,2
03.01.2005 07:00:00   ;     0,0
04.01.2005 07:00:00   ;     0,0
05.01.2005 07:00:00   ;     1,0
06.01.2005 07:00:00   ;     0,0
07.01.2005 07:00:00   ;     0,0
08.01.2005 07:00:00   ;     0,0
09.01.2005 07:00:00   ;     0,0
10.01.2005 07:00:00   ;     0,0
11.01.2005 07:00:00   ;     0,0
12.01.2005 07:00:00   ;     7,6
13.01.2005 07:00:00   ;     1,8
14.01.2005 07:00:00   ;     0,0
15.01.2005 07:00:00   ;     0,0
16.01.2005 07:00:00   ;     0,0
17.01.2005 07:00:00   ;     0,0
18.01.2005 07:00:00   ;     1,1
19.01.2005 07:00:00   ;     1,2
20.01.2005 07:00:00   ;     0,9
21.01.2005 07:00:00   ;     9,5
22.01.2005 07:00:00   ;     0,5
23.01.2005 07:00:00   ;     2,5
24.01.2005 07:00:00   ;     8,3
25.01.2005 07:00:00   ;     1,1
26.01.2005 07:00:00   ;     0,4
27.01.2005 07:00:00   ;     0,0
28.01.2005 07:00:00   ;     0,0
29.01.2005 07:00:00   ;     0,0
30.01.2005 07:00:00   ;     0,0
31.01.2005 07:00:00   ;     8,9
01.02.2005 07:00:00   ;     7,2
02.02.2005 07:00:00   ;    10,4
03.02.2005 07:00:00   ;     0,2
04.02.2005 07:00:00   ;     0,0
05.02.2005 07:00:00   ;     0,0
06.02.2005 07:00:00   ;     0,0
07.02.2005 07:00:00   ;     0,0
08.02.2005 07:00:00   ;     0,0
09.02.2005 07:00:00   ;     0,0
10.02.2005 07:00:00   ;     0,7
11.02.2005 07:00:00   ;    13,5
12.02.2005 07:00:00   ;     3,7
13.02.2005 07:00:00   ;     8,5
14.02.2005 07:00:00   ;     5,5
15.02.2005 07:00:00   ;     8,7
16.02.2005 07:00:00   ;     3,4
17.02.2005 07:00:00   ;     0,2
18.02.2005 07:00:00   ;     0,0
19.02.2005 07:00:00   ;     4,6
20.02.2005 07:00:00   ;     1,0
21.02.2005 07:00:00   ;     0,5
22.02.2005 07:00:00   ;     3,3
23.02.2005 07:00:00   ;     0,2
24.02.2005 07:00:00   ;     0,0
25.02.2005 07:00:00   ;     0,0
26.02.2005 07:00:00   ;     0,0
27.02.2005 07:00:00   ;     0,8
28.02.2005 07:00:00   ;     0,0
01.03.2005 07:00:00   ;     0,0
02.03.2005 07:00:00   ;     0,0
03.03.2005 07:00:00   ;     0,0
04.03.2005 07:00:00   ;     0,5
05.03.2005 07:00:00   ;     6,9
06.03.2005 07:00:00   ;     5,6
07.03.2005 07:00:00   ;     1,5
08.03.2005 07:00:00   ;     1,8
09.03.2005 07:00:00   ;     1,3
10.03.2005 07:00:00   ;     2,9
11.03.2005 07:00:00   ;     0,0
12.03.2005 07:00:00   ;     3,0
13.03.2005 07:00:00   ;     0,0
14.03.2005 07:00:00   ;     0,0
15.03.2005 07:00:00   ;     0,0
16.03.2005 07:00:00   ;     0,0
17.03.2005 07:00:00   ;     0,0
18.03.2005 07:00:00   ;     0,3
19.03.2005 07:00:00   ;     0,7
20.03.2005 07:00:00   ;     0,0
21.03.2005 07:00:00   ;     0,0
22.03.2005 07:00:00   ;     0,7
23.03.2005 07:00:00   ;     0,0
24.03.2005 07:00:00   ;     7,8
25.03.2005 07:00:00   ;     3,4
26.03.2005 07:00:00   ;     0,0
27.03.2005 07:00:00   ;     0,3
28.03.2005 07:00:00   ;     0,0
29.03.2005 07:00:00   ;     8,5
30.03.2005 07:00:00   ;    18,6
31.03.2005 07:00:00   ;     2,7
01.04.2005 07:00:00   ;     0,0
02.04.2005 07:00:00   ;     0,0
03.04.2005 07:00:00   ;     0,0
04.04.2005 07:00:00   ;     0,0
05.04.2005 07:00:00   ;     0,3
06.04.2005 07:00:00   ;     0,0
07.04.2005 07:00:00   ;     1,2
08.04.2005 07:00:00   ;    10,3
09.04.2005 07:00:00   ;    22,0
10.04.2005 07:00:00   ;     0,0
11.04.2005 07:00:00   ;     0,0
12.04.2005 07:00:00   ;     0,8
13.04.2005 07:00:00   ;     0,0
14.04.2005 07:00:00   ;     0,0
15.04.2005 07:00:00   ;     0,0
16.04.2005 07:00:00   ;     1,4
17.04.2005 07:00:00   ;     9,8
18.04.2005 07:00:00   ;    12,8
19.04.2005 07:00:00   ;    16,9
20.04.2005 07:00:00   ;    20,1
21.04.2005 07:00:00   ;     0,2
22.04.2005 07:00:00   ;     0,0
23.04.2005 07:00:00   ;    10,4
24.04.2005 07:00:00   ;     0,0
25.04.2005 07:00:00   ;     4,0
26.04.2005 07:00:00   ;     2,3
27.04.2005 07:00:00   ;     6,3
28.04.2005 07:00:00   ;     0,0
29.04.2005 07:00:00   ;     0,0
30.04.2005 07:00:00   ;     0,0
01.05.2005 07:00:00   ;     0,0
02.05.2005 07:00:00   ;     0,9
03.05.2005 07:00:00   ;    15,4
04.05.2005 07:00:00   ;     2,6
05.05.2005 07:00:00   ;    19,9
06.05.2005 07:00:00   ;    11,3
07.05.2005 07:00:00   ;    30,6
08.05.2005 07:00:00   ;     2,9
09.05.2005 07:00:00   ;     2,9
10.05.2005 07:00:00   ;     4,5
11.05.2005 07:00:00   ;     0,0
12.05.2005 07:00:00   ;     0,0
13.05.2005 07:00:00   ;     0,0
14.05.2005 07:00:00   ;     3,4
15.05.2005 07:00:00   ;     0,5
16.05.2005 07:00:00   ;    15,4
17.05.2005 07:00:00   ;     0,4
18.05.2005 07:00:00   ;     0,8
19.05.2005 07:00:00   ;     0,0
20.05.2005 07:00:00   ;     0,7
21.05.2005 07:00:00   ;     4,4
22.05.2005 07:00:00   ;     1,4
23.05.2005 07:00:00   ;    13,6
24.05.2005 07:00:00   ;     0,0
25.05.2005 07:00:00   ;     0,0
26.05.2005 07:00:00   ;     0,0
27.05.2005 07:00:00   ;     0,0
28.05.2005 07:00:00   ;     0,0
29.05.2005 07:00:00   ;     0,0
30.05.2005 07:00:00   ;    10,1
31.05.2005 07:00:00   ;     0,0
01.06.2005 07:00:00   ;     0,0
02.06.2005 07:00:00   ;     0,0
03.06.2005 07:00:00   ;    16,9
04.06.2005 07:00:00   ;     3,8
05.06.2005 07:00:00   ;     3,9
06.06.2005 07:00:00   ;    25,5
07.06.2005 07:00:00   ;     0,0
08.06.2005 07:00:00   ;     0,0
09.06.2005 07:00:00   ;     0,0
10.06.2005 07:00:00   ;     0,0
11.06.2005 07:00:00   ;     0,2
12.06.2005 07:00:00   ;     2,4
13.06.2005 07:00:00   ;     1,9
14.06.2005 07:00:00   ;    11,2
15.06.2005 07:00:00   ;     3,1
16.06.2005 07:00:00   ;     0,0
17.06.2005 07:00:00   ;     0,0
18.06.2005 07:00:00   ;     0,0
19.06.2005 07:00:00   ;     0,0
20.06.2005 07:00:00   ;     0,0
21.06.2005 07:00:00   ;     0,0
22.06.2005 07:00:00   ;     0,0
23.06.2005 07:00:00   ;     0,0
24.06.2005 07:00:00   ;     3,0
25.06.2005 07:00:00   ;    11,4
26.06.2005 07:00:00   ;     0,0
27.06.2005 07:00:00   ;     0,0
28.06.2005 07:00:00   ;     0,0
29.06.2005 07:00:00   ;    10,4
30.06.2005 07:00:00   ;    18,1
01.07.2005 07:00:00   ;     6,7
02.07.2005 07:00:00   ;     0,4
03.07.2005 07:00:00   ;     0,0
04.07.2005 07:00:00   ;    32,2
05.07.2005 07:00:00   ;     7,4
06.07.2005 07:00:00   ;     7,4
07.07.2005 07:00:00   ;     4,6
08.07.2005 07:00:00   ;     4,9
09.07.2005 07:00:00   ;     0,0
10.07.2005 07:00:00   ;    19,0
11.07.2005 07:00:00   ;     4,0
12.07.2005 07:00:00   ;     0,0
13.07.2005 07:00:00   ;     0,0
14.07.2005 07:00:00   ;     0,0
15.07.2005 07:00:00   ;     0,0
16.07.2005 07:00:00   ;     2,4
17.07.2005 07:00:00   ;     0,0
18.07.2005 07:00:00   ;    39,1
19.07.2005 07:00:00   ;     7,2
20.07.2005 07:00:00   ;     5,0
21.07.2005 07:00:00   ;     0,0
22.07.2005 07:00:00   ;     0,0
23.07.2005 07:00:00   ;     0,3
24.07.2005 07:00:00   ;     4,6
25.07.2005 07:00:00   ;    30,0
26.07.2005 07:00:00   ;     0,0
27.07.2005 07:00:00   ;     0,0
28.07.2005 07:00:00   ;     0,0
29.07.2005 07:00:00   ;     1,4
30.07.2005 07:00:00   ;     2,3
31.07.2005 07:00:00   ;     0,0
01.08.2005 07:00:00   ;     3,4
02.08.2005 07:00:00   ;    23,6
03.08.2005 07:00:00   ;    22,5
04.08.2005 07:00:00   ;     0,0
05.08.2005 07:00:00   ;     9,6
06.08.2005 07:00:00   ;    13,0
07.08.2005 07:00:00   ;     5,1
08.08.2005 07:00:00   ;     0,8
09.08.2005 07:00:00   ;     0,0
10.08.2005 07:00:00   ;     0,0
11.08.2005 07:00:00   ;     0,0
12.08.2005 07:00:00   ;     3,9
13.08.2005 07:00:00   ;     0,0
14.08.2005 07:00:00   ;    12,4
15.08.2005 07:00:00   ;    25,5
16.08.2005 07:00:00   ;     0,0
17.08.2005 07:00:00   ;     0,0
18.08.2005 07:00:00   ;     0,0
19.08.2005 07:00:00   ;    11,9
20.08.2005 07:00:00   ;     0,8
21.08.2005 07:00:00   ;    27,2
22.08.2005 07:00:00   ;    44,1
23.08.2005 07:00:00   ;     7,5
24.08.2005 07:00:00   ;     0,0
25.08.2005 07:00:00   ;     1,6
26.08.2005 07:00:00   ;     0,0
27.08.2005 07:00:00   ;     0,0
28.08.2005 07:00:00   ;     0,0
29.08.2005 07:00:00   ;     0,0
30.08.2005 07:00:00   ;     0,0
31.08.2005 07:00:00   ;     0,0
01.09.2005 07:00:00   ;     0,0
02.09.2005 07:00:00   ;     0,0
03.09.2005 07:00:00   ;     0,0
04.09.2005 07:00:00   ;     0,0
05.09.2005 07:00:00   ;     0,0
06.09.2005 07:00:00   ;     0,0
07.09.2005 07:00:00   ;     0,0
08.09.2005 07:00:00   ;     0,2
09.09.2005 07:00:00   ;    13,0
10.09.2005 07:00:00   ;    16,6
11.09.2005 07:00:00   ;    13,4
12.09.2005 07:00:00   ;     0,4
13.09.2005 07:00:00   ;     0,0
14.09.2005 07:00:00   ;     0,0
15.09.2005 07:00:00   ;     0,0
16.09.2005 07:00:00   ;    10,2
17.09.2005 07:00:00   ;     4,0
18.09.2005 07:00:00   ;     0,0
19.09.2005 07:00:00   ;     0,0
20.09.2005 07:00:00   ;     0,0
21.09.2005 07:00:00   ;     0,0
22.09.2005 07:00:00   ;     0,0
23.09.2005 07:00:00   ;     0,0
24.09.2005 07:00:00   ;     0,0
25.09.2005 07:00:00   ;     0,0
26.09.2005 07:00:00   ;     0,0
27.09.2005 07:00:00   ;     0,0
28.09.2005 07:00:00   ;     4,1
29.09.2005 07:00:00   ;     4,3
30.09.2005 07:00:00   ;     0,0
01.10.2005 07:00:00   ;    27,9
02.10.2005 07:00:00   ;    24,6
03.10.2005 07:00:00   ;     2,2
04.10.2005 07:00:00   ;     3,5
05.10.2005 07:00:00   ;     0,0
06.10.2005 07:00:00   ;     0,0
07.10.2005 07:00:00   ;     0,0
08.10.2005 07:00:00   ;     0,0
09.10.2005 07:00:00   ;     0,0
10.10.2005 07:00:00   ;     0,0
11.10.2005 07:00:00   ;     0,0
12.10.2005 07:00:00   ;     0,0
13.10.2005 07:00:00   ;     0,0
14.10.2005 07:00:00   ;     0,0
15.10.2005 07:00:00   ;     0,0
16.10.2005 07:00:00   ;     0,0
17.10.2005 07:00:00   ;     0,0
18.10.2005 07:00:00   ;     0,0
19.10.2005 07:00:00   ;     0,3
20.10.2005 07:00:00   ;     0,0
21.10.2005 07:00:00   ;     0,0
22.10.2005 07:00:00   ;     0,6
23.10.2005 07:00:00   ;     8,6
24.10.2005 07:00:00   ;     0,0
25.10.2005 07:00:00   ;     0,0
26.10.2005 07:00:00   ;     0,0
27.10.2005 07:00:00   ;     0,0
28.10.2005 07:00:00   ;     0,3
29.10.2005 07:00:00   ;     0,0
30.10.2005 07:00:00   ;     0,0
31.10.2005 07:00:00   ;     0,1
01.11.2005 07:00:00   ;     0,9
02.11.2005 07:00:00   ;     1,0
03.11.2005 07:00:00   ;     0,0
04.11.2005 07:00:00   ;     7,0
05.11.2005 07:00:00   ;     5,4
06.11.2005 07:00:00   ;     0,0
07.11.2005 07:00:00   ;     0,0
08.11.2005 07:00:00   ;     0,0
09.11.2005 07:00:00   ;     0,0
10.11.2005 07:00:00   ;     0,0
11.11.2005 07:00:00   ;     0,0
12.11.2005 07:00:00   ;     0,0
13.11.2005 07:00:00   ;     0,0
14.11.2005 07:00:00   ;     0,0
15.11.2005 07:00:00   ;     0,0
16.11.2005 07:00:00   ;     6,3
17.11.2005 07:00:00   ;     0,0
18.11.2005 07:00:00   ;     2,6
19.11.2005 07:00:00   ;     0,0
20.11.2005 07:00:00   ;     0,0
21.11.2005 07:00:00   ;     5,7
22.11.2005 07:00:00   ;     0,0
23.11.2005 07:00:00   ;     0,0
24.11.2005 07:00:00   ;     0,7
25.11.2005 07:00:00   ;     2,6
26.11.2005 07:00:00   ;     0,0
27.11.2005 07:00:00   ;     0,0
28.11.2005 07:00:00   ;     0,0
29.11.2005 07:00:00   ;     0,0
30.11.2005 07:00:00   ;     0,0
01.12.2005 07:00:00   ;     0,0
02.12.2005 07:00:00   ;     4,2
03.12.2005 07:00:00   ;     8,8
04.12.2005 07:00:00   ;     0,0
05.12.2005 07:00:00   ;     3,4
06.12.2005 07:00:00   ;     0,0
07.12.2005 07:00:00   ;     2,5
08.12.2005 07:00:00   ;     0,4
09.12.2005 07:00:00   ;     0,0
10.12.2005 07:00:00   ;     0,0
11.12.2005 07:00:00   ;     0,0
12.12.2005 07:00:00   ;     0,0
13.12.2005 07:00:00   ;     0,0
14.12.2005 07:00:00   ;     0,0
15.12.2005 07:00:00   ;     1,5
16.12.2005 07:00:00   ;     6,8
17.12.2005 07:00:00   ;     2,2
18.12.2005 07:00:00   ;     0,4
19.12.2005 07:00:00   ;     5,8
20.12.2005 07:00:00   ;     0,0
21.12.2005 07:00:00   ;     0,0
22.12.2005 07:00:00   ;     2,1
23.12.2005 07:00:00   ;     3,6
24.12.2005 07:00:00   ;     0,0
25.12.2005 07:00:00   ;     0,0
26.12.2005 07:00:00   ;     1,7
27.12.2005 07:00:00   ;     4,3
28.12.2005 07:00:00   ;     3,7
29.12.2005 07:00:00   ;     0,5
30.12.2005 07:00:00   ;     6,9
31.12.2005 07:00:00   ;    14,8
01.01.2006 07:00:00   ;     2,3
02.01.2006 07:00:00   ;     1,2
03.01.2006 07:00:00   ;     0,0
04.01.2006 07:00:00   ;     0,0
05.01.2006 07:00:00   ;     0,0
06.01.2006 07:00:00   ;     0,0
07.01.2006 07:00:00   ;     0,0
08.01.2006 07:00:00   ;     0,0
09.01.2006 07:00:00   ;     0,0
10.01.2006 07:00:00   ;     0,0
11.01.2006 07:00:00   ;     0,0
12.01.2006 07:00:00   ;     0,0
13.01.2006 07:00:00   ;     0,0
14.01.2006 07:00:00   ;     0,0
15.01.2006 07:00:00   ;     0,0
16.01.2006 07:00:00   ;     1,4
17.01.2006 07:00:00   ;     3,3
18.01.2006 07:00:00   ;     5,8
19.01.2006 07:00:00   ;     0,0
20.01.2006 07:00:00   ;     0,9
21.01.2006 07:00:00   ;     4,0
22.01.2006 07:00:00   ;     0,0
23.01.2006 07:00:00   ;     0,0
24.01.2006 07:00:00   ;     0,0
25.01.2006 07:00:00   ;     0,3
26.01.2006 07:00:00   ;     0,0
27.01.2006 07:00:00   ;     0,0
28.01.2006 07:00:00   ;     0,0
29.01.2006 07:00:00   ;     0,0
30.01.2006 07:00:00   ;     0,0
31.01.2006 07:00:00   ;     0,0
01.02.2006 07:00:00   ;     0,0
02.02.2006 07:00:00   ;     0,0
03.02.2006 07:00:00   ;     0,0
04.02.2006 07:00:00   ;     0,0
05.02.2006 07:00:00   ;     0,0
06.02.2006 07:00:00   ;     0,4
07.02.2006 07:00:00   ;     1,8
08.02.2006 07:00:00   ;     0,9
09.02.2006 07:00:00   ;     1,3
10.02.2006 07:00:00   ;     3,7
11.02.2006 07:00:00   ;     0,0
12.02.2006 07:00:00   ;     0,0
13.02.2006 07:00:00   ;     0,0
14.02.2006 07:00:00   ;     0,0
15.02.2006 07:00:00   ;     9,3
16.02.2006 07:00:00   ;     5,8
17.02.2006 07:00:00   ;     0,0
18.02.2006 07:00:00   ;     0,0
19.02.2006 07:00:00   ;     0,0
20.02.2006 07:00:00   ;     0,2
21.02.2006 07:00:00   ;     0,0
22.02.2006 07:00:00   ;     0,2
23.02.2006 07:00:00   ;     0,3
24.02.2006 07:00:00   ;     0,0
25.02.2006 07:00:00   ;     6,0
26.02.2006 07:00:00   ;     2,1
27.02.2006 07:00:00   ;     0,0
28.02.2006 07:00:00   ;     0,0
01.03.2006 07:00:00   ;     1,0
02.03.2006 07:00:00   ;     1,3
03.03.2006 07:00:00   ;    13,5
04.03.2006 07:00:00   ;    45,0
05.03.2006 07:00:00   ;     0,6
06.03.2006 07:00:00   ;     2,0
07.03.2006 07:00:00   ;     0,2
08.03.2006 07:00:00   ;    10,9
09.03.2006 07:00:00   ;     1,0
10.03.2006 07:00:00   ;     2,4
11.03.2006 07:00:00   ;     3,9
12.03.2006 07:00:00   ;     0,0
13.03.2006 07:00:00   ;     0,0
14.03.2006 07:00:00   ;     0,0
15.03.2006 07:00:00   ;     0,0
16.03.2006 07:00:00   ;     0,0
17.03.2006 07:00:00   ;     0,0
18.03.2006 07:00:00   ;     0,0
19.03.2006 07:00:00   ;     0,0
20.03.2006 07:00:00   ;     0,0
21.03.2006 07:00:00   ;     3,2
22.03.2006 07:00:00   ;     0,2
23.03.2006 07:00:00   ;     3,8
24.03.2006 07:00:00   ;     0,4
25.03.2006 07:00:00   ;     5,9
26.03.2006 07:00:00   ;     0,0
27.03.2006 07:00:00   ;     5,9
28.03.2006 07:00:00   ;    20,4
29.03.2006 07:00:00   ;     1,8
30.03.2006 07:00:00   ;     2,8
31.03.2006 07:00:00   ;     0,0
01.04.2006 07:00:00   ;     3,7
02.04.2006 07:00:00   ;     6,2
03.04.2006 07:00:00   ;     0,2
04.04.2006 07:00:00   ;     2,7
05.04.2006 07:00:00   ;    16,4
06.04.2006 07:00:00   ;     0,0
07.04.2006 07:00:00   ;     0,0
08.04.2006 07:00:00   ;     2,0
09.04.2006 07:00:00   ;     3,9
10.04.2006 07:00:00   ;    36,9
11.04.2006 07:00:00   ;     3,2
12.04.2006 07:00:00   ;     5,9
13.04.2006 07:00:00   ;    14,4
14.04.2006 07:00:00   ;     0,0
15.04.2006 07:00:00   ;     4,1
16.04.2006 07:00:00   ;     9,8
17.04.2006 07:00:00   ;     2,0
18.04.2006 07:00:00   ;     0,0
19.04.2006 07:00:00   ;     0,0
20.04.2006 07:00:00   ;     0,0
21.04.2006 07:00:00   ;     0,0
22.04.2006 07:00:00   ;     4,7
23.04.2006 07:00:00   ;     0,6
24.04.2006 07:00:00   ;     0,0
25.04.2006 07:00:00   ;     0,0
26.04.2006 07:00:00   ;     9,7
27.04.2006 07:00:00   ;    10,6
28.04.2006 07:00:00   ;    23,8
29.04.2006 07:00:00   ;     5,7
30.04.2006 07:00:00   ;     0,0
01.05.2006 07:00:00   ;     0,0
02.05.2006 07:00:00   ;     0,0
03.05.2006 07:00:00   ;     0,0
04.05.2006 07:00:00   ;     0,0
05.05.2006 07:00:00   ;     2,6
06.05.2006 07:00:00   ;     0,6
07.05.2006 07:00:00   ;     0,0
08.05.2006 07:00:00   ;     2,7
09.05.2006 07:00:00   ;    10,8
10.05.2006 07:00:00   ;     0,0
11.05.2006 07:00:00   ;     0,0
12.05.2006 07:00:00   ;     4,3
13.05.2006 07:00:00   ;    25,9
14.05.2006 07:00:00   ;     1,1
15.05.2006 07:00:00   ;     0,6
16.05.2006 07:00:00   ;     4,3
17.05.2006 07:00:00   ;     0,0
18.05.2006 07:00:00   ;    14,9
19.05.2006 07:00:00   ;     0,0
20.05.2006 07:00:00   ;     3,5
21.05.2006 07:00:00   ;     2,6
22.05.2006 07:00:00   ;     5,0
23.05.2006 07:00:00   ;     1,7
24.05.2006 07:00:00   ;     0,0
25.05.2006 07:00:00   ;     0,4
26.05.2006 07:00:00   ;     4,7
27.05.2006 07:00:00   ;     3,9
28.05.2006 07:00:00   ;    29,1
29.05.2006 07:00:00   ;    27,6
30.05.2006 07:00:00   ;    18,3
31.05.2006 07:00:00   ;     2,8
01.06.2006 07:00:00   ;    27,1
02.06.2006 07:00:00   ;     0,8
03.06.2006 07:00:00   ;     1,0
04.06.2006 07:00:00   ;     3,8
05.06.2006 07:00:00   ;     3,4
06.06.2006 07:00:00   ;     0,0
07.06.2006 07:00:00   ;     0,0
08.06.2006 07:00:00   ;     0,0
09.06.2006 07:00:00   ;     0,0
10.06.2006 07:00:00   ;     0,0
11.06.2006 07:00:00   ;     0,0
12.06.2006 07:00:00   ;     0,0
13.06.2006 07:00:00   ;     0,0
14.06.2006 07:00:00   ;     0,0
15.06.2006 07:00:00   ;     0,3
16.06.2006 07:00:00   ;     1,6
17.06.2006 07:00:00   ;     0,5
18.06.2006 07:00:00   ;     0,0
19.06.2006 07:00:00   ;     0,0
20.06.2006 07:00:00   ;     0,0
21.06.2006 07:00:00   ;    10,8
22.06.2006 07:00:00   ;     0,5
23.06.2006 07:00:00   ;     0,0
24.06.2006 07:00:00   ;     0,0
25.06.2006 07:00:00   ;     0,6
26.06.2006 07:00:00   ;     0,0
27.06.2006 07:00:00   ;     3,0
28.06.2006 07:00:00   ;     8,3
29.06.2006 07:00:00   ;     0,0
30.06.2006 07:00:00   ;     0,0
01.07.2006 07:00:00   ;     0,0
02.07.2006 07:00:00   ;     0,0
03.07.2006 07:00:00   ;     0,0
04.07.2006 07:00:00   ;     0,0
05.07.2006 07:00:00   ;     6,8
06.07.2006 07:00:00   ;    18,9
07.07.2006 07:00:00   ;    16,3
08.07.2006 07:00:00   ;     0,2
09.07.2006 07:00:00   ;     0,0
10.07.2006 07:00:00   ;     0,0
11.07.2006 07:00:00   ;    36,6
12.07.2006 07:00:00   ;     0,3
13.07.2006 07:00:00   ;     2,4
14.07.2006 07:00:00   ;     0,0
15.07.2006 07:00:00   ;     0,0
16.07.2006 07:00:00   ;     0,0
17.07.2006 07:00:00   ;     0,0
18.07.2006 07:00:00   ;     0,0
19.07.2006 07:00:00   ;     0,0
20.07.2006 07:00:00   ;     0,0
21.07.2006 07:00:00   ;     0,0
22.07.2006 07:00:00   ;     0,0
23.07.2006 07:00:00   ;     0,0
24.07.2006 07:00:00   ;     0,0
25.07.2006 07:00:00   ;     0,0
26.07.2006 07:00:00   ;     0,0
27.07.2006 07:00:00   ;     0,0
28.07.2006 07:00:00   ;     7,2
29.07.2006 07:00:00   ;    16,0
30.07.2006 07:00:00   ;     1,8
31.07.2006 07:00:00   ;    17,4
01.08.2006 07:00:00   ;     6,2
02.08.2006 07:00:00   ;     8,0
03.08.2006 07:00:00   ;    37,9
04.08.2006 07:00:00   ;    35,5
05.08.2006 07:00:00   ;    13,5
06.08.2006 07:00:00   ;    27,8
07.08.2006 07:00:00   ;     5,8
08.08.2006 07:00:00   ;     2,1
09.08.2006 07:00:00   ;     0,2
10.08.2006 07:00:00   ;     2,1
11.08.2006 07:00:00   ;    11,0
12.08.2006 07:00:00   ;     4,5
13.08.2006 07:00:00   ;     5,7
14.08.2006 07:00:00   ;     0,0
15.08.2006 07:00:00   ;     0,2
16.08.2006 07:00:00   ;     2,9
17.08.2006 07:00:00   ;     2,2
18.08.2006 07:00:00   ;     0,3
19.08.2006 07:00:00   ;     1,6
20.08.2006 07:00:00   ;    19,9
21.08.2006 07:00:00   ;     6,5
22.08.2006 07:00:00   ;     3,8
23.08.2006 07:00:00   ;     0,0
24.08.2006 07:00:00   ;     3,9
25.08.2006 07:00:00   ;     0,0
26.08.2006 07:00:00   ;    14,7
27.08.2006 07:00:00   ;    14,4
28.08.2006 07:00:00   ;    18,3
29.08.2006 07:00:00   ;    30,1
30.08.2006 07:00:00   ;     0,4
31.08.2006 07:00:00   ;     0,0
01.09.2006 07:00:00   ;     0,0
02.09.2006 07:00:00   ;     0,3
03.09.2006 07:00:00   ;     0,0
04.09.2006 07:00:00   ;     0,0
05.09.2006 07:00:00   ;     0,0
06.09.2006 07:00:00   ;     0,0
07.09.2006 07:00:00   ;    19,9
08.09.2006 07:00:00   ;     0,0
09.09.2006 07:00:00   ;     0,0
10.09.2006 07:00:00   ;     0,0
11.09.2006 07:00:00   ;     0,5
12.09.2006 07:00:00   ;     0,0
13.09.2006 07:00:00   ;     0,0
14.09.2006 07:00:00   ;     0,9
15.09.2006 07:00:00   ;     0,0
16.09.2006 07:00:00   ;     6,7
17.09.2006 07:00:00   ;     2,6
18.09.2006 07:00:00   ;    32,8
19.09.2006 07:00:00   ;     0,5
20.09.2006 07:00:00   ;     0,0
21.09.2006 07:00:00   ;     0,0
22.09.2006 07:00:00   ;     0,0
23.09.2006 07:00:00   ;     0,0
24.09.2006 07:00:00   ;     0,0
25.09.2006 07:00:00   ;    24,2
26.09.2006 07:00:00   ;     5,5
27.09.2006 07:00:00   ;     0,0
28.09.2006 07:00:00   ;     0,0
29.09.2006 07:00:00   ;     0,0
