Messstelle:                ;Andelsbuch-Niedere
03.04.2004 07:00:00   ;     1,0
04.04.2004 07:00:00   ;     9,0
05.04.2004 07:00:00   ;     3,2
06.04.2004 07:00:00   ;    23,7
07.04.2004 07:00:00   ;     6,2
08.04.2004 07:00:00   ;     0,6
09.04.2004 07:00:00   ;     0,2
10.04.2004 07:00:00   ;    10,2
11.04.2004 07:00:00   ;     0,2
12.04.2004 07:00:00   ;     0,0
13.04.2004 07:00:00   ;     0,0
14.04.2004 07:00:00   ;     0,0
15.04.2004 07:00:00   ;     0,6
16.04.2004 07:00:00   ;     0,0
17.04.2004 07:00:00   ;     0,0
18.04.2004 07:00:00   ;    13,1
19.04.2004 07:00:00   ;    13,7
20.04.2004 07:00:00   ;     0,0
21.04.2004 07:00:00   ;     0,0
22.04.2004 07:00:00   ;     0,0
23.04.2004 07:00:00   ;    18,4
24.04.2004 07:00:00   ;     0,0
25.04.2004 07:00:00   ;     0,0
26.04.2004 07:00:00   ;     0,0
27.04.2004 07:00:00   ;     0,0
28.04.2004 07:00:00   ;     0,0
29.04.2004 07:00:00   ;     0,0
30.04.2004 07:00:00   ;     0,0
01.05.2004 07:00:00   ;    10,7
02.05.2004 07:00:00   ;     5,6
03.05.2004 07:00:00   ;     0,0
04.05.2004 07:00:00   ;     2,0
05.05.2004 07:00:00   ;    23,6
06.05.2004 07:00:00   ;    23,5
07.05.2004 07:00:00   ;     7,2
08.05.2004 07:00:00   ;     2,7
09.05.2004 07:00:00   ;    19,9
10.05.2004 07:00:00   ;     0,0
11.05.2004 07:00:00   ;     0,0
12.05.2004 07:00:00   ;     4,3
13.05.2004 07:00:00   ;     1,5
14.05.2004 07:00:00   ;     0,0
15.05.2004 07:00:00   ;     2,4
16.05.2004 07:00:00   ;     3,6
17.05.2004 07:00:00   ;     0,0
18.05.2004 07:00:00   ;     0,0
19.05.2004 07:00:00   ;     0,0
20.05.2004 07:00:00   ;     3,6
21.05.2004 07:00:00   ;    44,7
22.05.2004 07:00:00   ;     6,2
23.05.2004 07:00:00   ;     0,0
24.05.2004 07:00:00   ;     0,0
25.05.2004 07:00:00   ;     0,0
26.05.2004 07:00:00   ;     0,0
27.05.2004 07:00:00   ;    21,5
28.05.2004 07:00:00   ;     0,0
29.05.2004 07:00:00   ;     0,0
30.05.2004 07:00:00   ;     0,1
31.05.2004 07:00:00   ;     9,2
01.06.2004 07:00:00   ;    20,4
02.06.2004 07:00:00   ;    31,9
03.06.2004 07:00:00   ;    39,3
04.06.2004 07:00:00   ;    22,1
05.06.2004 07:00:00   ;    20,9
06.06.2004 07:00:00   ;     0,0
07.06.2004 07:00:00   ;     0,0
08.06.2004 07:00:00   ;     0,0
09.06.2004 07:00:00   ;     0,0
10.06.2004 07:00:00   ;     0,3
11.06.2004 07:00:00   ;    10,8
12.06.2004 07:00:00   ;    18,6
13.06.2004 07:00:00   ;     4,2
14.06.2004 07:00:00   ;     0,0
15.06.2004 07:00:00   ;     6,5
16.06.2004 07:00:00   ;     6,2
17.06.2004 07:00:00   ;     1,1
18.06.2004 07:00:00   ;    10,7
19.06.2004 07:00:00   ;    16,0
20.06.2004 07:00:00   ;     4,8
21.06.2004 07:00:00   ;     1,5
22.06.2004 07:00:00   ;     0,9
23.06.2004 07:00:00   ;    13,3
24.06.2004 07:00:00   ;     0,0
25.06.2004 07:00:00   ;     6,5
26.06.2004 07:00:00   ;     0,0
27.06.2004 07:00:00   ;    18,4
28.06.2004 07:00:00   ;     5,6
29.06.2004 07:00:00   ;     0,0
30.06.2004 07:00:00   ;     0,0
01.07.2004 07:00:00   ;     4,1
02.07.2004 07:00:00   ;     5,5
03.07.2004 07:00:00   ;     0,0
04.07.2004 07:00:00   ;     0,5
05.07.2004 07:00:00   ;    19,0
06.07.2004 07:00:00   ;    18,0
07.07.2004 07:00:00   ;     0,5
08.07.2004 07:00:00   ;    61,0
09.07.2004 07:00:00   ;     2,0
10.07.2004 07:00:00   ;     9,0
11.07.2004 07:00:00   ;     6,5
12.07.2004 07:00:00   ;    15,0
13.07.2004 07:00:00   ;     8,0
14.07.2004 07:00:00   ;     1,0
15.07.2004 07:00:00   ;     0,0
16.07.2004 07:00:00   ;     0,0
17.07.2004 07:00:00   ;     3,5
18.07.2004 07:00:00   ;     1,0
19.07.2004 07:00:00   ;     0,0
20.07.2004 07:00:00   ;     0,0
21.07.2004 07:00:00   ;    12,0
22.07.2004 07:00:00   ;    10,0
23.07.2004 07:00:00   ;    45,0
24.07.2004 07:00:00   ;    30,0
25.07.2004 07:00:00   ;     0,0
26.07.2004 07:00:00   ;    10,0
27.07.2004 07:00:00   ;     0,0
28.07.2004 07:00:00   ;     0,0
29.07.2004 07:00:00   ;     0,0
30.07.2004 07:00:00   ;     0,0
31.07.2004 07:00:00   ;     0,0
01.08.2004 07:00:00   ;     0,0
02.08.2004 07:00:00   ;     0,0
03.08.2004 07:00:00   ;     0,0
04.08.2004 07:00:00   ;     3,0
05.08.2004 07:00:00   ;     9,0
06.08.2004 07:00:00   ;     4,0
07.08.2004 07:00:00   ;     3,0
08.08.2004 07:00:00   ;     0,0
09.08.2004 07:00:00   ;     0,0
10.08.2004 07:00:00   ;     0,6
11.08.2004 07:00:00   ;     1,2
12.08.2004 07:00:00   ;    12,1
13.08.2004 07:00:00   ;    14,8
14.08.2004 07:00:00   ;    26,6
15.08.2004 07:00:00   ;     0,4
16.08.2004 07:00:00   ;     2,7
17.08.2004 07:00:00   ;     0,8
18.08.2004 07:00:00   ;     0,8
19.08.2004 07:00:00   ;    16,1
20.08.2004 07:00:00   ;     9,7
21.08.2004 07:00:00   ;     8,6
22.08.2004 07:00:00   ;     0,2
23.08.2004 07:00:00   ;     0,4
24.08.2004 07:00:00   ;     4,6
25.08.2004 07:00:00   ;    14,5
26.08.2004 07:00:00   ;    10,8
27.08.2004 07:00:00   ;     0,0
28.08.2004 07:00:00   ;     0,0
29.08.2004 07:00:00   ;     5,0
30.08.2004 07:00:00   ;    17,9
31.08.2004 07:00:00   ;     0,0
01.09.2004 07:00:00   ;     0,0
02.09.2004 07:00:00   ;     0,0
03.09.2004 07:00:00   ;     0,0
04.09.2004 07:00:00   ;     2,0
05.09.2004 07:00:00   ;     0,0
06.09.2004 07:00:00   ;     0,0
07.09.2004 07:00:00   ;     0,0
08.09.2004 07:00:00   ;     0,0
09.09.2004 07:00:00   ;     0,0
10.09.2004 07:00:00   ;     0,0
11.09.2004 07:00:00   ;     9,2
12.09.2004 07:00:00   ;    21,4
13.09.2004 07:00:00   ;     0,0
14.09.2004 07:00:00   ;    14,0
15.09.2004 07:00:00   ;     3,7
16.09.2004 07:00:00   ;     0,7
17.09.2004 07:00:00   ;     0,0
18.09.2004 07:00:00   ;     0,0
19.09.2004 07:00:00   ;     0,3
20.09.2004 07:00:00   ;     0,0
21.09.2004 07:00:00   ;     0,0
22.09.2004 07:00:00   ;    19,4
23.09.2004 07:00:00   ;    78,8
24.09.2004 07:00:00   ;    26,6
25.09.2004 07:00:00   ;    25,7
26.09.2004 07:00:00   ;     9,4
27.09.2004 07:00:00   ;     0,4
28.09.2004 07:00:00   ;     0,1
29.09.2004 07:00:00   ;     3,2
30.09.2004 07:00:00   ;     3,6
01.10.2004 07:00:00   ;     2,6
02.10.2004 07:00:00   ;     0,0
03.10.2004 07:00:00   ;     0,0
04.10.2004 07:00:00   ;     0,0
05.10.2004 07:00:00   ;     0,0
06.10.2004 07:00:00   ;     1,6
07.10.2004 07:00:00   ;     0,0
08.10.2004 07:00:00   ;    31,2
09.10.2004 07:00:00   ;    12,0
10.10.2004 07:00:00   ;     9,9
11.10.2004 07:00:00   ;     0,0
12.10.2004 07:00:00   ;     0,0
13.10.2004 07:00:00   ;     0,0
14.10.2004 07:00:00   ;     0,0
15.10.2004 07:00:00   ;    21,6
16.10.2004 07:00:00   ;     9,6
17.10.2004 07:00:00   ;     1,9
18.10.2004 07:00:00   ;     0,3
19.10.2004 07:00:00   ;    16,8
20.10.2004 07:00:00   ;     1,4
21.10.2004 07:00:00   ;     6,5
22.10.2004 07:00:00   ;     0,0
23.10.2004 07:00:00   ;     0,0
24.10.2004 07:00:00   ;     0,0
25.10.2004 07:00:00   ;     0,9
26.10.2004 07:00:00   ;    10,4
27.10.2004 07:00:00   ;     0,0
28.10.2004 07:00:00   ;     0,1
29.10.2004 07:00:00   ;     0,0
30.10.2004 07:00:00   ;     0,0
31.10.2004 07:00:00   ;     0,9
01.11.2004 07:00:00   ;     0,1
02.11.2004 07:00:00   ;     0,0
03.11.2004 07:00:00   ;     0,0
04.11.2004 07:00:00   ;     0,0
05.11.2004 07:00:00   ;    10,2
06.11.2004 07:00:00   ;     0,8
07.11.2004 07:00:00   ;    15,3
08.11.2004 07:00:00   ;     0,6
09.11.2004 07:00:00   ;     0,0
10.11.2004 07:00:00   ;     1,2
11.11.2004 07:00:00   ;     0,0
12.11.2004 07:00:00   ;     0,3
13.11.2004 07:00:00   ;    11,4
14.11.2004 07:00:00   ;     0,7
15.11.2004 07:00:00   ;     0,0
16.11.2004 07:00:00   ;     0,0
17.11.2004 07:00:00   ;     0,0
18.11.2004 07:00:00   ;     0,3
19.11.2004 07:00:00   ;     8,7
20.11.2004 07:00:00   ;     4,2
21.11.2004 07:00:00   ;     6,4
22.11.2004 07:00:00   ;     1,7
23.11.2004 07:00:00   ;    10,0
24.11.2004 07:00:00   ;     0,7
25.11.2004 07:00:00   ;     0,0
26.11.2004 07:00:00   ;     2,5
27.11.2004 07:00:00   ;     1,6
28.11.2004 07:00:00   ;     0,0
29.11.2004 07:00:00   ;     0,0
30.11.2004 07:00:00   ;     0,1
01.12.2004 07:00:00   ;     0,0
02.12.2004 07:00:00   ;     0,0
03.12.2004 07:00:00   ;     0,0
04.12.2004 07:00:00   ;     0,0
05.12.2004 07:00:00   ;     0,0
06.12.2004 07:00:00   ;     0,0
07.12.2004 07:00:00   ;     0,0
08.12.2004 07:00:00   ;     0,0
09.12.2004 07:00:00   ;     0,0
10.12.2004 07:00:00   ;     0,0
11.12.2004 07:00:00   ;     0,0
12.12.2004 07:00:00   ;     0,0
13.12.2004 07:00:00   ;     0,0
14.12.2004 07:00:00   ;     0,0
15.12.2004 07:00:00   ;     0,0
16.12.2004 07:00:00   ;     2,5
17.12.2004 07:00:00   ;     8,2
18.12.2004 07:00:00   ;     8,3
19.12.2004 07:00:00   ;    20,0
20.12.2004 07:00:00   ;     0,0
21.12.2004 07:00:00   ;     0,0
22.12.2004 07:00:00   ;     0,5
23.12.2004 07:00:00   ;     2,9
24.12.2004 07:00:00   ;     0,0
25.12.2004 07:00:00   ;     1,9
26.12.2004 07:00:00   ;     5,8
27.12.2004 07:00:00   ;     2,1
28.12.2004 07:00:00   ;    18,4
29.12.2004 07:00:00   ;     3,0
30.12.2004 07:00:00   ;     0,0
31.12.2004 07:00:00   ;     3,0
01.01.2005 07:00:00   ;     4,2
02.01.2005 07:00:00   ;    25,4
03.01.2005 07:00:00   ;     0,7
04.01.2005 07:00:00   ;     0,0
05.01.2005 07:00:00   ;     4,7
06.01.2005 07:00:00   ;     3,8
07.01.2005 07:00:00   ;     0,0
08.01.2005 07:00:00   ;     0,0
09.01.2005 07:00:00   ;     0,4
10.01.2005 07:00:00   ;     0,0
11.01.2005 07:00:00   ;     0,0
12.01.2005 07:00:00   ;     6,2
13.01.2005 07:00:00   ;     6,0
14.01.2005 07:00:00   ;     0,0
15.01.2005 07:00:00   ;     0,0
16.01.2005 07:00:00   ;     0,0
17.01.2005 07:00:00   ;     0,0
18.01.2005 07:00:00   ;     7,4
19.01.2005 07:00:00   ;     2,6
20.01.2005 07:00:00   ;    13,0
21.01.2005 07:00:00   ;    27,1
22.01.2005 07:00:00   ;     2,6
23.01.2005 07:00:00   ;     6,2
24.01.2005 07:00:00   ;     2,5
25.01.2005 07:00:00   ;     2,2
26.01.2005 07:00:00   ;     0,8
27.01.2005 07:00:00   ;     0,0
28.01.2005 07:00:00   ;     0,5
29.01.2005 07:00:00   ;     0,8
30.01.2005 07:00:00   ;     0,4
31.01.2005 07:00:00   ;    15,0
01.02.2005 07:00:00   ;     3,6
02.02.2005 07:00:00   ;    10,0
03.02.2005 07:00:00   ;     1,5
04.02.2005 07:00:00   ;     0,0
05.02.2005 07:00:00   ;     0,0
06.02.2005 07:00:00   ;     0,0
07.02.2005 07:00:00   ;     0,0
08.02.2005 07:00:00   ;     0,0
09.02.2005 07:00:00   ;     0,0
10.02.2005 07:00:00   ;     2,5
11.02.2005 07:00:00   ;    20,7
12.02.2005 07:00:00   ;    14,4
13.02.2005 07:00:00   ;    11,9
14.02.2005 07:00:00   ;    10,5
15.02.2005 07:00:00   ;     3,8
16.02.2005 07:00:00   ;     3,5
17.02.2005 07:00:00   ;     2,4
18.02.2005 07:00:00   ;     0,0
19.02.2005 07:00:00   ;     6,0
20.02.2005 07:00:00   ;     3,8
21.02.2005 07:00:00   ;     3,8
22.02.2005 07:00:00   ;     1,9
23.02.2005 07:00:00   ;     0,9
24.02.2005 07:00:00   ;     0,0
25.02.2005 07:00:00   ;     0,0
26.02.2005 07:00:00   ;     0,5
27.02.2005 07:00:00   ;     3,1
28.02.2005 07:00:00   ;     0,0
01.03.2005 07:00:00   ;     0,0
02.03.2005 07:00:00   ;     0,0
03.03.2005 07:00:00   ;     0,0
04.03.2005 07:00:00   ;     2,4
05.03.2005 07:00:00   ;    21,1
06.03.2005 07:00:00   ;     4,0
07.03.2005 07:00:00   ;     3,4
08.03.2005 07:00:00   ;     8,7
09.03.2005 07:00:00   ;    13,6
10.03.2005 07:00:00   ;     4,4
11.03.2005 07:00:00   ;     0,0
12.03.2005 07:00:00   ;    14,3
13.03.2005 07:00:00   ;     0,0
14.03.2005 07:00:00   ;     0,0
15.03.2005 07:00:00   ;     0,0
16.03.2005 07:00:00   ;     0,0
17.03.2005 07:00:00   ;     0,0
18.03.2005 07:00:00   ;     2,3
19.03.2005 07:00:00   ;     3,8
20.03.2005 07:00:00   ;     0,0
21.03.2005 07:00:00   ;     0,0
22.03.2005 07:00:00   ;     2,8
23.03.2005 07:00:00   ;     0,2
24.03.2005 07:00:00   ;     6,6
25.03.2005 07:00:00   ;     3,2
26.03.2005 07:00:00   ;     0,2
27.03.2005 07:00:00   ;     5,7
28.03.2005 07:00:00   ;     0,0
29.03.2005 07:00:00   ;     9,6
30.03.2005 07:00:00   ;    22,7
31.03.2005 07:00:00   ;     5,3
01.04.2005 07:00:00   ;     0,0
02.04.2005 07:00:00   ;     0,0
03.04.2005 07:00:00   ;     0,0
04.04.2005 07:00:00   ;     0,0
05.04.2005 07:00:00   ;     0,1
06.04.2005 07:00:00   ;     0,0
07.04.2005 07:00:00   ;     0,3
08.04.2005 07:00:00   ;    22,5
09.04.2005 07:00:00   ;    25,3
10.04.2005 07:00:00   ;     0,0
11.04.2005 07:00:00   ;     0,0
12.04.2005 07:00:00   ;     1,0
13.04.2005 07:00:00   ;     0,0
14.04.2005 07:00:00   ;     0,0
15.04.2005 07:00:00   ;     0,0
16.04.2005 07:00:00   ;     1,0
17.04.2005 07:00:00   ;    10,7
18.04.2005 07:00:00   ;     8,5
19.04.2005 07:00:00   ;    25,9
20.04.2005 07:00:00   ;    22,8
21.04.2005 07:00:00   ;     2,2
22.04.2005 07:00:00   ;     0,0
23.04.2005 07:00:00   ;     7,5
24.04.2005 07:00:00   ;     0,2
25.04.2005 07:00:00   ;    14,3
26.04.2005 07:00:00   ;     0,2
27.04.2005 07:00:00   ;     5,7
28.04.2005 07:00:00   ;     0,0
29.04.2005 07:00:00   ;     0,0
30.04.2005 07:00:00   ;     0,0
01.05.2005 07:00:00   ;     0,0
02.05.2005 07:00:00   ;     0,2
03.05.2005 07:00:00   ;    24,1
04.05.2005 07:00:00   ;     9,4
05.05.2005 07:00:00   ;    37,3
06.05.2005 07:00:00   ;    20,0
07.05.2005 07:00:00   ;    48,8
08.05.2005 07:00:00   ;    13,9
09.05.2005 07:00:00   ;     4,5
10.05.2005 07:00:00   ;     9,4
11.05.2005 07:00:00   ;     0,3
12.05.2005 07:00:00   ;     0,0
13.05.2005 07:00:00   ;     0,0
14.05.2005 07:00:00   ;     0,8
15.05.2005 07:00:00   ;     0,2
16.05.2005 07:00:00   ;    18,0
17.05.2005 07:00:00   ;     1,2
18.05.2005 07:00:00   ;    11,6
19.05.2005 07:00:00   ;     0,0
20.05.2005 07:00:00   ;     0,0
21.05.2005 07:00:00   ;     2,6
22.05.2005 07:00:00   ;     0,5
23.05.2005 07:00:00   ;    26,6
24.05.2005 07:00:00   ;     0,0
25.05.2005 07:00:00   ;     0,0
26.05.2005 07:00:00   ;     0,0
27.05.2005 07:00:00   ;     0,0
28.05.2005 07:00:00   ;     0,3
29.05.2005 07:00:00   ;     6,7
30.05.2005 07:00:00   ;    28,3
31.05.2005 07:00:00   ;     0,0
01.06.2005 07:00:00   ;     0,0
02.06.2005 07:00:00   ;     0,0
03.06.2005 07:00:00   ;    21,8
04.06.2005 07:00:00   ;     5,7
05.06.2005 07:00:00   ;    10,7
06.06.2005 07:00:00   ;    34,3
07.06.2005 07:00:00   ;     0,5
08.06.2005 07:00:00   ;     0,0
09.06.2005 07:00:00   ;     0,0
10.06.2005 07:00:00   ;     0,1
11.06.2005 07:00:00   ;     1,0
12.06.2005 07:00:00   ;     4,3
13.06.2005 07:00:00   ;     3,5
14.06.2005 07:00:00   ;    26,1
15.06.2005 07:00:00   ;     4,4
16.06.2005 07:00:00   ;     0,0
17.06.2005 07:00:00   ;     0,0
18.06.2005 07:00:00   ;     0,0
19.06.2005 07:00:00   ;     0,0
20.06.2005 07:00:00   ;     0,0
21.06.2005 07:00:00   ;     0,0
22.06.2005 07:00:00   ;     0,0
23.06.2005 07:00:00   ;     0,0
24.06.2005 07:00:00   ;     4,4
25.06.2005 07:00:00   ;    19,0
26.06.2005 07:00:00   ;     0,0
27.06.2005 07:00:00   ;     0,0
28.06.2005 07:00:00   ;     0,0
29.06.2005 07:00:00   ;     5,3
30.06.2005 07:00:00   ;    28,2
01.07.2005 07:00:00   ;    18,8
02.07.2005 07:00:00   ;     0,2
03.07.2005 07:00:00   ;     0,0
04.07.2005 07:00:00   ;    27,5
05.07.2005 07:00:00   ;    10,2
06.07.2005 07:00:00   ;    14,7
07.07.2005 07:00:00   ;     9,9
08.07.2005 07:00:00   ;     0,6
09.07.2005 07:00:00   ;     0,0
10.07.2005 07:00:00   ;    29,3
11.07.2005 07:00:00   ;    44,7
12.07.2005 07:00:00   ;     1,3
13.07.2005 07:00:00   ;     0,0
14.07.2005 07:00:00   ;     0,0
15.07.2005 07:00:00   ;     0,0
16.07.2005 07:00:00   ;     4,0
17.07.2005 07:00:00   ;     0,0
18.07.2005 07:00:00   ;    30,5
19.07.2005 07:00:00   ;     5,5
20.07.2005 07:00:00   ;    20,4
21.07.2005 07:00:00   ;     0,0
22.07.2005 07:00:00   ;     0,3
23.07.2005 07:00:00   ;     0,2
24.07.2005 07:00:00   ;     5,7
25.07.2005 07:00:00   ;    25,9
26.07.2005 07:00:00   ;     0,0
27.07.2005 07:00:00   ;     0,0
28.07.2005 07:00:00   ;     0,0
29.07.2005 07:00:00   ;     1,0
30.07.2005 07:00:00   ;     3,0
31.07.2005 07:00:00   ;     0,0
01.08.2005 07:00:00   ;     4,1
02.08.2005 07:00:00   ;    24,8
03.08.2005 07:00:00   ;    38,6
04.08.2005 07:00:00   ;     0,7
05.08.2005 07:00:00   ;    17,6
06.08.2005 07:00:00   ;    10,9
07.08.2005 07:00:00   ;    12,7
08.08.2005 07:00:00   ;     0,4
09.08.2005 07:00:00   ;     0,0
10.08.2005 07:00:00   ;     0,0
11.08.2005 07:00:00   ;     0,0
12.08.2005 07:00:00   ;     7,5
13.08.2005 07:00:00   ;     0,0
14.08.2005 07:00:00   ;    23,4
15.08.2005 07:00:00   ;    17,6
16.08.2005 07:00:00   ;     1,0
17.08.2005 07:00:00   ;     0,1
18.08.2005 07:00:00   ;     0,0
19.08.2005 07:00:00   ;    27,4
20.08.2005 07:00:00   ;     1,9
21.08.2005 07:00:00   ;    16,2
22.08.2005 07:00:00   ;   230,7
23.08.2005 07:00:00   ;    17,7
24.08.2005 07:00:00   ;     0,1
25.08.2005 07:00:00   ;     7,2
26.08.2005 07:00:00   ;     0,0
27.08.2005 07:00:00   ;     2,7
28.08.2005 07:00:00   ;     2,0
29.08.2005 07:00:00   ;     0,0
30.08.2005 07:00:00   ;     0,0
31.08.2005 07:00:00   ;     0,0
01.09.2005 07:00:00   ;     0,0
02.09.2005 07:00:00   ;     0,0
03.09.2005 07:00:00   ;     0,0
04.09.2005 07:00:00   ;     0,0
05.09.2005 07:00:00   ;     0,0
06.09.2005 07:00:00   ;     0,0
07.09.2005 07:00:00   ;     0,0
08.09.2005 07:00:00   ;     0,0
09.09.2005 07:00:00   ;    18,7
10.09.2005 07:00:00   ;    28,8
11.09.2005 07:00:00   ;     6,4
12.09.2005 07:00:00   ;     3,7
13.09.2005 07:00:00   ;     0,0
14.09.2005 07:00:00   ;     0,0
15.09.2005 07:00:00   ;     0,0
16.09.2005 07:00:00   ;    19,7
17.09.2005 07:00:00   ;     5,4
18.09.2005 07:00:00   ;     0,0
19.09.2005 07:00:00   ;     0,6
20.09.2005 07:00:00   ;     0,0
21.09.2005 07:00:00   ;     0,2
22.09.2005 07:00:00   ;     0,0
23.09.2005 07:00:00   ;     0,0
24.09.2005 07:00:00   ;     0,0
25.09.2005 07:00:00   ;     0,0
26.09.2005 07:00:00   ;     0,0
27.09.2005 07:00:00   ;     0,0
28.09.2005 07:00:00   ;    13,1
29.09.2005 07:00:00   ;    19,2
30.09.2005 07:00:00   ;     0,0
01.10.2005 07:00:00   ;    30,9
02.10.2005 07:00:00   ;    26,2
03.10.2005 07:00:00   ;     1,1
04.10.2005 07:00:00   ;     5,9
05.10.2005 07:00:00   ;     0,0
06.10.2005 07:00:00   ;     0,0
07.10.2005 07:00:00   ;     0,0
08.10.2005 07:00:00   ;     0,0
09.10.2005 07:00:00   ;     0,0
10.10.2005 07:00:00   ;     0,0
11.10.2005 07:00:00   ;     0,0
12.10.2005 07:00:00   ;     0,0
13.10.2005 07:00:00   ;     0,0
14.10.2005 07:00:00   ;     0,0
15.10.2005 07:00:00   ;     0,0
16.10.2005 07:00:00   ;     0,0
17.10.2005 07:00:00   ;     0,0
18.10.2005 07:00:00   ;     0,0
19.10.2005 07:00:00   ;     0,2
20.10.2005 07:00:00   ;     0,0
21.10.2005 07:00:00   ;     0,0
22.10.2005 07:00:00   ;     0,0
23.10.2005 07:00:00   ;     9,6
24.10.2005 07:00:00   ;     0,0
25.10.2005 07:00:00   ;     0,0
26.10.2005 07:00:00   ;     0,0
27.10.2005 07:00:00   ;     0,0
28.10.2005 07:00:00   ;     0,0
29.10.2005 07:00:00   ;     0,0
30.10.2005 07:00:00   ;     0,0
31.10.2005 07:00:00   ;     0,0
01.11.2005 07:00:00   ;     5,6
02.11.2005 07:00:00   ;     2,3
03.11.2005 07:00:00   ;     0,3
04.11.2005 07:00:00   ;    14,7
05.11.2005 07:00:00   ;    11,0
06.11.2005 07:00:00   ;     0,1
07.11.2005 07:00:00   ;     0,0
08.11.2005 07:00:00   ;     0,0
09.11.2005 07:00:00   ;     0,0
10.11.2005 07:00:00   ;     0,0
11.11.2005 07:00:00   ;     0,0
12.11.2005 07:00:00   ;     0,0
13.11.2005 07:00:00   ;     0,0
14.11.2005 07:00:00   ;     0,0
15.11.2005 07:00:00   ;     0,0
16.11.2005 07:00:00   ;    33,6
17.11.2005 07:00:00   ;     0,9
18.11.2005 07:00:00   ;    10,2
19.11.2005 07:00:00   ;     0,1
20.11.2005 07:00:00   ;     0,6
21.11.2005 07:00:00   ;    13,5
22.11.2005 07:00:00   ;     0,6
23.11.2005 07:00:00   ;     0,0
24.11.2005 07:00:00   ;     3,2
25.11.2005 07:00:00   ;     6,9
26.11.2005 07:00:00   ;     0,1
27.11.2005 07:00:00   ;     0,0
28.11.2005 07:00:00   ;     1,2
29.11.2005 07:00:00   ;     0,0
30.11.2005 07:00:00   ;     0,1
01.12.2005 07:00:00   ;     0,0
02.12.2005 07:00:00   ;     1,8
03.12.2005 07:00:00   ;    12,7
04.12.2005 07:00:00   ;     2,1
05.12.2005 07:00:00   ;     9,0
06.12.2005 07:00:00   ;     1,6
07.12.2005 07:00:00   ;     3,6
08.12.2005 07:00:00   ;     2,1
09.12.2005 07:00:00   ;     0,0
10.12.2005 07:00:00   ;     0,0
11.12.2005 07:00:00   ;     0,0
12.12.2005 07:00:00   ;     0,0
13.12.2005 07:00:00   ;     0,0
14.12.2005 07:00:00   ;     0,0
15.12.2005 07:00:00   ;     3,8
16.12.2005 07:00:00   ;    37,5
17.12.2005 07:00:00   ;    16,4
18.12.2005 07:00:00   ;     5,8
19.12.2005 07:00:00   ;     7,3
20.12.2005 07:00:00   ;     0,0
21.12.2005 07:00:00   ;     0,0
22.12.2005 07:00:00   ;     5,8
23.12.2005 07:00:00   ;     7,0
24.12.2005 07:00:00   ;     0,0
25.12.2005 07:00:00   ;     0,0
26.12.2005 07:00:00   ;     1,6
27.12.2005 07:00:00   ;     4,8
28.12.2005 07:00:00   ;     5,3
29.12.2005 07:00:00   ;     0,3
30.12.2005 07:00:00   ;    11,2
31.12.2005 07:00:00   ;    12,9
01.01.2006 07:00:00   ;     1,9
02.01.2006 07:00:00   ;    11,6
03.01.2006 07:00:00   ;     0,1
04.01.2006 07:00:00   ;     0,0
05.01.2006 07:00:00   ;     0,0
06.01.2006 07:00:00   ;     0,0
07.01.2006 07:00:00   ;     0,0
08.01.2006 07:00:00   ;     0,0
09.01.2006 07:00:00   ;     0,0
10.01.2006 07:00:00   ;     0,0
11.01.2006 07:00:00   ;     0,0
12.01.2006 07:00:00   ;     0,0
13.01.2006 07:00:00   ;     0,0
14.01.2006 07:00:00   ;     0,0
15.01.2006 07:00:00   ;     0,0
16.01.2006 07:00:00   ;     3,9
17.01.2006 07:00:00   ;    18,6
18.01.2006 07:00:00   ;    26,4
19.01.2006 07:00:00   ;     0,0
20.01.2006 07:00:00   ;     5,8
21.01.2006 07:00:00   ;    16,9
22.01.2006 07:00:00   ;     0,3
23.01.2006 07:00:00   ;     0,0
24.01.2006 07:00:00   ;     0,0
25.01.2006 07:00:00   ;     2,8
26.01.2006 07:00:00   ;     0,2
27.01.2006 07:00:00   ;     0,0
28.01.2006 07:00:00   ;     0,0
29.01.2006 07:00:00   ;     0,0
30.01.2006 07:00:00   ;     0,0
31.01.2006 07:00:00   ;     0,0
01.02.2006 07:00:00   ;     0,0
02.02.2006 07:00:00   ;     0,0
03.02.2006 07:00:00   ;     0,0
04.02.2006 07:00:00   ;     0,0
05.02.2006 07:00:00   ;     0,5
06.02.2006 07:00:00   ;     0,5
07.02.2006 07:00:00   ;     3,1
08.02.2006 07:00:00   ;    12,4
09.02.2006 07:00:00   ;     9,9
10.02.2006 07:00:00   ;    16,5
11.02.2006 07:00:00   ;     0,0
12.02.2006 07:00:00   ;     0,0
13.02.2006 07:00:00   ;     0,0
14.02.2006 07:00:00   ;     0,0
15.02.2006 07:00:00   ;     9,6
16.02.2006 07:00:00   ;    14,3
17.02.2006 07:00:00   ;     1,8
18.02.2006 07:00:00   ;     0,7
19.02.2006 07:00:00   ;     0,0
20.02.2006 07:00:00   ;     1,1
21.02.2006 07:00:00   ;     0,0
22.02.2006 07:00:00   ;     0,0
23.02.2006 07:00:00   ;     0,0
24.02.2006 07:00:00   ;     0,0
25.02.2006 07:00:00   ;     6,2
26.02.2006 07:00:00   ;     3,5
27.02.2006 07:00:00   ;     0,2
28.02.2006 07:00:00   ;     2,7
01.03.2006 07:00:00   ;     2,0
