Messstelle:                ;Freschenhaus
30.04.2018 07:00:00   ;     0,0
01.05.2018 07:00:00   ;     0,0
02.05.2018 07:00:00   ;     0,3
03.05.2018 07:00:00   ;     0,0
04.05.2018 07:00:00   ;     0,0
05.05.2018 07:00:00   ;     0,8
06.05.2018 07:00:00   ;     0,0
07.05.2018 07:00:00   ;     3,3
08.05.2018 07:00:00   ;     0,0
09.05.2018 07:00:00   ;     7,4
10.05.2018 07:00:00   ;    14,0
11.05.2018 07:00:00   ;     0,0
12.05.2018 07:00:00   ;     0,0
13.05.2018 07:00:00   ;     1,7
14.05.2018 07:00:00   ;    43,7
15.05.2018 07:00:00   ;    10,7
16.05.2018 07:00:00   ;    19,6
17.05.2018 07:00:00   ;     0,7
18.05.2018 07:00:00   ;     1,4
19.05.2018 07:00:00   ;     5,3
20.05.2018 07:00:00   ;     0,2
21.05.2018 07:00:00   ;     0,8
22.05.2018 07:00:00   ;     4,6
23.05.2018 07:00:00   ;     4,7
24.05.2018 07:00:00   ;     0,1
25.05.2018 07:00:00   ;     0,0
26.05.2018 07:00:00   ;     0,0
27.05.2018 07:00:00   ;     0,0
28.05.2018 07:00:00   ;     0,0
29.05.2018 07:00:00   ;     0,0
30.05.2018 07:00:00   ;     0,0
31.05.2018 07:00:00   ;     4,4
01.06.2018 07:00:00   ;     2,9
02.06.2018 07:00:00   ;     0,0
03.06.2018 07:00:00   ;     0,0
04.06.2018 07:00:00   ;     8,5
05.06.2018 07:00:00   ;     0,0
06.06.2018 07:00:00   ;    14,0
07.06.2018 07:00:00   ;     1,2
08.06.2018 07:00:00   ;    24,5
09.06.2018 07:00:00   ;     5,6
10.06.2018 07:00:00   ;     0,0
11.06.2018 07:00:00   ;     3,2
12.06.2018 07:00:00   ;    29,5
13.06.2018 07:00:00   ;    19,0
14.06.2018 07:00:00   ;     0,0
15.06.2018 07:00:00   ;     0,0
16.06.2018 07:00:00   ;     0,0
17.06.2018 07:00:00   ;    10,1
18.06.2018 07:00:00   ;     0,7
19.06.2018 07:00:00   ;     0,0
20.06.2018 07:00:00   ;     0,0
21.06.2018 07:00:00   ;     9,9
22.06.2018 07:00:00   ;     0,0
23.06.2018 07:00:00   ;     0,0
24.06.2018 07:00:00   ;     0,4
25.06.2018 07:00:00   ;     1,5
26.06.2018 07:00:00   ;     0,0
27.06.2018 07:00:00   ;     1,0
28.06.2018 07:00:00   ;     2,1
29.06.2018 07:00:00   ;     0,0
30.06.2018 07:00:00   ;     0,0
01.07.2018 07:00:00   ;     0,0
02.07.2018 07:00:00   ;     0,0
03.07.2018 07:00:00   ;     2,7
04.07.2018 07:00:00   ;     2,4
05.07.2018 07:00:00   ;    13,4
06.07.2018 07:00:00   ;    14,6
07.07.2018 07:00:00   ;     0,0
08.07.2018 07:00:00   ;     0,0
09.07.2018 07:00:00   ;     0,0
10.07.2018 07:00:00   ;     3,1
11.07.2018 07:00:00   ;     0,0
12.07.2018 07:00:00   ;     0,0
13.07.2018 07:00:00   ;     0,0
14.07.2018 07:00:00   ;     0,0
15.07.2018 07:00:00   ;     6,7
16.07.2018 07:00:00   ;     0,0
17.07.2018 07:00:00   ;     1,6
18.07.2018 07:00:00   ;     0,0
19.07.2018 07:00:00   ;     0,0
20.07.2018 07:00:00   ;     7,6
21.07.2018 07:00:00   ;     7,6
22.07.2018 07:00:00   ;     2,9
23.07.2018 07:00:00   ;    10,7
24.07.2018 07:00:00   ;     0,0
25.07.2018 07:00:00   ;     0,0
26.07.2018 07:00:00   ;     0,0
27.07.2018 07:00:00   ;     0,0
28.07.2018 07:00:00   ;     2,2
29.07.2018 07:00:00   ;     0,0
30.07.2018 07:00:00   ;     0,0
31.07.2018 07:00:00   ;     0,0
01.08.2018 07:00:00   ;    12,1
02.08.2018 07:00:00   ;     0,0
03.08.2018 07:00:00   ;     0,0
04.08.2018 07:00:00   ;     0,0
05.08.2018 07:00:00   ;     0,0
06.08.2018 07:00:00   ;     1,4
07.08.2018 07:00:00   ;     0,0
08.08.2018 07:00:00   ;     1,4
09.08.2018 07:00:00   ;     7,2
10.08.2018 07:00:00   ;     4,0
11.08.2018 07:00:00   ;     0,0
12.08.2018 07:00:00   ;     0,0
13.08.2018 07:00:00   ;    19,6
14.08.2018 07:00:00   ;    10,0
15.08.2018 07:00:00   ;     0,0
16.08.2018 07:00:00   ;     0,0
17.08.2018 07:00:00   ;     0,0
18.08.2018 07:00:00   ;     4,5
19.08.2018 07:00:00   ;     4,9
20.08.2018 07:00:00   ;     0,0
21.08.2018 07:00:00   ;     1,9
22.08.2018 07:00:00   ;     2,2
23.08.2018 07:00:00   ;     8,2
24.08.2018 07:00:00   ;    20,5
25.08.2018 07:00:00   ;    16,6
26.08.2018 07:00:00   ;     0,0
27.08.2018 07:00:00   ;     0,7
28.08.2018 07:00:00   ;     0,0
29.08.2018 07:00:00   ;    10,2
30.08.2018 07:00:00   ;    16,4
31.08.2018 07:00:00   ;    40,0
01.09.2018 07:00:00   ;    15,9
02.09.2018 07:00:00   ;     0,1
03.09.2018 07:00:00   ;     0,0
04.09.2018 07:00:00   ;     0,0
05.09.2018 07:00:00   ;     0,0
06.09.2018 07:00:00   ;    25,0
07.09.2018 07:00:00   ;     3,7
08.09.2018 07:00:00   ;     0,0
09.09.2018 07:00:00   ;     0,0
10.09.2018 07:00:00   ;     0,0
11.09.2018 07:00:00   ;     0,0
12.09.2018 07:00:00   ;     2,5
13.09.2018 07:00:00   ;     7,6
14.09.2018 07:00:00   ;     2,3
15.09.2018 07:00:00   ;     0,0
16.09.2018 07:00:00   ;     0,1
17.09.2018 07:00:00   ;     0,0
18.09.2018 07:00:00   ;     0,2
19.09.2018 07:00:00   ;     0,0
20.09.2018 07:00:00   ;     0,0
21.09.2018 07:00:00   ;    18,6
22.09.2018 07:00:00   ;    10,2
23.09.2018 07:00:00   ;    22,7
24.09.2018 07:00:00   ;     0,6
25.09.2018 07:00:00   ;     0,0
26.09.2018 07:00:00   ;     0,0
27.09.2018 07:00:00   ;     0,0
28.09.2018 07:00:00   ;     0,0
29.09.2018 07:00:00   ;     0,0
30.09.2018 07:00:00   ;    11,7
01.10.2018 07:00:00   ;    44,4
02.10.2018 07:00:00   ;     4,2
03.10.2018 07:00:00   ;     0,9
04.10.2018 07:00:00   ;     0,0
05.10.2018 07:00:00   ;     0,0
06.10.2018 07:00:00   ;     0,0
07.10.2018 07:00:00   ;     0,0
08.10.2018 07:00:00   ;     0,0
09.10.2018 07:00:00   ;     0,0
10.10.2018 07:00:00   ;     0,0
11.10.2018 07:00:00   ;     0,7
12.10.2018 07:00:00   ;     0,6
13.10.2018 07:00:00   ;     0,1
14.10.2018 07:00:00   ;     0,0
15.10.2018 07:00:00   ;     0,0
16.10.2018 07:00:00   ;     0,0
17.10.2018 07:00:00   ;     0,0
18.10.2018 07:00:00   ;     0,0
19.10.2018 07:00:00   ;     0,0
20.10.2018 07:00:00   ;     0,0
21.10.2018 07:00:00   ;     0,0
22.10.2018 07:00:00   ;     0,0
23.10.2018 07:00:00   ;     0,0
24.10.2018 07:00:00   ;    23,8
25.10.2018 07:00:00   ;     0,0
26.10.2018 07:00:00   ;     0,7
27.10.2018 07:00:00   ;    21,1
28.10.2018 07:00:00   ;     0,9
29.10.2018 07:00:00   ;    12,5
30.10.2018 07:00:00   ;     0,0
31.10.2018 07:00:00   ;     0,0
01.11.2018 07:00:00   ;     0,0
02.11.2018 07:00:00   ;     0,4
03.11.2018 07:00:00   ;     0,0
04.11.2018 07:00:00   ;     0,0
05.11.2018 07:00:00   ;     0,0
06.11.2018 07:00:00   ;     0,0
07.11.2018 07:00:00   ;     1,7
08.11.2018 07:00:00   ;     0,3
09.11.2018 07:00:00   ;     0,0
10.11.2018 07:00:00   ;     0,0
11.11.2018 07:00:00   ;     0,0
12.11.2018 07:00:00   ;     0,0
13.11.2018 07:00:00   ;     2,0
14.11.2018 07:00:00   ;     0,0
15.11.2018 07:00:00   ;     0,0
16.11.2018 07:00:00   ;     0,0
17.11.2018 07:00:00   ;     0,0
18.11.2018 07:00:00   ;     0,5
19.11.2018 07:00:00   ;     0,7
20.11.2018 07:00:00   ;     0,0
21.11.2018 07:00:00   ;     0,6
22.11.2018 07:00:00   ;     0,0
23.11.2018 07:00:00   ;     1,6
24.11.2018 07:00:00   ;     2,5
25.11.2018 07:00:00   ;     0,0
26.11.2018 07:00:00   ;     8,8
27.11.2018 07:00:00   ;     5,1
28.11.2018 07:00:00   ;     0,0
29.11.2018 07:00:00   ;     0,0
30.11.2018 07:00:00   ;     9,3
01.12.2018 07:00:00   ;     0,0
02.12.2018 07:00:00   ;    32,4
03.12.2018 07:00:00   ;    17,6
04.12.2018 07:00:00   ;    12,7
05.12.2018 07:00:00   ;     3,7
06.12.2018 07:00:00   ;     4,0
07.12.2018 07:00:00   ;     4,4
08.12.2018 07:00:00   ;     3,9
09.12.2018 07:00:00   ;    21,9
10.12.2018 07:00:00   ;    22,6
11.12.2018 07:00:00   ;     0,2
12.12.2018 07:00:00   ;     0,0
13.12.2018 07:00:00   ;     0,0
14.12.2018 07:00:00   ;     0,4
15.12.2018 07:00:00   ;     4,0
16.12.2018 07:00:00   ;     5,7
17.12.2018 07:00:00   ;     3,6
18.12.2018 07:00:00   ;     0,0
19.12.2018 07:00:00   ;     2,2
20.12.2018 07:00:00   ;     1,8
21.12.2018 07:00:00   ;     8,1
22.12.2018 07:00:00   ;    12,9
23.12.2018 07:00:00   ;    29,9
24.12.2018 07:00:00   ;    20,3
25.12.2018 07:00:00   ;     0,0
26.12.2018 07:00:00   ;     0,2
27.12.2018 07:00:00   ;     0,0
28.12.2018 07:00:00   ;     0,0
29.12.2018 07:00:00   ;     6,2
30.12.2018 07:00:00   ;    10,8
31.12.2018 07:00:00   ;     6,7
01.01.2019 07:00:00   ;     9,7
02.01.2019 07:00:00   ;    19,4
03.01.2019 07:00:00   ;     1,4
04.01.2019 07:00:00   ;     0,3
05.01.2019 07:00:00   ;    38,8
06.01.2019 07:00:00   ;    28,0
07.01.2019 07:00:00   ;     5,8
08.01.2019 07:00:00   ;    14,0
09.01.2019 07:00:00   ;    44,6
10.01.2019 07:00:00   ;    10,0
11.01.2019 07:00:00   ;     5,0
12.01.2019 07:00:00   ;    20,0
13.01.2019 07:00:00   ;    42,0
14.01.2019 07:00:00   ;     0,4
15.01.2019 07:00:00   ;     0,0
16.01.2019 07:00:00   ;     0,0
17.01.2019 07:00:00   ;     8,3
18.01.2019 07:00:00   ;     0,0
19.01.2019 07:00:00   ;     0,0
20.01.2019 07:00:00   ;     0,3
21.01.2019 07:00:00   ;     0,0
22.01.2019 07:00:00   ;     0,0
23.01.2019 07:00:00   ;     0,0
24.01.2019 07:00:00   ;     1,5
25.01.2019 07:00:00   ;     1,2
26.01.2019 07:00:00   ;     2,7
27.01.2019 07:00:00   ;     4,6
28.01.2019 07:00:00   ;     5,2
29.01.2019 07:00:00   ;     0,4
30.01.2019 07:00:00   ;     0,0
31.01.2019 07:00:00   ;     0,0
01.02.2019 07:00:00   ;     2,8
02.02.2019 07:00:00   ;    18,6
03.02.2019 07:00:00   ;    16,2
04.02.2019 07:00:00   ;     0,0
05.02.2019 07:00:00   ;     0,0
06.02.2019 07:00:00   ;     0,0
07.02.2019 07:00:00   ;     6,0
08.02.2019 07:00:00   ;     0,0
09.02.2019 07:00:00   ;     0,0
10.02.2019 07:00:00   ;     5,2
11.02.2019 07:00:00   ;    10,3
12.02.2019 07:00:00   ;     0,1
13.02.2019 07:00:00   ;     0,0
14.02.2019 07:00:00   ;     0,0
15.02.2019 07:00:00   ;     0,0
16.02.2019 07:00:00   ;     0,0
17.02.2019 07:00:00   ;     0,0
18.02.2019 07:00:00   ;     0,0
19.02.2019 07:00:00   ;     0,3
20.02.2019 07:00:00   ;     0,2
21.02.2019 07:00:00   ;     1,2
22.02.2019 07:00:00   ;     4,8
23.02.2019 07:00:00   ;     0,0
24.02.2019 07:00:00   ;     0,0
25.02.2019 07:00:00   ;     0,1
26.02.2019 07:00:00   ;     0,0
27.02.2019 07:00:00   ;     0,0
28.02.2019 07:00:00   ;     0,2
01.03.2019 07:00:00   ;    26,2
02.03.2019 07:00:00   ;     1,4
03.03.2019 07:00:00   ;     0,0
04.03.2019 07:00:00   ;     4,6
05.03.2019 07:00:00   ;     0,0
06.03.2019 07:00:00   ;     0,0
07.03.2019 07:00:00   ;     9,5
08.03.2019 07:00:00   ;     1,8
09.03.2019 07:00:00   ;     3,1
10.03.2019 07:00:00   ;     7,7
11.03.2019 07:00:00   ;     8,0
12.03.2019 07:00:00   ;     2,0
13.03.2019 07:00:00   ;     4,4
14.03.2019 07:00:00   ;    18,6
15.03.2019 07:00:00   ;    16,1
16.03.2019 07:00:00   ;     0,0
17.03.2019 07:00:00   ;    12,1
18.03.2019 07:00:00   ;     2,3
19.03.2019 07:00:00   ;     0,2
20.03.2019 07:00:00   ;     0,0
21.03.2019 07:00:00   ;     0,0
22.03.2019 07:00:00   ;     0,4
23.03.2019 07:00:00   ;     0,0
24.03.2019 07:00:00   ;     0,0
25.03.2019 07:00:00   ;    12,5
26.03.2019 07:00:00   ;     0,3
27.03.2019 07:00:00   ;     0,0
28.03.2019 07:00:00   ;     0,3
29.03.2019 07:00:00   ;     0,0
30.03.2019 07:00:00   ;     0,1
31.03.2019 07:00:00   ;     0,0
01.04.2019 07:00:00   ;     0,2
02.04.2019 07:00:00   ;     0,0
03.04.2019 07:00:00   ;     0,0
04.04.2019 07:00:00   ;    17,2
05.04.2019 07:00:00   ;     0,0
06.04.2019 07:00:00   ;     0,0
07.04.2019 07:00:00   ;    16,1
08.04.2019 07:00:00   ;     1,3
09.04.2019 07:00:00   ;     2,3
10.04.2019 07:00:00   ;     2,1
11.04.2019 07:00:00   ;     0,0
12.04.2019 07:00:00   ;     0,3
13.04.2019 07:00:00   ;     6,2
14.04.2019 07:00:00   ;     3,0
15.04.2019 07:00:00   ;     0,0
16.04.2019 07:00:00   ;     0,0
17.04.2019 07:00:00   ;     1,0
18.04.2019 07:00:00   ;     0,0
19.04.2019 07:00:00   ;     0,0
20.04.2019 07:00:00   ;     0,0
21.04.2019 07:00:00   ;     0,0
22.04.2019 07:00:00   ;     0,0
23.04.2019 07:00:00   ;     0,0
24.04.2019 07:00:00   ;     0,0
25.04.2019 07:00:00   ;     0,1
26.04.2019 07:00:00   ;    19,1
27.04.2019 07:00:00   ;    11,8
28.04.2019 07:00:00   ;    14,3
29.04.2019 07:00:00   ;     8,9
30.04.2019 07:00:00   ;     3,1
01.05.2019 07:00:00   ;     0,3
02.05.2019 07:00:00   ;    12,7
03.05.2019 07:00:00   ;     2,6
04.05.2019 07:00:00   ;     9,1
05.05.2019 07:00:00   ;     5,9
06.05.2019 07:00:00   ;     0,7
07.05.2019 07:00:00   ;     0,0
08.05.2019 07:00:00   ;     2,7
09.05.2019 07:00:00   ;     5,6
10.05.2019 07:00:00   ;     0,8
11.05.2019 07:00:00   ;    48,1
12.05.2019 07:00:00   ;    15,3
13.05.2019 07:00:00   ;     0,0
14.05.2019 07:00:00   ;     2,4
15.05.2019 07:00:00   ;     0,0
16.05.2019 07:00:00   ;     0,0
17.05.2019 07:00:00   ;     0,0
18.05.2019 07:00:00   ;     2,8
19.05.2019 07:00:00   ;    19,2
20.05.2019 07:00:00   ;   111,5
21.05.2019 07:00:00   ;    35,5
22.05.2019 07:00:00   ;     0,5
23.05.2019 07:00:00   ;     0,0
24.05.2019 07:00:00   ;     0,0
25.05.2019 07:00:00   ;     2,5
26.05.2019 07:00:00   ;     0,0
27.05.2019 07:00:00   ;    32,6
28.05.2019 07:00:00   ;    34,9
29.05.2019 07:00:00   ;    13,5
30.05.2019 07:00:00   ;     0,0
31.05.2019 07:00:00   ;     0,0
01.06.2019 07:00:00   ;     0,0
02.06.2019 07:00:00   ;     0,0
03.06.2019 07:00:00   ;     0,0
04.06.2019 07:00:00   ;     0,0
05.06.2019 07:00:00   ;     0,3
06.06.2019 07:00:00   ;     0,0
07.06.2019 07:00:00   ;     0,1
08.06.2019 07:00:00   ;     0,0
09.06.2019 07:00:00   ;     6,7
10.06.2019 07:00:00   ;    22,2
11.06.2019 07:00:00   ;    11,2
12.06.2019 07:00:00   ;     5,9
13.06.2019 07:00:00   ;     0,0
14.06.2019 07:00:00   ;     0,0
15.06.2019 07:00:00   ;    10,9
16.06.2019 07:00:00   ;     0,0
17.06.2019 07:00:00   ;     0,0
18.06.2019 07:00:00   ;     2,9
19.06.2019 07:00:00   ;     9,7
20.06.2019 07:00:00   ;     1,3
21.06.2019 07:00:00   ;     2,9
22.06.2019 07:00:00   ;     1,5
23.06.2019 07:00:00   ;     0,0
24.06.2019 07:00:00   ;     0,0
25.06.2019 07:00:00   ;     0,0
26.06.2019 07:00:00   ;     0,0
27.06.2019 07:00:00   ;     0,0
28.06.2019 07:00:00   ;     0,0
29.06.2019 07:00:00   ;     0,0
30.06.2019 07:00:00   ;     0,0
01.07.2019 07:00:00   ;    15,5
02.07.2019 07:00:00   ;     0,3
03.07.2019 07:00:00   ;     1,9
04.07.2019 07:00:00   ;     0,0
05.07.2019 07:00:00   ;     0,0
06.07.2019 07:00:00   ;     8,5
07.07.2019 07:00:00   ;     4,3
08.07.2019 07:00:00   ;     8,4
09.07.2019 07:00:00   ;     0,0
10.07.2019 07:00:00   ;     0,0
11.07.2019 07:00:00   ;     0,8
12.07.2019 07:00:00   ;    25,7
13.07.2019 07:00:00   ;     0,0
14.07.2019 07:00:00   ;     3,0
15.07.2019 07:00:00   ;     3,9
16.07.2019 07:00:00   ;     0,0
17.07.2019 07:00:00   ;     0,0
18.07.2019 07:00:00   ;     0,0
19.07.2019 07:00:00   ;     0,0
20.07.2019 07:00:00   ;     7,4
21.07.2019 07:00:00   ;     2,9
22.07.2019 07:00:00   ;     0,0
23.07.2019 07:00:00   ;     0,0
24.07.2019 07:00:00   ;     0,0
25.07.2019 07:00:00   ;     0,0
26.07.2019 07:00:00   ;     0,0
27.07.2019 07:00:00   ;     9,6
28.07.2019 07:00:00   ;    68,7
29.07.2019 07:00:00   ;     0,2
30.07.2019 07:00:00   ;     2,7
31.07.2019 07:00:00   ;     0,6
01.08.2019 07:00:00   ;     0,6
02.08.2019 07:00:00   ;     9,3
03.08.2019 07:00:00   ;     0,0
04.08.2019 07:00:00   ;     0,2
05.08.2019 07:00:00   ;     5,8
06.08.2019 07:00:00   ;    16,9
07.08.2019 07:00:00   ;    22,7
08.08.2019 07:00:00   ;     0,0
09.08.2019 07:00:00   ;     1,3
10.08.2019 07:00:00   ;     8,3
11.08.2019 07:00:00   ;    20,5
12.08.2019 07:00:00   ;    37,9
13.08.2019 07:00:00   ;     0,1
14.08.2019 07:00:00   ;     0,0
15.08.2019 07:00:00   ;    12,6
16.08.2019 07:00:00   ;     0,0
17.08.2019 07:00:00   ;     0,0
18.08.2019 07:00:00   ;    14,3
19.08.2019 07:00:00   ;     3,7
20.08.2019 07:00:00   ;    43,5
21.08.2019 07:00:00   ;     0,1
22.08.2019 07:00:00   ;     0,0
23.08.2019 07:00:00   ;     0,0
24.08.2019 07:00:00   ;     0,0
25.08.2019 07:00:00   ;     0,0
26.08.2019 07:00:00   ;     0,0
27.08.2019 07:00:00   ;     0,0
28.08.2019 07:00:00   ;     5,0
29.08.2019 07:00:00   ;     2,0
30.08.2019 07:00:00   ;     0,0
31.08.2019 07:00:00   ;     1,0
01.09.2019 07:00:00   ;    17,1
02.09.2019 07:00:00   ;     7,6
03.09.2019 07:00:00   ;     0,0
04.09.2019 07:00:00   ;     0,0
05.09.2019 07:00:00   ;    28,3
06.09.2019 07:00:00   ;    26,0
07.09.2019 07:00:00   ;     4,2
08.09.2019 07:00:00   ;    34,6
09.09.2019 07:00:00   ;     4,3
10.09.2019 07:00:00   ;     0,0
11.09.2019 07:00:00   ;     0,0
12.09.2019 07:00:00   ;     0,0
13.09.2019 07:00:00   ;     0,0
14.09.2019 07:00:00   ;     0,0
15.09.2019 07:00:00   ;     0,0
16.09.2019 07:00:00   ;     0,0
17.09.2019 07:00:00   ;     0,0
18.09.2019 07:00:00   ;     0,0
19.09.2019 07:00:00   ;     0,0
20.09.2019 07:00:00   ;     0,0
21.09.2019 07:00:00   ;     0,0
22.09.2019 07:00:00   ;    11,6
23.09.2019 07:00:00   ;    15,5
24.09.2019 07:00:00   ;     8,7
25.09.2019 07:00:00   ;     7,0
26.09.2019 07:00:00   ;     7,2
27.09.2019 07:00:00   ;    10,3
28.09.2019 07:00:00   ;     0,3
29.09.2019 07:00:00   ;     0,0
30.09.2019 07:00:00   ;     0,0
01.10.2019 07:00:00   ;    16,9
02.10.2019 07:00:00   ;    19,1
03.10.2019 07:00:00   ;     0,0
04.10.2019 07:00:00   ;    18,1
05.10.2019 07:00:00   ;    19,1
06.10.2019 07:00:00   ;    20,2
07.10.2019 07:00:00   ;     0,0
08.10.2019 07:00:00   ;     5,7
09.10.2019 07:00:00   ;    17,6
10.10.2019 07:00:00   ;     0,0
11.10.2019 07:00:00   ;     0,0
12.10.2019 07:00:00   ;     0,0
13.10.2019 07:00:00   ;     0,0
14.10.2019 07:00:00   ;     0,0
15.10.2019 07:00:00   ;    23,3
16.10.2019 07:00:00   ;     0,0
17.10.2019 07:00:00   ;     0,0
18.10.2019 07:00:00   ;     0,0
19.10.2019 07:00:00   ;     2,0
20.10.2019 07:00:00   ;     0,3
21.10.2019 07:00:00   ;     1,3
22.10.2019 07:00:00   ;     0,0
23.10.2019 07:00:00   ;     0,0
24.10.2019 07:00:00   ;     0,6
25.10.2019 07:00:00   ;     0,0
26.10.2019 07:00:00   ;     0,0
27.10.2019 07:00:00   ;     3,7
28.10.2019 07:00:00   ;    19,3
29.10.2019 07:00:00   ;    18,1
30.10.2019 07:00:00   ;    21,6
31.10.2019 07:00:00   ;     0,0
01.11.2019 07:00:00   ;     4,6
02.11.2019 07:00:00   ;     0,9
03.11.2019 07:00:00   ;     9,4
04.11.2019 07:00:00   ;     6,2
05.11.2019 07:00:00   ;     9,1
06.11.2019 07:00:00   ;     2,9
07.11.2019 07:00:00   ;     1,8
08.11.2019 07:00:00   ;     4,2
09.11.2019 07:00:00   ;     0,2
10.11.2019 07:00:00   ;     0,5
11.11.2019 07:00:00   ;    10,6
12.11.2019 07:00:00   ;     2,3
13.11.2019 07:00:00   ;     0,0
14.11.2019 07:00:00   ;     0,0
15.11.2019 07:00:00   ;     5,6
16.11.2019 07:00:00   ;     2,8
17.11.2019 07:00:00   ;     2,4
18.11.2019 07:00:00   ;     0,0
19.11.2019 07:00:00   ;     0,0
20.11.2019 07:00:00   ;     0,0
21.11.2019 07:00:00   ;     0,0
22.11.2019 07:00:00   ;     0,0
23.11.2019 07:00:00   ;     0,0
24.11.2019 07:00:00   ;     0,0
25.11.2019 07:00:00   ;     0,0
26.11.2019 07:00:00   ;     0,0
27.11.2019 07:00:00   ;     2,9
28.11.2019 07:00:00   ;     7,2
29.11.2019 07:00:00   ;    27,6
30.11.2019 07:00:00   ;     0,0
01.12.2019 07:00:00   ;     3,6
02.12.2019 07:00:00   ;     0,7
03.12.2019 07:00:00   ;     0,0
04.12.2019 07:00:00   ;     0,0
05.12.2019 07:00:00   ;     0,0
06.12.2019 07:00:00   ;     0,4
07.12.2019 07:00:00   ;     1,2
08.12.2019 07:00:00   ;     0,0
09.12.2019 07:00:00   ;    33,5
10.12.2019 07:00:00   ;     2,3
11.12.2019 07:00:00   ;     8,5
12.12.2019 07:00:00   ;     2,4
13.12.2019 07:00:00   ;     6,9
14.12.2019 07:00:00   ;     4,8
15.12.2019 07:00:00   ;     0,0
16.12.2019 07:00:00   ;     0,0
17.12.2019 07:00:00   ;     0,0
18.12.2019 07:00:00   ;     0,0
19.12.2019 07:00:00   ;     0,0
20.12.2019 07:00:00   ;    15,9
21.12.2019 07:00:00   ;     5,1
22.12.2019 07:00:00   ;     9,6
23.12.2019 07:00:00   ;     3,3
24.12.2019 07:00:00   ;     9,8
25.12.2019 07:00:00   ;    11,2
26.12.2019 07:00:00   ;     7,5
27.12.2019 07:00:00   ;     8,8
28.12.2019 07:00:00   ;     0,0
29.12.2019 07:00:00   ;     0,0
30.12.2019 07:00:00   ;     0,0
31.12.2019 07:00:00   ;     0,0
01.01.2020 07:00:00   ;     0,0
02.01.2020 07:00:00   ;     0,0
03.01.2020 07:00:00   ;    11,2
04.01.2020 07:00:00   ;     5,2
05.01.2020 07:00:00   ;     0,5
06.01.2020 07:00:00   ;     0,0
07.01.2020 07:00:00   ;     1,0
08.01.2020 07:00:00   ;     0,0
09.01.2020 07:00:00   ;     0,0
10.01.2020 07:00:00   ;     5,6
11.01.2020 07:00:00   ;     2,3
12.01.2020 07:00:00   ;     0,0
13.01.2020 07:00:00   ;     0,0
14.01.2020 07:00:00   ;     0,0
15.01.2020 07:00:00   ;     0,0
16.01.2020 07:00:00   ;     0,0
17.01.2020 07:00:00   ;    11,2
18.01.2020 07:00:00   ;     7,8
19.01.2020 07:00:00   ;     1,5
20.01.2020 07:00:00   ;     0,0
21.01.2020 07:00:00   ;     0,0
22.01.2020 07:00:00   ;     0,0
23.01.2020 07:00:00   ;     0,0
24.01.2020 07:00:00   ;     0,0
25.01.2020 07:00:00   ;     0,0
26.01.2020 07:00:00   ;     1,6
27.01.2020 07:00:00   ;     3,7
28.01.2020 07:00:00   ;     7,1
29.01.2020 07:00:00   ;     4,7
30.01.2020 07:00:00   ;     8,9
31.01.2020 07:00:00   ;     0,3
01.02.2020 07:00:00   ;     7,1
02.02.2020 07:00:00   ;    18,6
03.02.2020 07:00:00   ;    21,4
04.02.2020 07:00:00   ;    27,8
05.02.2020 07:00:00   ;    11,4
06.02.2020 07:00:00   ;     0,0
07.02.2020 07:00:00   ;     0,3
08.02.2020 07:00:00   ;     0,3
09.02.2020 07:00:00   ;     0,0
10.02.2020 07:00:00   ;     5,7
11.02.2020 07:00:00   ;    11,7
12.02.2020 07:00:00   ;     2,3
13.02.2020 07:00:00   ;     6,1
14.02.2020 07:00:00   ;     1,8
15.02.2020 07:00:00   ;     0,0
16.02.2020 07:00:00   ;     0,0
17.02.2020 07:00:00   ;     5,8
18.02.2020 07:00:00   ;     0,0
19.02.2020 07:00:00   ;     2,2
20.02.2020 07:00:00   ;     3,1
21.02.2020 07:00:00   ;     0,0
22.02.2020 07:00:00   ;     0,2
23.02.2020 07:00:00   ;     4,0
24.02.2020 07:00:00   ;     7,4
25.02.2020 07:00:00   ;     9,5
26.02.2020 07:00:00   ;     4,7
27.02.2020 07:00:00   ;     6,6
28.02.2020 07:00:00   ;     0,1
29.02.2020 07:00:00   ;     6,0
01.03.2020 07:00:00   ;     3,4
02.03.2020 07:00:00   ;    16,0
03.03.2020 07:00:00   ;     3,2
04.03.2020 07:00:00   ;     0,7
05.03.2020 07:00:00   ;     7,6
06.03.2020 07:00:00   ;    27,9
07.03.2020 07:00:00   ;     2,3
08.03.2020 07:00:00   ;     1,3
09.03.2020 07:00:00   ;     4,7
10.03.2020 07:00:00   ;    25,5
11.03.2020 07:00:00   ;     0,0
12.03.2020 07:00:00   ;    12,5
13.03.2020 07:00:00   ;     3,6
14.03.2020 07:00:00   ;     1,3
15.03.2020 07:00:00   ;     0,0
16.03.2020 07:00:00   ;     0,0
17.03.2020 07:00:00   ;     0,0
18.03.2020 07:00:00   ;     0,0
19.03.2020 07:00:00   ;     0,0
20.03.2020 07:00:00   ;     2,1
21.03.2020 07:00:00   ;     0,3
22.03.2020 07:00:00   ;     0,0
23.03.2020 07:00:00   ;     0,0
24.03.2020 07:00:00   ;     0,0
25.03.2020 07:00:00   ;     0,0
26.03.2020 07:00:00   ;     0,0
27.03.2020 07:00:00   ;     0,0
28.03.2020 07:00:00   ;     0,0
