Messstelle:                ;Weitensfeld
02.11.2006 07:00:00   ;     1,2
03.11.2006 07:00:00   ;     1,8
04.11.2006 07:00:00   ;     0,0
05.11.2006 07:00:00   ;     0,0
06.11.2006 07:00:00   ;     0,0
07.11.2006 07:00:00   ;     0,0
08.11.2006 07:00:00   ;     0,0
09.11.2006 07:00:00   ;     0,0
10.11.2006 07:00:00   ;     0,0
11.11.2006 07:00:00   ;     0,0
12.11.2006 07:00:00   ;     0,0
13.11.2006 07:00:00   ;     0,0
14.11.2006 07:00:00   ;     0,0
15.11.2006 07:00:00   ;     0,0
16.11.2006 07:00:00   ;     0,0
17.11.2006 07:00:00   ;     0,0
18.11.2006 07:00:00   ;     1,6
19.11.2006 07:00:00   ;     0,3
20.11.2006 07:00:00   ;     5,1
21.11.2006 07:00:00   ;    18,0
22.11.2006 07:00:00   ;     9,0
23.11.2006 07:00:00   ;     0,0
24.11.2006 07:00:00   ;     0,0
25.11.2006 07:00:00   ;     0,0
26.11.2006 07:00:00   ;     0,0
27.11.2006 07:00:00   ;     0,0
28.11.2006 07:00:00   ;     0,0
29.11.2006 07:00:00   ;     0,0
30.11.2006 07:00:00   ;     0,0
01.12.2006 07:00:00   ;     0,0
02.12.2006 07:00:00   ;     0,0
03.12.2006 07:00:00   ;     0,0
04.12.2006 07:00:00   ;     0,0
05.12.2006 07:00:00   ;     0,0
06.12.2006 07:00:00   ;     1,1
07.12.2006 07:00:00   ;     0,7
08.12.2006 07:00:00   ;     0,5
09.12.2006 07:00:00   ;    10,2
10.12.2006 07:00:00   ;     0,5
11.12.2006 07:00:00   ;     0,0
12.12.2006 07:00:00   ;     0,2
13.12.2006 07:00:00   ;     0,1
14.12.2006 07:00:00   ;     0,1
15.12.2006 07:00:00   ;     0,0
16.12.2006 07:00:00   ;     0,3
17.12.2006 07:00:00   ;     9,6
18.12.2006 07:00:00   ;     1,6
19.12.2006 07:00:00   ;     0,1
20.12.2006 07:00:00   ;     0,0
21.12.2006 07:00:00   ;     0,3
22.12.2006 07:00:00   ;     0,1
23.12.2006 07:00:00   ;     0,1
24.12.2006 07:00:00   ;     0,0
25.12.2006 07:00:00   ;     0,0
26.12.2006 07:00:00   ;     0,0
27.12.2006 07:00:00   ;     0,0
28.12.2006 07:00:00   ;     0,0
29.12.2006 07:00:00   ;     0,1
30.12.2006 07:00:00   ;     0,1
31.12.2006 07:00:00   ;     0,0
01.01.2007 07:00:00   ;     1,5
02.01.2007 07:00:00   ;     0,0
03.01.2007 07:00:00   ;     0,2
04.01.2007 07:00:00   ;     0,0
05.01.2007 07:00:00   ;     0,0
06.01.2007 07:00:00   ;     0,0
07.01.2007 07:00:00   ;     0,0
08.01.2007 07:00:00   ;     0,0
09.01.2007 07:00:00   ;     0,0
10.01.2007 07:00:00   ;     0,0
11.01.2007 07:00:00   ;     0,5
12.01.2007 07:00:00   ;     2,2
13.01.2007 07:00:00   ;     0,0
14.01.2007 07:00:00   ;     0,0
15.01.2007 07:00:00   ;     0,0
16.01.2007 07:00:00   ;     0,0
17.01.2007 07:00:00   ;     0,0
18.01.2007 07:00:00   ;     0,9
19.01.2007 07:00:00   ;     5,3
20.01.2007 07:00:00   ;     0,0
21.01.2007 07:00:00   ;     0,3
22.01.2007 07:00:00   ;     9,8
23.01.2007 07:00:00   ;    10,7
24.01.2007 07:00:00   ;     0,4
25.01.2007 07:00:00   ;     0,0
26.01.2007 07:00:00   ;     0,0
27.01.2007 07:00:00   ;     0,1
28.01.2007 07:00:00   ;     0,0
29.01.2007 07:00:00   ;     0,0
30.01.2007 07:00:00   ;     0,0
31.01.2007 07:00:00   ;     0,0
01.02.2007 07:00:00   ;     0,0
02.02.2007 07:00:00   ;     0,0
03.02.2007 07:00:00   ;     0,0
04.02.2007 07:00:00   ;     0,0
05.02.2007 07:00:00   ;     0,0
06.02.2007 07:00:00   ;     7,4
07.02.2007 07:00:00   ;     0,0
08.02.2007 07:00:00   ;     0,6
09.02.2007 07:00:00   ;     0,0
10.02.2007 07:00:00   ;     0,0
11.02.2007 07:00:00   ;     0,0
12.02.2007 07:00:00   ;    13,9
13.02.2007 07:00:00   ;     0,0
14.02.2007 07:00:00   ;     0,0
15.02.2007 07:00:00   ;     0,0
16.02.2007 07:00:00   ;     0,0
17.02.2007 07:00:00   ;     0,0
18.02.2007 07:00:00   ;     0,0
19.02.2007 07:00:00   ;     0,0
20.02.2007 07:00:00   ;     0,0
21.02.2007 07:00:00   ;     0,0
22.02.2007 07:00:00   ;     0,0
23.02.2007 07:00:00   ;     0,0
24.02.2007 07:00:00   ;     0,0
25.02.2007 07:00:00   ;    11,9
26.02.2007 07:00:00   ;     0,0
27.02.2007 07:00:00   ;     0,0
28.02.2007 07:00:00   ;     0,3
01.03.2007 07:00:00   ;     0,0
02.03.2007 07:00:00   ;     0,5
03.03.2007 07:00:00   ;     0,1
04.03.2007 07:00:00   ;     0,0
05.03.2007 07:00:00   ;     0,0
06.03.2007 07:00:00   ;     0,0
07.03.2007 07:00:00   ;     2,4
08.03.2007 07:00:00   ;     8,7
09.03.2007 07:00:00   ;     0,0
10.03.2007 07:00:00   ;     0,0
11.03.2007 07:00:00   ;     0,0
12.03.2007 07:00:00   ;     0,0
13.03.2007 07:00:00   ;     0,0
14.03.2007 07:00:00   ;     0,0
15.03.2007 07:00:00   ;     0,0
16.03.2007 07:00:00   ;     0,0
17.03.2007 07:00:00   ;     0,0
18.03.2007 07:00:00   ;     0,2
19.03.2007 07:00:00   ;    13,1
20.03.2007 07:00:00   ;     9,1
21.03.2007 07:00:00   ;     0,0
22.03.2007 07:00:00   ;     0,0
23.03.2007 07:00:00   ;     1,5
24.03.2007 07:00:00   ;     1,6
25.03.2007 07:00:00   ;     0,2
26.03.2007 07:00:00   ;     0,9
27.03.2007 07:00:00   ;     0,0
28.03.2007 07:00:00   ;     0,2
29.03.2007 07:00:00   ;     0,0
30.03.2007 07:00:00   ;     3,3
31.03.2007 07:00:00   ;     6,4
01.04.2007 07:00:00   ;    11,7
02.04.2007 07:00:00   ;     0,6
03.04.2007 07:00:00   ;     1,1
04.04.2007 07:00:00   ;     0,0
05.04.2007 07:00:00   ;     0,1
06.04.2007 07:00:00   ;     0,1
07.04.2007 07:00:00   ;     0,4
08.04.2007 07:00:00   ;     1,3
09.04.2007 07:00:00   ;     0,0
10.04.2007 07:00:00   ;     0,0
11.04.2007 07:00:00   ;     0,0
12.04.2007 07:00:00   ;     0,0
13.04.2007 07:00:00   ;     0,0
14.04.2007 07:00:00   ;     0,0
15.04.2007 07:00:00   ;     0,0
16.04.2007 07:00:00   ;     0,0
17.04.2007 07:00:00   ;     0,0
18.04.2007 07:00:00   ;     0,0
19.04.2007 07:00:00   ;     0,0
20.04.2007 07:00:00   ;     0,0
21.04.2007 07:00:00   ;     0,0
22.04.2007 07:00:00   ;     0,0
23.04.2007 07:00:00   ;     0,2
24.04.2007 07:00:00   ;     0,0
25.04.2007 07:00:00   ;     0,0
26.04.2007 07:00:00   ;     0,2
27.04.2007 07:00:00   ;     0,1
28.04.2007 07:00:00   ;     0,0
29.04.2007 07:00:00   ;     0,2
30.04.2007 07:00:00   ;     0,1
01.05.2007 07:00:00   ;     0,5
02.05.2007 07:00:00   ;     0,0
03.05.2007 07:00:00   ;     0,4
04.05.2007 07:00:00   ;    12,4
05.05.2007 07:00:00   ;     0,0
06.05.2007 07:00:00   ;     1,9
07.05.2007 07:00:00   ;     0,0
08.05.2007 07:00:00   ;     1,2
09.05.2007 07:00:00   ;     1,1
10.05.2007 07:00:00   ;     0,0
11.05.2007 07:00:00   ;    11,6
12.05.2007 07:00:00   ;     0,2
13.05.2007 07:00:00   ;     0,0
14.05.2007 07:00:00   ;     0,0
15.05.2007 07:00:00   ;     4,0
16.05.2007 07:00:00   ;     2,1
17.05.2007 07:00:00   ;     4,2
18.05.2007 07:00:00   ;     0,0
19.05.2007 07:00:00   ;     0,0
20.05.2007 07:00:00   ;     0,0
21.05.2007 07:00:00   ;     0,0
22.05.2007 07:00:00   ;     0,0
23.05.2007 07:00:00   ;    11,1
24.05.2007 07:00:00   ;     0,0
25.05.2007 07:00:00   ;     0,0
26.05.2007 07:00:00   ;     0,0
27.05.2007 07:00:00   ;     0,1
28.05.2007 07:00:00   ;    37,7
29.05.2007 07:00:00   ;     0,8
30.05.2007 07:00:00   ;     2,0
31.05.2007 07:00:00   ;     0,0
01.06.2007 07:00:00   ;     0,0
02.06.2007 07:00:00   ;     3,1
03.06.2007 07:00:00   ;    11,0
04.06.2007 07:00:00   ;     6,4
05.06.2007 07:00:00   ;     8,7
06.06.2007 07:00:00   ;     2,3
07.06.2007 07:00:00   ;     1,4
08.06.2007 07:00:00   ;     4,3
09.06.2007 07:00:00   ;     0,0
10.06.2007 07:00:00   ;     0,0
11.06.2007 07:00:00   ;     0,0
12.06.2007 07:00:00   ;     1,3
13.06.2007 07:00:00   ;     0,0
14.06.2007 07:00:00   ;     0,0
15.06.2007 07:00:00   ;     2,2
16.06.2007 07:00:00   ;     0,0
17.06.2007 07:00:00   ;     0,0
18.06.2007 07:00:00   ;     9,7
19.06.2007 07:00:00   ;     0,0
20.06.2007 07:00:00   ;     0,0
21.06.2007 07:00:00   ;     4,6
22.06.2007 07:00:00   ;     3,0
23.06.2007 07:00:00   ;     2,1
24.06.2007 07:00:00   ;     0,0
25.06.2007 07:00:00   ;     0,0
26.06.2007 07:00:00   ;    10,0
27.06.2007 07:00:00   ;    10,6
28.06.2007 07:00:00   ;     5,9
29.06.2007 07:00:00   ;     9,3
30.06.2007 07:00:00   ;     0,0
01.07.2007 07:00:00   ;     0,0
02.07.2007 07:00:00   ;     4,9
03.07.2007 07:00:00   ;     2,0
04.07.2007 07:00:00   ;    14,1
05.07.2007 07:00:00   ;     0,0
06.07.2007 07:00:00   ;     0,0
07.07.2007 07:00:00   ;    16,9
08.07.2007 07:00:00   ;    16,3
09.07.2007 07:00:00   ;    29,9
10.07.2007 07:00:00   ;    10,2
11.07.2007 07:00:00   ;     0,7
12.07.2007 07:00:00   ;     0,0
13.07.2007 07:00:00   ;     0,0
14.07.2007 07:00:00   ;     0,0
15.07.2007 07:00:00   ;     0,0
16.07.2007 07:00:00   ;     0,0
17.07.2007 07:00:00   ;     0,0
18.07.2007 07:00:00   ;     0,0
19.07.2007 07:00:00   ;     0,0
20.07.2007 07:00:00   ;     0,0
21.07.2007 07:00:00   ;     0,0
22.07.2007 07:00:00   ;     0,0
23.07.2007 07:00:00   ;     0,0
24.07.2007 07:00:00   ;     2,4
25.07.2007 07:00:00   ;     0,0
26.07.2007 07:00:00   ;     0,0
27.07.2007 07:00:00   ;    11,0
28.07.2007 07:00:00   ;     5,5
29.07.2007 07:00:00   ;    14,5
30.07.2007 07:00:00   ;     9,6
31.07.2007 07:00:00   ;     0,0
01.08.2007 07:00:00   ;     0,0
02.08.2007 07:00:00   ;     0,1
03.08.2007 07:00:00   ;     6,4
04.08.2007 07:00:00   ;     0,0
05.08.2007 07:00:00   ;     0,0
06.08.2007 07:00:00   ;     0,0
07.08.2007 07:00:00   ;     0,3
08.08.2007 07:00:00   ;     0,0
09.08.2007 07:00:00   ;     4,2
10.08.2007 07:00:00   ;     0,2
11.08.2007 07:00:00   ;     4,1
12.08.2007 07:00:00   ;     0,0
13.08.2007 07:00:00   ;     5,9
14.08.2007 07:00:00   ;    17,3
15.08.2007 07:00:00   ;     0,0
16.08.2007 07:00:00   ;     0,0
17.08.2007 07:00:00   ;    10,0
18.08.2007 07:00:00   ;     0,0
19.08.2007 07:00:00   ;     0,9
20.08.2007 07:00:00   ;     8,5
21.08.2007 07:00:00   ;     4,4
22.08.2007 07:00:00   ;     0,0
23.08.2007 07:00:00   ;     6,2
24.08.2007 07:00:00   ;     0,0
25.08.2007 07:00:00   ;     0,0
26.08.2007 07:00:00   ;     0,0
27.08.2007 07:00:00   ;     0,0
28.08.2007 07:00:00   ;    30,4
29.08.2007 07:00:00   ;     5,4
30.08.2007 07:00:00   ;    20,4
31.08.2007 07:00:00   ;     0,0
01.09.2007 07:00:00   ;     0,2
02.09.2007 07:00:00   ;     0,0
03.09.2007 07:00:00   ;    23,2
04.09.2007 07:00:00   ;     0,0
05.09.2007 07:00:00   ;     0,0
06.09.2007 07:00:00   ;     0,6
07.09.2007 07:00:00   ;     0,0
08.09.2007 07:00:00   ;     0,0
09.09.2007 07:00:00   ;     0,0
10.09.2007 07:00:00   ;     0,2
11.09.2007 07:00:00   ;     0,0
12.09.2007 07:00:00   ;     0,0
13.09.2007 07:00:00   ;     0,0
14.09.2007 07:00:00   ;     0,1
15.09.2007 07:00:00   ;     0,0
16.09.2007 07:00:00   ;     0,0
17.09.2007 07:00:00   ;     0,0
18.09.2007 07:00:00   ;    19,7
19.09.2007 07:00:00   ;     0,0
20.09.2007 07:00:00   ;     0,0
21.09.2007 07:00:00   ;     0,0
22.09.2007 07:00:00   ;     0,0
23.09.2007 07:00:00   ;     0,0
24.09.2007 07:00:00   ;     0,0
25.09.2007 07:00:00   ;     0,0
26.09.2007 07:00:00   ;    35,0
27.09.2007 07:00:00   ;     8,9
28.09.2007 07:00:00   ;     1,2
29.09.2007 07:00:00   ;     0,0
30.09.2007 07:00:00   ;     0,0
01.10.2007 07:00:00   ;     0,0
02.10.2007 07:00:00   ;     0,0
03.10.2007 07:00:00   ;     0,0
04.10.2007 07:00:00   ;     0,0
05.10.2007 07:00:00   ;     9,4
06.10.2007 07:00:00   ;     4,0
07.10.2007 07:00:00   ;     0,0
08.10.2007 07:00:00   ;     0,0
09.10.2007 07:00:00   ;     0,0
10.10.2007 07:00:00   ;     0,0
11.10.2007 07:00:00   ;     0,0
12.10.2007 07:00:00   ;     0,0
13.10.2007 07:00:00   ;     0,0
14.10.2007 07:00:00   ;     0,0
15.10.2007 07:00:00   ;     0,0
16.10.2007 07:00:00   ;     0,0
17.10.2007 07:00:00   ;     0,0
18.10.2007 07:00:00   ;     1,1
19.10.2007 07:00:00   ;     0,1
20.10.2007 07:00:00   ;     0,0
21.10.2007 07:00:00   ;     0,0
22.10.2007 07:00:00   ;     0,0
23.10.2007 07:00:00   ;    10,3
24.10.2007 07:00:00   ;     1,0
25.10.2007 07:00:00   ;     0,0
26.10.2007 07:00:00   ;     1,5
27.10.2007 07:00:00   ;    11,2
28.10.2007 07:00:00   ;     0,1
29.10.2007 07:00:00   ;     0,0
30.10.2007 07:00:00   ;     1,9
31.10.2007 07:00:00   ;     0,0
01.11.2007 07:00:00   ;     0,0
02.11.2007 07:00:00   ;     0,1
03.11.2007 07:00:00   ;     0,0
04.11.2007 07:00:00   ;     0,0
05.11.2007 07:00:00   ;     0,1
06.11.2007 07:00:00   ;     0,0
07.11.2007 07:00:00   ;     0,1
08.11.2007 07:00:00   ;     0,8
09.11.2007 07:00:00   ;     0,2
10.11.2007 07:00:00   ;     5,8
11.11.2007 07:00:00   ;     1,8
12.11.2007 07:00:00   ;     0,0
13.11.2007 07:00:00   ;     0,1
14.11.2007 07:00:00   ;     0,4
15.11.2007 07:00:00   ;     0,2
16.11.2007 07:00:00   ;     0,4
17.11.2007 07:00:00   ;     0,3
18.11.2007 07:00:00   ;     1,8
19.11.2007 07:00:00   ;     0,0
20.11.2007 07:00:00   ;     0,0
21.11.2007 07:00:00   ;     0,0
22.11.2007 07:00:00   ;     0,0
23.11.2007 07:00:00   ;     0,0
24.11.2007 07:00:00   ;     3,4
25.11.2007 07:00:00   ;     2,2
26.11.2007 07:00:00   ;     3,4
27.11.2007 07:00:00   ;     0,0
28.11.2007 07:00:00   ;     0,0
29.11.2007 07:00:00   ;     0,0
30.11.2007 07:00:00   ;     0,0
01.12.2007 07:00:00   ;     0,1
02.12.2007 07:00:00   ;     0,3
03.12.2007 07:00:00   ;     2,2
04.12.2007 07:00:00   ;     0,0
05.12.2007 07:00:00   ;     0,0
06.12.2007 07:00:00   ;     0,0
07.12.2007 07:00:00   ;     8,2
08.12.2007 07:00:00   ;     0,0
09.12.2007 07:00:00   ;     5,0
10.12.2007 07:00:00   ;     0,0
11.12.2007 07:00:00   ;     0,0
12.12.2007 07:00:00   ;     0,0
13.12.2007 07:00:00   ;     0,0
14.12.2007 07:00:00   ;     0,0
15.12.2007 07:00:00   ;     0,0
16.12.2007 07:00:00   ;     0,0
17.12.2007 07:00:00   ;     0,0
18.12.2007 07:00:00   ;     0,0
19.12.2007 07:00:00   ;     0,0
20.12.2007 07:00:00   ;     0,0
21.12.2007 07:00:00   ;     0,0
22.12.2007 07:00:00   ;     0,0
23.12.2007 07:00:00   ;     0,0
24.12.2007 07:00:00   ;     0,0
25.12.2007 07:00:00   ;     0,0
26.12.2007 07:00:00   ;     0,0
27.12.2007 07:00:00   ;     0,0
28.12.2007 07:00:00   ;     0,0
29.12.2007 07:00:00   ;     0,0
30.12.2007 07:00:00   ;     0,0
31.12.2007 07:00:00   ;     0,0
01.01.2008 07:00:00   ;     0,0
02.01.2008 07:00:00   ;     0,0
03.01.2008 07:00:00   ;     0,1
04.01.2008 07:00:00   ;     0,0
05.01.2008 07:00:00   ;     0,8
06.01.2008 07:00:00   ;     0,1
07.01.2008 07:00:00   ;     0,0
08.01.2008 07:00:00   ;     0,0
09.01.2008 07:00:00   ;     0,0
10.01.2008 07:00:00   ;     0,0
11.01.2008 07:00:00   ;     0,3
12.01.2008 07:00:00   ;     1,0
13.01.2008 07:00:00   ;     0,4
14.01.2008 07:00:00   ;     0,0
15.01.2008 07:00:00   ;     0,0
16.01.2008 07:00:00   ;     0,0
17.01.2008 07:00:00   ;     7,2
18.01.2008 07:00:00   ;     0,0
19.01.2008 07:00:00   ;     0,0
20.01.2008 07:00:00   ;     0,0
21.01.2008 07:00:00   ;     0,0
22.01.2008 07:00:00   ;     0,0
23.01.2008 07:00:00   ;     0,0
24.01.2008 07:00:00   ;     0,0
25.01.2008 07:00:00   ;     0,0
26.01.2008 07:00:00   ;     0,0
27.01.2008 07:00:00   ;     0,8
28.01.2008 07:00:00   ;     0,0
29.01.2008 07:00:00   ;     0,0
30.01.2008 07:00:00   ;     0,0
31.01.2008 07:00:00   ;     0,0
01.02.2008 07:00:00   ;     0,0
02.02.2008 07:00:00   ;     7,6
03.02.2008 07:00:00   ;     0,0
04.02.2008 07:00:00   ;     2,5
05.02.2008 07:00:00   ;     0,0
06.02.2008 07:00:00   ;     0,0
07.02.2008 07:00:00   ;     0,0
08.02.2008 07:00:00   ;     0,0
09.02.2008 07:00:00   ;     0,0
10.02.2008 07:00:00   ;     0,0
11.02.2008 07:00:00   ;     0,0
12.02.2008 07:00:00   ;     0,0
13.02.2008 07:00:00   ;     0,0
14.02.2008 07:00:00   ;     0,0
15.02.2008 07:00:00   ;     0,0
16.02.2008 07:00:00   ;     0,0
17.02.2008 07:00:00   ;     0,0
18.02.2008 07:00:00   ;     0,0
19.02.2008 07:00:00   ;     0,0
20.02.2008 07:00:00   ;     0,0
21.02.2008 07:00:00   ;     0,0
22.02.2008 07:00:00   ;     0,0
23.02.2008 07:00:00   ;     0,0
24.02.2008 07:00:00   ;     0,0
25.02.2008 07:00:00   ;     0,0
26.02.2008 07:00:00   ;     0,0
27.02.2008 07:00:00   ;     0,0
28.02.2008 07:00:00   ;     0,0
29.02.2008 07:00:00   ;     0,0
01.03.2008 07:00:00   ;     1,1
02.03.2008 07:00:00   ;     0,2
03.03.2008 07:00:00   ;     0,7
04.03.2008 07:00:00   ;     9,6
05.03.2008 07:00:00   ;     0,3
06.03.2008 07:00:00   ;     0,0
07.03.2008 07:00:00   ;     1,1
08.03.2008 07:00:00   ;     1,1
09.03.2008 07:00:00   ;     0,0
10.03.2008 07:00:00   ;     0,0
11.03.2008 07:00:00   ;     4,0
12.03.2008 07:00:00   ;     3,0
13.03.2008 07:00:00   ;     0,0
14.03.2008 07:00:00   ;     0,0
15.03.2008 07:00:00   ;     0,0
16.03.2008 07:00:00   ;     3,5
17.03.2008 07:00:00   ;     0,0
18.03.2008 07:00:00   ;     0,0
19.03.2008 07:00:00   ;     0,0
20.03.2008 07:00:00   ;     0,0
21.03.2008 07:00:00   ;     1,6
22.03.2008 07:00:00   ;     0,2
23.03.2008 07:00:00   ;     2,0
24.03.2008 07:00:00   ;     0,3
25.03.2008 07:00:00   ;     0,0
26.03.2008 07:00:00   ;     0,0
27.03.2008 07:00:00   ;     8,7
28.03.2008 07:00:00   ;     2,4
29.03.2008 07:00:00   ;     0,0
30.03.2008 07:00:00   ;     0,0
31.03.2008 07:00:00   ;     0,0
01.04.2008 07:00:00   ;     0,0
02.04.2008 07:00:00   ;     0,0
03.04.2008 07:00:00   ;     0,0
04.04.2008 07:00:00   ;     0,0
05.04.2008 07:00:00   ;     0,0
06.04.2008 07:00:00   ;     6,1
07.04.2008 07:00:00   ;    11,9
08.04.2008 07:00:00   ;     0,0
09.04.2008 07:00:00   ;     0,0
10.04.2008 07:00:00   ;     0,0
11.04.2008 07:00:00   ;     3,7
12.04.2008 07:00:00   ;     2,7
13.04.2008 07:00:00   ;     0,0
14.04.2008 07:00:00   ;     0,0
15.04.2008 07:00:00   ;     0,0
16.04.2008 07:00:00   ;     3,2
17.04.2008 07:00:00   ;     0,0
18.04.2008 07:00:00   ;     3,3
19.04.2008 07:00:00   ;     0,0
20.04.2008 07:00:00   ;     0,0
21.04.2008 07:00:00   ;    10,9
22.04.2008 07:00:00   ;     4,3
23.04.2008 07:00:00   ;     0,0
24.04.2008 07:00:00   ;     0,0
25.04.2008 07:00:00   ;     0,1
26.04.2008 07:00:00   ;     0,0
27.04.2008 07:00:00   ;     0,0
28.04.2008 07:00:00   ;     0,0
29.04.2008 07:00:00   ;     4,6
30.04.2008 07:00:00   ;     0,0
01.05.2008 07:00:00   ;     0,9
02.05.2008 07:00:00   ;     0,0
03.05.2008 07:00:00   ;     0,0
04.05.2008 07:00:00   ;     1,6
05.05.2008 07:00:00   ;     2,3
06.05.2008 07:00:00   ;     0,0
07.05.2008 07:00:00   ;     0,0
08.05.2008 07:00:00   ;     0,0
09.05.2008 07:00:00   ;     0,4
10.05.2008 07:00:00   ;     1,6
11.05.2008 07:00:00   ;     0,0
12.05.2008 07:00:00   ;     0,0
13.05.2008 07:00:00   ;     0,0
14.05.2008 07:00:00   ;     0,0
15.05.2008 07:00:00   ;     0,0
16.05.2008 07:00:00   ;     0,0
17.05.2008 07:00:00   ;     0,6
18.05.2008 07:00:00   ;    10,1
19.05.2008 07:00:00   ;    23,6
20.05.2008 07:00:00   ;    10,1
21.05.2008 07:00:00   ;     2,8
22.05.2008 07:00:00   ;    13,3
23.05.2008 07:00:00   ;     5,2
24.05.2008 07:00:00   ;     0,0
25.05.2008 07:00:00   ;     0,0
26.05.2008 07:00:00   ;     0,0
27.05.2008 07:00:00   ;     0,0
28.05.2008 07:00:00   ;     0,0
29.05.2008 07:00:00   ;     0,0
30.05.2008 07:00:00   ;     2,9
31.05.2008 07:00:00   ;     0,0
01.06.2008 07:00:00   ;     2,7
02.06.2008 07:00:00   ;    54,0
03.06.2008 07:00:00   ;     4,3
04.06.2008 07:00:00   ;    10,9
05.06.2008 07:00:00   ;    33,1
06.06.2008 07:00:00   ;     3,7
07.06.2008 07:00:00   ;    18,9
08.06.2008 07:00:00   ;     6,6
09.06.2008 07:00:00   ;     4,0
10.06.2008 07:00:00   ;     0,0
11.06.2008 07:00:00   ;     9,0
12.06.2008 07:00:00   ;    10,8
13.06.2008 07:00:00   ;     9,0
14.06.2008 07:00:00   ;     0,9
15.06.2008 07:00:00   ;     0,2
16.06.2008 07:00:00   ;     0,0
17.06.2008 07:00:00   ;     3,3
18.06.2008 07:00:00   ;     0,3
19.06.2008 07:00:00   ;     1,8
20.06.2008 07:00:00   ;     0,3
21.06.2008 07:00:00   ;     0,0
22.06.2008 07:00:00   ;     0,0
23.06.2008 07:00:00   ;    13,2
24.06.2008 07:00:00   ;     0,0
25.06.2008 07:00:00   ;     0,0
26.06.2008 07:00:00   ;     4,1
27.06.2008 07:00:00   ;     7,5
28.06.2008 07:00:00   ;     0,0
29.06.2008 07:00:00   ;     5,7
30.06.2008 07:00:00   ;     0,3
01.07.2008 07:00:00   ;     0,0
02.07.2008 07:00:00   ;     0,0
03.07.2008 07:00:00   ;     2,7
04.07.2008 07:00:00   ;     5,4
05.07.2008 07:00:00   ;     0,0
06.07.2008 07:00:00   ;     2,3
07.07.2008 07:00:00   ;     4,8
08.07.2008 07:00:00   ;     9,3
09.07.2008 07:00:00   ;     0,0
10.07.2008 07:00:00   ;     0,0
11.07.2008 07:00:00   ;     0,0
12.07.2008 07:00:00   ;     0,3
13.07.2008 07:00:00   ;    29,1
14.07.2008 07:00:00   ;    23,1
15.07.2008 07:00:00   ;     0,0
16.07.2008 07:00:00   ;     0,9
17.07.2008 07:00:00   ;    13,2
18.07.2008 07:00:00   ;     2,3
19.07.2008 07:00:00   ;     0,0
20.07.2008 07:00:00   ;    19,3
21.07.2008 07:00:00   ;     4,5
22.07.2008 07:00:00   ;     0,3
23.07.2008 07:00:00   ;     0,0
24.07.2008 07:00:00   ;     0,0
25.07.2008 07:00:00   ;     0,0
26.07.2008 07:00:00   ;     3,0
27.07.2008 07:00:00   ;     0,0
28.07.2008 07:00:00   ;     0,0
29.07.2008 07:00:00   ;     0,0
30.07.2008 07:00:00   ;     0,6
31.07.2008 07:00:00   ;     0,0
01.08.2008 07:00:00   ;     8,3
02.08.2008 07:00:00   ;     0,9
03.08.2008 07:00:00   ;     0,0
04.08.2008 07:00:00   ;     1,8
05.08.2008 07:00:00   ;     0,0
06.08.2008 07:00:00   ;     0,0
07.08.2008 07:00:00   ;     1,2
08.08.2008 07:00:00   ;    22,6
09.08.2008 07:00:00   ;     0,0
10.08.2008 07:00:00   ;     0,0
11.08.2008 07:00:00   ;     0,0
12.08.2008 07:00:00   ;     0,0
13.08.2008 07:00:00   ;     0,3
14.08.2008 07:00:00   ;     9,4
15.08.2008 07:00:00   ;    57,6
16.08.2008 07:00:00   ;     0,0
17.08.2008 07:00:00   ;     0,0
18.08.2008 07:00:00   ;     0,0
19.08.2008 07:00:00   ;     0,0
20.08.2008 07:00:00   ;    15,7
21.08.2008 07:00:00   ;     0,0
22.08.2008 07:00:00   ;     0,0
23.08.2008 07:00:00   ;    13,2
24.08.2008 07:00:00   ;     0,0
25.08.2008 07:00:00   ;     0,0
26.08.2008 07:00:00   ;     0,0
27.08.2008 07:00:00   ;     0,0
28.08.2008 07:00:00   ;     0,0
29.08.2008 07:00:00   ;     0,0
30.08.2008 07:00:00   ;     0,0
31.08.2008 07:00:00   ;     0,0
01.09.2008 07:00:00   ;     0,1
02.09.2008 07:00:00   ;     0,0
03.09.2008 07:00:00   ;     0,3
04.09.2008 07:00:00   ;     0,6
05.09.2008 07:00:00   ;     0,0
06.09.2008 07:00:00   ;     0,0
07.09.2008 07:00:00   ;    13,5
08.09.2008 07:00:00   ;     0,0
09.09.2008 07:00:00   ;     0,0
10.09.2008 07:00:00   ;     5,9
11.09.2008 07:00:00   ;     0,0
12.09.2008 07:00:00   ;    79,2
13.09.2008 07:00:00   ;    14,4
14.09.2008 07:00:00   ;     6,0
15.09.2008 07:00:00   ;     0,2
16.09.2008 07:00:00   ;     0,0
17.09.2008 07:00:00   ;     0,0
18.09.2008 07:00:00   ;     0,0
19.09.2008 07:00:00   ;     0,0
20.09.2008 07:00:00   ;     0,0
21.09.2008 07:00:00   ;     0,0
22.09.2008 07:00:00   ;     0,0
23.09.2008 07:00:00   ;     0,3
24.09.2008 07:00:00   ;     0,0
25.09.2008 07:00:00   ;     0,6
26.09.2008 07:00:00   ;     0,0
27.09.2008 07:00:00   ;     0,0
28.09.2008 07:00:00   ;     0,0
29.09.2008 07:00:00   ;     0,0
30.09.2008 07:00:00   ;     0,0
