Messstelle:                ;Kendlbruck
08.06.2014 07:00:00   ;     0,0
09.06.2014 07:00:00   ;     3,8
10.06.2014 07:00:00   ;     9,4
11.06.2014 07:00:00   ;     1,1
12.06.2014 07:00:00   ;     6,8
13.06.2014 07:00:00   ;     1,5
14.06.2014 07:00:00   ;     0,0
15.06.2014 07:00:00   ;     0,0
16.06.2014 07:00:00   ;     0,2
17.06.2014 07:00:00   ;     0,5
18.06.2014 07:00:00   ;     0,0
19.06.2014 07:00:00   ;     1,5
20.06.2014 07:00:00   ;     0,9
21.06.2014 07:00:00   ;     0,0
22.06.2014 07:00:00   ;     0,0
23.06.2014 07:00:00   ;    25,4
24.06.2014 07:00:00   ;     9,8
25.06.2014 07:00:00   ;     0,6
26.06.2014 07:00:00   ;     0,0
27.06.2014 07:00:00   ;     1,7
28.06.2014 07:00:00   ;     0,0
29.06.2014 07:00:00   ;    34,7
30.06.2014 07:00:00   ;     0,0
01.07.2014 07:00:00   ;     0,2
02.07.2014 07:00:00   ;     0,7
03.07.2014 07:00:00   ;     0,0
04.07.2014 07:00:00   ;     0,2
05.07.2014 07:00:00   ;     0,0
06.07.2014 07:00:00   ;     0,0
07.07.2014 07:00:00   ;     0,0
08.07.2014 07:00:00   ;     4,5
09.07.2014 07:00:00   ;     0,0
10.07.2014 07:00:00   ;     0,0
11.07.2014 07:00:00   ;     0,0
12.07.2014 07:00:00   ;     0,8
13.07.2014 07:00:00   ;     2,2
14.07.2014 07:00:00   ;     5,1
15.07.2014 07:00:00   ;     0,0
16.07.2014 07:00:00   ;     0,0
17.07.2014 07:00:00   ;     0,0
18.07.2014 07:00:00   ;     0,0
19.07.2014 07:00:00   ;     0,0
20.07.2014 07:00:00   ;     0,2
21.07.2014 07:00:00   ;     1,5
22.07.2014 07:00:00   ;     7,1
23.07.2014 07:00:00   ;     1,3
24.07.2014 07:00:00   ;     0,2
25.07.2014 07:00:00   ;     0,0
26.07.2014 07:00:00   ;     0,0
27.07.2014 07:00:00   ;     1,8
28.07.2014 07:00:00   ;     0,0
29.07.2014 07:00:00   ;     2,0
30.07.2014 07:00:00   ;    11,0
31.07.2014 07:00:00   ;     2,6
01.08.2014 07:00:00   ;     9,6
02.08.2014 07:00:00   ;     2,7
03.08.2014 07:00:00   ;     0,0
04.08.2014 07:00:00   ;     0,0
05.08.2014 07:00:00   ;     0,1
06.08.2014 07:00:00   ;     0,0
07.08.2014 07:00:00   ;     0,0
08.08.2014 07:00:00   ;     0,0
09.08.2014 07:00:00   ;     9,6
10.08.2014 07:00:00   ;     0,0
11.08.2014 07:00:00   ;     4,4
12.08.2014 07:00:00   ;    41,5
13.08.2014 07:00:00   ;    12,1
14.08.2014 07:00:00   ;     3,3
15.08.2014 07:00:00   ;     1,5
16.08.2014 07:00:00   ;     0,7
17.08.2014 07:00:00   ;     0,0
18.08.2014 07:00:00   ;     0,0
19.08.2014 07:00:00   ;     0,0
20.08.2014 07:00:00   ;    13,3
21.08.2014 07:00:00   ;     0,8
22.08.2014 07:00:00   ;     1,6
23.08.2014 07:00:00   ;     8,3
24.08.2014 07:00:00   ;     0,0
25.08.2014 07:00:00   ;     0,0
26.08.2014 07:00:00   ;     0,2
27.08.2014 07:00:00   ;     0,0
28.08.2014 07:00:00   ;     0,0
29.08.2014 07:00:00   ;     3,4
30.08.2014 07:00:00   ;    10,7
31.08.2014 07:00:00   ;    63,4
01.09.2014 07:00:00   ;     0,0
02.09.2014 07:00:00   ;    22,8
03.09.2014 07:00:00   ;     1,6
04.09.2014 07:00:00   ;     0,8
05.09.2014 07:00:00   ;     0,0
06.09.2014 07:00:00   ;     0,0
07.09.2014 07:00:00   ;     1,1
08.09.2014 07:00:00   ;     0,0
09.09.2014 07:00:00   ;    10,4
10.09.2014 07:00:00   ;    16,5
11.09.2014 07:00:00   ;     2,3
12.09.2014 07:00:00   ;    24,4
13.09.2014 07:00:00   ;     9,6
14.09.2014 07:00:00   ;     0,0
15.09.2014 07:00:00   ;     1,5
16.09.2014 07:00:00   ;     0,0
17.09.2014 07:00:00   ;     0,0
18.09.2014 07:00:00   ;     0,0
19.09.2014 07:00:00   ;     0,0
20.09.2014 07:00:00   ;     7,4
21.09.2014 07:00:00   ;     3,9
22.09.2014 07:00:00   ;     0,8
23.09.2014 07:00:00   ;     0,0
24.09.2014 07:00:00   ;     0,6
25.09.2014 07:00:00   ;     1,2
26.09.2014 07:00:00   ;     0,0
27.09.2014 07:00:00   ;     0,0
28.09.2014 07:00:00   ;     0,0
29.09.2014 07:00:00   ;     0,0
30.09.2014 07:00:00   ;     0,0
01.10.2014 07:00:00   ;     4,1
02.10.2014 07:00:00   ;     0,0
03.10.2014 07:00:00   ;     0,0
04.10.2014 07:00:00   ;     0,0
05.10.2014 07:00:00   ;     0,0
06.10.2014 07:00:00   ;     0,0
07.10.2014 07:00:00   ;     0,0
08.10.2014 07:00:00   ;     0,0
09.10.2014 07:00:00   ;     0,0
10.10.2014 07:00:00   ;     0,0
11.10.2014 07:00:00   ;     0,0
12.10.2014 07:00:00   ;     0,0
13.10.2014 07:00:00   ;     9,6
14.10.2014 07:00:00   ;     0,0
15.10.2014 07:00:00   ;     7,2
16.10.2014 07:00:00   ;     0,0
17.10.2014 07:00:00   ;     0,0
18.10.2014 07:00:00   ;     0,0
19.10.2014 07:00:00   ;     0,0
20.10.2014 07:00:00   ;     0,4
21.10.2014 07:00:00   ;    26,0
22.10.2014 07:00:00   ;    21,9
23.10.2014 07:00:00   ;     5,1
24.10.2014 07:00:00   ;     0,0
25.10.2014 07:00:00   ;     0,0
26.10.2014 07:00:00   ;     0,0
27.10.2014 07:00:00   ;     0,0
28.10.2014 07:00:00   ;     0,0
29.10.2014 07:00:00   ;     0,0
30.10.2014 07:00:00   ;     0,0
31.10.2014 07:00:00   ;     0,0
01.11.2014 07:00:00   ;     0,0
02.11.2014 07:00:00   ;     0,0
03.11.2014 07:00:00   ;     0,0
04.11.2014 07:00:00   ;     1,5
05.11.2014 07:00:00   ;    12,3
06.11.2014 07:00:00   ;    18,1
07.11.2014 07:00:00   ;    13,7
08.11.2014 07:00:00   ;     1,6
09.11.2014 07:00:00   ;     0,5
10.11.2014 07:00:00   ;     0,0
11.11.2014 07:00:00   ;     0,0
12.11.2014 07:00:00   ;     4,4
13.11.2014 07:00:00   ;     5,4
14.11.2014 07:00:00   ;     0,0
15.11.2014 07:00:00   ;     2,7
16.11.2014 07:00:00   ;     0,0
17.11.2014 07:00:00   ;    17,9
18.11.2014 07:00:00   ;     5,4
19.11.2014 07:00:00   ;     0,0
20.11.2014 07:00:00   ;     0,0
21.11.2014 07:00:00   ;     0,0
22.11.2014 07:00:00   ;     0,0
23.11.2014 07:00:00   ;     0,0
24.11.2014 07:00:00   ;     0,0
25.11.2014 07:00:00   ;     0,0
26.11.2014 07:00:00   ;     0,0
27.11.2014 07:00:00   ;     0,0
28.11.2014 07:00:00   ;     0,0
29.11.2014 07:00:00   ;     0,0
30.11.2014 07:00:00   ;     5,8
01.12.2014 07:00:00   ;     3,8
02.12.2014 07:00:00   ;     0,0
03.12.2014 07:00:00   ;     3,5
04.12.2014 07:00:00   ;     0,0
05.12.2014 07:00:00   ;     0,0
06.12.2014 07:00:00   ;    11,6
07.12.2014 07:00:00   ;     0,0
08.12.2014 07:00:00   ;     0,0
09.12.2014 07:00:00   ;     0,0
10.12.2014 07:00:00   ;     0,0
11.12.2014 07:00:00   ;     0,0
12.12.2014 07:00:00   ;     0,0
13.12.2014 07:00:00   ;     0,0
14.12.2014 07:00:00   ;     0,0
15.12.2014 07:00:00   ;     0,0
16.12.2014 07:00:00   ;     1,6
17.12.2014 07:00:00   ;     0,0
18.12.2014 07:00:00   ;     0,3
19.12.2014 07:00:00   ;     0,0
20.12.2014 07:00:00   ;     1,2
21.12.2014 07:00:00   ;     0,0
22.12.2014 07:00:00   ;     0,0
23.12.2014 07:00:00   ;     0,0
24.12.2014 07:00:00   ;     0,0
25.12.2014 07:00:00   ;     0,3
26.12.2014 07:00:00   ;     0,0
27.12.2014 07:00:00   ;     4,7
28.12.2014 07:00:00   ;     0,0
29.12.2014 07:00:00   ;     0,0
30.12.2014 07:00:00   ;     1,0
31.12.2014 07:00:00   ;     0,0
01.01.2015 07:00:00   ;     0,0
02.01.2015 07:00:00   ;     0,0
03.01.2015 07:00:00   ;    11,3
04.01.2015 07:00:00   ;     2,9
05.01.2015 07:00:00   ;     0,0
06.01.2015 07:00:00   ;     0,0
07.01.2015 07:00:00   ;     0,0
08.01.2015 07:00:00   ;     0,0
09.01.2015 07:00:00   ;    22,5
10.01.2015 07:00:00   ;     0,0
11.01.2015 07:00:00   ;     2,6
12.01.2015 07:00:00   ;     0,0
13.01.2015 07:00:00   ;     0,0
14.01.2015 07:00:00   ;     0,9
15.01.2015 07:00:00   ;     0,0
16.01.2015 07:00:00   ;     0,4
17.01.2015 07:00:00   ;    11,1
18.01.2015 07:00:00   ;     0,0
19.01.2015 07:00:00   ;     0,0
20.01.2015 07:00:00   ;     0,0
21.01.2015 07:00:00   ;     0,0
22.01.2015 07:00:00   ;     0,0
23.01.2015 07:00:00   ;     0,0
24.01.2015 07:00:00   ;     0,0
25.01.2015 07:00:00   ;     0,0
26.01.2015 07:00:00   ;     0,4
27.01.2015 07:00:00   ;     0,3
28.01.2015 07:00:00   ;     0,0
29.01.2015 07:00:00   ;     0,9
30.01.2015 07:00:00   ;     2,8
31.01.2015 07:00:00   ;     0,2
01.02.2015 07:00:00   ;     0,4
02.02.2015 07:00:00   ;     0,1
03.02.2015 07:00:00   ;     0,1
04.02.2015 07:00:00   ;     0,2
05.02.2015 07:00:00   ;     0,6
06.02.2015 07:00:00   ;     0,9
07.02.2015 07:00:00   ;     0,2
08.02.2015 07:00:00   ;     1,0
09.02.2015 07:00:00   ;     0,2
10.02.2015 07:00:00   ;     0,0
11.02.2015 07:00:00   ;     0,0
12.02.2015 07:00:00   ;     0,0
13.02.2015 07:00:00   ;     0,0
14.02.2015 07:00:00   ;     0,0
15.02.2015 07:00:00   ;     0,0
16.02.2015 07:00:00   ;     0,0
17.02.2015 07:00:00   ;     0,0
18.02.2015 07:00:00   ;     0,0
19.02.2015 07:00:00   ;     0,0
20.02.2015 07:00:00   ;     0,0
21.02.2015 07:00:00   ;     0,0
22.02.2015 07:00:00   ;     1,5
23.02.2015 07:00:00   ;     3,1
24.02.2015 07:00:00   ;     1,9
25.02.2015 07:00:00   ;     0,0
26.02.2015 07:00:00   ;     0,0
27.02.2015 07:00:00   ;     0,0
28.02.2015 07:00:00   ;     0,0
01.03.2015 07:00:00   ;     0,0
02.03.2015 07:00:00   ;     3,6
03.03.2015 07:00:00   ;     0,0
04.03.2015 07:00:00   ;     0,0
05.03.2015 07:00:00   ;     0,3
06.03.2015 07:00:00   ;     0,0
07.03.2015 07:00:00   ;     0,0
08.03.2015 07:00:00   ;     0,0
09.03.2015 07:00:00   ;     0,0
10.03.2015 07:00:00   ;     0,0
11.03.2015 07:00:00   ;     0,0
12.03.2015 07:00:00   ;     0,0
13.03.2015 07:00:00   ;     0,0
14.03.2015 07:00:00   ;     0,0
15.03.2015 07:00:00   ;     0,0
16.03.2015 07:00:00   ;     0,0
17.03.2015 07:00:00   ;     0,0
18.03.2015 07:00:00   ;     0,0
19.03.2015 07:00:00   ;     0,0
20.03.2015 07:00:00   ;     0,0
21.03.2015 07:00:00   ;     3,2
22.03.2015 07:00:00   ;     0,0
23.03.2015 07:00:00   ;     0,0
24.03.2015 07:00:00   ;     0,0
25.03.2015 07:00:00   ;     9,8
26.03.2015 07:00:00   ;     4,7
27.03.2015 07:00:00   ;     0,0
28.03.2015 07:00:00   ;     0,0
29.03.2015 07:00:00   ;     0,0
30.03.2015 07:00:00   ;     5,1
31.03.2015 07:00:00   ;     2,6
01.04.2015 07:00:00   ;     0,9
02.04.2015 07:00:00   ;     7,1
03.04.2015 07:00:00   ;     0,2
04.04.2015 07:00:00   ;     1,2
05.04.2015 07:00:00   ;     0,0
06.04.2015 07:00:00   ;     0,6
07.04.2015 07:00:00   ;     0,0
08.04.2015 07:00:00   ;     0,0
09.04.2015 07:00:00   ;     0,0
10.04.2015 07:00:00   ;     0,0
11.04.2015 07:00:00   ;     2,3
12.04.2015 07:00:00   ;     0,0
13.04.2015 07:00:00   ;     0,0
14.04.2015 07:00:00   ;     0,0
15.04.2015 07:00:00   ;     0,0
16.04.2015 07:00:00   ;     0,0
17.04.2015 07:00:00   ;     1,0
18.04.2015 07:00:00   ;     0,0
19.04.2015 07:00:00   ;     0,0
20.04.2015 07:00:00   ;     0,0
21.04.2015 07:00:00   ;     0,0
22.04.2015 07:00:00   ;     0,0
23.04.2015 07:00:00   ;     0,4
24.04.2015 07:00:00   ;     0,0
25.04.2015 07:00:00   ;     0,0
26.04.2015 07:00:00   ;     0,0
27.04.2015 07:00:00   ;     0,0
28.04.2015 07:00:00   ;     0,0
29.04.2015 07:00:00   ;     0,0
30.04.2015 07:00:00   ;     5,1
01.05.2015 07:00:00   ;     0,3
02.05.2015 07:00:00   ;     0,0
03.05.2015 07:00:00   ;     0,0
04.05.2015 07:00:00   ;     0,0
05.05.2015 07:00:00   ;     0,0
06.05.2015 07:00:00   ;     4,0
07.05.2015 07:00:00   ;     0,0
08.05.2015 07:00:00   ;     7,0
09.05.2015 07:00:00   ;     1,5
10.05.2015 07:00:00   ;     0,0
11.05.2015 07:00:00   ;     0,0
12.05.2015 07:00:00   ;     0,0
13.05.2015 07:00:00   ;     2,7
14.05.2015 07:00:00   ;     3,6
15.05.2015 07:00:00   ;     7,1
16.05.2015 07:00:00   ;     0,0
17.05.2015 07:00:00   ;     0,0
18.05.2015 07:00:00   ;     0,0
19.05.2015 07:00:00   ;     6,4
20.05.2015 07:00:00   ;    16,1
21.05.2015 07:00:00   ;     0,0
22.05.2015 07:00:00   ;    29,4
23.05.2015 07:00:00   ;     7,4
24.05.2015 07:00:00   ;     2,2
25.05.2015 07:00:00   ;     0,0
26.05.2015 07:00:00   ;     0,0
27.05.2015 07:00:00   ;     0,0
28.05.2015 07:00:00   ;     0,0
29.05.2015 07:00:00   ;     0,0
30.05.2015 07:00:00   ;     4,2
31.05.2015 07:00:00   ;     1,0
01.06.2015 07:00:00   ;     0,0
02.06.2015 07:00:00   ;     0,0
03.06.2015 07:00:00   ;     0,0
04.06.2015 07:00:00   ;     0,0
05.06.2015 07:00:00   ;     0,0
06.06.2015 07:00:00   ;    11,8
07.06.2015 07:00:00   ;     1,5
08.06.2015 07:00:00   ;     0,0
09.06.2015 07:00:00   ;    21,4
10.06.2015 07:00:00   ;     7,1
11.06.2015 07:00:00   ;     0,0
12.06.2015 07:00:00   ;     0,0
13.06.2015 07:00:00   ;     0,0
14.06.2015 07:00:00   ;     4,1
15.06.2015 07:00:00   ;    11,2
16.06.2015 07:00:00   ;    17,1
17.06.2015 07:00:00   ;     0,0
18.06.2015 07:00:00   ;     0,0
19.06.2015 07:00:00   ;     0,5
20.06.2015 07:00:00   ;     0,8
21.06.2015 07:00:00   ;     0,0
22.06.2015 07:00:00   ;    13,6
23.06.2015 07:00:00   ;     9,8
24.06.2015 07:00:00   ;     0,0
25.06.2015 07:00:00   ;     0,0
26.06.2015 07:00:00   ;     0,0
27.06.2015 07:00:00   ;     0,0
28.06.2015 07:00:00   ;     0,0
29.06.2015 07:00:00   ;     0,0
30.06.2015 07:00:00   ;     0,0
01.07.2015 07:00:00   ;     0,0
02.07.2015 07:00:00   ;     0,0
03.07.2015 07:00:00   ;     0,0
04.07.2015 07:00:00   ;     0,0
05.07.2015 07:00:00   ;     0,0
06.07.2015 07:00:00   ;     0,0
07.07.2015 07:00:00   ;     0,0
08.07.2015 07:00:00   ;    14,7
09.07.2015 07:00:00   ;     0,0
10.07.2015 07:00:00   ;     0,0
11.07.2015 07:00:00   ;     1,0
12.07.2015 07:00:00   ;     0,0
13.07.2015 07:00:00   ;     0,6
14.07.2015 07:00:00   ;     0,0
15.07.2015 07:00:00   ;     0,0
16.07.2015 07:00:00   ;    39,1
17.07.2015 07:00:00   ;     4,8
18.07.2015 07:00:00   ;     0,0
19.07.2015 07:00:00   ;    21,2
20.07.2015 07:00:00   ;     0,0
21.07.2015 07:00:00   ;     0,0
22.07.2015 07:00:00   ;     0,0
23.07.2015 07:00:00   ;     1,7
24.07.2015 07:00:00   ;     1,9
25.07.2015 07:00:00   ;     6,4
26.07.2015 07:00:00   ;     2,0
27.07.2015 07:00:00   ;     4,0
28.07.2015 07:00:00   ;    18,0
29.07.2015 07:00:00   ;    20,5
30.07.2015 07:00:00   ;    10,0
31.07.2015 07:00:00   ;     0,0
01.08.2015 07:00:00   ;    10,9
02.08.2015 07:00:00   ;     8,0
03.08.2015 07:00:00   ;     0,0
04.08.2015 07:00:00   ;     0,5
05.08.2015 07:00:00   ;     0,0
06.08.2015 07:00:00   ;     0,0
07.08.2015 07:00:00   ;     0,0
08.08.2015 07:00:00   ;    10,6
09.08.2015 07:00:00   ;     0,0
10.08.2015 07:00:00   ;     0,0
11.08.2015 07:00:00   ;     0,0
12.08.2015 07:00:00   ;     0,0
13.08.2015 07:00:00   ;     0,0
14.08.2015 07:00:00   ;     1,9
15.08.2015 07:00:00   ;     2,7
16.08.2015 07:00:00   ;     9,5
17.08.2015 07:00:00   ;     2,1
18.08.2015 07:00:00   ;     1,5
19.08.2015 07:00:00   ;    13,7
20.08.2015 07:00:00   ;     0,0
21.08.2015 07:00:00   ;     5,3
22.08.2015 07:00:00   ;     0,0
23.08.2015 07:00:00   ;     0,3
24.08.2015 07:00:00   ;     0,4
25.08.2015 07:00:00   ;     4,3
26.08.2015 07:00:00   ;     0,0
27.08.2015 07:00:00   ;     0,0
28.08.2015 07:00:00   ;     0,0
29.08.2015 07:00:00   ;     0,0
30.08.2015 07:00:00   ;     0,0
31.08.2015 07:00:00   ;     0,0
01.09.2015 07:00:00   ;     0,0
02.09.2015 07:00:00   ;     9,6
03.09.2015 07:00:00   ;     2,9
04.09.2015 07:00:00   ;    13,8
05.09.2015 07:00:00   ;    31,0
06.09.2015 07:00:00   ;     0,0
07.09.2015 07:00:00   ;     0,0
08.09.2015 07:00:00   ;     0,0
09.09.2015 07:00:00   ;     0,2
10.09.2015 07:00:00   ;     0,0
11.09.2015 07:00:00   ;     0,0
12.09.2015 07:00:00   ;     0,0
13.09.2015 07:00:00   ;     0,0
14.09.2015 07:00:00   ;     9,6
15.09.2015 07:00:00   ;     0,0
16.09.2015 07:00:00   ;     0,0
17.09.2015 07:00:00   ;     0,0
18.09.2015 07:00:00   ;     0,0
19.09.2015 07:00:00   ;     0,0
20.09.2015 07:00:00   ;     0,0
21.09.2015 07:00:00   ;     0,0
22.09.2015 07:00:00   ;     0,0
23.09.2015 07:00:00   ;    55,7
24.09.2015 07:00:00   ;     4,0
25.09.2015 07:00:00   ;     0,0
26.09.2015 07:00:00   ;     0,0
27.09.2015 07:00:00   ;     0,0
28.09.2015 07:00:00   ;     0,0
29.09.2015 07:00:00   ;     0,0
30.09.2015 07:00:00   ;     0,0
01.10.2015 07:00:00   ;     0,0
02.10.2015 07:00:00   ;     0,0
03.10.2015 07:00:00   ;     0,0
04.10.2015 07:00:00   ;     2,1
05.10.2015 07:00:00   ;     0,0
06.10.2015 07:00:00   ;     3,9
07.10.2015 07:00:00   ;     4,4
08.10.2015 07:00:00   ;     0,0
09.10.2015 07:00:00   ;     0,0
10.10.2015 07:00:00   ;    10,8
11.10.2015 07:00:00   ;     0,0
12.10.2015 07:00:00   ;     0,0
13.10.2015 07:00:00   ;    10,8
14.10.2015 07:00:00   ;    23,5
15.10.2015 07:00:00   ;     4,2
16.10.2015 07:00:00   ;     1,8
17.10.2015 07:00:00   ;     5,9
18.10.2015 07:00:00   ;     4,6
19.10.2015 07:00:00   ;     0,4
20.10.2015 07:00:00   ;     0,0
21.10.2015 07:00:00   ;     0,0
22.10.2015 07:00:00   ;     0,0
23.10.2015 07:00:00   ;     0,0
24.10.2015 07:00:00   ;     0,0
25.10.2015 07:00:00   ;     0,0
26.10.2015 07:00:00   ;     0,0
27.10.2015 07:00:00   ;     0,0
28.10.2015 07:00:00   ;     0,0
29.10.2015 07:00:00   ;     0,0
30.10.2015 07:00:00   ;     0,0
31.10.2015 07:00:00   ;     0,0
01.11.2015 07:00:00   ;     0,0
02.11.2015 07:00:00   ;     0,0
03.11.2015 07:00:00   ;     0,0
04.11.2015 07:00:00   ;     0,0
05.11.2015 07:00:00   ;     0,0
06.11.2015 07:00:00   ;     0,0
07.11.2015 07:00:00   ;     0,0
08.11.2015 07:00:00   ;     0,0
09.11.2015 07:00:00   ;     0,0
10.11.2015 07:00:00   ;     0,0
11.11.2015 07:00:00   ;     0,0
12.11.2015 07:00:00   ;     0,0
13.11.2015 07:00:00   ;     0,0
14.11.2015 07:00:00   ;     0,0
15.11.2015 07:00:00   ;     0,0
16.11.2015 07:00:00   ;     0,0
17.11.2015 07:00:00   ;     0,0
18.11.2015 07:00:00   ;     0,0
19.11.2015 07:00:00   ;     0,0
20.11.2015 07:00:00   ;     2,1
21.11.2015 07:00:00   ;     2,0
22.11.2015 07:00:00   ;     0,0
23.11.2015 07:00:00   ;     0,1
24.11.2015 07:00:00   ;     0,0
25.11.2015 07:00:00   ;     0,7
26.11.2015 07:00:00   ;     0,0
27.11.2015 07:00:00   ;     0,0
28.11.2015 07:00:00   ;     0,0
29.11.2015 07:00:00   ;     0,0
30.11.2015 07:00:00   ;     1,0
01.12.2015 07:00:00   ;     0,0
02.12.2015 07:00:00   ;     0,0
03.12.2015 07:00:00   ;     0,0
04.12.2015 07:00:00   ;     0,0
05.12.2015 07:00:00   ;     0,0
06.12.2015 07:00:00   ;     0,0
07.12.2015 07:00:00   ;     0,0
08.12.2015 07:00:00   ;     0,0
09.12.2015 07:00:00   ;     0,0
10.12.2015 07:00:00   ;     0,0
11.12.2015 07:00:00   ;     0,0
12.12.2015 07:00:00   ;     0,0
13.12.2015 07:00:00   ;     0,0
14.12.2015 07:00:00   ;     0,0
15.12.2015 07:00:00   ;     0,0
16.12.2015 07:00:00   ;     0,0
17.12.2015 07:00:00   ;     0,0
18.12.2015 07:00:00   ;     0,0
19.12.2015 07:00:00   ;     0,0
20.12.2015 07:00:00   ;     0,0
21.12.2015 07:00:00   ;     0,0
22.12.2015 07:00:00   ;     0,0
23.12.2015 07:00:00   ;     0,0
24.12.2015 07:00:00   ;     0,0
25.12.2015 07:00:00   ;     0,0
26.12.2015 07:00:00   ;     0,0
27.12.2015 07:00:00   ;     0,0
28.12.2015 07:00:00   ;     0,0
29.12.2015 07:00:00   ;     0,0
30.12.2015 07:00:00   ;     0,0
31.12.2015 07:00:00   ;     0,0
01.01.2016 07:00:00   ;     0,0
02.01.2016 07:00:00   ;     1,3
03.01.2016 07:00:00   ;     0,1
04.01.2016 07:00:00   ;     0,6
05.01.2016 07:00:00   ;     0,0
06.01.2016 07:00:00   ;     0,0
07.01.2016 07:00:00   ;     0,5
08.01.2016 07:00:00   ;     0,0
09.01.2016 07:00:00   ;    11,6
10.01.2016 07:00:00   ;     0,4
11.01.2016 07:00:00   ;    20,0
12.01.2016 07:00:00   ;     0,6
13.01.2016 07:00:00   ;     0,0
14.01.2016 07:00:00   ;     0,0
15.01.2016 07:00:00   ;     0,0
16.01.2016 07:00:00   ;     0,0
17.01.2016 07:00:00   ;     0,0
18.01.2016 07:00:00   ;     0,0
19.01.2016 07:00:00   ;     0,0
20.01.2016 07:00:00   ;     0,0
21.01.2016 07:00:00   ;     0,0
22.01.2016 07:00:00   ;     0,0
23.01.2016 07:00:00   ;     0,0
24.01.2016 07:00:00   ;     0,7
25.01.2016 07:00:00   ;     0,0
26.01.2016 07:00:00   ;     0,0
27.01.2016 07:00:00   ;     0,0
28.01.2016 07:00:00   ;     0,0
29.01.2016 07:00:00   ;     0,0
30.01.2016 07:00:00   ;     0,0
31.01.2016 07:00:00   ;    12,5
01.02.2016 07:00:00   ;     0,0
02.02.2016 07:00:00   ;     0,0
03.02.2016 07:00:00   ;     1,0
04.02.2016 07:00:00   ;    11,5
05.02.2016 07:00:00   ;     0,0
06.02.2016 07:00:00   ;     0,0
07.02.2016 07:00:00   ;     0,0
08.02.2016 07:00:00   ;     0,0
09.02.2016 07:00:00   ;     7,6
10.02.2016 07:00:00   ;     0,0
11.02.2016 07:00:00   ;     0,0
12.02.2016 07:00:00   ;     0,0
13.02.2016 07:00:00   ;     0,0
14.02.2016 07:00:00   ;     0,2
15.02.2016 07:00:00   ;     3,0
16.02.2016 07:00:00   ;     4,3
17.02.2016 07:00:00   ;     4,8
18.02.2016 07:00:00   ;     0,0
19.02.2016 07:00:00   ;     0,0
20.02.2016 07:00:00   ;    12,1
21.02.2016 07:00:00   ;     0,0
22.02.2016 07:00:00   ;     0,0
23.02.2016 07:00:00   ;     0,0
24.02.2016 07:00:00   ;     0,0
25.02.2016 07:00:00   ;     0,0
26.02.2016 07:00:00   ;     0,5
27.02.2016 07:00:00   ;     0,6
28.02.2016 07:00:00   ;    13,4
29.02.2016 07:00:00   ;     7,3
01.03.2016 07:00:00   ;     0,0
02.03.2016 07:00:00   ;     4,9
03.03.2016 07:00:00   ;     0,0
04.03.2016 07:00:00   ;     0,0
05.03.2016 07:00:00   ;     8,6
06.03.2016 07:00:00   ;     3,9
07.03.2016 07:00:00   ;     2,2
08.03.2016 07:00:00   ;     0,0
09.03.2016 07:00:00   ;     0,0
10.03.2016 07:00:00   ;     0,0
11.03.2016 07:00:00   ;     0,0
12.03.2016 07:00:00   ;     0,0
13.03.2016 07:00:00   ;     0,0
14.03.2016 07:00:00   ;     0,0
15.03.2016 07:00:00   ;     0,0
16.03.2016 07:00:00   ;     0,0
17.03.2016 07:00:00   ;     0,0
18.03.2016 07:00:00   ;     0,0
19.03.2016 07:00:00   ;     0,0
20.03.2016 07:00:00   ;     0,0
21.03.2016 07:00:00   ;     0,0
22.03.2016 07:00:00   ;     0,0
23.03.2016 07:00:00   ;     0,0
24.03.2016 07:00:00   ;     0,0
25.03.2016 07:00:00   ;     1,5
26.03.2016 07:00:00   ;     0,0
27.03.2016 07:00:00   ;     0,0
28.03.2016 07:00:00   ;     0,0
29.03.2016 07:00:00   ;     0,0
30.03.2016 07:00:00   ;     0,0
31.03.2016 07:00:00   ;     0,0
01.04.2016 07:00:00   ;     0,0
02.04.2016 07:00:00   ;     0,0
03.04.2016 07:00:00   ;     0,0
04.04.2016 07:00:00   ;     0,0
05.04.2016 07:00:00   ;     0,0
06.04.2016 07:00:00   ;     0,4
07.04.2016 07:00:00   ;     1,9
08.04.2016 07:00:00   ;     6,7
09.04.2016 07:00:00   ;     1,1
10.04.2016 07:00:00   ;     0,0
11.04.2016 07:00:00   ;     0,0
12.04.2016 07:00:00   ;     0,0
13.04.2016 07:00:00   ;     1,5
14.04.2016 07:00:00   ;     0,0
15.04.2016 07:00:00   ;     0,0
16.04.2016 07:00:00   ;     0,0
17.04.2016 07:00:00   ;     8,1
18.04.2016 07:00:00   ;     4,5
19.04.2016 07:00:00   ;     0,0
20.04.2016 07:00:00   ;     0,0
21.04.2016 07:00:00   ;     0,0
22.04.2016 07:00:00   ;     1,2
23.04.2016 07:00:00   ;     5,4
24.04.2016 07:00:00   ;     0,0
25.04.2016 07:00:00   ;     0,0
26.04.2016 07:00:00   ;     5,2
27.04.2016 07:00:00   ;     5,3
28.04.2016 07:00:00   ;     0,7
29.04.2016 07:00:00   ;     0,0
30.04.2016 07:00:00   ;     0,0
01.05.2016 07:00:00   ;    25,0
02.05.2016 07:00:00   ;     0,3
03.05.2016 07:00:00   ;     1,0
04.05.2016 07:00:00   ;     0,0
05.05.2016 07:00:00   ;     0,3
06.05.2016 07:00:00   ;     0,0
