Messstelle:                ;Gapfohl
02.08.2018 07:00:00   ;     0,0
03.08.2018 07:00:00   ;     0,0
04.08.2018 07:00:00   ;     0,0
05.08.2018 07:00:00   ;     0,0
06.08.2018 07:00:00   ;     0,2
07.08.2018 07:00:00   ;     0,0
08.08.2018 07:00:00   ;     1,1
09.08.2018 07:00:00   ;     7,0
10.08.2018 07:00:00   ;     3,0
11.08.2018 07:00:00   ;     0,0
12.08.2018 07:00:00   ;     0,0
13.08.2018 07:00:00   ;    14,7
14.08.2018 07:00:00   ;    10,9
15.08.2018 07:00:00   ;     0,0
16.08.2018 07:00:00   ;     0,0
17.08.2018 07:00:00   ;     0,0
18.08.2018 07:00:00   ;     1,9
19.08.2018 07:00:00   ;     2,8
20.08.2018 07:00:00   ;     0,0
21.08.2018 07:00:00   ;     1,2
22.08.2018 07:00:00   ;     0,0
23.08.2018 07:00:00   ;     6,5
24.08.2018 07:00:00   ;    16,1
25.08.2018 07:00:00   ;     9,0
26.08.2018 07:00:00   ;     0,0
27.08.2018 07:00:00   ;     0,1
28.08.2018 07:00:00   ;     0,0
29.08.2018 07:00:00   ;     9,0
30.08.2018 07:00:00   ;    13,6
31.08.2018 07:00:00   ;    28,5
01.09.2018 07:00:00   ;     4,0
02.09.2018 07:00:00   ;     0,2
03.09.2018 07:00:00   ;     0,0
04.09.2018 07:00:00   ;     0,0
05.09.2018 07:00:00   ;     0,0
06.09.2018 07:00:00   ;    23,0
07.09.2018 07:00:00   ;     2,4
08.09.2018 07:00:00   ;     0,0
09.09.2018 07:00:00   ;     0,0
10.09.2018 07:00:00   ;     0,0
11.09.2018 07:00:00   ;     0,0
12.09.2018 07:00:00   ;     1,6
13.09.2018 07:00:00   ;     8,4
14.09.2018 07:00:00   ;     4,9
15.09.2018 07:00:00   ;     0,0
16.09.2018 07:00:00   ;     0,0
17.09.2018 07:00:00   ;     0,0
18.09.2018 07:00:00   ;     0,1
19.09.2018 07:00:00   ;     0,0
20.09.2018 07:00:00   ;     0,0
21.09.2018 07:00:00   ;    12,5
22.09.2018 07:00:00   ;     7,2
23.09.2018 07:00:00   ;    12,0
24.09.2018 07:00:00   ;     0,1
25.09.2018 07:00:00   ;     0,0
26.09.2018 07:00:00   ;     0,0
27.09.2018 07:00:00   ;     0,0
28.09.2018 07:00:00   ;     0,0
29.09.2018 07:00:00   ;     0,0
30.09.2018 07:00:00   ;     9,4
01.10.2018 07:00:00   ;    33,6
02.10.2018 07:00:00   ;     1,0
03.10.2018 07:00:00   ;     0,3
04.10.2018 07:00:00   ;     0,0
05.10.2018 07:00:00   ;     0,0
06.10.2018 07:00:00   ;     0,0
07.10.2018 07:00:00   ;     0,0
08.10.2018 07:00:00   ;     0,0
09.10.2018 07:00:00   ;     0,0
10.10.2018 07:00:00   ;     0,0
11.10.2018 07:00:00   ;     0,8
12.10.2018 07:00:00   ;     0,0
13.10.2018 07:00:00   ;     0,0
14.10.2018 07:00:00   ;     0,0
15.10.2018 07:00:00   ;     0,0
16.10.2018 07:00:00   ;     0,0
17.10.2018 07:00:00   ;     0,0
18.10.2018 07:00:00   ;     0,0
19.10.2018 07:00:00   ;     0,0
20.10.2018 07:00:00   ;     0,0
21.10.2018 07:00:00   ;     0,0
22.10.2018 07:00:00   ;     0,0
23.10.2018 07:00:00   ;     0,0
24.10.2018 07:00:00   ;    13,8
25.10.2018 07:00:00   ;     0,0
26.10.2018 07:00:00   ;     0,7
27.10.2018 07:00:00   ;    22,5
28.10.2018 07:00:00   ;     0,2
29.10.2018 07:00:00   ;    12,4
30.10.2018 07:00:00   ;     0,0
31.10.2018 07:00:00   ;     0,0
01.11.2018 07:00:00   ;     0,0
02.11.2018 07:00:00   ;     0,3
03.11.2018 07:00:00   ;     0,0
04.11.2018 07:00:00   ;     0,0
05.11.2018 07:00:00   ;     0,0
06.11.2018 07:00:00   ;     0,0
07.11.2018 07:00:00   ;     0,8
08.11.2018 07:00:00   ;     0,3
09.11.2018 07:00:00   ;     0,0
10.11.2018 07:00:00   ;     0,0
11.11.2018 07:00:00   ;     0,0
12.11.2018 07:00:00   ;     0,0
13.11.2018 07:00:00   ;     1,1
14.11.2018 07:00:00   ;     0,0
15.11.2018 07:00:00   ;     0,0
16.11.2018 07:00:00   ;     0,0
17.11.2018 07:00:00   ;     0,0
18.11.2018 07:00:00   ;     0,3
19.11.2018 07:00:00   ;     0,7
20.11.2018 07:00:00   ;     0,0
21.11.2018 07:00:00   ;     0,2
22.11.2018 07:00:00   ;     0,0
23.11.2018 07:00:00   ;     0,9
24.11.2018 07:00:00   ;     1,6
25.11.2018 07:00:00   ;     0,0
26.11.2018 07:00:00   ;    11,2
27.11.2018 07:00:00   ;     5,4
28.11.2018 07:00:00   ;     0,0
29.11.2018 07:00:00   ;     0,0
30.11.2018 07:00:00   ;     8,4
01.12.2018 07:00:00   ;     0,0
02.12.2018 07:00:00   ;    17,0
03.12.2018 07:00:00   ;     8,4
04.12.2018 07:00:00   ;     7,9
05.12.2018 07:00:00   ;     2,6
06.12.2018 07:00:00   ;     1,0
07.12.2018 07:00:00   ;     3,0
08.12.2018 07:00:00   ;     1,7
09.12.2018 07:00:00   ;    11,8
10.12.2018 07:00:00   ;    17,6
11.12.2018 07:00:00   ;     0,4
12.12.2018 07:00:00   ;     0,0
13.12.2018 07:00:00   ;     0,0
14.12.2018 07:00:00   ;     0,0
15.12.2018 07:00:00   ;     1,6
16.12.2018 07:00:00   ;     5,6
17.12.2018 07:00:00   ;     4,4
18.12.2018 07:00:00   ;     0,0
19.12.2018 07:00:00   ;     1,1
20.12.2018 07:00:00   ;     0,8
21.12.2018 07:00:00   ;     3,1
22.12.2018 07:00:00   ;     7,7
23.12.2018 07:00:00   ;    14,4
24.12.2018 07:00:00   ;    15,4
25.12.2018 07:00:00   ;     0,0
26.12.2018 07:00:00   ;     0,0
27.12.2018 07:00:00   ;     0,0
28.12.2018 07:00:00   ;     0,0
29.12.2018 07:00:00   ;     7,0
30.12.2018 07:00:00   ;    13,2
31.12.2018 07:00:00   ;     7,2
01.01.2019 07:00:00   ;     9,7
02.01.2019 07:00:00   ;    25,6
03.01.2019 07:00:00   ;     1,4
04.01.2019 07:00:00   ;     0,1
05.01.2019 07:00:00   ;    63,8
06.01.2019 07:00:00   ;    34,0
07.01.2019 07:00:00   ;     4,3
08.01.2019 07:00:00   ;    26,1
09.01.2019 07:00:00   ;    47,0
10.01.2019 07:00:00   ;    11,6
11.01.2019 07:00:00   ;     5,4
12.01.2019 07:00:00   ;    25,2
13.01.2019 07:00:00   ;    49,8
14.01.2019 07:00:00   ;    23,7
15.01.2019 07:00:00   ;     0,2
16.01.2019 07:00:00   ;     0,0
17.01.2019 07:00:00   ;     8,4
18.01.2019 07:00:00   ;     0,0
19.01.2019 07:00:00   ;     0,0
20.01.2019 07:00:00   ;     0,1
21.01.2019 07:00:00   ;     0,0
22.01.2019 07:00:00   ;     0,0
23.01.2019 07:00:00   ;     0,0
24.01.2019 07:00:00   ;     0,8
25.01.2019 07:00:00   ;     0,6
26.01.2019 07:00:00   ;     3,0
27.01.2019 07:00:00   ;     8,8
28.01.2019 07:00:00   ;    19,2
29.01.2019 07:00:00   ;     0,4
30.01.2019 07:00:00   ;     0,0
31.01.2019 07:00:00   ;     0,0
01.02.2019 07:00:00   ;     5,9
02.02.2019 07:00:00   ;    17,7
03.02.2019 07:00:00   ;    17,9
04.02.2019 07:00:00   ;     0,0
05.02.2019 07:00:00   ;     0,0
06.02.2019 07:00:00   ;     0,0
07.02.2019 07:00:00   ;     5,9
08.02.2019 07:00:00   ;     0,0
09.02.2019 07:00:00   ;     0,0
10.02.2019 07:00:00   ;     8,4
11.02.2019 07:00:00   ;    14,4
12.02.2019 07:00:00   ;     0,1
13.02.2019 07:00:00   ;     0,0
14.02.2019 07:00:00   ;     0,0
15.02.2019 07:00:00   ;     0,0
16.02.2019 07:00:00   ;     0,0
17.02.2019 07:00:00   ;     0,0
18.02.2019 07:00:00   ;     0,0
19.02.2019 07:00:00   ;     0,2
20.02.2019 07:00:00   ;     0,1
21.02.2019 07:00:00   ;     0,9
22.02.2019 07:00:00   ;     3,4
23.02.2019 07:00:00   ;     0,0
24.02.2019 07:00:00   ;     0,0
25.02.2019 07:00:00   ;     0,2
26.02.2019 07:00:00   ;     0,0
27.02.2019 07:00:00   ;     0,0
28.02.2019 07:00:00   ;     0,0
01.03.2019 07:00:00   ;    21,8
02.03.2019 07:00:00   ;     0,2
03.03.2019 07:00:00   ;     0,0
04.03.2019 07:00:00   ;     3,4
05.03.2019 07:00:00   ;     0,0
06.03.2019 07:00:00   ;     0,0
07.03.2019 07:00:00   ;     7,1
08.03.2019 07:00:00   ;     1,7
09.03.2019 07:00:00   ;     1,9
10.03.2019 07:00:00   ;     2,1
11.03.2019 07:00:00   ;     7,0
12.03.2019 07:00:00   ;     2,8
13.03.2019 07:00:00   ;     5,8
14.03.2019 07:00:00   ;    21,1
15.03.2019 07:00:00   ;    11,9
16.03.2019 07:00:00   ;     0,0
17.03.2019 07:00:00   ;    13,8
18.03.2019 07:00:00   ;     2,8
19.03.2019 07:00:00   ;     0,0
20.03.2019 07:00:00   ;     0,0
21.03.2019 07:00:00   ;     0,0
22.03.2019 07:00:00   ;     0,2
23.03.2019 07:00:00   ;     0,0
24.03.2019 07:00:00   ;     0,0
25.03.2019 07:00:00   ;     9,4
26.03.2019 07:00:00   ;     0,2
27.03.2019 07:00:00   ;     0,0
28.03.2019 07:00:00   ;     0,2
29.03.2019 07:00:00   ;     0,1
30.03.2019 07:00:00   ;     0,1
31.03.2019 07:00:00   ;     0,0
01.04.2019 07:00:00   ;     0,1
02.04.2019 07:00:00   ;     0,0
03.04.2019 07:00:00   ;     0,0
04.04.2019 07:00:00   ;    31,2
05.04.2019 07:00:00   ;     0,0
06.04.2019 07:00:00   ;     0,0
07.04.2019 07:00:00   ;    17,1
08.04.2019 07:00:00   ;     1,3
09.04.2019 07:00:00   ;     1,9
10.04.2019 07:00:00   ;     0,7
11.04.2019 07:00:00   ;     0,0
12.04.2019 07:00:00   ;     0,1
13.04.2019 07:00:00   ;     6,4
14.04.2019 07:00:00   ;     3,0
15.04.2019 07:00:00   ;     0,0
16.04.2019 07:00:00   ;     0,0
17.04.2019 07:00:00   ;     0,6
18.04.2019 07:00:00   ;     0,0
19.04.2019 07:00:00   ;     0,0
20.04.2019 07:00:00   ;     0,0
21.04.2019 07:00:00   ;     0,0
22.04.2019 07:00:00   ;     0,0
23.04.2019 07:00:00   ;     0,0
24.04.2019 07:00:00   ;     0,0
25.04.2019 07:00:00   ;     0,2
26.04.2019 07:00:00   ;    21,7
27.04.2019 07:00:00   ;    11,1
28.04.2019 07:00:00   ;    15,3
29.04.2019 07:00:00   ;     8,2
30.04.2019 07:00:00   ;     2,6
01.05.2019 07:00:00   ;     0,1
02.05.2019 07:00:00   ;     8,4
03.05.2019 07:00:00   ;     1,2
04.05.2019 07:00:00   ;    12,4
05.05.2019 07:00:00   ;     8,0
06.05.2019 07:00:00   ;     0,5
07.05.2019 07:00:00   ;     0,0
08.05.2019 07:00:00   ;     1,2
09.05.2019 07:00:00   ;     2,9
10.05.2019 07:00:00   ;     0,2
11.05.2019 07:00:00   ;    53,6
12.05.2019 07:00:00   ;    12,6
13.05.2019 07:00:00   ;     0,0
14.05.2019 07:00:00   ;     1,1
15.05.2019 07:00:00   ;     0,0
16.05.2019 07:00:00   ;     0,0
17.05.2019 07:00:00   ;     0,0
18.05.2019 07:00:00   ;     2,2
19.05.2019 07:00:00   ;    15,0
20.05.2019 07:00:00   ;    75,8
21.05.2019 07:00:00   ;    32,0
22.05.2019 07:00:00   ;     1,6
23.05.2019 07:00:00   ;     0,0
24.05.2019 07:00:00   ;     0,0
25.05.2019 07:00:00   ;     2,2
26.05.2019 07:00:00   ;     0,0
27.05.2019 07:00:00   ;    28,9
28.05.2019 07:00:00   ;    16,2
29.05.2019 07:00:00   ;     8,2
30.05.2019 07:00:00   ;     0,0
31.05.2019 07:00:00   ;     0,0
01.06.2019 07:00:00   ;     0,0
02.06.2019 07:00:00   ;     0,0
03.06.2019 07:00:00   ;     0,0
04.06.2019 07:00:00   ;     0,0
05.06.2019 07:00:00   ;     0,0
06.06.2019 07:00:00   ;     0,0
07.06.2019 07:00:00   ;     0,1
08.06.2019 07:00:00   ;     0,0
09.06.2019 07:00:00   ;     5,9
10.06.2019 07:00:00   ;    16,5
11.06.2019 07:00:00   ;    10,6
12.06.2019 07:00:00   ;     4,9
13.06.2019 07:00:00   ;     0,0
14.06.2019 07:00:00   ;     0,0
15.06.2019 07:00:00   ;     8,6
16.06.2019 07:00:00   ;     0,0
17.06.2019 07:00:00   ;     0,0
18.06.2019 07:00:00   ;     1,7
19.06.2019 07:00:00   ;     4,4
20.06.2019 07:00:00   ;     0,1
21.06.2019 07:00:00   ;     2,5
22.06.2019 07:00:00   ;     0,8
23.06.2019 07:00:00   ;     0,0
24.06.2019 07:00:00   ;     0,0
25.06.2019 07:00:00   ;     0,0
26.06.2019 07:00:00   ;     0,0
27.06.2019 07:00:00   ;     0,0
28.06.2019 07:00:00   ;     0,0
29.06.2019 07:00:00   ;     0,0
30.06.2019 07:00:00   ;     0,0
01.07.2019 07:00:00   ;    20,4
02.07.2019 07:00:00   ;     0,0
03.07.2019 07:00:00   ;     5,3
04.07.2019 07:00:00   ;     0,0
05.07.2019 07:00:00   ;     0,0
06.07.2019 07:00:00   ;     8,2
07.07.2019 07:00:00   ;     2,5
08.07.2019 07:00:00   ;     7,6
09.07.2019 07:00:00   ;     0,0
10.07.2019 07:00:00   ;     0,0
11.07.2019 07:00:00   ;     0,5
12.07.2019 07:00:00   ;    21,3
13.07.2019 07:00:00   ;     0,0
14.07.2019 07:00:00   ;     5,1
15.07.2019 07:00:00   ;     7,2
16.07.2019 07:00:00   ;     0,0
17.07.2019 07:00:00   ;     0,0
18.07.2019 07:00:00   ;     0,0
19.07.2019 07:00:00   ;     0,0
20.07.2019 07:00:00   ;     6,5
21.07.2019 07:00:00   ;     1,9
22.07.2019 07:00:00   ;     0,0
23.07.2019 07:00:00   ;     0,0
24.07.2019 07:00:00   ;     0,0
25.07.2019 07:00:00   ;     0,0
26.07.2019 07:00:00   ;     0,0
27.07.2019 07:00:00   ;    10,6
28.07.2019 07:00:00   ;    52,2
29.07.2019 07:00:00   ;     0,1
30.07.2019 07:00:00   ;     2,5
31.07.2019 07:00:00   ;     0,5
01.08.2019 07:00:00   ;     0,6
02.08.2019 07:00:00   ;    11,9
03.08.2019 07:00:00   ;     0,0
04.08.2019 07:00:00   ;     0,1
05.08.2019 07:00:00   ;     3,5
06.08.2019 07:00:00   ;    18,7
07.08.2019 07:00:00   ;    22,6
08.08.2019 07:00:00   ;     0,0
09.08.2019 07:00:00   ;     1,6
10.08.2019 07:00:00   ;     7,5
11.08.2019 07:00:00   ;    26,4
12.08.2019 07:00:00   ;    37,3
13.08.2019 07:00:00   ;     0,2
14.08.2019 07:00:00   ;     0,0
15.08.2019 07:00:00   ;     9,3
16.08.2019 07:00:00   ;     0,0
17.08.2019 07:00:00   ;     0,0
18.08.2019 07:00:00   ;    15,1
19.08.2019 07:00:00   ;     2,4
20.08.2019 07:00:00   ;    47,3
21.08.2019 07:00:00   ;     0,1
22.08.2019 07:00:00   ;     0,0
23.08.2019 07:00:00   ;     0,0
24.08.2019 07:00:00   ;     0,0
25.08.2019 07:00:00   ;     0,0
26.08.2019 07:00:00   ;     0,0
27.08.2019 07:00:00   ;     0,0
28.08.2019 07:00:00   ;     3,2
29.08.2019 07:00:00   ;     2,1
30.08.2019 07:00:00   ;     0,0
31.08.2019 07:00:00   ;     0,0
01.09.2019 07:00:00   ;    17,2
02.09.2019 07:00:00   ;     7,6
03.09.2019 07:00:00   ;     0,0
04.09.2019 07:00:00   ;     0,0
05.09.2019 07:00:00   ;    21,3
06.09.2019 07:00:00   ;    18,3
07.09.2019 07:00:00   ;     2,1
08.09.2019 07:00:00   ;    22,2
09.09.2019 07:00:00   ;     1,2
10.09.2019 07:00:00   ;     0,0
11.09.2019 07:00:00   ;     0,0
12.09.2019 07:00:00   ;     0,0
13.09.2019 07:00:00   ;     0,0
14.09.2019 07:00:00   ;     0,0
15.09.2019 07:00:00   ;     0,0
16.09.2019 07:00:00   ;     0,0
17.09.2019 07:00:00   ;     0,0
18.09.2019 07:00:00   ;     0,0
19.09.2019 07:00:00   ;     0,0
20.09.2019 07:00:00   ;     0,0
21.09.2019 07:00:00   ;     0,0
22.09.2019 07:00:00   ;    11,2
23.09.2019 07:00:00   ;    15,4
24.09.2019 07:00:00   ;     7,3
25.09.2019 07:00:00   ;     4,6
26.09.2019 07:00:00   ;     2,7
27.09.2019 07:00:00   ;     9,7
28.09.2019 07:00:00   ;     1,2
29.09.2019 07:00:00   ;     0,0
30.09.2019 07:00:00   ;     0,0
01.10.2019 07:00:00   ;    17,8
02.10.2019 07:00:00   ;    14,7
03.10.2019 07:00:00   ;     0,0
04.10.2019 07:00:00   ;    10,8
05.10.2019 07:00:00   ;    10,3
06.10.2019 07:00:00   ;    14,9
07.10.2019 07:00:00   ;     0,0
08.10.2019 07:00:00   ;     3,5
09.10.2019 07:00:00   ;    13,7
10.10.2019 07:00:00   ;     0,0
11.10.2019 07:00:00   ;     0,0
12.10.2019 07:00:00   ;     0,0
13.10.2019 07:00:00   ;     0,0
14.10.2019 07:00:00   ;     0,0
15.10.2019 07:00:00   ;    15,5
16.10.2019 07:00:00   ;     0,0
17.10.2019 07:00:00   ;     0,0
18.10.2019 07:00:00   ;     0,0
19.10.2019 07:00:00   ;     1,4
20.10.2019 07:00:00   ;     0,3
21.10.2019 07:00:00   ;     0,5
22.10.2019 07:00:00   ;     0,0
23.10.2019 07:00:00   ;     0,0
24.10.2019 07:00:00   ;     0,7
25.10.2019 07:00:00   ;     0,0
26.10.2019 07:00:00   ;     0,0
27.10.2019 07:00:00   ;     3,1
28.10.2019 07:00:00   ;    10,3
29.10.2019 07:00:00   ;     9,0
30.10.2019 07:00:00   ;    13,1
31.10.2019 07:00:00   ;     0,0
01.11.2019 07:00:00   ;     0,5
02.11.2019 07:00:00   ;     0,4
03.11.2019 07:00:00   ;     7,8
04.11.2019 07:00:00   ;     3,9
05.11.2019 07:00:00   ;     7,3
06.11.2019 07:00:00   ;     3,0
07.11.2019 07:00:00   ;     2,8
08.11.2019 07:00:00   ;     2,7
09.11.2019 07:00:00   ;     0,1
10.11.2019 07:00:00   ;     0,2
11.11.2019 07:00:00   ;    12,2
12.11.2019 07:00:00   ;     2,1
13.11.2019 07:00:00   ;     0,0
14.11.2019 07:00:00   ;     0,0
15.11.2019 07:00:00   ;     2,4
16.11.2019 07:00:00   ;     3,1
17.11.2019 07:00:00   ;     1,1
18.11.2019 07:00:00   ;     0,0
19.11.2019 07:00:00   ;     0,0
20.11.2019 07:00:00   ;     0,0
21.11.2019 07:00:00   ;     0,0
22.11.2019 07:00:00   ;     0,0
23.11.2019 07:00:00   ;     0,0
24.11.2019 07:00:00   ;     0,0
25.11.2019 07:00:00   ;     0,0
26.11.2019 07:00:00   ;     0,0
27.11.2019 07:00:00   ;     1,4
28.11.2019 07:00:00   ;     3,3
29.11.2019 07:00:00   ;    18,8
30.11.2019 07:00:00   ;     0,0
01.12.2019 07:00:00   ;     3,1
02.12.2019 07:00:00   ;     0,5
03.12.2019 07:00:00   ;     0,0
04.12.2019 07:00:00   ;     0,0
05.12.2019 07:00:00   ;     0,0
06.12.2019 07:00:00   ;     0,2
07.12.2019 07:00:00   ;     0,2
08.12.2019 07:00:00   ;     0,0
09.12.2019 07:00:00   ;    34,9
10.12.2019 07:00:00   ;     1,2
11.12.2019 07:00:00   ;     9,6
12.12.2019 07:00:00   ;     2,8
13.12.2019 07:00:00   ;     3,9
14.12.2019 07:00:00   ;     2,2
15.12.2019 07:00:00   ;     0,0
16.12.2019 07:00:00   ;     0,0
17.12.2019 07:00:00   ;     0,0
18.12.2019 07:00:00   ;     0,0
19.12.2019 07:00:00   ;     0,0
20.12.2019 07:00:00   ;    16,2
21.12.2019 07:00:00   ;     5,1
22.12.2019 07:00:00   ;     6,3
23.12.2019 07:00:00   ;     3,3
24.12.2019 07:00:00   ;     5,6
25.12.2019 07:00:00   ;    11,6
26.12.2019 07:00:00   ;     4,9
27.12.2019 07:00:00   ;    11,5
28.12.2019 07:00:00   ;     0,0
29.12.2019 07:00:00   ;     0,0
30.12.2019 07:00:00   ;     0,0
31.12.2019 07:00:00   ;     0,0
01.01.2020 07:00:00   ;     0,0
02.01.2020 07:00:00   ;     0,0
03.01.2020 07:00:00   ;     4,9
04.01.2020 07:00:00   ;     4,6
05.01.2020 07:00:00   ;     0,2
06.01.2020 07:00:00   ;     0,0
07.01.2020 07:00:00   ;     0,6
08.01.2020 07:00:00   ;     0,0
09.01.2020 07:00:00   ;     0,0
10.01.2020 07:00:00   ;     4,0
11.01.2020 07:00:00   ;     1,1
12.01.2020 07:00:00   ;     0,0
13.01.2020 07:00:00   ;     0,0
14.01.2020 07:00:00   ;     0,0
15.01.2020 07:00:00   ;     0,0
16.01.2020 07:00:00   ;     0,0
17.01.2020 07:00:00   ;     9,4
18.01.2020 07:00:00   ;     9,0
19.01.2020 07:00:00   ;     1,8
20.01.2020 07:00:00   ;     0,0
21.01.2020 07:00:00   ;     0,0
22.01.2020 07:00:00   ;     0,0
23.01.2020 07:00:00   ;     0,0
24.01.2020 07:00:00   ;     0,0
25.01.2020 07:00:00   ;     0,0
26.01.2020 07:00:00   ;     1,0
27.01.2020 07:00:00   ;     2,5
28.01.2020 07:00:00   ;     7,3
29.01.2020 07:00:00   ;     7,3
30.01.2020 07:00:00   ;     2,2
31.01.2020 07:00:00   ;     0,1
01.02.2020 07:00:00   ;     3,6
02.02.2020 07:00:00   ;     9,3
03.02.2020 07:00:00   ;    16,3
04.02.2020 07:00:00   ;    43,5
05.02.2020 07:00:00   ;    10,3
06.02.2020 07:00:00   ;     0,0
07.02.2020 07:00:00   ;     0,2
08.02.2020 07:00:00   ;     0,2
09.02.2020 07:00:00   ;     0,0
10.02.2020 07:00:00   ;     4,4
11.02.2020 07:00:00   ;     7,0
12.02.2020 07:00:00   ;     1,5
13.02.2020 07:00:00   ;     4,4
14.02.2020 07:00:00   ;     1,5
15.02.2020 07:00:00   ;     0,0
16.02.2020 07:00:00   ;     0,0
17.02.2020 07:00:00   ;     5,2
18.02.2020 07:00:00   ;     0,1
19.02.2020 07:00:00   ;     2,0
20.02.2020 07:00:00   ;     2,0
21.02.2020 07:00:00   ;     0,0
22.02.2020 07:00:00   ;     0,0
23.02.2020 07:00:00   ;     1,0
24.02.2020 07:00:00   ;     2,6
25.02.2020 07:00:00   ;     7,6
26.02.2020 07:00:00   ;     4,3
27.02.2020 07:00:00   ;     5,1
28.02.2020 07:00:00   ;     0,0
29.02.2020 07:00:00   ;     3,9
01.03.2020 07:00:00   ;     2,5
02.03.2020 07:00:00   ;    15,0
03.03.2020 07:00:00   ;     2,9
04.03.2020 07:00:00   ;     0,3
05.03.2020 07:00:00   ;     0,4
06.03.2020 07:00:00   ;    22,8
07.03.2020 07:00:00   ;     2,1
08.03.2020 07:00:00   ;     0,3
09.03.2020 07:00:00   ;     3,7
10.03.2020 07:00:00   ;    10,2
11.03.2020 07:00:00   ;     0,1
12.03.2020 07:00:00   ;    10,7
13.03.2020 07:00:00   ;     4,6
14.03.2020 07:00:00   ;     0,8
15.03.2020 07:00:00   ;     0,0
16.03.2020 07:00:00   ;     0,0
17.03.2020 07:00:00   ;     0,0
18.03.2020 07:00:00   ;     0,0
19.03.2020 07:00:00   ;     0,0
20.03.2020 07:00:00   ;     1,9
21.03.2020 07:00:00   ;     0,0
22.03.2020 07:00:00   ;     0,0
23.03.2020 07:00:00   ;     0,0
24.03.2020 07:00:00   ;     0,0
25.03.2020 07:00:00   ;     0,0
26.03.2020 07:00:00   ;     0,0
27.03.2020 07:00:00   ;     0,0
28.03.2020 07:00:00   ;     0,0
29.03.2020 07:00:00   ;     1,8
30.03.2020 07:00:00   ;     1,5
31.03.2020 07:00:00   ;     0,2
01.04.2020 07:00:00   ;     0,3
02.04.2020 07:00:00   ;     0,1
03.04.2020 07:00:00   ;     0,2
04.04.2020 07:00:00   ;     0,0
05.04.2020 07:00:00   ;     0,0
06.04.2020 07:00:00   ;     0,0
07.04.2020 07:00:00   ;     0,0
08.04.2020 07:00:00   ;     0,0
09.04.2020 07:00:00   ;     0,0
10.04.2020 07:00:00   ;     0,0
11.04.2020 07:00:00   ;     0,0
12.04.2020 07:00:00   ;     0,0
13.04.2020 07:00:00   ;     2,6
14.04.2020 07:00:00   ;     0,1
15.04.2020 07:00:00   ;     0,0
16.04.2020 07:00:00   ;     0,0
17.04.2020 07:00:00   ;     0,0
18.04.2020 07:00:00   ;     0,4
19.04.2020 07:00:00   ;     0,1
20.04.2020 07:00:00   ;     0,0
21.04.2020 07:00:00   ;     0,0
22.04.2020 07:00:00   ;     0,0
23.04.2020 07:00:00   ;     0,0
24.04.2020 07:00:00   ;     0,4
25.04.2020 07:00:00   ;     0,3
26.04.2020 07:00:00   ;     5,1
27.04.2020 07:00:00   ;     0,0
28.04.2020 07:00:00   ;    13,6
29.04.2020 07:00:00   ;     4,5
30.04.2020 07:00:00   ;     4,8
01.05.2020 07:00:00   ;    16,7
02.05.2020 07:00:00   ;     8,9
03.05.2020 07:00:00   ;     1,2
04.05.2020 07:00:00   ;     0,6
05.05.2020 07:00:00   ;    27,0
06.05.2020 07:00:00   ;     0,0
07.05.2020 07:00:00   ;     0,0
08.05.2020 07:00:00   ;     0,0
09.05.2020 07:00:00   ;     1,4
10.05.2020 07:00:00   ;     0,0
11.05.2020 07:00:00   ;    13,2
12.05.2020 07:00:00   ;     0,0
13.05.2020 07:00:00   ;     0,5
14.05.2020 07:00:00   ;     0,9
15.05.2020 07:00:00   ;     1,7
16.05.2020 07:00:00   ;     0,5
17.05.2020 07:00:00   ;     0,0
18.05.2020 07:00:00   ;     0,0
19.05.2020 07:00:00   ;     0,0
20.05.2020 07:00:00   ;     0,0
21.05.2020 07:00:00   ;     0,0
22.05.2020 07:00:00   ;     0,0
23.05.2020 07:00:00   ;    12,0
24.05.2020 07:00:00   ;     0,0
25.05.2020 07:00:00   ;     0,0
26.05.2020 07:00:00   ;     0,0
27.05.2020 07:00:00   ;     0,0
28.05.2020 07:00:00   ;     0,5
29.05.2020 07:00:00   ;     0,0
30.05.2020 07:00:00   ;     0,0
31.05.2020 07:00:00   ;     0,0
01.06.2020 07:00:00   ;     0,0
02.06.2020 07:00:00   ;     0,0
03.06.2020 07:00:00   ;     3,6
04.06.2020 07:00:00   ;    21,2
05.06.2020 07:00:00   ;     1,0
06.06.2020 07:00:00   ;     9,7
07.06.2020 07:00:00   ;    26,4
08.06.2020 07:00:00   ;     6,5
09.06.2020 07:00:00   ;     5,7
10.06.2020 07:00:00   ;    57,0
11.06.2020 07:00:00   ;     1,3
12.06.2020 07:00:00   ;     0,0
13.06.2020 07:00:00   ;    26,9
14.06.2020 07:00:00   ;    21,1
15.06.2020 07:00:00   ;    10,8
16.06.2020 07:00:00   ;     3,4
17.06.2020 07:00:00   ;    11,5
18.06.2020 07:00:00   ;    10,1
19.06.2020 07:00:00   ;    13,7
20.06.2020 07:00:00   ;     0,6
21.06.2020 07:00:00   ;     0,0
22.06.2020 07:00:00   ;     0,2
23.06.2020 07:00:00   ;     0,0
24.06.2020 07:00:00   ;     0,0
25.06.2020 07:00:00   ;    14,4
26.06.2020 07:00:00   ;    23,9
27.06.2020 07:00:00   ;     5,5
28.06.2020 07:00:00   ;    37,3
29.06.2020 07:00:00   ;     2,6
30.06.2020 07:00:00   ;     0,0
