Messstelle:                ;Elmen-Martinau
25.10.1972 07:00:00   ;     0,0
26.10.1972 07:00:00   ;     0,0
27.10.1972 07:00:00   ;     0,0
28.10.1972 07:00:00   ;     2,4
29.10.1972 07:00:00   ;     0,0
30.10.1972 07:00:00   ;     0,0
31.10.1972 07:00:00   ;     0,0
01.11.1972 07:00:00   ;     0,0
02.11.1972 07:00:00   ;     0,0
03.11.1972 07:00:00   ;     0,0
04.11.1972 07:00:00   ;     0,0
05.11.1972 07:00:00   ;     0,0
06.11.1972 07:00:00   ;     0,0
07.11.1972 07:00:00   ;     0,0
08.11.1972 07:00:00   ;     0,0
09.11.1972 07:00:00   ;     0,0
10.11.1972 07:00:00   ;     0,0
11.11.1972 07:00:00   ;     7,6
12.11.1972 07:00:00   ;    41,8
13.11.1972 07:00:00   ;    32,4
14.11.1972 07:00:00   ;    25,8
15.11.1972 07:00:00   ;     6,9
16.11.1972 07:00:00   ;    71,5
17.11.1972 07:00:00   ;    12,5
18.11.1972 07:00:00   ;     3,0
19.11.1972 07:00:00   ;     0,0
20.11.1972 07:00:00   ;     3,0
21.11.1972 07:00:00   ;    18,3
22.11.1972 07:00:00   ;    31,2
23.11.1972 07:00:00   ;     2,9
24.11.1972 07:00:00   ;     8,4
25.11.1972 07:00:00   ;     3,0
26.11.1972 07:00:00   ;     0,0
27.11.1972 07:00:00   ;     0,0
28.11.1972 07:00:00   ;     0,0
29.11.1972 07:00:00   ;     0,0
30.11.1972 07:00:00   ;     0,0
01.12.1972 07:00:00   ;     0,0
02.12.1972 07:00:00   ;     0,0
03.12.1972 07:00:00   ;     0,0
04.12.1972 07:00:00   ;    10,8
05.12.1972 07:00:00   ;     0,0
06.12.1972 07:00:00   ;     0,0
07.12.1972 07:00:00   ;     0,0
08.12.1972 07:00:00   ;     0,0
09.12.1972 07:00:00   ;     8,8
10.12.1972 07:00:00   ;     0,0
11.12.1972 07:00:00   ;     0,0
12.12.1972 07:00:00   ;     0,0
13.12.1972 07:00:00   ;     0,0
14.12.1972 07:00:00   ;     0,0
15.12.1972 07:00:00   ;     0,0
16.12.1972 07:00:00   ;     0,0
17.12.1972 07:00:00   ;     0,0
18.12.1972 07:00:00   ;     0,0
19.12.1972 07:00:00   ;     0,0
20.12.1972 07:00:00   ;     0,0
21.12.1972 07:00:00   ;     0,0
22.12.1972 07:00:00   ;     0,0
23.12.1972 07:00:00   ;     0,0
24.12.1972 07:00:00   ;     0,0
25.12.1972 07:00:00   ;     0,0
26.12.1972 07:00:00   ;     0,0
27.12.1972 07:00:00   ;     0,0
28.12.1972 07:00:00   ;     0,0
29.12.1972 07:00:00   ;     0,0
30.12.1972 07:00:00   ;     0,0
31.12.1972 07:00:00   ;     0,0
01.01.1973 07:00:00   ;     0,0
02.01.1973 07:00:00   ;     0,0
03.01.1973 07:00:00   ;     2,0
04.01.1973 07:00:00   ;     0,0
05.01.1973 07:00:00   ;     0,0
06.01.1973 07:00:00   ;     0,0
07.01.1973 07:00:00   ;     0,0
08.01.1973 07:00:00   ;     0,0
09.01.1973 07:00:00   ;     0,0
10.01.1973 07:00:00   ;     0,0
11.01.1973 07:00:00   ;     0,0
12.01.1973 07:00:00   ;     0,0
13.01.1973 07:00:00   ;     0,0
14.01.1973 07:00:00   ;     0,0
15.01.1973 07:00:00   ;     5,0
16.01.1973 07:00:00   ;     1,0
17.01.1973 07:00:00   ;     0,0
18.01.1973 07:00:00   ;     0,0
19.01.1973 07:00:00   ;     0,0
20.01.1973 07:00:00   ;     0,0
21.01.1973 07:00:00   ;     4,0
22.01.1973 07:00:00   ;     1,5
23.01.1973 07:00:00   ;     0,0
24.01.1973 07:00:00   ;     0,0
25.01.1973 07:00:00   ;     0,0
26.01.1973 07:00:00   ;     0,0
27.01.1973 07:00:00   ;    20,0
28.01.1973 07:00:00   ;    13,5
29.01.1973 07:00:00   ;     4,5
30.01.1973 07:00:00   ;     0,0
31.01.1973 07:00:00   ;     3,0
01.02.1973 07:00:00   ;     0,5
02.02.1973 07:00:00   ;     0,0
03.02.1973 07:00:00   ;     0,0
04.02.1973 07:00:00   ;     0,0
05.02.1973 07:00:00   ;     0,0
06.02.1973 07:00:00   ;     0,0
07.02.1973 07:00:00   ;     0,0
08.02.1973 07:00:00   ;     0,0
09.02.1973 07:00:00   ;     1,0
10.02.1973 07:00:00   ;     7,1
11.02.1973 07:00:00   ;     9,3
12.02.1973 07:00:00   ;     1,0
13.02.1973 07:00:00   ;     4,0
14.02.1973 07:00:00   ;     0,0
15.02.1973 07:00:00   ;     0,0
16.02.1973 07:00:00   ;     0,0
17.02.1973 07:00:00   ;     0,0
18.02.1973 07:00:00   ;     0,0
19.02.1973 07:00:00   ;     0,0
20.02.1973 07:00:00   ;     0,0
21.02.1973 07:00:00   ;     2,0
22.02.1973 07:00:00   ;     9,1
23.02.1973 07:00:00   ;    27,8
24.02.1973 07:00:00   ;     9,5
25.02.1973 07:00:00   ;     3,5
26.02.1973 07:00:00   ;     7,6
27.02.1973 07:00:00   ;     0,0
28.02.1973 07:00:00   ;     0,0
01.03.1973 07:00:00   ;     0,0
02.03.1973 07:00:00   ;     4,8
03.03.1973 07:00:00   ;     1,6
04.03.1973 07:00:00   ;     0,0
05.03.1973 07:00:00   ;     0,0
06.03.1973 07:00:00   ;     4,4
07.03.1973 07:00:00   ;     1,0
08.03.1973 07:00:00   ;     3,0
09.03.1973 07:00:00   ;     5,8
10.03.1973 07:00:00   ;     0,0
11.03.1973 07:00:00   ;     0,0
12.03.1973 07:00:00   ;     1,0
13.03.1973 07:00:00   ;     0,2
14.03.1973 07:00:00   ;     0,0
15.03.1973 07:00:00   ;     0,0
16.03.1973 07:00:00   ;     0,0
17.03.1973 07:00:00   ;     0,0
18.03.1973 07:00:00   ;     6,6
19.03.1973 07:00:00   ;     1,2
20.03.1973 07:00:00   ;     0,0
21.03.1973 07:00:00   ;     0,0
22.03.1973 07:00:00   ;     0,0
23.03.1973 07:00:00   ;     0,0
24.03.1973 07:00:00   ;     0,0
25.03.1973 07:00:00   ;     0,0
26.03.1973 07:00:00   ;     0,0
27.03.1973 07:00:00   ;     0,0
28.03.1973 07:00:00   ;     0,0
29.03.1973 07:00:00   ;     0,0
30.03.1973 07:00:00   ;     0,0
31.03.1973 07:00:00   ;     1,0
01.04.1973 07:00:00   ;     0,0
02.04.1973 07:00:00   ;     3,0
03.04.1973 07:00:00   ;    16,4
04.04.1973 07:00:00   ;     0,0
05.04.1973 07:00:00   ;     0,0
06.04.1973 07:00:00   ;     0,5
07.04.1973 07:00:00   ;     1,1
08.04.1973 07:00:00   ;     0,0
09.04.1973 07:00:00   ;     0,6
10.04.1973 07:00:00   ;     5,0
11.04.1973 07:00:00   ;     6,8
12.04.1973 07:00:00   ;     7,9
13.04.1973 07:00:00   ;     2,1
14.04.1973 07:00:00   ;     0,0
15.04.1973 07:00:00   ;     0,0
16.04.1973 07:00:00   ;     0,0
17.04.1973 07:00:00   ;    11,8
18.04.1973 07:00:00   ;     9,0
19.04.1973 07:00:00   ;    11,1
20.04.1973 07:00:00   ;     6,1
21.04.1973 07:00:00   ;     0,0
22.04.1973 07:00:00   ;     0,0
23.04.1973 07:00:00   ;     0,0
24.04.1973 07:00:00   ;     2,0
25.04.1973 07:00:00   ;     0,0
26.04.1973 07:00:00   ;     0,0
27.04.1973 07:00:00   ;     0,0
28.04.1973 07:00:00   ;     0,0
29.04.1973 07:00:00   ;     0,0
30.04.1973 07:00:00   ;     0,0
01.05.1973 07:00:00   ;     0,0
02.05.1973 07:00:00   ;     0,0
03.05.1973 07:00:00   ;     0,0
04.05.1973 07:00:00   ;     0,0
05.05.1973 07:00:00   ;     0,0
06.05.1973 07:00:00   ;     8,7
07.05.1973 07:00:00   ;    16,7
08.05.1973 07:00:00   ;    14,4
09.05.1973 07:00:00   ;     5,3
10.05.1973 07:00:00   ;     2,1
11.05.1973 07:00:00   ;     1,4
12.05.1973 07:00:00   ;     0,0
13.05.1973 07:00:00   ;     0,0
14.05.1973 07:00:00   ;     0,5
15.05.1973 07:00:00   ;     0,0
16.05.1973 07:00:00   ;     0,0
17.05.1973 07:00:00   ;     0,0
18.05.1973 07:00:00   ;     0,0
19.05.1973 07:00:00   ;     1,1
20.05.1973 07:00:00   ;     0,0
21.05.1973 07:00:00   ;     0,0
22.05.1973 07:00:00   ;     0,4
23.05.1973 07:00:00   ;     4,1
24.05.1973 07:00:00   ;     0,0
25.05.1973 07:00:00   ;     0,0
26.05.1973 07:00:00   ;     0,0
27.05.1973 07:00:00   ;     0,0
28.05.1973 07:00:00   ;     0,0
29.05.1973 07:00:00   ;    18,4
30.05.1973 07:00:00   ;     0,0
31.05.1973 07:00:00   ;     0,0
01.06.1973 07:00:00   ;     0,0
02.06.1973 07:00:00   ;     5,1
03.06.1973 07:00:00   ;     3,5
04.06.1973 07:00:00   ;     0,2
05.06.1973 07:00:00   ;     0,6
06.06.1973 07:00:00   ;     4,0
07.06.1973 07:00:00   ;     1,0
08.06.1973 07:00:00   ;     4,0
09.06.1973 07:00:00   ;     1,8
10.06.1973 07:00:00   ;     0,0
11.06.1973 07:00:00   ;     0,0
12.06.1973 07:00:00   ;     0,6
13.06.1973 07:00:00   ;    12,0
14.06.1973 07:00:00   ;     3,0
15.06.1973 07:00:00   ;     0,0
16.06.1973 07:00:00   ;     0,0
17.06.1973 07:00:00   ;    10,5
18.06.1973 07:00:00   ;    14,6
19.06.1973 07:00:00   ;     0,0
20.06.1973 07:00:00   ;    16,0
21.06.1973 07:00:00   ;     0,5
22.06.1973 07:00:00   ;     3,0
23.06.1973 07:00:00   ;    11,6
24.06.1973 07:00:00   ;    10,0
25.06.1973 07:00:00   ;     0,0
26.06.1973 07:00:00   ;     0,0
27.06.1973 07:00:00   ;     0,0
28.06.1973 07:00:00   ;    15,6
29.06.1973 07:00:00   ;     4,1
30.06.1973 07:00:00   ;     0,0
01.07.1973 07:00:00   ;     0,0
02.07.1973 07:00:00   ;     0,0
03.07.1973 07:00:00   ;     0,0
04.07.1973 07:00:00   ;     0,0
05.07.1973 07:00:00   ;     0,0
06.07.1973 07:00:00   ;    20,5
07.07.1973 07:00:00   ;     2,9
08.07.1973 07:00:00   ;     3,9
09.07.1973 07:00:00   ;     2,0
10.07.1973 07:00:00   ;     0,0
11.07.1973 07:00:00   ;    12,3
12.07.1973 07:00:00   ;    16,4
13.07.1973 07:00:00   ;     0,0
14.07.1973 07:00:00   ;     0,0
15.07.1973 07:00:00   ;     6,8
16.07.1973 07:00:00   ;     0,0
17.07.1973 07:00:00   ;    24,9
18.07.1973 07:00:00   ;     2,6
19.07.1973 07:00:00   ;     0,0
20.07.1973 07:00:00   ;     2,5
21.07.1973 07:00:00   ;    13,8
22.07.1973 07:00:00   ;     9,0
23.07.1973 07:00:00   ;    15,0
24.07.1973 07:00:00   ;     1,8
25.07.1973 07:00:00   ;     7,9
26.07.1973 07:00:00   ;    19,7
27.07.1973 07:00:00   ;     2,9
28.07.1973 07:00:00   ;     0,0
29.07.1973 07:00:00   ;     0,0
30.07.1973 07:00:00   ;     0,0
31.07.1973 07:00:00   ;     0,0
01.08.1973 07:00:00   ;    16,4
02.08.1973 07:00:00   ;    10,1
03.08.1973 07:00:00   ;     2,9
04.08.1973 07:00:00   ;     0,0
05.08.1973 07:00:00   ;     0,0
06.08.1973 07:00:00   ;     0,0
07.08.1973 07:00:00   ;     4,0
08.08.1973 07:00:00   ;     0,0
09.08.1973 07:00:00   ;     0,0
10.08.1973 07:00:00   ;     0,0
11.08.1973 07:00:00   ;     7,6
12.08.1973 07:00:00   ;     0,0
13.08.1973 07:00:00   ;     0,0
14.08.1973 07:00:00   ;     0,0
15.08.1973 07:00:00   ;     0,0
16.08.1973 07:00:00   ;     0,0
17.08.1973 07:00:00   ;     0,0
18.08.1973 07:00:00   ;     0,0
19.08.1973 07:00:00   ;     0,0
20.08.1973 07:00:00   ;    17,7
21.08.1973 07:00:00   ;     0,5
22.08.1973 07:00:00   ;     0,0
23.08.1973 07:00:00   ;    15,2
24.08.1973 07:00:00   ;     0,0
25.08.1973 07:00:00   ;     4,0
26.08.1973 07:00:00   ;     0,0
27.08.1973 07:00:00   ;    12,4
28.08.1973 07:00:00   ;    18,9
29.08.1973 07:00:00   ;     0,0
30.08.1973 07:00:00   ;    18,4
31.08.1973 07:00:00   ;     7,9
01.09.1973 07:00:00   ;     0,0
02.09.1973 07:00:00   ;     0,0
03.09.1973 07:00:00   ;     0,0
04.09.1973 07:00:00   ;     0,0
05.09.1973 07:00:00   ;     0,0
06.09.1973 07:00:00   ;     0,0
07.09.1973 07:00:00   ;     0,0
08.09.1973 07:00:00   ;     0,0
09.09.1973 07:00:00   ;     0,0
10.09.1973 07:00:00   ;    13,2
11.09.1973 07:00:00   ;     0,0
12.09.1973 07:00:00   ;     0,0
13.09.1973 07:00:00   ;     0,0
14.09.1973 07:00:00   ;    21,5
15.09.1973 07:00:00   ;     4,5
16.09.1973 07:00:00   ;     7,7
17.09.1973 07:00:00   ;     0,0
18.09.1973 07:00:00   ;     1,7
19.09.1973 07:00:00   ;     0,0
20.09.1973 07:00:00   ;     0,0
21.09.1973 07:00:00   ;     7,0
22.09.1973 07:00:00   ;     0,6
23.09.1973 07:00:00   ;     4,3
24.09.1973 07:00:00   ;     2,3
25.09.1973 07:00:00   ;     4,4
26.09.1973 07:00:00   ;     3,1
27.09.1973 07:00:00   ;     0,0
28.09.1973 07:00:00   ;     0,0
29.09.1973 07:00:00   ;     7,3
30.09.1973 07:00:00   ;     4,3
01.10.1973 07:00:00   ;     6,3
02.10.1973 07:00:00   ;     0,0
03.10.1973 07:00:00   ;     0,0
04.10.1973 07:00:00   ;     0,0
05.10.1973 07:00:00   ;     0,0
06.10.1973 07:00:00   ;     2,3
07.10.1973 07:00:00   ;    42,5
08.10.1973 07:00:00   ;     5,2
09.10.1973 07:00:00   ;     0,0
10.10.1973 07:00:00   ;     0,0
11.10.1973 07:00:00   ;     0,8
12.10.1973 07:00:00   ;     0,0
13.10.1973 07:00:00   ;     0,0
14.10.1973 07:00:00   ;     3,1
15.10.1973 07:00:00   ;     2,1
16.10.1973 07:00:00   ;     1,0
17.10.1973 07:00:00   ;     6,0
18.10.1973 07:00:00   ;     3,0
19.10.1973 07:00:00   ;     0,0
20.10.1973 07:00:00   ;     0,0
21.10.1973 07:00:00   ;    20,0
22.10.1973 07:00:00   ;     6,4
23.10.1973 07:00:00   ;    30,6
24.10.1973 07:00:00   ;     3,1
25.10.1973 07:00:00   ;     0,0
26.10.1973 07:00:00   ;     0,0
27.10.1973 07:00:00   ;     0,0
28.10.1973 07:00:00   ;     0,0
29.10.1973 07:00:00   ;     0,0
30.10.1973 07:00:00   ;     0,0
31.10.1973 07:00:00   ;     0,0
01.11.1973 07:00:00   ;     0,0
02.11.1973 07:00:00   ;     0,0
03.11.1973 07:00:00   ;     0,0
04.11.1973 07:00:00   ;     0,0
05.11.1973 07:00:00   ;     0,0
06.11.1973 07:00:00   ;     8,6
07.11.1973 07:00:00   ;     0,0
08.11.1973 07:00:00   ;     1,1
09.11.1973 07:00:00   ;     0,0
10.11.1973 07:00:00   ;     0,0
11.11.1973 07:00:00   ;     0,0
12.11.1973 07:00:00   ;     0,0
13.11.1973 07:00:00   ;    22,0
14.11.1973 07:00:00   ;    50,6
15.11.1973 07:00:00   ;    77,8
16.11.1973 07:00:00   ;     6,1
17.11.1973 07:00:00   ;     0,0
18.11.1973 07:00:00   ;     0,0
19.11.1973 07:00:00   ;     0,0
20.11.1973 07:00:00   ;     0,0
21.11.1973 07:00:00   ;     0,0
22.11.1973 07:00:00   ;     0,0
23.11.1973 07:00:00   ;     0,0
24.11.1973 07:00:00   ;     0,0
25.11.1973 07:00:00   ;    13,1
26.11.1973 07:00:00   ;     3,0
27.11.1973 07:00:00   ;     4,7
28.11.1973 07:00:00   ;     6,6
29.11.1973 07:00:00   ;    18,8
30.11.1973 07:00:00   ;     8,6
01.12.1973 07:00:00   ;     1,2
02.12.1973 07:00:00   ;     0,0
03.12.1973 07:00:00   ;     0,0
04.12.1973 07:00:00   ;    29,8
05.12.1973 07:00:00   ;    12,0
06.12.1973 07:00:00   ;     5,0
07.12.1973 07:00:00   ;    19,6
08.12.1973 07:00:00   ;    11,0
09.12.1973 07:00:00   ;     0,5
10.12.1973 07:00:00   ;     0,0
11.12.1973 07:00:00   ;     0,0
12.12.1973 07:00:00   ;     0,0
13.12.1973 07:00:00   ;    27,0
14.12.1973 07:00:00   ;    36,0
15.12.1973 07:00:00   ;     6,5
16.12.1973 07:00:00   ;     3,5
17.12.1973 07:00:00   ;     3,0
18.12.1973 07:00:00   ;     0,0
19.12.1973 07:00:00   ;     0,0
20.12.1973 07:00:00   ;     0,0
21.12.1973 07:00:00   ;     0,0
22.12.1973 07:00:00   ;     0,0
23.12.1973 07:00:00   ;     0,0
24.12.1973 07:00:00   ;     0,0
25.12.1973 07:00:00   ;     0,0
26.12.1973 07:00:00   ;     0,0
27.12.1973 07:00:00   ;     0,0
28.12.1973 07:00:00   ;     0,0
29.12.1973 07:00:00   ;     0,0
30.12.1973 07:00:00   ;     0,0
31.12.1973 07:00:00   ;     0,0
01.01.1974 07:00:00   ;     0,0
02.01.1974 07:00:00   ;     0,0
03.01.1974 07:00:00   ;     0,0
04.01.1974 07:00:00   ;     0,0
05.01.1974 07:00:00   ;     0,0
06.01.1974 07:00:00   ;     4,5
07.01.1974 07:00:00   ;    14,0
08.01.1974 07:00:00   ;     1,6
09.01.1974 07:00:00   ;     3,0
10.01.1974 07:00:00   ;     0,0
11.01.1974 07:00:00   ;     4,0
12.01.1974 07:00:00   ;     0,0
13.01.1974 07:00:00   ;     0,0
14.01.1974 07:00:00   ;     2,1
15.01.1974 07:00:00   ;     6,7
16.01.1974 07:00:00   ;     0,0
17.01.1974 07:00:00   ;    24,0
18.01.1974 07:00:00   ;    31,0
19.01.1974 07:00:00   ;     2,1
20.01.1974 07:00:00   ;     0,0
21.01.1974 07:00:00   ;     0,0
22.01.1974 07:00:00   ;     0,0
23.01.1974 07:00:00   ;     0,0
24.01.1974 07:00:00   ;     0,3
25.01.1974 07:00:00   ;     0,0
26.01.1974 07:00:00   ;     0,0
27.01.1974 07:00:00   ;     0,0
28.01.1974 07:00:00   ;     0,0
29.01.1974 07:00:00   ;     0,0
30.01.1974 07:00:00   ;     0,0
31.01.1974 07:00:00   ;     0,0
01.02.1974 07:00:00   ;     0,0
02.02.1974 07:00:00   ;     0,0
03.02.1974 07:00:00   ;     6,5
04.02.1974 07:00:00   ;     1,9
05.02.1974 07:00:00   ;     7,7
06.02.1974 07:00:00   ;    20,7
07.02.1974 07:00:00   ;    23,4
08.02.1974 07:00:00   ;     4,0
09.02.1974 07:00:00   ;     0,0
10.02.1974 07:00:00   ;     0,0
11.02.1974 07:00:00   ;     0,0
12.02.1974 07:00:00   ;     0,0
13.02.1974 07:00:00   ;     0,5
14.02.1974 07:00:00   ;     0,0
15.02.1974 07:00:00   ;     0,0
16.02.1974 07:00:00   ;     0,0
17.02.1974 07:00:00   ;     0,0
18.02.1974 07:00:00   ;     0,0
19.02.1974 07:00:00   ;     0,2
20.02.1974 07:00:00   ;     0,0
21.02.1974 07:00:00   ;     0,0
22.02.1974 07:00:00   ;     4,4
23.02.1974 07:00:00   ;     5,0
24.02.1974 07:00:00   ;     0,0
25.02.1974 07:00:00   ;     0,0
26.02.1974 07:00:00   ;     0,0
27.02.1974 07:00:00   ;     0,0
28.02.1974 07:00:00   ;     0,0
01.03.1974 07:00:00   ;     0,0
02.03.1974 07:00:00   ;     0,0
03.03.1974 07:00:00   ;     0,0
04.03.1974 07:00:00   ;     2,0
05.03.1974 07:00:00   ;     3,0
06.03.1974 07:00:00   ;     1,0
07.03.1974 07:00:00   ;     0,0
08.03.1974 07:00:00   ;     0,0
09.03.1974 07:00:00   ;     0,0
10.03.1974 07:00:00   ;     0,0
11.03.1974 07:00:00   ;     0,0
12.03.1974 07:00:00   ;     0,0
13.03.1974 07:00:00   ;     0,0
14.03.1974 07:00:00   ;     2,9
15.03.1974 07:00:00   ;     0,0
16.03.1974 07:00:00   ;    19,6
17.03.1974 07:00:00   ;     4,0
18.03.1974 07:00:00   ;     0,0
19.03.1974 07:00:00   ;     0,0
20.03.1974 07:00:00   ;     0,0
21.03.1974 07:00:00   ;     0,0
22.03.1974 07:00:00   ;     0,0
23.03.1974 07:00:00   ;     0,0
24.03.1974 07:00:00   ;     0,0
25.03.1974 07:00:00   ;     0,0
26.03.1974 07:00:00   ;     0,0
27.03.1974 07:00:00   ;     0,0
28.03.1974 07:00:00   ;     0,0
29.03.1974 07:00:00   ;     0,0
30.03.1974 07:00:00   ;     0,0
31.03.1974 07:00:00   ;     2,0
01.04.1974 07:00:00   ;     0,0
02.04.1974 07:00:00   ;     0,0
03.04.1974 07:00:00   ;     0,0
04.04.1974 07:00:00   ;     0,0
05.04.1974 07:00:00   ;     0,0
06.04.1974 07:00:00   ;     0,0
07.04.1974 07:00:00   ;     0,0
08.04.1974 07:00:00   ;     0,0
09.04.1974 07:00:00   ;     0,0
10.04.1974 07:00:00   ;     0,0
11.04.1974 07:00:00   ;     0,0
12.04.1974 07:00:00   ;     0,0
13.04.1974 07:00:00   ;     0,0
14.04.1974 07:00:00   ;     0,0
15.04.1974 07:00:00   ;     8,4
16.04.1974 07:00:00   ;     7,3
17.04.1974 07:00:00   ;     0,5
18.04.1974 07:00:00   ;     0,0
19.04.1974 07:00:00   ;     0,0
20.04.1974 07:00:00   ;     0,0
21.04.1974 07:00:00   ;     0,0
22.04.1974 07:00:00   ;     0,0
23.04.1974 07:00:00   ;     3,9
24.04.1974 07:00:00   ;     9,1
25.04.1974 07:00:00   ;     3,0
26.04.1974 07:00:00   ;     0,0
27.04.1974 07:00:00   ;     0,0
28.04.1974 07:00:00   ;     0,0
29.04.1974 07:00:00   ;     0,0
30.04.1974 07:00:00   ;     6,0
01.05.1974 07:00:00   ;     2,2
02.05.1974 07:00:00   ;     0,0
03.05.1974 07:00:00   ;     0,0
04.05.1974 07:00:00   ;     8,0
05.05.1974 07:00:00   ;     6,3
06.05.1974 07:00:00   ;     0,0
07.05.1974 07:00:00   ;     0,0
08.05.1974 07:00:00   ;     0,0
09.05.1974 07:00:00   ;     0,0
10.05.1974 07:00:00   ;     3,0
11.05.1974 07:00:00   ;     8,8
12.05.1974 07:00:00   ;     0,0
13.05.1974 07:00:00   ;     5,3
14.05.1974 07:00:00   ;     3,7
15.05.1974 07:00:00   ;     0,0
16.05.1974 07:00:00   ;     0,0
17.05.1974 07:00:00   ;     0,0
18.05.1974 07:00:00   ;     0,0
19.05.1974 07:00:00   ;     0,0
20.05.1974 07:00:00   ;     0,9
21.05.1974 07:00:00   ;     0,0
22.05.1974 07:00:00   ;    55,5
23.05.1974 07:00:00   ;     5,1
24.05.1974 07:00:00   ;     5,0
25.05.1974 07:00:00   ;     0,0
26.05.1974 07:00:00   ;     0,0
27.05.1974 07:00:00   ;     0,7
28.05.1974 07:00:00   ;    12,8
29.05.1974 07:00:00   ;     0,0
30.05.1974 07:00:00   ;     0,0
31.05.1974 07:00:00   ;    20,0
01.06.1974 07:00:00   ;     0,0
02.06.1974 07:00:00   ;     0,0
03.06.1974 07:00:00   ;     0,0
04.06.1974 07:00:00   ;     0,0
05.06.1974 07:00:00   ;    55,6
06.06.1974 07:00:00   ;     0,0
07.06.1974 07:00:00   ;     4,2
08.06.1974 07:00:00   ;     0,0
09.06.1974 07:00:00   ;     5,0
10.06.1974 07:00:00   ;    13,6
11.06.1974 07:00:00   ;    15,0
12.06.1974 07:00:00   ;    21,9
13.06.1974 07:00:00   ;     5,5
14.06.1974 07:00:00   ;     0,0
15.06.1974 07:00:00   ;     4,0
16.06.1974 07:00:00   ;     0,8
17.06.1974 07:00:00   ;     4,6
18.06.1974 07:00:00   ;     4,8
19.06.1974 07:00:00   ;     0,0
20.06.1974 07:00:00   ;     0,0
21.06.1974 07:00:00   ;     0,0
22.06.1974 07:00:00   ;     0,0
23.06.1974 07:00:00   ;    12,3
24.06.1974 07:00:00   ;     0,0
25.06.1974 07:00:00   ;     0,0
26.06.1974 07:00:00   ;    10,8
27.06.1974 07:00:00   ;    12,3
28.06.1974 07:00:00   ;     9,7
29.06.1974 07:00:00   ;    16,6
30.06.1974 07:00:00   ;     0,2
01.07.1974 07:00:00   ;     3,4
02.07.1974 07:00:00   ;     0,0
03.07.1974 07:00:00   ;     8,1
04.07.1974 07:00:00   ;     0,0
05.07.1974 07:00:00   ;     2,8
06.07.1974 07:00:00   ;    11,2
07.07.1974 07:00:00   ;     0,0
08.07.1974 07:00:00   ;     0,0
09.07.1974 07:00:00   ;    22,8
10.07.1974 07:00:00   ;     0,0
11.07.1974 07:00:00   ;     0,0
12.07.1974 07:00:00   ;     0,0
13.07.1974 07:00:00   ;     0,0
14.07.1974 07:00:00   ;    17,3
15.07.1974 07:00:00   ;     0,0
16.07.1974 07:00:00   ;    31,6
17.07.1974 07:00:00   ;    28,6
18.07.1974 07:00:00   ;     9,6
19.07.1974 07:00:00   ;     5,5
20.07.1974 07:00:00   ;     5,4
21.07.1974 07:00:00   ;     4,0
22.07.1974 07:00:00   ;     0,0
23.07.1974 07:00:00   ;     0,0
24.07.1974 07:00:00   ;    29,4
25.07.1974 07:00:00   ;     4,0
26.07.1974 07:00:00   ;     0,0
27.07.1974 07:00:00   ;     3,0
28.07.1974 07:00:00   ;     0,0
29.07.1974 07:00:00   ;     0,0
30.07.1974 07:00:00   ;     0,0
31.07.1974 07:00:00   ;     2,5
01.08.1974 07:00:00   ;     2,0
02.08.1974 07:00:00   ;     7,0
03.08.1974 07:00:00   ;     0,0
04.08.1974 07:00:00   ;    20,7
05.08.1974 07:00:00   ;     0,0
06.08.1974 07:00:00   ;     0,0
07.08.1974 07:00:00   ;     0,0
08.08.1974 07:00:00   ;    25,5
09.08.1974 07:00:00   ;     3,0
10.08.1974 07:00:00   ;    20,0
11.08.1974 07:00:00   ;    16,5
12.08.1974 07:00:00   ;     0,0
13.08.1974 07:00:00   ;     0,0
14.08.1974 07:00:00   ;     0,0
15.08.1974 07:00:00   ;     0,0
16.08.1974 07:00:00   ;     0,0
17.08.1974 07:00:00   ;     0,7
18.08.1974 07:00:00   ;    28,0
19.08.1974 07:00:00   ;     0,0
20.08.1974 07:00:00   ;     3,1
21.08.1974 07:00:00   ;     0,0
22.08.1974 07:00:00   ;    90,4
23.08.1974 07:00:00   ;     0,5
24.08.1974 07:00:00   ;    13,0
25.08.1974 07:00:00   ;     8,0
26.08.1974 07:00:00   ;     3,0
27.08.1974 07:00:00   ;    27,6
28.08.1974 07:00:00   ;     2,0
29.08.1974 07:00:00   ;     0,0
30.08.1974 07:00:00   ;     0,0
31.08.1974 07:00:00   ;     2,4
01.09.1974 07:00:00   ;     2,0
02.09.1974 07:00:00   ;     0,0
03.09.1974 07:00:00   ;    30,4
04.09.1974 07:00:00   ;     2,1
05.09.1974 07:00:00   ;     0,0
06.09.1974 07:00:00   ;    13,0
07.09.1974 07:00:00   ;     0,0
08.09.1974 07:00:00   ;     0,0
09.09.1974 07:00:00   ;    10,0
10.09.1974 07:00:00   ;     0,0
11.09.1974 07:00:00   ;     0,0
12.09.1974 07:00:00   ;     0,0
13.09.1974 07:00:00   ;     0,0
14.09.1974 07:00:00   ;     0,0
15.09.1974 07:00:00   ;     0,0
16.09.1974 07:00:00   ;     0,0
17.09.1974 07:00:00   ;     0,0
18.09.1974 07:00:00   ;    13,2
19.09.1974 07:00:00   ;     4,0
20.09.1974 07:00:00   ;    11,7
21.09.1974 07:00:00   ;     0,0
