Messstelle:                ;Postalm
06.06.2014 07:00:00   ;     0,0
07.06.2014 07:00:00   ;     0,0
08.06.2014 07:00:00   ;     0,0
09.06.2014 07:00:00   ;     0,0
10.06.2014 07:00:00   ;     0,0
11.06.2014 07:00:00   ;     0,0
12.06.2014 07:00:00   ;     0,9
13.06.2014 07:00:00   ;     3,2
14.06.2014 07:00:00   ;     0,3
15.06.2014 07:00:00   ;     0,0
16.06.2014 07:00:00   ;     0,0
17.06.2014 07:00:00   ;     0,0
18.06.2014 07:00:00   ;     0,0
19.06.2014 07:00:00   ;     3,1
20.06.2014 07:00:00   ;    12,5
21.06.2014 07:00:00   ;     0,0
22.06.2014 07:00:00   ;     0,0
23.06.2014 07:00:00   ;     6,7
24.06.2014 07:00:00   ;    10,6
25.06.2014 07:00:00   ;     0,9
26.06.2014 07:00:00   ;     0,6
27.06.2014 07:00:00   ;     0,0
28.06.2014 07:00:00   ;     1,0
29.06.2014 07:00:00   ;    24,2
30.06.2014 07:00:00   ;     4,2
01.07.2014 07:00:00   ;     0,5
02.07.2014 07:00:00   ;    15,0
03.07.2014 07:00:00   ;     0,0
04.07.2014 07:00:00   ;     0,8
05.07.2014 07:00:00   ;     2,2
06.07.2014 07:00:00   ;     0,0
07.07.2014 07:00:00   ;     0,0
08.07.2014 07:00:00   ;    34,5
09.07.2014 07:00:00   ;     2,5
10.07.2014 07:00:00   ;     0,0
11.07.2014 07:00:00   ;     6,1
12.07.2014 07:00:00   ;     3,2
13.07.2014 07:00:00   ;     1,4
14.07.2014 07:00:00   ;     6,0
15.07.2014 07:00:00   ;     1,7
16.07.2014 07:00:00   ;     0,0
17.07.2014 07:00:00   ;     3,0
18.07.2014 07:00:00   ;     0,0
19.07.2014 07:00:00   ;     0,0
20.07.2014 07:00:00   ;    15,6
21.07.2014 07:00:00   ;    13,9
22.07.2014 07:00:00   ;    20,9
23.07.2014 07:00:00   ;     2,5
24.07.2014 07:00:00   ;     0,0
25.07.2014 07:00:00   ;     0,0
26.07.2014 07:00:00   ;     0,6
27.07.2014 07:00:00   ;    13,1
28.07.2014 07:00:00   ;     0,0
29.07.2014 07:00:00   ;     5,6
30.07.2014 07:00:00   ;    69,1
31.07.2014 07:00:00   ;    35,7
01.08.2014 07:00:00   ;     5,5
02.08.2014 07:00:00   ;     0,0
03.08.2014 07:00:00   ;    42,6
04.08.2014 07:00:00   ;     7,5
05.08.2014 07:00:00   ;    13,7
06.08.2014 07:00:00   ;     0,0
07.08.2014 07:00:00   ;     0,6
08.08.2014 07:00:00   ;     0,2
09.08.2014 07:00:00   ;    10,1
10.08.2014 07:00:00   ;     0,0
11.08.2014 07:00:00   ;    12,4
12.08.2014 07:00:00   ;     7,0
13.08.2014 07:00:00   ;     8,6
14.08.2014 07:00:00   ;     2,9
15.08.2014 07:00:00   ;     3,7
16.08.2014 07:00:00   ;     3,3
17.08.2014 07:00:00   ;     0,0
18.08.2014 07:00:00   ;     2,9
19.08.2014 07:00:00   ;     2,4
20.08.2014 07:00:00   ;    16,3
21.08.2014 07:00:00   ;     3,9
22.08.2014 07:00:00   ;     3,0
23.08.2014 07:00:00   ;     7,1
24.08.2014 07:00:00   ;     7,8
25.08.2014 07:00:00   ;     0,2
26.08.2014 07:00:00   ;    10,8
27.08.2014 07:00:00   ;     5,1
28.08.2014 07:00:00   ;     0,0
29.08.2014 07:00:00   ;     5,3
30.08.2014 07:00:00   ;    20,3
31.08.2014 07:00:00   ;    27,0
01.09.2014 07:00:00   ;    36,1
02.09.2014 07:00:00   ;    16,4
03.09.2014 07:00:00   ;     0,3
04.09.2014 07:00:00   ;     0,0
05.09.2014 07:00:00   ;     7,2
06.09.2014 07:00:00   ;     0,0
07.09.2014 07:00:00   ;     0,1
08.09.2014 07:00:00   ;     0,0
09.09.2014 07:00:00   ;    11,4
10.09.2014 07:00:00   ;     1,2
11.09.2014 07:00:00   ;    24,6
12.09.2014 07:00:00   ;     8,1
13.09.2014 07:00:00   ;    19,8
14.09.2014 07:00:00   ;     7,0
15.09.2014 07:00:00   ;     0,0
16.09.2014 07:00:00   ;     0,0
17.09.2014 07:00:00   ;     0,0
18.09.2014 07:00:00   ;     0,0
19.09.2014 07:00:00   ;     0,0
20.09.2014 07:00:00   ;     4,8
21.09.2014 07:00:00   ;    16,5
22.09.2014 07:00:00   ;    21,4
23.09.2014 07:00:00   ;     0,8
24.09.2014 07:00:00   ;     8,4
25.09.2014 07:00:00   ;     3,4
26.09.2014 07:00:00   ;     0,7
27.09.2014 07:00:00   ;     0,0
28.09.2014 07:00:00   ;     0,0
29.09.2014 07:00:00   ;     0,0
30.09.2014 07:00:00   ;     1,6
01.10.2014 07:00:00   ;    16,7
02.10.2014 07:00:00   ;     0,1
03.10.2014 07:00:00   ;     0,4
04.10.2014 07:00:00   ;     0,0
05.10.2014 07:00:00   ;     0,0
06.10.2014 07:00:00   ;     0,0
07.10.2014 07:00:00   ;     0,0
08.10.2014 07:00:00   ;     0,0
09.10.2014 07:00:00   ;     0,0
10.10.2014 07:00:00   ;     0,0
11.10.2014 07:00:00   ;     1,8
12.10.2014 07:00:00   ;     0,0
13.10.2014 07:00:00   ;    12,3
14.10.2014 07:00:00   ;     0,0
15.10.2014 07:00:00   ;     3,1
16.10.2014 07:00:00   ;     0,9
17.10.2014 07:00:00   ;     4,7
18.10.2014 07:00:00   ;     0,0
19.10.2014 07:00:00   ;     0,0
20.10.2014 07:00:00   ;    14,4
21.10.2014 07:00:00   ;    25,5
22.10.2014 07:00:00   ;    42,1
23.10.2014 07:00:00   ;    74,4
24.10.2014 07:00:00   ;     0,6
25.10.2014 07:00:00   ;     1,8
26.10.2014 07:00:00   ;     0,5
27.10.2014 07:00:00   ;     0,0
28.10.2014 07:00:00   ;     0,0
29.10.2014 07:00:00   ;     0,0
30.10.2014 07:00:00   ;     0,0
31.10.2014 07:00:00   ;     0,0
01.11.2014 07:00:00   ;     0,0
02.11.2014 07:00:00   ;     0,0
03.11.2014 07:00:00   ;     0,0
04.11.2014 07:00:00   ;     0,0
05.11.2014 07:00:00   ;     0,0
06.11.2014 07:00:00   ;     1,0
07.11.2014 07:00:00   ;     0,9
08.11.2014 07:00:00   ;     5,0
09.11.2014 07:00:00   ;     0,0
10.11.2014 07:00:00   ;     0,0
11.11.2014 07:00:00   ;     0,0
12.11.2014 07:00:00   ;     0,0
13.11.2014 07:00:00   ;     2,6
14.11.2014 07:00:00   ;     0,0
15.11.2014 07:00:00   ;     0,0
16.11.2014 07:00:00   ;     0,0
17.11.2014 07:00:00   ;     3,2
18.11.2014 07:00:00   ;     5,9
19.11.2014 07:00:00   ;     3,1
20.11.2014 07:00:00   ;     0,2
21.11.2014 07:00:00   ;     0,0
22.11.2014 07:00:00   ;     0,2
23.11.2014 07:00:00   ;     0,0
24.11.2014 07:00:00   ;     0,0
25.11.2014 07:00:00   ;     0,0
26.11.2014 07:00:00   ;     0,0
27.11.2014 07:00:00   ;     0,0
28.11.2014 07:00:00   ;     0,0
29.11.2014 07:00:00   ;     0,0
30.11.2014 07:00:00   ;     0,0
01.12.2014 07:00:00   ;     0,9
02.12.2014 07:00:00   ;     0,0
03.12.2014 07:00:00   ;     0,1
04.12.2014 07:00:00   ;     0,0
05.12.2014 07:00:00   ;     0,1
06.12.2014 07:00:00   ;     3,8
07.12.2014 07:00:00   ;     4,0
08.12.2014 07:00:00   ;     0,5
09.12.2014 07:00:00   ;     0,1
10.12.2014 07:00:00   ;     0,6
11.12.2014 07:00:00   ;     0,8
12.12.2014 07:00:00   ;     0,2
13.12.2014 07:00:00   ;     0,0
14.12.2014 07:00:00   ;     0,0
15.12.2014 07:00:00   ;     0,0
16.12.2014 07:00:00   ;     7,1
17.12.2014 07:00:00   ;     2,2
18.12.2014 07:00:00   ;    10,7
19.12.2014 07:00:00   ;     6,8
20.12.2014 07:00:00   ;    15,7
21.12.2014 07:00:00   ;     3,6
22.12.2014 07:00:00   ;     0,0
23.12.2014 07:00:00   ;     0,0
24.12.2014 07:00:00   ;     0,0
25.12.2014 07:00:00   ;     8,5
26.12.2014 07:00:00   ;     3,5
27.12.2014 07:00:00   ;     3,3
28.12.2014 07:00:00   ;     3,6
29.12.2014 07:00:00   ;     7,1
30.12.2014 07:00:00   ;    15,9
31.12.2014 07:00:00   ;     9,3
01.01.2015 07:00:00   ;     0,0
02.01.2015 07:00:00   ;     4,6
03.01.2015 07:00:00   ;    37,2
04.01.2015 07:00:00   ;    28,2
05.01.2015 07:00:00   ;     2,5
06.01.2015 07:00:00   ;     0,5
07.01.2015 07:00:00   ;     0,0
08.01.2015 07:00:00   ;     3,2
09.01.2015 07:00:00   ;    43,3
10.01.2015 07:00:00   ;     8,6
11.01.2015 07:00:00   ;    14,8
12.01.2015 07:00:00   ;     0,9
13.01.2015 07:00:00   ;     0,0
14.01.2015 07:00:00   ;     4,9
15.01.2015 07:00:00   ;     0,0
16.01.2015 07:00:00   ;     0,3
17.01.2015 07:00:00   ;     3,3
18.01.2015 07:00:00   ;     0,0
19.01.2015 07:00:00   ;     0,0
20.01.2015 07:00:00   ;     0,0
21.01.2015 07:00:00   ;     0,0
22.01.2015 07:00:00   ;     0,0
23.01.2015 07:00:00   ;     1,8
24.01.2015 07:00:00   ;     3,3
25.01.2015 07:00:00   ;     8,5
26.01.2015 07:00:00   ;     7,2
27.01.2015 07:00:00   ;    24,4
28.01.2015 07:00:00   ;     3,6
29.01.2015 07:00:00   ;     2,2
30.01.2015 07:00:00   ;     9,9
31.01.2015 07:00:00   ;     1,1
01.02.2015 07:00:00   ;     6,5
02.02.2015 07:00:00   ;    12,8
03.02.2015 07:00:00   ;     0,0
04.02.2015 07:00:00   ;     0,0
05.02.2015 07:00:00   ;     0,0
06.02.2015 07:00:00   ;     0,0
07.02.2015 07:00:00   ;     1,5
08.02.2015 07:00:00   ;     9,1
09.02.2015 07:00:00   ;     6,6
10.02.2015 07:00:00   ;     0,0
11.02.2015 07:00:00   ;     0,0
12.02.2015 07:00:00   ;     0,0
13.02.2015 07:00:00   ;     0,0
14.02.2015 07:00:00   ;     0,0
15.02.2015 07:00:00   ;     0,0
16.02.2015 07:00:00   ;     0,0
17.02.2015 07:00:00   ;     0,0
18.02.2015 07:00:00   ;     0,0
19.02.2015 07:00:00   ;     0,0
20.02.2015 07:00:00   ;     0,0
21.02.2015 07:00:00   ;     0,0
22.02.2015 07:00:00   ;     2,1
23.02.2015 07:00:00   ;     2,6
24.02.2015 07:00:00   ;     7,7
25.02.2015 07:00:00   ;     0,8
26.02.2015 07:00:00   ;     2,6
27.02.2015 07:00:00   ;     1,7
28.02.2015 07:00:00   ;     1,2
01.03.2015 07:00:00   ;     5,5
02.03.2015 07:00:00   ;    19,3
03.03.2015 07:00:00   ;     1,4
04.03.2015 07:00:00   ;     3,5
05.03.2015 07:00:00   ;     8,5
06.03.2015 07:00:00   ;     0,0
07.03.2015 07:00:00   ;     0,0
08.03.2015 07:00:00   ;     0,0
09.03.2015 07:00:00   ;     0,0
10.03.2015 07:00:00   ;     0,0
11.03.2015 07:00:00   ;     8,9
12.03.2015 07:00:00   ;     0,0
13.03.2015 07:00:00   ;     0,0
14.03.2015 07:00:00   ;     0,0
15.03.2015 07:00:00   ;     0,0
16.03.2015 07:00:00   ;     0,0
17.03.2015 07:00:00   ;     0,0
18.03.2015 07:00:00   ;     0,0
19.03.2015 07:00:00   ;     0,0
20.03.2015 07:00:00   ;     0,0
21.03.2015 07:00:00   ;    12,0
22.03.2015 07:00:00   ;     1,0
23.03.2015 07:00:00   ;     0,0
24.03.2015 07:00:00   ;     0,0
25.03.2015 07:00:00   ;     0,0
26.03.2015 07:00:00   ;     9,1
27.03.2015 07:00:00   ;     4,0
28.03.2015 07:00:00   ;     3,1
29.03.2015 07:00:00   ;    16,4
30.03.2015 07:00:00   ;    33,6
31.03.2015 07:00:00   ;    27,0
01.04.2015 07:00:00   ;    13,9
02.04.2015 07:00:00   ;    22,4
03.04.2015 07:00:00   ;     1,4
04.04.2015 07:00:00   ;     4,4
05.04.2015 07:00:00   ;     1,2
06.04.2015 07:00:00   ;    11,5
07.04.2015 07:00:00   ;     0,0
08.04.2015 07:00:00   ;     0,0
09.04.2015 07:00:00   ;     0,0
10.04.2015 07:00:00   ;     0,0
11.04.2015 07:00:00   ;     2,5
12.04.2015 07:00:00   ;     0,0
13.04.2015 07:00:00   ;     2,5
14.04.2015 07:00:00   ;     0,0
15.04.2015 07:00:00   ;     0,0
16.04.2015 07:00:00   ;     0,7
17.04.2015 07:00:00   ;    18,7
18.04.2015 07:00:00   ;     0,5
19.04.2015 07:00:00   ;     0,0
20.04.2015 07:00:00   ;     0,0
21.04.2015 07:00:00   ;     0,0
22.04.2015 07:00:00   ;     2,1
23.04.2015 07:00:00   ;    19,6
24.04.2015 07:00:00   ;     0,0
25.04.2015 07:00:00   ;     0,0
26.04.2015 07:00:00   ;     0,0
27.04.2015 07:00:00   ;     0,0
28.04.2015 07:00:00   ;     7,6
29.04.2015 07:00:00   ;     0,0
30.04.2015 07:00:00   ;     5,7
01.05.2015 07:00:00   ;    12,7
02.05.2015 07:00:00   ;     7,6
03.05.2015 07:00:00   ;     1,4
04.05.2015 07:00:00   ;     0,0
05.05.2015 07:00:00   ;     0,0
06.05.2015 07:00:00   ;     4,3
07.05.2015 07:00:00   ;     0,0
08.05.2015 07:00:00   ;    10,6
09.05.2015 07:00:00   ;     9,5
10.05.2015 07:00:00   ;     0,2
11.05.2015 07:00:00   ;     0,0
12.05.2015 07:00:00   ;     0,0
13.05.2015 07:00:00   ;    26,6
14.05.2015 07:00:00   ;     6,5
15.05.2015 07:00:00   ;     3,8
16.05.2015 07:00:00   ;     2,3
17.05.2015 07:00:00   ;     0,0
18.05.2015 07:00:00   ;     1,3
19.05.2015 07:00:00   ;     9,9
20.05.2015 07:00:00   ;    22,2
21.05.2015 07:00:00   ;     8,9
22.05.2015 07:00:00   ;    27,9
23.05.2015 07:00:00   ;    26,8
24.05.2015 07:00:00   ;     1,0
25.05.2015 07:00:00   ;     4,4
26.05.2015 07:00:00   ;    13,8
27.05.2015 07:00:00   ;     2,0
28.05.2015 07:00:00   ;     0,0
29.05.2015 07:00:00   ;     0,0
30.05.2015 07:00:00   ;     6,6
31.05.2015 07:00:00   ;     0,9
01.06.2015 07:00:00   ;    10,6
02.06.2015 07:00:00   ;     0,0
03.06.2015 07:00:00   ;     0,0
04.06.2015 07:00:00   ;     0,0
05.06.2015 07:00:00   ;     0,0
06.06.2015 07:00:00   ;     0,0
07.06.2015 07:00:00   ;     0,0
08.06.2015 07:00:00   ;    10,8
09.06.2015 07:00:00   ;     1,0
10.06.2015 07:00:00   ;     0,0
11.06.2015 07:00:00   ;     2,2
12.06.2015 07:00:00   ;     0,0
13.06.2015 07:00:00   ;     0,3
14.06.2015 07:00:00   ;     0,0
15.06.2015 07:00:00   ;    12,6
16.06.2015 07:00:00   ;    11,1
17.06.2015 07:00:00   ;     0,0
18.06.2015 07:00:00   ;    17,8
19.06.2015 07:00:00   ;    11,8
20.06.2015 07:00:00   ;    14,1
21.06.2015 07:00:00   ;     2,0
22.06.2015 07:00:00   ;    25,7
23.06.2015 07:00:00   ;    12,8
24.06.2015 07:00:00   ;     0,0
25.06.2015 07:00:00   ;     0,0
26.06.2015 07:00:00   ;     0,0
27.06.2015 07:00:00   ;    36,6
28.06.2015 07:00:00   ;     2,2
29.06.2015 07:00:00   ;     2,0
30.06.2015 07:00:00   ;     0,0
01.07.2015 07:00:00   ;     0,0
02.07.2015 07:00:00   ;     0,0
03.07.2015 07:00:00   ;     0,0
04.07.2015 07:00:00   ;     0,0
05.07.2015 07:00:00   ;     0,0
06.07.2015 07:00:00   ;     1,0
07.07.2015 07:00:00   ;     7,3
08.07.2015 07:00:00   ;     8,5
09.07.2015 07:00:00   ;     4,4
10.07.2015 07:00:00   ;     0,0
11.07.2015 07:00:00   ;     6,6
12.07.2015 07:00:00   ;     0,0
13.07.2015 07:00:00   ;    18,8
14.07.2015 07:00:00   ;     0,0
15.07.2015 07:00:00   ;     0,0
16.07.2015 07:00:00   ;     0,0
17.07.2015 07:00:00   ;     7,2
18.07.2015 07:00:00   ;     3,1
19.07.2015 07:00:00   ;     3,8
20.07.2015 07:00:00   ;     0,0
21.07.2015 07:00:00   ;     0,0
22.07.2015 07:00:00   ;     4,1
23.07.2015 07:00:00   ;     0,0
24.07.2015 07:00:00   ;     0,1
25.07.2015 07:00:00   ;    40,2
26.07.2015 07:00:00   ;     5,4
27.07.2015 07:00:00   ;     7,2
28.07.2015 07:00:00   ;     7,4
29.07.2015 07:00:00   ;     8,2
30.07.2015 07:00:00   ;     0,0
31.07.2015 07:00:00   ;     0,0
01.08.2015 07:00:00   ;    19,9
02.08.2015 07:00:00   ;    10,6
03.08.2015 07:00:00   ;     0,0
04.08.2015 07:00:00   ;    12,0
05.08.2015 07:00:00   ;     0,0
06.08.2015 07:00:00   ;     0,0
07.08.2015 07:00:00   ;     0,0
08.08.2015 07:00:00   ;     0,0
09.08.2015 07:00:00   ;     0,0
10.08.2015 07:00:00   ;     0,0
11.08.2015 07:00:00   ;     0,0
12.08.2015 07:00:00   ;     0,0
13.08.2015 07:00:00   ;     0,0
14.08.2015 07:00:00   ;     4,2
15.08.2015 07:00:00   ;     2,0
16.08.2015 07:00:00   ;    11,6
17.08.2015 07:00:00   ;     5,0
18.08.2015 07:00:00   ;     2,3
19.08.2015 07:00:00   ;    16,0
20.08.2015 07:00:00   ;     6,7
21.08.2015 07:00:00   ;     0,0
22.08.2015 07:00:00   ;     0,0
23.08.2015 07:00:00   ;     0,0
24.08.2015 07:00:00   ;     1,5
25.08.2015 07:00:00   ;     0,4
26.08.2015 07:00:00   ;     0,0
27.08.2015 07:00:00   ;     0,0
28.08.2015 07:00:00   ;     0,0
29.08.2015 07:00:00   ;     0,0
30.08.2015 07:00:00   ;     0,0
31.08.2015 07:00:00   ;     0,0
01.09.2015 07:00:00   ;    15,8
02.09.2015 07:00:00   ;     8,9
03.09.2015 07:00:00   ;    20,6
04.09.2015 07:00:00   ;    10,4
05.09.2015 07:00:00   ;    16,5
06.09.2015 07:00:00   ;     5,1
07.09.2015 07:00:00   ;     5,4
08.09.2015 07:00:00   ;     0,6
09.09.2015 07:00:00   ;     1,1
10.09.2015 07:00:00   ;     0,0
11.09.2015 07:00:00   ;     0,0
12.09.2015 07:00:00   ;     0,0
13.09.2015 07:00:00   ;     0,0
14.09.2015 07:00:00   ;     2,3
15.09.2015 07:00:00   ;     0,0
16.09.2015 07:00:00   ;     0,3
17.09.2015 07:00:00   ;     0,6
18.09.2015 07:00:00   ;     0,0
19.09.2015 07:00:00   ;     3,8
20.09.2015 07:00:00   ;     7,3
21.09.2015 07:00:00   ;     0,0
22.09.2015 07:00:00   ;     2,2
23.09.2015 07:00:00   ;    17,2
24.09.2015 07:00:00   ;     0,7
25.09.2015 07:00:00   ;     0,0
26.09.2015 07:00:00   ;     0,0
27.09.2015 07:00:00   ;     0,2
28.09.2015 07:00:00   ;     0,0
29.09.2015 07:00:00   ;     0,0
30.09.2015 07:00:00   ;     0,0
01.10.2015 07:00:00   ;     0,0
02.10.2015 07:00:00   ;     0,0
03.10.2015 07:00:00   ;     0,0
04.10.2015 07:00:00   ;    12,1
05.10.2015 07:00:00   ;     0,1
06.10.2015 07:00:00   ;    26,1
07.10.2015 07:00:00   ;    43,3
08.10.2015 07:00:00   ;     0,1
09.10.2015 07:00:00   ;     0,5
10.10.2015 07:00:00   ;     5,3
11.10.2015 07:00:00   ;     2,6
12.10.2015 07:00:00   ;     0,0
13.10.2015 07:00:00   ;     4,6
14.10.2015 07:00:00   ;     3,0
15.10.2015 07:00:00   ;     0,3
16.10.2015 07:00:00   ;     1,4
17.10.2015 07:00:00   ;     0,0
18.10.2015 07:00:00   ;     4,8
19.10.2015 07:00:00   ;     2,4
20.10.2015 07:00:00   ;     0,3
21.10.2015 07:00:00   ;     0,0
22.10.2015 07:00:00   ;     0,0
23.10.2015 07:00:00   ;     1,5
24.10.2015 07:00:00   ;     0,4
25.10.2015 07:00:00   ;     0,0
26.10.2015 07:00:00   ;     0,0
27.10.2015 07:00:00   ;     0,0
28.10.2015 07:00:00   ;     0,0
29.10.2015 07:00:00   ;     0,1
30.10.2015 07:00:00   ;     0,0
31.10.2015 07:00:00   ;     0,0
01.11.2015 07:00:00   ;     0,0
02.11.2015 07:00:00   ;     0,0
03.11.2015 07:00:00   ;     0,0
04.11.2015 07:00:00   ;     0,0
05.11.2015 07:00:00   ;     0,0
06.11.2015 07:00:00   ;     0,0
07.11.2015 07:00:00   ;     0,0
08.11.2015 07:00:00   ;     0,0
09.11.2015 07:00:00   ;     0,6
10.11.2015 07:00:00   ;     0,0
11.11.2015 07:00:00   ;     0,0
12.11.2015 07:00:00   ;     0,0
13.11.2015 07:00:00   ;     6,2
14.11.2015 07:00:00   ;     1,6
15.11.2015 07:00:00   ;     0,5
16.11.2015 07:00:00   ;     0,0
17.11.2015 07:00:00   ;     0,0
18.11.2015 07:00:00   ;     0,0
19.11.2015 07:00:00   ;     0,0
20.11.2015 07:00:00   ;    24,0
21.11.2015 07:00:00   ;     2,0
22.11.2015 07:00:00   ;     2,6
23.11.2015 07:00:00   ;     0,0
24.11.2015 07:00:00   ;     0,0
25.11.2015 07:00:00   ;     6,3
26.11.2015 07:00:00   ;     4,9
27.11.2015 07:00:00   ;     0,0
28.11.2015 07:00:00   ;     7,8
29.11.2015 07:00:00   ;    10,6
30.11.2015 07:00:00   ;    47,2
01.12.2015 07:00:00   ;    30,6
02.12.2015 07:00:00   ;     0,0
03.12.2015 07:00:00   ;     0,5
04.12.2015 07:00:00   ;     0,0
05.12.2015 07:00:00   ;     0,0
06.12.2015 07:00:00   ;     0,0
07.12.2015 07:00:00   ;     0,0
08.12.2015 07:00:00   ;     0,0
09.12.2015 07:00:00   ;     5,8
10.12.2015 07:00:00   ;     0,0
11.12.2015 07:00:00   ;     0,0
12.12.2015 07:00:00   ;     0,0
13.12.2015 07:00:00   ;     0,0
14.12.2015 07:00:00   ;     0,0
15.12.2015 07:00:00   ;     0,0
16.12.2015 07:00:00   ;     0,0
17.12.2015 07:00:00   ;     1,3
18.12.2015 07:00:00   ;     1,3
19.12.2015 07:00:00   ;     1,1
20.12.2015 07:00:00   ;     0,0
21.12.2015 07:00:00   ;     0,0
22.12.2015 07:00:00   ;     0,0
23.12.2015 07:00:00   ;     0,0
24.12.2015 07:00:00   ;     0,0
25.12.2015 07:00:00   ;     0,0
26.12.2015 07:00:00   ;     0,0
27.12.2015 07:00:00   ;     0,0
28.12.2015 07:00:00   ;     0,0
29.12.2015 07:00:00   ;     0,0
30.12.2015 07:00:00   ;     0,0
31.12.2015 07:00:00   ;     2,4
01.01.2016 07:00:00   ;     2,1
02.01.2016 07:00:00   ;     3,7
03.01.2016 07:00:00   ;     2,0
04.01.2016 07:00:00   ;     5,1
05.01.2016 07:00:00   ;     0,5
06.01.2016 07:00:00   ;     0,3
07.01.2016 07:00:00   ;     6,3
08.01.2016 07:00:00   ;     1,1
09.01.2016 07:00:00   ;     2,3
10.01.2016 07:00:00   ;     0,1
11.01.2016 07:00:00   ;    17,5
12.01.2016 07:00:00   ;    13,2
13.01.2016 07:00:00   ;    12,3
14.01.2016 07:00:00   ;     1,3
15.01.2016 07:00:00   ;    15,2
16.01.2016 07:00:00   ;    20,3
17.01.2016 07:00:00   ;     4,9
18.01.2016 07:00:00   ;     0,0
19.01.2016 07:00:00   ;     0,0
20.01.2016 07:00:00   ;     0,0
21.01.2016 07:00:00   ;     1,9
22.01.2016 07:00:00   ;     0,0
23.01.2016 07:00:00   ;    16,7
24.01.2016 07:00:00   ;     1,0
25.01.2016 07:00:00   ;     0,5
26.01.2016 07:00:00   ;     0,0
27.01.2016 07:00:00   ;     0,0
28.01.2016 07:00:00   ;     5,1
29.01.2016 07:00:00   ;     1,9
30.01.2016 07:00:00   ;     8,3
31.01.2016 07:00:00   ;    62,3
01.02.2016 07:00:00   ;     8,8
02.02.2016 07:00:00   ;     0,0
03.02.2016 07:00:00   ;    20,6
04.02.2016 07:00:00   ;    17,8
05.02.2016 07:00:00   ;     0,5
06.02.2016 07:00:00   ;     0,2
07.02.2016 07:00:00   ;     2,4
08.02.2016 07:00:00   ;     0,3
09.02.2016 07:00:00   ;     7,9
10.02.2016 07:00:00   ;    13,6
11.02.2016 07:00:00   ;     0,2
12.02.2016 07:00:00   ;     0,8
13.02.2016 07:00:00   ;     0,0
14.02.2016 07:00:00   ;     2,6
15.02.2016 07:00:00   ;     3,6
16.02.2016 07:00:00   ;     1,1
17.02.2016 07:00:00   ;     1,5
18.02.2016 07:00:00   ;     0,0
19.02.2016 07:00:00   ;     3,2
20.02.2016 07:00:00   ;    50,0
21.02.2016 07:00:00   ;     9,9
22.02.2016 07:00:00   ;     0,7
23.02.2016 07:00:00   ;     4,9
24.02.2016 07:00:00   ;     1,2
25.02.2016 07:00:00   ;     1,0
26.02.2016 07:00:00   ;     0,0
27.02.2016 07:00:00   ;     0,0
28.02.2016 07:00:00   ;     0,0
29.02.2016 07:00:00   ;     6,6
01.03.2016 07:00:00   ;     0,5
02.03.2016 07:00:00   ;     7,8
03.03.2016 07:00:00   ;     4,6
04.03.2016 07:00:00   ;     0,0
05.03.2016 07:00:00   ;     4,3
06.03.2016 07:00:00   ;     1,9
07.03.2016 07:00:00   ;     8,7
08.03.2016 07:00:00   ;     1,3
09.03.2016 07:00:00   ;     0,0
10.03.2016 07:00:00   ;     0,0
11.03.2016 07:00:00   ;     0,0
12.03.2016 07:00:00   ;     0,0
13.03.2016 07:00:00   ;     0,3
14.03.2016 07:00:00   ;     0,0
15.03.2016 07:00:00   ;     4,9
16.03.2016 07:00:00   ;     0,9
17.03.2016 07:00:00   ;     0,0
18.03.2016 07:00:00   ;     0,0
19.03.2016 07:00:00   ;     0,0
20.03.2016 07:00:00   ;     0,0
21.03.2016 07:00:00   ;     0,0
22.03.2016 07:00:00   ;     0,0
23.03.2016 07:00:00   ;     4,4
24.03.2016 07:00:00   ;     1,0
25.03.2016 07:00:00   ;    16,6
26.03.2016 07:00:00   ;     0,4
27.03.2016 07:00:00   ;     0,0
28.03.2016 07:00:00   ;     0,7
29.03.2016 07:00:00   ;     0,7
30.03.2016 07:00:00   ;     0,0
31.03.2016 07:00:00   ;     0,8
01.04.2016 07:00:00   ;     0,0
02.04.2016 07:00:00   ;     0,0
03.04.2016 07:00:00   ;     0,0
04.04.2016 07:00:00   ;     0,0
05.04.2016 07:00:00   ;     0,0
06.04.2016 07:00:00   ;     4,8
07.04.2016 07:00:00   ;     9,7
08.04.2016 07:00:00   ;     7,4
09.04.2016 07:00:00   ;     0,1
10.04.2016 07:00:00   ;     0,0
11.04.2016 07:00:00   ;     0,0
12.04.2016 07:00:00   ;     1,6
13.04.2016 07:00:00   ;    15,1
14.04.2016 07:00:00   ;     1,3
15.04.2016 07:00:00   ;     0,1
16.04.2016 07:00:00   ;     1,2
17.04.2016 07:00:00   ;    12,4
18.04.2016 07:00:00   ;     9,2
19.04.2016 07:00:00   ;     0,0
20.04.2016 07:00:00   ;     0,0
21.04.2016 07:00:00   ;     0,0
22.04.2016 07:00:00   ;     0,0
23.04.2016 07:00:00   ;     5,2
24.04.2016 07:00:00   ;     6,7
25.04.2016 07:00:00   ;     2,1
26.04.2016 07:00:00   ;     7,8
27.04.2016 07:00:00   ;     3,0
28.04.2016 07:00:00   ;     0,0
29.04.2016 07:00:00   ;     0,0
30.04.2016 07:00:00   ;     0,0
01.05.2016 07:00:00   ;     9,3
02.05.2016 07:00:00   ;     6,7
03.05.2016 07:00:00   ;    38,4
04.05.2016 07:00:00   ;     1,2
