Messstelle:                ;Werfen
17.01.2016 07:00:00   ;     2,7
18.01.2016 07:00:00   ;     0,0
19.01.2016 07:00:00   ;     0,7
20.01.2016 07:00:00   ;     0,4
21.01.2016 07:00:00   ;     0,1
22.01.2016 07:00:00   ;     0,2
23.01.2016 07:00:00   ;     2,7
24.01.2016 07:00:00   ;     0,4
25.01.2016 07:00:00   ;     0,5
26.01.2016 07:00:00   ;     0,0
27.01.2016 07:00:00   ;     0,0
28.01.2016 07:00:00   ;     1,1
29.01.2016 07:00:00   ;     1,0
30.01.2016 07:00:00   ;     5,1
31.01.2016 07:00:00   ;    38,4
01.02.2016 07:00:00   ;     2,8
02.02.2016 07:00:00   ;     0,0
03.02.2016 07:00:00   ;     1,7
04.02.2016 07:00:00   ;    11,0
05.02.2016 07:00:00   ;     0,2
06.02.2016 07:00:00   ;     0,0
07.02.2016 07:00:00   ;     1,7
08.02.2016 07:00:00   ;     0,0
09.02.2016 07:00:00   ;     1,3
10.02.2016 07:00:00   ;     3,7
11.02.2016 07:00:00   ;     0,0
12.02.2016 07:00:00   ;     0,1
13.02.2016 07:00:00   ;     0,1
14.02.2016 07:00:00   ;     2,5
15.02.2016 07:00:00   ;     2,9
16.02.2016 07:00:00   ;     0,2
17.02.2016 07:00:00   ;     0,6
18.02.2016 07:00:00   ;     0,0
19.02.2016 07:00:00   ;     0,0
20.02.2016 07:00:00   ;    26,2
21.02.2016 07:00:00   ;     3,2
22.02.2016 07:00:00   ;     1,3
23.02.2016 07:00:00   ;     0,5
24.02.2016 07:00:00   ;     0,0
25.02.2016 07:00:00   ;     0,0
26.02.2016 07:00:00   ;     0,0
27.02.2016 07:00:00   ;     0,0
28.02.2016 07:00:00   ;     0,0
29.02.2016 07:00:00   ;     0,9
01.03.2016 07:00:00   ;     0,0
02.03.2016 07:00:00   ;     1,4
03.03.2016 07:00:00   ;     4,5
04.03.2016 07:00:00   ;     0,0
05.03.2016 07:00:00   ;     1,9
06.03.2016 07:00:00   ;     1,2
07.03.2016 07:00:00   ;     0,8
08.03.2016 07:00:00   ;     0,4
09.03.2016 07:00:00   ;     0,0
10.03.2016 07:00:00   ;     0,0
11.03.2016 07:00:00   ;     0,0
12.03.2016 07:00:00   ;     0,0
13.03.2016 07:00:00   ;     0,0
14.03.2016 07:00:00   ;     0,0
15.03.2016 07:00:00   ;     0,4
16.03.2016 07:00:00   ;     0,0
17.03.2016 07:00:00   ;     0,0
18.03.2016 07:00:00   ;     0,0
19.03.2016 07:00:00   ;     0,0
20.03.2016 07:00:00   ;     0,0
21.03.2016 07:00:00   ;     0,0
22.03.2016 07:00:00   ;     0,0
23.03.2016 07:00:00   ;     0,8
24.03.2016 07:00:00   ;     0,0
25.03.2016 07:00:00   ;     5,2
26.03.2016 07:00:00   ;     0,4
27.03.2016 07:00:00   ;     0,0
28.03.2016 07:00:00   ;     0,0
29.03.2016 07:00:00   ;     0,0
30.03.2016 07:00:00   ;     0,0
31.03.2016 07:00:00   ;     0,0
01.04.2016 07:00:00   ;     0,0
02.04.2016 07:00:00   ;     0,0
03.04.2016 07:00:00   ;     0,0
04.04.2016 07:00:00   ;     0,0
05.04.2016 07:00:00   ;     0,0
06.04.2016 07:00:00   ;    12,9
07.04.2016 07:00:00   ;     5,5
08.04.2016 07:00:00   ;     2,6
09.04.2016 07:00:00   ;     0,4
10.04.2016 07:00:00   ;     0,0
11.04.2016 07:00:00   ;     0,0
12.04.2016 07:00:00   ;     0,0
13.04.2016 07:00:00   ;     2,2
14.04.2016 07:00:00   ;     0,3
15.04.2016 07:00:00   ;     0,0
16.04.2016 07:00:00   ;     0,0
17.04.2016 07:00:00   ;    12,0
18.04.2016 07:00:00   ;     6,1
19.04.2016 07:00:00   ;     0,0
20.04.2016 07:00:00   ;     0,0
21.04.2016 07:00:00   ;     0,0
22.04.2016 07:00:00   ;     0,0
23.04.2016 07:00:00   ;     2,6
24.04.2016 07:00:00   ;     0,1
25.04.2016 07:00:00   ;     0,1
26.04.2016 07:00:00   ;     0,3
27.04.2016 07:00:00   ;     0,2
28.04.2016 07:00:00   ;     0,0
29.04.2016 07:00:00   ;     0,0
30.04.2016 07:00:00   ;     0,0
01.05.2016 07:00:00   ;    14,1
02.05.2016 07:00:00   ;     5,5
03.05.2016 07:00:00   ;    18,4
04.05.2016 07:00:00   ;     0,0
05.05.2016 07:00:00   ;     0,0
06.05.2016 07:00:00   ;     0,0
07.05.2016 07:00:00   ;     0,0
08.05.2016 07:00:00   ;     0,0
09.05.2016 07:00:00   ;     0,0
10.05.2016 07:00:00   ;     1,8
11.05.2016 07:00:00   ;     0,0
12.05.2016 07:00:00   ;    13,7
13.05.2016 07:00:00   ;    27,2
14.05.2016 07:00:00   ;     3,4
15.05.2016 07:00:00   ;     0,1
16.05.2016 07:00:00   ;     2,0
17.05.2016 07:00:00   ;     0,0
18.05.2016 07:00:00   ;     0,0
19.05.2016 07:00:00   ;    15,5
20.05.2016 07:00:00   ;     2,7
21.05.2016 07:00:00   ;     0,0
22.05.2016 07:00:00   ;     0,0
23.05.2016 07:00:00   ;     9,0
24.05.2016 07:00:00   ;     1,4
25.05.2016 07:00:00   ;     0,0
26.05.2016 07:00:00   ;     0,0
27.05.2016 07:00:00   ;     2,3
28.05.2016 07:00:00   ;     8,6
29.05.2016 07:00:00   ;     2,4
30.05.2016 07:00:00   ;     9,1
31.05.2016 07:00:00   ;     8,0
01.06.2016 07:00:00   ;    22,4
02.06.2016 07:00:00   ;     0,0
03.06.2016 07:00:00   ;     1,6
04.06.2016 07:00:00   ;     0,7
05.06.2016 07:00:00   ;     0,0
06.06.2016 07:00:00   ;     1,0
07.06.2016 07:00:00   ;     0,0
08.06.2016 07:00:00   ;     3,9
09.06.2016 07:00:00   ;     7,8
10.06.2016 07:00:00   ;     0,0
11.06.2016 07:00:00   ;     2,8
12.06.2016 07:00:00   ;     1,1
13.06.2016 07:00:00   ;     2,4
14.06.2016 07:00:00   ;     9,8
15.06.2016 07:00:00   ;     1,0
16.06.2016 07:00:00   ;     5,7
17.06.2016 07:00:00   ;    17,0
18.06.2016 07:00:00   ;    11,6
19.06.2016 07:00:00   ;     8,8
20.06.2016 07:00:00   ;     5,5
21.06.2016 07:00:00   ;     0,0
22.06.2016 07:00:00   ;     0,0
23.06.2016 07:00:00   ;     0,0
24.06.2016 07:00:00   ;     0,0
25.06.2016 07:00:00   ;    29,6
26.06.2016 07:00:00   ;    28,2
27.06.2016 07:00:00   ;     0,3
28.06.2016 07:00:00   ;     0,0
29.06.2016 07:00:00   ;     0,0
30.06.2016 07:00:00   ;     6,4
01.07.2016 07:00:00   ;     0,0
02.07.2016 07:00:00   ;    13,7
03.07.2016 07:00:00   ;     0,2
04.07.2016 07:00:00   ;     0,0
05.07.2016 07:00:00   ;     3,4
06.07.2016 07:00:00   ;     0,0
07.07.2016 07:00:00   ;     0,0
08.07.2016 07:00:00   ;     0,0
09.07.2016 07:00:00   ;     0,8
10.07.2016 07:00:00   ;     0,0
11.07.2016 07:00:00   ;    32,8
12.07.2016 07:00:00   ;    17,3
13.07.2016 07:00:00   ;    22,1
14.07.2016 07:00:00   ;     5,1
15.07.2016 07:00:00   ;     2,2
16.07.2016 07:00:00   ;     2,0
17.07.2016 07:00:00   ;     5,8
18.07.2016 07:00:00   ;     0,0
19.07.2016 07:00:00   ;     0,0
20.07.2016 07:00:00   ;     0,0
21.07.2016 07:00:00   ;     1,2
22.07.2016 07:00:00   ;     2,7
23.07.2016 07:00:00   ;     0,1
24.07.2016 07:00:00   ;    10,4
25.07.2016 07:00:00   ;     7,8
26.07.2016 07:00:00   ;     0,9
27.07.2016 07:00:00   ;     5,8
28.07.2016 07:00:00   ;     0,5
29.07.2016 07:00:00   ;     0,0
30.07.2016 07:00:00   ;     2,8
31.07.2016 07:00:00   ;     2,6
01.08.2016 07:00:00   ;     0,0
02.08.2016 07:00:00   ;     0,0
03.08.2016 07:00:00   ;     3,3
04.08.2016 07:00:00   ;     2,4
05.08.2016 07:00:00   ;    33,0
06.08.2016 07:00:00   ;     1,5
07.08.2016 07:00:00   ;     0,0
08.08.2016 07:00:00   ;     0,0
09.08.2016 07:00:00   ;    41,0
10.08.2016 07:00:00   ;     6,2
11.08.2016 07:00:00   ;     2,1
12.08.2016 07:00:00   ;     0,6
13.08.2016 07:00:00   ;     0,0
14.08.2016 07:00:00   ;     0,0
15.08.2016 07:00:00   ;     0,1
16.08.2016 07:00:00   ;     0,5
17.08.2016 07:00:00   ;     3,2
18.08.2016 07:00:00   ;     2,2
19.08.2016 07:00:00   ;     0,0
20.08.2016 07:00:00   ;     3,5
21.08.2016 07:00:00   ;     2,7
22.08.2016 07:00:00   ;     0,7
23.08.2016 07:00:00   ;     0,0
24.08.2016 07:00:00   ;     0,0
25.08.2016 07:00:00   ;     0,0
26.08.2016 07:00:00   ;     0,0
27.08.2016 07:00:00   ;     0,0
28.08.2016 07:00:00   ;    17,3
29.08.2016 07:00:00   ;    11,0
30.08.2016 07:00:00   ;     0,0
31.08.2016 07:00:00   ;     0,0
01.09.2016 07:00:00   ;     2,7
02.09.2016 07:00:00   ;     0,0
03.09.2016 07:00:00   ;     0,0
04.09.2016 07:00:00   ;     6,3
05.09.2016 07:00:00   ;    16,8
06.09.2016 07:00:00   ;     4,6
07.09.2016 07:00:00   ;     0,0
08.09.2016 07:00:00   ;     0,0
09.09.2016 07:00:00   ;     0,0
10.09.2016 07:00:00   ;     0,0
11.09.2016 07:00:00   ;     0,0
12.09.2016 07:00:00   ;     0,0
13.09.2016 07:00:00   ;     0,0
14.09.2016 07:00:00   ;     0,0
15.09.2016 07:00:00   ;     0,0
16.09.2016 07:00:00   ;     5,1
17.09.2016 07:00:00   ;     7,0
18.09.2016 07:00:00   ;     2,4
19.09.2016 07:00:00   ;     1,4
20.09.2016 07:00:00   ;     0,1
21.09.2016 07:00:00   ;     0,0
22.09.2016 07:00:00   ;     0,0
23.09.2016 07:00:00   ;     0,0
24.09.2016 07:00:00   ;     0,0
25.09.2016 07:00:00   ;     0,0
26.09.2016 07:00:00   ;     0,0
27.09.2016 07:00:00   ;     0,0
28.09.2016 07:00:00   ;     0,0
29.09.2016 07:00:00   ;     0,0
30.09.2016 07:00:00   ;     0,0
01.10.2016 07:00:00   ;     0,0
02.10.2016 07:00:00   ;     9,7
03.10.2016 07:00:00   ;     5,0
04.10.2016 07:00:00   ;     2,0
05.10.2016 07:00:00   ;     0,0
06.10.2016 07:00:00   ;     0,3
07.10.2016 07:00:00   ;     0,7
08.10.2016 07:00:00   ;     0,3
09.10.2016 07:00:00   ;     0,1
10.10.2016 07:00:00   ;     0,6
11.10.2016 07:00:00   ;     1,3
12.10.2016 07:00:00   ;     0,3
13.10.2016 07:00:00   ;     0,0
14.10.2016 07:00:00   ;     0,8
15.10.2016 07:00:00   ;     0,1
16.10.2016 07:00:00   ;     0,1
17.10.2016 07:00:00   ;     5,1
18.10.2016 07:00:00   ;     2,2
19.10.2016 07:00:00   ;    20,7
20.10.2016 07:00:00   ;     0,3
21.10.2016 07:00:00   ;     2,2
22.10.2016 07:00:00   ;     0,0
23.10.2016 07:00:00   ;     0,0
24.10.2016 07:00:00   ;     0,0
25.10.2016 07:00:00   ;     9,4
26.10.2016 07:00:00   ;     0,0
27.10.2016 07:00:00   ;     0,0
28.10.2016 07:00:00   ;     0,0
29.10.2016 07:00:00   ;     0,0
30.10.2016 07:00:00   ;     0,0
31.10.2016 07:00:00   ;     0,0
01.11.2016 07:00:00   ;     0,0
02.11.2016 07:00:00   ;     0,5
03.11.2016 07:00:00   ;     0,0
04.11.2016 07:00:00   ;     0,0
05.11.2016 07:00:00   ;     2,9
06.11.2016 07:00:00   ;     7,5
07.11.2016 07:00:00   ;     2,5
08.11.2016 07:00:00   ;     0,0
09.11.2016 07:00:00   ;     1,9
10.11.2016 07:00:00   ;     0,0
11.11.2016 07:00:00   ;     1,3
12.11.2016 07:00:00   ;     0,1
13.11.2016 07:00:00   ;     0,0
14.11.2016 07:00:00   ;     0,1
15.11.2016 07:00:00   ;     0,0
16.11.2016 07:00:00   ;     2,1
17.11.2016 07:00:00   ;     0,0
18.11.2016 07:00:00   ;     0,0
19.11.2016 07:00:00   ;     0,2
20.11.2016 07:00:00   ;     0,0
21.11.2016 07:00:00   ;     0,0
22.11.2016 07:00:00   ;     0,0
23.11.2016 07:00:00   ;     0,0
24.11.2016 07:00:00   ;     0,0
25.11.2016 07:00:00   ;     0,0
26.11.2016 07:00:00   ;     0,1
27.11.2016 07:00:00   ;     0,0
28.11.2016 07:00:00   ;     0,0
29.11.2016 07:00:00   ;     0,1
30.11.2016 07:00:00   ;     0,1
01.12.2016 07:00:00   ;     1,3
02.12.2016 07:00:00   ;     0,0
03.12.2016 07:00:00   ;     0,1
04.12.2016 07:00:00   ;     0,0
05.12.2016 07:00:00   ;     0,1
06.12.2016 07:00:00   ;     0,1
07.12.2016 07:00:00   ;     0,0
08.12.2016 07:00:00   ;     0,1
09.12.2016 07:00:00   ;     0,0
10.12.2016 07:00:00   ;     0,1
11.12.2016 07:00:00   ;     1,6
12.12.2016 07:00:00   ;     1,5
13.12.2016 07:00:00   ;     0,0
14.12.2016 07:00:00   ;     0,0
15.12.2016 07:00:00   ;     0,0
16.12.2016 07:00:00   ;     0,1
17.12.2016 07:00:00   ;     0,1
18.12.2016 07:00:00   ;     2,7
19.12.2016 07:00:00   ;     0,0
20.12.2016 07:00:00   ;     0,1
21.12.2016 07:00:00   ;     0,1
22.12.2016 07:00:00   ;     0,1
23.12.2016 07:00:00   ;     0,0
24.12.2016 07:00:00   ;     3,2
25.12.2016 07:00:00   ;     3,4
26.12.2016 07:00:00   ;     1,6
27.12.2016 07:00:00   ;     4,2
28.12.2016 07:00:00   ;     2,8
29.12.2016 07:00:00   ;     0,0
30.12.2016 07:00:00   ;     0,1
31.12.2016 07:00:00   ;     0,1
01.01.2017 07:00:00   ;     0,1
02.01.2017 07:00:00   ;     0,2
03.01.2017 07:00:00   ;     0,0
04.01.2017 07:00:00   ;    13,7
05.01.2017 07:00:00   ;     2,0
06.01.2017 07:00:00   ;     0,0
07.01.2017 07:00:00   ;     6,3
08.01.2017 07:00:00   ;     3,9
09.01.2017 07:00:00   ;     0,1
10.01.2017 07:00:00   ;     0,5
11.01.2017 07:00:00   ;    10,5
12.01.2017 07:00:00   ;     2,3
13.01.2017 07:00:00   ;     3,8
14.01.2017 07:00:00   ;     6,5
15.01.2017 07:00:00   ;     1,5
16.01.2017 07:00:00   ;     2,9
17.01.2017 07:00:00   ;     0,5
18.01.2017 07:00:00   ;     0,1
19.01.2017 07:00:00   ;     0,1
20.01.2017 07:00:00   ;     0,1
21.01.2017 07:00:00   ;     0,2
22.01.2017 07:00:00   ;     0,1
23.01.2017 07:00:00   ;     0,1
24.01.2017 07:00:00   ;     0,0
25.01.2017 07:00:00   ;     0,1
26.01.2017 07:00:00   ;     0,1
27.01.2017 07:00:00   ;     0,1
28.01.2017 07:00:00   ;     0,2
29.01.2017 07:00:00   ;     0,2
30.01.2017 07:00:00   ;     0,4
31.01.2017 07:00:00   ;    12,1
01.02.2017 07:00:00   ;     0,5
02.02.2017 07:00:00   ;     0,0
03.02.2017 07:00:00   ;     0,6
04.02.2017 07:00:00   ;     4,2
05.02.2017 07:00:00   ;     1,3
06.02.2017 07:00:00   ;     1,1
07.02.2017 07:00:00   ;     0,0
08.02.2017 07:00:00   ;     0,0
09.02.2017 07:00:00   ;     0,0
10.02.2017 07:00:00   ;     0,0
11.02.2017 07:00:00   ;     0,0
12.02.2017 07:00:00   ;     0,0
13.02.2017 07:00:00   ;     0,1
14.02.2017 07:00:00   ;     0,1
15.02.2017 07:00:00   ;     0,0
16.02.2017 07:00:00   ;     0,0
17.02.2017 07:00:00   ;     2,9
18.02.2017 07:00:00   ;     0,6
19.02.2017 07:00:00   ;     1,3
20.02.2017 07:00:00   ;     0,8
21.02.2017 07:00:00   ;    11,3
22.02.2017 07:00:00   ;     0,0
23.02.2017 07:00:00   ;     0,0
24.02.2017 07:00:00   ;     0,2
25.02.2017 07:00:00   ;     0,0
26.02.2017 07:00:00   ;     0,0
27.02.2017 07:00:00   ;     0,0
28.02.2017 07:00:00   ;     5,0
01.03.2017 07:00:00   ;     0,4
02.03.2017 07:00:00   ;     0,5
03.03.2017 07:00:00   ;     0,0
04.03.2017 07:00:00   ;     0,0
05.03.2017 07:00:00   ;     1,5
06.03.2017 07:00:00   ;     0,4
07.03.2017 07:00:00   ;     0,9
08.03.2017 07:00:00   ;    13,5
09.03.2017 07:00:00   ;    21,1
10.03.2017 07:00:00   ;     0,0
11.03.2017 07:00:00   ;     0,0
12.03.2017 07:00:00   ;     0,0
13.03.2017 07:00:00   ;     0,0
14.03.2017 07:00:00   ;     0,0
15.03.2017 07:00:00   ;     0,0
16.03.2017 07:00:00   ;     0,0
17.03.2017 07:00:00   ;     1,2
18.03.2017 07:00:00   ;    29,0
19.03.2017 07:00:00   ;     4,3
20.03.2017 07:00:00   ;     0,0
21.03.2017 07:00:00   ;     0,4
22.03.2017 07:00:00   ;     0,0
23.03.2017 07:00:00   ;     0,0
24.03.2017 07:00:00   ;     0,0
25.03.2017 07:00:00   ;     0,0
26.03.2017 07:00:00   ;     0,0
27.03.2017 07:00:00   ;     0,0
28.03.2017 07:00:00   ;     0,0
29.03.2017 07:00:00   ;     0,0
30.03.2017 07:00:00   ;     0,0
31.03.2017 07:00:00   ;     0,0
01.04.2017 07:00:00   ;     0,0
02.04.2017 07:00:00   ;     0,0
03.04.2017 07:00:00   ;     8,4
04.04.2017 07:00:00   ;     2,7
05.04.2017 07:00:00   ;     2,8
06.04.2017 07:00:00   ;     0,2
07.04.2017 07:00:00   ;     2,6
08.04.2017 07:00:00   ;     0,0
09.04.2017 07:00:00   ;     0,0
10.04.2017 07:00:00   ;     2,0
11.04.2017 07:00:00   ;     0,2
12.04.2017 07:00:00   ;     0,0
13.04.2017 07:00:00   ;     1,0
14.04.2017 07:00:00   ;     0,0
15.04.2017 07:00:00   ;     4,3
16.04.2017 07:00:00   ;     1,1
17.04.2017 07:00:00   ;     4,3
18.04.2017 07:00:00   ;     5,5
19.04.2017 07:00:00   ;     0,8
20.04.2017 07:00:00   ;     0,1
21.04.2017 07:00:00   ;     0,0
22.04.2017 07:00:00   ;     0,6
23.04.2017 07:00:00   ;     0,2
24.04.2017 07:00:00   ;     0,0
25.04.2017 07:00:00   ;     0,0
26.04.2017 07:00:00   ;     4,0
27.04.2017 07:00:00   ;     7,1
28.04.2017 07:00:00   ;     4,2
29.04.2017 07:00:00   ;     0,2
30.04.2017 07:00:00   ;     0,0
01.05.2017 07:00:00   ;    10,8
02.05.2017 07:00:00   ;     0,0
03.05.2017 07:00:00   ;     0,0
04.05.2017 07:00:00   ;     7,7
05.05.2017 07:00:00   ;     0,0
06.05.2017 07:00:00   ;     0,5
07.05.2017 07:00:00   ;     1,8
08.05.2017 07:00:00   ;     2,5
09.05.2017 07:00:00   ;     0,0
10.05.2017 07:00:00   ;     0,0
11.05.2017 07:00:00   ;     0,1
12.05.2017 07:00:00   ;     7,6
13.05.2017 07:00:00   ;     0,0
14.05.2017 07:00:00   ;     3,3
15.05.2017 07:00:00   ;     4,5
16.05.2017 07:00:00   ;     0,0
17.05.2017 07:00:00   ;     0,0
18.05.2017 07:00:00   ;     0,0
19.05.2017 07:00:00   ;     0,0
20.05.2017 07:00:00   ;     0,1
21.05.2017 07:00:00   ;     0,0
22.05.2017 07:00:00   ;     0,0
23.05.2017 07:00:00   ;     7,2
24.05.2017 07:00:00   ;    12,2
25.05.2017 07:00:00   ;     0,0
26.05.2017 07:00:00   ;     0,0
27.05.2017 07:00:00   ;     0,0
28.05.2017 07:00:00   ;     0,0
29.05.2017 07:00:00   ;     0,0
30.05.2017 07:00:00   ;     0,2
31.05.2017 07:00:00   ;     1,4
01.06.2017 07:00:00   ;     4,4
02.06.2017 07:00:00   ;     0,1
03.06.2017 07:00:00   ;     0,0
04.06.2017 07:00:00   ;     3,3
05.06.2017 07:00:00   ;     0,0
06.06.2017 07:00:00   ;     6,7
07.06.2017 07:00:00   ;     2,5
08.06.2017 07:00:00   ;     0,0
09.06.2017 07:00:00   ;     2,0
10.06.2017 07:00:00   ;     0,0
11.06.2017 07:00:00   ;     0,0
12.06.2017 07:00:00   ;     0,0
13.06.2017 07:00:00   ;     0,0
14.06.2017 07:00:00   ;     0,0
15.06.2017 07:00:00   ;     0,1
16.06.2017 07:00:00   ;     7,4
17.06.2017 07:00:00   ;     0,0
18.06.2017 07:00:00   ;     0,0
19.06.2017 07:00:00   ;     0,0
20.06.2017 07:00:00   ;    13,8
21.06.2017 07:00:00   ;     0,1
22.06.2017 07:00:00   ;     1,4
23.06.2017 07:00:00   ;     0,5
24.06.2017 07:00:00   ;     8,4
25.06.2017 07:00:00   ;    21,6
26.06.2017 07:00:00   ;     0,0
27.06.2017 07:00:00   ;     9,6
28.06.2017 07:00:00   ;     5,3
29.06.2017 07:00:00   ;    14,2
30.06.2017 07:00:00   ;     7,8
01.07.2017 07:00:00   ;     0,1
02.07.2017 07:00:00   ;     7,4
03.07.2017 07:00:00   ;     0,7
04.07.2017 07:00:00   ;     0,0
05.07.2017 07:00:00   ;     0,0
06.07.2017 07:00:00   ;     0,0
07.07.2017 07:00:00   ;    11,6
08.07.2017 07:00:00   ;     4,6
09.07.2017 07:00:00   ;    14,4
10.07.2017 07:00:00   ;     9,3
11.07.2017 07:00:00   ;     5,3
12.07.2017 07:00:00   ;     8,2
13.07.2017 07:00:00   ;     0,0
14.07.2017 07:00:00   ;    19,9
15.07.2017 07:00:00   ;     6,2
16.07.2017 07:00:00   ;     0,0
17.07.2017 07:00:00   ;     0,0
18.07.2017 07:00:00   ;    27,9
19.07.2017 07:00:00   ;     2,7
20.07.2017 07:00:00   ;     9,2
21.07.2017 07:00:00   ;     0,1
22.07.2017 07:00:00   ;     0,2
23.07.2017 07:00:00   ;     0,7
24.07.2017 07:00:00   ;    23,1
25.07.2017 07:00:00   ;     3,7
26.07.2017 07:00:00   ;    10,2
27.07.2017 07:00:00   ;     0,4
28.07.2017 07:00:00   ;     0,0
29.07.2017 07:00:00   ;     0,0
30.07.2017 07:00:00   ;     4,8
31.07.2017 07:00:00   ;     0,0
01.08.2017 07:00:00   ;     0,0
02.08.2017 07:00:00   ;     2,4
03.08.2017 07:00:00   ;     0,0
04.08.2017 07:00:00   ;     3,5
05.08.2017 07:00:00   ;     9,2
06.08.2017 07:00:00   ;    22,9
07.08.2017 07:00:00   ;     0,0
08.08.2017 07:00:00   ;     0,2
09.08.2017 07:00:00   ;     0,0
10.08.2017 07:00:00   ;    13,5
11.08.2017 07:00:00   ;    11,7
12.08.2017 07:00:00   ;     0,1
13.08.2017 07:00:00   ;     0,0
14.08.2017 07:00:00   ;     0,0
15.08.2017 07:00:00   ;     0,0
16.08.2017 07:00:00   ;     0,0
17.08.2017 07:00:00   ;     0,0
18.08.2017 07:00:00   ;    12,0
19.08.2017 07:00:00   ;    28,3
20.08.2017 07:00:00   ;     2,5
21.08.2017 07:00:00   ;     0,0
22.08.2017 07:00:00   ;     0,0
23.08.2017 07:00:00   ;     0,0
24.08.2017 07:00:00   ;    15,0
25.08.2017 07:00:00   ;     0,0
26.08.2017 07:00:00   ;    10,4
27.08.2017 07:00:00   ;     1,6
28.08.2017 07:00:00   ;     5,5
29.08.2017 07:00:00   ;     2,5
30.08.2017 07:00:00   ;     0,0
31.08.2017 07:00:00   ;     0,4
01.09.2017 07:00:00   ;    11,9
02.09.2017 07:00:00   ;    38,2
03.09.2017 07:00:00   ;     9,6
04.09.2017 07:00:00   ;     0,0
05.09.2017 07:00:00   ;     0,0
06.09.2017 07:00:00   ;     0,7
07.09.2017 07:00:00   ;     0,0
08.09.2017 07:00:00   ;     0,0
09.09.2017 07:00:00   ;     0,1
10.09.2017 07:00:00   ;     1,8
11.09.2017 07:00:00   ;     1,9
12.09.2017 07:00:00   ;     7,9
13.09.2017 07:00:00   ;     0,0
14.09.2017 07:00:00   ;     5,9
15.09.2017 07:00:00   ;     2,5
16.09.2017 07:00:00   ;     0,3
17.09.2017 07:00:00   ;     0,2
18.09.2017 07:00:00   ;    11,2
19.09.2017 07:00:00   ;    31,0
20.09.2017 07:00:00   ;     4,8
21.09.2017 07:00:00   ;     0,1
22.09.2017 07:00:00   ;     0,0
23.09.2017 07:00:00   ;     0,0
24.09.2017 07:00:00   ;     0,0
25.09.2017 07:00:00   ;     0,0
26.09.2017 07:00:00   ;     0,0
27.09.2017 07:00:00   ;     0,0
28.09.2017 07:00:00   ;     0,0
29.09.2017 07:00:00   ;     0,0
30.09.2017 07:00:00   ;     0,0
01.10.2017 07:00:00   ;     0,1
02.10.2017 07:00:00   ;     0,6
03.10.2017 07:00:00   ;     3,3
04.10.2017 07:00:00   ;     0,0
05.10.2017 07:00:00   ;     4,4
06.10.2017 07:00:00   ;     6,9
07.10.2017 07:00:00   ;     0,0
08.10.2017 07:00:00   ;     1,7
09.10.2017 07:00:00   ;     1,7
10.10.2017 07:00:00   ;     0,4
11.10.2017 07:00:00   ;     0,5
12.10.2017 07:00:00   ;     0,5
13.10.2017 07:00:00   ;     0,3
14.10.2017 07:00:00   ;     0,1
15.10.2017 07:00:00   ;     0,1
16.10.2017 07:00:00   ;     0,1
17.10.2017 07:00:00   ;     0,0
18.10.2017 07:00:00   ;     0,0
19.10.2017 07:00:00   ;     0,0
20.10.2017 07:00:00   ;     0,0
21.10.2017 07:00:00   ;     2,8
22.10.2017 07:00:00   ;     5,8
23.10.2017 07:00:00   ;     3,1
24.10.2017 07:00:00   ;     0,2
25.10.2017 07:00:00   ;     0,0
26.10.2017 07:00:00   ;     0,2
27.10.2017 07:00:00   ;    24,6
28.10.2017 07:00:00   ;     6,8
29.10.2017 07:00:00   ;    15,1
30.10.2017 07:00:00   ;     0,0
31.10.2017 07:00:00   ;     0,0
01.11.2017 07:00:00   ;     0,2
02.11.2017 07:00:00   ;     4,9
03.11.2017 07:00:00   ;     0,6
04.11.2017 07:00:00   ;     0,0
05.11.2017 07:00:00   ;    15,2
06.11.2017 07:00:00   ;    12,6
07.11.2017 07:00:00   ;     0,0
08.11.2017 07:00:00   ;     0,0
09.11.2017 07:00:00   ;     0,0
10.11.2017 07:00:00   ;     4,6
11.11.2017 07:00:00   ;     6,7
12.11.2017 07:00:00   ;     2,7
13.11.2017 07:00:00   ;     1,3
14.11.2017 07:00:00   ;     0,0
15.11.2017 07:00:00   ;     0,0
16.11.2017 07:00:00   ;     0,0
17.11.2017 07:00:00   ;     0,0
18.11.2017 07:00:00   ;     2,5
19.11.2017 07:00:00   ;     9,6
20.11.2017 07:00:00   ;     5,3
21.11.2017 07:00:00   ;     4,7
22.11.2017 07:00:00   ;     0,0
23.11.2017 07:00:00   ;     0,0
24.11.2017 07:00:00   ;     0,0
25.11.2017 07:00:00   ;     3,8
26.11.2017 07:00:00   ;     1,9
27.11.2017 07:00:00   ;     0,5
28.11.2017 07:00:00   ;     0,4
29.11.2017 07:00:00   ;     3,3
30.11.2017 07:00:00   ;     0,6
01.12.2017 07:00:00   ;     0,0
02.12.2017 07:00:00   ;     0,0
03.12.2017 07:00:00   ;     0,0
04.12.2017 07:00:00   ;    11,3
05.12.2017 07:00:00   ;     0,2
06.12.2017 07:00:00   ;     0,0
07.12.2017 07:00:00   ;     0,0
08.12.2017 07:00:00   ;     1,9
09.12.2017 07:00:00   ;     0,1
10.12.2017 07:00:00   ;     0,0
11.12.2017 07:00:00   ;     6,5
12.12.2017 07:00:00   ;     2,4
13.12.2017 07:00:00   ;     0,0
14.12.2017 07:00:00   ;     6,3
15.12.2017 07:00:00   ;     2,9
