Messstelle:                ;Formarinalpe
11.06.2014 07:00:00   ;     0,0
12.06.2014 07:00:00   ;     5,7
13.06.2014 07:00:00   ;     6,3
14.06.2014 07:00:00   ;     0,0
15.06.2014 07:00:00   ;     0,1
16.06.2014 07:00:00   ;     0,0
17.06.2014 07:00:00   ;     0,0
18.06.2014 07:00:00   ;     0,6
19.06.2014 07:00:00   ;     2,5
20.06.2014 07:00:00   ;     2,6
21.06.2014 07:00:00   ;     0,0
22.06.2014 07:00:00   ;     0,0
23.06.2014 07:00:00   ;    25,0
24.06.2014 07:00:00   ;     2,8
25.06.2014 07:00:00   ;     2,1
26.06.2014 07:00:00   ;     0,0
27.06.2014 07:00:00   ;     1,8
28.06.2014 07:00:00   ;     3,0
29.06.2014 07:00:00   ;    60,3
30.06.2014 07:00:00   ;     3,4
01.07.2014 07:00:00   ;     2,5
02.07.2014 07:00:00   ;    13,4
03.07.2014 07:00:00   ;     0,0
04.07.2014 07:00:00   ;     4,6
05.07.2014 07:00:00   ;     1,5
06.07.2014 07:00:00   ;     1,5
07.07.2014 07:00:00   ;     5,8
08.07.2014 07:00:00   ;    74,6
09.07.2014 07:00:00   ;    10,9
10.07.2014 07:00:00   ;    29,6
11.07.2014 07:00:00   ;     9,6
12.07.2014 07:00:00   ;     1,7
13.07.2014 07:00:00   ;     7,0
14.07.2014 07:00:00   ;     2,0
15.07.2014 07:00:00   ;     0,0
16.07.2014 07:00:00   ;     0,0
17.07.2014 07:00:00   ;     0,0
18.07.2014 07:00:00   ;     0,0
19.07.2014 07:00:00   ;     0,0
20.07.2014 07:00:00   ;     5,2
21.07.2014 07:00:00   ;    24,7
22.07.2014 07:00:00   ;    10,0
23.07.2014 07:00:00   ;     0,0
24.07.2014 07:00:00   ;    15,8
25.07.2014 07:00:00   ;    11,4
26.07.2014 07:00:00   ;    35,2
27.07.2014 07:00:00   ;     0,3
28.07.2014 07:00:00   ;     5,6
29.07.2014 07:00:00   ;    11,9
30.07.2014 07:00:00   ;    25,2
31.07.2014 07:00:00   ;     0,4
01.08.2014 07:00:00   ;     0,0
02.08.2014 07:00:00   ;     0,3
03.08.2014 07:00:00   ;     1,4
04.08.2014 07:00:00   ;    14,0
05.08.2014 07:00:00   ;     2,1
06.08.2014 07:00:00   ;     0,0
07.08.2014 07:00:00   ;     2,3
08.08.2014 07:00:00   ;     1,3
09.08.2014 07:00:00   ;     4,4
10.08.2014 07:00:00   ;    15,2
11.08.2014 07:00:00   ;    13,4
12.08.2014 07:00:00   ;     3,7
13.08.2014 07:00:00   ;    30,2
14.08.2014 07:00:00   ;     4,0
15.08.2014 07:00:00   ;    12,1
16.08.2014 07:00:00   ;     5,1
17.08.2014 07:00:00   ;     0,0
18.08.2014 07:00:00   ;     3,8
19.08.2014 07:00:00   ;     3,3
20.08.2014 07:00:00   ;     4,7
21.08.2014 07:00:00   ;     0,0
22.08.2014 07:00:00   ;     0,0
23.08.2014 07:00:00   ;    11,7
24.08.2014 07:00:00   ;     0,2
25.08.2014 07:00:00   ;    11,3
26.08.2014 07:00:00   ;    28,4
27.08.2014 07:00:00   ;    16,0
28.08.2014 07:00:00   ;     0,0
29.08.2014 07:00:00   ;     8,2
30.08.2014 07:00:00   ;     0,0
31.08.2014 07:00:00   ;    41,8
01.09.2014 07:00:00   ;    10,0
02.09.2014 07:00:00   ;     0,2
03.09.2014 07:00:00   ;     0,0
04.09.2014 07:00:00   ;     0,0
05.09.2014 07:00:00   ;     0,0
06.09.2014 07:00:00   ;     5,5
07.09.2014 07:00:00   ;     0,0
08.09.2014 07:00:00   ;     1,6
09.09.2014 07:00:00   ;     3,3
10.09.2014 07:00:00   ;     5,7
11.09.2014 07:00:00   ;     7,9
12.09.2014 07:00:00   ;     9,3
13.09.2014 07:00:00   ;     0,0
14.09.2014 07:00:00   ;     0,0
15.09.2014 07:00:00   ;     0,0
16.09.2014 07:00:00   ;     1,3
17.09.2014 07:00:00   ;     0,0
18.09.2014 07:00:00   ;     0,0
19.09.2014 07:00:00   ;     1,1
20.09.2014 07:00:00   ;    10,8
21.09.2014 07:00:00   ;    27,2
22.09.2014 07:00:00   ;     8,2
23.09.2014 07:00:00   ;     0,0
24.09.2014 07:00:00   ;     9,0
25.09.2014 07:00:00   ;     0,7
26.09.2014 07:00:00   ;     0,0
27.09.2014 07:00:00   ;     0,0
28.09.2014 07:00:00   ;     0,0
29.09.2014 07:00:00   ;     0,0
30.09.2014 07:00:00   ;     6,1
01.10.2014 07:00:00   ;     0,4
02.10.2014 07:00:00   ;     0,0
03.10.2014 07:00:00   ;     0,0
04.10.2014 07:00:00   ;     8,1
05.10.2014 07:00:00   ;     2,4
06.10.2014 07:00:00   ;     0,0
07.10.2014 07:00:00   ;     0,0
08.10.2014 07:00:00   ;     0,0
09.10.2014 07:00:00   ;     0,0
10.10.2014 07:00:00   ;     0,0
11.10.2014 07:00:00   ;     0,8
12.10.2014 07:00:00   ;     0,0
13.10.2014 07:00:00   ;    20,0
14.10.2014 07:00:00   ;     1,7
15.10.2014 07:00:00   ;     2,9
16.10.2014 07:00:00   ;     1,7
17.10.2014 07:00:00   ;    10,7
18.10.2014 07:00:00   ;     0,0
19.10.2014 07:00:00   ;     0,0
20.10.2014 07:00:00   ;    33,0
21.10.2014 07:00:00   ;    23,0
22.10.2014 07:00:00   ;    21,7
23.10.2014 07:00:00   ;     2,4
24.10.2014 07:00:00   ;     0,0
25.10.2014 07:00:00   ;     3,1
26.10.2014 07:00:00   ;     0,0
27.10.2014 07:00:00   ;     0,0
28.10.2014 07:00:00   ;     0,0
29.10.2014 07:00:00   ;     0,0
30.10.2014 07:00:00   ;     0,0
31.10.2014 07:00:00   ;     0,0
01.11.2014 07:00:00   ;     0,0
02.11.2014 07:00:00   ;     0,0
03.11.2014 07:00:00   ;     0,0
04.11.2014 07:00:00   ;     0,0
05.11.2014 07:00:00   ;    11,7
06.11.2014 07:00:00   ;     1,6
07.11.2014 07:00:00   ;     0,0
08.11.2014 07:00:00   ;     0,0
09.11.2014 07:00:00   ;     0,0
10.11.2014 07:00:00   ;     0,0
11.11.2014 07:00:00   ;     0,0
12.11.2014 07:00:00   ;     3,7
13.11.2014 07:00:00   ;     0,0
14.11.2014 07:00:00   ;     0,0
15.11.2014 07:00:00   ;     5,2
16.11.2014 07:00:00   ;     0,7
17.11.2014 07:00:00   ;     5,8
18.11.2014 07:00:00   ;     4,0
19.11.2014 07:00:00   ;     0,1
20.11.2014 07:00:00   ;     0,0
21.11.2014 07:00:00   ;     0,0
22.11.2014 07:00:00   ;     0,0
23.11.2014 07:00:00   ;     0,0
24.11.2014 07:00:00   ;     0,0
25.11.2014 07:00:00   ;     0,0
26.11.2014 07:00:00   ;     0,0
27.11.2014 07:00:00   ;     0,0
28.11.2014 07:00:00   ;     0,0
29.11.2014 07:00:00   ;     0,0
30.11.2014 07:00:00   ;     0,4
01.12.2014 07:00:00   ;     0,0
02.12.2014 07:00:00   ;     4,7
03.12.2014 07:00:00   ;     0,0
04.12.2014 07:00:00   ;     0,0
05.12.2014 07:00:00   ;     0,0
06.12.2014 07:00:00   ;     0,0
07.12.2014 07:00:00   ;     0,0
08.12.2014 07:00:00   ;     1,2
09.12.2014 07:00:00   ;     0,1
10.12.2014 07:00:00   ;     1,0
11.12.2014 07:00:00   ;     0,2
12.12.2014 07:00:00   ;     0,0
13.12.2014 07:00:00   ;     0,0
14.12.2014 07:00:00   ;     0,0
15.12.2014 07:00:00   ;     1,6
16.12.2014 07:00:00   ;     5,7
17.12.2014 07:00:00   ;    10,9
18.12.2014 07:00:00   ;    24,0
19.12.2014 07:00:00   ;     3,7
20.12.2014 07:00:00   ;     3,5
21.12.2014 07:00:00   ;     0,0
22.12.2014 07:00:00   ;     0,0
23.12.2014 07:00:00   ;     0,0
24.12.2014 07:00:00   ;     0,0
25.12.2014 07:00:00   ;     4,1
26.12.2014 07:00:00   ;    20,0
27.12.2014 07:00:00   ;     4,0
28.12.2014 07:00:00   ;     3,1
29.12.2014 07:00:00   ;     7,9
30.12.2014 07:00:00   ;    12,1
31.12.2014 07:00:00   ;     0,3
01.01.2015 07:00:00   ;     0,0
02.01.2015 07:00:00   ;     5,3
03.01.2015 07:00:00   ;    45,3
04.01.2015 07:00:00   ;     0,1
05.01.2015 07:00:00   ;     0,0
06.01.2015 07:00:00   ;     0,0
07.01.2015 07:00:00   ;     0,0
08.01.2015 07:00:00   ;     0,8
09.01.2015 07:00:00   ;    20,4
10.01.2015 07:00:00   ;     4,4
11.01.2015 07:00:00   ;    14,0
12.01.2015 07:00:00   ;     0,0
13.01.2015 07:00:00   ;     0,0
14.01.2015 07:00:00   ;     2,3
15.01.2015 07:00:00   ;     0,0
16.01.2015 07:00:00   ;     8,7
17.01.2015 07:00:00   ;     6,5
18.01.2015 07:00:00   ;     0,0
19.01.2015 07:00:00   ;     0,0
20.01.2015 07:00:00   ;     0,0
21.01.2015 07:00:00   ;     0,0
22.01.2015 07:00:00   ;     0,0
23.01.2015 07:00:00   ;     0,0
24.01.2015 07:00:00   ;     1,0
25.01.2015 07:00:00   ;     1,2
26.01.2015 07:00:00   ;     7,4
27.01.2015 07:00:00   ;    11,5
28.01.2015 07:00:00   ;     6,4
29.01.2015 07:00:00   ;     3,2
30.01.2015 07:00:00   ;     2,3
31.01.2015 07:00:00   ;     0,5
01.02.2015 07:00:00   ;     6,7
02.02.2015 07:00:00   ;     3,5
03.02.2015 07:00:00   ;     0,0
04.02.2015 07:00:00   ;     0,0
05.02.2015 07:00:00   ;     0,0
06.02.2015 07:00:00   ;     0,0
07.02.2015 07:00:00   ;     0,0
08.02.2015 07:00:00   ;     1,4
09.02.2015 07:00:00   ;     0,0
10.02.2015 07:00:00   ;     0,0
11.02.2015 07:00:00   ;     0,0
12.02.2015 07:00:00   ;     0,0
13.02.2015 07:00:00   ;     0,0
14.02.2015 07:00:00   ;     0,0
15.02.2015 07:00:00   ;     0,0
16.02.2015 07:00:00   ;     0,0
17.02.2015 07:00:00   ;     0,0
18.02.2015 07:00:00   ;     0,0
19.02.2015 07:00:00   ;     0,0
20.02.2015 07:00:00   ;     0,0
21.02.2015 07:00:00   ;     0,7
22.02.2015 07:00:00   ;     0,4
23.02.2015 07:00:00   ;     3,6
24.02.2015 07:00:00   ;     2,3
25.02.2015 07:00:00   ;     0,4
26.02.2015 07:00:00   ;     0,0
27.02.2015 07:00:00   ;    10,7
28.02.2015 07:00:00   ;     0,0
01.03.2015 07:00:00   ;    11,9
02.03.2015 07:00:00   ;    15,3
03.03.2015 07:00:00   ;     1,7
04.03.2015 07:00:00   ;     2,3
05.03.2015 07:00:00   ;     3,3
06.03.2015 07:00:00   ;     0,0
07.03.2015 07:00:00   ;     0,0
08.03.2015 07:00:00   ;     0,0
09.03.2015 07:00:00   ;     0,0
10.03.2015 07:00:00   ;     0,0
11.03.2015 07:00:00   ;     0,0
12.03.2015 07:00:00   ;     0,0
13.03.2015 07:00:00   ;     0,0
14.03.2015 07:00:00   ;     0,0
15.03.2015 07:00:00   ;     0,0
16.03.2015 07:00:00   ;     0,0
17.03.2015 07:00:00   ;     0,0
18.03.2015 07:00:00   ;     0,0
19.03.2015 07:00:00   ;     0,0
20.03.2015 07:00:00   ;     0,0
21.03.2015 07:00:00   ;    10,0
22.03.2015 07:00:00   ;     0,0
23.03.2015 07:00:00   ;     0,0
24.03.2015 07:00:00   ;     0,0
25.03.2015 07:00:00   ;     1,1
26.03.2015 07:00:00   ;     3,1
27.03.2015 07:00:00   ;     2,9
28.03.2015 07:00:00   ;     1,7
29.03.2015 07:00:00   ;    19,6
30.03.2015 07:00:00   ;    24,9
31.03.2015 07:00:00   ;    16,2
01.04.2015 07:00:00   ;     8,8
02.04.2015 07:00:00   ;    16,9
03.04.2015 07:00:00   ;     1,5
04.04.2015 07:00:00   ;     0,3
05.04.2015 07:00:00   ;     0,5
06.04.2015 07:00:00   ;     4,5
07.04.2015 07:00:00   ;     0,0
08.04.2015 07:00:00   ;     0,0
09.04.2015 07:00:00   ;     0,0
10.04.2015 07:00:00   ;     0,0
11.04.2015 07:00:00   ;     0,7
12.04.2015 07:00:00   ;     0,0
13.04.2015 07:00:00   ;     0,0
14.04.2015 07:00:00   ;     0,0
15.04.2015 07:00:00   ;     0,0
16.04.2015 07:00:00   ;     0,0
17.04.2015 07:00:00   ;    16,0
18.04.2015 07:00:00   ;     1,6
19.04.2015 07:00:00   ;     0,0
20.04.2015 07:00:00   ;     0,0
21.04.2015 07:00:00   ;     0,0
22.04.2015 07:00:00   ;     0,0
23.04.2015 07:00:00   ;     0,0
24.04.2015 07:00:00   ;     0,0
25.04.2015 07:00:00   ;     0,0
26.04.2015 07:00:00   ;     0,0
27.04.2015 07:00:00   ;     7,7
28.04.2015 07:00:00   ;     3,5
29.04.2015 07:00:00   ;     4,6
30.04.2015 07:00:00   ;     8,0
01.05.2015 07:00:00   ;    54,2
02.05.2015 07:00:00   ;    25,7
03.05.2015 07:00:00   ;     7,9
04.05.2015 07:00:00   ;     0,1
05.05.2015 07:00:00   ;     0,1
06.05.2015 07:00:00   ;    14,0
07.05.2015 07:00:00   ;     0,0
08.05.2015 07:00:00   ;     8,3
09.05.2015 07:00:00   ;     7,4
10.05.2015 07:00:00   ;     0,0
11.05.2015 07:00:00   ;     0,0
12.05.2015 07:00:00   ;     0,0
13.05.2015 07:00:00   ;     9,9
14.05.2015 07:00:00   ;    14,7
15.05.2015 07:00:00   ;     4,6
16.05.2015 07:00:00   ;     0,0
17.05.2015 07:00:00   ;     0,0
18.05.2015 07:00:00   ;     8,4
19.05.2015 07:00:00   ;    21,9
20.05.2015 07:00:00   ;     7,3
21.05.2015 07:00:00   ;     4,4
22.05.2015 07:00:00   ;     1,0
23.05.2015 07:00:00   ;     3,4
24.05.2015 07:00:00   ;     0,0
25.05.2015 07:00:00   ;     9,0
26.05.2015 07:00:00   ;     5,1
27.05.2015 07:00:00   ;     0,0
28.05.2015 07:00:00   ;     0,0
29.05.2015 07:00:00   ;    10,1
30.05.2015 07:00:00   ;     0,0
31.05.2015 07:00:00   ;     0,0
01.06.2015 07:00:00   ;     5,4
02.06.2015 07:00:00   ;     0,0
03.06.2015 07:00:00   ;     0,0
04.06.2015 07:00:00   ;     0,0
05.06.2015 07:00:00   ;     0,0
06.06.2015 07:00:00   ;    32,8
07.06.2015 07:00:00   ;    13,6
08.06.2015 07:00:00   ;     0,2
09.06.2015 07:00:00   ;     0,0
10.06.2015 07:00:00   ;     0,0
11.06.2015 07:00:00   ;     0,0
12.06.2015 07:00:00   ;     0,0
13.06.2015 07:00:00   ;     3,8
14.06.2015 07:00:00   ;    26,5
15.06.2015 07:00:00   ;    12,2
16.06.2015 07:00:00   ;     0,4
17.06.2015 07:00:00   ;     0,0
18.06.2015 07:00:00   ;    22,9
19.06.2015 07:00:00   ;    30,2
20.06.2015 07:00:00   ;    27,2
21.06.2015 07:00:00   ;    19,1
22.06.2015 07:00:00   ;    30,1
23.06.2015 07:00:00   ;     4,3
24.06.2015 07:00:00   ;     0,0
25.06.2015 07:00:00   ;     0,0
26.06.2015 07:00:00   ;     0,0
27.06.2015 07:00:00   ;    17,1
28.06.2015 07:00:00   ;     0,0
29.06.2015 07:00:00   ;     0,0
30.06.2015 07:00:00   ;     0,0
01.07.2015 07:00:00   ;     0,0
02.07.2015 07:00:00   ;     0,0
03.07.2015 07:00:00   ;     0,5
04.07.2015 07:00:00   ;     0,0
05.07.2015 07:00:00   ;     0,1
06.07.2015 07:00:00   ;     0,0
07.07.2015 07:00:00   ;    28,5
08.07.2015 07:00:00   ;     6,1
09.07.2015 07:00:00   ;     0,0
10.07.2015 07:00:00   ;     0,0
11.07.2015 07:00:00   ;     0,0
12.07.2015 07:00:00   ;     1,7
13.07.2015 07:00:00   ;     0,0
14.07.2015 07:00:00   ;     0,0
15.07.2015 07:00:00   ;     0,0
16.07.2015 07:00:00   ;     0,0
17.07.2015 07:00:00   ;     5,8
18.07.2015 07:00:00   ;     0,0
19.07.2015 07:00:00   ;     6,2
20.07.2015 07:00:00   ;     0,0
21.07.2015 07:00:00   ;     0,0
22.07.2015 07:00:00   ;    25,4
23.07.2015 07:00:00   ;     0,0
24.07.2015 07:00:00   ;     3,2
25.07.2015 07:00:00   ;     1,0
26.07.2015 07:00:00   ;    13,4
27.07.2015 07:00:00   ;     0,0
28.07.2015 07:00:00   ;     4,0
29.07.2015 07:00:00   ;     4,2
30.07.2015 07:00:00   ;     0,0
31.07.2015 07:00:00   ;     0,0
01.08.2015 07:00:00   ;    22,9
02.08.2015 07:00:00   ;     0,0
03.08.2015 07:00:00   ;     0,0
04.08.2015 07:00:00   ;     2,8
05.08.2015 07:00:00   ;     0,0
06.08.2015 07:00:00   ;     0,0
07.08.2015 07:00:00   ;     0,0
08.08.2015 07:00:00   ;     3,3
09.08.2015 07:00:00   ;    31,9
10.08.2015 07:00:00   ;     0,4
11.08.2015 07:00:00   ;     0,0
12.08.2015 07:00:00   ;     0,0
13.08.2015 07:00:00   ;     1,3
14.08.2015 07:00:00   ;     2,4
15.08.2015 07:00:00   ;    25,1
16.08.2015 07:00:00   ;     5,6
17.08.2015 07:00:00   ;     1,4
18.08.2015 07:00:00   ;    14,9
19.08.2015 07:00:00   ;     0,7
20.08.2015 07:00:00   ;     0,8
21.08.2015 07:00:00   ;     0,0
22.08.2015 07:00:00   ;     0,0
23.08.2015 07:00:00   ;     0,0
24.08.2015 07:00:00   ;    14,8
25.08.2015 07:00:00   ;     1,5
26.08.2015 07:00:00   ;     0,0
27.08.2015 07:00:00   ;     0,0
28.08.2015 07:00:00   ;     0,0
29.08.2015 07:00:00   ;     0,0
30.08.2015 07:00:00   ;     0,0
31.08.2015 07:00:00   ;     0,0
01.09.2015 07:00:00   ;     5,8
02.09.2015 07:00:00   ;     4,1
03.09.2015 07:00:00   ;    15,6
04.09.2015 07:00:00   ;    10,6
05.09.2015 07:00:00   ;     9,4
06.09.2015 07:00:00   ;     3,0
07.09.2015 07:00:00   ;     0,0
08.09.2015 07:00:00   ;     0,0
09.09.2015 07:00:00   ;     1,3
10.09.2015 07:00:00   ;     1,6
11.09.2015 07:00:00   ;     0,5
12.09.2015 07:00:00   ;     0,0
13.09.2015 07:00:00   ;    14,5
14.09.2015 07:00:00   ;    18,7
15.09.2015 07:00:00   ;     0,0
16.09.2015 07:00:00   ;     0,2
17.09.2015 07:00:00   ;     6,8
18.09.2015 07:00:00   ;     2,9
19.09.2015 07:00:00   ;     2,2
20.09.2015 07:00:00   ;     0,7
21.09.2015 07:00:00   ;     0,0
22.09.2015 07:00:00   ;    19,4
23.09.2015 07:00:00   ;     7,4
24.09.2015 07:00:00   ;     0,0
25.09.2015 07:00:00   ;     0,0
26.09.2015 07:00:00   ;     0,0
27.09.2015 07:00:00   ;     0,0
28.09.2015 07:00:00   ;     0,0
29.09.2015 07:00:00   ;     0,0
30.09.2015 07:00:00   ;     0,0
01.10.2015 07:00:00   ;     0,0
02.10.2015 07:00:00   ;     0,0
03.10.2015 07:00:00   ;     0,0
04.10.2015 07:00:00   ;     9,6
05.10.2015 07:00:00   ;     0,2
06.10.2015 07:00:00   ;    13,5
07.10.2015 07:00:00   ;    11,7
08.10.2015 07:00:00   ;     0,0
09.10.2015 07:00:00   ;     0,0
10.10.2015 07:00:00   ;     0,0
11.10.2015 07:00:00   ;     0,0
12.10.2015 07:00:00   ;     0,3
13.10.2015 07:00:00   ;    13,1
14.10.2015 07:00:00   ;     3,5
15.10.2015 07:00:00   ;     1,3
16.10.2015 07:00:00   ;     0,0
17.10.2015 07:00:00   ;     0,0
18.10.2015 07:00:00   ;     7,4
19.10.2015 07:00:00   ;     0,5
20.10.2015 07:00:00   ;     0,0
21.10.2015 07:00:00   ;     0,0
22.10.2015 07:00:00   ;     0,0
23.10.2015 07:00:00   ;     0,0
24.10.2015 07:00:00   ;     0,0
25.10.2015 07:00:00   ;     0,0
26.10.2015 07:00:00   ;     0,0
27.10.2015 07:00:00   ;     0,0
28.10.2015 07:00:00   ;     6,5
29.10.2015 07:00:00   ;     0,1
30.10.2015 07:00:00   ;     0,0
31.10.2015 07:00:00   ;     0,0
01.11.2015 07:00:00   ;     0,0
02.11.2015 07:00:00   ;     0,0
03.11.2015 07:00:00   ;     0,0
04.11.2015 07:00:00   ;     0,0
05.11.2015 07:00:00   ;     0,0
06.11.2015 07:00:00   ;     0,0
07.11.2015 07:00:00   ;     0,0
08.11.2015 07:00:00   ;     0,0
09.11.2015 07:00:00   ;     0,0
10.11.2015 07:00:00   ;     0,0
11.11.2015 07:00:00   ;     0,0
12.11.2015 07:00:00   ;     0,0
13.11.2015 07:00:00   ;     0,4
14.11.2015 07:00:00   ;     0,5
15.11.2015 07:00:00   ;     0,0
16.11.2015 07:00:00   ;     0,0
17.11.2015 07:00:00   ;     1,9
18.11.2015 07:00:00   ;     0,0
19.11.2015 07:00:00   ;     4,2
20.11.2015 07:00:00   ;    52,5
21.11.2015 07:00:00   ;     5,2
22.11.2015 07:00:00   ;     2,5
23.11.2015 07:00:00   ;     0,0
24.11.2015 07:00:00   ;     0,0
25.11.2015 07:00:00   ;     6,3
26.11.2015 07:00:00   ;     4,2
27.11.2015 07:00:00   ;     0,0
28.11.2015 07:00:00   ;     1,3
29.11.2015 07:00:00   ;     5,5
30.11.2015 07:00:00   ;     2,6
01.12.2015 07:00:00   ;     8,0
02.12.2015 07:00:00   ;     0,0
03.12.2015 07:00:00   ;     0,0
04.12.2015 07:00:00   ;     2,4
05.12.2015 07:00:00   ;     0,0
06.12.2015 07:00:00   ;     0,0
07.12.2015 07:00:00   ;     0,0
08.12.2015 07:00:00   ;     0,0
09.12.2015 07:00:00   ;     6,9
10.12.2015 07:00:00   ;     0,0
11.12.2015 07:00:00   ;     0,0
12.12.2015 07:00:00   ;     0,0
13.12.2015 07:00:00   ;     0,0
14.12.2015 07:00:00   ;     0,0
15.12.2015 07:00:00   ;     0,0
16.12.2015 07:00:00   ;    25,4
17.12.2015 07:00:00   ;     0,0
18.12.2015 07:00:00   ;     0,0
19.12.2015 07:00:00   ;     0,0
20.12.2015 07:00:00   ;     0,0
21.12.2015 07:00:00   ;     0,0
22.12.2015 07:00:00   ;     0,0
23.12.2015 07:00:00   ;     0,0
24.12.2015 07:00:00   ;     0,0
25.12.2015 07:00:00   ;     0,0
26.12.2015 07:00:00   ;     0,0
27.12.2015 07:00:00   ;     0,0
28.12.2015 07:00:00   ;     0,0
29.12.2015 07:00:00   ;     0,0
30.12.2015 07:00:00   ;     0,0
31.12.2015 07:00:00   ;     1,3
01.01.2016 07:00:00   ;     0,0
02.01.2016 07:00:00   ;    13,1
03.01.2016 07:00:00   ;     2,6
04.01.2016 07:00:00   ;     7,7
05.01.2016 07:00:00   ;     2,6
06.01.2016 07:00:00   ;     1,6
07.01.2016 07:00:00   ;    11,7
08.01.2016 07:00:00   ;     7,2
09.01.2016 07:00:00   ;     8,2
10.01.2016 07:00:00   ;     0,0
11.01.2016 07:00:00   ;    12,0
12.01.2016 07:00:00   ;    10,8
13.01.2016 07:00:00   ;    10,4
14.01.2016 07:00:00   ;     4,6
15.01.2016 07:00:00   ;     9,2
16.01.2016 07:00:00   ;     9,9
17.01.2016 07:00:00   ;     8,2
18.01.2016 07:00:00   ;     0,0
19.01.2016 07:00:00   ;     5,2
20.01.2016 07:00:00   ;     0,0
21.01.2016 07:00:00   ;     0,0
22.01.2016 07:00:00   ;     2,2
23.01.2016 07:00:00   ;     2,1
24.01.2016 07:00:00   ;     0,0
25.01.2016 07:00:00   ;     0,0
26.01.2016 07:00:00   ;     0,0
27.01.2016 07:00:00   ;     0,0
28.01.2016 07:00:00   ;     1,2
29.01.2016 07:00:00   ;     1,0
30.01.2016 07:00:00   ;    11,4
31.01.2016 07:00:00   ;    68,7
01.02.2016 07:00:00   ;     0,0
02.02.2016 07:00:00   ;     0,1
03.02.2016 07:00:00   ;     9,1
04.02.2016 07:00:00   ;    12,2
05.02.2016 07:00:00   ;     1,8
06.02.2016 07:00:00   ;     0,6
07.02.2016 07:00:00   ;     5,4
08.02.2016 07:00:00   ;     0,8
09.02.2016 07:00:00   ;     7,5
10.02.2016 07:00:00   ;     6,5
11.02.2016 07:00:00   ;     0,0
12.02.2016 07:00:00   ;     3,6
13.02.2016 07:00:00   ;     0,6
14.02.2016 07:00:00   ;     5,5
15.02.2016 07:00:00   ;     1,5
16.02.2016 07:00:00   ;     0,0
17.02.2016 07:00:00   ;     0,0
18.02.2016 07:00:00   ;     0,0
19.02.2016 07:00:00   ;     3,0
20.02.2016 07:00:00   ;    36,0
21.02.2016 07:00:00   ;     0,0
22.02.2016 07:00:00   ;     0,2
23.02.2016 07:00:00   ;     8,3
24.02.2016 07:00:00   ;     0,0
25.02.2016 07:00:00   ;     2,1
26.02.2016 07:00:00   ;     0,4
27.02.2016 07:00:00   ;     0,0
28.02.2016 07:00:00   ;     0,0
29.02.2016 07:00:00   ;     5,6
01.03.2016 07:00:00   ;     2,6
02.03.2016 07:00:00   ;     7,8
03.03.2016 07:00:00   ;     4,9
04.03.2016 07:00:00   ;     0,0
05.03.2016 07:00:00   ;    17,1
06.03.2016 07:00:00   ;     1,0
07.03.2016 07:00:00   ;     0,0
08.03.2016 07:00:00   ;     0,0
09.03.2016 07:00:00   ;     0,0
10.03.2016 07:00:00   ;     0,0
11.03.2016 07:00:00   ;     0,0
12.03.2016 07:00:00   ;     0,0
13.03.2016 07:00:00   ;     0,0
14.03.2016 07:00:00   ;     0,0
15.03.2016 07:00:00   ;     2,2
16.03.2016 07:00:00   ;     0,0
17.03.2016 07:00:00   ;     0,0
18.03.2016 07:00:00   ;     0,0
19.03.2016 07:00:00   ;     0,0
20.03.2016 07:00:00   ;     0,0
21.03.2016 07:00:00   ;     0,0
22.03.2016 07:00:00   ;     0,0
23.03.2016 07:00:00   ;     1,3
24.03.2016 07:00:00   ;     0,0
25.03.2016 07:00:00   ;    12,4
26.03.2016 07:00:00   ;     0,3
27.03.2016 07:00:00   ;     2,5
28.03.2016 07:00:00   ;     0,5
29.03.2016 07:00:00   ;     2,0
30.03.2016 07:00:00   ;     0,0
31.03.2016 07:00:00   ;     0,0
01.04.2016 07:00:00   ;     0,0
02.04.2016 07:00:00   ;     0,0
03.04.2016 07:00:00   ;     0,0
04.04.2016 07:00:00   ;     0,0
05.04.2016 07:00:00   ;     1,4
06.04.2016 07:00:00   ;     1,0
07.04.2016 07:00:00   ;     2,0
08.04.2016 07:00:00   ;     0,7
09.04.2016 07:00:00   ;     0,0
10.04.2016 07:00:00   ;     0,0
11.04.2016 07:00:00   ;     0,0
12.04.2016 07:00:00   ;     0,0
13.04.2016 07:00:00   ;    14,4
14.04.2016 07:00:00   ;     2,9
15.04.2016 07:00:00   ;     0,0
16.04.2016 07:00:00   ;     0,0
17.04.2016 07:00:00   ;    23,0
18.04.2016 07:00:00   ;     8,4
19.04.2016 07:00:00   ;     0,0
20.04.2016 07:00:00   ;     0,0
21.04.2016 07:00:00   ;     0,0
22.04.2016 07:00:00   ;     0,0
23.04.2016 07:00:00   ;     7,0
24.04.2016 07:00:00   ;     6,5
25.04.2016 07:00:00   ;     1,4
26.04.2016 07:00:00   ;     8,0
27.04.2016 07:00:00   ;     0,0
28.04.2016 07:00:00   ;     0,0
29.04.2016 07:00:00   ;     0,0
30.04.2016 07:00:00   ;     2,5
01.05.2016 07:00:00   ;     5,1
02.05.2016 07:00:00   ;     0,0
03.05.2016 07:00:00   ;    19,8
04.05.2016 07:00:00   ;     0,0
05.05.2016 07:00:00   ;     0,0
06.05.2016 07:00:00   ;     0,0
07.05.2016 07:00:00   ;     0,0
08.05.2016 07:00:00   ;     0,0
09.05.2016 07:00:00   ;     0,0
