Messstelle:                ;Bodental
31.10.1972 07:00:00   ;     0,0
01.11.1972 07:00:00   ;     0,0
02.11.1972 07:00:00   ;     0,0
03.11.1972 07:00:00   ;     0,0
04.11.1972 07:00:00   ;     0,0
05.11.1972 07:00:00   ;     0,0
06.11.1972 07:00:00   ;     0,0
07.11.1972 07:00:00   ;     0,0
08.11.1972 07:00:00   ;     0,0
09.11.1972 07:00:00   ;     0,0
10.11.1972 07:00:00   ;     0,0
11.11.1972 07:00:00   ;    43,8
12.11.1972 07:00:00   ;     0,0
13.11.1972 07:00:00   ;     0,0
14.11.1972 07:00:00   ;     0,0
15.11.1972 07:00:00   ;    24,8
16.11.1972 07:00:00   ;     0,0
17.11.1972 07:00:00   ;    21,4
18.11.1972 07:00:00   ;    49,8
19.11.1972 07:00:00   ;     0,0
20.11.1972 07:00:00   ;    12,6
21.11.1972 07:00:00   ;     0,0
22.11.1972 07:00:00   ;     0,0
23.11.1972 07:00:00   ;    37,8
24.11.1972 07:00:00   ;     0,0
25.11.1972 07:00:00   ;     0,0
26.11.1972 07:00:00   ;     0,0
27.11.1972 07:00:00   ;     0,0
28.11.1972 07:00:00   ;     0,0
29.11.1972 07:00:00   ;     0,0
30.11.1972 07:00:00   ;     9,3
01.12.1972 07:00:00   ;    31,5
02.12.1972 07:00:00   ;     7,4
03.12.1972 07:00:00   ;     0,0
04.12.1972 07:00:00   ;     0,0
05.12.1972 07:00:00   ;     2,4
06.12.1972 07:00:00   ;     0,0
07.12.1972 07:00:00   ;     0,0
08.12.1972 07:00:00   ;     1,6
09.12.1972 07:00:00   ;    29,8
10.12.1972 07:00:00   ;     0,0
11.12.1972 07:00:00   ;     0,0
12.12.1972 07:00:00   ;     0,0
13.12.1972 07:00:00   ;     0,0
14.12.1972 07:00:00   ;     0,0
15.12.1972 07:00:00   ;     0,0
16.12.1972 07:00:00   ;     0,0
17.12.1972 07:00:00   ;     0,0
18.12.1972 07:00:00   ;     0,0
19.12.1972 07:00:00   ;     0,8
20.12.1972 07:00:00   ;     1,6
21.12.1972 07:00:00   ;     0,0
22.12.1972 07:00:00   ;     0,0
23.12.1972 07:00:00   ;     0,0
24.12.1972 07:00:00   ;     0,0
25.12.1972 07:00:00   ;     0,0
26.12.1972 07:00:00   ;     0,0
27.12.1972 07:00:00   ;     0,0
28.12.1972 07:00:00   ;     0,0
29.12.1972 07:00:00   ;     0,0
30.12.1972 07:00:00   ;     0,0
31.12.1972 07:00:00   ;     0,8
01.01.1973 07:00:00   ;    13,6
02.01.1973 07:00:00   ;     0,0
03.01.1973 07:00:00   ;     4,6
04.01.1973 07:00:00   ;     2,6
05.01.1973 07:00:00   ;     0,0
06.01.1973 07:00:00   ;     0,0
07.01.1973 07:00:00   ;     0,0
08.01.1973 07:00:00   ;     0,0
09.01.1973 07:00:00   ;     0,0
10.01.1973 07:00:00   ;     0,0
11.01.1973 07:00:00   ;     0,0
12.01.1973 07:00:00   ;     0,0
13.01.1973 07:00:00   ;     0,0
14.01.1973 07:00:00   ;     0,0
15.01.1973 07:00:00   ;     0,0
16.01.1973 07:00:00   ;    14,6
17.01.1973 07:00:00   ;     1,4
18.01.1973 07:00:00   ;     1,6
19.01.1973 07:00:00   ;    10,6
20.01.1973 07:00:00   ;     0,0
21.01.1973 07:00:00   ;     0,8
22.01.1973 07:00:00   ;     7,8
23.01.1973 07:00:00   ;    12,2
24.01.1973 07:00:00   ;     2,6
25.01.1973 07:00:00   ;     1,8
26.01.1973 07:00:00   ;     0,0
27.01.1973 07:00:00   ;     0,0
28.01.1973 07:00:00   ;     0,0
29.01.1973 07:00:00   ;     0,0
30.01.1973 07:00:00   ;     0,0
31.01.1973 07:00:00   ;     5,5
01.02.1973 07:00:00   ;     5,3
02.02.1973 07:00:00   ;     9,2
03.02.1973 07:00:00   ;     0,0
04.02.1973 07:00:00   ;     0,0
05.02.1973 07:00:00   ;     0,0
06.02.1973 07:00:00   ;     0,0
07.02.1973 07:00:00   ;     0,0
08.02.1973 07:00:00   ;     0,0
09.02.1973 07:00:00   ;     0,0
10.02.1973 07:00:00   ;    31,2
11.02.1973 07:00:00   ;     0,0
12.02.1973 07:00:00   ;     0,0
13.02.1973 07:00:00   ;    24,6
14.02.1973 07:00:00   ;    18,4
15.02.1973 07:00:00   ;     0,0
16.02.1973 07:00:00   ;     0,0
17.02.1973 07:00:00   ;     0,0
18.02.1973 07:00:00   ;     0,0
19.02.1973 07:00:00   ;     0,0
20.02.1973 07:00:00   ;     0,0
21.02.1973 07:00:00   ;     0,0
22.02.1973 07:00:00   ;     0,0
23.02.1973 07:00:00   ;     0,0
24.02.1973 07:00:00   ;     1,2
25.02.1973 07:00:00   ;     0,0
26.02.1973 07:00:00   ;     0,0
27.02.1973 07:00:00   ;     0,0
28.02.1973 07:00:00   ;     0,0
01.03.1973 07:00:00   ;     0,0
02.03.1973 07:00:00   ;     0,0
03.03.1973 07:00:00   ;     0,0
04.03.1973 07:00:00   ;     0,0
05.03.1973 07:00:00   ;     0,0
06.03.1973 07:00:00   ;     0,0
07.03.1973 07:00:00   ;    18,7
08.03.1973 07:00:00   ;     0,0
09.03.1973 07:00:00   ;     0,0
10.03.1973 07:00:00   ;     0,0
11.03.1973 07:00:00   ;     0,0
12.03.1973 07:00:00   ;     0,0
13.03.1973 07:00:00   ;     2,6
14.03.1973 07:00:00   ;     1,8
15.03.1973 07:00:00   ;     1,2
16.03.1973 07:00:00   ;     0,0
17.03.1973 07:00:00   ;     0,0
18.03.1973 07:00:00   ;     0,0
19.03.1973 07:00:00   ;     0,0
20.03.1973 07:00:00   ;     0,0
21.03.1973 07:00:00   ;     0,0
22.03.1973 07:00:00   ;     0,0
23.03.1973 07:00:00   ;     0,0
24.03.1973 07:00:00   ;     0,0
25.03.1973 07:00:00   ;     0,0
26.03.1973 07:00:00   ;     0,0
27.03.1973 07:00:00   ;     0,0
28.03.1973 07:00:00   ;     0,0
29.03.1973 07:00:00   ;     0,6
30.03.1973 07:00:00   ;     0,0
31.03.1973 07:00:00   ;     0,0
01.04.1973 07:00:00   ;     0,0
02.04.1973 07:00:00   ;     2,0
03.04.1973 07:00:00   ;    10,6
04.04.1973 07:00:00   ;     0,0
05.04.1973 07:00:00   ;     0,0
06.04.1973 07:00:00   ;     0,0
07.04.1973 07:00:00   ;     6,6
08.04.1973 07:00:00   ;    24,2
09.04.1973 07:00:00   ;   127,8
10.04.1973 07:00:00   ;    15,2
11.04.1973 07:00:00   ;     0,0
12.04.1973 07:00:00   ;    11,0
13.04.1973 07:00:00   ;     0,0
14.04.1973 07:00:00   ;     0,0
15.04.1973 07:00:00   ;     0,0
16.04.1973 07:00:00   ;     0,0
17.04.1973 07:00:00   ;     2,0
18.04.1973 07:00:00   ;     3,4
19.04.1973 07:00:00   ;    10,8
20.04.1973 07:00:00   ;     2,0
21.04.1973 07:00:00   ;     0,0
22.04.1973 07:00:00   ;     0,0
23.04.1973 07:00:00   ;     0,0
24.04.1973 07:00:00   ;    16,0
25.04.1973 07:00:00   ;    17,4
26.04.1973 07:00:00   ;     2,1
27.04.1973 07:00:00   ;     0,0
28.04.1973 07:00:00   ;     0,0
29.04.1973 07:00:00   ;     0,0
30.04.1973 07:00:00   ;     0,0
01.05.1973 07:00:00   ;     0,0
02.05.1973 07:00:00   ;     0,0
03.05.1973 07:00:00   ;     0,0
04.05.1973 07:00:00   ;     0,0
05.05.1973 07:00:00   ;     0,0
06.05.1973 07:00:00   ;     5,6
07.05.1973 07:00:00   ;     0,0
08.05.1973 07:00:00   ;    20,0
09.05.1973 07:00:00   ;     0,0
10.05.1973 07:00:00   ;     0,0
11.05.1973 07:00:00   ;     8,6
12.05.1973 07:00:00   ;     0,0
13.05.1973 07:00:00   ;     0,0
14.05.1973 07:00:00   ;     0,0
15.05.1973 07:00:00   ;    14,2
16.05.1973 07:00:00   ;     0,0
17.05.1973 07:00:00   ;     0,0
18.05.1973 07:00:00   ;     0,0
19.05.1973 07:00:00   ;    16,8
20.05.1973 07:00:00   ;     0,0
21.05.1973 07:00:00   ;     0,0
22.05.1973 07:00:00   ;     0,0
23.05.1973 07:00:00   ;     1,8
24.05.1973 07:00:00   ;     5,6
25.05.1973 07:00:00   ;     0,1
26.05.1973 07:00:00   ;     0,0
27.05.1973 07:00:00   ;     0,0
28.05.1973 07:00:00   ;     0,0
29.05.1973 07:00:00   ;     1,3
30.05.1973 07:00:00   ;     3,9
31.05.1973 07:00:00   ;     0,3
01.06.1973 07:00:00   ;     0,0
02.06.1973 07:00:00   ;     0,0
03.06.1973 07:00:00   ;     0,0
04.06.1973 07:00:00   ;     6,5
05.06.1973 07:00:00   ;     0,0
06.06.1973 07:00:00   ;    55,6
07.06.1973 07:00:00   ;    55,2
08.06.1973 07:00:00   ;     4,2
09.06.1973 07:00:00   ;     0,0
10.06.1973 07:00:00   ;     0,0
11.06.1973 07:00:00   ;     0,5
12.06.1973 07:00:00   ;     0,0
13.06.1973 07:00:00   ;     0,0
14.06.1973 07:00:00   ;     0,0
15.06.1973 07:00:00   ;     0,0
16.06.1973 07:00:00   ;     0,0
17.06.1973 07:00:00   ;     0,0
18.06.1973 07:00:00   ;     4,5
19.06.1973 07:00:00   ;     0,0
20.06.1973 07:00:00   ;     0,0
21.06.1973 07:00:00   ;     6,8
22.06.1973 07:00:00   ;   104,2
23.06.1973 07:00:00   ;     0,6
24.06.1973 07:00:00   ;    13,4
25.06.1973 07:00:00   ;     1,2
26.06.1973 07:00:00   ;     0,0
27.06.1973 07:00:00   ;     0,0
28.06.1973 07:00:00   ;     0,0
29.06.1973 07:00:00   ;    12,0
30.06.1973 07:00:00   ;     0,0
01.07.1973 07:00:00   ;     0,0
02.07.1973 07:00:00   ;     0,0
03.07.1973 07:00:00   ;     0,0
04.07.1973 07:00:00   ;     0,0
05.07.1973 07:00:00   ;     0,0
06.07.1973 07:00:00   ;     4,0
07.07.1973 07:00:00   ;     0,6
08.07.1973 07:00:00   ;    16,4
09.07.1973 07:00:00   ;    36,2
10.07.1973 07:00:00   ;     0,0
11.07.1973 07:00:00   ;     0,0
12.07.1973 07:00:00   ;    15,4
13.07.1973 07:00:00   ;     0,5
14.07.1973 07:00:00   ;     0,0
15.07.1973 07:00:00   ;     0,0
16.07.1973 07:00:00   ;     0,0
17.07.1973 07:00:00   ;     8,5
18.07.1973 07:00:00   ;    23,2
19.07.1973 07:00:00   ;     3,2
20.07.1973 07:00:00   ;     0,0
21.07.1973 07:00:00   ;     8,4
22.07.1973 07:00:00   ;    23,5
23.07.1973 07:00:00   ;     0,0
24.07.1973 07:00:00   ;    12,3
25.07.1973 07:00:00   ;     0,6
26.07.1973 07:00:00   ;     2,2
27.07.1973 07:00:00   ;     0,4
28.07.1973 07:00:00   ;     0,0
29.07.1973 07:00:00   ;     0,0
30.07.1973 07:00:00   ;     0,0
31.07.1973 07:00:00   ;     0,0
01.08.1973 07:00:00   ;     0,0
02.08.1973 07:00:00   ;     0,0
03.08.1973 07:00:00   ;     0,0
04.08.1973 07:00:00   ;     0,0
05.08.1973 07:00:00   ;     0,0
06.08.1973 07:00:00   ;     0,0
07.08.1973 07:00:00   ;     0,0
08.08.1973 07:00:00   ;    12,4
09.08.1973 07:00:00   ;     0,0
10.08.1973 07:00:00   ;     0,0
11.08.1973 07:00:00   ;    18,6
12.08.1973 07:00:00   ;     0,0
13.08.1973 07:00:00   ;     0,0
14.08.1973 07:00:00   ;     0,0
15.08.1973 07:00:00   ;     0,0
16.08.1973 07:00:00   ;     0,0
17.08.1973 07:00:00   ;     0,0
18.08.1973 07:00:00   ;     0,0
19.08.1973 07:00:00   ;     0,0
20.08.1973 07:00:00   ;     0,0
21.08.1973 07:00:00   ;     8,6
22.08.1973 07:00:00   ;     0,0
23.08.1973 07:00:00   ;     0,0
24.08.1973 07:00:00   ;     0,8
25.08.1973 07:00:00   ;    18,2
26.08.1973 07:00:00   ;     0,0
27.08.1973 07:00:00   ;     0,0
28.08.1973 07:00:00   ;    58,6
29.08.1973 07:00:00   ;     6,6
30.08.1973 07:00:00   ;     0,0
31.08.1973 07:00:00   ;     0,0
01.09.1973 07:00:00   ;     0,0
02.09.1973 07:00:00   ;     0,0
03.09.1973 07:00:00   ;     0,0
04.09.1973 07:00:00   ;     0,0
05.09.1973 07:00:00   ;     0,0
06.09.1973 07:00:00   ;     0,0
07.09.1973 07:00:00   ;     0,0
08.09.1973 07:00:00   ;     0,0
09.09.1973 07:00:00   ;     0,0
10.09.1973 07:00:00   ;     8,2
11.09.1973 07:00:00   ;     0,0
12.09.1973 07:00:00   ;     0,0
13.09.1973 07:00:00   ;     0,0
14.09.1973 07:00:00   ;     0,0
15.09.1973 07:00:00   ;     2,6
16.09.1973 07:00:00   ;     4,6
17.09.1973 07:00:00   ;     0,0
18.09.1973 07:00:00   ;    10,0
19.09.1973 07:00:00   ;     0,0
20.09.1973 07:00:00   ;     3,8
21.09.1973 07:00:00   ;    56,0
22.09.1973 07:00:00   ;    34,2
23.09.1973 07:00:00   ;    20,5
24.09.1973 07:00:00   ;    45,8
25.09.1973 07:00:00   ;    50,2
26.09.1973 07:00:00   ;    28,6
27.09.1973 07:00:00   ;    40,4
28.09.1973 07:00:00   ;     0,0
29.09.1973 07:00:00   ;     1,4
30.09.1973 07:00:00   ;   114,6
01.10.1973 07:00:00   ;    29,4
02.10.1973 07:00:00   ;     0,0
03.10.1973 07:00:00   ;     0,0
04.10.1973 07:00:00   ;     0,0
05.10.1973 07:00:00   ;     0,0
06.10.1973 07:00:00   ;     0,0
07.10.1973 07:00:00   ;     0,0
08.10.1973 07:00:00   ;     3,8
09.10.1973 07:00:00   ;     0,0
10.10.1973 07:00:00   ;     0,0
11.10.1973 07:00:00   ;     0,0
12.10.1973 07:00:00   ;    11,0
13.10.1973 07:00:00   ;     2,6
14.10.1973 07:00:00   ;    31,4
15.10.1973 07:00:00   ;     0,0
16.10.1973 07:00:00   ;    51,2
17.10.1973 07:00:00   ;     1,2
18.10.1973 07:00:00   ;    11,0
19.10.1973 07:00:00   ;     0,0
20.10.1973 07:00:00   ;     0,0
21.10.1973 07:00:00   ;     6,6
22.10.1973 07:00:00   ;     0,0
23.10.1973 07:00:00   ;     0,0
24.10.1973 07:00:00   ;     0,0
25.10.1973 07:00:00   ;     0,0
26.10.1973 07:00:00   ;     0,0
27.10.1973 07:00:00   ;     0,0
28.10.1973 07:00:00   ;     0,0
29.10.1973 07:00:00   ;     0,0
30.10.1973 07:00:00   ;     0,0
31.10.1973 07:00:00   ;     0,0
01.11.1973 07:00:00   ;     0,0
02.11.1973 07:00:00   ;     0,0
03.11.1973 07:00:00   ;     0,0
04.11.1973 07:00:00   ;     0,0
05.11.1973 07:00:00   ;     8,2
06.11.1973 07:00:00   ;    71,8
07.11.1973 07:00:00   ;     0,0
08.11.1973 07:00:00   ;     0,0
09.11.1973 07:00:00   ;     0,0
10.11.1973 07:00:00   ;     0,0
11.11.1973 07:00:00   ;     0,0
12.11.1973 07:00:00   ;     0,0
13.11.1973 07:00:00   ;     0,0
14.11.1973 07:00:00   ;     2,0
15.11.1973 07:00:00   ;     0,0
16.11.1973 07:00:00   ;     0,0
17.11.1973 07:00:00   ;     0,0
18.11.1973 07:00:00   ;     0,0
19.11.1973 07:00:00   ;     0,0
20.11.1973 07:00:00   ;     0,0
21.11.1973 07:00:00   ;     0,0
22.11.1973 07:00:00   ;     0,0
23.11.1973 07:00:00   ;     0,0
24.11.1973 07:00:00   ;     0,0
25.11.1973 07:00:00   ;     0,0
26.11.1973 07:00:00   ;     6,4
27.11.1973 07:00:00   ;     0,0
28.11.1973 07:00:00   ;     0,0
29.11.1973 07:00:00   ;     0,0
30.11.1973 07:00:00   ;     0,0
01.12.1973 07:00:00   ;     0,0
02.12.1973 07:00:00   ;     0,0
03.12.1973 07:00:00   ;     0,0
04.12.1973 07:00:00   ;     0,0
05.12.1973 07:00:00   ;     0,0
06.12.1973 07:00:00   ;     0,0
07.12.1973 07:00:00   ;     0,0
08.12.1973 07:00:00   ;    10,6
09.12.1973 07:00:00   ;     5,0
10.12.1973 07:00:00   ;     2,6
11.12.1973 07:00:00   ;     0,5
12.12.1973 07:00:00   ;     0,0
13.12.1973 07:00:00   ;     0,0
14.12.1973 07:00:00   ;     2,0
15.12.1973 07:00:00   ;     1,6
16.12.1973 07:00:00   ;     0,0
17.12.1973 07:00:00   ;     0,0
18.12.1973 07:00:00   ;     0,0
19.12.1973 07:00:00   ;     0,0
20.12.1973 07:00:00   ;     5,3
21.12.1973 07:00:00   ;    26,1
22.12.1973 07:00:00   ;     0,0
23.12.1973 07:00:00   ;     3,2
24.12.1973 07:00:00   ;     5,4
25.12.1973 07:00:00   ;     0,0
26.12.1973 07:00:00   ;     0,0
27.12.1973 07:00:00   ;     0,0
28.12.1973 07:00:00   ;     0,0
29.12.1973 07:00:00   ;     0,0
30.12.1973 07:00:00   ;     0,0
31.12.1973 07:00:00   ;    20,6
01.01.1974 07:00:00   ;     2,5
02.01.1974 07:00:00   ;     4,3
03.01.1974 07:00:00   ;     0,5
04.01.1974 07:00:00   ;     0,0
05.01.1974 07:00:00   ;     0,0
06.01.1974 07:00:00   ;     0,0
07.01.1974 07:00:00   ;     0,0
08.01.1974 07:00:00   ;     0,0
09.01.1974 07:00:00   ;     0,0
10.01.1974 07:00:00   ;     0,0
11.01.1974 07:00:00   ;     0,0
12.01.1974 07:00:00   ;     0,0
13.01.1974 07:00:00   ;     0,0
14.01.1974 07:00:00   ;     0,0
15.01.1974 07:00:00   ;     0,0
16.01.1974 07:00:00   ;     0,0
17.01.1974 07:00:00   ;     1,3
18.01.1974 07:00:00   ;     0,0
19.01.1974 07:00:00   ;     0,0
20.01.1974 07:00:00   ;     0,0
21.01.1974 07:00:00   ;     0,0
22.01.1974 07:00:00   ;     0,0
23.01.1974 07:00:00   ;     0,0
24.01.1974 07:00:00   ;     0,1
25.01.1974 07:00:00   ;     0,0
26.01.1974 07:00:00   ;     0,0
27.01.1974 07:00:00   ;     0,0
28.01.1974 07:00:00   ;     0,0
29.01.1974 07:00:00   ;     0,0
30.01.1974 07:00:00   ;     0,0
31.01.1974 07:00:00   ;     1,5
01.02.1974 07:00:00   ;     0,0
02.02.1974 07:00:00   ;     6,7
03.02.1974 07:00:00   ;     3,7
04.02.1974 07:00:00   ;     0,0
05.02.1974 07:00:00   ;     0,0
06.02.1974 07:00:00   ;    40,7
07.02.1974 07:00:00   ;     0,0
08.02.1974 07:00:00   ;     0,0
09.02.1974 07:00:00   ;     0,0
10.02.1974 07:00:00   ;     0,0
11.02.1974 07:00:00   ;     0,0
12.02.1974 07:00:00   ;     0,0
13.02.1974 07:00:00   ;     0,0
14.02.1974 07:00:00   ;     1,6
15.02.1974 07:00:00   ;     0,0
16.02.1974 07:00:00   ;     2,9
17.02.1974 07:00:00   ;     2,7
18.02.1974 07:00:00   ;     3,8
19.02.1974 07:00:00   ;     4,4
20.02.1974 07:00:00   ;     0,1
21.02.1974 07:00:00   ;     0,0
22.02.1974 07:00:00   ;     0,0
23.02.1974 07:00:00   ;     0,0
24.02.1974 07:00:00   ;     2,8
25.02.1974 07:00:00   ;     2,0
26.02.1974 07:00:00   ;     1,7
27.02.1974 07:00:00   ;     2,2
28.02.1974 07:00:00   ;     0,4
01.03.1974 07:00:00   ;     2,0
02.03.1974 07:00:00   ;    13,8
03.03.1974 07:00:00   ;     7,0
04.03.1974 07:00:00   ;    52,3
05.03.1974 07:00:00   ;    17,4
06.03.1974 07:00:00   ;    15,0
07.03.1974 07:00:00   ;     0,0
08.03.1974 07:00:00   ;     1,2
09.03.1974 07:00:00   ;     0,6
10.03.1974 07:00:00   ;     0,5
11.03.1974 07:00:00   ;     0,0
12.03.1974 07:00:00   ;     0,0
13.03.1974 07:00:00   ;     0,0
14.03.1974 07:00:00   ;     0,0
15.03.1974 07:00:00   ;     2,5
16.03.1974 07:00:00   ;     0,0
17.03.1974 07:00:00   ;     0,0
18.03.1974 07:00:00   ;     0,0
19.03.1974 07:00:00   ;     0,0
20.03.1974 07:00:00   ;     0,0
21.03.1974 07:00:00   ;     0,0
22.03.1974 07:00:00   ;     0,0
23.03.1974 07:00:00   ;     0,0
24.03.1974 07:00:00   ;     0,0
25.03.1974 07:00:00   ;     3,5
26.03.1974 07:00:00   ;     1,0
27.03.1974 07:00:00   ;     0,0
28.03.1974 07:00:00   ;     0,8
29.03.1974 07:00:00   ;     0,0
30.03.1974 07:00:00   ;     0,0
31.03.1974 07:00:00   ;     0,0
01.04.1974 07:00:00   ;     0,0
02.04.1974 07:00:00   ;     0,0
03.04.1974 07:00:00   ;     0,0
04.04.1974 07:00:00   ;     0,0
05.04.1974 07:00:00   ;     0,0
06.04.1974 07:00:00   ;     0,0
07.04.1974 07:00:00   ;     0,0
08.04.1974 07:00:00   ;     0,0
09.04.1974 07:00:00   ;     0,0
10.04.1974 07:00:00   ;     0,0
11.04.1974 07:00:00   ;     0,0
12.04.1974 07:00:00   ;     0,0
13.04.1974 07:00:00   ;     0,1
14.04.1974 07:00:00   ;     0,2
15.04.1974 07:00:00   ;     0,1
16.04.1974 07:00:00   ;     2,4
17.04.1974 07:00:00   ;     0,0
18.04.1974 07:00:00   ;     0,0
19.04.1974 07:00:00   ;     0,0
20.04.1974 07:00:00   ;     0,0
21.04.1974 07:00:00   ;     0,0
22.04.1974 07:00:00   ;     0,0
23.04.1974 07:00:00   ;     0,0
24.04.1974 07:00:00   ;     7,9
25.04.1974 07:00:00   ;     6,1
26.04.1974 07:00:00   ;     2,7
27.04.1974 07:00:00   ;     8,1
28.04.1974 07:00:00   ;    55,2
29.04.1974 07:00:00   ;    13,4
30.04.1974 07:00:00   ;    14,3
01.05.1974 07:00:00   ;     0,0
02.05.1974 07:00:00   ;     0,3
03.05.1974 07:00:00   ;     0,3
04.05.1974 07:00:00   ;     7,5
05.05.1974 07:00:00   ;     3,6
06.05.1974 07:00:00   ;     3,0
07.05.1974 07:00:00   ;     0,2
08.05.1974 07:00:00   ;     3,5
09.05.1974 07:00:00   ;     0,0
10.05.1974 07:00:00   ;     0,0
11.05.1974 07:00:00   ;     0,0
12.05.1974 07:00:00   ;     0,0
13.05.1974 07:00:00   ;     0,0
14.05.1974 07:00:00   ;     3,3
15.05.1974 07:00:00   ;     0,0
16.05.1974 07:00:00   ;     0,0
17.05.1974 07:00:00   ;     0,0
18.05.1974 07:00:00   ;     0,0
19.05.1974 07:00:00   ;     0,0
20.05.1974 07:00:00   ;     0,4
21.05.1974 07:00:00   ;     0,0
22.05.1974 07:00:00   ;     5,2
23.05.1974 07:00:00   ;     0,2
24.05.1974 07:00:00   ;    16,6
25.05.1974 07:00:00   ;     3,7
26.05.1974 07:00:00   ;     0,0
27.05.1974 07:00:00   ;     0,0
28.05.1974 07:00:00   ;     1,7
29.05.1974 07:00:00   ;     0,0
30.05.1974 07:00:00   ;     0,0
31.05.1974 07:00:00   ;     3,1
01.06.1974 07:00:00   ;     3,0
02.06.1974 07:00:00   ;     0,0
03.06.1974 07:00:00   ;     0,0
04.06.1974 07:00:00   ;     0,2
05.06.1974 07:00:00   ;     0,2
06.06.1974 07:00:00   ;    43,4
07.06.1974 07:00:00   ;     3,3
08.06.1974 07:00:00   ;     0,0
09.06.1974 07:00:00   ;    26,9
10.06.1974 07:00:00   ;    23,1
11.06.1974 07:00:00   ;     0,0
12.06.1974 07:00:00   ;     0,0
13.06.1974 07:00:00   ;     0,3
14.06.1974 07:00:00   ;     0,2
15.06.1974 07:00:00   ;     7,0
16.06.1974 07:00:00   ;     3,0
17.06.1974 07:00:00   ;     1,8
18.06.1974 07:00:00   ;     8,0
19.06.1974 07:00:00   ;     0,0
20.06.1974 07:00:00   ;     4,2
21.06.1974 07:00:00   ;     1,6
22.06.1974 07:00:00   ;     0,0
23.06.1974 07:00:00   ;     2,1
24.06.1974 07:00:00   ;    13,2
25.06.1974 07:00:00   ;     0,0
26.06.1974 07:00:00   ;     1,1
27.06.1974 07:00:00   ;    22,1
28.06.1974 07:00:00   ;     0,8
29.06.1974 07:00:00   ;    58,5
30.06.1974 07:00:00   ;     0,0
01.07.1974 07:00:00   ;     0,0
02.07.1974 07:00:00   ;     0,0
03.07.1974 07:00:00   ;    15,1
04.07.1974 07:00:00   ;     8,9
05.07.1974 07:00:00   ;     0,0
06.07.1974 07:00:00   ;     6,5
07.07.1974 07:00:00   ;     0,0
08.07.1974 07:00:00   ;     0,0
09.07.1974 07:00:00   ;     5,1
10.07.1974 07:00:00   ;     0,0
11.07.1974 07:00:00   ;     0,3
12.07.1974 07:00:00   ;     0,0
13.07.1974 07:00:00   ;     0,0
14.07.1974 07:00:00   ;     0,0
15.07.1974 07:00:00   ;    26,7
16.07.1974 07:00:00   ;     0,0
17.07.1974 07:00:00   ;    21,3
18.07.1974 07:00:00   ;    11,0
19.07.1974 07:00:00   ;     0,0
20.07.1974 07:00:00   ;     0,6
21.07.1974 07:00:00   ;     3,6
22.07.1974 07:00:00   ;     0,0
23.07.1974 07:00:00   ;     0,0
24.07.1974 07:00:00   ;    23,4
25.07.1974 07:00:00   ;    32,6
26.07.1974 07:00:00   ;     0,0
27.07.1974 07:00:00   ;     0,0
28.07.1974 07:00:00   ;     0,0
29.07.1974 07:00:00   ;     0,0
30.07.1974 07:00:00   ;     0,0
31.07.1974 07:00:00   ;     0,0
01.08.1974 07:00:00   ;     0,0
02.08.1974 07:00:00   ;     0,0
03.08.1974 07:00:00   ;     0,0
04.08.1974 07:00:00   ;     0,0
05.08.1974 07:00:00   ;     0,3
06.08.1974 07:00:00   ;     1,7
07.08.1974 07:00:00   ;     0,0
08.08.1974 07:00:00   ;     4,2
09.08.1974 07:00:00   ;     0,8
10.08.1974 07:00:00   ;    44,0
11.08.1974 07:00:00   ;     5,2
12.08.1974 07:00:00   ;     0,0
13.08.1974 07:00:00   ;     0,0
14.08.1974 07:00:00   ;     0,0
15.08.1974 07:00:00   ;     0,0
16.08.1974 07:00:00   ;     0,0
17.08.1974 07:00:00   ;     0,0
18.08.1974 07:00:00   ;     0,0
19.08.1974 07:00:00   ;     0,0
20.08.1974 07:00:00   ;     0,0
21.08.1974 07:00:00   ;    10,8
22.08.1974 07:00:00   ;     2,2
23.08.1974 07:00:00   ;     7,4
24.08.1974 07:00:00   ;     0,0
25.08.1974 07:00:00   ;     3,4
26.08.1974 07:00:00   ;     8,4
27.08.1974 07:00:00   ;    12,8
28.08.1974 07:00:00   ;    23,6
29.08.1974 07:00:00   ;     9,6
30.08.1974 07:00:00   ;     0,0
31.08.1974 07:00:00   ;     7,2
01.09.1974 07:00:00   ;     0,0
02.09.1974 07:00:00   ;     0,0
03.09.1974 07:00:00   ;     3,4
04.09.1974 07:00:00   ;    22,2
05.09.1974 07:00:00   ;     0,0
06.09.1974 07:00:00   ;    35,6
07.09.1974 07:00:00   ;     0,6
08.09.1974 07:00:00   ;     0,0
09.09.1974 07:00:00   ;     0,0
10.09.1974 07:00:00   ;    33,6
11.09.1974 07:00:00   ;     0,0
12.09.1974 07:00:00   ;     0,0
13.09.1974 07:00:00   ;     0,0
14.09.1974 07:00:00   ;     0,0
15.09.1974 07:00:00   ;     0,0
16.09.1974 07:00:00   ;     0,0
17.09.1974 07:00:00   ;     0,0
18.09.1974 07:00:00   ;     0,0
19.09.1974 07:00:00   ;    20,2
20.09.1974 07:00:00   ;     7,1
21.09.1974 07:00:00   ;     2,7
22.09.1974 07:00:00   ;    24,0
23.09.1974 07:00:00   ;     5,2
24.09.1974 07:00:00   ;    63,8
25.09.1974 07:00:00   ;     1,2
26.09.1974 07:00:00   ;     0,0
27.09.1974 07:00:00   ;     0,0
28.09.1974 07:00:00   ;     8,4
29.09.1974 07:00:00   ;     7,2
