Messstelle:                ;Lienz-Falkensteinsteg
HZB-Nummer:                ;231092
HD-Nummer:                 ;
DBMS-Nummer:               ;7001168
Gewässer:                  ;Drau
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Tiroler Wasserkraftwerke-AG.
orogr.Einzugsgebiet [km²]: ;668,00
Pegelnullpunkt:
 gültig seit:              ;Höhe [m ü.A.]:
  25.07.1988               ;679,87
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
22.06.2009 00:00:00   ;    87,6 ;     
23.06.2009 00:00:00   ;    57,4 ;     
24.06.2009 00:00:00   ;    35,5 ;     
25.06.2009 00:00:00   ;    27,0 ;     
26.06.2009 00:00:00   ;    24,7 ;     
27.06.2009 00:00:00   ;    20,1 ;     
28.06.2009 00:00:00   ;    36,8 ;     
29.06.2009 00:00:00   ;    18,0 ;     
30.06.2009 00:00:00   ;    13,7 ;     
01.07.2009 00:00:00   ;    10,3 ;     
02.07.2009 00:00:00   ;    20,2 ;     
03.07.2009 00:00:00   ;    16,1 ;     
04.07.2009 00:00:00   ;    10,6 ;     
05.07.2009 00:00:00   ;    10,8 ;     
06.07.2009 00:00:00   ;    10,9 ;     
07.07.2009 00:00:00   ;    14,0 ;     
08.07.2009 00:00:00   ;   137,0 ;     
09.07.2009 00:00:00   ;    23,7 ;     
10.07.2009 00:00:00   ;    31,5 ;     
11.07.2009 00:00:00   ;    10,5 ;     
12.07.2009 00:00:00   ;     8,3 ;     
13.07.2009 00:00:00   ;     7,7 ;     
14.07.2009 00:00:00   ;     8,4 ;     
15.07.2009 00:00:00   ;     6,3 ;     
16.07.2009 00:00:00   ;     7,0 ;     
17.07.2009 00:00:00   ;  9286,1 ;     
18.07.2009 00:00:00   ; 18924,0 ;     
19.07.2009 00:00:00   ;   771,8 ;     
20.07.2009 00:00:00   ;   253,8 ;     
21.07.2009 00:00:00   ;   359,7 ;     
22.07.2009 00:00:00   ;   226,4 ;     
23.07.2009 00:00:00   ;    73,7 ;     
24.07.2009 00:00:00   ;    52,6 ;     
25.07.2009 00:00:00   ;   238,2 ;     
26.07.2009 00:00:00   ;    73,1 ;     
27.07.2009 00:00:00   ;    71,4 ;     
28.07.2009 00:00:00   ;    53,1 ;     
29.07.2009 00:00:00   ;   192,7 ;     
30.07.2009 00:00:00   ;    89,4 ;     
31.07.2009 00:00:00   ;   421,7 ;     
01.08.2009 00:00:00   ;   167,1 ;     
02.08.2009 00:00:00   ;    62,2 ;     
03.08.2009 00:00:00   ;   473,0 ;     
04.08.2009 00:00:00   ;   593,5 ;     
05.08.2009 00:00:00   ;    56,2 ;     
06.08.2009 00:00:00   ;    31,7 ;     
07.08.2009 00:00:00   ;    42,1 ;     
08.08.2009 00:00:00   ;    26,5 ;     
09.08.2009 00:00:00   ;    38,4 ;     
10.08.2009 00:00:00   ;    41,5 ;     
11.08.2009 00:00:00   ;   220,7 ;     
12.08.2009 00:00:00   ;   310,8 ;     
13.08.2009 00:00:00   ;   501,3 ;     
14.08.2009 00:00:00   ;   715,7 ;     
15.08.2009 00:00:00   ;   369,9 ;     
16.08.2009 00:00:00   ;    56,6 ;     
17.08.2009 00:00:00   ;    17,0 ;     
18.08.2009 00:00:00   ;    33,6 ;     
19.08.2009 00:00:00   ;    98,3 ;     
20.08.2009 00:00:00   ;   302,5 ;     
21.08.2009 00:00:00   ;   473,3 ;     
22.08.2009 00:00:00   ;  4280,4 ;     
23.08.2009 00:00:00   ;   176,2 ;     
24.08.2009 00:00:00   ;    78,6 ;     
25.08.2009 00:00:00   ;    62,4 ;     
26.08.2009 00:00:00   ;    59,1 ;     
27.08.2009 00:00:00   ;    59,4 ;     
28.08.2009 00:00:00   ;    59,5 ;     
29.08.2009 00:00:00   ;   965,0 ;     
30.08.2009 00:00:00   ;   173,2 ;     
31.08.2009 00:00:00   ;   125,5 ;     
01.09.2009 00:00:00   ;   112,6 ;     
02.09.2009 00:00:00   ;   100,6 ;     
03.09.2009 00:00:00   ;   100,9 ;     
04.09.2009 00:00:00   ;   147,6 ;     
05.09.2009 00:00:00   ;   585,5 ;     
06.09.2009 00:00:00   ;   107,5 ;     
07.09.2009 00:00:00   ;    44,8 ;     
08.09.2009 00:00:00   ;    25,0 ;     
09.09.2009 00:00:00   ;    18,9 ;     
10.09.2009 00:00:00   ;    17,0 ;     
11.09.2009 00:00:00   ;    14,6 ;     
12.09.2009 00:00:00   ;    13,2 ;     
13.09.2009 00:00:00   ;    22,1 ;     
14.09.2009 00:00:00   ;  1463,6 ;     
15.09.2009 00:00:00   ;   656,2 ;     
16.09.2009 00:00:00   ;   134,2 ;     
17.09.2009 00:00:00   ;    91,7 ;     
18.09.2009 00:00:00   ;    96,2 ;     
19.09.2009 00:00:00   ;    87,5 ;     
20.09.2009 00:00:00   ;    57,0 ;     
21.09.2009 00:00:00   ;    38,4 ;     
22.09.2009 00:00:00   ;    26,7 ;     
23.09.2009 00:00:00   ;    28,3 ;     
24.09.2009 00:00:00   ;    18,7 ;     
25.09.2009 00:00:00   ;    16,9 ;     
26.09.2009 00:00:00   ;    26,1 ;     
27.09.2009 00:00:00   ;    15,0 ;     
28.09.2009 00:00:00   ;    11,4 ;     
29.09.2009 00:00:00   ;     8,0 ;     
30.09.2009 00:00:00   ;     7,5 ;     
01.10.2009 00:00:00   ;     8,1 ;     
02.10.2009 00:00:00   ;    11,1 ;     
03.10.2009 00:00:00   ;     7,3 ;     
04.10.2009 00:00:00   ;     6,7 ;     
05.10.2009 00:00:00   ;     7,5 ;     
06.10.2009 00:00:00   ;     8,1 ;     
07.10.2009 00:00:00   ;     9,7 ;     
08.10.2009 00:00:00   ;    64,0 ;     
09.10.2009 00:00:00   ;    28,5 ;     
10.10.2009 00:00:00   ;    76,3 ;     
11.10.2009 00:00:00   ;    66,5 ;     
12.10.2009 00:00:00   ;    93,6 ;     
13.10.2009 00:00:00   ;    76,3 ;     
14.10.2009 00:00:00   ;    39,8 ;     
15.10.2009 00:00:00   ;    53,4 ;     
16.10.2009 00:00:00   ;    39,3 ;     
17.10.2009 00:00:00   ;    16,3 ;     
18.10.2009 00:00:00   ;    14,3 ;     
19.10.2009 00:00:00   ;    14,7 ;     
20.10.2009 00:00:00   ;    18,7 ;     
21.10.2009 00:00:00   ;    18,7 ;     
22.10.2009 00:00:00   ;   383,4 ;     
23.10.2009 00:00:00   ;   107,5 ;     
24.10.2009 00:00:00   ;    43,2 ;     
25.10.2009 00:00:00   ;    33,2 ;     
26.10.2009 00:00:00   ;    29,6 ;     
27.10.2009 00:00:00   ;    31,3 ;     
28.10.2009 00:00:00   ;    31,3 ;     
29.10.2009 00:00:00   ;    32,2 ;     
30.10.2009 00:00:00   ;    33,6 ;     
31.10.2009 00:00:00   ;    27,5 ;     
01.11.2009 00:00:00   ;    12,2 ;     
02.11.2009 00:00:00   ;     7,5 ;     
03.11.2009 00:00:00   ;     7,5 ;     
04.11.2009 00:00:00   ;     3,8 ;     
05.11.2009 00:00:00   ;     3,7 ;     
06.11.2009 00:00:00   ;     4,1 ;     
07.11.2009 00:00:00   ;     2,7 ;     
08.11.2009 00:00:00   ;     3,2 ;     
09.11.2009 00:00:00   ;    17,7 ;     
10.11.2009 00:00:00   ;    19,4 ;     
11.11.2009 00:00:00   ;    13,0 ;     
12.11.2009 00:00:00   ;    11,8 ;     
13.11.2009 00:00:00   ;     7,6 ;     
14.11.2009 00:00:00   ;     5,6 ;     
15.11.2009 00:00:00   ;     4,3 ;     
16.11.2009 00:00:00   ;     4,7 ;     
17.11.2009 00:00:00   ;    10,5 ;     
18.11.2009 00:00:00   ;     6,6 ;     
19.11.2009 00:00:00   ;     5,2 ;     
20.11.2009 00:00:00   ;    20,7 ;     
21.11.2009 00:00:00   ;     8,9 ;     
22.11.2009 00:00:00   ;     3,8 ;     
23.11.2009 00:00:00   ;     4,9 ;     
24.11.2009 00:00:00   ;     8,0 ;     
25.11.2009 00:00:00   ;     6,6 ;     
26.11.2009 00:00:00   ;     4,6 ;     
27.11.2009 00:00:00   ;     6,0 ;     
28.11.2009 00:00:00   ;     5,0 ;     
29.11.2009 00:00:00   ;     3,0 ;     
30.11.2009 00:00:00   ;   993,1 ;     
01.12.2009 00:00:00   ;   339,0 ;     
02.12.2009 00:00:00   ;    30,1 ;     
03.12.2009 00:00:00   ;    16,0 ;     
04.12.2009 00:00:00   ;    21,8 ;     
05.12.2009 00:00:00   ;     8,1 ;     
06.12.2009 00:00:00   ;     5,6 ;     
07.12.2009 00:00:00   ;     6,4 ;     
08.12.2009 00:00:00   ;     8,0 ;     
09.12.2009 00:00:00   ;     7,3 ;     
10.12.2009 00:00:00   ;     4,3 ;     
11.12.2009 00:00:00   ;     3,9 ;     
12.12.2009 00:00:00   ;     3,2 ;     
13.12.2009 00:00:00   ;     3,8 ;     
14.12.2009 00:00:00   ;     4,0 ;     
15.12.2009 00:00:00   ;     2,8 ;     
16.12.2009 00:00:00   ;     3,4 ;     
17.12.2009 00:00:00   ;     3,1 ;     
18.12.2009 00:00:00   ;     3,6 ;     
19.12.2009 00:00:00   ;    11,2 ;     
20.12.2009 00:00:00   ;     7,9 ;     
21.12.2009 00:00:00   ;     5,6 ;     
22.12.2009 00:00:00   ;     5,4 ;     
23.12.2009 00:00:00   ;     6,2 ;     
24.12.2009 00:00:00   ;    24,5 ;     
25.12.2009 00:00:00   ;   938,5 ;     
26.12.2009 00:00:00   ;   225,5 ;     
27.12.2009 00:00:00   ;    13,0 ;     
28.12.2009 00:00:00   ;     9,2 ;     
29.12.2009 00:00:00   ;     5,5 ;     
30.12.2009 00:00:00   ;     4,6 ;     
31.12.2009 00:00:00   ;     5,7 ;     
01.01.2010 00:00:00   ;     4,1 ;     
02.01.2010 00:00:00   ;     4,8 ;     
03.01.2010 00:00:00   ;     3,4 ;     
04.01.2010 00:00:00   ;     3,8 ;     
05.01.2010 00:00:00   ;     5,6 ;     
06.01.2010 00:00:00   ;     2,7 ;     
07.01.2010 00:00:00   ;     3,0 ;     
08.01.2010 00:00:00   ;     2,8 ;     
09.01.2010 00:00:00   ;     2,3 ;     
10.01.2010 00:00:00   ;     2,1 ;     
11.01.2010 00:00:00   ;     2,3 ;     
12.01.2010 00:00:00   ;     2,2 ;     
13.01.2010 00:00:00   ;     2,1 ;     
14.01.2010 00:00:00   ;     1,7 ;     
15.01.2010 00:00:00   ;     1,6 ;     
16.01.2010 00:00:00   ;     1,5 ;     
17.01.2010 00:00:00   ;     1,2 ;     
18.01.2010 00:00:00   ;     1,3 ;     
19.01.2010 00:00:00   ;     1,1 ;     
20.01.2010 00:00:00   ;     1,2 ;     
21.01.2010 00:00:00   ;     3,7 ;     
22.01.2010 00:00:00   ;     1,3 ;     
23.01.2010 00:00:00   ;     0,9 ;     
24.01.2010 00:00:00   ;     0,6 ;     
25.01.2010 00:00:00   ;     1,0 ;     
26.01.2010 00:00:00   ;     0,7 ;     
27.01.2010 00:00:00   ;     1,1 ;     
28.01.2010 00:00:00   ;     1,0 ;     
29.01.2010 00:00:00   ;     1,2 ;     
30.01.2010 00:00:00   ;     1,5 ;     
31.01.2010 00:00:00   ;     1,1 ;     
01.02.2010 00:00:00   ;     2,0 ;     
02.02.2010 00:00:00   ;     1,5 ;     
03.02.2010 00:00:00   ;     1,3 ;     
04.02.2010 00:00:00   ;     1,3 ;     
05.02.2010 00:00:00   ;     1,6 ;     
06.02.2010 00:00:00   ;     1,0 ;     
07.02.2010 00:00:00   ;     0,8 ;     
08.02.2010 00:00:00   ;     1,1 ;     
09.02.2010 00:00:00   ;     0,9 ;     
10.02.2010 00:00:00   ;     1,2 ;     
11.02.2010 00:00:00   ;     1,6 ;     
12.02.2010 00:00:00   ;     1,4 ;     
13.02.2010 00:00:00   ;     1,0 ;     
14.02.2010 00:00:00   ;     0,9 ;     
15.02.2010 00:00:00   ;     0,6 ;     
16.02.2010 00:00:00   ;     1,3 ;     
17.02.2010 00:00:00   ;     1,0 ;     
18.02.2010 00:00:00   ;     0,6 ;     
19.02.2010 00:00:00   ;     1,9 ;     
20.02.2010 00:00:00   ;    60,4 ;     
21.02.2010 00:00:00   ;     5,0 ;     
22.02.2010 00:00:00   ;     3,6 ;     
23.02.2010 00:00:00   ;     3,5 ;     
24.02.2010 00:00:00   ;     3,0 ;     
25.02.2010 00:00:00   ;     3,2 ;     
26.02.2010 00:00:00   ;     9,5 ;     
27.02.2010 00:00:00   ;     6,1 ;     
28.02.2010 00:00:00   ;    18,3 ;     
01.03.2010 00:00:00   ;    45,4 ;     
02.03.2010 00:00:00   ;    65,1 ;     
03.03.2010 00:00:00   ;    59,1 ;     
04.03.2010 00:00:00   ;    73,4 ;     
05.03.2010 00:00:00   ;    49,6 ;     
06.03.2010 00:00:00   ;     3,7 ;     
07.03.2010 00:00:00   ;     1,7 ;     
08.03.2010 00:00:00   ;    54,8 ;     
09.03.2010 00:00:00   ;    54,7 ;     
10.03.2010 00:00:00   ;     4,2 ;     
11.03.2010 00:00:00   ;    18,0 ;     
12.03.2010 00:00:00   ;     5,4 ;     
13.03.2010 00:00:00   ;     2,2 ;     
14.03.2010 00:00:00   ;     1,2 ;     
15.03.2010 00:00:00   ;     3,5 ;     
16.03.2010 00:00:00   ;     2,6 ;     
17.03.2010 00:00:00   ;     3,9 ;     
18.03.2010 00:00:00   ;     5,3 ;     
19.03.2010 00:00:00   ;     5,9 ;     
20.03.2010 00:00:00   ;     3,0 ;     
21.03.2010 00:00:00   ;    11,6 ;     
22.03.2010 00:00:00   ;    17,9 ;     
23.03.2010 00:00:00   ;    18,4 ;     
24.03.2010 00:00:00   ;    13,9 ;     
25.03.2010 00:00:00   ;    12,1 ;     
26.03.2010 00:00:00   ;     8,6 ;     
27.03.2010 00:00:00   ;    37,0 ;     
28.03.2010 00:00:00   ;     7,7 ;     
29.03.2010 00:00:00   ;     7,4 ;     
30.03.2010 00:00:00   ;     8,1 ;     
31.03.2010 00:00:00   ;    32,6 ;     
01.04.2010 00:00:00   ;    10,8 ;     
02.04.2010 00:00:00   ;     5,8 ;     
03.04.2010 00:00:00   ;     9,1 ;     
04.04.2010 00:00:00   ;     4,5 ;     
05.04.2010 00:00:00   ;     3,3 ;     
06.04.2010 00:00:00   ;     3,0 ;     
07.04.2010 00:00:00   ;     4,6 ;     
08.04.2010 00:00:00   ;     7,5 ;     
09.04.2010 00:00:00   ;    10,8 ;     
10.04.2010 00:00:00   ;     8,2 ;     
11.04.2010 00:00:00   ;     5,4 ;     
12.04.2010 00:00:00   ;     3,5 ;     
13.04.2010 00:00:00   ;     3,7 ;     
14.04.2010 00:00:00   ;     2,4 ;     
15.04.2010 00:00:00   ;     3,3 ;     
16.04.2010 00:00:00   ;     3,0 ;     
17.04.2010 00:00:00   ;     6,0 ;     
18.04.2010 00:00:00   ;    11,2 ;     
19.04.2010 00:00:00   ;    13,3 ;     
20.04.2010 00:00:00   ;     9,9 ;     
21.04.2010 00:00:00   ;    18,4 ;     
22.04.2010 00:00:00   ;    20,9 ;     
23.04.2010 00:00:00   ;    26,9 ;     
24.04.2010 00:00:00   ;    42,2 ;     
25.04.2010 00:00:00   ;    64,5 ;     
26.04.2010 00:00:00   ;    90,9 ;     
27.04.2010 00:00:00   ;   216,5 ;     
28.04.2010 00:00:00   ;    68,4 ;     
29.04.2010 00:00:00   ;    57,5 ;     
30.04.2010 00:00:00   ;    98,1 ;     
01.05.2010 00:00:00   ;   129,4 ;     
02.05.2010 00:00:00   ;    96,4 ;     
03.05.2010 00:00:00   ;   100,0 ;     
04.05.2010 00:00:00   ;   305,0 ;     
05.05.2010 00:00:00   ; 10363,9 ;     
06.05.2010 00:00:00   ; 23121,7 ;     
07.05.2010 00:00:00   ;  3375,6 ;     
08.05.2010 00:00:00   ;   742,9 ;     
09.05.2010 00:00:00   ;   283,9 ;     
10.05.2010 00:00:00   ;   135,2 ;     
11.05.2010 00:00:00   ;   118,4 ;     
12.05.2010 00:00:00   ;   107,6 ;     
13.05.2010 00:00:00   ;    99,8 ;     
14.05.2010 00:00:00   ;    96,5 ;     
15.05.2010 00:00:00   ;    73,1 ;     
16.05.2010 00:00:00   ;    59,3 ;     
17.05.2010 00:00:00   ;    58,3 ;     
18.05.2010 00:00:00   ;    50,0 ;     
19.05.2010 00:00:00   ;    39,9 ;     
20.05.2010 00:00:00   ;    40,9 ;     
21.05.2010 00:00:00   ;    35,0 ;     
22.05.2010 00:00:00   ;    21,7 ;     
23.05.2010 00:00:00   ;    97,7 ;     
24.05.2010 00:00:00   ;    44,4 ;     
25.05.2010 00:00:00   ;    61,4 ;     
26.05.2010 00:00:00   ;   119,9 ;     
27.05.2010 00:00:00   ;   242,2 ;     
28.05.2010 00:00:00   ;   129,0 ;     
29.05.2010 00:00:00   ;    87,8 ;     
30.05.2010 00:00:00   ;    67,4 ;     
31.05.2010 00:00:00   ;    54,6 ;     
01.06.2010 00:00:00   ;    33,3 ;     
02.06.2010 00:00:00   ;    27,8 ;     
03.06.2010 00:00:00   ;    20,5 ;     
04.06.2010 00:00:00   ;    15,2 ;     
05.06.2010 00:00:00   ;    20,3 ;     
06.06.2010 00:00:00   ;    32,1 ;     
07.06.2010 00:00:00   ;    41,8 ;     
08.06.2010 00:00:00   ;    47,5 ;     
09.06.2010 00:00:00   ;    37,1 ;     
10.06.2010 00:00:00   ;    40,0 ;     
11.06.2010 00:00:00   ;    55,3 ;     
12.06.2010 00:00:00   ;    80,9 ;     
13.06.2010 00:00:00   ;   109,1 ;     
14.06.2010 00:00:00   ;   286,6 ;     
15.06.2010 00:00:00   ;    90,7 ;     
16.06.2010 00:00:00   ;   176,2 ;     
17.06.2010 00:00:00   ;    92,4 ;     
18.06.2010 00:00:00   ;    76,1 ;     
19.06.2010 00:00:00   ;    38,5 ;     
20.06.2010 00:00:00   ;   108,8 ;     
21.06.2010 00:00:00   ;    52,1 ;     
22.06.2010 00:00:00   ;    36,2 ;     
23.06.2010 00:00:00   ;    29,2 ;     
24.06.2010 00:00:00   ;    26,1 ;     
25.06.2010 00:00:00   ;    26,2 ;     
26.06.2010 00:00:00   ;    29,6 ;     
27.06.2010 00:00:00   ;    38,4 ;     
28.06.2010 00:00:00   ;    43,7 ;     
29.06.2010 00:00:00   ;    19,4 ;     
30.06.2010 00:00:00   ;    15,2 ;     
01.07.2010 00:00:00   ;    19,3 ;     
02.07.2010 00:00:00   ;    38,5 ;     
03.07.2010 00:00:00   ;    27,6 ;     
04.07.2010 00:00:00   ;    23,8 ;     
05.07.2010 00:00:00   ;    18,4 ;     
06.07.2010 00:00:00   ;    21,3 ;     
07.07.2010 00:00:00   ;    22,5 ;     
08.07.2010 00:00:00   ;    11,8 ;     
09.07.2010 00:00:00   ;    22,8 ;     
10.07.2010 00:00:00   ;    13,6 ;     
11.07.2010 00:00:00   ;   413,1 ;     
12.07.2010 00:00:00   ;    60,1 ;     
13.07.2010 00:00:00   ;  2216,0 ;     
14.07.2010 00:00:00   ;   201,9 ;     
15.07.2010 00:00:00   ;    71,5 ;     
16.07.2010 00:00:00   ;    28,4 ;     
17.07.2010 00:00:00   ;    53,8 ;     
18.07.2010 00:00:00   ;    79,1 ;     
19.07.2010 00:00:00   ;    33,1 ;     
20.07.2010 00:00:00   ;    16,4 ;     
21.07.2010 00:00:00   ;     8,9 ;     
22.07.2010 00:00:00   ;     4,0 ;     
23.07.2010 00:00:00   ;    22,0 ;     
24.07.2010 00:00:00   ;   184,7 ;     
25.07.2010 00:00:00   ;    18,3 ;     
26.07.2010 00:00:00   ;    12,0 ;     
27.07.2010 00:00:00   ;     8,1 ;     
28.07.2010 00:00:00   ;     9,2 ;     
29.07.2010 00:00:00   ;    23,6 ;     
30.07.2010 00:00:00   ;    16,7 ;     
31.07.2010 00:00:00   ;     7,6 ;     
01.08.2010 00:00:00   ;     4,8 ;     
02.08.2010 00:00:00   ;     4,9 ;     
03.08.2010 00:00:00   ;    10,1 ;     
04.08.2010 00:00:00   ;     9,5 ;     
05.08.2010 00:00:00   ;   219,4 ;     
06.08.2010 00:00:00   ;   159,3 ;     
07.08.2010 00:00:00   ;    84,2 ;     
08.08.2010 00:00:00   ;    62,5 ;     
09.08.2010 00:00:00   ;    86,1 ;     
10.08.2010 00:00:00   ;    27,6 ;     
11.08.2010 00:00:00   ;    48,8 ;     
12.08.2010 00:00:00   ;   126,6 ;     
13.08.2010 00:00:00   ;   500,5 ;     
14.08.2010 00:00:00   ;   284,9 ;     
15.08.2010 00:00:00   ;  4170,5 ;     
16.08.2010 00:00:00   ;   297,0 ;     
17.08.2010 00:00:00   ;   190,4 ;     
18.08.2010 00:00:00   ;   150,4 ;     
19.08.2010 00:00:00   ;   120,8 ;     
20.08.2010 00:00:00   ;    94,5 ;     
21.08.2010 00:00:00   ;    74,4 ;     
22.08.2010 00:00:00   ;    48,4 ;     
23.08.2010 00:00:00   ;    42,5 ;     
24.08.2010 00:00:00   ;  5633,4 ;     
25.08.2010 00:00:00   ;  1461,5 ;     
26.08.2010 00:00:00   ;   404,0 ;     
27.08.2010 00:00:00   ;   735,0 ;     
28.08.2010 00:00:00   ;   602,5 ;     
29.08.2010 00:00:00   ;   163,3 ;     
30.08.2010 00:00:00   ;   548,8 ;     
31.08.2010 00:00:00   ;   146,3 ;     
01.09.2010 00:00:00   ;   186,0 ;     
02.09.2010 00:00:00   ;    92,6 ;     
03.09.2010 00:00:00   ;    74,7 ;     
04.09.2010 00:00:00   ;    75,1 ;     
05.09.2010 00:00:00   ;    61,0 ;     
06.09.2010 00:00:00   ;    70,8 ;     
07.09.2010 00:00:00   ;    55,4 ;     
08.09.2010 00:00:00   ;    47,9 ;     
09.09.2010 00:00:00   ;    46,8 ;     
10.09.2010 00:00:00   ;    43,7 ;     
11.09.2010 00:00:00   ;    37,2 ;     
12.09.2010 00:00:00   ;    27,5 ;     
13.09.2010 00:00:00   ;    31,3 ;     
14.09.2010 00:00:00   ;    23,7 ;     
15.09.2010 00:00:00   ;    21,7 ;     
16.09.2010 00:00:00   ;    21,2 ;     
17.09.2010 00:00:00   ;    35,8 ;     
18.09.2010 00:00:00   ;   206,3 ;     
19.09.2010 00:00:00   ;    41,5 ;     
20.09.2010 00:00:00   ;    22,6 ;     
21.09.2010 00:00:00   ;    22,7 ;     
22.09.2010 00:00:00   ;    18,9 ;     
23.09.2010 00:00:00   ;    14,0 ;     
24.09.2010 00:00:00   ;    13,5 ;     
25.09.2010 00:00:00   ;  4100,7 ;     
26.09.2010 00:00:00   ;   217,5 ;     
27.09.2010 00:00:00   ;    72,7 ;     
28.09.2010 00:00:00   ;    50,8 ;     
29.09.2010 00:00:00   ;    45,9 ;     
30.09.2010 00:00:00   ;    31,1 ;     
01.10.2010 00:00:00   ;    24,2 ;     
02.10.2010 00:00:00   ;    18,6 ;     
03.10.2010 00:00:00   ;    15,9 ;     
04.10.2010 00:00:00   ;    16,0 ;     
05.10.2010 00:00:00   ;    96,7 ;     
06.10.2010 00:00:00   ;    30,6 ;     
07.10.2010 00:00:00   ;    18,6 ;     
08.10.2010 00:00:00   ;    16,1 ;     
09.10.2010 00:00:00   ;    12,0 ;     
10.10.2010 00:00:00   ;    10,3 ;     
11.10.2010 00:00:00   ;    10,6 ;     
12.10.2010 00:00:00   ;     7,8 ;     
13.10.2010 00:00:00   ;     6,9 ;     
14.10.2010 00:00:00   ;     5,6 ;     
15.10.2010 00:00:00   ;     5,5 ;     
16.10.2010 00:00:00   ;     5,1 ;     
17.10.2010 00:00:00   ;     9,9 ;     
18.10.2010 00:00:00   ;     7,4 ;     
19.10.2010 00:00:00   ;     4,9 ;     
20.10.2010 00:00:00   ;     4,3 ;     
21.10.2010 00:00:00   ;     4,4 ;     
22.10.2010 00:00:00   ;     3,9 ;     
23.10.2010 00:00:00   ;     2,8 ;     
24.10.2010 00:00:00   ;     2,1 ;     
25.10.2010 00:00:00   ;    10,5 ;     
26.10.2010 00:00:00   ;     4,9 ;     
27.10.2010 00:00:00   ;     8,6 ;     
28.10.2010 00:00:00   ;     7,0 ;     
29.10.2010 00:00:00   ;    12,4 ;     
30.10.2010 00:00:00   ;    11,9 ;     
31.10.2010 00:00:00   ;    25,1 ;     
01.11.2010 00:00:00   ;  1223,7 ;     
02.11.2010 00:00:00   ;   589,4 ;     
03.11.2010 00:00:00   ;   194,8 ;     
04.11.2010 00:00:00   ;    88,5 ;     
05.11.2010 00:00:00   ;    50,7 ;     
06.11.2010 00:00:00   ;    26,9 ;     
07.11.2010 00:00:00   ;    18,0 ;     
08.11.2010 00:00:00   ;    91,4 ;     
09.11.2010 00:00:00   ;    60,5 ;     
10.11.2010 00:00:00   ;    30,1 ;     
11.11.2010 00:00:00   ;    22,3 ;     
12.11.2010 00:00:00   ;    21,5 ;     
13.11.2010 00:00:00   ;     9,6 ;     
14.11.2010 00:00:00   ;     7,2 ;     
15.11.2010 00:00:00   ;    16,2 ;     
16.11.2010 00:00:00   ;   485,1 ;     
17.11.2010 00:00:00   ;  1368,1 ;     
18.11.2010 00:00:00   ;   156,1 ;     
19.11.2010 00:00:00   ;    54,7 ;     
20.11.2010 00:00:00   ;    30,5 ;     
21.11.2010 00:00:00   ;    21,5 ;     
22.11.2010 00:00:00   ;    30,3 ;     
23.11.2010 00:00:00   ;    22,1 ;     
24.11.2010 00:00:00   ;    16,5 ;     
25.11.2010 00:00:00   ;    11,7 ;     
26.11.2010 00:00:00   ;     7,9 ;     
27.11.2010 00:00:00   ;     6,5 ;     
28.11.2010 00:00:00   ;     6,6 ;     
29.11.2010 00:00:00   ;     7,1 ;     
30.11.2010 00:00:00   ;    75,2 ;     
01.12.2010 00:00:00   ;    20,6 ;     
02.12.2010 00:00:00   ;    10,9 ;     
03.12.2010 00:00:00   ;     8,2 ;     
04.12.2010 00:00:00   ;     6,7 ;     
05.12.2010 00:00:00   ;     5,7 ;     
06.12.2010 00:00:00   ;     6,1 ;     
07.12.2010 00:00:00   ;     7,6 ;     
08.12.2010 00:00:00   ;     8,4 ;     
09.12.2010 00:00:00   ;    12,7 ;     
10.12.2010 00:00:00   ;    10,3 ;     
11.12.2010 00:00:00   ;     5,5 ;     
12.12.2010 00:00:00   ;     4,3 ;     
13.12.2010 00:00:00   ;    11,2 ;     
14.12.2010 00:00:00   ;    10,9 ;     
15.12.2010 00:00:00   ;    12,6 ;     
16.12.2010 00:00:00   ;     6,0 ;     
17.12.2010 00:00:00   ;    23,0 ;     
18.12.2010 00:00:00   ;     5,6 ;     
19.12.2010 00:00:00   ;     4,3 ;     
20.12.2010 00:00:00   ;    31,2 ;     
21.12.2010 00:00:00   ;     6,3 ;     
22.12.2010 00:00:00   ;     8,2 ;     
23.12.2010 00:00:00   ;    23,4 ;     
24.12.2010 00:00:00   ;    94,5 ;     
25.12.2010 00:00:00   ;    24,5 ;     
26.12.2010 00:00:00   ;    10,6 ;     
27.12.2010 00:00:00   ;     8,2 ;     
28.12.2010 00:00:00   ;     6,4 ;     
29.12.2010 00:00:00   ;    11,4 ;     
30.12.2010 00:00:00   ;    17,2 ;     
31.12.2010 00:00:00   ;     8,6 ;     
01.01.2011 00:00:00   ;     5,8 ;     
02.01.2011 00:00:00   ;     4,5 ;     
03.01.2011 00:00:00   ;     4,8 ;     
04.01.2011 00:00:00   ;     4,0 ;     
05.01.2011 00:00:00   ;     3,0 ;     
06.01.2011 00:00:00   ;     3,4 ;     
07.01.2011 00:00:00   ;     2,8 ;     
08.01.2011 00:00:00   ;     2,8 ;     
09.01.2011 00:00:00   ;     2,2 ;     
10.01.2011 00:00:00   ;     3,0 ;     
11.01.2011 00:00:00   ;     3,1 ;     
12.01.2011 00:00:00   ;     2,8 ;     
