Messstelle:                ;Lavamünd Ort
HZB-Nummer:                ;213173
HD-Nummer:                 ;00688
DBMS-Nummer:               ;2001073
Gewässer:                  ;Drau
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;11043,00
Pegelnullpunkt:
 gültig seit:              ;Höhe [m ü.A.]:
  01.01.1942               ;340,00
  01.01.1976               ;340,00
  01.11.2004               ;338,00
  31.03.2015               ;338,02
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
17.06.2010 00:00:00   ;   951,8 ;     
18.06.2010 00:00:00   ;  1605,8 ;     
19.06.2010 00:00:00   ;  1499,6 ;     
20.06.2010 00:00:00   ;  1020,5 ;     
21.06.2010 00:00:00   ;   933,2 ;     
22.06.2010 00:00:00   ;   824,4 ;     
23.06.2010 00:00:00   ;   607,5 ;     
24.06.2010 00:00:00   ;   481,9 ;     
25.06.2010 00:00:00   ;   433,4 ;     
26.06.2010 00:00:00   ;   388,3 ;     
27.06.2010 00:00:00   ;   265,6 ;     
28.06.2010 00:00:00   ;   291,4 ;     
29.06.2010 00:00:00   ;   244,6 ;     
30.06.2010 00:00:00   ;   230,9 ;     
01.07.2010 00:00:00   ;   203,0 ;     
02.07.2010 00:00:00   ;   210,3 ;     
03.07.2010 00:00:00   ;   211,8 ;     
04.07.2010 00:00:00   ;   170,9 ;     
05.07.2010 00:00:00   ;   233,4 ;     
06.07.2010 00:00:00   ;   214,6 ;     
07.07.2010 00:00:00   ;   210,4 ;     
08.07.2010 00:00:00   ;   184,4 ;     
09.07.2010 00:00:00   ;   204,1 ;     
10.07.2010 00:00:00   ;   181,7 ;     
11.07.2010 00:00:00   ;   144,9 ;     
12.07.2010 00:00:00   ;   202,8 ;     
13.07.2010 00:00:00   ;   211,7 ;     
14.07.2010 00:00:00   ;   138,3 ;     
15.07.2010 00:00:00   ;   156,7 ;     
16.07.2010 00:00:00   ;   105,1 ;     
17.07.2010 00:00:00   ;   132,1 ;     
18.07.2010 00:00:00   ;   164,9 ;     
19.07.2010 00:00:00   ;   131,4 ;     
20.07.2010 00:00:00   ;    77,4 ;     
21.07.2010 00:00:00   ;    94,9 ;     
22.07.2010 00:00:00   ;    82,7 ;     
23.07.2010 00:00:00   ;   114,9 ;     
24.07.2010 00:00:00   ;   139,0 ;     
25.07.2010 00:00:00   ;    56,7 ;     
26.07.2010 00:00:00   ;    84,9 ;     
27.07.2010 00:00:00   ;    61,1 ;     
28.07.2010 00:00:00   ;   115,1 ;     
29.07.2010 00:00:00   ;    67,3 ;     
30.07.2010 00:00:00   ;    65,7 ;     
31.07.2010 00:00:00   ;    53,2 ;     
01.08.2010 00:00:00   ;    30,4 ;     
02.08.2010 00:00:00   ;    65,3 ;     
03.08.2010 00:00:00   ;    68,3 ;     
04.08.2010 00:00:00   ;   104,5 ;     
05.08.2010 00:00:00   ;    76,7 ;     
06.08.2010 00:00:00   ;   191,7 ;     
07.08.2010 00:00:00   ;   241,0 ;     
08.08.2010 00:00:00   ;    77,9 ;     
09.08.2010 00:00:00   ;   108,0 ;     
10.08.2010 00:00:00   ;    88,7 ;     
11.08.2010 00:00:00   ;    89,4 ;     
12.08.2010 00:00:00   ;    75,9 ;     
13.08.2010 00:00:00   ;   163,3 ;     
14.08.2010 00:00:00   ;   247,6 ;     
15.08.2010 00:00:00   ;   428,6 ;     
16.08.2010 00:00:00   ;   562,7 ;     
17.08.2010 00:00:00   ;   459,7 ;     
18.08.2010 00:00:00   ;   319,4 ;     
19.08.2010 00:00:00   ;   315,9 ;     
20.08.2010 00:00:00   ;   410,6 ;     
21.08.2010 00:00:00   ;   521,2 ;     
22.08.2010 00:00:00   ;   455,3 ;     
23.08.2010 00:00:00   ;   388,7 ;     
24.08.2010 00:00:00   ;   344,8 ;     
25.08.2010 00:00:00   ;   218,7 ;     
26.08.2010 00:00:00   ;   212,2 ;     
27.08.2010 00:00:00   ;   137,6 ;     
28.08.2010 00:00:00   ;   871,8 ;     
29.08.2010 00:00:00   ;   323,5 ;     
30.08.2010 00:00:00   ;   363,3 ;     
31.08.2010 00:00:00   ;   611,0 ;     
01.09.2010 00:00:00   ;   445,7 ;     
02.09.2010 00:00:00   ;   276,1 ;     
03.09.2010 00:00:00   ;   239,8 ;     
04.09.2010 00:00:00   ;   233,4 ;     
05.09.2010 00:00:00   ;   200,7 ;     
06.09.2010 00:00:00   ;   184,8 ;     
07.09.2010 00:00:00   ;   156,7 ;     
08.09.2010 00:00:00   ;   142,8 ;     
09.09.2010 00:00:00   ;   188,7 ;     
10.09.2010 00:00:00   ;   282,4 ;     
11.09.2010 00:00:00   ;   186,7 ;     
12.09.2010 00:00:00   ;   112,3 ;     
13.09.2010 00:00:00   ;   170,2 ;     
14.09.2010 00:00:00   ;   141,2 ;     
15.09.2010 00:00:00   ;   107,4 ;     
16.09.2010 00:00:00   ;   102,3 ;     
17.09.2010 00:00:00   ;   218,7 ;     
18.09.2010 00:00:00   ;  1371,8 ;     
19.09.2010 00:00:00   ;  2574,0 ;     
20.09.2010 00:00:00   ;  1441,2 ;     
21.09.2010 00:00:00   ;   979,8 ;     
22.09.2010 00:00:00   ;   665,2 ;     
23.09.2010 00:00:00   ;   573,5 ;     
24.09.2010 00:00:00   ;   616,5 ;     
25.09.2010 00:00:00   ;   734,4 ;     
26.09.2010 00:00:00   ;   780,2 ;     
27.09.2010 00:00:00   ;   531,2 ;     
28.09.2010 00:00:00   ;   370,2 ;     
29.09.2010 00:00:00   ;   319,7 ;     
30.09.2010 00:00:00   ;   294,2 ;     
01.10.2010 00:00:00   ;   364,0 ;     
02.10.2010 00:00:00   ;   466,5 ;     
03.10.2010 00:00:00   ;   359,0 ;     
04.10.2010 00:00:00   ;   252,7 ;     
05.10.2010 00:00:00   ;   272,2 ;     
06.10.2010 00:00:00   ;   290,6 ;     
07.10.2010 00:00:00   ;   220,1 ;     
08.10.2010 00:00:00   ;   181,4 ;     
09.10.2010 00:00:00   ;   131,7 ;     
10.10.2010 00:00:00   ;   109,3 ;     
11.10.2010 00:00:00   ;   109,1 ;     
12.10.2010 00:00:00   ;   124,0 ;     
13.10.2010 00:00:00   ;   134,3 ;     
14.10.2010 00:00:00   ;   137,8 ;     
15.10.2010 00:00:00   ;   125,7 ;     
16.10.2010 00:00:00   ;   120,1 ;     
17.10.2010 00:00:00   ;   101,6 ;     
18.10.2010 00:00:00   ;   108,0 ;     
19.10.2010 00:00:00   ;    96,4 ;     
20.10.2010 00:00:00   ;    83,9 ;     
21.10.2010 00:00:00   ;    77,2 ;     
22.10.2010 00:00:00   ;    68,6 ;     
23.10.2010 00:00:00   ;    55,2 ;     
24.10.2010 00:00:00   ;    33,3 ;     
25.10.2010 00:00:00   ;   102,5 ;     
26.10.2010 00:00:00   ;   156,3 ;     
27.10.2010 00:00:00   ;   105,6 ;     
28.10.2010 00:00:00   ;    81,1 ;     
29.10.2010 00:00:00   ;    70,8 ;     
30.10.2010 00:00:00   ;    67,9 ;     
31.10.2010 00:00:00   ;    49,2 ;     
01.11.2010 00:00:00   ;   925,5 ;     
02.11.2010 00:00:00   ;   980,6 ;     
03.11.2010 00:00:00   ;   600,7 ;     
04.11.2010 00:00:00   ;  1398,6 ;     
05.11.2010 00:00:00   ;  3240,7 ;     
06.11.2010 00:00:00   ;  2983,7 ;     
07.11.2010 00:00:00   ;  2019,4 ;     
08.11.2010 00:00:00   ;  2132,6 ;     
09.11.2010 00:00:00   ;  1138,1 ;     
10.11.2010 00:00:00   ;   746,0 ;     
11.11.2010 00:00:00   ;   668,1 ;     
12.11.2010 00:00:00   ;   481,6 ;     
13.11.2010 00:00:00   ;   428,9 ;     
14.11.2010 00:00:00   ;   356,5 ;     
15.11.2010 00:00:00   ;   354,8 ;     
16.11.2010 00:00:00   ;   303,2 ;     
17.11.2010 00:00:00   ;   384,3 ;     
18.11.2010 00:00:00   ;   353,6 ;     
19.11.2010 00:00:00   ;   330,2 ;     
20.11.2010 00:00:00   ;   351,7 ;     
21.11.2010 00:00:00   ;   322,6 ;     
22.11.2010 00:00:00   ;   460,6 ;     
23.11.2010 00:00:00   ;   471,2 ;     
24.11.2010 00:00:00   ;   517,6 ;     
25.11.2010 00:00:00   ;   386,3 ;     
26.11.2010 00:00:00   ;   302,1 ;     
27.11.2010 00:00:00   ;   238,6 ;     
28.11.2010 00:00:00   ;   196,1 ;     
29.11.2010 00:00:00   ;   187,4 ;     
30.11.2010 00:00:00   ;   155,9 ;     
01.12.2010 00:00:00   ;   127,8 ;     
02.12.2010 00:00:00   ;   124,0 ;     
03.12.2010 00:00:00   ;   109,1 ;     
04.12.2010 00:00:00   ;    82,1 ;     
05.12.2010 00:00:00   ;    63,6 ;     
06.12.2010 00:00:00   ;    70,7 ;     
07.12.2010 00:00:00   ;    63,8 ;     
08.12.2010 00:00:00   ;Lücke    ;     
09.12.2010 00:00:00   ;   114,9 ;     
10.12.2010 00:00:00   ;   308,5 ;     
11.12.2010 00:00:00   ;   251,3 ;     
12.12.2010 00:00:00   ;   144,7 ;     
13.12.2010 00:00:00   ;   136,8 ;     
14.12.2010 00:00:00   ;    91,2 ;     
15.12.2010 00:00:00   ;    80,8 ;     
16.12.2010 00:00:00   ;   112,9 ;     
17.12.2010 00:00:00   ;   137,0 ;     
18.12.2010 00:00:00   ;    88,6 ;     
19.12.2010 00:00:00   ;    81,3 ;     
20.12.2010 00:00:00   ;    73,4 ;     
21.12.2010 00:00:00   ;    64,6 ;     
22.12.2010 00:00:00   ;    66,0 ;     
23.12.2010 00:00:00   ;    74,4 ;     
24.12.2010 00:00:00   ;   178,7 ;     
25.12.2010 00:00:00   ;   601,2 ;     
26.12.2010 00:00:00   ;   639,4 ;     
27.12.2010 00:00:00   ;   461,0 ;     
28.12.2010 00:00:00   ;   458,6 ;     
29.12.2010 00:00:00   ;   499,4 ;     
30.12.2010 00:00:00   ;   569,3 ;     
31.12.2010 00:00:00   ;   500,2 ;     
01.01.2011 00:00:00   ;   455,3 ;     
02.01.2011 00:00:00   ;   334,3 ;     
03.01.2011 00:00:00   ;   300,2 ;     
04.01.2011 00:00:00   ;   166,3 ;     
05.01.2011 00:00:00   ;   132,8 ;     
06.01.2011 00:00:00   ;    91,7 ;     
07.01.2011 00:00:00   ;    71,5 ;     
08.01.2011 00:00:00   ;    55,6 ;     
09.01.2011 00:00:00   ;    40,8 ;     
10.01.2011 00:00:00   ;    48,7 ;     
11.01.2011 00:00:00   ;    56,2 ;     
12.01.2011 00:00:00   ;    86,8 ;     
13.01.2011 00:00:00   ;    68,1 ;     
14.01.2011 00:00:00   ;    67,6 ;     
15.01.2011 00:00:00   ;    72,1 ;     
16.01.2011 00:00:00   ;    63,5 ;     
17.01.2011 00:00:00   ;    53,5 ;     
18.01.2011 00:00:00   ;    52,3 ;     
19.01.2011 00:00:00   ;    65,5 ;     
20.01.2011 00:00:00   ;    80,0 ;     
21.01.2011 00:00:00   ;    83,6 ;     
22.01.2011 00:00:00   ;    73,5 ;     
23.01.2011 00:00:00   ;    61,6 ;     
24.01.2011 00:00:00   ;    55,9 ;     
25.01.2011 00:00:00   ;    44,1 ;     
26.01.2011 00:00:00   ;    39,9 ;     
27.01.2011 00:00:00   ;    40,0 ;     
28.01.2011 00:00:00   ;    43,7 ;     
29.01.2011 00:00:00   ;    37,3 ;     
30.01.2011 00:00:00   ;    26,2 ;     
31.01.2011 00:00:00   ;    34,1 ;     
01.02.2011 00:00:00   ;    19,8 ;     
02.02.2011 00:00:00   ;    20,1 ;     
03.02.2011 00:00:00   ;    16,8 ;     
04.02.2011 00:00:00   ;    19,0 ;     
05.02.2011 00:00:00   ;    18,5 ;     
06.02.2011 00:00:00   ;    14,8 ;     
07.02.2011 00:00:00   ;    15,9 ;     
08.02.2011 00:00:00   ;    16,4 ;     
09.02.2011 00:00:00   ;    15,2 ;     
10.02.2011 00:00:00   ;    16,3 ;     
11.02.2011 00:00:00   ;    16,8 ;     
12.02.2011 00:00:00   ;    14,5 ;     
13.02.2011 00:00:00   ;    14,8 ;     
14.02.2011 00:00:00   ;    18,4 ;     
15.02.2011 00:00:00   ;    19,7 ;     
16.02.2011 00:00:00   ;    20,3 ;     
17.02.2011 00:00:00   ;    20,7 ;     
18.02.2011 00:00:00   ;    22,6 ;     
19.02.2011 00:00:00   ;    18,3 ;     
20.02.2011 00:00:00   ;    13,7 ;     
21.02.2011 00:00:00   ;    21,0 ;     
22.02.2011 00:00:00   ;    22,7 ;     
23.02.2011 00:00:00   ;    19,0 ;     
24.02.2011 00:00:00   ;    18,7 ;     
25.02.2011 00:00:00   ;    16,2 ;     
26.02.2011 00:00:00   ;    14,2 ;     
27.02.2011 00:00:00   ;     9,8 ;     
28.02.2011 00:00:00   ;    13,8 ;     
01.03.2011 00:00:00   ;    19,4 ;     
02.03.2011 00:00:00   ;    12,8 ;     
03.03.2011 00:00:00   ;    14,5 ;     
04.03.2011 00:00:00   ;    13,9 ;     
05.03.2011 00:00:00   ;     9,7 ;     
06.03.2011 00:00:00   ;     9,2 ;     
07.03.2011 00:00:00   ;    12,3 ;     
08.03.2011 00:00:00   ;    12,6 ;     
09.03.2011 00:00:00   ;    10,3 ;     
10.03.2011 00:00:00   ;    12,5 ;     
11.03.2011 00:00:00   ;    11,7 ;     
12.03.2011 00:00:00   ;    11,9 ;     
13.03.2011 00:00:00   ;     9,3 ;     
14.03.2011 00:00:00   ;    17,2 ;     
15.03.2011 00:00:00   ;    21,0 ;     
16.03.2011 00:00:00   ;    21,2 ;     
17.03.2011 00:00:00   ;   167,5 ;     
18.03.2011 00:00:00   ;    90,6 ;     
19.03.2011 00:00:00   ;    51,0 ;     
20.03.2011 00:00:00   ;    48,8 ;     
21.03.2011 00:00:00   ;    42,7 ;     
22.03.2011 00:00:00   ;    44,8 ;     
23.03.2011 00:00:00   ;    31,7 ;     
24.03.2011 00:00:00   ;    27,7 ;     
25.03.2011 00:00:00   ;    29,4 ;     
26.03.2011 00:00:00   ;    30,8 ;     
27.03.2011 00:00:00   ;    31,3 ;     
28.03.2011 00:00:00   ;    29,9 ;     
29.03.2011 00:00:00   ;    33,1 ;     
30.03.2011 00:00:00   ;    26,4 ;     
31.03.2011 00:00:00   ;    24,2 ;     
01.04.2011 00:00:00   ;    22,4 ;     
02.04.2011 00:00:00   ;    22,8 ;     
03.04.2011 00:00:00   ;    20,8 ;     
04.04.2011 00:00:00   ;    28,8 ;     
05.04.2011 00:00:00   ;    41,4 ;     
06.04.2011 00:00:00   ;    41,3 ;     
07.04.2011 00:00:00   ;    38,7 ;     
08.04.2011 00:00:00   ;    40,7 ;     
09.04.2011 00:00:00   ;    38,5 ;     
10.04.2011 00:00:00   ;    44,2 ;     
11.04.2011 00:00:00   ;    60,6 ;     
12.04.2011 00:00:00   ;    59,0 ;     
13.04.2011 00:00:00   ;    66,6 ;     
14.04.2011 00:00:00   ;    60,4 ;     
15.04.2011 00:00:00   ;    55,1 ;     
16.04.2011 00:00:00   ;    49,6 ;     
17.04.2011 00:00:00   ;    26,9 ;     
18.04.2011 00:00:00   ;    34,9 ;     
19.04.2011 00:00:00   ;    38,9 ;     
20.04.2011 00:00:00   ;    30,6 ;     
21.04.2011 00:00:00   ;    32,6 ;     
22.04.2011 00:00:00   ;    42,5 ;     
23.04.2011 00:00:00   ;    55,0 ;     
24.04.2011 00:00:00   ;    42,2 ;     
25.04.2011 00:00:00   ;    40,4 ;     
26.04.2011 00:00:00   ;    84,5 ;     
27.04.2011 00:00:00   ;    68,4 ;     
28.04.2011 00:00:00   ;    81,2 ;     
29.04.2011 00:00:00   ;    74,3 ;     
30.04.2011 00:00:00   ;    82,3 ;     
01.05.2011 00:00:00   ;    39,5 ;     
02.05.2011 00:00:00   ;    88,4 ;     
03.05.2011 00:00:00   ;    47,7 ;     
04.05.2011 00:00:00   ;    43,9 ;     
05.05.2011 00:00:00   ;    62,2 ;     
06.05.2011 00:00:00   ;    55,1 ;     
07.05.2011 00:00:00   ;    57,8 ;     
08.05.2011 00:00:00   ;    41,1 ;     
09.05.2011 00:00:00   ;   110,0 ;     
10.05.2011 00:00:00   ;    74,6 ;     
11.05.2011 00:00:00   ;    97,4 ;     
12.05.2011 00:00:00   ;    85,8 ;     
13.05.2011 00:00:00   ;    86,3 ;     
14.05.2011 00:00:00   ;   113,2 ;     
15.05.2011 00:00:00   ;   124,5 ;     
16.05.2011 00:00:00   ;   164,3 ;     
17.05.2011 00:00:00   ;   129,1 ;     
18.05.2011 00:00:00   ;    92,1 ;     
19.05.2011 00:00:00   ;   112,7 ;     
20.05.2011 00:00:00   ;    98,2 ;     
21.05.2011 00:00:00   ;    93,2 ;     
22.05.2011 00:00:00   ;    65,9 ;     
23.05.2011 00:00:00   ;   129,2 ;     
24.05.2011 00:00:00   ;   112,7 ;     
25.05.2011 00:00:00   ;   114,0 ;     
26.05.2011 00:00:00   ;   123,1 ;     
27.05.2011 00:00:00   ;   132,7 ;     
28.05.2011 00:00:00   ;   621,3 ;     
29.05.2011 00:00:00   ;   246,8 ;     
30.05.2011 00:00:00   ;   182,5 ;     
31.05.2011 00:00:00   ;   165,2 ;     
01.06.2011 00:00:00   ;   217,8 ;     
02.06.2011 00:00:00   ;   336,8 ;     
03.06.2011 00:00:00   ;   338,9 ;     
04.06.2011 00:00:00   ;   280,9 ;     
05.06.2011 00:00:00   ;   209,5 ;     
06.06.2011 00:00:00   ;   165,8 ;     
07.06.2011 00:00:00   ;   184,1 ;     
08.06.2011 00:00:00   ;   403,9 ;     
09.06.2011 00:00:00   ;   418,1 ;     
10.06.2011 00:00:00   ;   335,8 ;     
11.06.2011 00:00:00   ;   356,3 ;     
12.06.2011 00:00:00   ;   344,0 ;     
13.06.2011 00:00:00   ;   371,4 ;     
14.06.2011 00:00:00   ;   406,7 ;     
15.06.2011 00:00:00   ;   340,7 ;     
16.06.2011 00:00:00   ;   284,3 ;     
17.06.2011 00:00:00   ;   315,0 ;     
18.06.2011 00:00:00   ;   295,8 ;     
19.06.2011 00:00:00   ;  5957,3 ;     
20.06.2011 00:00:00   ;  1385,8 ;     
21.06.2011 00:00:00   ;  1416,7 ;     
22.06.2011 00:00:00   ;  7541,5 ;     
23.06.2011 00:00:00   ;  4902,7 ;     
24.06.2011 00:00:00   ;  2327,0 ;     
25.06.2011 00:00:00   ;   856,7 ;     
26.06.2011 00:00:00   ;   588,2 ;     
27.06.2011 00:00:00   ;   616,4 ;     
28.06.2011 00:00:00   ;  1245,8 ;     
29.06.2011 00:00:00   ;  1165,1 ;     
30.06.2011 00:00:00   ;   634,2 ;     
01.07.2011 00:00:00   ;   460,6 ;     
02.07.2011 00:00:00   ;   328,7 ;     
03.07.2011 00:00:00   ;   222,5 ;     
04.07.2011 00:00:00   ;   220,9 ;     
05.07.2011 00:00:00   ;   213,8 ;     
06.07.2011 00:00:00   ;   165,0 ;     
07.07.2011 00:00:00   ;   129,3 ;     
08.07.2011 00:00:00   ;   179,0 ;     
09.07.2011 00:00:00   ;   158,5 ;     
10.07.2011 00:00:00   ;    98,6 ;     
11.07.2011 00:00:00   ;   214,6 ;     
12.07.2011 00:00:00   ;   173,5 ;     
13.07.2011 00:00:00   ;   127,1 ;     
14.07.2011 00:00:00   ;   222,6 ;     
15.07.2011 00:00:00   ;   282,0 ;     
16.07.2011 00:00:00   ;   159,3 ;     
17.07.2011 00:00:00   ;   153,9 ;     
18.07.2011 00:00:00   ;   221,3 ;     
19.07.2011 00:00:00   ;   240,8 ;     
20.07.2011 00:00:00   ;   217,1 ;     
21.07.2011 00:00:00   ;   184,4 ;     
22.07.2011 00:00:00   ;   219,0 ;     
23.07.2011 00:00:00   ;   236,7 ;     
24.07.2011 00:00:00   ;   509,0 ;     
25.07.2011 00:00:00   ;   574,7 ;     
26.07.2011 00:00:00   ;   506,5 ;     
27.07.2011 00:00:00   ;   455,5 ;     
28.07.2011 00:00:00   ;   275,8 ;     
29.07.2011 00:00:00   ;   254,3 ;     
30.07.2011 00:00:00   ;   228,7 ;     
31.07.2011 00:00:00   ;   135,1 ;     
01.08.2011 00:00:00   ;   178,0 ;     
02.08.2011 00:00:00   ;   159,3 ;     
03.08.2011 00:00:00   ;   153,2 ;     
04.08.2011 00:00:00   ;   315,7 ;     
05.08.2011 00:00:00   ;   181,8 ;     
06.08.2011 00:00:00   ;   175,6 ;     
07.08.2011 00:00:00   ;   265,7 ;     
08.08.2011 00:00:00   ;   377,1 ;     
09.08.2011 00:00:00   ;  1623,4 ;     
10.08.2011 00:00:00   ;   681,2 ;     
11.08.2011 00:00:00   ;   318,0 ;     
12.08.2011 00:00:00   ;   231,6 ;     
13.08.2011 00:00:00   ;   274,1 ;     
14.08.2011 00:00:00   ;   223,7 ;     
15.08.2011 00:00:00   ;   385,3 ;     
16.08.2011 00:00:00   ;   510,0 ;     
17.08.2011 00:00:00   ;   374,8 ;     
18.08.2011 00:00:00   ;   230,4 ;     
19.08.2011 00:00:00   ;   206,2 ;     
20.08.2011 00:00:00   ;   200,7 ;     
21.08.2011 00:00:00   ;   109,9 ;     
22.08.2011 00:00:00   ;   124,1 ;     
23.08.2011 00:00:00   ;   148,0 ;     
24.08.2011 00:00:00   ;   145,1 ;     
25.08.2011 00:00:00   ;   127,4 ;     
26.08.2011 00:00:00   ;   131,4 ;     
27.08.2011 00:00:00   ;   103,3 ;     
28.08.2011 00:00:00   ;   110,3 ;     
29.08.2011 00:00:00   ;    83,3 ;     
30.08.2011 00:00:00   ;    63,6 ;     
31.08.2011 00:00:00   ;    75,4 ;     
01.09.2011 00:00:00   ;    80,7 ;     
02.09.2011 00:00:00   ;    73,1 ;     
03.09.2011 00:00:00   ;    60,1 ;     
04.09.2011 00:00:00   ;    29,8 ;     
05.09.2011 00:00:00   ;   132,9 ;     
06.09.2011 00:00:00   ;    61,7 ;     
07.09.2011 00:00:00   ;    41,3 ;     
08.09.2011 00:00:00   ;    45,0 ;     
09.09.2011 00:00:00   ;    34,0 ;     
10.09.2011 00:00:00   ;    28,1 ;     
11.09.2011 00:00:00   ;    24,9 ;     
12.09.2011 00:00:00   ;    17,4 ;     
13.09.2011 00:00:00   ;    15,3 ;     
14.09.2011 00:00:00   ;    15,9 ;     
15.09.2011 00:00:00   ;    28,2 ;     
16.09.2011 00:00:00   ;    23,8 ;     
17.09.2011 00:00:00   ;    16,5 ;     
18.09.2011 00:00:00   ;    23,5 ;     
19.09.2011 00:00:00   ;  1233,0 ;     
20.09.2011 00:00:00   ;   357,8 ;     
21.09.2011 00:00:00   ;   185,3 ;     
22.09.2011 00:00:00   ;   269,1 ;     
23.09.2011 00:00:00   ;   596,0 ;     
24.09.2011 00:00:00   ;   743,5 ;     
25.09.2011 00:00:00   ;   576,3 ;     
26.09.2011 00:00:00   ;   453,2 ;     
27.09.2011 00:00:00   ;   223,8 ;     
28.09.2011 00:00:00   ;   125,3 ;     
29.09.2011 00:00:00   ;    91,9 ;     
30.09.2011 00:00:00   ;    65,8 ;     
01.10.2011 00:00:00   ;    49,7 ;     
02.10.2011 00:00:00   ;    33,9 ;     
03.10.2011 00:00:00   ;    26,9 ;     
04.10.2011 00:00:00   ;    16,3 ;     
05.10.2011 00:00:00   ;    17,5 ;     
06.10.2011 00:00:00   ;    13,2 ;     
07.10.2011 00:00:00   ;    62,2 ;     
08.10.2011 00:00:00   ;    46,8 ;     
09.10.2011 00:00:00   ;    26,4 ;     
10.10.2011 00:00:00   ;    23,0 ;     
11.10.2011 00:00:00   ;    51,7 ;     
12.10.2011 00:00:00   ;    53,5 ;     
13.10.2011 00:00:00   ;    39,5 ;     
14.10.2011 00:00:00   ;    47,2 ;     
15.10.2011 00:00:00   ;    42,1 ;     
16.10.2011 00:00:00   ;    32,8 ;     
17.10.2011 00:00:00   ;    34,6 ;     
18.10.2011 00:00:00   ;    30,5 ;     
19.10.2011 00:00:00   ;    31,1 ;     
20.10.2011 00:00:00   ;    83,1 ;     
21.10.2011 00:00:00   ;   101,2 ;     
22.10.2011 00:00:00   ;    76,8 ;     
23.10.2011 00:00:00   ;    69,2 ;     
24.10.2011 00:00:00   ;    84,6 ;     
25.10.2011 00:00:00   ;   109,0 ;     
26.10.2011 00:00:00   ;   221,5 ;     
27.10.2011 00:00:00   ;   543,4 ;     
28.10.2011 00:00:00   ;   541,4 ;     
29.10.2011 00:00:00   ;   407,7 ;     
30.10.2011 00:00:00   ;   418,7 ;     
31.10.2011 00:00:00   ;   526,7 ;     
01.11.2011 00:00:00   ;   494,9 ;     
02.11.2011 00:00:00   ;   454,5 ;     
03.11.2011 00:00:00   ;   333,9 ;     
04.11.2011 00:00:00   ;   184,3 ;     
05.11.2011 00:00:00   ;    99,9 ;     
06.11.2011 00:00:00   ;   128,6 ;     
07.11.2011 00:00:00   ;    98,3 ;     
08.11.2011 00:00:00   ;Lücke    ;     
09.11.2011 00:00:00   ;    50,3 ;     
10.11.2011 00:00:00   ;    40,3 ;     
11.11.2011 00:00:00   ;    39,9 ;     
12.11.2011 00:00:00   ;    34,5 ;     
13.11.2011 00:00:00   ;    29,4 ;     
14.11.2011 00:00:00   ;    27,2 ;     
15.11.2011 00:00:00   ;    24,5 ;     
16.11.2011 00:00:00   ;    26,6 ;     
17.11.2011 00:00:00   ;    27,9 ;     
18.11.2011 00:00:00   ;    30,8 ;     
19.11.2011 00:00:00   ;    30,7 ;     
20.11.2011 00:00:00   ;    29,5 ;     
21.11.2011 00:00:00   ;    28,7 ;     
22.11.2011 00:00:00   ;    21,5 ;     
23.11.2011 00:00:00   ;    18,3 ;     
24.11.2011 00:00:00   ;    15,8 ;     
25.11.2011 00:00:00   ;    18,2 ;     
26.11.2011 00:00:00   ;    15,9 ;     
27.11.2011 00:00:00   ;    13,3 ;     
28.11.2011 00:00:00   ;    20,3 ;     
29.11.2011 00:00:00   ;    15,7 ;     
30.11.2011 00:00:00   ;    12,8 ;     
01.12.2011 00:00:00   ;    11,4 ;     
02.12.2011 00:00:00   ;    13,7 ;     
03.12.2011 00:00:00   ;    12,6 ;     
04.12.2011 00:00:00   ;     8,8 ;     
05.12.2011 00:00:00   ;    14,9 ;     
06.12.2011 00:00:00   ;    15,4 ;     
07.12.2011 00:00:00   ;    14,1 ;     
08.12.2011 00:00:00   ;    13,4 ;     
09.12.2011 00:00:00   ;    15,1 ;     
10.12.2011 00:00:00   ;    14,0 ;     
11.12.2011 00:00:00   ;    12,1 ;     
12.12.2011 00:00:00   ;    14,5 ;     
13.12.2011 00:00:00   ;    15,3 ;     
14.12.2011 00:00:00   ;    12,3 ;     
15.12.2011 00:00:00   ;    14,7 ;     
16.12.2011 00:00:00   ;    23,7 ;     
17.12.2011 00:00:00   ;    23,7 ;     
18.12.2011 00:00:00   ;    18,6 ;     
19.12.2011 00:00:00   ;    17,4 ;     
20.12.2011 00:00:00   ;    18,1 ;     
21.12.2011 00:00:00   ;    14,3 ;     
22.12.2011 00:00:00   ;    26,7 ;     
23.12.2011 00:00:00   ;    24,2 ;     
24.12.2011 00:00:00   ;    16,4 ;     
25.12.2011 00:00:00   ;    10,8 ;     
26.12.2011 00:00:00   ;    12,3 ;     
27.12.2011 00:00:00   ;    13,1 ;     
28.12.2011 00:00:00   ;    15,9 ;     
29.12.2011 00:00:00   ;    14,6 ;     
30.12.2011 00:00:00   ;    10,3 ;     
31.12.2011 00:00:00   ;    12,2 ;     
01.01.2012 00:00:00   ;    11,4 ;     
02.01.2012 00:00:00   ;     9,7 ;     
03.01.2012 00:00:00   ;    15,5 ;     
04.01.2012 00:00:00   ;    13,4 ;     
05.01.2012 00:00:00   ;    12,2 ;     
