Messstelle:                ;Tumpen
HZB-Nummer:                ;201434
HD-Nummer:                 ;
DBMS-Nummer:               ;7001041
Gewässer:                  ;Ötztaler Ache
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;785,50
Pegelnullpunkt:
 gültig seit:              ;Höhe [m ü.A.]:
  01.01.1976               ;923,95
  01.05.1991               ;931,10
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
15.08.2009 00:00:00   ;  4815,5 ;     
16.08.2009 00:00:00   ;  4579,2 ;     
17.08.2009 00:00:00   ;  4232,3 ;     
18.08.2009 00:00:00   ;  5567,1 ;     
19.08.2009 00:00:00   ;  4465,0 ;     
20.08.2009 00:00:00   ;  4586,6 ;     
21.08.2009 00:00:00   ;  5930,5 ;     
22.08.2009 00:00:00   ;  5364,3 ;     
23.08.2009 00:00:00   ;  4278,2 ;     
24.08.2009 00:00:00   ;  4929,8 ;     
25.08.2009 00:00:00   ;  4040,9 ;     
26.08.2009 00:00:00   ;  2714,7 ;     
27.08.2009 00:00:00   ;  3755,7 ;     
28.08.2009 00:00:00   ;  5330,7 ;     
29.08.2009 00:00:00   ;  4763,5 ;     
30.08.2009 00:00:00   ;  2419,5 ;     
31.08.2009 00:00:00   ;  3737,0 ;     
01.09.2009 00:00:00   ;  5415,3 ;     
02.09.2009 00:00:00   ;  5967,3 ;     
03.09.2009 00:00:00   ;  4195,2 ;     
04.09.2009 00:00:00   ;  5362,0 ;     
05.09.2009 00:00:00   ;  1182,6 ;     
06.09.2009 00:00:00   ;   295,8 ;     
07.09.2009 00:00:00   ;   265,9 ;     
08.09.2009 00:00:00   ;   450,8 ;     
09.09.2009 00:00:00   ;   624,3 ;     
10.09.2009 00:00:00   ;   473,8 ;     
11.09.2009 00:00:00   ;   375,3 ;     
12.09.2009 00:00:00   ;   123,3 ;     
13.09.2009 00:00:00   ;   172,7 ;     
14.09.2009 00:00:00   ;   131,7 ;     
15.09.2009 00:00:00   ;    58,2 ;     
16.09.2009 00:00:00   ;   234,0 ;     
17.09.2009 00:00:00   ;   537,4 ;     
18.09.2009 00:00:00   ;   304,3 ;     
19.09.2009 00:00:00   ;   386,6 ;     
20.09.2009 00:00:00   ;   286,3 ;     
21.09.2009 00:00:00   ;   567,7 ;     
22.09.2009 00:00:00   ;   698,3 ;     
23.09.2009 00:00:00   ;   861,6 ;     
24.09.2009 00:00:00   ;   990,1 ;     
25.09.2009 00:00:00   ;   870,0 ;     
26.09.2009 00:00:00   ;   670,8 ;     
27.09.2009 00:00:00   ;   659,5 ;     
28.09.2009 00:00:00   ;   488,0 ;     
29.09.2009 00:00:00   ;   625,8 ;     
30.09.2009 00:00:00   ;   685,9 ;     
01.10.2009 00:00:00   ;   617,8 ;     
02.10.2009 00:00:00   ;   441,8 ;     
03.10.2009 00:00:00   ;   227,9 ;     
04.10.2009 00:00:00   ;   197,8 ;     
05.10.2009 00:00:00   ;   206,9 ;     
06.10.2009 00:00:00   ;   508,3 ;     
07.10.2009 00:00:00   ;  1536,6 ;     
08.10.2009 00:00:00   ;  1206,0 ;     
09.10.2009 00:00:00   ;   865,7 ;     
10.10.2009 00:00:00   ;   468,4 ;     
11.10.2009 00:00:00   ;   248,8 ;     
12.10.2009 00:00:00   ;    66,5 ;     
13.10.2009 00:00:00   ;    43,9 ;     
14.10.2009 00:00:00   ;    24,3 ;     
15.10.2009 00:00:00   ;    17,8 ;     
16.10.2009 00:00:00   ;    33,4 ;     
17.10.2009 00:00:00   ;    16,8 ;     
18.10.2009 00:00:00   ;     8,9 ;     
19.10.2009 00:00:00   ;    15,2 ;     
20.10.2009 00:00:00   ;    17,7 ;     
21.10.2009 00:00:00   ;    11,8 ;     
22.10.2009 00:00:00   ;    24,7 ;     
23.10.2009 00:00:00   ;    38,2 ;     
24.10.2009 00:00:00   ;    14,7 ;     
25.10.2009 00:00:00   ;    11,2 ;     
26.10.2009 00:00:00   ;     7,4 ;     
27.10.2009 00:00:00   ;     6,9 ;     
28.10.2009 00:00:00   ;     6,5 ;     
29.10.2009 00:00:00   ;     7,8 ;     
30.10.2009 00:00:00   ;     8,1 ;     
31.10.2009 00:00:00   ;     5,3 ;     
01.11.2009 00:00:00   ;     4,9 ;     
02.11.2009 00:00:00   ;     9,2 ;     
03.11.2009 00:00:00   ;     8,3 ;     
04.11.2009 00:00:00   ;     9,1 ;     
05.11.2009 00:00:00   ;     9,5 ;     
06.11.2009 00:00:00   ;     6,6 ;     
07.11.2009 00:00:00   ;    35,1 ;     
08.11.2009 00:00:00   ;     7,4 ;     
09.11.2009 00:00:00   ;    16,9 ;     
10.11.2009 00:00:00   ;     5,1 ;     
11.11.2009 00:00:00   ;     3,0 ;     
12.11.2009 00:00:00   ;     9,0 ;     
13.11.2009 00:00:00   ;     6,0 ;     
14.11.2009 00:00:00   ;     4,8 ;     
15.11.2009 00:00:00   ;     5,5 ;     
16.11.2009 00:00:00   ;    14,9 ;     
17.11.2009 00:00:00   ;    13,3 ;     
18.11.2009 00:00:00   ;    72,0 ;     
19.11.2009 00:00:00   ;    38,7 ;     
20.11.2009 00:00:00   ;    26,1 ;     
21.11.2009 00:00:00   ;     4,9 ;     
22.11.2009 00:00:00   ;     3,8 ;     
23.11.2009 00:00:00   ;     4,6 ;     
24.11.2009 00:00:00   ;     7,5 ;     
25.11.2009 00:00:00   ;    14,1 ;     
26.11.2009 00:00:00   ;    15,7 ;     
27.11.2009 00:00:00   ;    19,3 ;     
28.11.2009 00:00:00   ;    11,8 ;     
29.11.2009 00:00:00   ;    11,2 ;     
30.11.2009 00:00:00   ;   103,6 ;     
01.12.2009 00:00:00   ;    36,4 ;     
02.12.2009 00:00:00   ;    17,8 ;     
03.12.2009 00:00:00   ;    15,4 ;     
04.12.2009 00:00:00   ;    14,8 ;     
05.12.2009 00:00:00   ;    12,0 ;     
06.12.2009 00:00:00   ;    12,2 ;     
07.12.2009 00:00:00   ;    19,0 ;     
08.12.2009 00:00:00   ;    16,4 ;     
09.12.2009 00:00:00   ;    10,5 ;     
10.12.2009 00:00:00   ;     9,7 ;     
11.12.2009 00:00:00   ;    11,1 ;     
12.12.2009 00:00:00   ;     9,1 ;     
13.12.2009 00:00:00   ;     6,4 ;     
14.12.2009 00:00:00   ;     1,6 ;     
15.12.2009 00:00:00   ;     2,6 ;     
16.12.2009 00:00:00   ;     4,0 ;     
17.12.2009 00:00:00   ;     5,5 ;     
18.12.2009 00:00:00   ;     6,9 ;     
19.12.2009 00:00:00   ;     8,3 ;     
20.12.2009 00:00:00   ;     9,8 ;     
21.12.2009 00:00:00   ;    11,2 ;     
22.12.2009 00:00:00   ;    12,6 ;     
23.12.2009 00:00:00   ;    13,9 ;     
24.12.2009 00:00:00   ;    15,1 ;     
25.12.2009 00:00:00   ;    16,4 ;     
26.12.2009 00:00:00   ;    17,7 ;     
27.12.2009 00:00:00   ;    19,0 ;     
28.12.2009 00:00:00   ;    20,3 ;     
29.12.2009 00:00:00   ;    21,6 ;     
30.12.2009 00:00:00   ;    22,8 ;     
31.12.2009 00:00:00   ;    24,1 ;     
01.01.2010 00:00:00   ;     0,9 ;     
02.01.2010 00:00:00   ;     0,8 ;     
03.01.2010 00:00:00   ;     0,8 ;     
04.01.2010 00:00:00   ;     0,8 ;     
05.01.2010 00:00:00   ;     0,8 ;     
06.01.2010 00:00:00   ;     0,8 ;     
07.01.2010 00:00:00   ;     0,7 ;     
08.01.2010 00:00:00   ;     0,7 ;     
09.01.2010 00:00:00   ;     0,7 ;     
10.01.2010 00:00:00   ;     0,7 ;     
11.01.2010 00:00:00   ;     0,7 ;     
12.01.2010 00:00:00   ;     0,9 ;     
13.01.2010 00:00:00   ;     1,1 ;     
14.01.2010 00:00:00   ;     1,3 ;     
15.01.2010 00:00:00   ;     1,5 ;     
16.01.2010 00:00:00   ;     1,7 ;     
17.01.2010 00:00:00   ;     1,9 ;     
18.01.2010 00:00:00   ;     2,1 ;     
19.01.2010 00:00:00   ;     2,4 ;     
20.01.2010 00:00:00   ;     2,6 ;     
21.01.2010 00:00:00   ;     2,8 ;     
22.01.2010 00:00:00   ;     3,0 ;     
23.01.2010 00:00:00   ;     3,2 ;     
24.01.2010 00:00:00   ;     3,4 ;     
25.01.2010 00:00:00   ;     3,6 ;     
26.01.2010 00:00:00   ;     3,8 ;     
27.01.2010 00:00:00   ;     4,0 ;     
28.01.2010 00:00:00   ;     3,7 ;     
29.01.2010 00:00:00   ;     3,3 ;     
30.01.2010 00:00:00   ;     2,9 ;     
31.01.2010 00:00:00   ;     2,5 ;     
01.02.2010 00:00:00   ;     2,1 ;     
02.02.2010 00:00:00   ;     1,7 ;     
03.02.2010 00:00:00   ;     1,3 ;     
04.02.2010 00:00:00   ;     1,0 ;     
05.02.2010 00:00:00   ;     1,2 ;     
06.02.2010 00:00:00   ;     1,4 ;     
07.02.2010 00:00:00   ;     1,7 ;     
08.02.2010 00:00:00   ;     1,9 ;     
09.02.2010 00:00:00   ;     2,1 ;     
10.02.2010 00:00:00   ;     2,4 ;     
11.02.2010 00:00:00   ;     2,1 ;     
12.02.2010 00:00:00   ;     1,8 ;     
13.02.2010 00:00:00   ;     1,5 ;     
14.02.2010 00:00:00   ;     1,2 ;     
15.02.2010 00:00:00   ;     0,9 ;     
16.02.2010 00:00:00   ;     1,2 ;     
17.02.2010 00:00:00   ;     1,5 ;     
18.02.2010 00:00:00   ;     1,6 ;     
19.02.2010 00:00:00   ;     1,6 ;     
20.02.2010 00:00:00   ;     1,4 ;     
21.02.2010 00:00:00   ;     1,1 ;     
22.02.2010 00:00:00   ;     0,8 ;     
23.02.2010 00:00:00   ;     0,8 ;     
24.02.2010 00:00:00   ;     0,8 ;     
25.02.2010 00:00:00   ;     0,8 ;     
26.02.2010 00:00:00   ;     1,0 ;     
27.02.2010 00:00:00   ;     1,3 ;     
28.02.2010 00:00:00   ;     1,5 ;     
01.03.2010 00:00:00   ;     1,8 ;     
02.03.2010 00:00:00   ;     2,4 ;     
03.03.2010 00:00:00   ;     2,8 ;     
04.03.2010 00:00:00   ;     2,1 ;     
05.03.2010 00:00:00   ;     1,4 ;     
06.03.2010 00:00:00   ;     1,2 ;     
07.03.2010 00:00:00   ;     1,0 ;     
08.03.2010 00:00:00   ;     0,9 ;     
09.03.2010 00:00:00   ;     1,1 ;     
10.03.2010 00:00:00   ;     2,4 ;     
11.03.2010 00:00:00   ;     2,2 ;     
12.03.2010 00:00:00   ;     1,8 ;     
13.03.2010 00:00:00   ;     1,4 ;     
14.03.2010 00:00:00   ;     1,0 ;     
15.03.2010 00:00:00   ;     0,7 ;     
16.03.2010 00:00:00   ;     0,7 ;     
17.03.2010 00:00:00   ;     0,7 ;     
18.03.2010 00:00:00   ;     0,8 ;     
19.03.2010 00:00:00   ;     0,9 ;     
20.03.2010 00:00:00   ;     2,4 ;     
21.03.2010 00:00:00   ;     5,2 ;     
22.03.2010 00:00:00   ;     9,8 ;     
23.03.2010 00:00:00   ;     7,6 ;     
24.03.2010 00:00:00   ;    17,5 ;     
25.03.2010 00:00:00   ;    13,5 ;     
26.03.2010 00:00:00   ;    10,8 ;     
27.03.2010 00:00:00   ;     9,8 ;     
28.03.2010 00:00:00   ;     6,0 ;     
29.03.2010 00:00:00   ;     6,7 ;     
30.03.2010 00:00:00   ;    10,2 ;     
31.03.2010 00:00:00   ;     7,0 ;     
01.04.2010 00:00:00   ;     3,3 ;     
02.04.2010 00:00:00   ;     3,2 ;     
03.04.2010 00:00:00   ;     3,0 ;     
04.04.2010 00:00:00   ;     1,6 ;     
05.04.2010 00:00:00   ;     1,5 ;     
06.04.2010 00:00:00   ;     2,1 ;     
07.04.2010 00:00:00   ;     5,3 ;     
08.04.2010 00:00:00   ;    10,4 ;     
09.04.2010 00:00:00   ;    16,9 ;     
10.04.2010 00:00:00   ;    13,9 ;     
11.04.2010 00:00:00   ;     7,1 ;     
12.04.2010 00:00:00   ;     3,6 ;     
13.04.2010 00:00:00   ;     2,7 ;     
14.04.2010 00:00:00   ;     3,1 ;     
15.04.2010 00:00:00   ;     3,5 ;     
16.04.2010 00:00:00   ;     3,1 ;     
17.04.2010 00:00:00   ;     5,9 ;     
18.04.2010 00:00:00   ;     7,8 ;     
19.04.2010 00:00:00   ;     5,2 ;     
20.04.2010 00:00:00   ;     4,2 ;     
21.04.2010 00:00:00   ;     7,6 ;     
22.04.2010 00:00:00   ;    12,9 ;     
23.04.2010 00:00:00   ;    36,4 ;     
24.04.2010 00:00:00   ;    58,3 ;     
25.04.2010 00:00:00   ;   125,8 ;     
26.04.2010 00:00:00   ;   144,3 ;     
27.04.2010 00:00:00   ;    92,4 ;     
28.04.2010 00:00:00   ;    46,4 ;     
29.04.2010 00:00:00   ;    94,6 ;     
30.04.2010 00:00:00   ;   222,0 ;     
01.05.2010 00:00:00   ;   184,3 ;     
02.05.2010 00:00:00   ;    86,1 ;     
03.05.2010 00:00:00   ;    76,3 ;     
04.05.2010 00:00:00   ;    54,2 ;     
05.05.2010 00:00:00   ;   698,5 ;     
06.05.2010 00:00:00   ;   325,9 ;     
07.05.2010 00:00:00   ;   115,2 ;     
08.05.2010 00:00:00   ;    53,9 ;     
09.05.2010 00:00:00   ;    39,1 ;     
10.05.2010 00:00:00   ;    31,8 ;     
11.05.2010 00:00:00   ;    36,7 ;     
12.05.2010 00:00:00   ;    38,3 ;     
13.05.2010 00:00:00   ;    32,7 ;     
14.05.2010 00:00:00   ;   110,8 ;     
15.05.2010 00:00:00   ;    79,8 ;     
16.05.2010 00:00:00   ;    29,7 ;     
17.05.2010 00:00:00   ;    34,8 ;     
18.05.2010 00:00:00   ;    21,8 ;     
19.05.2010 00:00:00   ;    12,6 ;     
20.05.2010 00:00:00   ;    16,1 ;     
21.05.2010 00:00:00   ;    21,1 ;     
22.05.2010 00:00:00   ;    42,4 ;     
23.05.2010 00:00:00   ;    83,0 ;     
24.05.2010 00:00:00   ;   220,0 ;     
25.05.2010 00:00:00   ;  1040,3 ;     
26.05.2010 00:00:00   ;  2083,1 ;     
27.05.2010 00:00:00   ;  1784,0 ;     
28.05.2010 00:00:00   ;   989,5 ;     
29.05.2010 00:00:00   ;   512,9 ;     
30.05.2010 00:00:00   ;   850,9 ;     
31.05.2010 00:00:00   ;   666,8 ;     
01.06.2010 00:00:00   ;   277,2 ;     
02.06.2010 00:00:00   ;   789,5 ;     
03.06.2010 00:00:00   ;   859,1 ;     
04.06.2010 00:00:00   ;   697,2 ;     
05.06.2010 00:00:00   ;  1290,7 ;     
06.06.2010 00:00:00   ;  3555,1 ;     
07.06.2010 00:00:00   ;  4881,8 ;     
08.06.2010 00:00:00   ;  4810,6 ;     
09.06.2010 00:00:00   ;  4533,3 ;     
10.06.2010 00:00:00   ;  8398,9 ;     
11.06.2010 00:00:00   ; 18238,7 ;     
12.06.2010 00:00:00   ; 15656,9 ;     
13.06.2010 00:00:00   ;  9709,1 ;     
14.06.2010 00:00:00   ;  8019,2 ;     
15.06.2010 00:00:00   ;  3307,6 ;     
16.06.2010 00:00:00   ;  2906,6 ;     
17.06.2010 00:00:00   ;  3475,6 ;     
18.06.2010 00:00:00   ;  1373,3 ;     
19.06.2010 00:00:00   ;   567,5 ;     
20.06.2010 00:00:00   ;   356,7 ;     
21.06.2010 00:00:00   ;   209,2 ;     
22.06.2010 00:00:00   ;   143,4 ;     
23.06.2010 00:00:00   ;   114,5 ;     
24.06.2010 00:00:00   ;   128,4 ;     
25.06.2010 00:00:00   ;   221,3 ;     
26.06.2010 00:00:00   ;   370,5 ;     
27.06.2010 00:00:00   ;   719,5 ;     
28.06.2010 00:00:00   ;  1331,8 ;     
29.06.2010 00:00:00   ;  2048,2 ;     
30.06.2010 00:00:00   ;  1586,2 ;     
01.07.2010 00:00:00   ;  1491,3 ;     
02.07.2010 00:00:00   ;  2547,1 ;     
03.07.2010 00:00:00   ;  3463,9 ;     
04.07.2010 00:00:00   ;  3161,4 ;     
05.07.2010 00:00:00   ;  3185,8 ;     
06.07.2010 00:00:00   ;  2986,1 ;     
07.07.2010 00:00:00   ;  2000,6 ;     
08.07.2010 00:00:00   ;  2575,7 ;     
09.07.2010 00:00:00   ;  3380,0 ;     
10.07.2010 00:00:00   ;  4223,5 ;     
11.07.2010 00:00:00   ;  5121,5 ;     
12.07.2010 00:00:00   ; 11083,7 ;     
13.07.2010 00:00:00   ;  8678,5 ;     
14.07.2010 00:00:00   ;  7796,1 ;     
15.07.2010 00:00:00   ; 11485,4 ;     
16.07.2010 00:00:00   ; 12795,6 ;     
17.07.2010 00:00:00   ; 19514,8 ;     
18.07.2010 00:00:00   ; 19570,0 ;     
19.07.2010 00:00:00   ;  6431,9 ;     
20.07.2010 00:00:00   ;  8609,1 ;     
21.07.2010 00:00:00   ; 11264,4 ;     
22.07.2010 00:00:00   ; 13666,1 ;     
23.07.2010 00:00:00   ; 21338,7 ;     
24.07.2010 00:00:00   ;  9957,1 ;     
25.07.2010 00:00:00   ;  1206,4 ;     
26.07.2010 00:00:00   ;   602,3 ;     
27.07.2010 00:00:00   ;   396,3 ;     
28.07.2010 00:00:00   ;   393,4 ;     
29.07.2010 00:00:00   ;   624,6 ;     
30.07.2010 00:00:00   ;   266,4 ;     
31.07.2010 00:00:00   ;   377,2 ;     
01.08.2010 00:00:00   ;  1931,4 ;     
02.08.2010 00:00:00   ;  4844,1 ;     
03.08.2010 00:00:00   ; 10373,7 ;     
04.08.2010 00:00:00   ;  4147,7 ;     
05.08.2010 00:00:00   ;  4909,6 ;     
06.08.2010 00:00:00   ;  2380,0 ;     
07.08.2010 00:00:00   ;   954,8 ;     
08.08.2010 00:00:00   ;  1122,5 ;     
09.08.2010 00:00:00   ;  1694,1 ;     
10.08.2010 00:00:00   ;  1614,8 ;     
11.08.2010 00:00:00   ;  6146,7 ;     
12.08.2010 00:00:00   ; 22021,4 ;     
13.08.2010 00:00:00   ; 10864,7 ;     
14.08.2010 00:00:00   ;  7811,6 ;     
15.08.2010 00:00:00   ;168199,1 ;     
16.08.2010 00:00:00   ; 13070,9 ;     
17.08.2010 00:00:00   ;  3902,6 ;     
18.08.2010 00:00:00   ;  2924,3 ;     
19.08.2010 00:00:00   ;  7406,2 ;     
20.08.2010 00:00:00   ;  6364,7 ;     
21.08.2010 00:00:00   ;  7451,7 ;     
22.08.2010 00:00:00   ;  8053,7 ;     
23.08.2010 00:00:00   ;  7374,8 ;     
24.08.2010 00:00:00   ; 13313,4 ;     
25.08.2010 00:00:00   ; 10711,3 ;     
26.08.2010 00:00:00   ; 13529,2 ;     
27.08.2010 00:00:00   ; 21627,9 ;     
28.08.2010 00:00:00   ;  8711,6 ;     
29.08.2010 00:00:00   ;  1526,4 ;     
30.08.2010 00:00:00   ;   521,2 ;     
31.08.2010 00:00:00   ;   326,5 ;     
01.09.2010 00:00:00   ;   180,6 ;     
02.09.2010 00:00:00   ;   134,9 ;     
03.09.2010 00:00:00   ;   115,6 ;     
04.09.2010 00:00:00   ;   105,9 ;     
05.09.2010 00:00:00   ;    74,8 ;     
06.09.2010 00:00:00   ;   102,8 ;     
07.09.2010 00:00:00   ;   243,3 ;     
08.09.2010 00:00:00   ;   656,2 ;     
09.09.2010 00:00:00   ;  1041,3 ;     
10.09.2010 00:00:00   ;   259,3 ;     
11.09.2010 00:00:00   ;   127,3 ;     
12.09.2010 00:00:00   ;   120,1 ;     
13.09.2010 00:00:00   ;   426,4 ;     
14.09.2010 00:00:00   ;   123,6 ;     
15.09.2010 00:00:00   ;    95,1 ;     
16.09.2010 00:00:00   ;   146,3 ;     
17.09.2010 00:00:00   ;   265,6 ;     
18.09.2010 00:00:00   ;   497,3 ;     
19.09.2010 00:00:00   ;   218,2 ;     
20.09.2010 00:00:00   ;   119,1 ;     
21.09.2010 00:00:00   ;    92,9 ;     
22.09.2010 00:00:00   ;   105,7 ;     
23.09.2010 00:00:00   ;   122,7 ;     
24.09.2010 00:00:00   ;   103,1 ;     
25.09.2010 00:00:00   ;    96,8 ;     
26.09.2010 00:00:00   ;    33,8 ;     
27.09.2010 00:00:00   ;    41,6 ;     
28.09.2010 00:00:00   ;    46,1 ;     
29.09.2010 00:00:00   ;    41,8 ;     
30.09.2010 00:00:00   ;    34,9 ;     
01.10.2010 00:00:00   ;    24,1 ;     
02.10.2010 00:00:00   ;    15,5 ;     
03.10.2010 00:00:00   ;    12,8 ;     
04.10.2010 00:00:00   ;    19,7 ;     
05.10.2010 00:00:00   ;   488,8 ;     
06.10.2010 00:00:00   ;   376,2 ;     
07.10.2010 00:00:00   ;   131,7 ;     
08.10.2010 00:00:00   ;    96,8 ;     
09.10.2010 00:00:00   ;    52,4 ;     
10.10.2010 00:00:00   ;    34,6 ;     
11.10.2010 00:00:00   ;    35,0 ;     
12.10.2010 00:00:00   ;    41,0 ;     
13.10.2010 00:00:00   ;    39,4 ;     
14.10.2010 00:00:00   ;    31,9 ;     
15.10.2010 00:00:00   ;    33,2 ;     
16.10.2010 00:00:00   ;    25,3 ;     
17.10.2010 00:00:00   ;    21,0 ;     
18.10.2010 00:00:00   ;    30,8 ;     
19.10.2010 00:00:00   ;    37,6 ;     
20.10.2010 00:00:00   ;    18,9 ;     
21.10.2010 00:00:00   ;     8,4 ;     
22.10.2010 00:00:00   ;    11,7 ;     
23.10.2010 00:00:00   ;     7,3 ;     
24.10.2010 00:00:00   ;     8,1 ;     
25.10.2010 00:00:00   ;     8,7 ;     
26.10.2010 00:00:00   ;     6,9 ;     
27.10.2010 00:00:00   ;    11,0 ;     
28.10.2010 00:00:00   ;    13,7 ;     
29.10.2010 00:00:00   ;     9,9 ;     
30.10.2010 00:00:00   ;     8,2 ;     
31.10.2010 00:00:00   ;     8,9 ;     
01.11.2010 00:00:00   ;    17,3 ;     
02.11.2010 00:00:00   ;    21,5 ;     
03.11.2010 00:00:00   ;    14,9 ;     
04.11.2010 00:00:00   ;     6,2 ;     
05.11.2010 00:00:00   ;     2,7 ;     
06.11.2010 00:00:00   ;     1,7 ;     
07.11.2010 00:00:00   ;     3,9 ;     
08.11.2010 00:00:00   ;     4,4 ;     
09.11.2010 00:00:00   ;     3,1 ;     
10.11.2010 00:00:00   ;     2,5 ;     
11.11.2010 00:00:00   ;     2,4 ;     
12.11.2010 00:00:00   ;    15,7 ;     
13.11.2010 00:00:00   ;    27,3 ;     
14.11.2010 00:00:00   ;    11,9 ;     
15.11.2010 00:00:00   ;     7,8 ;     
16.11.2010 00:00:00   ;    44,9 ;     
17.11.2010 00:00:00   ;    22,5 ;     
18.11.2010 00:00:00   ;     7,0 ;     
19.11.2010 00:00:00   ;     8,3 ;     
20.11.2010 00:00:00   ;     4,4 ;     
21.11.2010 00:00:00   ;    10,4 ;     
22.11.2010 00:00:00   ;    21,7 ;     
23.11.2010 00:00:00   ;    16,4 ;     
24.11.2010 00:00:00   ;    12,4 ;     
25.11.2010 00:00:00   ;     5,5 ;     
26.11.2010 00:00:00   ;     4,1 ;     
27.11.2010 00:00:00   ;     2,7 ;     
28.11.2010 00:00:00   ;     3,8 ;     
29.11.2010 00:00:00   ;     4,4 ;     
30.11.2010 00:00:00   ;     2,5 ;     
01.12.2010 00:00:00   ;     3,3 ;     
02.12.2010 00:00:00   ;     3,9 ;     
03.12.2010 00:00:00   ;     7,3 ;     
04.12.2010 00:00:00   ;    10,0 ;     
05.12.2010 00:00:00   ;    16,7 ;     
06.12.2010 00:00:00   ;    28,5 ;     
07.12.2010 00:00:00   ;    13,7 ;     
08.12.2010 00:00:00   ;     9,7 ;     
09.12.2010 00:00:00   ;     8,3 ;     
10.12.2010 00:00:00   ;     6,7 ;     
11.12.2010 00:00:00   ;     6,9 ;     
12.12.2010 00:00:00   ;     7,2 ;     
13.12.2010 00:00:00   ;     2,5 ;     
14.12.2010 00:00:00   ;     1,0 ;     
15.12.2010 00:00:00   ;     1,1 ;     
16.12.2010 00:00:00   ;     1,0 ;     
17.12.2010 00:00:00   ;     1,0 ;     
18.12.2010 00:00:00   ;     0,9 ;     
19.12.2010 00:00:00   ;     0,8 ;     
20.12.2010 00:00:00   ;     0,8 ;     
21.12.2010 00:00:00   ;     0,7 ;     
22.12.2010 00:00:00   ;     0,6 ;     
23.12.2010 00:00:00   ;     2,5 ;     
24.12.2010 00:00:00   ;     7,3 ;     
25.12.2010 00:00:00   ;     1,2 ;     
26.12.2010 00:00:00   ;     0,8 ;     
27.12.2010 00:00:00   ;     1,1 ;     
28.12.2010 00:00:00   ;    12,0 ;     
29.12.2010 00:00:00   ;     6,5 ;     
30.12.2010 00:00:00   ;     0,7 ;     
31.12.2010 00:00:00   ;     0,5 ;     
01.01.2011 00:00:00   ;     1,0 ;     
02.01.2011 00:00:00   ;     5,0 ;     
03.01.2011 00:00:00   ;     5,7 ;     
04.01.2011 00:00:00   ;     3,6 ;     
05.01.2011 00:00:00   ;     2,0 ;     
06.01.2011 00:00:00   ;     1,5 ;     
07.01.2011 00:00:00   ;     1,2 ;     
08.01.2011 00:00:00   ;     1,0 ;     
09.01.2011 00:00:00   ;     0,7 ;     
10.01.2011 00:00:00   ;     0,5 ;     
11.01.2011 00:00:00   ;     0,5 ;     
12.01.2011 00:00:00   ;     0,4 ;     
13.01.2011 00:00:00   ;    11,2 ;     
14.01.2011 00:00:00   ;     6,8 ;     
15.01.2011 00:00:00   ;     3,2 ;     
16.01.2011 00:00:00   ;     1,1 ;     
17.01.2011 00:00:00   ;     1,0 ;     
18.01.2011 00:00:00   ;     0,6 ;     
19.01.2011 00:00:00   ;     1,0 ;     
20.01.2011 00:00:00   ;     0,6 ;     
21.01.2011 00:00:00   ;     0,7 ;     
22.01.2011 00:00:00   ;     2,3 ;     
23.01.2011 00:00:00   ;     0,7 ;     
24.01.2011 00:00:00   ;     0,7 ;     
25.01.2011 00:00:00   ;     1,2 ;     
26.01.2011 00:00:00   ;     1,4 ;     
27.01.2011 00:00:00   ;     0,7 ;     
28.01.2011 00:00:00   ;     0,7 ;     
29.01.2011 00:00:00   ;     2,2 ;     
30.01.2011 00:00:00   ;     1,2 ;     
31.01.2011 00:00:00   ;     1,6 ;     
01.02.2011 00:00:00   ;     1,8 ;     
02.02.2011 00:00:00   ;     2,5 ;     
03.02.2011 00:00:00   ;     6,3 ;     
04.02.2011 00:00:00   ;     6,0 ;     
05.02.2011 00:00:00   ;     1,7 ;     
06.02.2011 00:00:00   ;     0,6 ;     
07.02.2011 00:00:00   ;     1,2 ;     
08.02.2011 00:00:00   ;     2,0 ;     
09.02.2011 00:00:00   ;     2,0 ;     
10.02.2011 00:00:00   ;     2,2 ;     
11.02.2011 00:00:00   ;     2,7 ;     
12.02.2011 00:00:00   ;     3,2 ;     
13.02.2011 00:00:00   ;     2,6 ;     
14.02.2011 00:00:00   ;     2,0 ;     
15.02.2011 00:00:00   ;     2,1 ;     
16.02.2011 00:00:00   ;     2,7 ;     
17.02.2011 00:00:00   ;     2,4 ;     
18.02.2011 00:00:00   ;     2,0 ;     
19.02.2011 00:00:00   ;     2,1 ;     
20.02.2011 00:00:00   ;     1,9 ;     
21.02.2011 00:00:00   ;     3,0 ;     
22.02.2011 00:00:00   ;     4,7 ;     
23.02.2011 00:00:00   ;     4,3 ;     
24.02.2011 00:00:00   ;     4,6 ;     
25.02.2011 00:00:00   ;     3,5 ;     
26.02.2011 00:00:00   ;     2,9 ;     
27.02.2011 00:00:00   ;     2,5 ;     
28.02.2011 00:00:00   ;     1,1 ;     
01.03.2011 00:00:00   ;     2,0 ;     
02.03.2011 00:00:00   ;     3,7 ;     
03.03.2011 00:00:00   ;     1,8 ;     
