Messstelle:                ;Steyr (Ortskai)
HZB-Nummer:                ;205922
HD-Nummer:                 ;8910
DBMS-Nummer:               ;4001134
Gewässer:                  ;Enns
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;5915,40
Pegelnullpunkt:
 gültig seit:              ;Höhe [m ü.A.]:
  01.01.1962               ;283,97
  02.02.2011               ;280,97
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
18.06.2009 00:00:00   ;   142,1 ;     
19.06.2009 00:00:00   ;   177,7 ;     
20.06.2009 00:00:00   ;   969,8 ;     
21.06.2009 00:00:00   ;  1638,9 ;     
22.06.2009 00:00:00   ;  1731,0 ;     
23.06.2009 00:00:00   ; 43033,2 ;     
24.06.2009 00:00:00   ;235498,0 ;     
25.06.2009 00:00:00   ; 58728,8 ;     
26.06.2009 00:00:00   ; 13418,4 ;     
27.06.2009 00:00:00   ;  5368,7 ;     
28.06.2009 00:00:00   ; 11404,5 ;     
29.06.2009 00:00:00   ; 91679,7 ;     
30.06.2009 00:00:00   ; 99452,5 ;     
01.07.2009 00:00:00   ; 21146,5 ;     
02.07.2009 00:00:00   ; 12506,9 ;     
03.07.2009 00:00:00   ; 12180,4 ;     
04.07.2009 00:00:00   ;  9390,7 ;     
05.07.2009 00:00:00   ; 10907,0 ;     
06.07.2009 00:00:00   ;  3778,4 ;     
07.07.2009 00:00:00   ;  4191,2 ;     
08.07.2009 00:00:00   ;  2743,7 ;     
09.07.2009 00:00:00   ;  1086,0 ;     
10.07.2009 00:00:00   ;   696,7 ;     
11.07.2009 00:00:00   ;   626,6 ;     
12.07.2009 00:00:00   ;   477,3 ;     
13.07.2009 00:00:00   ;   292,0 ;     
14.07.2009 00:00:00   ;   224,9 ;     
15.07.2009 00:00:00   ;   210,6 ;     
16.07.2009 00:00:00   ;   304,9 ;     
17.07.2009 00:00:00   ;  2672,9 ;     
18.07.2009 00:00:00   ;  2893,0 ;     
19.07.2009 00:00:00   ; 16262,4 ;     
20.07.2009 00:00:00   ;  5165,8 ;     
21.07.2009 00:00:00   ;  1159,0 ;     
22.07.2009 00:00:00   ;   617,7 ;     
23.07.2009 00:00:00   ;   450,5 ;     
24.07.2009 00:00:00   ;   364,0 ;     
25.07.2009 00:00:00   ;   373,5 ;     
26.07.2009 00:00:00   ;   387,6 ;     
27.07.2009 00:00:00   ;   315,7 ;     
28.07.2009 00:00:00   ;   283,4 ;     
29.07.2009 00:00:00   ;    93,6 ;     
30.07.2009 00:00:00   ;   106,5 ;     
31.07.2009 00:00:00   ;    88,2 ;     
01.08.2009 00:00:00   ;    97,6 ;     
02.08.2009 00:00:00   ;   363,5 ;     
03.08.2009 00:00:00   ;   162,0 ;     
04.08.2009 00:00:00   ;  1790,9 ;     
05.08.2009 00:00:00   ;  3348,7 ;     
06.08.2009 00:00:00   ;  1021,4 ;     
07.08.2009 00:00:00   ;   261,2 ;     
08.08.2009 00:00:00   ;    75,5 ;     
09.08.2009 00:00:00   ;    75,5 ;     
10.08.2009 00:00:00   ;   258,7 ;     
11.08.2009 00:00:00   ;  1525,8 ;     
12.08.2009 00:00:00   ;  2458,9 ;     
13.08.2009 00:00:00   ;   546,1 ;     
14.08.2009 00:00:00   ;   204,4 ;     
15.08.2009 00:00:00   ;   122,3 ;     
16.08.2009 00:00:00   ;    89,8 ;     
17.08.2009 00:00:00   ;   132,8 ;     
18.08.2009 00:00:00   ;    58,1 ;     
19.08.2009 00:00:00   ;    64,1 ;     
20.08.2009 00:00:00   ;   101,0 ;     
21.08.2009 00:00:00   ;    43,0 ;     
22.08.2009 00:00:00   ;    22,5 ;     
23.08.2009 00:00:00   ;    32,2 ;     
24.08.2009 00:00:00   ;    16,1 ;     
25.08.2009 00:00:00   ;    83,1 ;     
26.08.2009 00:00:00   ;    48,4 ;     
27.08.2009 00:00:00   ;    31,2 ;     
28.08.2009 00:00:00   ;    28,5 ;     
29.08.2009 00:00:00   ;   665,7 ;     
30.08.2009 00:00:00   ;   681,7 ;     
31.08.2009 00:00:00   ;   823,5 ;     
01.09.2009 00:00:00   ;   264,6 ;     
02.09.2009 00:00:00   ;    98,1 ;     
03.09.2009 00:00:00   ;    50,9 ;     
04.09.2009 00:00:00   ;   167,1 ;     
05.09.2009 00:00:00   ;  5260,9 ;     
06.09.2009 00:00:00   ;  4599,8 ;     
07.09.2009 00:00:00   ;  1452,0 ;     
08.09.2009 00:00:00   ;   351,7 ;     
09.09.2009 00:00:00   ;   183,9 ;     
10.09.2009 00:00:00   ;   116,1 ;     
11.09.2009 00:00:00   ;   138,1 ;     
12.09.2009 00:00:00   ;  1505,0 ;     
13.09.2009 00:00:00   ;   825,5 ;     
14.09.2009 00:00:00   ;   314,6 ;     
15.09.2009 00:00:00   ;   403,8 ;     
16.09.2009 00:00:00   ;   918,3 ;     
17.09.2009 00:00:00   ;   526,1 ;     
18.09.2009 00:00:00   ;   277,2 ;     
19.09.2009 00:00:00   ;   188,1 ;     
20.09.2009 00:00:00   ;   110,4 ;     
21.09.2009 00:00:00   ;    87,1 ;     
22.09.2009 00:00:00   ;    78,8 ;     
23.09.2009 00:00:00   ;    74,7 ;     
24.09.2009 00:00:00   ;    68,4 ;     
25.09.2009 00:00:00   ;    63,5 ;     
26.09.2009 00:00:00   ;    34,1 ;     
27.09.2009 00:00:00   ;    19,8 ;     
28.09.2009 00:00:00   ;    11,9 ;     
29.09.2009 00:00:00   ;    10,9 ;     
30.09.2009 00:00:00   ;    11,3 ;     
01.10.2009 00:00:00   ;    10,0 ;     
02.10.2009 00:00:00   ;     9,6 ;     
03.10.2009 00:00:00   ;    10,8 ;     
04.10.2009 00:00:00   ;    20,6 ;     
05.10.2009 00:00:00   ;    19,9 ;     
06.10.2009 00:00:00   ;    14,7 ;     
07.10.2009 00:00:00   ;    12,0 ;     
08.10.2009 00:00:00   ;    10,7 ;     
09.10.2009 00:00:00   ;    10,2 ;     
10.10.2009 00:00:00   ;    13,6 ;     
11.10.2009 00:00:00   ;    12,6 ;     
12.10.2009 00:00:00   ;    42,5 ;     
13.10.2009 00:00:00   ;    66,6 ;     
14.10.2009 00:00:00   ;    82,1 ;     
15.10.2009 00:00:00   ;    75,2 ;     
16.10.2009 00:00:00   ;    77,5 ;     
17.10.2009 00:00:00   ;    43,5 ;     
18.10.2009 00:00:00   ;    41,7 ;     
19.10.2009 00:00:00   ;    43,0 ;     
20.10.2009 00:00:00   ;    29,3 ;     
21.10.2009 00:00:00   ;    26,0 ;     
22.10.2009 00:00:00   ;    40,9 ;     
23.10.2009 00:00:00   ;   103,2 ;     
24.10.2009 00:00:00   ;   182,1 ;     
25.10.2009 00:00:00   ;   114,1 ;     
26.10.2009 00:00:00   ;   153,0 ;     
27.10.2009 00:00:00   ;   109,6 ;     
28.10.2009 00:00:00   ;    65,8 ;     
29.10.2009 00:00:00   ;    50,1 ;     
30.10.2009 00:00:00   ;    55,7 ;     
31.10.2009 00:00:00   ;    49,8 ;     
01.11.2009 00:00:00   ;    40,9 ;     
02.11.2009 00:00:00   ;    41,9 ;     
03.11.2009 00:00:00   ;    48,1 ;     
04.11.2009 00:00:00   ;    47,7 ;     
05.11.2009 00:00:00   ;    44,1 ;     
06.11.2009 00:00:00   ;    31,0 ;     
07.11.2009 00:00:00   ;    31,5 ;     
08.11.2009 00:00:00   ;    36,1 ;     
09.11.2009 00:00:00   ;    39,6 ;     
10.11.2009 00:00:00   ;    25,8 ;     
11.11.2009 00:00:00   ;    28,1 ;     
12.11.2009 00:00:00   ;    30,0 ;     
13.11.2009 00:00:00   ;    33,1 ;     
14.11.2009 00:00:00   ;    32,2 ;     
15.11.2009 00:00:00   ;    28,1 ;     
16.11.2009 00:00:00   ;    31,3 ;     
17.11.2009 00:00:00   ;    20,6 ;     
18.11.2009 00:00:00   ;    26,3 ;     
19.11.2009 00:00:00   ;    21,0 ;     
20.11.2009 00:00:00   ;    21,1 ;     
21.11.2009 00:00:00   ;    16,9 ;     
22.11.2009 00:00:00   ;    18,2 ;     
23.11.2009 00:00:00   ;    23,0 ;     
24.11.2009 00:00:00   ;    30,1 ;     
25.11.2009 00:00:00   ;    23,4 ;     
26.11.2009 00:00:00   ;    22,6 ;     
27.11.2009 00:00:00   ;    20,9 ;     
28.11.2009 00:00:00   ;    20,6 ;     
29.11.2009 00:00:00   ;    20,0 ;     
30.11.2009 00:00:00   ;    20,7 ;     
01.12.2009 00:00:00   ;    13,2 ;     
02.12.2009 00:00:00   ;    22,1 ;     
03.12.2009 00:00:00   ;    10,4 ;     
04.12.2009 00:00:00   ;     9,1 ;     
05.12.2009 00:00:00   ;     8,2 ;     
06.12.2009 00:00:00   ;     7,6 ;     
07.12.2009 00:00:00   ;     9,1 ;     
08.12.2009 00:00:00   ;    14,9 ;     
09.12.2009 00:00:00   ;    21,1 ;     
10.12.2009 00:00:00   ;    25,5 ;     
11.12.2009 00:00:00   ;    39,9 ;     
12.12.2009 00:00:00   ;    32,0 ;     
13.12.2009 00:00:00   ;    43,9 ;     
14.12.2009 00:00:00   ;    29,9 ;     
15.12.2009 00:00:00   ;    17,5 ;     
16.12.2009 00:00:00   ;    12,5 ;     
17.12.2009 00:00:00   ;     9,1 ;     
18.12.2009 00:00:00   ;     7,6 ;     
19.12.2009 00:00:00   ;     6,9 ;     
20.12.2009 00:00:00   ;     6,5 ;     
21.12.2009 00:00:00   ;    10,6 ;     
22.12.2009 00:00:00   ;    16,6 ;     
23.12.2009 00:00:00   ;    20,1 ;     
24.12.2009 00:00:00   ;    12,1 ;     
25.12.2009 00:00:00   ;    39,8 ;     
26.12.2009 00:00:00   ;    71,3 ;     
27.12.2009 00:00:00   ;    38,6 ;     
28.12.2009 00:00:00   ;    67,8 ;     
29.12.2009 00:00:00   ;    88,6 ;     
30.12.2009 00:00:00   ;    36,2 ;     
31.12.2009 00:00:00   ;    21,9 ;     
01.01.2010 00:00:00   ;    24,7 ;     
02.01.2010 00:00:00   ;    19,8 ;     
03.01.2010 00:00:00   ;    17,9 ;     
04.01.2010 00:00:00   ;    17,4 ;     
05.01.2010 00:00:00   ;    11,7 ;     
06.01.2010 00:00:00   ;    12,9 ;     
07.01.2010 00:00:00   ;    14,6 ;     
08.01.2010 00:00:00   ;    15,7 ;     
09.01.2010 00:00:00   ;     9,3 ;     
10.01.2010 00:00:00   ;     6,6 ;     
11.01.2010 00:00:00   ;    11,4 ;     
12.01.2010 00:00:00   ;     8,6 ;     
13.01.2010 00:00:00   ;     7,8 ;     
14.01.2010 00:00:00   ;     5,9 ;     
15.01.2010 00:00:00   ;     5,9 ;     
16.01.2010 00:00:00   ;     6,7 ;     
17.01.2010 00:00:00   ;     6,9 ;     
18.01.2010 00:00:00   ;    13,8 ;     
19.01.2010 00:00:00   ;    24,6 ;     
20.01.2010 00:00:00   ;    14,1 ;     
21.01.2010 00:00:00   ;    17,4 ;     
22.01.2010 00:00:00   ;    10,8 ;     
23.01.2010 00:00:00   ;     6,8 ;     
24.01.2010 00:00:00   ;     6,4 ;     
25.01.2010 00:00:00   ;    12,4 ;     
26.01.2010 00:00:00   ;    12,3 ;     
27.01.2010 00:00:00   ;     7,4 ;     
28.01.2010 00:00:00   ;     6,9 ;     
29.01.2010 00:00:00   ;    14,3 ;     
30.01.2010 00:00:00   ;     6,5 ;     
31.01.2010 00:00:00   ;     5,9 ;     
01.02.2010 00:00:00   ;    12,1 ;     
02.02.2010 00:00:00   ;    14,3 ;     
03.02.2010 00:00:00   ;    41,2 ;     
04.02.2010 00:00:00   ;    16,7 ;     
05.02.2010 00:00:00   ;     7,8 ;     
06.02.2010 00:00:00   ;    16,4 ;     
07.02.2010 00:00:00   ;     7,5 ;     
08.02.2010 00:00:00   ;    10,5 ;     
09.02.2010 00:00:00   ;     7,5 ;     
10.02.2010 00:00:00   ;     5,8 ;     
11.02.2010 00:00:00   ;     9,3 ;     
12.02.2010 00:00:00   ;     6,4 ;     
13.02.2010 00:00:00   ;     5,6 ;     
14.02.2010 00:00:00   ;     5,5 ;     
15.02.2010 00:00:00   ;     7,2 ;     
16.02.2010 00:00:00   ;     5,5 ;     
17.02.2010 00:00:00   ;     5,8 ;     
18.02.2010 00:00:00   ;     7,5 ;     
19.02.2010 00:00:00   ;     7,7 ;     
20.02.2010 00:00:00   ;    12,7 ;     
21.02.2010 00:00:00   ;     7,2 ;     
22.02.2010 00:00:00   ;     8,8 ;     
23.02.2010 00:00:00   ;     8,5 ;     
24.02.2010 00:00:00   ;    15,8 ;     
25.02.2010 00:00:00   ;    40,2 ;     
26.02.2010 00:00:00   ;   125,1 ;     
27.02.2010 00:00:00   ;   100,1 ;     
28.02.2010 00:00:00   ;    68,9 ;     
01.03.2010 00:00:00   ;   124,8 ;     
02.03.2010 00:00:00   ;    72,5 ;     
03.03.2010 00:00:00   ;    50,3 ;     
04.03.2010 00:00:00   ;    31,0 ;     
05.03.2010 00:00:00   ;    36,9 ;     
06.03.2010 00:00:00   ;    23,4 ;     
07.03.2010 00:00:00   ;    23,3 ;     
08.03.2010 00:00:00   ;    24,8 ;     
09.03.2010 00:00:00   ;    11,9 ;     
10.03.2010 00:00:00   ;    24,1 ;     
11.03.2010 00:00:00   ;    19,5 ;     
12.03.2010 00:00:00   ;    17,1 ;     
13.03.2010 00:00:00   ;    14,7 ;     
14.03.2010 00:00:00   ;    18,2 ;     
15.03.2010 00:00:00   ;   143,1 ;     
16.03.2010 00:00:00   ;    67,1 ;     
17.03.2010 00:00:00   ;   243,3 ;     
18.03.2010 00:00:00   ;   100,5 ;     
19.03.2010 00:00:00   ;    17,8 ;     
20.03.2010 00:00:00   ;    25,3 ;     
21.03.2010 00:00:00   ;    47,9 ;     
22.03.2010 00:00:00   ;    75,2 ;     
23.03.2010 00:00:00   ;    71,7 ;     
24.03.2010 00:00:00   ;    67,4 ;     
25.03.2010 00:00:00   ;    79,7 ;     
26.03.2010 00:00:00   ;   156,3 ;     
27.03.2010 00:00:00   ;   274,5 ;     
28.03.2010 00:00:00   ;   208,3 ;     
29.03.2010 00:00:00   ;   183,7 ;     
30.03.2010 00:00:00   ;   152,6 ;     
31.03.2010 00:00:00   ;    95,7 ;     
01.04.2010 00:00:00   ;    61,4 ;     
02.04.2010 00:00:00   ;    70,9 ;     
03.04.2010 00:00:00   ;    55,0 ;     
04.04.2010 00:00:00   ;    55,3 ;     
05.04.2010 00:00:00   ;    46,9 ;     
06.04.2010 00:00:00   ;    50,6 ;     
07.04.2010 00:00:00   ;    55,9 ;     
08.04.2010 00:00:00   ;    51,5 ;     
09.04.2010 00:00:00   ;    40,7 ;     
10.04.2010 00:00:00   ;    52,0 ;     
11.04.2010 00:00:00   ;    34,9 ;     
12.04.2010 00:00:00   ;    21,7 ;     
13.04.2010 00:00:00   ;    27,0 ;     
14.04.2010 00:00:00   ;    74,1 ;     
15.04.2010 00:00:00   ;    77,4 ;     
16.04.2010 00:00:00   ;    54,5 ;     
17.04.2010 00:00:00   ;    34,3 ;     
18.04.2010 00:00:00   ;    30,9 ;     
19.04.2010 00:00:00   ;    54,0 ;     
20.04.2010 00:00:00   ;    21,4 ;     
21.04.2010 00:00:00   ;    25,4 ;     
22.04.2010 00:00:00   ;    32,2 ;     
23.04.2010 00:00:00   ;    28,2 ;     
24.04.2010 00:00:00   ;    43,3 ;     
25.04.2010 00:00:00   ;    55,4 ;     
26.04.2010 00:00:00   ;    76,6 ;     
27.04.2010 00:00:00   ;    99,1 ;     
28.04.2010 00:00:00   ;    83,2 ;     
29.04.2010 00:00:00   ;    67,3 ;     
30.04.2010 00:00:00   ;    85,3 ;     
01.05.2010 00:00:00   ;   117,7 ;     
02.05.2010 00:00:00   ;   166,6 ;     
03.05.2010 00:00:00   ;   135,3 ;     
04.05.2010 00:00:00   ;   119,1 ;     
05.05.2010 00:00:00   ;   120,4 ;     
06.05.2010 00:00:00   ;   212,9 ;     
07.05.2010 00:00:00   ;   251,3 ;     
08.05.2010 00:00:00   ;   520,8 ;     
09.05.2010 00:00:00   ;   419,5 ;     
10.05.2010 00:00:00   ;   234,6 ;     
11.05.2010 00:00:00   ;   112,0 ;     
12.05.2010 00:00:00   ;    98,8 ;     
13.05.2010 00:00:00   ;   124,9 ;     
14.05.2010 00:00:00   ;   459,2 ;     
15.05.2010 00:00:00   ;   190,4 ;     
16.05.2010 00:00:00   ;   504,9 ;     
17.05.2010 00:00:00   ;   401,0 ;     
18.05.2010 00:00:00   ;   214,7 ;     
19.05.2010 00:00:00   ;   196,8 ;     
20.05.2010 00:00:00   ;   113,2 ;     
21.05.2010 00:00:00   ;   305,4 ;     
22.05.2010 00:00:00   ;  2070,5 ;     
23.05.2010 00:00:00   ;  3634,4 ;     
24.05.2010 00:00:00   ;  1601,8 ;     
25.05.2010 00:00:00   ;   679,7 ;     
26.05.2010 00:00:00   ;   456,7 ;     
27.05.2010 00:00:00   ;   422,5 ;     
28.05.2010 00:00:00   ;   452,4 ;     
29.05.2010 00:00:00   ;   850,8 ;     
30.05.2010 00:00:00   ;   691,8 ;     
31.05.2010 00:00:00   ;   996,5 ;     
01.06.2010 00:00:00   ;  1158,9 ;     
02.06.2010 00:00:00   ; 43117,5 ;     
03.06.2010 00:00:00   ; 86818,9 ;     
04.06.2010 00:00:00   ; 27968,2 ;     
05.06.2010 00:00:00   ;  5705,8 ;     
06.06.2010 00:00:00   ;  2381,2 ;     
07.06.2010 00:00:00   ;  1145,0 ;     
08.06.2010 00:00:00   ;   673,1 ;     
09.06.2010 00:00:00   ;   558,7 ;     
10.06.2010 00:00:00   ;   413,1 ;     
11.06.2010 00:00:00   ;   282,1 ;     
12.06.2010 00:00:00   ;   387,2 ;     
13.06.2010 00:00:00   ;   388,4 ;     
14.06.2010 00:00:00   ;   618,6 ;     
15.06.2010 00:00:00   ;   362,4 ;     
16.06.2010 00:00:00   ;   759,1 ;     
17.06.2010 00:00:00   ;   548,2 ;     
18.06.2010 00:00:00   ;   511,1 ;     
19.06.2010 00:00:00   ;   298,7 ;     
20.06.2010 00:00:00   ;  1621,5 ;     
21.06.2010 00:00:00   ;  3419,5 ;     
22.06.2010 00:00:00   ;  1872,9 ;     
23.06.2010 00:00:00   ;   794,8 ;     
24.06.2010 00:00:00   ;   437,9 ;     
25.06.2010 00:00:00   ;   211,1 ;     
26.06.2010 00:00:00   ;   154,9 ;     
27.06.2010 00:00:00   ;   144,0 ;     
28.06.2010 00:00:00   ;   160,3 ;     
29.06.2010 00:00:00   ;    89,3 ;     
30.06.2010 00:00:00   ;   134,2 ;     
01.07.2010 00:00:00   ;    94,7 ;     
02.07.2010 00:00:00   ;    63,4 ;     
03.07.2010 00:00:00   ;   122,0 ;     
04.07.2010 00:00:00   ;   142,2 ;     
05.07.2010 00:00:00   ; 11973,2 ;     
06.07.2010 00:00:00   ;  4836,7 ;     
07.07.2010 00:00:00   ;  1697,3 ;     
08.07.2010 00:00:00   ;   502,1 ;     
09.07.2010 00:00:00   ;   253,9 ;     
10.07.2010 00:00:00   ;   163,6 ;     
11.07.2010 00:00:00   ;   103,0 ;     
12.07.2010 00:00:00   ;    76,2 ;     
13.07.2010 00:00:00   ;    89,6 ;     
14.07.2010 00:00:00   ;    91,7 ;     
15.07.2010 00:00:00   ;    55,9 ;     
16.07.2010 00:00:00   ;    86,6 ;     
17.07.2010 00:00:00   ;    88,0 ;     
18.07.2010 00:00:00   ;  1114,2 ;     
19.07.2010 00:00:00   ;  4995,7 ;     
20.07.2010 00:00:00   ;  3707,4 ;     
21.07.2010 00:00:00   ;  1554,0 ;     
22.07.2010 00:00:00   ;   864,2 ;     
23.07.2010 00:00:00   ;   575,6 ;     
24.07.2010 00:00:00   ;   433,8 ;     
25.07.2010 00:00:00   ;  1644,8 ;     
26.07.2010 00:00:00   ;  1590,9 ;     
27.07.2010 00:00:00   ;   805,7 ;     
28.07.2010 00:00:00   ;   477,3 ;     
29.07.2010 00:00:00   ;   410,7 ;     
30.07.2010 00:00:00   ;  1463,8 ;     
31.07.2010 00:00:00   ;  2801,9 ;     
01.08.2010 00:00:00   ;  1688,0 ;     
02.08.2010 00:00:00   ;   757,5 ;     
03.08.2010 00:00:00   ;   836,6 ;     
04.08.2010 00:00:00   ;   479,2 ;     
05.08.2010 00:00:00   ;   335,1 ;     
06.08.2010 00:00:00   ;   360,0 ;     
07.08.2010 00:00:00   ;   293,2 ;     
08.08.2010 00:00:00   ;   712,8 ;     
09.08.2010 00:00:00   ;   399,6 ;     
10.08.2010 00:00:00   ;   311,7 ;     
11.08.2010 00:00:00   ;   148,9 ;     
12.08.2010 00:00:00   ;   142,7 ;     
13.08.2010 00:00:00   ;   173,2 ;     
14.08.2010 00:00:00   ;   260,2 ;     
15.08.2010 00:00:00   ;   151,0 ;     
16.08.2010 00:00:00   ;   183,9 ;     
17.08.2010 00:00:00   ;    97,1 ;     
18.08.2010 00:00:00   ;    79,4 ;     
19.08.2010 00:00:00   ;    80,3 ;     
20.08.2010 00:00:00   ;    74,2 ;     
21.08.2010 00:00:00   ;    57,5 ;     
22.08.2010 00:00:00   ;    38,7 ;     
23.08.2010 00:00:00   ;    28,0 ;     
24.08.2010 00:00:00   ;   116,2 ;     
25.08.2010 00:00:00   ;   118,3 ;     
26.08.2010 00:00:00   ;    77,0 ;     
27.08.2010 00:00:00   ;   113,6 ;     
28.08.2010 00:00:00   ;   274,6 ;     
29.08.2010 00:00:00   ;   270,6 ;     
30.08.2010 00:00:00   ;   599,4 ;     
31.08.2010 00:00:00   ;  5188,3 ;     
01.09.2010 00:00:00   ; 77215,4 ;     
02.09.2010 00:00:00   ; 11250,0 ;     
03.09.2010 00:00:00   ;  2411,4 ;     
04.09.2010 00:00:00   ;  1002,0 ;     
05.09.2010 00:00:00   ;   629,6 ;     
06.09.2010 00:00:00   ;   354,5 ;     
07.09.2010 00:00:00   ;   260,1 ;     
08.09.2010 00:00:00   ;   230,5 ;     
09.09.2010 00:00:00   ;   235,9 ;     
10.09.2010 00:00:00   ;   144,7 ;     
11.09.2010 00:00:00   ;   114,4 ;     
12.09.2010 00:00:00   ;   108,9 ;     
13.09.2010 00:00:00   ;    92,7 ;     
14.09.2010 00:00:00   ;    71,5 ;     
15.09.2010 00:00:00   ;    63,8 ;     
16.09.2010 00:00:00   ;    73,0 ;     
17.09.2010 00:00:00   ;    52,9 ;     
18.09.2010 00:00:00   ;   102,6 ;     
19.09.2010 00:00:00   ;   155,6 ;     
20.09.2010 00:00:00   ;   275,3 ;     
21.09.2010 00:00:00   ;   222,9 ;     
22.09.2010 00:00:00   ;    96,3 ;     
23.09.2010 00:00:00   ;    55,6 ;     
24.09.2010 00:00:00   ;    50,8 ;     
25.09.2010 00:00:00   ;    53,2 ;     
26.09.2010 00:00:00   ;    74,3 ;     
27.09.2010 00:00:00   ;    59,8 ;     
28.09.2010 00:00:00   ;    57,6 ;     
29.09.2010 00:00:00   ;    54,8 ;     
30.09.2010 00:00:00   ;    39,7 ;     
01.10.2010 00:00:00   ;    45,4 ;     
02.10.2010 00:00:00   ;    27,9 ;     
03.10.2010 00:00:00   ;    50,7 ;     
04.10.2010 00:00:00   ;    37,8 ;     
05.10.2010 00:00:00   ;    23,9 ;     
06.10.2010 00:00:00   ;    38,1 ;     
07.10.2010 00:00:00   ;    28,9 ;     
08.10.2010 00:00:00   ;    17,2 ;     
09.10.2010 00:00:00   ;    17,7 ;     
10.10.2010 00:00:00   ;    20,3 ;     
11.10.2010 00:00:00   ;    23,9 ;     
12.10.2010 00:00:00   ;    19,0 ;     
13.10.2010 00:00:00   ;    16,4 ;     
14.10.2010 00:00:00   ;    14,6 ;     
15.10.2010 00:00:00   ;    13,5 ;     
16.10.2010 00:00:00   ;     7,4 ;     
17.10.2010 00:00:00   ;    15,4 ;     
18.10.2010 00:00:00   ;    13,4 ;     
19.10.2010 00:00:00   ;    14,9 ;     
20.10.2010 00:00:00   ;    22,8 ;     
21.10.2010 00:00:00   ;    21,2 ;     
22.10.2010 00:00:00   ;    15,7 ;     
23.10.2010 00:00:00   ;    13,4 ;     
24.10.2010 00:00:00   ;    10,0 ;     
25.10.2010 00:00:00   ;    15,7 ;     
26.10.2010 00:00:00   ;    28,1 ;     
27.10.2010 00:00:00   ;    15,8 ;     
28.10.2010 00:00:00   ;     6,6 ;     
29.10.2010 00:00:00   ;    11,6 ;     
30.10.2010 00:00:00   ;     7,3 ;     
31.10.2010 00:00:00   ;    23,7 ;     
01.11.2010 00:00:00   ;    18,9 ;     
02.11.2010 00:00:00   ;    20,0 ;     
03.11.2010 00:00:00   ;    17,8 ;     
04.11.2010 00:00:00   ;    27,3 ;     
05.11.2010 00:00:00   ;    12,2 ;     
06.11.2010 00:00:00   ;    18,3 ;     
07.11.2010 00:00:00   ;    20,7 ;     
08.11.2010 00:00:00   ;    20,5 ;     
09.11.2010 00:00:00   ;    23,3 ;     
10.11.2010 00:00:00   ;    11,3 ;     
11.11.2010 00:00:00   ;    19,2 ;     
12.11.2010 00:00:00   ;    36,9 ;     
13.11.2010 00:00:00   ;    21,6 ;     
14.11.2010 00:00:00   ;    14,3 ;     
15.11.2010 00:00:00   ;    13,6 ;     
16.11.2010 00:00:00   ;    10,4 ;     
17.11.2010 00:00:00   ;    15,6 ;     
18.11.2010 00:00:00   ;    22,6 ;     
19.11.2010 00:00:00   ;    14,0 ;     
20.11.2010 00:00:00   ;    18,4 ;     
21.11.2010 00:00:00   ;    22,2 ;     
22.11.2010 00:00:00   ;    16,3 ;     
23.11.2010 00:00:00   ;    15,9 ;     
24.11.2010 00:00:00   ;    99,9 ;     
25.11.2010 00:00:00   ;    70,9 ;     
26.11.2010 00:00:00   ;    89,4 ;     
27.11.2010 00:00:00   ;    91,7 ;     
28.11.2010 00:00:00   ;    37,3 ;     
29.11.2010 00:00:00   ;    76,9 ;     
30.11.2010 00:00:00   ;    19,9 ;     
01.12.2010 00:00:00   ;    23,9 ;     
02.12.2010 00:00:00   ;    16,5 ;     
03.12.2010 00:00:00   ;    13,7 ;     
04.12.2010 00:00:00   ;    12,1 ;     
05.12.2010 00:00:00   ;    18,4 ;     
06.12.2010 00:00:00   ;    22,6 ;     
07.12.2010 00:00:00   ;    29,3 ;     
08.12.2010 00:00:00   ;    14,7 ;     
09.12.2010 00:00:00   ;    34,0 ;     
10.12.2010 00:00:00   ;    31,3 ;     
11.12.2010 00:00:00   ;    17,7 ;     
12.12.2010 00:00:00   ;    38,8 ;     
13.12.2010 00:00:00   ;    96,4 ;     
14.12.2010 00:00:00   ;   659,2 ;     
15.12.2010 00:00:00   ;   604,9 ;     
16.12.2010 00:00:00   ;  1331,9 ;     
17.12.2010 00:00:00   ;   596,6 ;     
18.12.2010 00:00:00   ;    86,4 ;     
19.12.2010 00:00:00   ;    62,4 ;     
20.12.2010 00:00:00   ;  1146,0 ;     
21.12.2010 00:00:00   ;   558,6 ;     
22.12.2010 00:00:00   ;   390,1 ;     
23.12.2010 00:00:00   ;   235,9 ;     
24.12.2010 00:00:00   ;   774,2 ;     
25.12.2010 00:00:00   ;   161,2 ;     
26.12.2010 00:00:00   ;    78,1 ;     
27.12.2010 00:00:00   ;    80,9 ;     
28.12.2010 00:00:00   ;    56,3 ;     
29.12.2010 00:00:00   ;    25,1 ;     
30.12.2010 00:00:00   ;    16,5 ;     
31.12.2010 00:00:00   ;    17,1 ;     
01.01.2011 00:00:00   ;    14,1 ;     
02.01.2011 00:00:00   ;    19,1 ;     
03.01.2011 00:00:00   ;  1710,2 ;     
04.01.2011 00:00:00   ;   538,8 ;     
05.01.2011 00:00:00   ;   109,9 ;     
