Messstelle:                ;Lechaschau
HZB-Nummer:                ;201087
HD-Nummer:                 ;
DBMS-Nummer:               ;7001007
Gewässer:                  ;Lech
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Elektrizitätswerk der Marktgemeinde Reutte
orogr.Einzugsgebiet [km²]: ;1012,20
Pegelnullpunkt:
 gültig seit:              ;Höhe [m ü.A.]:
  16.12.1968               ;836,09
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
19.06.2009 00:00:00   ;  1006,1 ;     
20.06.2009 00:00:00   ;  1456,3 ;     
21.06.2009 00:00:00   ;   600,5 ;     
22.06.2009 00:00:00   ;   500,4 ;     
23.06.2009 00:00:00   ;  4774,9 ;     
24.06.2009 00:00:00   ;  1597,7 ;     
25.06.2009 00:00:00   ;   938,5 ;     
26.06.2009 00:00:00   ;   925,8 ;     
27.06.2009 00:00:00   ;   871,0 ;     
28.06.2009 00:00:00   ;   732,2 ;     
29.06.2009 00:00:00   ;   488,0 ;     
30.06.2009 00:00:00   ;   426,3 ;     
01.07.2009 00:00:00   ;   662,3 ;     
02.07.2009 00:00:00   ;   446,3 ;     
03.07.2009 00:00:00   ;  3706,5 ;     
04.07.2009 00:00:00   ;  6143,1 ;     
05.07.2009 00:00:00   ;  2376,5 ;     
06.07.2009 00:00:00   ;  1523,0 ;     
07.07.2009 00:00:00   ;   906,3 ;     
08.07.2009 00:00:00   ;  8164,1 ;     
09.07.2009 00:00:00   ;  1216,3 ;     
10.07.2009 00:00:00   ;   527,8 ;     
11.07.2009 00:00:00   ;   326,7 ;     
12.07.2009 00:00:00   ;   216,4 ;     
13.07.2009 00:00:00   ;   194,1 ;     
14.07.2009 00:00:00   ;   135,0 ;     
15.07.2009 00:00:00   ;   109,7 ;     
16.07.2009 00:00:00   ;    84,7 ;     
17.07.2009 00:00:00   ;    88,3 ;     
18.07.2009 00:00:00   ;  8370,7 ;     
19.07.2009 00:00:00   ;  7631,2 ;     
20.07.2009 00:00:00   ;  1403,7 ;     
21.07.2009 00:00:00   ;   474,0 ;     
22.07.2009 00:00:00   ;   252,2 ;     
23.07.2009 00:00:00   ;   174,8 ;     
24.07.2009 00:00:00   ;   467,4 ;     
25.07.2009 00:00:00   ;  7496,5 ;     
26.07.2009 00:00:00   ;   920,4 ;     
27.07.2009 00:00:00   ;   381,4 ;     
28.07.2009 00:00:00   ;   450,2 ;     
29.07.2009 00:00:00   ;   288,1 ;     
30.07.2009 00:00:00   ;   116,6 ;     
31.07.2009 00:00:00   ;    94,1 ;     
01.08.2009 00:00:00   ;    73,5 ;     
02.08.2009 00:00:00   ;    84,5 ;     
03.08.2009 00:00:00   ;   303,0 ;     
04.08.2009 00:00:00   ;  6430,1 ;     
05.08.2009 00:00:00   ;   703,8 ;     
06.08.2009 00:00:00   ;   198,8 ;     
07.08.2009 00:00:00   ;    87,5 ;     
08.08.2009 00:00:00   ;   253,8 ;     
09.08.2009 00:00:00   ;   131,7 ;     
10.08.2009 00:00:00   ;   174,5 ;     
11.08.2009 00:00:00   ;  1818,0 ;     
12.08.2009 00:00:00   ;   324,8 ;     
13.08.2009 00:00:00   ;   144,6 ;     
14.08.2009 00:00:00   ;   169,0 ;     
15.08.2009 00:00:00   ;    64,6 ;     
16.08.2009 00:00:00   ;    43,2 ;     
17.08.2009 00:00:00   ;    40,7 ;     
18.08.2009 00:00:00   ;    56,8 ;     
19.08.2009 00:00:00   ;    31,4 ;     
20.08.2009 00:00:00   ;    17,4 ;     
21.08.2009 00:00:00   ;    13,5 ;     
22.08.2009 00:00:00   ;    14,7 ;     
23.08.2009 00:00:00   ;    10,1 ;     
24.08.2009 00:00:00   ;    13,5 ;     
25.08.2009 00:00:00   ;    25,4 ;     
26.08.2009 00:00:00   ;  2374,3 ;     
27.08.2009 00:00:00   ;    63,0 ;     
28.08.2009 00:00:00   ;    52,8 ;     
29.08.2009 00:00:00   ;    53,7 ;     
30.08.2009 00:00:00   ;    52,8 ;     
31.08.2009 00:00:00   ;    37,6 ;     
01.09.2009 00:00:00   ;    23,9 ;     
02.09.2009 00:00:00   ;    44,9 ;     
03.09.2009 00:00:00   ;  5617,3 ;     
04.09.2009 00:00:00   ;  1562,0 ;     
05.09.2009 00:00:00   ;  3952,1 ;     
06.09.2009 00:00:00   ;   226,3 ;     
07.09.2009 00:00:00   ;    95,6 ;     
08.09.2009 00:00:00   ;    34,8 ;     
09.09.2009 00:00:00   ;    21,1 ;     
10.09.2009 00:00:00   ;    16,3 ;     
11.09.2009 00:00:00   ;    15,4 ;     
12.09.2009 00:00:00   ;     9,1 ;     
13.09.2009 00:00:00   ;     9,0 ;     
14.09.2009 00:00:00   ;    20,3 ;     
15.09.2009 00:00:00   ;    11,8 ;     
16.09.2009 00:00:00   ;     9,1 ;     
17.09.2009 00:00:00   ;     6,7 ;     
18.09.2009 00:00:00   ;     8,4 ;     
19.09.2009 00:00:00   ;     6,5 ;     
20.09.2009 00:00:00   ;     7,1 ;     
21.09.2009 00:00:00   ;     4,2 ;     
22.09.2009 00:00:00   ;     3,9 ;     
23.09.2009 00:00:00   ;     3,0 ;     
24.09.2009 00:00:00   ;     2,5 ;     
25.09.2009 00:00:00   ;     3,6 ;     
26.09.2009 00:00:00   ;     3,5 ;     
27.09.2009 00:00:00   ;     8,7 ;     
28.09.2009 00:00:00   ;     2,9 ;     
29.09.2009 00:00:00   ;     1,8 ;     
30.09.2009 00:00:00   ;     1,7 ;     
01.10.2009 00:00:00   ;     1,6 ;     
02.10.2009 00:00:00   ;     1,6 ;     
03.10.2009 00:00:00   ;     1,6 ;     
04.10.2009 00:00:00   ;     1,6 ;     
05.10.2009 00:00:00   ;     1,5 ;     
06.10.2009 00:00:00   ;     1,8 ;     
07.10.2009 00:00:00   ;     3,0 ;     
08.10.2009 00:00:00   ;     7,2 ;     
09.10.2009 00:00:00   ;     8,2 ;     
10.10.2009 00:00:00   ;     4,9 ;     
11.10.2009 00:00:00   ;    66,5 ;     
12.10.2009 00:00:00   ;   214,7 ;     
13.10.2009 00:00:00   ;    66,5 ;     
14.10.2009 00:00:00   ;    26,8 ;     
15.10.2009 00:00:00   ;    16,2 ;     
16.10.2009 00:00:00   ;    10,0 ;     
17.10.2009 00:00:00   ;    19,5 ;     
18.10.2009 00:00:00   ;    11,0 ;     
19.10.2009 00:00:00   ;    10,5 ;     
20.10.2009 00:00:00   ;    14,4 ;     
21.10.2009 00:00:00   ;    20,1 ;     
22.10.2009 00:00:00   ;   129,3 ;     
23.10.2009 00:00:00   ;   119,7 ;     
24.10.2009 00:00:00   ;    68,6 ;     
25.10.2009 00:00:00   ;    60,2 ;     
26.10.2009 00:00:00   ;   137,6 ;     
27.10.2009 00:00:00   ;    87,8 ;     
28.10.2009 00:00:00   ;    48,4 ;     
29.10.2009 00:00:00   ;    34,4 ;     
30.10.2009 00:00:00   ;    28,5 ;     
31.10.2009 00:00:00   ;    23,2 ;     
01.11.2009 00:00:00   ;    18,4 ;     
02.11.2009 00:00:00   ;    19,8 ;     
03.11.2009 00:00:00   ;    20,0 ;     
04.11.2009 00:00:00   ;    61,0 ;     
05.11.2009 00:00:00   ;    38,3 ;     
06.11.2009 00:00:00   ;    25,3 ;     
07.11.2009 00:00:00   ;    15,0 ;     
08.11.2009 00:00:00   ;    11,4 ;     
09.11.2009 00:00:00   ;    14,0 ;     
10.11.2009 00:00:00   ;    15,6 ;     
11.11.2009 00:00:00   ;    12,6 ;     
12.11.2009 00:00:00   ;    16,3 ;     
13.11.2009 00:00:00   ;    22,9 ;     
14.11.2009 00:00:00   ;    17,8 ;     
15.11.2009 00:00:00   ;    25,7 ;     
16.11.2009 00:00:00   ;    47,4 ;     
17.11.2009 00:00:00   ;    91,1 ;     
18.11.2009 00:00:00   ;   230,6 ;     
19.11.2009 00:00:00   ;   108,6 ;     
20.11.2009 00:00:00   ;    42,6 ;     
21.11.2009 00:00:00   ;    29,5 ;     
22.11.2009 00:00:00   ;    26,5 ;     
23.11.2009 00:00:00   ;    29,2 ;     
24.11.2009 00:00:00   ;    47,2 ;     
25.11.2009 00:00:00   ;    54,3 ;     
26.11.2009 00:00:00   ;    27,2 ;     
27.11.2009 00:00:00   ;    21,0 ;     
28.11.2009 00:00:00   ;    14,8 ;     
29.11.2009 00:00:00   ;    13,5 ;     
30.11.2009 00:00:00   ;    12,3 ;     
01.12.2009 00:00:00   ;    11,4 ;     
02.12.2009 00:00:00   ;    10,2 ;     
03.12.2009 00:00:00   ;     9,1 ;     
04.12.2009 00:00:00   ;     5,5 ;     
05.12.2009 00:00:00   ;     2,7 ;     
06.12.2009 00:00:00   ;     2,1 ;     
07.12.2009 00:00:00   ;     2,5 ;     
08.12.2009 00:00:00   ;    22,1 ;     
09.12.2009 00:00:00   ;    30,1 ;     
10.12.2009 00:00:00   ;    25,7 ;     
11.12.2009 00:00:00   ;    55,4 ;     
12.12.2009 00:00:00   ;    29,5 ;     
13.12.2009 00:00:00   ;     8,3 ;     
14.12.2009 00:00:00   ;     2,8 ;     
15.12.2009 00:00:00   ;     3,1 ;     
16.12.2009 00:00:00   ;     3,5 ;     
17.12.2009 00:00:00   ;     3,7 ;     
18.12.2009 00:00:00   ;     3,2 ;     
19.12.2009 00:00:00   ;     2,7 ;     
20.12.2009 00:00:00   ;     2,1 ;     
21.12.2009 00:00:00   ;     1,9 ;     
22.12.2009 00:00:00   ;     2,3 ;     
23.12.2009 00:00:00   ;     2,7 ;     
24.12.2009 00:00:00   ;     6,7 ;     
25.12.2009 00:00:00   ;   127,7 ;     
26.12.2009 00:00:00   ;   126,4 ;     
27.12.2009 00:00:00   ;    85,9 ;     
28.12.2009 00:00:00   ;    57,4 ;     
29.12.2009 00:00:00   ;    39,6 ;     
30.12.2009 00:00:00   ;    28,6 ;     
31.12.2009 00:00:00   ;    33,0 ;     
01.01.2010 00:00:00   ;    16,6 ;     
02.01.2010 00:00:00   ;    14,0 ;     
03.01.2010 00:00:00   ;    11,9 ;     
04.01.2010 00:00:00   ;    10,7 ;     
05.01.2010 00:00:00   ;     9,4 ;     
06.01.2010 00:00:00   ;     7,0 ;     
07.01.2010 00:00:00   ;     6,5 ;     
08.01.2010 00:00:00   ;     4,9 ;     
09.01.2010 00:00:00   ;     4,7 ;     
10.01.2010 00:00:00   ;     4,2 ;     
11.01.2010 00:00:00   ;     4,3 ;     
12.01.2010 00:00:00   ;     3,6 ;     
13.01.2010 00:00:00   ;     2,0 ;     
14.01.2010 00:00:00   ;     2,2 ;     
15.01.2010 00:00:00   ;     7,3 ;     
16.01.2010 00:00:00   ;     5,0 ;     
17.01.2010 00:00:00   ;     5,7 ;     
18.01.2010 00:00:00   ;     6,2 ;     
19.01.2010 00:00:00   ;     6,7 ;     
20.01.2010 00:00:00   ;     7,4 ;     
21.01.2010 00:00:00   ;     6,1 ;     
22.01.2010 00:00:00   ;     4,8 ;     
23.01.2010 00:00:00   ;     4,1 ;     
24.01.2010 00:00:00   ;     4,8 ;     
25.01.2010 00:00:00   ;     3,6 ;     
26.01.2010 00:00:00   ;     2,2 ;     
27.01.2010 00:00:00   ;     2,2 ;     
28.01.2010 00:00:00   ;     2,1 ;     
29.01.2010 00:00:00   ;     2,2 ;     
30.01.2010 00:00:00   ;     2,6 ;     
31.01.2010 00:00:00   ;     4,8 ;     
01.02.2010 00:00:00   ;     2,9 ;     
02.02.2010 00:00:00   ;     2,3 ;     
03.02.2010 00:00:00   ;     1,9 ;     
04.02.2010 00:00:00   ;     2,1 ;     
05.02.2010 00:00:00   ;     2,8 ;     
06.02.2010 00:00:00   ;     2,1 ;     
07.02.2010 00:00:00   ;     2,1 ;     
08.02.2010 00:00:00   ;     2,1 ;     
09.02.2010 00:00:00   ;     1,9 ;     
10.02.2010 00:00:00   ;     2,5 ;     
11.02.2010 00:00:00   ;     3,0 ;     
12.02.2010 00:00:00   ;     2,6 ;     
13.02.2010 00:00:00   ;     1,4 ;     
14.02.2010 00:00:00   ;     1,6 ;     
15.02.2010 00:00:00   ;     2,1 ;     
16.02.2010 00:00:00   ;     4,3 ;     
17.02.2010 00:00:00   ;     4,2 ;     
18.02.2010 00:00:00   ;     4,0 ;     
19.02.2010 00:00:00   ;     3,5 ;     
20.02.2010 00:00:00   ;     2,6 ;     
21.02.2010 00:00:00   ;     1,8 ;     
22.02.2010 00:00:00   ;     1,8 ;     
23.02.2010 00:00:00   ;     1,7 ;     
24.02.2010 00:00:00   ;     1,5 ;     
25.02.2010 00:00:00   ;     1,9 ;     
26.02.2010 00:00:00   ;     2,8 ;     
27.02.2010 00:00:00   ;     2,0 ;     
28.02.2010 00:00:00   ;     2,4 ;     
01.03.2010 00:00:00   ;     1,9 ;     
02.03.2010 00:00:00   ;     1,5 ;     
03.03.2010 00:00:00   ;     1,4 ;     
04.03.2010 00:00:00   ;     2,2 ;     
05.03.2010 00:00:00   ;     2,1 ;     
06.03.2010 00:00:00   ;     1,7 ;     
07.03.2010 00:00:00   ;     1,3 ;     
08.03.2010 00:00:00   ;     1,1 ;     
09.03.2010 00:00:00   ;     1,1 ;     
10.03.2010 00:00:00   ;     1,0 ;     
11.03.2010 00:00:00   ;     1,0 ;     
12.03.2010 00:00:00   ;     1,2 ;     
13.03.2010 00:00:00   ;     1,4 ;     
14.03.2010 00:00:00   ;     1,0 ;     
15.03.2010 00:00:00   ;     1,2 ;     
16.03.2010 00:00:00   ;     1,6 ;     
17.03.2010 00:00:00   ;     1,7 ;     
18.03.2010 00:00:00   ;     1,1 ;     
19.03.2010 00:00:00   ;     1,8 ;     
20.03.2010 00:00:00   ;     2,7 ;     
21.03.2010 00:00:00   ;    33,1 ;     
22.03.2010 00:00:00   ;   189,7 ;     
23.03.2010 00:00:00   ;   252,3 ;     
24.03.2010 00:00:00   ;   104,0 ;     
25.03.2010 00:00:00   ;   110,1 ;     
26.03.2010 00:00:00   ;   177,3 ;     
27.03.2010 00:00:00   ;   166,8 ;     
28.03.2010 00:00:00   ;    39,4 ;     
29.03.2010 00:00:00   ;    47,5 ;     
30.03.2010 00:00:00   ;    66,3 ;     
31.03.2010 00:00:00   ;    42,9 ;     
01.04.2010 00:00:00   ;    22,5 ;     
02.04.2010 00:00:00   ;    14,8 ;     
03.04.2010 00:00:00   ;     8,4 ;     
04.04.2010 00:00:00   ;     7,1 ;     
05.04.2010 00:00:00   ;     8,3 ;     
06.04.2010 00:00:00   ;     7,6 ;     
07.04.2010 00:00:00   ;    10,3 ;     
08.04.2010 00:00:00   ;    21,4 ;     
09.04.2010 00:00:00   ;    45,1 ;     
10.04.2010 00:00:00   ;    52,5 ;     
11.04.2010 00:00:00   ;    23,7 ;     
12.04.2010 00:00:00   ;    15,0 ;     
13.04.2010 00:00:00   ;    13,0 ;     
14.04.2010 00:00:00   ;     8,7 ;     
15.04.2010 00:00:00   ;     5,1 ;     
16.04.2010 00:00:00   ;     4,7 ;     
17.04.2010 00:00:00   ;     7,8 ;     
18.04.2010 00:00:00   ;    30,2 ;     
19.04.2010 00:00:00   ;    19,8 ;     
20.04.2010 00:00:00   ;    26,3 ;     
21.04.2010 00:00:00   ;    21,6 ;     
22.04.2010 00:00:00   ;    39,8 ;     
23.04.2010 00:00:00   ;   191,2 ;     
24.04.2010 00:00:00   ;   446,3 ;     
25.04.2010 00:00:00   ;  1447,4 ;     
26.04.2010 00:00:00   ;   845,2 ;     
27.04.2010 00:00:00   ;   357,9 ;     
28.04.2010 00:00:00   ;   206,8 ;     
29.04.2010 00:00:00   ;   604,3 ;     
30.04.2010 00:00:00   ;  1553,0 ;     
01.05.2010 00:00:00   ;  2251,2 ;     
02.05.2010 00:00:00   ;  1202,5 ;     
03.05.2010 00:00:00   ;  1298,6 ;     
04.05.2010 00:00:00   ;   480,5 ;     
05.05.2010 00:00:00   ;   274,3 ;     
06.05.2010 00:00:00   ;   491,2 ;     
07.05.2010 00:00:00   ;   200,2 ;     
08.05.2010 00:00:00   ;   110,6 ;     
09.05.2010 00:00:00   ;    75,1 ;     
10.05.2010 00:00:00   ;    67,7 ;     
11.05.2010 00:00:00   ;   163,3 ;     
12.05.2010 00:00:00   ;   266,5 ;     
13.05.2010 00:00:00   ;   215,4 ;     
14.05.2010 00:00:00   ;   293,5 ;     
15.05.2010 00:00:00   ;   222,3 ;     
16.05.2010 00:00:00   ;   115,0 ;     
17.05.2010 00:00:00   ;    68,7 ;     
18.05.2010 00:00:00   ;    58,6 ;     
19.05.2010 00:00:00   ;    47,6 ;     
20.05.2010 00:00:00   ;    39,1 ;     
21.05.2010 00:00:00   ;    39,2 ;     
22.05.2010 00:00:00   ;   124,7 ;     
23.05.2010 00:00:00   ;   286,4 ;     
24.05.2010 00:00:00   ;   293,9 ;     
25.05.2010 00:00:00   ;  1854,2 ;     
26.05.2010 00:00:00   ;  4590,7 ;     
27.05.2010 00:00:00   ;  2345,8 ;     
28.05.2010 00:00:00   ;   921,0 ;     
29.05.2010 00:00:00   ;   797,7 ;     
30.05.2010 00:00:00   ;  3887,6 ;     
31.05.2010 00:00:00   ; 25296,5 ;     
01.06.2010 00:00:00   ;  3313,0 ;     
02.06.2010 00:00:00   ;  2070,4 ;     
03.06.2010 00:00:00   ; 28910,9 ;     
04.06.2010 00:00:00   ;  5189,2 ;     
05.06.2010 00:00:00   ;  3509,1 ;     
06.06.2010 00:00:00   ;  3134,7 ;     
07.06.2010 00:00:00   ;  4074,5 ;     
08.06.2010 00:00:00   ;  2220,2 ;     
09.06.2010 00:00:00   ;  1854,3 ;     
10.06.2010 00:00:00   ;  2411,9 ;     
11.06.2010 00:00:00   ;  2748,0 ;     
12.06.2010 00:00:00   ;  1563,2 ;     
13.06.2010 00:00:00   ;  1269,8 ;     
14.06.2010 00:00:00   ;  6668,2 ;     
15.06.2010 00:00:00   ;  1139,7 ;     
16.06.2010 00:00:00   ;   649,0 ;     
17.06.2010 00:00:00   ;   946,9 ;     
18.06.2010 00:00:00   ;  1838,0 ;     
19.06.2010 00:00:00   ;  2297,4 ;     
20.06.2010 00:00:00   ;  1717,5 ;     
21.06.2010 00:00:00   ;   949,2 ;     
22.06.2010 00:00:00   ;   573,0 ;     
23.06.2010 00:00:00   ;   267,6 ;     
24.06.2010 00:00:00   ;   218,1 ;     
25.06.2010 00:00:00   ;   169,7 ;     
26.06.2010 00:00:00   ;   135,2 ;     
27.06.2010 00:00:00   ;   111,9 ;     
28.06.2010 00:00:00   ;   110,6 ;     
29.06.2010 00:00:00   ;   105,5 ;     
30.06.2010 00:00:00   ;    79,1 ;     
01.07.2010 00:00:00   ;    67,4 ;     
02.07.2010 00:00:00   ;    62,0 ;     
03.07.2010 00:00:00   ;    57,7 ;     
04.07.2010 00:00:00   ;    59,2 ;     
05.07.2010 00:00:00   ;    58,0 ;     
06.07.2010 00:00:00   ;    62,7 ;     
07.07.2010 00:00:00   ;    41,9 ;     
08.07.2010 00:00:00   ;    42,6 ;     
09.07.2010 00:00:00   ;    39,0 ;     
10.07.2010 00:00:00   ;    35,8 ;     
11.07.2010 00:00:00   ;  5730,3 ;     
12.07.2010 00:00:00   ; 31375,6 ;     
13.07.2010 00:00:00   ; 30312,5 ;     
14.07.2010 00:00:00   ;  1069,8 ;     
15.07.2010 00:00:00   ;   522,6 ;     
16.07.2010 00:00:00   ;   324,1 ;     
17.07.2010 00:00:00   ;  1583,9 ;     
18.07.2010 00:00:00   ; 49396,6 ;     
19.07.2010 00:00:00   ;  1553,9 ;     
20.07.2010 00:00:00   ;   562,5 ;     
21.07.2010 00:00:00   ;   386,0 ;     
22.07.2010 00:00:00   ;   346,3 ;     
23.07.2010 00:00:00   ;  8272,0 ;     
24.07.2010 00:00:00   ; 22090,2 ;     
25.07.2010 00:00:00   ; 10094,4 ;     
26.07.2010 00:00:00   ;  2479,7 ;     
27.07.2010 00:00:00   ; 13452,2 ;     
28.07.2010 00:00:00   ;  2812,4 ;     
29.07.2010 00:00:00   ;  3794,5 ;     
30.07.2010 00:00:00   ;  4130,5 ;     
31.07.2010 00:00:00   ;  1591,6 ;     
01.08.2010 00:00:00   ;   584,2 ;     
02.08.2010 00:00:00   ;   992,0 ;     
03.08.2010 00:00:00   ;  9225,7 ;     
04.08.2010 00:00:00   ;  1915,7 ;     
05.08.2010 00:00:00   ;  1926,6 ;     
06.08.2010 00:00:00   ; 35189,7 ;     
07.08.2010 00:00:00   ;  5197,6 ;     
08.08.2010 00:00:00   ;  1558,4 ;     
09.08.2010 00:00:00   ;   830,5 ;     
10.08.2010 00:00:00   ;   397,1 ;     
11.08.2010 00:00:00   ;   333,5 ;     
12.08.2010 00:00:00   ;  1395,1 ;     
13.08.2010 00:00:00   ;  1948,5 ;     
14.08.2010 00:00:00   ;   745,2 ;     
15.08.2010 00:00:00   ;   375,6 ;     
16.08.2010 00:00:00   ;   529,5 ;     
17.08.2010 00:00:00   ;   437,3 ;     
18.08.2010 00:00:00   ;   329,5 ;     
19.08.2010 00:00:00   ;   239,2 ;     
20.08.2010 00:00:00   ;   162,0 ;     
21.08.2010 00:00:00   ;    98,0 ;     
22.08.2010 00:00:00   ;    68,5 ;     
23.08.2010 00:00:00   ;    45,0 ;     
24.08.2010 00:00:00   ;    86,4 ;     
25.08.2010 00:00:00   ;    40,5 ;     
26.08.2010 00:00:00   ;    40,2 ;     
27.08.2010 00:00:00   ;   455,8 ;     
28.08.2010 00:00:00   ; 33897,9 ;     
29.08.2010 00:00:00   ;  8517,4 ;     
30.08.2010 00:00:00   ;  3563,5 ;     
31.08.2010 00:00:00   ; 17148,1 ;     
01.09.2010 00:00:00   ;  5714,2 ;     
02.09.2010 00:00:00   ;  2591,7 ;     
03.09.2010 00:00:00   ;  1548,6 ;     
04.09.2010 00:00:00   ;  1245,8 ;     
05.09.2010 00:00:00   ;   717,7 ;     
06.09.2010 00:00:00   ;   442,4 ;     
07.09.2010 00:00:00   ;   336,4 ;     
08.09.2010 00:00:00   ;   226,3 ;     
09.09.2010 00:00:00   ;   364,1 ;     
10.09.2010 00:00:00   ;   126,0 ;     
11.09.2010 00:00:00   ;    58,9 ;     
12.09.2010 00:00:00   ;    32,5 ;     
13.09.2010 00:00:00   ;    54,5 ;     
14.09.2010 00:00:00   ;    48,7 ;     
15.09.2010 00:00:00   ;    24,3 ;     
16.09.2010 00:00:00   ;    14,3 ;     
17.09.2010 00:00:00   ;    13,9 ;     
18.09.2010 00:00:00   ;     7,4 ;     
19.09.2010 00:00:00   ;     7,6 ;     
20.09.2010 00:00:00   ;    13,8 ;     
21.09.2010 00:00:00   ;    28,2 ;     
22.09.2010 00:00:00   ;    21,0 ;     
23.09.2010 00:00:00   ;    17,8 ;     
24.09.2010 00:00:00   ;    20,6 ;     
25.09.2010 00:00:00   ;   123,4 ;     
26.09.2010 00:00:00   ;   135,8 ;     
27.09.2010 00:00:00   ;    78,3 ;     
28.09.2010 00:00:00   ;    49,7 ;     
29.09.2010 00:00:00   ;    28,5 ;     
30.09.2010 00:00:00   ;    13,8 ;     
01.10.2010 00:00:00   ;    12,7 ;     
02.10.2010 00:00:00   ;    17,0 ;     
03.10.2010 00:00:00   ;     9,9 ;     
04.10.2010 00:00:00   ;    13,0 ;     
05.10.2010 00:00:00   ;    12,6 ;     
06.10.2010 00:00:00   ;    18,0 ;     
07.10.2010 00:00:00   ;    16,3 ;     
08.10.2010 00:00:00   ;     6,8 ;     
09.10.2010 00:00:00   ;     5,8 ;     
10.10.2010 00:00:00   ;     7,0 ;     
11.10.2010 00:00:00   ;     4,8 ;     
12.10.2010 00:00:00   ;     6,3 ;     
13.10.2010 00:00:00   ;     4,6 ;     
14.10.2010 00:00:00   ;     5,4 ;     
15.10.2010 00:00:00   ;     4,9 ;     
16.10.2010 00:00:00   ;     6,5 ;     
17.10.2010 00:00:00   ;     5,4 ;     
18.10.2010 00:00:00   ;     2,0 ;     
19.10.2010 00:00:00   ;     2,0 ;     
20.10.2010 00:00:00   ;     2,3 ;     
21.10.2010 00:00:00   ;     3,6 ;     
22.10.2010 00:00:00   ;     3,7 ;     
23.10.2010 00:00:00   ;     3,8 ;     
24.10.2010 00:00:00   ;     4,1 ;     
25.10.2010 00:00:00   ;     4,2 ;     
26.10.2010 00:00:00   ;     4,1 ;     
27.10.2010 00:00:00   ;     4,0 ;     
28.10.2010 00:00:00   ;     5,2 ;     
29.10.2010 00:00:00   ;     8,4 ;     
30.10.2010 00:00:00   ;     7,2 ;     
31.10.2010 00:00:00   ;     7,7 ;     
01.11.2010 00:00:00   ;    12,3 ;     
02.11.2010 00:00:00   ;    21,5 ;     
03.11.2010 00:00:00   ;     8,9 ;     
04.11.2010 00:00:00   ;     8,5 ;     
05.11.2010 00:00:00   ;     8,8 ;     
06.11.2010 00:00:00   ;     9,0 ;     
07.11.2010 00:00:00   ;    10,2 ;     
08.11.2010 00:00:00   ;    16,1 ;     
09.11.2010 00:00:00   ;    17,1 ;     
10.11.2010 00:00:00   ;    17,5 ;     
11.11.2010 00:00:00   ;    19,7 ;     
12.11.2010 00:00:00   ;  1939,3 ;     
13.11.2010 00:00:00   ;  2742,4 ;     
14.11.2010 00:00:00   ;   214,0 ;     
15.11.2010 00:00:00   ;    68,5 ;     
16.11.2010 00:00:00   ;    40,7 ;     
17.11.2010 00:00:00   ;    30,9 ;     
18.11.2010 00:00:00   ;    28,0 ;     
19.11.2010 00:00:00   ;    28,4 ;     
20.11.2010 00:00:00   ;    30,1 ;     
21.11.2010 00:00:00   ;    31,5 ;     
22.11.2010 00:00:00   ;    32,3 ;     
23.11.2010 00:00:00   ;    30,3 ;     
24.11.2010 00:00:00   ;    25,3 ;     
25.11.2010 00:00:00   ;    18,9 ;     
26.11.2010 00:00:00   ;    16,9 ;     
27.11.2010 00:00:00   ;    20,8 ;     
28.11.2010 00:00:00   ;    22,2 ;     
29.11.2010 00:00:00   ;    25,0 ;     
30.11.2010 00:00:00   ;    25,6 ;     
01.12.2010 00:00:00   ;    21,1 ;     
02.12.2010 00:00:00   ;    18,2 ;     
03.12.2010 00:00:00   ;    17,9 ;     
04.12.2010 00:00:00   ;    17,9 ;     
05.12.2010 00:00:00   ;    18,5 ;     
06.12.2010 00:00:00   ;    21,0 ;     
07.12.2010 00:00:00   ;    29,3 ;     
08.12.2010 00:00:00   ;    40,7 ;     
09.12.2010 00:00:00   ;    54,8 ;     
10.12.2010 00:00:00   ;    30,6 ;     
11.12.2010 00:00:00   ;    24,5 ;     
12.12.2010 00:00:00   ;    27,8 ;     
13.12.2010 00:00:00   ;    42,4 ;     
14.12.2010 00:00:00   ;    33,0 ;     
15.12.2010 00:00:00   ;    27,3 ;     
16.12.2010 00:00:00   ;    22,5 ;     
17.12.2010 00:00:00   ;    20,8 ;     
18.12.2010 00:00:00   ;    21,5 ;     
19.12.2010 00:00:00   ;    17,4 ;     
20.12.2010 00:00:00   ;    19,9 ;     
21.12.2010 00:00:00   ;    21,5 ;     
22.12.2010 00:00:00   ;    15,7 ;     
23.12.2010 00:00:00   ;    18,1 ;     
24.12.2010 00:00:00   ;    21,3 ;     
25.12.2010 00:00:00   ;    30,3 ;     
26.12.2010 00:00:00   ;    20,7 ;     
27.12.2010 00:00:00   ;    15,3 ;     
28.12.2010 00:00:00   ;    11,5 ;     
29.12.2010 00:00:00   ;    10,5 ;     
30.12.2010 00:00:00   ;    10,1 ;     
31.12.2010 00:00:00   ;    11,3 ;     
01.01.2011 00:00:00   ;     6,2 ;     
02.01.2011 00:00:00   ;     2,1 ;     
03.01.2011 00:00:00   ;     2,8 ;     
04.01.2011 00:00:00   ;     1,3 ;     
05.01.2011 00:00:00   ;     1,2 ;     
06.01.2011 00:00:00   ;     1,2 ;     
