Messstelle:                ;Lienz
HZB-Nummer:                ;212167
HD-Nummer:                 ;
DBMS-Nummer:               ;7001140
Gewässer:                  ;Isel
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;1198,70
Pegelnullpunkt:
 gültig seit:              ;Höhe [m ü.A.]:
  01.01.1889               ;669,93
  01.03.1936               ;669,29
  16.09.1965               ;667,20
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
17.06.2009 00:00:00   ;  2087,6 ;     
18.06.2009 00:00:00   ;  1268,8 ;     
19.06.2009 00:00:00   ;  2400,1 ;     
20.06.2009 00:00:00   ; 16557,3 ;     
21.06.2009 00:00:00   ;  1580,1 ;     
22.06.2009 00:00:00   ;   759,4 ;     
23.06.2009 00:00:00   ;   535,2 ;     
24.06.2009 00:00:00   ;   508,3 ;     
25.06.2009 00:00:00   ;   624,1 ;     
26.06.2009 00:00:00   ;  1178,7 ;     
27.06.2009 00:00:00   ;   845,5 ;     
28.06.2009 00:00:00   ;   743,0 ;     
29.06.2009 00:00:00   ;   856,0 ;     
30.06.2009 00:00:00   ;  1249,8 ;     
01.07.2009 00:00:00   ;  1024,9 ;     
02.07.2009 00:00:00   ;   888,5 ;     
03.07.2009 00:00:00   ;  1313,9 ;     
04.07.2009 00:00:00   ;   856,7 ;     
05.07.2009 00:00:00   ;   940,6 ;     
06.07.2009 00:00:00   ;   767,9 ;     
07.07.2009 00:00:00   ;   559,7 ;     
08.07.2009 00:00:00   ;   502,6 ;     
09.07.2009 00:00:00   ;   131,6 ;     
10.07.2009 00:00:00   ;   108,7 ;     
11.07.2009 00:00:00   ;    73,5 ;     
12.07.2009 00:00:00   ;    56,2 ;     
13.07.2009 00:00:00   ;   192,1 ;     
14.07.2009 00:00:00   ;   571,6 ;     
15.07.2009 00:00:00   ;   942,5 ;     
16.07.2009 00:00:00   ;  2818,6 ;     
17.07.2009 00:00:00   ; 14928,0 ;     
18.07.2009 00:00:00   ; 30651,1 ;     
19.07.2009 00:00:00   ;  2943,0 ;     
20.07.2009 00:00:00   ;   963,7 ;     
21.07.2009 00:00:00   ;   242,5 ;     
22.07.2009 00:00:00   ;   235,7 ;     
23.07.2009 00:00:00   ;  1684,5 ;     
24.07.2009 00:00:00   ;  1895,6 ;     
25.07.2009 00:00:00   ;  4622,5 ;     
26.07.2009 00:00:00   ;   515,4 ;     
27.07.2009 00:00:00   ;   431,8 ;     
28.07.2009 00:00:00   ;   760,0 ;     
29.07.2009 00:00:00   ;   558,4 ;     
30.07.2009 00:00:00   ;  1690,7 ;     
31.07.2009 00:00:00   ;  2121,2 ;     
01.08.2009 00:00:00   ;   740,2 ;     
02.08.2009 00:00:00   ;  1103,0 ;     
03.08.2009 00:00:00   ;  2841,3 ;     
04.08.2009 00:00:00   ;  4616,5 ;     
05.08.2009 00:00:00   ;   914,9 ;     
06.08.2009 00:00:00   ;   643,4 ;     
07.08.2009 00:00:00   ;   536,5 ;     
08.08.2009 00:00:00   ;   639,2 ;     
09.08.2009 00:00:00   ;  1439,4 ;     
10.08.2009 00:00:00   ;   882,9 ;     
11.08.2009 00:00:00   ;   767,8 ;     
12.08.2009 00:00:00   ;   213,5 ;     
13.08.2009 00:00:00   ;   183,5 ;     
14.08.2009 00:00:00   ;   265,6 ;     
15.08.2009 00:00:00   ;   226,2 ;     
16.08.2009 00:00:00   ;   284,6 ;     
17.08.2009 00:00:00   ;   428,9 ;     
18.08.2009 00:00:00   ;   895,7 ;     
19.08.2009 00:00:00   ;   901,9 ;     
20.08.2009 00:00:00   ;   798,1 ;     
21.08.2009 00:00:00   ;   742,2 ;     
22.08.2009 00:00:00   ;  1944,8 ;     
23.08.2009 00:00:00   ;   849,2 ;     
24.08.2009 00:00:00   ;   481,5 ;     
25.08.2009 00:00:00   ;   507,1 ;     
26.08.2009 00:00:00   ;   480,2 ;     
27.08.2009 00:00:00   ;   392,0 ;     
28.08.2009 00:00:00   ;   453,5 ;     
29.08.2009 00:00:00   ;  1335,2 ;     
30.08.2009 00:00:00   ;   331,2 ;     
31.08.2009 00:00:00   ;   285,6 ;     
01.09.2009 00:00:00   ;   433,7 ;     
02.09.2009 00:00:00   ;   356,8 ;     
03.09.2009 00:00:00   ; 15322,5 ;     
04.09.2009 00:00:00   ; 55670,6 ;     
05.09.2009 00:00:00   ; 13889,9 ;     
06.09.2009 00:00:00   ;  1074,9 ;     
07.09.2009 00:00:00   ;   373,1 ;     
08.09.2009 00:00:00   ;   254,5 ;     
09.09.2009 00:00:00   ;   220,1 ;     
10.09.2009 00:00:00   ;   176,5 ;     
11.09.2009 00:00:00   ;   468,9 ;     
12.09.2009 00:00:00   ;   187,5 ;     
13.09.2009 00:00:00   ;   111,4 ;     
14.09.2009 00:00:00   ;   292,0 ;     
15.09.2009 00:00:00   ;   205,4 ;     
16.09.2009 00:00:00   ;   229,3 ;     
17.09.2009 00:00:00   ;  1665,1 ;     
18.09.2009 00:00:00   ;   778,3 ;     
19.09.2009 00:00:00   ;   334,9 ;     
20.09.2009 00:00:00   ;   245,8 ;     
21.09.2009 00:00:00   ;   164,3 ;     
22.09.2009 00:00:00   ;   127,1 ;     
23.09.2009 00:00:00   ;   122,1 ;     
24.09.2009 00:00:00   ;   125,9 ;     
25.09.2009 00:00:00   ;   107,6 ;     
26.09.2009 00:00:00   ;    90,7 ;     
27.09.2009 00:00:00   ;    67,5 ;     
28.09.2009 00:00:00   ;    69,3 ;     
29.09.2009 00:00:00   ;    94,5 ;     
30.09.2009 00:00:00   ;    84,5 ;     
01.10.2009 00:00:00   ;    98,3 ;     
02.10.2009 00:00:00   ;    74,2 ;     
03.10.2009 00:00:00   ;    43,5 ;     
04.10.2009 00:00:00   ;    29,3 ;     
05.10.2009 00:00:00   ;    30,0 ;     
06.10.2009 00:00:00   ;    52,4 ;     
07.10.2009 00:00:00   ;   107,6 ;     
08.10.2009 00:00:00   ;    97,4 ;     
09.10.2009 00:00:00   ;    49,9 ;     
10.10.2009 00:00:00   ;    64,3 ;     
11.10.2009 00:00:00   ;    78,9 ;     
12.10.2009 00:00:00   ;    42,3 ;     
13.10.2009 00:00:00   ;    28,3 ;     
14.10.2009 00:00:00   ;    22,9 ;     
15.10.2009 00:00:00   ;    15,0 ;     
16.10.2009 00:00:00   ;    14,5 ;     
17.10.2009 00:00:00   ;    12,6 ;     
18.10.2009 00:00:00   ;    12,4 ;     
19.10.2009 00:00:00   ;    10,8 ;     
20.10.2009 00:00:00   ;     9,7 ;     
21.10.2009 00:00:00   ;    10,3 ;     
22.10.2009 00:00:00   ;    13,8 ;     
23.10.2009 00:00:00   ;    23,6 ;     
24.10.2009 00:00:00   ;    12,9 ;     
25.10.2009 00:00:00   ;    10,1 ;     
26.10.2009 00:00:00   ;     9,2 ;     
27.10.2009 00:00:00   ;     9,0 ;     
28.10.2009 00:00:00   ;     8,7 ;     
29.10.2009 00:00:00   ;     8,4 ;     
30.10.2009 00:00:00   ;     8,5 ;     
31.10.2009 00:00:00   ;     7,3 ;     
01.11.2009 00:00:00   ;     7,3 ;     
02.11.2009 00:00:00   ;     7,7 ;     
03.11.2009 00:00:00   ;     8,2 ;     
04.11.2009 00:00:00   ;     7,3 ;     
05.11.2009 00:00:00   ;     9,2 ;     
06.11.2009 00:00:00   ;     7,0 ;     
07.11.2009 00:00:00   ;     5,6 ;     
08.11.2009 00:00:00   ;     5,4 ;     
09.11.2009 00:00:00   ;     8,1 ;     
10.11.2009 00:00:00   ;    10,6 ;     
11.11.2009 00:00:00   ;     8,1 ;     
12.11.2009 00:00:00   ;     8,9 ;     
13.11.2009 00:00:00   ;     9,6 ;     
14.11.2009 00:00:00   ;     8,2 ;     
15.11.2009 00:00:00   ;     6,0 ;     
16.11.2009 00:00:00   ;     9,0 ;     
17.11.2009 00:00:00   ;    10,2 ;     
18.11.2009 00:00:00   ;     6,7 ;     
19.11.2009 00:00:00   ;     7,5 ;     
20.11.2009 00:00:00   ;     6,5 ;     
21.11.2009 00:00:00   ;     6,7 ;     
22.11.2009 00:00:00   ;     6,5 ;     
23.11.2009 00:00:00   ;     8,6 ;     
24.11.2009 00:00:00   ;     8,6 ;     
25.11.2009 00:00:00   ;     8,9 ;     
26.11.2009 00:00:00   ;     8,3 ;     
27.11.2009 00:00:00   ;    10,0 ;     
28.11.2009 00:00:00   ;    10,4 ;     
29.11.2009 00:00:00   ;    10,6 ;     
30.11.2009 00:00:00   ;   124,3 ;     
01.12.2009 00:00:00   ;   100,8 ;     
02.12.2009 00:00:00   ;    14,9 ;     
03.12.2009 00:00:00   ;    10,4 ;     
04.12.2009 00:00:00   ;    10,4 ;     
05.12.2009 00:00:00   ;     8,8 ;     
06.12.2009 00:00:00   ;     7,4 ;     
07.12.2009 00:00:00   ;     8,5 ;     
08.12.2009 00:00:00   ;     8,9 ;     
09.12.2009 00:00:00   ;     7,1 ;     
10.12.2009 00:00:00   ;     7,2 ;     
11.12.2009 00:00:00   ;     7,3 ;     
12.12.2009 00:00:00   ;     6,3 ;     
13.12.2009 00:00:00   ;     4,7 ;     
14.12.2009 00:00:00   ;     3,8 ;     
15.12.2009 00:00:00   ;     2,5 ;     
16.12.2009 00:00:00   ;     2,4 ;     
17.12.2009 00:00:00   ;     2,0 ;     
18.12.2009 00:00:00   ;     2,5 ;     
19.12.2009 00:00:00   ;     5,2 ;     
20.12.2009 00:00:00   ;     5,8 ;     
21.12.2009 00:00:00   ;     7,2 ;     
22.12.2009 00:00:00   ;    10,9 ;     
23.12.2009 00:00:00   ;    10,3 ;     
24.12.2009 00:00:00   ;     6,9 ;     
25.12.2009 00:00:00   ;    19,7 ;     
26.12.2009 00:00:00   ;    10,8 ;     
27.12.2009 00:00:00   ;     5,8 ;     
28.12.2009 00:00:00   ;     6,8 ;     
29.12.2009 00:00:00   ;     6,1 ;     
30.12.2009 00:00:00   ;     6,3 ;     
31.12.2009 00:00:00   ;     5,3 ;     
01.01.2010 00:00:00   ;     3,9 ;     
02.01.2010 00:00:00   ;     5,8 ;     
03.01.2010 00:00:00   ;     3,5 ;     
04.01.2010 00:00:00   ;     3,9 ;     
05.01.2010 00:00:00   ;     4,4 ;     
06.01.2010 00:00:00   ;     7,6 ;     
07.01.2010 00:00:00   ;     6,9 ;     
08.01.2010 00:00:00   ;     6,2 ;     
09.01.2010 00:00:00   ;     5,8 ;     
10.01.2010 00:00:00   ;     5,3 ;     
11.01.2010 00:00:00   ;     6,3 ;     
12.01.2010 00:00:00   ;     4,4 ;     
13.01.2010 00:00:00   ;     5,6 ;     
14.01.2010 00:00:00   ;     4,7 ;     
15.01.2010 00:00:00   ;     4,4 ;     
16.01.2010 00:00:00   ;     3,7 ;     
17.01.2010 00:00:00   ;     4,2 ;     
18.01.2010 00:00:00   ;     3,7 ;     
19.01.2010 00:00:00   ;     3,6 ;     
20.01.2010 00:00:00   ;     3,3 ;     
21.01.2010 00:00:00   ;     3,7 ;     
22.01.2010 00:00:00   ;     4,1 ;     
23.01.2010 00:00:00   ;     3,0 ;     
24.01.2010 00:00:00   ;     3,3 ;     
25.01.2010 00:00:00   ;     3,2 ;     
26.01.2010 00:00:00   ;     3,6 ;     
27.01.2010 00:00:00   ;     3,7 ;     
28.01.2010 00:00:00   ;     3,1 ;     
29.01.2010 00:00:00   ;     3,3 ;     
30.01.2010 00:00:00   ;     3,2 ;     
31.01.2010 00:00:00   ;     3,3 ;     
01.02.2010 00:00:00   ;     3,1 ;     
02.02.2010 00:00:00   ;     3,6 ;     
03.02.2010 00:00:00   ;     3,6 ;     
04.02.2010 00:00:00   ;     3,6 ;     
05.02.2010 00:00:00   ;     3,5 ;     
06.02.2010 00:00:00   ;     3,6 ;     
07.02.2010 00:00:00   ;     3,2 ;     
08.02.2010 00:00:00   ;     3,4 ;     
09.02.2010 00:00:00   ;     3,1 ;     
10.02.2010 00:00:00   ;     3,6 ;     
11.02.2010 00:00:00   ;     4,1 ;     
12.02.2010 00:00:00   ;     4,0 ;     
13.02.2010 00:00:00   ;     3,3 ;     
14.02.2010 00:00:00   ;     3,6 ;     
15.02.2010 00:00:00   ;     4,3 ;     
16.02.2010 00:00:00   ;     3,3 ;     
17.02.2010 00:00:00   ;     3,2 ;     
18.02.2010 00:00:00   ;     2,9 ;     
19.02.2010 00:00:00   ;     3,5 ;     
20.02.2010 00:00:00   ;     3,4 ;     
21.02.2010 00:00:00   ;     2,8 ;     
22.02.2010 00:00:00   ;     3,2 ;     
23.02.2010 00:00:00   ;     2,9 ;     
24.02.2010 00:00:00   ;     3,0 ;     
25.02.2010 00:00:00   ;     3,5 ;     
26.02.2010 00:00:00   ;     4,1 ;     
27.02.2010 00:00:00   ;     3,8 ;     
28.02.2010 00:00:00   ;     3,3 ;     
01.03.2010 00:00:00   ;     3,2 ;     
02.03.2010 00:00:00   ;     3,9 ;     
03.03.2010 00:00:00   ;     3,5 ;     
04.03.2010 00:00:00   ;     4,1 ;     
05.03.2010 00:00:00   ;     3,8 ;     
06.03.2010 00:00:00   ;     3,2 ;     
07.03.2010 00:00:00   ;     3,1 ;     
08.03.2010 00:00:00   ;     3,3 ;     
09.03.2010 00:00:00   ;     3,5 ;     
10.03.2010 00:00:00   ;     3,5 ;     
11.03.2010 00:00:00   ;     3,4 ;     
12.03.2010 00:00:00   ;     2,9 ;     
13.03.2010 00:00:00   ;     2,3 ;     
14.03.2010 00:00:00   ;     2,3 ;     
15.03.2010 00:00:00   ;     2,6 ;     
16.03.2010 00:00:00   ;     2,3 ;     
17.03.2010 00:00:00   ;     2,1 ;     
18.03.2010 00:00:00   ;     2,2 ;     
19.03.2010 00:00:00   ;     2,6 ;     
20.03.2010 00:00:00   ;     4,0 ;     
21.03.2010 00:00:00   ;     3,7 ;     
22.03.2010 00:00:00   ;     5,3 ;     
23.03.2010 00:00:00   ;     7,9 ;     
24.03.2010 00:00:00   ;    20,3 ;     
25.03.2010 00:00:00   ;    27,7 ;     
26.03.2010 00:00:00   ;    22,5 ;     
27.03.2010 00:00:00   ;    25,1 ;     
28.03.2010 00:00:00   ;    13,4 ;     
29.03.2010 00:00:00   ;    10,5 ;     
30.03.2010 00:00:00   ;     8,1 ;     
31.03.2010 00:00:00   ;    14,2 ;     
01.04.2010 00:00:00   ;     7,3 ;     
02.04.2010 00:00:00   ;     5,1 ;     
03.04.2010 00:00:00   ;     5,0 ;     
04.04.2010 00:00:00   ;     4,3 ;     
05.04.2010 00:00:00   ;     5,1 ;     
06.04.2010 00:00:00   ;     4,7 ;     
07.04.2010 00:00:00   ;     5,2 ;     
08.04.2010 00:00:00   ;     7,5 ;     
09.04.2010 00:00:00   ;    13,6 ;     
10.04.2010 00:00:00   ;    14,0 ;     
11.04.2010 00:00:00   ;    10,9 ;     
12.04.2010 00:00:00   ;     7,7 ;     
13.04.2010 00:00:00   ;     7,6 ;     
14.04.2010 00:00:00   ;     9,6 ;     
15.04.2010 00:00:00   ;     7,3 ;     
16.04.2010 00:00:00   ;     5,8 ;     
17.04.2010 00:00:00   ;     6,9 ;     
18.04.2010 00:00:00   ;     9,8 ;     
19.04.2010 00:00:00   ;    10,1 ;     
20.04.2010 00:00:00   ;    11,8 ;     
21.04.2010 00:00:00   ;    20,1 ;     
22.04.2010 00:00:00   ;    32,0 ;     
23.04.2010 00:00:00   ;    60,4 ;     
24.04.2010 00:00:00   ;    82,2 ;     
25.04.2010 00:00:00   ;   162,5 ;     
26.04.2010 00:00:00   ;   228,5 ;     
27.04.2010 00:00:00   ;   182,0 ;     
28.04.2010 00:00:00   ;    73,9 ;     
29.04.2010 00:00:00   ;   110,5 ;     
30.04.2010 00:00:00   ;   355,8 ;     
01.05.2010 00:00:00   ;   557,1 ;     
02.05.2010 00:00:00   ;   366,2 ;     
03.05.2010 00:00:00   ;   292,1 ;     
04.05.2010 00:00:00   ;   243,5 ;     
05.05.2010 00:00:00   ;  1001,0 ;     
06.05.2010 00:00:00   ;  3848,9 ;     
07.05.2010 00:00:00   ;   427,5 ;     
08.05.2010 00:00:00   ;   186,9 ;     
09.05.2010 00:00:00   ;   110,8 ;     
10.05.2010 00:00:00   ;    84,3 ;     
11.05.2010 00:00:00   ;    92,4 ;     
12.05.2010 00:00:00   ;   127,4 ;     
13.05.2010 00:00:00   ;   156,8 ;     
14.05.2010 00:00:00   ;   229,1 ;     
15.05.2010 00:00:00   ;   119,9 ;     
16.05.2010 00:00:00   ;    76,5 ;     
17.05.2010 00:00:00   ;    62,5 ;     
18.05.2010 00:00:00   ;    53,2 ;     
19.05.2010 00:00:00   ;    41,7 ;     
20.05.2010 00:00:00   ;    37,4 ;     
21.05.2010 00:00:00   ;    36,2 ;     
22.05.2010 00:00:00   ;    42,5 ;     
23.05.2010 00:00:00   ;    68,6 ;     
24.05.2010 00:00:00   ;    75,5 ;     
25.05.2010 00:00:00   ;   424,5 ;     
26.05.2010 00:00:00   ;  1869,6 ;     
27.05.2010 00:00:00   ;  8024,7 ;     
28.05.2010 00:00:00   ;  1439,4 ;     
29.05.2010 00:00:00   ;   643,7 ;     
30.05.2010 00:00:00   ;  1080,5 ;     
31.05.2010 00:00:00   ;   946,0 ;     
01.06.2010 00:00:00   ;   340,2 ;     
02.06.2010 00:00:00   ;   183,0 ;     
03.06.2010 00:00:00   ;   243,7 ;     
04.06.2010 00:00:00   ;   221,8 ;     
05.06.2010 00:00:00   ;   346,0 ;     
06.06.2010 00:00:00   ;   783,8 ;     
07.06.2010 00:00:00   ;  1495,6 ;     
08.06.2010 00:00:00   ;  1735,4 ;     
09.06.2010 00:00:00   ;  5048,1 ;     
10.06.2010 00:00:00   ;  9045,5 ;     
11.06.2010 00:00:00   ; 14546,6 ;     
12.06.2010 00:00:00   ; 11473,1 ;     
13.06.2010 00:00:00   ; 24839,6 ;     
14.06.2010 00:00:00   ; 70344,7 ;     
15.06.2010 00:00:00   ; 11994,3 ;     
16.06.2010 00:00:00   ;  8452,5 ;     
17.06.2010 00:00:00   ;  8097,5 ;     
18.06.2010 00:00:00   ;  4286,0 ;     
19.06.2010 00:00:00   ;  1731,1 ;     
20.06.2010 00:00:00   ;  1086,8 ;     
21.06.2010 00:00:00   ;   555,0 ;     
22.06.2010 00:00:00   ;   347,8 ;     
23.06.2010 00:00:00   ;   228,5 ;     
24.06.2010 00:00:00   ;   233,9 ;     
25.06.2010 00:00:00   ;   332,0 ;     
26.06.2010 00:00:00   ;   489,7 ;     
27.06.2010 00:00:00   ;   569,5 ;     
28.06.2010 00:00:00   ;  1386,9 ;     
29.06.2010 00:00:00   ;  1548,9 ;     
30.06.2010 00:00:00   ;   955,1 ;     
01.07.2010 00:00:00   ;   692,5 ;     
02.07.2010 00:00:00   ;  1590,0 ;     
03.07.2010 00:00:00   ;  2921,8 ;     
04.07.2010 00:00:00   ;  3240,1 ;     
05.07.2010 00:00:00   ;  3533,9 ;     
06.07.2010 00:00:00   ;  1943,8 ;     
07.07.2010 00:00:00   ;  1040,7 ;     
08.07.2010 00:00:00   ;  1105,6 ;     
09.07.2010 00:00:00   ;  2371,6 ;     
10.07.2010 00:00:00   ;  2706,6 ;     
11.07.2010 00:00:00   ;  2435,2 ;     
12.07.2010 00:00:00   ;  1756,7 ;     
13.07.2010 00:00:00   ;  1421,2 ;     
14.07.2010 00:00:00   ;  1423,3 ;     
15.07.2010 00:00:00   ;  1917,5 ;     
16.07.2010 00:00:00   ;  2901,9 ;     
17.07.2010 00:00:00   ; 56600,4 ;     
18.07.2010 00:00:00   ;197806,5 ;     
19.07.2010 00:00:00   ;  9658,6 ;     
20.07.2010 00:00:00   ;  6810,2 ;     
21.07.2010 00:00:00   ;  4849,5 ;     
22.07.2010 00:00:00   ;  6643,6 ;     
23.07.2010 00:00:00   ; 32496,4 ;     
24.07.2010 00:00:00   ; 33081,2 ;     
25.07.2010 00:00:00   ;  4737,2 ;     
26.07.2010 00:00:00   ;  1374,5 ;     
27.07.2010 00:00:00   ;   623,9 ;     
28.07.2010 00:00:00   ;   543,3 ;     
29.07.2010 00:00:00   ;  2037,4 ;     
30.07.2010 00:00:00   ;   961,0 ;     
31.07.2010 00:00:00   ;   303,4 ;     
01.08.2010 00:00:00   ;   417,4 ;     
02.08.2010 00:00:00   ;   891,3 ;     
03.08.2010 00:00:00   ; 11722,4 ;     
04.08.2010 00:00:00   ;  1955,0 ;     
05.08.2010 00:00:00   ;  2752,5 ;     
06.08.2010 00:00:00   ;  2448,7 ;     
07.08.2010 00:00:00   ;   610,6 ;     
08.08.2010 00:00:00   ;   356,1 ;     
09.08.2010 00:00:00   ;   557,9 ;     
10.08.2010 00:00:00   ;   521,6 ;     
11.08.2010 00:00:00   ;   636,5 ;     
12.08.2010 00:00:00   ;  1864,4 ;     
13.08.2010 00:00:00   ; 11522,4 ;     
14.08.2010 00:00:00   ;  8040,1 ;     
15.08.2010 00:00:00   ; 30076,9 ;     
16.08.2010 00:00:00   ;  6421,5 ;     
17.08.2010 00:00:00   ;  2484,1 ;     
18.08.2010 00:00:00   ;  1902,0 ;     
19.08.2010 00:00:00   ;  2016,7 ;     
20.08.2010 00:00:00   ;  2044,2 ;     
21.08.2010 00:00:00   ;  2006,2 ;     
22.08.2010 00:00:00   ;  2057,3 ;     
23.08.2010 00:00:00   ;  2429,8 ;     
24.08.2010 00:00:00   ;  7825,4 ;     
25.08.2010 00:00:00   ;  6471,9 ;     
26.08.2010 00:00:00   ;  2692,4 ;     
27.08.2010 00:00:00   ; 23371,5 ;     
28.08.2010 00:00:00   ;  5883,3 ;     
29.08.2010 00:00:00   ;  1142,9 ;     
30.08.2010 00:00:00   ;   874,2 ;     
31.08.2010 00:00:00   ;   716,7 ;     
01.09.2010 00:00:00   ;   521,3 ;     
02.09.2010 00:00:00   ;   405,3 ;     
03.09.2010 00:00:00   ;   391,5 ;     
04.09.2010 00:00:00   ;   332,7 ;     
05.09.2010 00:00:00   ;   352,7 ;     
06.09.2010 00:00:00   ;   282,1 ;     
07.09.2010 00:00:00   ;   315,7 ;     
08.09.2010 00:00:00   ;   914,5 ;     
09.09.2010 00:00:00   ;  1069,3 ;     
10.09.2010 00:00:00   ;   362,3 ;     
11.09.2010 00:00:00   ;   233,7 ;     
12.09.2010 00:00:00   ;   222,6 ;     
13.09.2010 00:00:00   ;   226,0 ;     
14.09.2010 00:00:00   ;   183,7 ;     
15.09.2010 00:00:00   ;   187,5 ;     
16.09.2010 00:00:00   ;   279,1 ;     
17.09.2010 00:00:00   ;  1738,1 ;     
18.09.2010 00:00:00   ;  8898,2 ;     
19.09.2010 00:00:00   ;  1202,7 ;     
20.09.2010 00:00:00   ;   441,4 ;     
21.09.2010 00:00:00   ;   294,9 ;     
22.09.2010 00:00:00   ;   254,4 ;     
23.09.2010 00:00:00   ;   219,4 ;     
24.09.2010 00:00:00   ;   185,8 ;     
25.09.2010 00:00:00   ;   698,6 ;     
26.09.2010 00:00:00   ;   181,4 ;     
27.09.2010 00:00:00   ;    87,6 ;     
28.09.2010 00:00:00   ;    80,8 ;     
29.09.2010 00:00:00   ;    71,5 ;     
30.09.2010 00:00:00   ;    54,1 ;     
01.10.2010 00:00:00   ;    47,9 ;     
02.10.2010 00:00:00   ;    44,9 ;     
03.10.2010 00:00:00   ;    41,8 ;     
04.10.2010 00:00:00   ;    41,2 ;     
05.10.2010 00:00:00   ;   201,3 ;     
06.10.2010 00:00:00   ;   276,6 ;     
07.10.2010 00:00:00   ;    82,2 ;     
08.10.2010 00:00:00   ;    55,4 ;     
09.10.2010 00:00:00   ;    43,1 ;     
10.10.2010 00:00:00   ;    37,6 ;     
11.10.2010 00:00:00   ;    32,7 ;     
12.10.2010 00:00:00   ;    26,3 ;     
13.10.2010 00:00:00   ;    25,9 ;     
14.10.2010 00:00:00   ;    21,4 ;     
15.10.2010 00:00:00   ;    18,7 ;     
16.10.2010 00:00:00   ;    16,0 ;     
17.10.2010 00:00:00   ;    14,6 ;     
18.10.2010 00:00:00   ;    14,5 ;     
19.10.2010 00:00:00   ;    13,6 ;     
20.10.2010 00:00:00   ;    11,1 ;     
21.10.2010 00:00:00   ;    12,1 ;     
22.10.2010 00:00:00   ;    11,0 ;     
23.10.2010 00:00:00   ;    10,5 ;     
24.10.2010 00:00:00   ;    15,1 ;     
25.10.2010 00:00:00   ;    12,7 ;     
26.10.2010 00:00:00   ;    10,4 ;     
27.10.2010 00:00:00   ;     9,3 ;     
28.10.2010 00:00:00   ;    10,9 ;     
29.10.2010 00:00:00   ;    12,1 ;     
30.10.2010 00:00:00   ;     9,8 ;     
31.10.2010 00:00:00   ;     8,8 ;     
01.11.2010 00:00:00   ;    13,1 ;     
02.11.2010 00:00:00   ;    16,6 ;     
03.11.2010 00:00:00   ;    14,3 ;     
04.11.2010 00:00:00   ;    14,6 ;     
05.11.2010 00:00:00   ;    12,0 ;     
06.11.2010 00:00:00   ;    11,8 ;     
07.11.2010 00:00:00   ;    12,2 ;     
08.11.2010 00:00:00   ;    16,0 ;     
09.11.2010 00:00:00   ;    16,2 ;     
10.11.2010 00:00:00   ;    20,0 ;     
11.11.2010 00:00:00   ;    19,2 ;     
12.11.2010 00:00:00   ;    20,2 ;     
13.11.2010 00:00:00   ;    19,3 ;     
14.11.2010 00:00:00   ;    14,8 ;     
15.11.2010 00:00:00   ;    14,5 ;     
16.11.2010 00:00:00   ;    20,1 ;     
17.11.2010 00:00:00   ;    40,5 ;     
18.11.2010 00:00:00   ;    18,3 ;     
19.11.2010 00:00:00   ;    18,1 ;     
20.11.2010 00:00:00   ;    14,5 ;     
21.11.2010 00:00:00   ;    12,3 ;     
22.11.2010 00:00:00   ;    13,1 ;     
23.11.2010 00:00:00   ;    12,4 ;     
24.11.2010 00:00:00   ;    12,8 ;     
25.11.2010 00:00:00   ;     9,8 ;     
26.11.2010 00:00:00   ;     9,8 ;     
27.11.2010 00:00:00   ;     9,3 ;     
28.11.2010 00:00:00   ;     9,2 ;     
29.11.2010 00:00:00   ;     8,6 ;     
30.11.2010 00:00:00   ;    11,5 ;     
01.12.2010 00:00:00   ;    11,8 ;     
02.12.2010 00:00:00   ;    10,5 ;     
03.12.2010 00:00:00   ;     9,5 ;     
04.12.2010 00:00:00   ;     7,9 ;     
05.12.2010 00:00:00   ;     7,7 ;     
06.12.2010 00:00:00   ;     7,4 ;     
07.12.2010 00:00:00   ;     8,2 ;     
08.12.2010 00:00:00   ;    12,9 ;     
09.12.2010 00:00:00   ;    12,4 ;     
10.12.2010 00:00:00   ;    11,9 ;     
11.12.2010 00:00:00   ;    10,9 ;     
12.12.2010 00:00:00   ;     7,7 ;     
13.12.2010 00:00:00   ;     5,9 ;     
14.12.2010 00:00:00   ;     5,7 ;     
15.12.2010 00:00:00   ;     6,1 ;     
16.12.2010 00:00:00   ;     7,0 ;     
17.12.2010 00:00:00   ;     6,5 ;     
18.12.2010 00:00:00   ;     8,2 ;     
19.12.2010 00:00:00   ;     7,2 ;     
20.12.2010 00:00:00   ;     9,6 ;     
21.12.2010 00:00:00   ;     5,9 ;     
22.12.2010 00:00:00   ;     6,6 ;     
23.12.2010 00:00:00   ;     7,2 ;     
24.12.2010 00:00:00   ;     8,8 ;     
25.12.2010 00:00:00   ;     5,3 ;     
26.12.2010 00:00:00   ;     4,0 ;     
27.12.2010 00:00:00   ;     3,8 ;     
28.12.2010 00:00:00   ;     6,2 ;     
29.12.2010 00:00:00   ;     5,3 ;     
30.12.2010 00:00:00   ;     5,1 ;     
31.12.2010 00:00:00   ;     4,7 ;     
01.01.2011 00:00:00   ;     4,8 ;     
02.01.2011 00:00:00   ;     5,1 ;     
03.01.2011 00:00:00   ;     5,4 ;     
