Messstelle:                ;Wassermannsloch
HZB-Nummer:                ;395871
HD-Nummer:                 ;1741002
DBMS-Nummer:               ;6002833
Fremdnummer:               ;HSS_SL
Gebirgsgruppe:             ;1741 Kalte Mauer
Grundwasserkörper:         ;Gruppe Nördliche Kalkalpen [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;QU
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;
25.06.1998 00:00:00   ;   237,5 ;     
26.06.1998 00:00:00   ;   217,2 ;     
27.06.1998 00:00:00   ;   202,1 ;     
28.06.1998 00:00:00   ;   181,7 ;     
29.06.1998 00:00:00   ;   166,0 ;     
30.06.1998 00:00:00   ;   295,0 ;     
01.07.1998 00:00:00   ;   903,2 ;     
02.07.1998 00:00:00   ;   529,9 ;     
03.07.1998 00:00:00   ;   376,7 ;     
04.07.1998 00:00:00   ;   483,8 ;     
05.07.1998 00:00:00   ;   447,3 ;     
06.07.1998 00:00:00   ;   515,1 ;     
07.07.1998 00:00:00   ;   340,8 ;     
08.07.1998 00:00:00   ;   793,6 ;     
09.07.1998 00:00:00   ;  2760,5 ;     
10.07.1998 00:00:00   ;  3825,2 ;     
11.07.1998 00:00:00   ;  1735,9 ;     
12.07.1998 00:00:00   ;   816,0 ;     
13.07.1998 00:00:00   ;   475,3 ;     
14.07.1998 00:00:00   ;   681,8 ;     
15.07.1998 00:00:00   ;   581,3 ;     
16.07.1998 00:00:00   ;   318,4 ;     
17.07.1998 00:00:00   ;   304,3 ;     
18.07.1998 00:00:00   ;   302,6 ;     
19.07.1998 00:00:00   ;   270,2 ;     
20.07.1998 00:00:00   ;   239,4 ;     
21.07.1998 00:00:00   ;   216,0 ;     
22.07.1998 00:00:00   ;   191,7 ;     
23.07.1998 00:00:00   ;   175,3 ;     
24.07.1998 00:00:00   ;   206,3 ;     
25.07.1998 00:00:00   ;  1024,4 ;     
26.07.1998 00:00:00   ;   966,3 ;     
27.07.1998 00:00:00   ;   374,1 ;     
28.07.1998 00:00:00   ;   470,8 ;     
29.07.1998 00:00:00   ;   313,5 ;     
30.07.1998 00:00:00   ;   270,0 ;     
31.07.1998 00:00:00   ;   237,6 ;     
01.08.1998 00:00:00   ;   403,3 ;     
02.08.1998 00:00:00   ;   286,9 ;     
03.08.1998 00:00:00   ;   248,9 ;     
04.08.1998 00:00:00   ;   214,1 ;     
05.08.1998 00:00:00   ;   229,5 ;     
06.08.1998 00:00:00   ;   238,3 ;     
07.08.1998 00:00:00   ;   206,5 ;     
08.08.1998 00:00:00   ;   177,4 ;     
09.08.1998 00:00:00   ;   161,0 ;     
10.08.1998 00:00:00   ;   149,6 ;     
11.08.1998 00:00:00   ;   139,2 ;     
12.08.1998 00:00:00   ;   132,5 ;     
13.08.1998 00:00:00   ;   139,7 ;     
14.08.1998 00:00:00   ;   594,3 ;     
15.08.1998 00:00:00   ;   265,8 ;     
16.08.1998 00:00:00   ;   209,0 ;     
17.08.1998 00:00:00   ;   163,5 ;     
18.08.1998 00:00:00   ;   146,9 ;     
19.08.1998 00:00:00   ;   137,4 ;     
20.08.1998 00:00:00   ;   129,9 ;     
21.08.1998 00:00:00   ;   146,4 ;     
22.08.1998 00:00:00   ;   300,7 ;     
23.08.1998 00:00:00   ;   397,6 ;     
24.08.1998 00:00:00   ;   272,9 ;     
25.08.1998 00:00:00   ;   616,3 ;     
26.08.1998 00:00:00   ;   414,9 ;     
27.08.1998 00:00:00   ;   269,9 ;     
28.08.1998 00:00:00   ;   227,2 ;     
29.08.1998 00:00:00   ;   191,4 ;     
30.08.1998 00:00:00   ;   165,2 ;     
31.08.1998 00:00:00   ;   150,3 ;     
01.09.1998 00:00:00   ;   138,3 ;     
02.09.1998 00:00:00   ;   129,3 ;     
03.09.1998 00:00:00   ;   127,4 ;     
04.09.1998 00:00:00   ;   637,8 ;     
05.09.1998 00:00:00   ;   370,7 ;     
06.09.1998 00:00:00   ;  1555,3 ;     
07.09.1998 00:00:00   ;   986,5 ;     
08.09.1998 00:00:00   ;   381,6 ;     
09.09.1998 00:00:00   ;   311,8 ;     
10.09.1998 00:00:00   ;   279,6 ;     
11.09.1998 00:00:00   ;   244,5 ;     
12.09.1998 00:00:00   ;   379,3 ;     
13.09.1998 00:00:00   ;  1655,7 ;     
14.09.1998 00:00:00   ;  1129,6 ;     
15.09.1998 00:00:00   ;   811,0 ;     
16.09.1998 00:00:00   ;   701,0 ;     
17.09.1998 00:00:00   ;   520,0 ;     
18.09.1998 00:00:00   ;  1106,3 ;     
19.09.1998 00:00:00   ;  2507,2 ;     
20.09.1998 00:00:00   ;  1350,6 ;     
21.09.1998 00:00:00   ;   706,0 ;     
22.09.1998 00:00:00   ;   421,7 ;     
23.09.1998 00:00:00   ;   305,9 ;     
24.09.1998 00:00:00   ;   278,8 ;     
25.09.1998 00:00:00   ;   250,3 ;     
26.09.1998 00:00:00   ;   223,8 ;     
27.09.1998 00:00:00   ;   200,9 ;     
28.09.1998 00:00:00   ;   444,9 ;     
29.09.1998 00:00:00   ;   834,3 ;     
30.09.1998 00:00:00   ;   328,6 ;     
01.10.1998 00:00:00   ;   277,0 ;     
02.10.1998 00:00:00   ;   245,6 ;     
03.10.1998 00:00:00   ;   219,8 ;     
04.10.1998 00:00:00   ;   275,8 ;     
05.10.1998 00:00:00   ;   272,7 ;     
06.10.1998 00:00:00   ;   242,7 ;     
07.10.1998 00:00:00   ;   230,3 ;     
08.10.1998 00:00:00   ;   392,0 ;     
09.10.1998 00:00:00   ;   284,0 ;     
10.10.1998 00:00:00   ;   248,7 ;     
11.10.1998 00:00:00   ;   216,0 ;     
12.10.1998 00:00:00   ;   189,8 ;     
13.10.1998 00:00:00   ;   222,8 ;     
14.10.1998 00:00:00   ;   271,8 ;     
15.10.1998 00:00:00   ;  1591,4 ;     
16.10.1998 00:00:00   ;  1137,7 ;     
17.10.1998 00:00:00   ;   630,1 ;     
18.10.1998 00:00:00   ;   323,0 ;     
19.10.1998 00:00:00   ;   284,1 ;     
20.10.1998 00:00:00   ;   353,3 ;     
21.10.1998 00:00:00   ;   304,2 ;     
22.10.1998 00:00:00   ;   296,6 ;     
23.10.1998 00:00:00   ;   283,4 ;     
24.10.1998 00:00:00   ;   261,7 ;     
25.10.1998 00:00:00   ;   259,5 ;     
26.10.1998 00:00:00   ;   266,9 ;     
27.10.1998 00:00:00   ;   245,6 ;     
28.10.1998 00:00:00   ;   233,0 ;     
29.10.1998 00:00:00   ;   491,7 ;     
30.10.1998 00:00:00   ;   543,4 ;     
31.10.1998 00:00:00   ;   296,7 ;     
01.11.1998 00:00:00   ;   291,8 ;     
02.11.1998 00:00:00   ;   400,1 ;     
03.11.1998 00:00:00   ;   297,4 ;     
04.11.1998 00:00:00   ;   318,5 ;     
05.11.1998 00:00:00   ;   298,1 ;     
06.11.1998 00:00:00   ;   273,7 ;     
07.11.1998 00:00:00   ;   257,2 ;     
08.11.1998 00:00:00   ;   228,3 ;     
09.11.1998 00:00:00   ;   224,6 ;     
10.11.1998 00:00:00   ;  3402,3 ;     
11.11.1998 00:00:00   ;  3584,6 ;     
12.11.1998 00:00:00   ;  1322,6 ;     
13.11.1998 00:00:00   ;   612,5 ;     
14.11.1998 00:00:00   ;   341,5 ;     
15.11.1998 00:00:00   ;   291,2 ;     
16.11.1998 00:00:00   ;   266,3 ;     
17.11.1998 00:00:00   ;   237,8 ;     
18.11.1998 00:00:00   ;   217,4 ;     
19.11.1998 00:00:00   ;   197,3 ;     
20.11.1998 00:00:00   ;   187,1 ;     
21.11.1998 00:00:00   ;   174,4 ;     
22.11.1998 00:00:00   ;   164,6 ;     
23.11.1998 00:00:00   ;   156,8 ;     
24.11.1998 00:00:00   ;   153,6 ;     
25.11.1998 00:00:00   ;   151,5 ;     
26.11.1998 00:00:00   ;   147,6 ;     
27.11.1998 00:00:00   ;   143,5 ;     
28.11.1998 00:00:00   ;   138,1 ;     
29.11.1998 00:00:00   ;   137,3 ;     
30.11.1998 00:00:00   ;   139,6 ;     
01.12.1998 00:00:00   ;   131,4 ;     
02.12.1998 00:00:00   ;   126,2 ;     
03.12.1998 00:00:00   ;   122,7 ;     
04.12.1998 00:00:00   ;   133,8 ;     
05.12.1998 00:00:00   ;   128,2 ;     
06.12.1998 00:00:00   ;   124,4 ;     
07.12.1998 00:00:00   ;   118,6 ;     
08.12.1998 00:00:00   ;   112,0 ;     
09.12.1998 00:00:00   ;   108,8 ;     
10.12.1998 00:00:00   ;   108,6 ;     
11.12.1998 00:00:00   ;   107,4 ;     
12.12.1998 00:00:00   ;   105,1 ;     
13.12.1998 00:00:00   ;   183,7 ;     
14.12.1998 00:00:00   ;   306,2 ;     
15.12.1998 00:00:00   ;   408,1 ;     
16.12.1998 00:00:00   ;   406,7 ;     
17.12.1998 00:00:00   ;   288,5 ;     
18.12.1998 00:00:00   ;   250,2 ;     
19.12.1998 00:00:00   ;   226,9 ;     
20.12.1998 00:00:00   ;   212,0 ;     
21.12.1998 00:00:00   ;   186,8 ;     
22.12.1998 00:00:00   ;   158,8 ;     
23.12.1998 00:00:00   ;   142,7 ;     
24.12.1998 00:00:00   ;   135,8 ;     
25.12.1998 00:00:00   ;   132,1 ;     
26.12.1998 00:00:00   ;   123,7 ;     
27.12.1998 00:00:00   ;   120,0 ;     
28.12.1998 00:00:00   ;   119,5 ;     
29.12.1998 00:00:00   ;   128,9 ;     
30.12.1998 00:00:00   ;   139,8 ;     
31.12.1998 00:00:00   ;   141,6 ;     
01.01.1999 00:00:00   ;   138,4 ;     
02.01.1999 00:00:00   ;   125,9 ;     
03.01.1999 00:00:00   ;   124,2 ;     
04.01.1999 00:00:00   ;   121,8 ;     
05.01.1999 00:00:00   ;   213,2 ;     
06.01.1999 00:00:00   ;   272,6 ;     
07.01.1999 00:00:00   ;   269,8 ;     
08.01.1999 00:00:00   ;   252,3 ;     
09.01.1999 00:00:00   ;   221,4 ;     
10.01.1999 00:00:00   ;   180,7 ;     
11.01.1999 00:00:00   ;   158,2 ;     
12.01.1999 00:00:00   ;   144,8 ;     
13.01.1999 00:00:00   ;   134,2 ;     
14.01.1999 00:00:00   ;   126,8 ;     
15.01.1999 00:00:00   ;   118,3 ;     
16.01.1999 00:00:00   ;   114,6 ;     
17.01.1999 00:00:00   ;   114,2 ;     
18.01.1999 00:00:00   ;   123,0 ;     
19.01.1999 00:00:00   ;   112,3 ;     
20.01.1999 00:00:00   ;   123,6 ;     
21.01.1999 00:00:00   ;   144,4 ;     
22.01.1999 00:00:00   ;   149,5 ;     
23.01.1999 00:00:00   ;   151,3 ;     
24.01.1999 00:00:00   ;   149,4 ;     
25.01.1999 00:00:00   ;   140,2 ;     
26.01.1999 00:00:00   ;   136,2 ;     
27.01.1999 00:00:00   ;   137,0 ;     
28.01.1999 00:00:00   ;   125,9 ;     
29.01.1999 00:00:00   ;   115,1 ;     
30.01.1999 00:00:00   ;   105,8 ;     
31.01.1999 00:00:00   ;    98,1 ;     
01.02.1999 00:00:00   ;    94,7 ;     
02.02.1999 00:00:00   ;    92,3 ;     
03.02.1999 00:00:00   ;    89,5 ;     
04.02.1999 00:00:00   ;    90,0 ;     
05.02.1999 00:00:00   ;    97,8 ;     
06.02.1999 00:00:00   ;   105,8 ;     
07.02.1999 00:00:00   ;    99,5 ;     
08.02.1999 00:00:00   ;    96,9 ;     
09.02.1999 00:00:00   ;    94,8 ;     
10.02.1999 00:00:00   ;    96,9 ;     
11.02.1999 00:00:00   ;    90,7 ;     
12.02.1999 00:00:00   ;    87,9 ;     
13.02.1999 00:00:00   ;    85,1 ;     
14.02.1999 00:00:00   ;    83,7 ;     
15.02.1999 00:00:00   ;    82,8 ;     
16.02.1999 00:00:00   ;    81,6 ;     
17.02.1999 00:00:00   ;    84,7 ;     
18.02.1999 00:00:00   ;    83,1 ;     
19.02.1999 00:00:00   ;    80,6 ;     
20.02.1999 00:00:00   ;    85,1 ;     
21.02.1999 00:00:00   ;   105,0 ;     
22.02.1999 00:00:00   ;   109,0 ;     
23.02.1999 00:00:00   ;   103,3 ;     
24.02.1999 00:00:00   ;    96,7 ;     
25.02.1999 00:00:00   ;    89,9 ;     
26.02.1999 00:00:00   ;    86,5 ;     
27.02.1999 00:00:00   ;    93,7 ;     
28.02.1999 00:00:00   ;   156,3 ;     
01.03.1999 00:00:00   ;   165,2 ;     
02.03.1999 00:00:00   ;   212,1 ;     
03.03.1999 00:00:00   ;   271,5 ;     
04.03.1999 00:00:00   ;   380,3 ;     
05.03.1999 00:00:00   ;   315,5 ;     
06.03.1999 00:00:00   ;   276,3 ;     
07.03.1999 00:00:00   ;   226,6 ;     
08.03.1999 00:00:00   ;   174,2 ;     
09.03.1999 00:00:00   ;   157,1 ;     
10.03.1999 00:00:00   ;   141,7 ;     
11.03.1999 00:00:00   ;   159,9 ;     
12.03.1999 00:00:00   ;   174,0 ;     
13.03.1999 00:00:00   ;   233,7 ;     
14.03.1999 00:00:00   ;   377,9 ;     
15.03.1999 00:00:00   ;   480,6 ;     
16.03.1999 00:00:00   ;   364,6 ;     
17.03.1999 00:00:00   ;   271,2 ;     
18.03.1999 00:00:00   ;   226,1 ;     
19.03.1999 00:00:00   ;   193,5 ;     
20.03.1999 00:00:00   ;   185,3 ;     
21.03.1999 00:00:00   ;   162,6 ;     
22.03.1999 00:00:00   ;   147,7 ;     
23.03.1999 00:00:00   ;   138,8 ;     
24.03.1999 00:00:00   ;   138,4 ;     
25.03.1999 00:00:00   ;   173,6 ;     
26.03.1999 00:00:00   ;   284,5 ;     
27.03.1999 00:00:00   ;   496,2 ;     
28.03.1999 00:00:00   ;   602,9 ;     
29.03.1999 00:00:00   ;   366,6 ;     
30.03.1999 00:00:00   ;   281,3 ;     
31.03.1999 00:00:00   ;   265,7 ;     
01.04.1999 00:00:00   ;   485,2 ;     
02.04.1999 00:00:00   ;   653,4 ;     
03.04.1999 00:00:00   ;   690,1 ;     
04.04.1999 00:00:00   ;   728,1 ;     
05.04.1999 00:00:00   ;   993,6 ;     
06.04.1999 00:00:00   ;   868,1 ;     
07.04.1999 00:00:00   ;  1262,3 ;     
08.04.1999 00:00:00   ;  1249,2 ;     
09.04.1999 00:00:00   ;   620,2 ;     
10.04.1999 00:00:00   ;   417,1 ;     
11.04.1999 00:00:00   ;   592,8 ;     
12.04.1999 00:00:00   ;   967,0 ;     
13.04.1999 00:00:00   ;   817,6 ;     
14.04.1999 00:00:00   ;   513,1 ;     
15.04.1999 00:00:00   ;   458,6 ;     
16.04.1999 00:00:00   ;   722,8 ;     
17.04.1999 00:00:00   ;   990,4 ;     
18.04.1999 00:00:00   ;   498,8 ;     
19.04.1999 00:00:00   ;   301,5 ;     
20.04.1999 00:00:00   ;   269,8 ;     
21.04.1999 00:00:00   ;   251,5 ;     
22.04.1999 00:00:00   ;   625,1 ;     
23.04.1999 00:00:00   ;  1012,1 ;     
24.04.1999 00:00:00   ;   861,8 ;     
25.04.1999 00:00:00   ;  1217,5 ;     
26.04.1999 00:00:00   ;  1532,8 ;     
27.04.1999 00:00:00   ;  2352,6 ;     
28.04.1999 00:00:00   ;  2548,6 ;     
29.04.1999 00:00:00   ;  3085,8 ;     
30.04.1999 00:00:00   ;  3767,9 ;     
01.05.1999 00:00:00   ;  3507,2 ;     
02.05.1999 00:00:00   ;  3844,4 ;     
03.05.1999 00:00:00   ;  3898,0 ;     
04.05.1999 00:00:00   ;  4572,7 ;     
05.05.1999 00:00:00   ;  4534,7 ;     
06.05.1999 00:00:00   ;  3007,4 ;     
07.05.1999 00:00:00   ;  2250,1 ;     
08.05.1999 00:00:00   ;  2909,4 ;     
09.05.1999 00:00:00   ;  5692,3 ;     
10.05.1999 00:00:00   ;  4034,2 ;     
11.05.1999 00:00:00   ;  3996,1 ;     
12.05.1999 00:00:00   ;  3880,9 ;     
13.05.1999 00:00:00   ;  3842,6 ;     
14.05.1999 00:00:00   ;  3488,2 ;     
15.05.1999 00:00:00   ;Lücke    ;     
16.05.1999 00:00:00   ;Lücke    ;     
17.05.1999 00:00:00   ;Lücke    ;     
18.05.1999 00:00:00   ;Lücke    ;     
19.05.1999 00:00:00   ;Lücke    ;     
20.05.1999 00:00:00   ;Lücke    ;     
21.05.1999 00:00:00   ;Lücke    ;     
22.05.1999 00:00:00   ;Lücke    ;     
23.05.1999 00:00:00   ;Lücke    ;     
24.05.1999 00:00:00   ;Lücke    ;     
25.05.1999 00:00:00   ;Lücke    ;     
26.05.1999 00:00:00   ;Lücke    ;     
27.05.1999 00:00:00   ;Lücke    ;     
28.05.1999 00:00:00   ;Lücke    ;     
29.05.1999 00:00:00   ;Lücke    ;     
30.05.1999 00:00:00   ;Lücke    ;     
31.05.1999 00:00:00   ;Lücke    ;     
01.06.1999 00:00:00   ;Lücke    ;     
02.06.1999 00:00:00   ;Lücke    ;     
03.06.1999 00:00:00   ;   779,5 ;     
04.06.1999 00:00:00   ;   599,7 ;     
05.06.1999 00:00:00   ;   482,9 ;     
06.06.1999 00:00:00   ;   489,4 ;     
07.06.1999 00:00:00   ;   422,4 ;     
08.06.1999 00:00:00   ;   369,7 ;     
09.06.1999 00:00:00   ;   306,9 ;     
10.06.1999 00:00:00   ;   277,6 ;     
11.06.1999 00:00:00   ;   264,0 ;     
12.06.1999 00:00:00   ;   354,6 ;     
13.06.1999 00:00:00   ;   291,1 ;     
14.06.1999 00:00:00   ;   268,4 ;     
15.06.1999 00:00:00   ;   243,5 ;     
16.06.1999 00:00:00   ;   236,4 ;     
17.06.1999 00:00:00   ;   777,5 ;     
18.06.1999 00:00:00   ;   837,8 ;     
19.06.1999 00:00:00   ;   510,0 ;     
20.06.1999 00:00:00   ;   290,1 ;     
21.06.1999 00:00:00   ;   457,8 ;     
22.06.1999 00:00:00   ;  2714,9 ;     
23.06.1999 00:00:00   ;  1556,7 ;     
24.06.1999 00:00:00   ;   710,3 ;     
25.06.1999 00:00:00   ;   367,5 ;     
26.06.1999 00:00:00   ;   293,5 ;     
27.06.1999 00:00:00   ;   275,1 ;     
28.06.1999 00:00:00   ;   249,7 ;     
29.06.1999 00:00:00   ;   226,8 ;     
30.06.1999 00:00:00   ;   210,2 ;     
01.07.1999 00:00:00   ;   190,4 ;     
02.07.1999 00:00:00   ;   178,6 ;     
03.07.1999 00:00:00   ;   170,4 ;     
04.07.1999 00:00:00   ;   165,0 ;     
05.07.1999 00:00:00   ;   163,7 ;     
06.07.1999 00:00:00   ;   158,3 ;     
07.07.1999 00:00:00   ;   145,7 ;     
08.07.1999 00:00:00   ;   185,6 ;     
09.07.1999 00:00:00   ;   639,1 ;     
10.07.1999 00:00:00   ;   853,4 ;     
11.07.1999 00:00:00   ;   896,2 ;     
12.07.1999 00:00:00   ;   473,3 ;     
13.07.1999 00:00:00   ;   283,9 ;     
14.07.1999 00:00:00   ;   261,6 ;     
15.07.1999 00:00:00   ;   254,9 ;     
16.07.1999 00:00:00   ;   252,7 ;     
17.07.1999 00:00:00   ;   222,9 ;     
18.07.1999 00:00:00   ;   193,9 ;     
19.07.1999 00:00:00   ;   171,1 ;     
20.07.1999 00:00:00   ;   155,8 ;     
21.07.1999 00:00:00   ;   145,1 ;     
22.07.1999 00:00:00   ;   996,0 ;     
23.07.1999 00:00:00   ;  2941,8 ;     
24.07.1999 00:00:00   ;  1324,6 ;     
25.07.1999 00:00:00   ;   750,6 ;     
26.07.1999 00:00:00   ;   363,2 ;     
27.07.1999 00:00:00   ;   286,1 ;     
28.07.1999 00:00:00   ;   310,8 ;     
29.07.1999 00:00:00   ;   619,6 ;     
30.07.1999 00:00:00   ;   289,8 ;     
31.07.1999 00:00:00   ;   253,4 ;     
01.08.1999 00:00:00   ;   219,2 ;     
02.08.1999 00:00:00   ;   189,1 ;     
03.08.1999 00:00:00   ;   169,3 ;     
04.08.1999 00:00:00   ;   155,3 ;     
05.08.1999 00:00:00   ;   145,2 ;     
06.08.1999 00:00:00   ;   136,8 ;     
07.08.1999 00:00:00   ;   142,9 ;     
08.08.1999 00:00:00   ;   212,6 ;     
09.08.1999 00:00:00   ;   161,3 ;     
10.08.1999 00:00:00   ;   148,9 ;     
11.08.1999 00:00:00   ;   186,3 ;     
12.08.1999 00:00:00   ;   178,0 ;     
13.08.1999 00:00:00   ;   247,6 ;     
14.08.1999 00:00:00   ;   238,2 ;     
15.08.1999 00:00:00   ;   188,7 ;     
16.08.1999 00:00:00   ;   153,7 ;     
17.08.1999 00:00:00   ;   676,2 ;     
18.08.1999 00:00:00   ;   290,4 ;     
19.08.1999 00:00:00   ;   245,0 ;     
20.08.1999 00:00:00   ;   426,5 ;     
21.08.1999 00:00:00   ;   552,5 ;     
22.08.1999 00:00:00   ;   284,4 ;     
23.08.1999 00:00:00   ;   243,2 ;     
24.08.1999 00:00:00   ;   204,2 ;     
25.08.1999 00:00:00   ;   171,8 ;     
26.08.1999 00:00:00   ;   153,5 ;     
27.08.1999 00:00:00   ;   149,5 ;     
28.08.1999 00:00:00   ;   172,3 ;     
29.08.1999 00:00:00   ;   392,3 ;     
30.08.1999 00:00:00   ;   608,9 ;     
31.08.1999 00:00:00   ;   422,3 ;     
01.09.1999 00:00:00   ;   618,1 ;     
02.09.1999 00:00:00   ;  2188,9 ;     
03.09.1999 00:00:00   ;  1931,2 ;     
04.09.1999 00:00:00   ;   966,8 ;     
05.09.1999 00:00:00   ;   533,2 ;     
06.09.1999 00:00:00   ;   332,0 ;     
07.09.1999 00:00:00   ;   288,0 ;     
08.09.1999 00:00:00   ;   269,1 ;     
09.09.1999 00:00:00   ;   244,7 ;     
10.09.1999 00:00:00   ;   215,6 ;     
11.09.1999 00:00:00   ;   188,7 ;     
12.09.1999 00:00:00   ;   173,9 ;     
13.09.1999 00:00:00   ;   160,6 ;     
14.09.1999 00:00:00   ;   150,4 ;     
15.09.1999 00:00:00   ;   142,0 ;     
16.09.1999 00:00:00   ;   135,3 ;     
17.09.1999 00:00:00   ;   128,8 ;     
18.09.1999 00:00:00   ;   124,3 ;     
19.09.1999 00:00:00   ;   120,1 ;     
20.09.1999 00:00:00   ;   116,8 ;     
21.09.1999 00:00:00   ;   114,6 ;     
22.09.1999 00:00:00   ;   114,2 ;     
23.09.1999 00:00:00   ;   107,9 ;     
24.09.1999 00:00:00   ;   103,6 ;     
25.09.1999 00:00:00   ;   100,9 ;     
26.09.1999 00:00:00   ;   101,3 ;     
27.09.1999 00:00:00   ;   101,2 ;     
28.09.1999 00:00:00   ;   101,1 ;     
29.09.1999 00:00:00   ;   110,5 ;     
30.09.1999 00:00:00   ;   110,6 ;     
01.10.1999 00:00:00   ;   124,7 ;     
02.10.1999 00:00:00   ;   124,3 ;     
03.10.1999 00:00:00   ;   110,5 ;     
04.10.1999 00:00:00   ;   160,1 ;     
05.10.1999 00:00:00   ;   236,8 ;     
06.10.1999 00:00:00   ;   263,8 ;     
07.10.1999 00:00:00   ;   238,2 ;     
08.10.1999 00:00:00   ;   233,2 ;     
09.10.1999 00:00:00   ;   255,2 ;     
10.10.1999 00:00:00   ;   923,9 ;     
11.10.1999 00:00:00   ;   491,4 ;     
12.10.1999 00:00:00   ;   279,3 ;     
13.10.1999 00:00:00   ;   231,3 ;     
14.10.1999 00:00:00   ;   183,8 ;     
15.10.1999 00:00:00   ;   156,1 ;     
16.10.1999 00:00:00   ;   142,7 ;     
17.10.1999 00:00:00   ;   133,8 ;     
18.10.1999 00:00:00   ;   123,6 ;     
19.10.1999 00:00:00   ;   120,2 ;     
20.10.1999 00:00:00   ;   114,2 ;     
21.10.1999 00:00:00   ;   109,9 ;     
22.10.1999 00:00:00   ;   106,3 ;     
23.10.1999 00:00:00   ;   102,8 ;     
24.10.1999 00:00:00   ;   101,3 ;     
25.10.1999 00:00:00   ;    99,1 ;     
26.10.1999 00:00:00   ;    97,2 ;     
27.10.1999 00:00:00   ;    93,8 ;     
28.10.1999 00:00:00   ;    93,0 ;     
29.10.1999 00:00:00   ;    92,3 ;     
30.10.1999 00:00:00   ;    91,6 ;     
31.10.1999 00:00:00   ;    90,2 ;     
01.11.1999 00:00:00   ;    88,7 ;     
02.11.1999 00:00:00   ;    87,8 ;     
03.11.1999 00:00:00   ;    86,4 ;     
04.11.1999 00:00:00   ;    90,8 ;     
05.11.1999 00:00:00   ;    92,1 ;     
06.11.1999 00:00:00   ;    90,6 ;     
07.11.1999 00:00:00   ;    88,7 ;     
08.11.1999 00:00:00   ;    92,3 ;     
09.11.1999 00:00:00   ;    99,2 ;     
10.11.1999 00:00:00   ;   107,2 ;     
11.11.1999 00:00:00   ;   110,2 ;     
12.11.1999 00:00:00   ;   113,5 ;     
13.11.1999 00:00:00   ;   160,7 ;     
14.11.1999 00:00:00   ;   183,7 ;     
15.11.1999 00:00:00   ;   155,2 ;     
16.11.1999 00:00:00   ;   131,8 ;     
17.11.1999 00:00:00   ;Lücke    ;     
18.11.1999 00:00:00   ;Lücke    ;     
19.11.1999 00:00:00   ;Lücke    ;     
20.11.1999 00:00:00   ;Lücke    ;     
21.11.1999 00:00:00   ;Lücke    ;     
22.11.1999 00:00:00   ;Lücke    ;     
23.11.1999 00:00:00   ;Lücke    ;     
24.11.1999 00:00:00   ;Lücke    ;     
25.11.1999 00:00:00   ;Lücke    ;     
26.11.1999 00:00:00   ;Lücke    ;     
27.11.1999 00:00:00   ;Lücke    ;     
28.11.1999 00:00:00   ;Lücke    ;     
29.11.1999 00:00:00   ;Lücke    ;     
30.11.1999 00:00:00   ;Lücke    ;     
01.12.1999 00:00:00   ;Lücke    ;     
02.12.1999 00:00:00   ;Lücke    ;     
03.12.1999 00:00:00   ;Lücke    ;     
04.12.1999 00:00:00   ;   141,5 ;     
05.12.1999 00:00:00   ;   137,3 ;     
06.12.1999 00:00:00   ;   123,1 ;     
07.12.1999 00:00:00   ;   114,6 ;     
08.12.1999 00:00:00   ;   112,3 ;     
09.12.1999 00:00:00   ;   113,7 ;     
10.12.1999 00:00:00   ;   111,9 ;     
11.12.1999 00:00:00   ;   109,2 ;     
12.12.1999 00:00:00   ;   111,3 ;     
13.12.1999 00:00:00   ;   125,3 ;     
14.12.1999 00:00:00   ;   121,6 ;     
15.12.1999 00:00:00   ;   116,9 ;     
16.12.1999 00:00:00   ;   110,7 ;     
17.12.1999 00:00:00   ;   102,4 ;     
18.12.1999 00:00:00   ;   102,0 ;     
19.12.1999 00:00:00   ;   101,4 ;     
20.12.1999 00:00:00   ;   105,7 ;     
21.12.1999 00:00:00   ;   100,6 ;     
22.12.1999 00:00:00   ;    96,0 ;     
23.12.1999 00:00:00   ;    95,8 ;     
24.12.1999 00:00:00   ;    97,0 ;     
25.12.1999 00:00:00   ;    97,4 ;     
26.12.1999 00:00:00   ;    97,6 ;     
27.12.1999 00:00:00   ;    98,0 ;     
28.12.1999 00:00:00   ;    97,2 ;     
29.12.1999 00:00:00   ;    94,1 ;     
30.12.1999 00:00:00   ;    89,0 ;     
31.12.1999 00:00:00   ;    87,1 ;     
01.01.2000 00:00:00   ;    87,0 ;     
02.01.2000 00:00:00   ;    84,3 ;     
03.01.2000 00:00:00   ;    83,8 ;     
04.01.2000 00:00:00   ;    84,3 ;     
05.01.2000 00:00:00   ;    88,7 ;     
06.01.2000 00:00:00   ;    88,8 ;     
07.01.2000 00:00:00   ;    99,0 ;     
08.01.2000 00:00:00   ;    98,0 ;     
09.01.2000 00:00:00   ;   102,0 ;     
10.01.2000 00:00:00   ;    99,6 ;     
11.01.2000 00:00:00   ;    92,9 ;     
12.01.2000 00:00:00   ;    89,9 ;     
13.01.2000 00:00:00   ;    90,5 ;     
14.01.2000 00:00:00   ;    91,0 ;     
15.01.2000 00:00:00   ;    90,7 ;     
16.01.2000 00:00:00   ;    91,2 ;     
17.01.2000 00:00:00   ;    89,7 ;     
