Messstelle:                ;Pfannbauernquelle
HZB-Nummer:                ;396127
HD-Nummer:                 ;
DBMS-Nummer:               ;11002089
Gebirgsgruppe:             ;1747 Zeller Staritzen
Grundwasserkörper:         ;Gruppe Nördliche Kalkalpen [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;QU
Dienststelle:              ;Magistratsabteilung 31
Bundesland:                ;Steiermark
Messstellenbetreiber:      ;Stadt Wien, Magistratsabteilung 31 - Wasserwerke
01.07.1996 00:00:00   ;   325,2 ;     
02.07.1996 00:00:00   ;   324,5 ;     
03.07.1996 00:00:00   ;   324,3 ;     
04.07.1996 00:00:00   ;   323,0 ;     
05.07.1996 00:00:00   ;   323,1 ;     
06.07.1996 00:00:00   ;   323,2 ;     
07.07.1996 00:00:00   ;   323,1 ;     
08.07.1996 00:00:00   ;   323,2 ;     
09.07.1996 00:00:00   ;   323,4 ;     
10.07.1996 00:00:00   ;   322,8 ;     
11.07.1996 00:00:00   ;   323,9 ;     
12.07.1996 00:00:00   ;   323,7 ;     
13.07.1996 00:00:00   ;   322,7 ;     
14.07.1996 00:00:00   ;   322,4 ;     
15.07.1996 00:00:00   ;   322,9 ;     
16.07.1996 00:00:00   ;   323,1 ;     
17.07.1996 00:00:00   ;   323,0 ;     
18.07.1996 00:00:00   ;   322,9 ;     
19.07.1996 00:00:00   ;   322,6 ;     
20.07.1996 00:00:00   ;   322,4 ;     
21.07.1996 00:00:00   ;   321,9 ;     
22.07.1996 00:00:00   ;   320,9 ;     
23.07.1996 00:00:00   ;   320,3 ;     
24.07.1996 00:00:00   ;   320,7 ;     
25.07.1996 00:00:00   ;   320,3 ;     
26.07.1996 00:00:00   ;   319,7 ;     
27.07.1996 00:00:00   ;   319,4 ;     
28.07.1996 00:00:00   ;   319,1 ;     
29.07.1996 00:00:00   ;   318,7 ;     
30.07.1996 00:00:00   ;   318,0 ;     
31.07.1996 00:00:00   ;   318,2 ;     
01.08.1996 00:00:00   ;   318,0 ;     
02.08.1996 00:00:00   ;   317,6 ;     
03.08.1996 00:00:00   ;   317,3 ;     
04.08.1996 00:00:00   ;   316,0 ;     
05.08.1996 00:00:00   ;   316,2 ;     
06.08.1996 00:00:00   ;   316,2 ;     
07.08.1996 00:00:00   ;   316,2 ;     
08.08.1996 00:00:00   ;   317,0 ;     
09.08.1996 00:00:00   ;   316,4 ;     
10.08.1996 00:00:00   ;   316,2 ;     
11.08.1996 00:00:00   ;   315,7 ;     
12.08.1996 00:00:00   ;   315,1 ;     
13.08.1996 00:00:00   ;   314,2 ;     
14.08.1996 00:00:00   ;   313,5 ;     
15.08.1996 00:00:00   ;   312,4 ;     
16.08.1996 00:00:00   ;   310,2 ;     
17.08.1996 00:00:00   ;   309,8 ;     
18.08.1996 00:00:00   ;   309,4 ;     
19.08.1996 00:00:00   ;   309,1 ;     
20.08.1996 00:00:00   ;   308,5 ;     
21.08.1996 00:00:00   ;   307,9 ;     
22.08.1996 00:00:00   ;   307,3 ;     
23.08.1996 00:00:00   ;   306,5 ;     
24.08.1996 00:00:00   ;   305,6 ;     
25.08.1996 00:00:00   ;   304,7 ;     
26.08.1996 00:00:00   ;   303,7 ;     
27.08.1996 00:00:00   ;   303,0 ;     
28.08.1996 00:00:00   ;   302,9 ;     
29.08.1996 00:00:00   ;   302,3 ;     
30.08.1996 00:00:00   ;   301,7 ;     
31.08.1996 00:00:00   ;   301,2 ;     
01.09.1996 00:00:00   ;   300,8 ;     
02.09.1996 00:00:00   ;   300,5 ;     
03.09.1996 00:00:00   ;   300,5 ;     
04.09.1996 00:00:00   ;   299,3 ;     
05.09.1996 00:00:00   ;   299,9 ;     
06.09.1996 00:00:00   ;   300,5 ;     
07.09.1996 00:00:00   ;   300,9 ;     
08.09.1996 00:00:00   ;   304,8 ;     
09.09.1996 00:00:00   ;   303,8 ;     
10.09.1996 00:00:00   ;   304,2 ;     
11.09.1996 00:00:00   ;   305,5 ;     
12.09.1996 00:00:00   ;   306,0 ;     
13.09.1996 00:00:00   ;   305,2 ;     
14.09.1996 00:00:00   ;   306,9 ;     
15.09.1996 00:00:00   ;   309,6 ;     
16.09.1996 00:00:00   ;   310,4 ;     
17.09.1996 00:00:00   ;   312,1 ;     
18.09.1996 00:00:00   ;   313,2 ;     
19.09.1996 00:00:00   ;   314,3 ;     
20.09.1996 00:00:00   ;   315,7 ;     
21.09.1996 00:00:00   ;   316,6 ;     
22.09.1996 00:00:00   ;   317,0 ;     
23.09.1996 00:00:00   ;   316,7 ;     
24.09.1996 00:00:00   ;   317,2 ;     
25.09.1996 00:00:00   ;   317,3 ;     
26.09.1996 00:00:00   ;   317,3 ;     
27.09.1996 00:00:00   ;   318,2 ;     
28.09.1996 00:00:00   ;   318,4 ;     
29.09.1996 00:00:00   ;   318,5 ;     
30.09.1996 00:00:00   ;   319,3 ;     
01.10.1996 00:00:00   ;   320,0 ;     
02.10.1996 00:00:00   ;   319,7 ;     
03.10.1996 00:00:00   ;   320,4 ;     
04.10.1996 00:00:00   ;   319,3 ;     
05.10.1996 00:00:00   ;   319,2 ;     
06.10.1996 00:00:00   ;   320,8 ;     
07.10.1996 00:00:00   ;   321,2 ;     
08.10.1996 00:00:00   ;   321,4 ;     
09.10.1996 00:00:00   ;   321,3 ;     
10.10.1996 00:00:00   ;   321,3 ;     
11.10.1996 00:00:00   ;   321,3 ;     
12.10.1996 00:00:00   ;   321,2 ;     
13.10.1996 00:00:00   ;   320,0 ;     
14.10.1996 00:00:00   ;   320,6 ;     
15.10.1996 00:00:00   ;   321,2 ;     
16.10.1996 00:00:00   ;   321,4 ;     
17.10.1996 00:00:00   ;   321,5 ;     
18.10.1996 00:00:00   ;   321,2 ;     
19.10.1996 00:00:00   ;   320,7 ;     
20.10.1996 00:00:00   ;   320,1 ;     
21.10.1996 00:00:00   ;   336,7 ;     
22.10.1996 00:00:00   ;   345,8 ;     
23.10.1996 00:00:00   ;   344,1 ;     
24.10.1996 00:00:00   ;   345,7 ;     
25.10.1996 00:00:00   ;   348,4 ;     
26.10.1996 00:00:00   ;   350,1 ;     
27.10.1996 00:00:00   ;   351,1 ;     
28.10.1996 00:00:00   ;   351,4 ;     
29.10.1996 00:00:00   ;   353,1 ;     
30.10.1996 00:00:00   ;   352,8 ;     
31.10.1996 00:00:00   ;   352,9 ;     
01.11.1996 00:00:00   ;   353,2 ;     
02.11.1996 00:00:00   ;   353,0 ;     
03.11.1996 00:00:00   ;   351,9 ;     
04.11.1996 00:00:00   ;   352,1 ;     
05.11.1996 00:00:00   ;   352,4 ;     
06.11.1996 00:00:00   ;   351,6 ;     
07.11.1996 00:00:00   ;   351,0 ;     
08.11.1996 00:00:00   ;   348,0 ;     
09.11.1996 00:00:00   ;   347,1 ;     
10.11.1996 00:00:00   ;   348,3 ;     
11.11.1996 00:00:00   ;   348,3 ;     
12.11.1996 00:00:00   ;   347,4 ;     
13.11.1996 00:00:00   ;   345,5 ;     
14.11.1996 00:00:00   ;   344,2 ;     
15.11.1996 00:00:00   ;   344,7 ;     
16.11.1996 00:00:00   ;   345,0 ;     
17.11.1996 00:00:00   ;   345,1 ;     
18.11.1996 00:00:00   ;   345,0 ;     
19.11.1996 00:00:00   ;   343,7 ;     
20.11.1996 00:00:00   ;   342,9 ;     
21.11.1996 00:00:00   ;   341,8 ;     
22.11.1996 00:00:00   ;   340,5 ;     
23.11.1996 00:00:00   ;   340,4 ;     
24.11.1996 00:00:00   ;   339,8 ;     
25.11.1996 00:00:00   ;   339,6 ;     
26.11.1996 00:00:00   ;   339,2 ;     
27.11.1996 00:00:00   ;   337,8 ;     
28.11.1996 00:00:00   ;   336,5 ;     
29.11.1996 00:00:00   ;   335,7 ;     
30.11.1996 00:00:00   ;   336,4 ;     
01.12.1996 00:00:00   ;   335,2 ;     
02.12.1996 00:00:00   ;   334,7 ;     
03.12.1996 00:00:00   ;   333,8 ;     
04.12.1996 00:00:00   ;   333,3 ;     
05.12.1996 00:00:00   ;   332,5 ;     
06.12.1996 00:00:00   ;   330,4 ;     
07.12.1996 00:00:00   ;   329,2 ;     
08.12.1996 00:00:00   ;   329,0 ;     
09.12.1996 00:00:00   ;   329,0 ;     
10.12.1996 00:00:00   ;   328,7 ;     
11.12.1996 00:00:00   ;   328,0 ;     
12.12.1996 00:00:00   ;   327,3 ;     
13.12.1996 00:00:00   ;   326,1 ;     
14.12.1996 00:00:00   ;   324,9 ;     
15.12.1996 00:00:00   ;   323,7 ;     
16.12.1996 00:00:00   ;   322,8 ;     
17.12.1996 00:00:00   ;   322,9 ;     
18.12.1996 00:00:00   ;   322,9 ;     
19.12.1996 00:00:00   ;   322,8 ;     
20.12.1996 00:00:00   ;   322,4 ;     
21.12.1996 00:00:00   ;   321,5 ;     
22.12.1996 00:00:00   ;   320,6 ;     
23.12.1996 00:00:00   ;   319,8 ;     
24.12.1996 00:00:00   ;   319,2 ;     
25.12.1996 00:00:00   ;   318,3 ;     
26.12.1996 00:00:00   ;   316,4 ;     
27.12.1996 00:00:00   ;   315,9 ;     
28.12.1996 00:00:00   ;   316,9 ;     
29.12.1996 00:00:00   ;   316,8 ;     
30.12.1996 00:00:00   ;   316,6 ;     
31.12.1996 00:00:00   ;   315,8 ;     
01.01.1997 00:00:00   ;   315,2 ;     
02.01.1997 00:00:00   ;   313,9 ;     
03.01.1997 00:00:00   ;   314,3 ;     
04.01.1997 00:00:00   ;   314,4 ;     
05.01.1997 00:00:00   ;   313,5 ;     
06.01.1997 00:00:00   ;   312,7 ;     
07.01.1997 00:00:00   ;   311,9 ;     
08.01.1997 00:00:00   ;   311,1 ;     
09.01.1997 00:00:00   ;   311,2 ;     
10.01.1997 00:00:00   ;   310,1 ;     
11.01.1997 00:00:00   ;   309,2 ;     
12.01.1997 00:00:00   ;   308,6 ;     
13.01.1997 00:00:00   ;   308,2 ;     
14.01.1997 00:00:00   ;   307,7 ;     
15.01.1997 00:00:00   ;   307,6 ;     
16.01.1997 00:00:00   ;   307,2 ;     
17.01.1997 00:00:00   ;   306,3 ;     
18.01.1997 00:00:00   ;   305,6 ;     
19.01.1997 00:00:00   ;   305,0 ;     
20.01.1997 00:00:00   ;   304,3 ;     
21.01.1997 00:00:00   ;   303,3 ;     
22.01.1997 00:00:00   ;   303,4 ;     
23.01.1997 00:00:00   ;   303,1 ;     
24.01.1997 00:00:00   ;   303,2 ;     
25.01.1997 00:00:00   ;   302,6 ;     
26.01.1997 00:00:00   ;   302,1 ;     
27.01.1997 00:00:00   ;   301,5 ;     
28.01.1997 00:00:00   ;   300,7 ;     
29.01.1997 00:00:00   ;   300,1 ;     
30.01.1997 00:00:00   ;   299,4 ;     
31.01.1997 00:00:00   ;   298,2 ;     
01.02.1997 00:00:00   ;   297,7 ;     
02.02.1997 00:00:00   ;   297,1 ;     
03.02.1997 00:00:00   ;   296,7 ;     
04.02.1997 00:00:00   ;   296,2 ;     
05.02.1997 00:00:00   ;   295,9 ;     
06.02.1997 00:00:00   ;   295,1 ;     
07.02.1997 00:00:00   ;   294,6 ;     
08.02.1997 00:00:00   ;   294,1 ;     
09.02.1997 00:00:00   ;   293,5 ;     
10.02.1997 00:00:00   ;   292,5 ;     
11.02.1997 00:00:00   ;   291,8 ;     
12.02.1997 00:00:00   ;   292,4 ;     
13.02.1997 00:00:00   ;   291,8 ;     
14.02.1997 00:00:00   ;   290,5 ;     
15.02.1997 00:00:00   ;   289,7 ;     
16.02.1997 00:00:00   ;   288,8 ;     
17.02.1997 00:00:00   ;   287,9 ;     
18.02.1997 00:00:00   ;   286,9 ;     
19.02.1997 00:00:00   ;   286,2 ;     
20.02.1997 00:00:00   ;   285,9 ;     
21.02.1997 00:00:00   ;   285,2 ;     
22.02.1997 00:00:00   ;   285,2 ;     
23.02.1997 00:00:00   ;   285,0 ;     
24.02.1997 00:00:00   ;   284,6 ;     
25.02.1997 00:00:00   ;   284,3 ;     
26.02.1997 00:00:00   ;   284,1 ;     
27.02.1997 00:00:00   ;   283,5 ;     
28.02.1997 00:00:00   ;   282,7 ;     
01.03.1997 00:00:00   ;   281,9 ;     
02.03.1997 00:00:00   ;   281,9 ;     
03.03.1997 00:00:00   ;   282,3 ;     
04.03.1997 00:00:00   ;   284,4 ;     
05.03.1997 00:00:00   ;   285,8 ;     
06.03.1997 00:00:00   ;   285,7 ;     
07.03.1997 00:00:00   ;   285,9 ;     
08.03.1997 00:00:00   ;   286,2 ;     
09.03.1997 00:00:00   ;   286,5 ;     
10.03.1997 00:00:00   ;   286,4 ;     
11.03.1997 00:00:00   ;   286,4 ;     
12.03.1997 00:00:00   ;   286,5 ;     
13.03.1997 00:00:00   ;   286,1 ;     
14.03.1997 00:00:00   ;   286,7 ;     
15.03.1997 00:00:00   ;   286,9 ;     
16.03.1997 00:00:00   ;   290,2 ;     
17.03.1997 00:00:00   ;   309,6 ;     
18.03.1997 00:00:00   ;   311,1 ;     
19.03.1997 00:00:00   ;   313,0 ;     
20.03.1997 00:00:00   ;   315,1 ;     
21.03.1997 00:00:00   ;   316,2 ;     
22.03.1997 00:00:00   ;   316,6 ;     
23.03.1997 00:00:00   ;   316,1 ;     
24.03.1997 00:00:00   ;   316,2 ;     
25.03.1997 00:00:00   ;   316,9 ;     
26.03.1997 00:00:00   ;   317,0 ;     
27.03.1997 00:00:00   ;   319,2 ;     
28.03.1997 00:00:00   ;   325,0 ;     
29.03.1997 00:00:00   ;   326,5 ;     
30.03.1997 00:00:00   ;   325,2 ;     
31.03.1997 00:00:00   ;   324,8 ;     
01.04.1997 00:00:00   ;   325,6 ;     
02.04.1997 00:00:00   ;   326,8 ;     
03.04.1997 00:00:00   ;   328,7 ;     
04.04.1997 00:00:00   ;   329,6 ;     
05.04.1997 00:00:00   ;   330,0 ;     
06.04.1997 00:00:00   ;   337,6 ;     
07.04.1997 00:00:00   ;   336,6 ;     
08.04.1997 00:00:00   ;   335,9 ;     
09.04.1997 00:00:00   ;   336,9 ;     
10.04.1997 00:00:00   ;   338,4 ;     
11.04.1997 00:00:00   ;   342,5 ;     
12.04.1997 00:00:00   ;   343,4 ;     
13.04.1997 00:00:00   ;   344,1 ;     
14.04.1997 00:00:00   ;   345,3 ;     
15.04.1997 00:00:00   ;   346,7 ;     
16.04.1997 00:00:00   ;   347,8 ;     
17.04.1997 00:00:00   ;   348,7 ;     
18.04.1997 00:00:00   ;   348,7 ;     
19.04.1997 00:00:00   ;   348,8 ;     
20.04.1997 00:00:00   ;   348,7 ;     
21.04.1997 00:00:00   ;   348,7 ;     
22.04.1997 00:00:00   ;   348,5 ;     
23.04.1997 00:00:00   ;   348,2 ;     
24.04.1997 00:00:00   ;   348,3 ;     
25.04.1997 00:00:00   ;   347,9 ;     
26.04.1997 00:00:00   ;   348,3 ;     
27.04.1997 00:00:00   ;   348,8 ;     
28.04.1997 00:00:00   ;   349,8 ;     
29.04.1997 00:00:00   ;   350,9 ;     
30.04.1997 00:00:00   ;   352,6 ;     
01.05.1997 00:00:00   ;   352,9 ;     
02.05.1997 00:00:00   ;   352,9 ;     
03.05.1997 00:00:00   ;   354,1 ;     
04.05.1997 00:00:00   ;   355,4 ;     
05.05.1997 00:00:00   ;   356,9 ;     
06.05.1997 00:00:00   ;   357,8 ;     
07.05.1997 00:00:00   ;   359,1 ;     
08.05.1997 00:00:00   ;   359,8 ;     
09.05.1997 00:00:00   ;   361,5 ;     
10.05.1997 00:00:00   ;   362,1 ;     
11.05.1997 00:00:00   ;   362,2 ;     
12.05.1997 00:00:00   ;   362,5 ;     
13.05.1997 00:00:00   ;   362,2 ;     
14.05.1997 00:00:00   ;   362,0 ;     
15.05.1997 00:00:00   ;   361,6 ;     
16.05.1997 00:00:00   ;   361,6 ;     
17.05.1997 00:00:00   ;   362,0 ;     
18.05.1997 00:00:00   ;   362,4 ;     
19.05.1997 00:00:00   ;   362,0 ;     
20.05.1997 00:00:00   ;   361,7 ;     
21.05.1997 00:00:00   ;   362,0 ;     
22.05.1997 00:00:00   ;   361,7 ;     
23.05.1997 00:00:00   ;   362,1 ;     
24.05.1997 00:00:00   ;   361,3 ;     
25.05.1997 00:00:00   ;   360,9 ;     
26.05.1997 00:00:00   ;   360,3 ;     
27.05.1997 00:00:00   ;   359,4 ;     
28.05.1997 00:00:00   ;   358,6 ;     
29.05.1997 00:00:00   ;   358,3 ;     
30.05.1997 00:00:00   ;   358,0 ;     
31.05.1997 00:00:00   ;   357,9 ;     
01.06.1997 00:00:00   ;   356,4 ;     
02.06.1997 00:00:00   ;   355,8 ;     
03.06.1997 00:00:00   ;   355,1 ;     
04.06.1997 00:00:00   ;   354,1 ;     
05.06.1997 00:00:00   ;   353,8 ;     
06.06.1997 00:00:00   ;   353,4 ;     
07.06.1997 00:00:00   ;   352,7 ;     
08.06.1997 00:00:00   ;   351,7 ;     
09.06.1997 00:00:00   ;   350,4 ;     
10.06.1997 00:00:00   ;   349,7 ;     
11.06.1997 00:00:00   ;   348,8 ;     
12.06.1997 00:00:00   ;   348,3 ;     
13.06.1997 00:00:00   ;   347,6 ;     
14.06.1997 00:00:00   ;   346,5 ;     
15.06.1997 00:00:00   ;   345,4 ;     
16.06.1997 00:00:00   ;   344,1 ;     
17.06.1997 00:00:00   ;   343,5 ;     
18.06.1997 00:00:00   ;   343,0 ;     
19.06.1997 00:00:00   ;   342,8 ;     
20.06.1997 00:00:00   ;   342,3 ;     
21.06.1997 00:00:00   ;   341,6 ;     
22.06.1997 00:00:00   ;   342,7 ;     
23.06.1997 00:00:00   ;   342,5 ;     
24.06.1997 00:00:00   ;   342,8 ;     
25.06.1997 00:00:00   ;   341,9 ;     
26.06.1997 00:00:00   ;   341,3 ;     
27.06.1997 00:00:00   ;   341,4 ;     
28.06.1997 00:00:00   ;   341,2 ;     
29.06.1997 00:00:00   ;   340,7 ;     
30.06.1997 00:00:00   ;   340,2 ;     
01.07.1997 00:00:00   ;   339,3 ;     
02.07.1997 00:00:00   ;   339,2 ;     
03.07.1997 00:00:00   ;   339,0 ;     
04.07.1997 00:00:00   ;   339,0 ;     
05.07.1997 00:00:00   ;   339,7 ;     
06.07.1997 00:00:00   ;   341,3 ;     
07.07.1997 00:00:00   ;   347,0 ;     
08.07.1997 00:00:00   ;   349,8 ;     
09.07.1997 00:00:00   ;   353,0 ;     
10.07.1997 00:00:00   ;   352,1 ;     
11.07.1997 00:00:00   ;   351,8 ;     
12.07.1997 00:00:00   ;   352,2 ;     
13.07.1997 00:00:00   ;   352,4 ;     
14.07.1997 00:00:00   ;   352,9 ;     
15.07.1997 00:00:00   ;   353,7 ;     
16.07.1997 00:00:00   ;   354,3 ;     
17.07.1997 00:00:00   ;   356,6 ;     
18.07.1997 00:00:00   ;   358,6 ;     
19.07.1997 00:00:00   ;   362,2 ;     
20.07.1997 00:00:00   ;   363,6 ;     
21.07.1997 00:00:00   ;   364,9 ;     
22.07.1997 00:00:00   ;   365,7 ;     
23.07.1997 00:00:00   ;   366,3 ;     
24.07.1997 00:00:00   ;   367,2 ;     
25.07.1997 00:00:00   ;   367,3 ;     
26.07.1997 00:00:00   ;   367,4 ;     
27.07.1997 00:00:00   ;   367,0 ;     
28.07.1997 00:00:00   ;   366,8 ;     
29.07.1997 00:00:00   ;   367,2 ;     
30.07.1997 00:00:00   ;   367,5 ;     
31.07.1997 00:00:00   ;   367,3 ;     
01.08.1997 00:00:00   ;   369,5 ;     
02.08.1997 00:00:00   ;   369,0 ;     
03.08.1997 00:00:00   ;   368,1 ;     
04.08.1997 00:00:00   ;   368,1 ;     
05.08.1997 00:00:00   ;   368,2 ;     
06.08.1997 00:00:00   ;   368,0 ;     
07.08.1997 00:00:00   ;   367,6 ;     
08.08.1997 00:00:00   ;   366,7 ;     
09.08.1997 00:00:00   ;   366,1 ;     
10.08.1997 00:00:00   ;   365,5 ;     
11.08.1997 00:00:00   ;   365,0 ;     
12.08.1997 00:00:00   ;   364,4 ;     
13.08.1997 00:00:00   ;   363,2 ;     
14.08.1997 00:00:00   ;   361,9 ;     
15.08.1997 00:00:00   ;   361,0 ;     
16.08.1997 00:00:00   ;   360,5 ;     
17.08.1997 00:00:00   ;   360,7 ;     
18.08.1997 00:00:00   ;   359,8 ;     
19.08.1997 00:00:00   ;   358,4 ;     
20.08.1997 00:00:00   ;   357,0 ;     
21.08.1997 00:00:00   ;   356,3 ;     
22.08.1997 00:00:00   ;   355,7 ;     
23.08.1997 00:00:00   ;   355,6 ;     
24.08.1997 00:00:00   ;   355,0 ;     
25.08.1997 00:00:00   ;   354,7 ;     
26.08.1997 00:00:00   ;   354,6 ;     
27.08.1997 00:00:00   ;   354,3 ;     
28.08.1997 00:00:00   ;   353,5 ;     
29.08.1997 00:00:00   ;   352,6 ;     
30.08.1997 00:00:00   ;   351,5 ;     
31.08.1997 00:00:00   ;   350,1 ;     
01.09.1997 00:00:00   ;   348,3 ;     
02.09.1997 00:00:00   ;   346,3 ;     
03.09.1997 00:00:00   ;   345,4 ;     
04.09.1997 00:00:00   ;   345,3 ;     
05.09.1997 00:00:00   ;   345,3 ;     
06.09.1997 00:00:00   ;   344,7 ;     
07.09.1997 00:00:00   ;   343,6 ;     
08.09.1997 00:00:00   ;   342,4 ;     
09.09.1997 00:00:00   ;   341,4 ;     
10.09.1997 00:00:00   ;   340,6 ;     
11.09.1997 00:00:00   ;   340,1 ;     
12.09.1997 00:00:00   ;   339,5 ;     
13.09.1997 00:00:00   ;   338,6 ;     
14.09.1997 00:00:00   ;   337,7 ;     
15.09.1997 00:00:00   ;   336,6 ;     
16.09.1997 00:00:00   ;   335,4 ;     
17.09.1997 00:00:00   ;   334,4 ;     
18.09.1997 00:00:00   ;   333,4 ;     
19.09.1997 00:00:00   ;   333,0 ;     
20.09.1997 00:00:00   ;   332,5 ;     
21.09.1997 00:00:00   ;   331,8 ;     
22.09.1997 00:00:00   ;   331,0 ;     
23.09.1997 00:00:00   ;   329,9 ;     
24.09.1997 00:00:00   ;   328,8 ;     
25.09.1997 00:00:00   ;   328,0 ;     
26.09.1997 00:00:00   ;   327,3 ;     
27.09.1997 00:00:00   ;   327,0 ;     
28.09.1997 00:00:00   ;   326,4 ;     
29.09.1997 00:00:00   ;   325,5 ;     
30.09.1997 00:00:00   ;   324,6 ;     
01.10.1997 00:00:00   ;   324,4 ;     
02.10.1997 00:00:00   ;   322,5 ;     
03.10.1997 00:00:00   ;   322,8 ;     
04.10.1997 00:00:00   ;   321,7 ;     
05.10.1997 00:00:00   ;   321,2 ;     
06.10.1997 00:00:00   ;   321,1 ;     
07.10.1997 00:00:00   ;   321,1 ;     
08.10.1997 00:00:00   ;   321,0 ;     
09.10.1997 00:00:00   ;   320,7 ;     
10.10.1997 00:00:00   ;   320,5 ;     
11.10.1997 00:00:00   ;   319,6 ;     
12.10.1997 00:00:00   ;   318,4 ;     
13.10.1997 00:00:00   ;   317,0 ;     
14.10.1997 00:00:00   ;   316,2 ;     
15.10.1997 00:00:00   ;   316,1 ;     
16.10.1997 00:00:00   ;   315,9 ;     
17.10.1997 00:00:00   ;   315,5 ;     
18.10.1997 00:00:00   ;   315,2 ;     
19.10.1997 00:00:00   ;   315,1 ;     
20.10.1997 00:00:00   ;   314,9 ;     
21.10.1997 00:00:00   ;   314,8 ;     
22.10.1997 00:00:00   ;   314,0 ;     
23.10.1997 00:00:00   ;   313,4 ;     
24.10.1997 00:00:00   ;   312,3 ;     
25.10.1997 00:00:00   ;   311,3 ;     
26.10.1997 00:00:00   ;   310,7 ;     
27.10.1997 00:00:00   ;   310,2 ;     
28.10.1997 00:00:00   ;   309,6 ;     
29.10.1997 00:00:00   ;   309,0 ;     
30.10.1997 00:00:00   ;   309,0 ;     
31.10.1997 00:00:00   ;   309,1 ;     
01.11.1997 00:00:00   ;   308,7 ;     
02.11.1997 00:00:00   ;   307,6 ;     
03.11.1997 00:00:00   ;   307,0 ;     
04.11.1997 00:00:00   ;   306,7 ;     
05.11.1997 00:00:00   ;   306,2 ;     
06.11.1997 00:00:00   ;   306,0 ;     
07.11.1997 00:00:00   ;   305,7 ;     
08.11.1997 00:00:00   ;   305,2 ;     
09.11.1997 00:00:00   ;   304,9 ;     
10.11.1997 00:00:00   ;   304,7 ;     
11.11.1997 00:00:00   ;   305,0 ;     
12.11.1997 00:00:00   ;   304,9 ;     
13.11.1997 00:00:00   ;   305,0 ;     
14.11.1997 00:00:00   ;   304,9 ;     
15.11.1997 00:00:00   ;   304,7 ;     
16.11.1997 00:00:00   ;   304,3 ;     
17.11.1997 00:00:00   ;   304,0 ;     
18.11.1997 00:00:00   ;   303,6 ;     
19.11.1997 00:00:00   ;   303,3 ;     
20.11.1997 00:00:00   ;   302,6 ;     
21.11.1997 00:00:00   ;   301,6 ;     
22.11.1997 00:00:00   ;   300,5 ;     
23.11.1997 00:00:00   ;   299,6 ;     
24.11.1997 00:00:00   ;   299,2 ;     
25.11.1997 00:00:00   ;   298,8 ;     
26.11.1997 00:00:00   ;   298,4 ;     
27.11.1997 00:00:00   ;   297,7 ;     
28.11.1997 00:00:00   ;   297,0 ;     
29.11.1997 00:00:00   ;   296,5 ;     
30.11.1997 00:00:00   ;   296,0 ;     
01.12.1997 00:00:00   ;   296,5 ;     
02.12.1997 00:00:00   ;   296,7 ;     
03.12.1997 00:00:00   ;   296,5 ;     
04.12.1997 00:00:00   ;   296,3 ;     
05.12.1997 00:00:00   ;   295,4 ;     
06.12.1997 00:00:00   ;   294,7 ;     
07.12.1997 00:00:00   ;   294,1 ;     
08.12.1997 00:00:00   ;   293,8 ;     
09.12.1997 00:00:00   ;   293,6 ;     
10.12.1997 00:00:00   ;   293,8 ;     
11.12.1997 00:00:00   ;   294,3 ;     
12.12.1997 00:00:00   ;   295,4 ;     
13.12.1997 00:00:00   ;   296,3 ;     
14.12.1997 00:00:00   ;   296,4 ;     
15.12.1997 00:00:00   ;   295,8 ;     
16.12.1997 00:00:00   ;   295,6 ;     
17.12.1997 00:00:00   ;   295,8 ;     
18.12.1997 00:00:00   ;   296,7 ;     
19.12.1997 00:00:00   ;   297,5 ;     
20.12.1997 00:00:00   ;   298,4 ;     
21.12.1997 00:00:00   ;   298,9 ;     
22.12.1997 00:00:00   ;   299,3 ;     
23.12.1997 00:00:00   ;   299,5 ;     
24.12.1997 00:00:00   ;   299,6 ;     
25.12.1997 00:00:00   ;   299,6 ;     
26.12.1997 00:00:00   ;   300,0 ;     
27.12.1997 00:00:00   ;   300,0 ;     
28.12.1997 00:00:00   ;   300,1 ;     
29.12.1997 00:00:00   ;   300,3 ;     
30.12.1997 00:00:00   ;   300,7 ;     
31.12.1997 00:00:00   ;   300,7 ;     
01.01.1998 00:00:00   ;   300,8 ;     
02.01.1998 00:00:00   ;   299,8 ;     
03.01.1998 00:00:00   ;   299,6 ;     
04.01.1998 00:00:00   ;   299,4 ;     
05.01.1998 00:00:00   ;   299,4 ;     
06.01.1998 00:00:00   ;   299,0 ;     
07.01.1998 00:00:00   ;   298,4 ;     
08.01.1998 00:00:00   ;   297,1 ;     
09.01.1998 00:00:00   ;   297,4 ;     
10.01.1998 00:00:00   ;   297,0 ;     
11.01.1998 00:00:00   ;   296,9 ;     
12.01.1998 00:00:00   ;   296,8 ;     
13.01.1998 00:00:00   ;   296,8 ;     
14.01.1998 00:00:00   ;   297,1 ;     
15.01.1998 00:00:00   ;   296,7 ;     
16.01.1998 00:00:00   ;   297,2 ;     
17.01.1998 00:00:00   ;   296,9 ;     
18.01.1998 00:00:00   ;   295,2 ;     
19.01.1998 00:00:00   ;   294,8 ;     
20.01.1998 00:00:00   ;   294,3 ;     
21.01.1998 00:00:00   ;   293,6 ;     
22.01.1998 00:00:00   ;   292,4 ;     
23.01.1998 00:00:00   ;   291,7 ;     
24.01.1998 00:00:00   ;   291,2 ;     
