Messstelle:                ;Siebenquellen;;
01.01.1997 00:00;144,4;     ;
02.01.1997 00:00;142,4;     ;
03.01.1997 00:00;136,5;     ;
04.01.1997 00:00;134,6;     ;
05.01.1997 00:00;135,5;     ;
06.01.1997 00:00;133;     ;
07.01.1997 00:00;128,7;     ;
08.01.1997 00:00;129,7;     ;
09.01.1997 00:00;128,7;     ;
10.01.1997 00:00;128,9;     ;
11.01.1997 00:00;130;     ;
12.01.1997 00:00;128,3;     ;
13.01.1997 00:00;126,9;     ;
14.01.1997 00:00;125,6;     ;
15.01.1997 00:00;125,2;     ;
16.01.1997 00:00;125,7;     ;
17.01.1997 00:00;124,7;     ;
18.01.1997 00:00;122,9;     ;
19.01.1997 00:00;121,1;     ;
20.01.1997 00:00;119,9;     ;
21.01.1997 00:00;119,9;     ;
22.01.1997 00:00;118,1;     ;
23.01.1997 00:00;116,1;     ;
24.01.1997 00:00;114,1;     ;
25.01.1997 00:00;112,9;     ;
26.01.1997 00:00;111,5;     ;
27.01.1997 00:00;112,1;     ;
28.01.1997 00:00;110,9;     ;
29.01.1997 00:00;110,4;     ;
30.01.1997 00:00;109,4;     ;
31.01.1997 00:00;108,3;     ;
01.02.1997 00:00;107,1;     ;
02.02.1997 00:00;105,4;     ;
03.02.1997 00:00;104;     ;
04.02.1997 00:00;102,2;     ;
05.02.1997 00:00;100,8;     ;
06.02.1997 00:00;100,5;     ;
07.02.1997 00:00;99,7;     ;
08.02.1997 00:00;98,9;     ;
09.02.1997 00:00;97,7;     ;
10.02.1997 00:00;97,5;     ;
11.02.1997 00:00;97,2;     ;
12.02.1997 00:00;96,1;     ;
13.02.1997 00:00;96,1;     ;
14.02.1997 00:00;95,9;     ;
15.02.1997 00:00;94,7;     ;
16.02.1997 00:00;93,1;     ;
17.02.1997 00:00;93,8;     ;
18.02.1997 00:00;92,8;     ;
19.02.1997 00:00;92,4;     ;
20.02.1997 00:00;91,6;     ;
21.02.1997 00:00;90,8;     ;
22.02.1997 00:00;90,3;     ;
23.02.1997 00:00;94,2;     ;
24.02.1997 00:00;114,1;     ;
25.02.1997 00:00;117,6;     ;
26.02.1997 00:00;115,2;     ;
27.02.1997 00:00;112;     ;
28.02.1997 00:00;109,1;     ;
01.03.1997 00:00;107;     ;
02.03.1997 00:00;109;     ;
03.03.1997 00:00;165,8;     ;
04.03.1997 00:00;208,9;     ;
05.03.1997 00:00;222,1;     ;
06.03.1997 00:00;248,8;     ;
07.03.1997 00:00;204,8;     ;
08.03.1997 00:00;185,3;     ;
09.03.1997 00:00;185,5;     ;
10.03.1997 00:00;192,8;     ;
11.03.1997 00:00;206,2;     ;
12.03.1997 00:00;206,7;     ;
13.03.1997 00:00;208;     ;
14.03.1997 00:00;202,5;     ;
15.03.1997 00:00;212,3;     ;
16.03.1997 00:00;194,5;     ;
17.03.1997 00:00;464,6;     ;
18.03.1997 00:00;503,2;     ;
19.03.1997 00:00;424,6;     ;
20.03.1997 00:00;283,3;     ;
21.03.1997 00:00;229,4;     ;
22.03.1997 00:00;221;     ;
23.03.1997 00:00;215,8;     ;
24.03.1997 00:00;210,7;     ;
25.03.1997 00:00;197,4;     ;
26.03.1997 00:00;184,1;     ;
27.03.1997 00:00;173,5;     ;
28.03.1997 00:00;216,7;     ;
29.03.1997 00:00;249,4;     ;
30.03.1997 00:00;232,5;     ;
31.03.1997 00:00;214,4;     ;
01.04.1997 00:00;200,7;     ;
02.04.1997 00:00;221,4;     ;
03.04.1997 00:00;345,4;     ;
04.04.1997 00:00;422,2;     ;
05.04.1997 00:00;330,2;     ;
06.04.1997 00:00;290,8;     ;
07.04.1997 00:00;261,1;     ;
08.04.1997 00:00;237,1;     ;
09.04.1997 00:00;227;     ;
10.04.1997 00:00;233,7;     ;
11.04.1997 00:00;285,2;     ;
12.04.1997 00:00;343;     ;
13.04.1997 00:00;288,7;     ;
14.04.1997 00:00;255;     ;
15.04.1997 00:00;240,6;     ;
16.04.1997 00:00;228,6;     ;
17.04.1997 00:00;224;     ;
18.04.1997 00:00;221,8;     ;
19.04.1997 00:00;220,8;     ;
20.04.1997 00:00;220;     ;
21.04.1997 00:00;214,2;     ;
22.04.1997 00:00;208,8;     ;
23.04.1997 00:00;207,3;     ;
24.04.1997 00:00;190,9;     ;
25.04.1997 00:00;221,8;     ;
26.04.1997 00:00;280,8;     ;
27.04.1997 00:00;284,7;     ;
28.04.1997 00:00;350;     ;
29.04.1997 00:00;397,1;     ;
30.04.1997 00:00;478,9;     ;
01.05.1997 00:00;500,5;     ;
02.05.1997 00:00;492,9;     ;
03.05.1997 00:00;890,6;     ;
04.05.1997 00:00;1355,2;     ;
05.05.1997 00:00;1618,8;     ;
06.05.1997 00:00;1818,5;     ;
07.05.1997 00:00;1722,9;     ;
08.05.1997 00:00;1162,1;     ;
09.05.1997 00:00;928,9;     ;
10.05.1997 00:00;809;     ;
11.05.1997 00:00;917,9;     ;
12.05.1997 00:00;1419;     ;
13.05.1997 00:00;1695,4;     ;
14.05.1997 00:00;1923,5;     ;
15.05.1997 00:00;1938,9;     ;
16.05.1997 00:00;1927,6;     ;
17.05.1997 00:00;1769,5;     ;
18.05.1997 00:00;1738,2;     ;
19.05.1997 00:00;1769,5;     ;
20.05.1997 00:00;1516,4;     ;
21.05.1997 00:00;1576,3;     ;
22.05.1997 00:00;1672,2;     ;
23.05.1997 00:00;1385,6;     ;
24.05.1997 00:00;1272,6;     ;
25.05.1997 00:00;1324,4;     ;
26.05.1997 00:00;1097,3;     ;
27.05.1997 00:00;975,7;     ;
28.05.1997 00:00;932,9;     ;
29.05.1997 00:00;826,7;     ;
30.05.1997 00:00;720,2;     ;
31.05.1997 00:00;645,8;     ;
01.06.1997 00:00;562,2;     ;
02.06.1997 00:00;573,6;     ;
03.06.1997 00:00;579,9;     ;
04.06.1997 00:00;576,9;     ;
05.06.1997 00:00;589,3;     ;
06.06.1997 00:00;712,5;     ;
07.06.1997 00:00;663,4;     ;
08.06.1997 00:00;657,1;     ;
09.06.1997 00:00;799,7;     ;
10.06.1997 00:00;699,4;     ;
11.06.1997 00:00;674,2;     ;
12.06.1997 00:00;657;     ;
13.06.1997 00:00;657,9;     ;
14.06.1997 00:00;Lücke    ;     ;
15.06.1997 00:00;Lücke    ;     ;
16.06.1997 00:00;824,3;     ;
17.06.1997 00:00;816,4;     ;
18.06.1997 00:00;771,1;     ;
19.06.1997 00:00;678,1;     ;
20.06.1997 00:00;654,4;     ;
21.06.1997 00:00;576,1;     ;
22.06.1997 00:00;578,2;     ;
23.06.1997 00:00;817,1;     ;
24.06.1997 00:00;757,5;     ;
25.06.1997 00:00;651,2;     ;
26.06.1997 00:00;581,5;     ;
27.06.1997 00:00;553,1;     ;
28.06.1997 00:00;552,1;     ;
29.06.1997 00:00;525,6;     ;
30.06.1997 00:00;488,5;     ;
01.07.1997 00:00;406,6;     ;
02.07.1997 00:00;359,6;     ;
03.07.1997 00:00;341,7;     ;
04.07.1997 00:00;323,5;     ;
05.07.1997 00:00;337,9;     ;
06.07.1997 00:00;935,3;     ;
07.07.1997 00:00;1460,3;     ;
08.07.1997 00:00;2129,7;     ;
09.07.1997 00:00;1923,3;     ;
10.07.1997 00:00;1524,2;     ;
11.07.1997 00:00;1415,1;     ;
12.07.1997 00:00;1219,3;     ;
13.07.1997 00:00;1042,8;     ;
14.07.1997 00:00;968,2;     ;
15.07.1997 00:00;868,3;     ;
16.07.1997 00:00;835,4;     ;
17.07.1997 00:00;799,8;     ;
18.07.1997 00:00;856;     ;
19.07.1997 00:00;1147,4;     ;
20.07.1997 00:00;1378,2;     ;
21.07.1997 00:00;990,6;     ;
22.07.1997 00:00;1118;     ;
23.07.1997 00:00;959,8;     ;
24.07.1997 00:00;868,4;     ;
25.07.1997 00:00;847,6;     ;
26.07.1997 00:00;783,6;     ;
27.07.1997 00:00;731,1;     ;
28.07.1997 00:00;633,9;     ;
29.07.1997 00:00;644,1;     ;
30.07.1997 00:00;655,1;     ;
31.07.1997 00:00;596,5;     ;
01.08.1997 00:00;1496,9;     ;
02.08.1997 00:00;1074;     ;
03.08.1997 00:00;935,1;     ;
04.08.1997 00:00;825,7;     ;
05.08.1997 00:00;761,1;     ;
06.08.1997 00:00;693,5;     ;
07.08.1997 00:00;618,3;     ;
08.08.1997 00:00;545;     ;
09.08.1997 00:00;443;     ;
10.08.1997 00:00;408,6;     ;
11.08.1997 00:00;372,3;     ;
12.08.1997 00:00;346,8;     ;
13.08.1997 00:00;327,2;     ;
14.08.1997 00:00;310,2;     ;
15.08.1997 00:00;297,6;     ;
16.08.1997 00:00;299,4;     ;
17.08.1997 00:00;291,2;     ;
18.08.1997 00:00;280,3;     ;
19.08.1997 00:00;663,2;     ;
20.08.1997 00:00;526,1;     ;
21.08.1997 00:00;391,7;     ;
22.08.1997 00:00;346,7;     ;
23.08.1997 00:00;321,3;     ;
24.08.1997 00:00;305,2;     ;
25.08.1997 00:00;292,9;     ;
26.08.1997 00:00;282,6;     ;
27.08.1997 00:00;272,5;     ;
28.08.1997 00:00;259,1;     ;
29.08.1997 00:00;248,7;     ;
30.08.1997 00:00;253,2;     ;
31.08.1997 00:00;241,9;     ;
01.09.1997 00:00;230,6;     ;
02.09.1997 00:00;222,9;     ;
03.09.1997 00:00;215,3;     ;
04.09.1997 00:00;209;     ;
05.09.1997 00:00;204,1;     ;
06.09.1997 00:00;201,2;     ;
07.09.1997 00:00;202;     ;
08.09.1997 00:00;201,8;     ;
09.09.1997 00:00;199,6;     ;
10.09.1997 00:00;198,1;     ;
11.09.1997 00:00;194,7;     ;
12.09.1997 00:00;192,3;     ;
13.09.1997 00:00;191,9;     ;
14.09.1997 00:00;193;     ;
15.09.1997 00:00;191,7;     ;
16.09.1997 00:00;189,5;     ;
17.09.1997 00:00;188;     ;
18.09.1997 00:00;186,1;     ;
19.09.1997 00:00;183,9;     ;
20.09.1997 00:00;181,7;     ;
21.09.1997 00:00;179,2;     ;
22.09.1997 00:00;176,7;     ;
23.09.1997 00:00;174,5;     ;
24.09.1997 00:00;170,1;     ;
25.09.1997 00:00;165,8;     ;
26.09.1997 00:00;164;     ;
27.09.1997 00:00;163;     ;
28.09.1997 00:00;160,6;     ;
29.09.1997 00:00;159,8;     ;
30.09.1997 00:00;160,4;     ;
01.10.1997 00:00;166,2;     ;
02.10.1997 00:00;374,2;     ;
03.10.1997 00:00;511,9;     ;
04.10.1997 00:00;322;     ;
05.10.1997 00:00;259,2;     ;
06.10.1997 00:00;237;     ;
07.10.1997 00:00;227,4;     ;
08.10.1997 00:00;219,4;     ;
09.10.1997 00:00;209,4;     ;
10.10.1997 00:00;205,2;     ;
11.10.1997 00:00;200,3;     ;
12.10.1997 00:00;197,6;     ;
13.10.1997 00:00;195,6;     ;
14.10.1997 00:00;193,5;     ;
15.10.1997 00:00;195,2;     ;
16.10.1997 00:00;195,4;     ;
17.10.1997 00:00;188,6;     ;
18.10.1997 00:00;190,5;     ;
19.10.1997 00:00;207;     ;
20.10.1997 00:00;219,6;     ;
21.10.1997 00:00;219,6;     ;
22.10.1997 00:00;212,8;     ;
23.10.1997 00:00;203,3;     ;
24.10.1997 00:00;194,2;     ;
25.10.1997 00:00;186,8;     ;
26.10.1997 00:00;175,7;     ;
27.10.1997 00:00;168,2;     ;
28.10.1997 00:00;163,6;     ;
29.10.1997 00:00;162,1;     ;
30.10.1997 00:00;160,6;     ;
31.10.1997 00:00;158,9;     ;
01.11.1997 00:00;156,1;     ;
02.11.1997 00:00;153,2;     ;
03.11.1997 00:00;148,7;     ;
04.11.1997 00:00;147,4;     ;
05.11.1997 00:00;149;     ;
06.11.1997 00:00;154,5;     ;
07.11.1997 00:00;191,6;     ;
08.11.1997 00:00;252;     ;
09.11.1997 00:00;310,7;     ;
10.11.1997 00:00;240,6;     ;
11.11.1997 00:00;220,1;     ;
12.11.1997 00:00;209,6;     ;
13.11.1997 00:00;203,7;     ;
14.11.1997 00:00;198,8;     ;
15.11.1997 00:00;193,4;     ;
16.11.1997 00:00;185,5;     ;
17.11.1997 00:00;181;     ;
18.11.1997 00:00;177,8;     ;
19.11.1997 00:00;174,4;     ;
20.11.1997 00:00;168,5;     ;
21.11.1997 00:00;165,2;     ;
22.11.1997 00:00;161,6;     ;
23.11.1997 00:00;156,7;     ;
24.11.1997 00:00;154,6;     ;
25.11.1997 00:00;154,1;     ;
26.11.1997 00:00;155,2;     ;
27.11.1997 00:00;160,1;     ;
28.11.1997 00:00;167,5;     ;
29.11.1997 00:00;176,8;     ;
30.11.1997 00:00;187,7;     ;
01.12.1997 00:00;197,8;     ;
02.12.1997 00:00;187,4;     ;
03.12.1997 00:00;176,2;     ;
04.12.1997 00:00;167,3;     ;
05.12.1997 00:00;158;     ;
06.12.1997 00:00;152,3;     ;
07.12.1997 00:00;146,8;     ;
08.12.1997 00:00;143,5;     ;
09.12.1997 00:00;139,6;     ;
10.12.1997 00:00;139,5;     ;
11.12.1997 00:00;140,4;     ;
12.12.1997 00:00;231,5;     ;
13.12.1997 00:00;219,9;     ;
14.12.1997 00:00;200,2;     ;
15.12.1997 00:00;189,7;     ;
16.12.1997 00:00;177,4;     ;
17.12.1997 00:00;166,4;     ;
18.12.1997 00:00;161,9;     ;
19.12.1997 00:00;160,8;     ;
20.12.1997 00:00;183,5;     ;
21.12.1997 00:00;232,5;     ;
22.12.1997 00:00;224,2;     ;
23.12.1997 00:00;213,3;     ;
24.12.1997 00:00;201,6;     ;
25.12.1997 00:00;191,4;     ;
26.12.1997 00:00;203,7;     ;
27.12.1997 00:00;219,1;     ;
28.12.1997 00:00;209,1;     ;
29.12.1997 00:00;196,5;     ;
30.12.1997 00:00;182,9;     ;
31.12.1997 00:00;173,8;     ;
01.01.1998 00:00;165,1;     ;
02.01.1998 00:00;158,7;     ;
03.01.1998 00:00;155,2;     ;
04.01.1998 00:00;151,5;     ;
05.01.1998 00:00;147,2;     ;
06.01.1998 00:00;142,3;     ;
07.01.1998 00:00;137,9;     ;
08.01.1998 00:00;134,6;     ;
09.01.1998 00:00;131,2;     ;
10.01.1998 00:00;130,4;     ;
11.01.1998 00:00;134,5;     ;
12.01.1998 00:00;139,9;     ;
13.01.1998 00:00;152,1;     ;
14.01.1998 00:00;160;     ;
15.01.1998 00:00;157,4;     ;
16.01.1998 00:00;146,9;     ;
17.01.1998 00:00;142,7;     ;
18.01.1998 00:00;139,8;     ;
19.01.1998 00:00;137,4;     ;
20.01.1998 00:00;134,7;     ;
21.01.1998 00:00;131,2;     ;
22.01.1998 00:00;127,2;     ;
23.01.1998 00:00;123,8;     ;
24.01.1998 00:00;120,8;     ;
25.01.1998 00:00;118,2;     ;
26.01.1998 00:00;115,7;     ;
27.01.1998 00:00;112,3;     ;
28.01.1998 00:00;109;     ;
29.01.1998 00:00;105,8;     ;
30.01.1998 00:00;104,1;     ;
31.01.1998 00:00;103,4;     ;
01.02.1998 00:00;103,2;     ;
02.02.1998 00:00;101,9;     ;
03.02.1998 00:00;100,8;     ;
04.02.1998 00:00;99,5;     ;
05.02.1998 00:00;98,5;     ;
06.02.1998 00:00;97;     ;
07.02.1998 00:00;96,4;     ;
08.02.1998 00:00;95,9;     ;
09.02.1998 00:00;94,5;     ;
10.02.1998 00:00;92,8;     ;
11.02.1998 00:00;96,5;     ;
12.02.1998 00:00;115,8;     ;
13.02.1998 00:00;106,7;     ;
14.02.1998 00:00;146,5;     ;
15.02.1998 00:00;192,6;     ;
16.02.1998 00:00;203,8;     ;
17.02.1998 00:00;237,1;     ;
18.02.1998 00:00;202,8;     ;
19.02.1998 00:00;183,5;     ;
20.02.1998 00:00;196;     ;
21.02.1998 00:00;215,1;     ;
22.02.1998 00:00;228,4;     ;
23.02.1998 00:00;226,3;     ;
24.02.1998 00:00;214,4;     ;
25.02.1998 00:00;195,8;     ;
26.02.1998 00:00;171,4;     ;
27.02.1998 00:00;159,8;     ;
28.02.1998 00:00;202,8;     ;
01.03.1998 00:00;207,1;     ;
02.03.1998 00:00;163,3;     ;
03.03.1998 00:00;135,7;     ;
04.03.1998 00:00;125,7;     ;
05.03.1998 00:00;137,5;     ;
06.03.1998 00:00;125,2;     ;
07.03.1998 00:00;113;     ;
08.03.1998 00:00;118,7;     ;
09.03.1998 00:00;122,6;     ;
10.03.1998 00:00;117,5;     ;
11.03.1998 00:00;105,4;     ;
12.03.1998 00:00;102;     ;
13.03.1998 00:00;98;     ;
14.03.1998 00:00;95,2;     ;
15.03.1998 00:00;92,9;     ;
16.03.1998 00:00;88,1;     ;
17.03.1998 00:00;90,3;     ;
18.03.1998 00:00;114,9;     ;
19.03.1998 00:00;111,6;     ;
20.03.1998 00:00;101,1;     ;
21.03.1998 00:00;91,7;     ;
22.03.1998 00:00;83,1;     ;
23.03.1998 00:00;77,1;     ;
24.03.1998 00:00;73,3;     ;
25.03.1998 00:00;69,6;     ;
26.03.1998 00:00;67,3;     ;
27.03.1998 00:00;68,8;     ;
28.03.1998 00:00;85,8;     ;
29.03.1998 00:00;133,9;     ;
30.03.1998 00:00;167,2;     ;
31.03.1998 00:00;281,8;     ;
01.04.1998 00:00;463,7;     ;
02.04.1998 00:00;646,3;     ;
03.04.1998 00:00;720,6;     ;
04.04.1998 00:00;868,8;     ;
05.04.1998 00:00;1069,8;     ;
06.04.1998 00:00;1106,4;     ;
07.04.1998 00:00;836,1;     ;
08.04.1998 00:00;664,3;     ;
09.04.1998 00:00;590,6;     ;
10.04.1998 00:00;512,6;     ;
11.04.1998 00:00;515;     ;
12.04.1998 00:00;516;     ;
13.04.1998 00:00;419,2;     ;
14.04.1998 00:00;354,8;     ;
15.04.1998 00:00;301,6;     ;
16.04.1998 00:00;273,7;     ;
17.04.1998 00:00;252,2;     ;
18.04.1998 00:00;234,5;     ;
19.04.1998 00:00;221,9;     ;
20.04.1998 00:00;207,3;     ;
21.04.1998 00:00;203,1;     ;
22.04.1998 00:00;216,7;     ;
23.04.1998 00:00;227,6;     ;
24.04.1998 00:00;281;     ;
25.04.1998 00:00;496,7;     ;
26.04.1998 00:00;625,1;     ;
27.04.1998 00:00;1161,5;     ;
28.04.1998 00:00;1264,6;     ;
29.04.1998 00:00;1082,9;     ;
30.04.1998 00:00;1015,9;     ;
01.05.1998 00:00;947,4;     ;
02.05.1998 00:00;837,3;     ;
03.05.1998 00:00;776,9;     ;
04.05.1998 00:00;723;     ;
05.05.1998 00:00;680,9;     ;
06.05.1998 00:00;503,1;     ;
07.05.1998 00:00;443,2;     ;
08.05.1998 00:00;575,7;     ;
09.05.1998 00:00;799,5;     ;
10.05.1998 00:00;862,6;     ;
11.05.1998 00:00;1042,2;     ;
12.05.1998 00:00;929,2;     ;
13.05.1998 00:00;789,7;     ;
14.05.1998 00:00;725,1;     ;
15.05.1998 00:00;593,2;     ;
16.05.1998 00:00;453,9;     ;
17.05.1998 00:00;380;     ;
18.05.1998 00:00;351,7;     ;
19.05.1998 00:00;976,3;     ;
20.05.1998 00:00;1658;     ;
21.05.1998 00:00;1186,9;     ;
22.05.1998 00:00;1040,7;     ;
23.05.1998 00:00;778,3;     ;
24.05.1998 00:00;626,5;     ;
25.05.1998 00:00;518,9;     ;
26.05.1998 00:00;467,9;     ;
27.05.1998 00:00;548,3;     ;
28.05.1998 00:00;619,5;     ;
29.05.1998 00:00;654,8;     ;
30.05.1998 00:00;554,9;     ;
31.05.1998 00:00;491;     ;
01.06.1998 00:00;465,4;     ;
02.06.1998 00:00;419,2;     ;
03.06.1998 00:00;577,4;     ;
04.06.1998 00:00;1175,6;     ;
05.06.1998 00:00;814,9;     ;
06.06.1998 00:00;817,2;     ;
07.06.1998 00:00;715,2;     ;
08.06.1998 00:00;601,1;     ;
09.06.1998 00:00;532,7;     ;
10.06.1998 00:00;494,7;     ;
11.06.1998 00:00;493,5;     ;
12.06.1998 00:00;592,8;     ;
13.06.1998 00:00;655,2;     ;
14.06.1998 00:00;575,1;     ;
15.06.1998 00:00;583,3;     ;
16.06.1998 00:00;518,4;     ;
17.06.1998 00:00;489,2;     ;
18.06.1998 00:00;460;     ;
19.06.1998 00:00;426,8;     ;
20.06.1998 00:00;412;     ;
21.06.1998 00:00;389,1;     ;
22.06.1998 00:00;369,2;     ;
23.06.1998 00:00;350,3;     ;
24.06.1998 00:00;313,6;     ;
25.06.1998 00:00;284,8;     ;
26.06.1998 00:00;265,1;     ;
27.06.1998 00:00;265,1;     ;
28.06.1998 00:00;311,8;     ;
29.06.1998 00:00;275;     ;
30.06.1998 00:00;256;     ;
01.07.1998 00:00;247,3;     ;
02.07.1998 00:00;290,4;     ;
03.07.1998 00:00;329;     ;
04.07.1998 00:00;324,6;     ;
05.07.1998 00:00;298,5;     ;
06.07.1998 00:00;283,3;     ;
07.07.1998 00:00;381,2;     ;
08.07.1998 00:00;724,7;     ;
09.07.1998 00:00;1071;     ;
10.07.1998 00:00;1841,7;     ;
11.07.1998 00:00;1436,1;     ;
12.07.1998 00:00;1109,1;     ;
13.07.1998 00:00;880,4;     ;
14.07.1998 00:00;792,5;     ;
15.07.1998 00:00;774,1;     ;
16.07.1998 00:00;622,6;     ;
17.07.1998 00:00;543,7;     ;
18.07.1998 00:00;501,3;     ;
19.07.1998 00:00;456,9;     ;
20.07.1998 00:00;409,1;     ;
21.07.1998 00:00;376,2;     ;
22.07.1998 00:00;349,7;     ;
23.07.1998 00:00;312,9;     ;
24.07.1998 00:00;293,7;     ;
25.07.1998 00:00;319;     ;
26.07.1998 00:00;400,8;     ;
27.07.1998 00:00;333,9;     ;
28.07.1998 00:00;398,6;     ;
29.07.1998 00:00;386,8;     ;
30.07.1998 00:00;336;     ;
31.07.1998 00:00;306,1;     ;
01.08.1998 00:00;285,3;     ;
02.08.1998 00:00;269,3;     ;
03.08.1998 00:00;254,4;     ;
04.08.1998 00:00;238,4;     ;
05.08.1998 00:00;233,6;     ;
06.08.1998 00:00;229,3;     ;
07.08.1998 00:00;220,6;     ;
08.08.1998 00:00;212,9;     ;
09.08.1998 00:00;205,1;     ;
10.08.1998 00:00;197,5;     ;
11.08.1998 00:00;191,5;     ;
12.08.1998 00:00;187,5;     ;
13.08.1998 00:00;183,6;     ;
14.08.1998 00:00;188,3;     ;
15.08.1998 00:00;188,5;     ;
16.08.1998 00:00;188,2;     ;
17.08.1998 00:00;188,5;     ;
18.08.1998 00:00;244,4;     ;
19.08.1998 00:00;316,6;     ;
20.08.1998 00:00;206,8;     ;
21.08.1998 00:00;186,2;     ;
22.08.1998 00:00;187;     ;
23.08.1998 00:00;234;     ;
24.08.1998 00:00;235,7;     ;
25.08.1998 00:00;234,3;     ;
26.08.1998 00:00;250,8;     ;
27.08.1998 00:00;229,6;     ;
28.08.1998 00:00;219,5;     ;
29.08.1998 00:00;211,3;     ;
30.08.1998 00:00;206,2;     ;
31.08.1998 00:00;202;     ;
01.09.1998 00:00;200,5;     ;
02.09.1998 00:00;198;     ;
03.09.1998 00:00;196,2;     ;
04.09.1998 00:00;245,5;     ;
05.09.1998 00:00;246,1;     ;
06.09.1998 00:00;1044,1;     ;
07.09.1998 00:00;633,1;     ;
08.09.1998 00:00;467,2;     ;
09.09.1998 00:00;401,6;     ;
10.09.1998 00:00;361,7;     ;
11.09.1998 00:00;318,1;     ;
12.09.1998 00:00;389,7;     ;
13.09.1998 00:00;1048,6;     ;
14.09.1998 00:00;666,6;     ;
15.09.1998 00:00;531,9;     ;
16.09.1998 00:00;537;     ;
17.09.1998 00:00;575,4;     ;
18.09.1998 00:00;764,7;     ;
19.09.1998 00:00;1062,7;     ;
20.09.1998 00:00;890,6;     ;
21.09.1998 00:00;725,9;     ;
22.09.1998 00:00;585;     ;
23.09.1998 00:00;481,4;     ;
24.09.1998 00:00;414,6;     ;
25.09.1998 00:00;379;     ;
26.09.1998 00:00;343,4;     ;
27.09.1998 00:00;314,4;     ;
28.09.1998 00:00;332,2;     ;
29.09.1998 00:00;493,3;     ;
30.09.1998 00:00;386,1;     ;
01.10.1998 00:00;342;     ;
02.10.1998 00:00;314,4;     ;
03.10.1998 00:00;312;     ;
04.10.1998 00:00;301;     ;
05.10.1998 00:00;291;     ;
06.10.1998 00:00;288,9;     ;
07.10.1998 00:00;315,8;     ;
08.10.1998 00:00;401,3;     ;
09.10.1998 00:00;379;     ;
10.10.1998 00:00;338,8;     ;
11.10.1998 00:00;314;     ;
12.10.1998 00:00;305,1;     ;
13.10.1998 00:00;322,9;     ;
14.10.1998 00:00;318,9;     ;
15.10.1998 00:00;632,8;     ;
16.10.1998 00:00;516,4;     ;
17.10.1998 00:00;438,3;     ;
18.10.1998 00:00;390,7;     ;
19.10.1998 00:00;353,5;     ;
20.10.1998 00:00;341,5;     ;
21.10.1998 00:00;323,1;     ;
22.10.1998 00:00;303,5;     ;
23.10.1998 00:00;292,4;     ;
24.10.1998 00:00;282;     ;
25.10.1998 00:00;273;     ;
26.10.1998 00:00;261,4;     ;
27.10.1998 00:00;244,3;     ;
28.10.1998 00:00;233,9;     ;
29.10.1998 00:00;325,8;     ;
30.10.1998 00:00;315,6;     ;
31.10.1998 00:00;280,6;     ;
01.11.1998 00:00;273,6;     ;
02.11.1998 00:00;276;     ;
03.11.1998 00:00;259,5;     ;
04.11.1998 00:00;265,9;     ;
05.11.1998 00:00;263,2;     ;
06.11.1998 00:00;245,2;     ;
07.11.1998 00:00;237,2;     ;
08.11.1998 00:00;225;     ;
09.11.1998 00:00;221,2;     ;
10.11.1998 00:00;692,6;     ;
11.11.1998 00:00;925,9;     ;
12.11.1998 00:00;637,3;     ;
13.11.1998 00:00;504;     ;
14.11.1998 00:00;424;     ;
15.11.1998 00:00;373,4;     ;
16.11.1998 00:00;334,2;     ;
17.11.1998 00:00;302,2;     ;
18.11.1998 00:00;281,2;     ;
19.11.1998 00:00;262,4;     ;
20.11.1998 00:00;245,8;     ;
21.11.1998 00:00;230,3;     ;
22.11.1998 00:00;218,9;     ;
23.11.1998 00:00;214,8;     ;
24.11.1998 00:00;210,2;     ;
25.11.1998 00:00;207,4;     ;
26.11.1998 00:00;204,8;     ;
27.11.1998 00:00;201,3;     ;
28.11.1998 00:00;199,2;     ;
29.11.1998 00:00;199,1;     ;
30.11.1998 00:00;197,6;     ;
01.12.1998 00:00;195,4;     ;
02.12.1998 00:00;193;     ;
03.12.1998 00:00;190,1;     ;
04.12.1998 00:00;187,2;     ;
05.12.1998 00:00;185,2;     ;
06.12.1998 00:00;182,7;     ;
07.12.1998 00:00;180,1;     ;
08.12.1998 00:00;177,6;     ;
09.12.1998 00:00;176,4;     ;
10.12.1998 00:00;172,8;     ;
11.12.1998 00:00;172,6;     ;
12.12.1998 00:00;173,1;     ;
13.12.1998 00:00;175,2;     ;
14.12.1998 00:00;174,1;     ;
15.12.1998 00:00;191,9;     ;
16.12.1998 00:00;238,4;     ;
17.12.1998 00:00;231,6;     ;
18.12.1998 00:00;222,1;     ;
19.12.1998 00:00;222,4;     ;
20.12.1998 00:00;222,8;     ;
21.12.1998 00:00;214;     ;
22.12.1998 00:00;203,5;     ;
23.12.1998 00:00;196,8;     ;
24.12.1998 00:00;188,6;     ;
25.12.1998 00:00;181,2;     ;
26.12.1998 00:00;177,4;     ;
27.12.1998 00:00;167;     ;
28.12.1998 00:00;167;     ;
29.12.1998 00:00;170,3;     ;
30.12.1998 00:00;174,6;     ;
31.12.1998 00:00;171,9;     ;
01.01.1999 00:00;171;     ;
02.01.1999 00:00;170,9;     ;
03.01.1999 00:00;170;     ;
04.01.1999 00:00;171,1;     ;
05.01.1999 00:00;176,8;     ;
06.01.1999 00:00;220,2;     ;
07.01.1999 00:00;245,4;     ;
08.01.1999 00:00;251,1;     ;
09.01.1999 00:00;238,7;     ;
10.01.1999 00:00;223,5;     ;
11.01.1999 00:00;212,8;     ;
