Messstelle:                ;Etzbachquelle
HZB-Nummer:                ;396796
HD-Nummer:                 ;1722001
DBMS-Nummer:               ;6003651
Fremdnummer:               ;Kölblquelle
Gebirgsgruppe:             ;1722 Blaseneck - Zeiritzkampel Nord
Grundwasserkörper:         ;Gruppe Nördliche Kalkalpen [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;QU
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;
11.03.2020 00:00:00   ;   122,6 ;     
12.03.2020 00:00:00   ;   187,1 ;     
13.03.2020 00:00:00   ;   220,7 ;     
14.03.2020 00:00:00   ;   202,5 ;     
15.03.2020 00:00:00   ;   170,9 ;     
16.03.2020 00:00:00   ;   148,4 ;     
17.03.2020 00:00:00   ;   134,2 ;     
18.03.2020 00:00:00   ;   135,3 ;     
19.03.2020 00:00:00   ;   144,3 ;     
20.03.2020 00:00:00   ;   167,2 ;     
21.03.2020 00:00:00   ;   228,1 ;     
22.03.2020 00:00:00   ;   232,8 ;     
23.03.2020 00:00:00   ;   198,0 ;     
24.03.2020 00:00:00   ;   169,3 ;     
25.03.2020 00:00:00   ;   151,1 ;     
26.03.2020 00:00:00   ;   137,1 ;     
27.03.2020 00:00:00   ;   127,6 ;     
28.03.2020 00:00:00   ;   120,5 ;     
29.03.2020 00:00:00   ;   113,6 ;     
30.03.2020 00:00:00   ;   107,5 ;     
31.03.2020 00:00:00   ;   101,7 ;     
01.04.2020 00:00:00   ;    98,2 ;     
02.04.2020 00:00:00   ;    95,6 ;     
03.04.2020 00:00:00   ;    92,3 ;     
04.04.2020 00:00:00   ;    89,1 ;     
05.04.2020 00:00:00   ;    86,8 ;     
06.04.2020 00:00:00   ;    87,1 ;     
07.04.2020 00:00:00   ;    91,0 ;     
08.04.2020 00:00:00   ;    98,6 ;     
09.04.2020 00:00:00   ;   106,9 ;     
10.04.2020 00:00:00   ;   124,4 ;     
11.04.2020 00:00:00   ;   152,6 ;     
12.04.2020 00:00:00   ;   191,6 ;     
13.04.2020 00:00:00   ;   242,3 ;     
14.04.2020 00:00:00   ;   278,7 ;     
15.04.2020 00:00:00   ;   230,7 ;     
16.04.2020 00:00:00   ;   197,7 ;     
17.04.2020 00:00:00   ;   209,0 ;     
18.04.2020 00:00:00   ;   257,9 ;     
19.04.2020 00:00:00   ;   366,7 ;     
20.04.2020 00:00:00   ;   448,7 ;     
21.04.2020 00:00:00   ;   382,3 ;     
22.04.2020 00:00:00   ;   316,2 ;     
23.04.2020 00:00:00   ;   289,7 ;     
24.04.2020 00:00:00   ;   281,1 ;     
25.04.2020 00:00:00   ;   291,5 ;     
26.04.2020 00:00:00   ;   304,1 ;     
27.04.2020 00:00:00   ;   293,9 ;     
28.04.2020 00:00:00   ;   319,7 ;     
29.04.2020 00:00:00   ;   344,0 ;     
30.04.2020 00:00:00   ;   354,5 ;     
01.05.2020 00:00:00   ;   359,5 ;     
02.05.2020 00:00:00   ;   342,0 ;     
03.05.2020 00:00:00   ;   302,3 ;     
04.05.2020 00:00:00   ;   259,9 ;     
05.05.2020 00:00:00   ;   259,5 ;     
06.05.2020 00:00:00   ;   246,3 ;     
07.05.2020 00:00:00   ;   230,5 ;     
08.05.2020 00:00:00   ;   240,5 ;     
09.05.2020 00:00:00   ;   271,6 ;     
10.05.2020 00:00:00   ;   299,3 ;     
11.05.2020 00:00:00   ;   300,9 ;     
12.05.2020 00:00:00   ;   288,8 ;     
13.05.2020 00:00:00   ;   246,3 ;     
14.05.2020 00:00:00   ;   238,7 ;     
15.05.2020 00:00:00   ;   224,2 ;     
16.05.2020 00:00:00   ;   205,4 ;     
17.05.2020 00:00:00   ;   189,2 ;     
18.05.2020 00:00:00   ;   174,3 ;     
19.05.2020 00:00:00   ;   166,4 ;     
20.05.2020 00:00:00   ;   162,0 ;     
21.05.2020 00:00:00   ;   153,7 ;     
22.05.2020 00:00:00   ;   144,3 ;     
23.05.2020 00:00:00   ;   140,4 ;     
24.05.2020 00:00:00   ;   162,0 ;     
25.05.2020 00:00:00   ;   174,8 ;     
26.05.2020 00:00:00   ;   286,3 ;     
27.05.2020 00:00:00   ;   305,4 ;     
28.05.2020 00:00:00   ;   256,5 ;     
29.05.2020 00:00:00   ;   220,5 ;     
30.05.2020 00:00:00   ;   193,6 ;     
31.05.2020 00:00:00   ;   176,0 ;     
01.06.2020 00:00:00   ;   164,3 ;     
02.06.2020 00:00:00   ;   152,5 ;     
03.06.2020 00:00:00   ;   143,9 ;     
04.06.2020 00:00:00   ;   139,4 ;     
05.06.2020 00:00:00   ;   184,9 ;     
06.06.2020 00:00:00   ;   187,6 ;     
07.06.2020 00:00:00   ;   165,6 ;     
08.06.2020 00:00:00   ;   150,3 ;     
09.06.2020 00:00:00   ;   138,8 ;     
10.06.2020 00:00:00   ;   169,6 ;     
11.06.2020 00:00:00   ;   214,0 ;     
12.06.2020 00:00:00   ;   180,9 ;     
13.06.2020 00:00:00   ;   159,4 ;     
14.06.2020 00:00:00   ;   147,9 ;     
15.06.2020 00:00:00   ;   153,4 ;     
16.06.2020 00:00:00   ;   195,6 ;     
17.06.2020 00:00:00   ;   179,6 ;     
18.06.2020 00:00:00   ;   166,9 ;     
19.06.2020 00:00:00   ;   155,2 ;     
20.06.2020 00:00:00   ;   157,0 ;     
21.06.2020 00:00:00   ;   261,5 ;     
22.06.2020 00:00:00   ;   321,7 ;     
23.06.2020 00:00:00   ;   257,9 ;     
24.06.2020 00:00:00   ;   222,2 ;     
25.06.2020 00:00:00   ;   195,9 ;     
26.06.2020 00:00:00   ;   178,2 ;     
27.06.2020 00:00:00   ;   163,7 ;     
28.06.2020 00:00:00   ;   152,5 ;     
29.06.2020 00:00:00   ;   152,4 ;     
30.06.2020 00:00:00   ;   150,9 ;     
01.07.2020 00:00:00   ;   181,8 ;     
02.07.2020 00:00:00   ;   205,9 ;     
03.07.2020 00:00:00   ;   240,7 ;     
04.07.2020 00:00:00   ;   215,1 ;     
05.07.2020 00:00:00   ;   187,6 ;     
06.07.2020 00:00:00   ;   167,5 ;     
07.07.2020 00:00:00   ;   163,8 ;     
08.07.2020 00:00:00   ;   150,0 ;     
09.07.2020 00:00:00   ;   140,1 ;     
10.07.2020 00:00:00   ;   132,1 ;     
11.07.2020 00:00:00   ;   141,2 ;     
12.07.2020 00:00:00   ;   170,3 ;     
13.07.2020 00:00:00   ;   147,9 ;     
14.07.2020 00:00:00   ;   135,9 ;     
15.07.2020 00:00:00   ;   127,7 ;     
16.07.2020 00:00:00   ;   120,9 ;     
17.07.2020 00:00:00   ;   122,8 ;     
18.07.2020 00:00:00   ;   155,1 ;     
19.07.2020 00:00:00   ;   213,7 ;     
20.07.2020 00:00:00   ;   192,8 ;     
21.07.2020 00:00:00   ;   171,4 ;     
22.07.2020 00:00:00   ;   155,5 ;     
23.07.2020 00:00:00   ;   143,7 ;     
24.07.2020 00:00:00   ;   168,6 ;     
25.07.2020 00:00:00   ;   165,1 ;     
26.07.2020 00:00:00   ;   148,3 ;     
27.07.2020 00:00:00   ;   136,9 ;     
28.07.2020 00:00:00   ;   162,3 ;     
29.07.2020 00:00:00   ;   268,5 ;     
30.07.2020 00:00:00   ;   218,3 ;     
31.07.2020 00:00:00   ;   186,5 ;     
01.08.2020 00:00:00   ;   164,0 ;     
02.08.2020 00:00:00   ;   150,2 ;     
03.08.2020 00:00:00   ;   214,9 ;     
04.08.2020 00:00:00   ;   592,6 ;     
05.08.2020 00:00:00   ;   457,2 ;     
06.08.2020 00:00:00   ;   346,9 ;     
07.08.2020 00:00:00   ;   294,2 ;     
08.08.2020 00:00:00   ;   254,3 ;     
09.08.2020 00:00:00   ;   223,1 ;     
10.08.2020 00:00:00   ;   201,5 ;     
11.08.2020 00:00:00   ;   185,7 ;     
12.08.2020 00:00:00   ;   173,3 ;     
13.08.2020 00:00:00   ;   159,9 ;     
14.08.2020 00:00:00   ;   152,3 ;     
15.08.2020 00:00:00   ;   157,8 ;     
16.08.2020 00:00:00   ;   168,1 ;     
17.08.2020 00:00:00   ;   150,9 ;     
18.08.2020 00:00:00   ;   155,4 ;     
19.08.2020 00:00:00   ;   149,9 ;     
20.08.2020 00:00:00   ;   139,3 ;     
21.08.2020 00:00:00   ;   130,3 ;     
22.08.2020 00:00:00   ;   125,1 ;     
23.08.2020 00:00:00   ;   127,8 ;     
24.08.2020 00:00:00   ;   122,4 ;     
25.08.2020 00:00:00   ;   118,6 ;     
26.08.2020 00:00:00   ;   113,5 ;     
27.08.2020 00:00:00   ;   108,4 ;     
28.08.2020 00:00:00   ;   104,3 ;     
29.08.2020 00:00:00   ;   101,5 ;     
30.08.2020 00:00:00   ;   102,5 ;     
31.08.2020 00:00:00   ;   102,4 ;     
01.09.2020 00:00:00   ;   220,1 ;     
02.09.2020 00:00:00   ;   220,0 ;     
03.09.2020 00:00:00   ;   177,5 ;     
04.09.2020 00:00:00   ;   152,4 ;     
05.09.2020 00:00:00   ;   139,7 ;     
06.09.2020 00:00:00   ;   240,9 ;     
07.09.2020 00:00:00   ;   584,6 ;     
08.09.2020 00:00:00   ;   423,5 ;     
09.09.2020 00:00:00   ;   321,9 ;     
10.09.2020 00:00:00   ;   277,9 ;     
11.09.2020 00:00:00   ;   239,8 ;     
12.09.2020 00:00:00   ;   212,4 ;     
13.09.2020 00:00:00   ;   191,5 ;     
14.09.2020 00:00:00   ;   176,1 ;     
15.09.2020 00:00:00   ;   163,3 ;     
16.09.2020 00:00:00   ;   152,9 ;     
17.09.2020 00:00:00   ;   150,5 ;     
18.09.2020 00:00:00   ;   140,5 ;     
19.09.2020 00:00:00   ;   132,2 ;     
20.09.2020 00:00:00   ;   124,7 ;     
21.09.2020 00:00:00   ;   118,0 ;     
22.09.2020 00:00:00   ;   112,8 ;     
23.09.2020 00:00:00   ;   109,2 ;     
24.09.2020 00:00:00   ;   105,1 ;     
25.09.2020 00:00:00   ;   160,7 ;     
26.09.2020 00:00:00   ;   266,9 ;     
27.09.2020 00:00:00   ;   216,9 ;     
28.09.2020 00:00:00   ;   210,6 ;     
29.09.2020 00:00:00   ;   226,7 ;     
30.09.2020 00:00:00   ;   241,6 ;     
01.10.2020 00:00:00   ;   235,1 ;     
02.10.2020 00:00:00   ;   201,7 ;     
03.10.2020 00:00:00   ;   178,6 ;     
04.10.2020 00:00:00   ;   179,8 ;     
05.10.2020 00:00:00   ;   163,9 ;     
06.10.2020 00:00:00   ;   153,2 ;     
07.10.2020 00:00:00   ;   145,7 ;     
08.10.2020 00:00:00   ;   143,0 ;     
09.10.2020 00:00:00   ;   136,6 ;     
10.10.2020 00:00:00   ;   131,7 ;     
11.10.2020 00:00:00   ;   147,3 ;     
12.10.2020 00:00:00   ;   157,6 ;     
13.10.2020 00:00:00   ;   154,0 ;     
14.10.2020 00:00:00   ;   146,6 ;     
15.10.2020 00:00:00   ;   140,2 ;     
16.10.2020 00:00:00   ;   146,7 ;     
17.10.2020 00:00:00   ;   148,9 ;     
18.10.2020 00:00:00   ;   143,9 ;     
19.10.2020 00:00:00   ;   143,4 ;     
20.10.2020 00:00:00   ;   143,4 ;     
21.10.2020 00:00:00   ;   149,6 ;     
22.10.2020 00:00:00   ;   191,3 ;     
23.10.2020 00:00:00   ;   210,9 ;     
24.10.2020 00:00:00   ;   220,0 ;     
25.10.2020 00:00:00   ;   228,9 ;     
26.10.2020 00:00:00   ;   199,4 ;     
27.10.2020 00:00:00   ;   205,4 ;     
28.10.2020 00:00:00   ;   186,2 ;     
29.10.2020 00:00:00   ;   179,3 ;     
30.10.2020 00:00:00   ;   210,1 ;     
31.10.2020 00:00:00   ;   227,4 ;     
01.11.2020 00:00:00   ;   208,4 ;     
02.11.2020 00:00:00   ;   193,9 ;     
03.11.2020 00:00:00   ;   181,3 ;     
04.11.2020 00:00:00   ;   185,7 ;     
05.11.2020 00:00:00   ;   192,3 ;     
06.11.2020 00:00:00   ;   178,9 ;     
07.11.2020 00:00:00   ;   167,5 ;     
08.11.2020 00:00:00   ;   157,3 ;     
09.11.2020 00:00:00   ;   148,1 ;     
10.11.2020 00:00:00   ;   140,4 ;     
11.11.2020 00:00:00   ;   133,4 ;     
12.11.2020 00:00:00   ;   127,1 ;     
13.11.2020 00:00:00   ;   120,8 ;     
14.11.2020 00:00:00   ;   115,0 ;     
15.11.2020 00:00:00   ;   110,5 ;     
16.11.2020 00:00:00   ;   107,2 ;     
17.11.2020 00:00:00   ;   103,3 ;     
18.11.2020 00:00:00   ;    99,4 ;     
19.11.2020 00:00:00   ;    98,3 ;     
20.11.2020 00:00:00   ;    98,3 ;     
21.11.2020 00:00:00   ;    91,0 ;     
22.11.2020 00:00:00   ;    86,7 ;     
23.11.2020 00:00:00   ;    86,0 ;     
24.11.2020 00:00:00   ;    87,1 ;     
25.11.2020 00:00:00   ;    83,8 ;     
26.11.2020 00:00:00   ;    80,9 ;     
27.11.2020 00:00:00   ;    78,2 ;     
28.11.2020 00:00:00   ;    75,6 ;     
29.11.2020 00:00:00   ;    73,1 ;     
30.11.2020 00:00:00   ;    69,7 ;     
01.12.2020 00:00:00   ;    67,3 ;     
02.12.2020 00:00:00   ;    65,3 ;     
03.12.2020 00:00:00   ;    64,1 ;     
04.12.2020 00:00:00   ;    62,8 ;     
05.12.2020 00:00:00   ;    64,0 ;     
06.12.2020 00:00:00   ;    62,2 ;     
07.12.2020 00:00:00   ;    66,9 ;     
08.12.2020 00:00:00   ;    64,0 ;     
09.12.2020 00:00:00   ;    61,3 ;     
10.12.2020 00:00:00   ;    58,8 ;     
11.12.2020 00:00:00   ;    56,2 ;     
12.12.2020 00:00:00   ;    54,6 ;     
13.12.2020 00:00:00   ;    52,7 ;     
14.12.2020 00:00:00   ;    50,8 ;     
15.12.2020 00:00:00   ;    50,2 ;     
16.12.2020 00:00:00   ;    55,8 ;     
17.12.2020 00:00:00   ;    58,1 ;     
18.12.2020 00:00:00   ;    57,9 ;     
19.12.2020 00:00:00   ;    56,9 ;     
20.12.2020 00:00:00   ;    54,9 ;     
21.12.2020 00:00:00   ;    52,8 ;     
22.12.2020 00:00:00   ;    52,0 ;     
23.12.2020 00:00:00   ;    60,2 ;     
24.12.2020 00:00:00   ;    72,7 ;     
25.12.2020 00:00:00   ;    73,6 ;     
26.12.2020 00:00:00   ;    66,6 ;     
27.12.2020 00:00:00   ;    62,7 ;     
28.12.2020 00:00:00   ;    60,4 ;     
29.12.2020 00:00:00   ;    57,5 ;     
30.12.2020 00:00:00   ;    54,6 ;     
31.12.2020 00:00:00   ;    51,9 ;     
01.01.2021 00:00:00   ;Lücke        ; 
