Messstelle:                ;Vent (oberh. Niedertalbach)
HZB-Nummer:                ;201350
HD-Nummer:                 ;
DBMS-Nummer:               ;7001033
Gewässer:                  ;Rofenache
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;98,10
Pegelnullpunkt:
 gültig seit:              ;Höhe [m ü.A.]:
  01.08.1963               ;1905,00
  01.01.1981               ;1890,49
  09.06.1999               ;1891,01
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
20.09.2010 00:00:00   ;     0,1 ;     
21.09.2010 00:00:00   ;     0,3 ;     
22.09.2010 00:00:00   ;     0,3 ;     
23.09.2010 00:00:00   ;     0,8 ;     
24.09.2010 00:00:00   ;     0,2 ;     
25.09.2010 00:00:00   ;     0,0 ;     
26.09.2010 00:00:00   ;     0,0 ;     
27.09.2010 00:00:00   ;     0,0 ;     
28.09.2010 00:00:00   ;     0,0 ;     
29.09.2010 00:00:00   ;     0,0 ;     
30.09.2010 00:00:00   ;     0,0 ;     
01.10.2010 00:00:00   ;     0,0 ;     
02.10.2010 00:00:00   ;     0,0 ;     
03.10.2010 00:00:00   ;     0,0 ;     
04.10.2010 00:00:00   ;     0,0 ;     
05.10.2010 00:00:00   ;     0,4 ;     
06.10.2010 00:00:00   ;     0,0 ;     
07.10.2010 00:00:00   ;     0,0 ;     
08.10.2010 00:00:00   ;     0,0 ;     
09.10.2010 00:00:00   ;     0,0 ;     
10.10.2010 00:00:00   ;     0,0 ;     
11.10.2010 00:00:00   ;     0,0 ;     
12.10.2010 00:00:00   ;     0,0 ;     
13.10.2010 00:00:00   ;     0,0 ;     
14.10.2010 00:00:00   ;     0,0 ;     
15.10.2010 00:00:00   ;     0,0 ;     
16.10.2010 00:00:00   ;     0,0 ;     
17.10.2010 00:00:00   ;     0,0 ;     
18.10.2010 00:00:00   ;     0,0 ;     
19.10.2010 00:00:00   ;     0,0 ;     
20.10.2010 00:00:00   ;     0,0 ;     
21.10.2010 00:00:00   ;     0,0 ;     
22.10.2010 00:00:00   ;     0,0 ;     
23.10.2010 00:00:00   ;     0,0 ;     
24.10.2010 00:00:00   ;     0,0 ;     
25.10.2010 00:00:00   ;     0,0 ;     
26.10.2010 00:00:00   ;     0,0 ;     
27.10.2010 00:00:00   ;     0,0 ;     
28.10.2010 00:00:00   ;     0,0 ;     
29.10.2010 00:00:00   ;     0,0 ;     
30.10.2010 00:00:00   ;     0,0 ;     
31.10.2010 00:00:00   ;     0,0 ;     
01.11.2010 00:00:00   ;     0,0 ;     
02.11.2010 00:00:00   ;     0,0 ;     
03.11.2010 00:00:00   ;     0,0 ;     
04.11.2010 00:00:00   ;     0,0 ;     
05.11.2010 00:00:00   ;     0,0 ;     
06.11.2010 00:00:00   ;     0,0 ;     
07.11.2010 00:00:00   ;     0,0 ;     
08.11.2010 00:00:00   ;     0,0 ;     
09.11.2010 00:00:00   ;     0,0 ;     
10.11.2010 00:00:00   ;     0,0 ;     
11.11.2010 00:00:00   ;     0,0 ;     
12.11.2010 00:00:00   ;     0,0 ;     
13.11.2010 00:00:00   ;     0,0 ;     
14.11.2010 00:00:00   ;     0,0 ;     
15.11.2010 00:00:00   ;     0,0 ;     
16.11.2010 00:00:00   ;     0,0 ;     
17.11.2010 00:00:00   ;     0,0 ;     
18.11.2010 00:00:00   ;     0,0 ;     
19.11.2010 00:00:00   ;     0,0 ;     
20.11.2010 00:00:00   ;     0,0 ;     
21.11.2010 00:00:00   ;     0,0 ;     
22.11.2010 00:00:00   ;     0,0 ;     
23.11.2010 00:00:00   ;     0,0 ;     
24.11.2010 00:00:00   ;     0,0 ;     
25.11.2010 00:00:00   ;     0,0 ;     
26.11.2010 00:00:00   ;     0,0 ;     
27.11.2010 00:00:00   ;     0,0 ;     
28.11.2010 00:00:00   ;     0,0 ;     
29.11.2010 00:00:00   ;     0,0 ;     
30.11.2010 00:00:00   ;     0,0 ;     
01.12.2010 00:00:00   ;     0,0 ;     
02.12.2010 00:00:00   ;     0,0 ;     
03.12.2010 00:00:00   ;     0,0 ;     
04.12.2010 00:00:00   ;     0,0 ;     
05.12.2010 00:00:00   ;     0,0 ;     
06.12.2010 00:00:00   ;     0,0 ;     
07.12.2010 00:00:00   ;     0,0 ;     
08.12.2010 00:00:00   ;     0,0 ;     
09.12.2010 00:00:00   ;     0,0 ;     
10.12.2010 00:00:00   ;     0,0 ;     
11.12.2010 00:00:00   ;     0,0 ;     
12.12.2010 00:00:00   ;     0,0 ;     
13.12.2010 00:00:00   ;     0,0 ;     
14.12.2010 00:00:00   ;     0,0 ;     
15.12.2010 00:00:00   ;     0,0 ;     
16.12.2010 00:00:00   ;     0,0 ;     
17.12.2010 00:00:00   ;     0,0 ;     
18.12.2010 00:00:00   ;     0,0 ;     
19.12.2010 00:00:00   ;     0,0 ;     
20.12.2010 00:00:00   ;     0,0 ;     
21.12.2010 00:00:00   ;     0,0 ;     
22.12.2010 00:00:00   ;     0,0 ;     
23.12.2010 00:00:00   ;     0,0 ;     
24.12.2010 00:00:00   ;     0,0 ;     
25.12.2010 00:00:00   ;     0,0 ;     
26.12.2010 00:00:00   ;     0,0 ;     
27.12.2010 00:00:00   ;     0,0 ;     
28.12.2010 00:00:00   ;     0,0 ;     
29.12.2010 00:00:00   ;     0,0 ;     
30.12.2010 00:00:00   ;     0,0 ;     
31.12.2010 00:00:00   ;     0,0 ;     
01.01.2011 00:00:00   ;     0,0 ;     
02.01.2011 00:00:00   ;     0,0 ;     
03.01.2011 00:00:00   ;     0,0 ;     
04.01.2011 00:00:00   ;     0,0 ;     
05.01.2011 00:00:00   ;     0,0 ;     
06.01.2011 00:00:00   ;     0,0 ;     
07.01.2011 00:00:00   ;     0,0 ;     
08.01.2011 00:00:00   ;     0,0 ;     
09.01.2011 00:00:00   ;     0,0 ;     
10.01.2011 00:00:00   ;     0,0 ;     
11.01.2011 00:00:00   ;     0,0 ;     
12.01.2011 00:00:00   ;     0,0 ;     
13.01.2011 00:00:00   ;     0,0 ;     
14.01.2011 00:00:00   ;     0,0 ;     
15.01.2011 00:00:00   ;     0,0 ;     
16.01.2011 00:00:00   ;     0,0 ;     
17.01.2011 00:00:00   ;     0,0 ;     
18.01.2011 00:00:00   ;     0,0 ;     
19.01.2011 00:00:00   ;     0,0 ;     
20.01.2011 00:00:00   ;     0,0 ;     
21.01.2011 00:00:00   ;     0,0 ;     
22.01.2011 00:00:00   ;     0,0 ;     
23.01.2011 00:00:00   ;     0,0 ;     
24.01.2011 00:00:00   ;     0,0 ;     
25.01.2011 00:00:00   ;     0,0 ;     
26.01.2011 00:00:00   ;     0,0 ;     
27.01.2011 00:00:00   ;     0,0 ;     
28.01.2011 00:00:00   ;     0,0 ;     
29.01.2011 00:00:00   ;     0,0 ;     
30.01.2011 00:00:00   ;     0,0 ;     
31.01.2011 00:00:00   ;     0,0 ;     
01.02.2011 00:00:00   ;     0,0 ;     
02.02.2011 00:00:00   ;     0,0 ;     
03.02.2011 00:00:00   ;     0,0 ;     
04.02.2011 00:00:00   ;     0,0 ;     
05.02.2011 00:00:00   ;     0,0 ;     
06.02.2011 00:00:00   ;     0,0 ;     
07.02.2011 00:00:00   ;     0,0 ;     
08.02.2011 00:00:00   ;     0,0 ;     
09.02.2011 00:00:00   ;     0,0 ;     
10.02.2011 00:00:00   ;     0,0 ;     
11.02.2011 00:00:00   ;     0,0 ;     
12.02.2011 00:00:00   ;     0,0 ;     
13.02.2011 00:00:00   ;     0,0 ;     
14.02.2011 00:00:00   ;     0,0 ;     
15.02.2011 00:00:00   ;     0,0 ;     
16.02.2011 00:00:00   ;     0,0 ;     
17.02.2011 00:00:00   ;     0,0 ;     
18.02.2011 00:00:00   ;     0,0 ;     
19.02.2011 00:00:00   ;     0,0 ;     
20.02.2011 00:00:00   ;     0,0 ;     
21.02.2011 00:00:00   ;     0,0 ;     
22.02.2011 00:00:00   ;     0,0 ;     
23.02.2011 00:00:00   ;     0,0 ;     
24.02.2011 00:00:00   ;     0,0 ;     
25.02.2011 00:00:00   ;     0,0 ;     
26.02.2011 00:00:00   ;     0,0 ;     
27.02.2011 00:00:00   ;     0,0 ;     
28.02.2011 00:00:00   ;     0,0 ;     
01.03.2011 00:00:00   ;     0,0 ;     
02.03.2011 00:00:00   ;     0,0 ;     
03.03.2011 00:00:00   ;     0,0 ;     
04.03.2011 00:00:00   ;     0,0 ;     
05.03.2011 00:00:00   ;     0,0 ;     
06.03.2011 00:00:00   ;     0,0 ;     
07.03.2011 00:00:00   ;     0,0 ;     
08.03.2011 00:00:00   ;     0,0 ;     
09.03.2011 00:00:00   ;     0,0 ;     
10.03.2011 00:00:00   ;     0,0 ;     
11.03.2011 00:00:00   ;     0,0 ;     
12.03.2011 00:00:00   ;     0,0 ;     
13.03.2011 00:00:00   ;     0,0 ;     
14.03.2011 00:00:00   ;     0,0 ;     
15.03.2011 00:00:00   ;     0,0 ;     
16.03.2011 00:00:00   ;     0,0 ;     
17.03.2011 00:00:00   ;     0,0 ;     
18.03.2011 00:00:00   ;     0,0 ;     
19.03.2011 00:00:00   ;     0,0 ;     
20.03.2011 00:00:00   ;     0,0 ;     
21.03.2011 00:00:00   ;     0,0 ;     
22.03.2011 00:00:00   ;     0,0 ;     
23.03.2011 00:00:00   ;     0,0 ;     
24.03.2011 00:00:00   ;     0,0 ;     
25.03.2011 00:00:00   ;     0,0 ;     
26.03.2011 00:00:00   ;     0,0 ;     
27.03.2011 00:00:00   ;     0,0 ;     
28.03.2011 00:00:00   ;     0,0 ;     
29.03.2011 00:00:00   ;     0,0 ;     
30.03.2011 00:00:00   ;     0,0 ;     
31.03.2011 00:00:00   ;     0,0 ;     
01.04.2011 00:00:00   ;     0,0 ;     
02.04.2011 00:00:00   ;     0,0 ;     
03.04.2011 00:00:00   ;     0,0 ;     
04.04.2011 00:00:00   ;     0,0 ;     
05.04.2011 00:00:00   ;     0,0 ;     
06.04.2011 00:00:00   ;     0,0 ;     
07.04.2011 00:00:00   ;     0,0 ;     
08.04.2011 00:00:00   ;     0,0 ;     
09.04.2011 00:00:00   ;     0,0 ;     
10.04.2011 00:00:00   ;     0,0 ;     
11.04.2011 00:00:00   ;     0,0 ;     
12.04.2011 00:00:00   ;     0,0 ;     
13.04.2011 00:00:00   ;     0,0 ;     
14.04.2011 00:00:00   ;     0,0 ;     
15.04.2011 00:00:00   ;     0,0 ;     
16.04.2011 00:00:00   ;     0,0 ;     
17.04.2011 00:00:00   ;     0,0 ;     
18.04.2011 00:00:00   ;     0,0 ;     
19.04.2011 00:00:00   ;     0,0 ;     
20.04.2011 00:00:00   ;     0,0 ;     
21.04.2011 00:00:00   ;     0,0 ;     
22.04.2011 00:00:00   ;     0,0 ;     
23.04.2011 00:00:00   ;     0,0 ;     
24.04.2011 00:00:00   ;     0,0 ;     
25.04.2011 00:00:00   ;     0,0 ;     
26.04.2011 00:00:00   ;     0,0 ;     
27.04.2011 00:00:00   ;     0,0 ;     
28.04.2011 00:00:00   ;     0,0 ;     
29.04.2011 00:00:00   ;     0,0 ;     
30.04.2011 00:00:00   ;     0,0 ;     
01.05.2011 00:00:00   ;     0,0 ;     
02.05.2011 00:00:00   ;     0,0 ;     
03.05.2011 00:00:00   ;     0,0 ;     
04.05.2011 00:00:00   ;     0,0 ;     
05.05.2011 00:00:00   ;     0,0 ;     
06.05.2011 00:00:00   ;     0,0 ;     
07.05.2011 00:00:00   ;     0,0 ;     
08.05.2011 00:00:00   ;     0,0 ;     
09.05.2011 00:00:00   ;     0,0 ;     
10.05.2011 00:00:00   ;     0,0 ;     
11.05.2011 00:00:00   ;     0,1 ;     
12.05.2011 00:00:00   ;     0,7 ;     
13.05.2011 00:00:00   ;    24,1 ;     
14.05.2011 00:00:00   ;    23,0 ;     
15.05.2011 00:00:00   ;     5,7 ;     
16.05.2011 00:00:00   ;     0,0 ;     
17.05.2011 00:00:00   ;     0,0 ;     
18.05.2011 00:00:00   ;     0,0 ;     
19.05.2011 00:00:00   ;     0,7 ;     
20.05.2011 00:00:00   ;     5,6 ;     
21.05.2011 00:00:00   ;    42,5 ;     
22.05.2011 00:00:00   ;    87,2 ;     
23.05.2011 00:00:00   ;   153,1 ;     
24.05.2011 00:00:00   ;   194,2 ;     
25.05.2011 00:00:00   ;   159,9 ;     
26.05.2011 00:00:00   ;   197,2 ;     
27.05.2011 00:00:00   ;   193,7 ;     
28.05.2011 00:00:00   ;     8,0 ;     
29.05.2011 00:00:00   ;     0,9 ;     
30.05.2011 00:00:00   ;    18,8 ;     
31.05.2011 00:00:00   ;    50,7 ;     
01.06.2011 00:00:00   ;    16,3 ;     
02.06.2011 00:00:00   ;    11,9 ;     
03.06.2011 00:00:00   ;    36,3 ;     
04.06.2011 00:00:00   ;    45,8 ;     
05.06.2011 00:00:00   ;    49,9 ;     
06.06.2011 00:00:00   ;    10,7 ;     
07.06.2011 00:00:00   ;     4,3 ;     
08.06.2011 00:00:00   ;     7,1 ;     
09.06.2011 00:00:00   ;     7,2 ;     
10.06.2011 00:00:00   ;     3,9 ;     
11.06.2011 00:00:00   ;     3,5 ;     
12.06.2011 00:00:00   ;     0,8 ;     
13.06.2011 00:00:00   ;     1,5 ;     
14.06.2011 00:00:00   ;     6,1 ;     
15.06.2011 00:00:00   ;    25,1 ;     
16.06.2011 00:00:00   ;    54,3 ;     
17.06.2011 00:00:00   ;   125,2 ;     
18.06.2011 00:00:00   ;   760,9 ;     
19.06.2011 00:00:00   ;   121,4 ;     
20.06.2011 00:00:00   ;     4,3 ;     
21.06.2011 00:00:00   ;    28,5 ;     
22.06.2011 00:00:00   ;   260,4 ;     
23.06.2011 00:00:00   ;   507,9 ;     
24.06.2011 00:00:00   ;   125,3 ;     
25.06.2011 00:00:00   ;    39,7 ;     
26.06.2011 00:00:00   ;   707,9 ;     
27.06.2011 00:00:00   ;   481,3 ;     
28.06.2011 00:00:00   ;   770,7 ;     
29.06.2011 00:00:00   ;   494,0 ;     
30.06.2011 00:00:00   ;   652,7 ;     
01.07.2011 00:00:00   ;    75,8 ;     
02.07.2011 00:00:00   ;     2,8 ;     
03.07.2011 00:00:00   ;     2,3 ;     
04.07.2011 00:00:00   ;    47,7 ;     
05.07.2011 00:00:00   ;   211,5 ;     
06.07.2011 00:00:00   ;   333,4 ;     
07.07.2011 00:00:00   ;   686,1 ;     
08.07.2011 00:00:00   ;   783,1 ;     
09.07.2011 00:00:00   ;   654,7 ;     
10.07.2011 00:00:00   ;   418,1 ;     
11.07.2011 00:00:00   ;   635,2 ;     
12.07.2011 00:00:00   ;   726,4 ;     
13.07.2011 00:00:00   ;   981,6 ;     
14.07.2011 00:00:00   ;   866,9 ;     
15.07.2011 00:00:00   ;   617,0 ;     
16.07.2011 00:00:00   ;   259,7 ;     
17.07.2011 00:00:00   ;   360,0 ;     
18.07.2011 00:00:00   ;   399,9 ;     
19.07.2011 00:00:00   ;    41,5 ;     
20.07.2011 00:00:00   ;     7,8 ;     
21.07.2011 00:00:00   ;     2,0 ;     
22.07.2011 00:00:00   ;     1,9 ;     
23.07.2011 00:00:00   ;     2,5 ;     
24.07.2011 00:00:00   ;     0,3 ;     
25.07.2011 00:00:00   ;     0,0 ;     
26.07.2011 00:00:00   ;     0,1 ;     
27.07.2011 00:00:00   ;     0,2 ;     
28.07.2011 00:00:00   ;     0,7 ;     
29.07.2011 00:00:00   ;     5,6 ;     
30.07.2011 00:00:00   ;     7,9 ;     
31.07.2011 00:00:00   ;    44,4 ;     
01.08.2011 00:00:00   ;   200,0 ;     
02.08.2011 00:00:00   ;   316,6 ;     
03.08.2011 00:00:00   ;   509,8 ;     
04.08.2011 00:00:00   ;   439,1 ;     
05.08.2011 00:00:00   ;   321,3 ;     
06.08.2011 00:00:00   ;   487,1 ;     
07.08.2011 00:00:00   ;   555,5 ;     
08.08.2011 00:00:00   ;   526,9 ;     
09.08.2011 00:00:00   ;    16,1 ;     
10.08.2011 00:00:00   ;    17,4 ;     
11.08.2011 00:00:00   ;   177,7 ;     
12.08.2011 00:00:00   ;   153,9 ;     
13.08.2011 00:00:00   ;   286,5 ;     
14.08.2011 00:00:00   ;   301,3 ;     
15.08.2011 00:00:00   ;   420,5 ;     
16.08.2011 00:00:00   ;   452,1 ;     
17.08.2011 00:00:00   ;   460,7 ;     
18.08.2011 00:00:00   ;   475,8 ;     
19.08.2011 00:00:00   ;   507,4 ;     
20.08.2011 00:00:00   ;   513,5 ;     
21.08.2011 00:00:00   ;   492,8 ;     
22.08.2011 00:00:00   ;   690,5 ;     
23.08.2011 00:00:00   ;   724,1 ;     
24.08.2011 00:00:00   ;   713,6 ;     
25.08.2011 00:00:00   ;   934,5 ;     
26.08.2011 00:00:00   ;  1057,7 ;     
27.08.2011 00:00:00   ;   619,3 ;     
28.08.2011 00:00:00   ;    71,4 ;     
29.08.2011 00:00:00   ;   221,8 ;     
30.08.2011 00:00:00   ;   139,5 ;     
31.08.2011 00:00:00   ;   164,5 ;     
01.09.2011 00:00:00   ;    16,3 ;     
02.09.2011 00:00:00   ;    73,7 ;     
03.09.2011 00:00:00   ;   483,5 ;     
04.09.2011 00:00:00   ;   887,0 ;     
05.09.2011 00:00:00   ;   817,6 ;     
06.09.2011 00:00:00   ;   324,3 ;     
07.09.2011 00:00:00   ;   234,2 ;     
08.09.2011 00:00:00   ;    60,9 ;     
09.09.2011 00:00:00   ;   741,0 ;     
10.09.2011 00:00:00   ;   991,9 ;     
11.09.2011 00:00:00   ;   753,6 ;     
12.09.2011 00:00:00   ;   475,3 ;     
13.09.2011 00:00:00   ;   444,3 ;     
14.09.2011 00:00:00   ;   302,7 ;     
15.09.2011 00:00:00   ;   321,4 ;     
16.09.2011 00:00:00   ;   228,4 ;     
17.09.2011 00:00:00   ;   187,7 ;     
18.09.2011 00:00:00   ;   163,9 ;     
19.09.2011 00:00:00   ;     4,5 ;     
20.09.2011 00:00:00   ;     0,2 ;     
21.09.2011 00:00:00   ;     0,6 ;     
22.09.2011 00:00:00   ;     0,5 ;     
23.09.2011 00:00:00   ;     0,2 ;     
24.09.2011 00:00:00   ;     0,0 ;     
25.09.2011 00:00:00   ;     0,0 ;     
26.09.2011 00:00:00   ;     0,0 ;     
27.09.2011 00:00:00   ;     0,0 ;     
28.09.2011 00:00:00   ;     0,2 ;     
29.09.2011 00:00:00   ;     0,0 ;     
30.09.2011 00:00:00   ;     0,3 ;     
01.10.2011 00:00:00   ;     1,1 ;     
02.10.2011 00:00:00   ;     2,8 ;     
03.10.2011 00:00:00   ;     1,6 ;     
04.10.2011 00:00:00   ;     1,0 ;     
05.10.2011 00:00:00   ;     0,8 ;     
06.10.2011 00:00:00   ;     0,8 ;     
07.10.2011 00:00:00   ;     0,0 ;     
08.10.2011 00:00:00   ;     0,0 ;     
09.10.2011 00:00:00   ;     0,0 ;     
10.10.2011 00:00:00   ;     7,9 ;     
11.10.2011 00:00:00   ;     0,3 ;     
12.10.2011 00:00:00   ;     0,0 ;     
13.10.2011 00:00:00   ;     0,0 ;     
14.10.2011 00:00:00   ;     0,0 ;     
15.10.2011 00:00:00   ;     0,0 ;     
16.10.2011 00:00:00   ;     0,0 ;     
17.10.2011 00:00:00   ;     0,0 ;     
18.10.2011 00:00:00   ;     0,0 ;     
19.10.2011 00:00:00   ;     0,0 ;     
20.10.2011 00:00:00   ;     0,0 ;     
21.10.2011 00:00:00   ;     0,0 ;     
22.10.2011 00:00:00   ;     0,0 ;     
23.10.2011 00:00:00   ;     0,0 ;     
24.10.2011 00:00:00   ;     0,0 ;     
25.10.2011 00:00:00   ;     0,0 ;     
26.10.2011 00:00:00   ;     0,0 ;     
27.10.2011 00:00:00   ;     0,0 ;     
28.10.2011 00:00:00   ;     0,0 ;     
29.10.2011 00:00:00   ;     0,0 ;     
30.10.2011 00:00:00   ;     0,0 ;     
31.10.2011 00:00:00   ;     0,0 ;     
01.11.2011 00:00:00   ;     0,0 ;     
02.11.2011 00:00:00   ;     0,0 ;     
03.11.2011 00:00:00   ;     0,0 ;     
04.11.2011 00:00:00   ;     0,0 ;     
05.11.2011 00:00:00   ;     0,0 ;     
06.11.2011 00:00:00   ;     0,0 ;     
07.11.2011 00:00:00   ;     0,0 ;     
08.11.2011 00:00:00   ;     0,0 ;     
09.11.2011 00:00:00   ;     0,0 ;     
10.11.2011 00:00:00   ;     0,0 ;     
11.11.2011 00:00:00   ;     0,0 ;     
12.11.2011 00:00:00   ;     0,0 ;     
13.11.2011 00:00:00   ;     0,0 ;     
14.11.2011 00:00:00   ;     0,0 ;     
15.11.2011 00:00:00   ;     0,0 ;     
16.11.2011 00:00:00   ;     0,0 ;     
17.11.2011 00:00:00   ;     0,0 ;     
18.11.2011 00:00:00   ;     0,0 ;     
19.11.2011 00:00:00   ;     0,0 ;     
20.11.2011 00:00:00   ;     0,0 ;     
21.11.2011 00:00:00   ;     0,0 ;     
22.11.2011 00:00:00   ;     0,0 ;     
23.11.2011 00:00:00   ;     0,0 ;     
24.11.2011 00:00:00   ;     0,0 ;     
25.11.2011 00:00:00   ;     0,0 ;     
26.11.2011 00:00:00   ;     0,0 ;     
27.11.2011 00:00:00   ;     0,0 ;     
28.11.2011 00:00:00   ;     0,0 ;     
29.11.2011 00:00:00   ;     0,0 ;     
30.11.2011 00:00:00   ;     0,0 ;     
01.12.2011 00:00:00   ;     0,0 ;     
02.12.2011 00:00:00   ;     0,0 ;     
03.12.2011 00:00:00   ;     0,0 ;     
04.12.2011 00:00:00   ;     0,0 ;     
05.12.2011 00:00:00   ;     0,0 ;     
06.12.2011 00:00:00   ;     0,0 ;     
07.12.2011 00:00:00   ;     0,0 ;     
08.12.2011 00:00:00   ;     0,0 ;     
09.12.2011 00:00:00   ;     0,0 ;     
10.12.2011 00:00:00   ;     0,0 ;     
11.12.2011 00:00:00   ;     0,0 ;     
12.12.2011 00:00:00   ;     0,0 ;     
13.12.2011 00:00:00   ;     0,0 ;     
14.12.2011 00:00:00   ;     0,0 ;     
15.12.2011 00:00:00   ;     0,0 ;     
16.12.2011 00:00:00   ;     0,0 ;     
17.12.2011 00:00:00   ;     0,0 ;     
18.12.2011 00:00:00   ;     0,0 ;     
19.12.2011 00:00:00   ;     0,0 ;     
20.12.2011 00:00:00   ;     0,0 ;     
21.12.2011 00:00:00   ;     0,0 ;     
22.12.2011 00:00:00   ;     0,0 ;     
23.12.2011 00:00:00   ;     0,0 ;     
24.12.2011 00:00:00   ;     0,0 ;     
25.12.2011 00:00:00   ;     0,0 ;     
26.12.2011 00:00:00   ;     0,0 ;     
27.12.2011 00:00:00   ;     0,0 ;     
28.12.2011 00:00:00   ;     0,0 ;     
29.12.2011 00:00:00   ;     0,0 ;     
30.12.2011 00:00:00   ;     0,0 ;     
31.12.2011 00:00:00   ;     0,0 ;     
01.01.2012 00:00:00   ;     0,0 ;     
02.01.2012 00:00:00   ;     0,0 ;     
03.01.2012 00:00:00   ;     0,0 ;     
04.01.2012 00:00:00   ;     0,0 ;     
05.01.2012 00:00:00   ;     0,0 ;     
06.01.2012 00:00:00   ;     0,0 ;     
07.01.2012 00:00:00   ;     0,0 ;     
08.01.2012 00:00:00   ;     0,0 ;     
09.01.2012 00:00:00   ;     0,0 ;     
10.01.2012 00:00:00   ;     0,0 ;     
11.01.2012 00:00:00   ;     2,7 ;     
12.01.2012 00:00:00   ;     2,7 ;     
13.01.2012 00:00:00   ;     2,7 ;     
14.01.2012 00:00:00   ;     2,7 ;     
15.01.2012 00:00:00   ;     2,7 ;     
16.01.2012 00:00:00   ;     2,7 ;     
17.01.2012 00:00:00   ;     2,7 ;     
18.01.2012 00:00:00   ;     2,7 ;     
19.01.2012 00:00:00   ;     2,7 ;     
20.01.2012 00:00:00   ;     2,7 ;     
21.01.2012 00:00:00   ;     2,7 ;     
22.01.2012 00:00:00   ;     2,7 ;     
23.01.2012 00:00:00   ;     2,7 ;     
24.01.2012 00:00:00   ;     2,7 ;     
25.01.2012 00:00:00   ;     2,7 ;     
26.01.2012 00:00:00   ;     2,7 ;     
27.01.2012 00:00:00   ;     2,7 ;     
28.01.2012 00:00:00   ;     3,1 ;     
29.01.2012 00:00:00   ;     3,1 ;     
30.01.2012 00:00:00   ;     3,1 ;     
31.01.2012 00:00:00   ;     3,1 ;     
01.02.2012 00:00:00   ;     3,1 ;     
02.02.2012 00:00:00   ;     3,1 ;     
03.02.2012 00:00:00   ;     3,1 ;     
04.02.2012 00:00:00   ;     3,1 ;     
05.02.2012 00:00:00   ;     3,1 ;     
06.02.2012 00:00:00   ;     3,1 ;     
07.02.2012 00:00:00   ;     3,1 ;     
08.02.2012 00:00:00   ;     3,1 ;     
09.02.2012 00:00:00   ;     3,1 ;     
10.02.2012 00:00:00   ;     3,1 ;     
11.02.2012 00:00:00   ;     3,1 ;     
12.02.2012 00:00:00   ;     3,1 ;     
13.02.2012 00:00:00   ;     3,1 ;     
14.02.2012 00:00:00   ;     3,1 ;     
15.02.2012 00:00:00   ;     3,1 ;     
16.02.2012 00:00:00   ;     3,1 ;     
17.02.2012 00:00:00   ;     3,1 ;     
18.02.2012 00:00:00   ;     3,1 ;     
19.02.2012 00:00:00   ;     3,1 ;     
20.02.2012 00:00:00   ;     3,1 ;     
21.02.2012 00:00:00   ;     3,1 ;     
22.02.2012 00:00:00   ;     3,2 ;     
23.02.2012 00:00:00   ;     3,4 ;     
24.02.2012 00:00:00   ;     3,4 ;     
25.02.2012 00:00:00   ;     3,4 ;     
26.02.2012 00:00:00   ;     3,4 ;     
27.02.2012 00:00:00   ;     3,4 ;     
28.02.2012 00:00:00   ;     3,4 ;     
29.02.2012 00:00:00   ;     3,4 ;     
01.03.2012 00:00:00   ;     3,3 ;     
02.03.2012 00:00:00   ;     2,9 ;     
03.03.2012 00:00:00   ;     2,3 ;     
04.03.2012 00:00:00   ;     2,6 ;     
05.03.2012 00:00:00   ;     3,1 ;     
06.03.2012 00:00:00   ;     3,1 ;     
07.03.2012 00:00:00   ;     3,1 ;     
08.03.2012 00:00:00   ;     3,1 ;     
09.03.2012 00:00:00   ;     3,3 ;     
10.03.2012 00:00:00   ;     3,4 ;     
11.03.2012 00:00:00   ;     3,4 ;     
12.03.2012 00:00:00   ;     3,4 ;     
13.03.2012 00:00:00   ;     3,4 ;     
14.03.2012 00:00:00   ;     3,1 ;     
15.03.2012 00:00:00   ;     2,9 ;     
16.03.2012 00:00:00   ;     2,3 ;     
17.03.2012 00:00:00   ;     2,3 ;     
18.03.2012 00:00:00   ;     2,7 ;     
19.03.2012 00:00:00   ;     3,1 ;     
20.03.2012 00:00:00   ;     3,0 ;     
21.03.2012 00:00:00   ;     2,6 ;     
22.03.2012 00:00:00   ;     2,2 ;     
23.03.2012 00:00:00   ;     1,8 ;     
24.03.2012 00:00:00   ;     1,6 ;     
25.03.2012 00:00:00   ;     1,5 ;     
26.03.2012 00:00:00   ;     1,5 ;     
27.03.2012 00:00:00   ;     1,0 ;     
28.03.2012 00:00:00   ;     0,1 ;     
29.03.2012 00:00:00   ;     0,0 ;     
30.03.2012 00:00:00   ;     0,0 ;     
31.03.2012 00:00:00   ;     0,0 ;     
01.04.2012 00:00:00   ;     0,0 ;     
02.04.2012 00:00:00   ;     0,0 ;     
03.04.2012 00:00:00   ;     0,0 ;     
04.04.2012 00:00:00   ;     0,0 ;     
05.04.2012 00:00:00   ;     0,0 ;     
06.04.2012 00:00:00   ;     0,0 ;     
07.04.2012 00:00:00   ;     0,0 ;     
08.04.2012 00:00:00   ;     0,0 ;     
09.04.2012 00:00:00   ;     0,0 ;     
10.04.2012 00:00:00   ;     0,0 ;     
