Messstelle:                ;Zürs-Madloch
31.05.2021 07:00:00   ;     0,0
01.06.2021 07:00:00   ;     0,0
02.06.2021 07:00:00   ;     9,8
03.06.2021 07:00:00   ;     0,0
04.06.2021 07:00:00   ;     0,7
05.06.2021 07:00:00   ;    13,1
06.06.2021 07:00:00   ;    13,2
07.06.2021 07:00:00   ;     4,1
08.06.2021 07:00:00   ;     3,0
09.06.2021 07:00:00   ;    12,0
10.06.2021 07:00:00   ;     3,6
11.06.2021 07:00:00   ;     0,0
12.06.2021 07:00:00   ;     0,0
13.06.2021 07:00:00   ;     0,0
14.06.2021 07:00:00   ;     0,0
15.06.2021 07:00:00   ;     0,0
16.06.2021 07:00:00   ;     0,0
17.06.2021 07:00:00   ;     0,0
18.06.2021 07:00:00   ;     8,0
19.06.2021 07:00:00   ;     0,0
20.06.2021 07:00:00   ;     4,0
21.06.2021 07:00:00   ;     2,4
22.06.2021 07:00:00   ;     0,2
23.06.2021 07:00:00   ;     4,5
24.06.2021 07:00:00   ;    18,6
25.06.2021 07:00:00   ;     0,0
26.06.2021 07:00:00   ;     0,0
27.06.2021 07:00:00   ;     0,0
28.06.2021 07:00:00   ;     8,0
29.06.2021 07:00:00   ;    12,1
30.06.2021 07:00:00   ;    18,2
01.07.2021 07:00:00   ;     6,8
02.07.2021 07:00:00   ;     0,0
03.07.2021 07:00:00   ;    12,5
04.07.2021 07:00:00   ;    18,5
05.07.2021 07:00:00   ;     0,0
06.07.2021 07:00:00   ;     8,8
07.07.2021 07:00:00   ;     1,5
08.07.2021 07:00:00   ;    47,8
09.07.2021 07:00:00   ;     3,4
10.07.2021 07:00:00   ;     9,1
11.07.2021 07:00:00   ;     0,0
12.07.2021 07:00:00   ;     0,0
13.07.2021 07:00:00   ;     8,6
14.07.2021 07:00:00   ;    33,8
15.07.2021 07:00:00   ;    22,5
16.07.2021 07:00:00   ;     3,9
17.07.2021 07:00:00   ;    68,0
18.07.2021 07:00:00   ;     9,9
19.07.2021 07:00:00   ;     0,3
20.07.2021 07:00:00   ;     0,0
21.07.2021 07:00:00   ;     0,0
22.07.2021 07:00:00   ;     0,0
23.07.2021 07:00:00   ;     0,0
24.07.2021 07:00:00   ;     5,2
25.07.2021 07:00:00   ;     6,4
26.07.2021 07:00:00   ;     8,0
27.07.2021 07:00:00   ;     1,6
28.07.2021 07:00:00   ;    25,8
29.07.2021 07:00:00   ;     0,0
30.07.2021 07:00:00   ;     5,0
31.07.2021 07:00:00   ;    23,3
01.08.2021 07:00:00   ;    20,2
02.08.2021 07:00:00   ;     4,1
03.08.2021 07:00:00   ;    11,9
04.08.2021 07:00:00   ;    36,2
05.08.2021 07:00:00   ;     6,4
06.08.2021 07:00:00   ;     0,4
07.08.2021 07:00:00   ;    38,9
08.08.2021 07:00:00   ;     1,6
09.08.2021 07:00:00   ;     0,5
10.08.2021 07:00:00   ;     0,0
11.08.2021 07:00:00   ;     0,0
12.08.2021 07:00:00   ;     0,0
13.08.2021 07:00:00   ;     0,0
14.08.2021 07:00:00   ;     0,8
15.08.2021 07:00:00   ;    17,0
16.08.2021 07:00:00   ;    36,8
17.08.2021 07:00:00   ;     3,7
18.08.2021 07:00:00   ;     0,4
19.08.2021 07:00:00   ;     0,0
20.08.2021 07:00:00   ;     0,0
21.08.2021 07:00:00   ;     4,3
22.08.2021 07:00:00   ;    31,4
23.08.2021 07:00:00   ;     0,0
24.08.2021 07:00:00   ;     0,5
25.08.2021 07:00:00   ;     0,0
26.08.2021 07:00:00   ;    15,0
27.08.2021 07:00:00   ;     0,4
28.08.2021 07:00:00   ;    13,4
29.08.2021 07:00:00   ;    38,9
30.08.2021 07:00:00   ;    31,0
31.08.2021 07:00:00   ;     1,1
01.09.2021 07:00:00   ;     0,0
02.09.2021 07:00:00   ;     0,0
03.09.2021 07:00:00   ;     0,0
04.09.2021 07:00:00   ;     0,0
05.09.2021 07:00:00   ;     0,0
06.09.2021 07:00:00   ;     0,0
07.09.2021 07:00:00   ;     0,0
08.09.2021 07:00:00   ;     0,0
09.09.2021 07:00:00   ;     0,0
10.09.2021 07:00:00   ;    19,6
11.09.2021 07:00:00   ;     0,0
12.09.2021 07:00:00   ;     0,0
13.09.2021 07:00:00   ;     0,0
14.09.2021 07:00:00   ;     0,0
15.09.2021 07:00:00   ;     5,8
16.09.2021 07:00:00   ;    19,5
17.09.2021 07:00:00   ;     0,1
18.09.2021 07:00:00   ;     0,0
19.09.2021 07:00:00   ;    16,3
20.09.2021 07:00:00   ;     0,3
21.09.2021 07:00:00   ;     0,0
22.09.2021 07:00:00   ;     0,0
23.09.2021 07:00:00   ;     0,0
24.09.2021 07:00:00   ;     0,0
25.09.2021 07:00:00   ;     0,0
26.09.2021 07:00:00   ;     9,7
27.09.2021 07:00:00   ;     0,0
28.09.2021 07:00:00   ;     7,3
29.09.2021 07:00:00   ;     8,2
30.09.2021 07:00:00   ;     0,0
01.10.2021 07:00:00   ;     0,0
02.10.2021 07:00:00   ;     0,0
03.10.2021 07:00:00   ;     0,0
04.10.2021 07:00:00   ;     0,0
05.10.2021 07:00:00   ;    21,0
06.10.2021 07:00:00   ;     5,9
07.10.2021 07:00:00   ;     0,1
08.10.2021 07:00:00   ;     0,0
09.10.2021 07:00:00   ;     0,0
10.10.2021 07:00:00   ;     0,0
11.10.2021 07:00:00   ;     0,0
12.10.2021 07:00:00   ;    15,5
13.10.2021 07:00:00   ;     0,0
14.10.2021 07:00:00   ;     0,0
15.10.2021 07:00:00   ;     0,0
16.10.2021 07:00:00   ;     0,0
17.10.2021 07:00:00   ;     0,0
18.10.2021 07:00:00   ;     0,0
19.10.2021 07:00:00   ;     0,0
20.10.2021 07:00:00   ;     0,9
21.10.2021 07:00:00   ;     6,9
22.10.2021 07:00:00   ;     0,0
23.10.2021 07:00:00   ;     0,0
24.10.2021 07:00:00   ;     0,0
25.10.2021 07:00:00   ;     0,0
26.10.2021 07:00:00   ;     0,2
27.10.2021 07:00:00   ;     0,0
28.10.2021 07:00:00   ;     0,0
29.10.2021 07:00:00   ;     0,0
30.10.2021 07:00:00   ;     0,2
31.10.2021 07:00:00   ;     0,4
01.11.2021 07:00:00   ;    26,8
02.11.2021 07:00:00   ;     0,8
03.11.2021 07:00:00   ;    26,5
04.11.2021 07:00:00   ;     1,8
05.11.2021 07:00:00   ;     0,0
06.11.2021 07:00:00   ;     0,0
07.11.2021 07:00:00   ;     0,0
08.11.2021 07:00:00   ;     0,0
09.11.2021 07:00:00   ;     0,0
10.11.2021 07:00:00   ;     0,0
11.11.2021 07:00:00   ;     0,0
12.11.2021 07:00:00   ;     0,0
13.11.2021 07:00:00   ;    21,1
14.11.2021 07:00:00   ;     2,9
15.11.2021 07:00:00   ;     0,0
16.11.2021 07:00:00   ;     0,0
17.11.2021 07:00:00   ;     0,0
18.11.2021 07:00:00   ;     0,0
19.11.2021 07:00:00   ;     0,0
20.11.2021 07:00:00   ;     0,0
21.11.2021 07:00:00   ;     0,0
22.11.2021 07:00:00   ;     0,0
23.11.2021 07:00:00   ;     0,0
24.11.2021 07:00:00   ;     0,0
25.11.2021 07:00:00   ;     0,2
26.11.2021 07:00:00   ;     1,7
27.11.2021 07:00:00   ;     8,1
28.11.2021 07:00:00   ;     5,5
29.11.2021 07:00:00   ;     8,4
30.11.2021 07:00:00   ;    18,1
01.12.2021 07:00:00   ;     4,5
02.12.2021 07:00:00   ;     7,9
03.12.2021 07:00:00   ;     6,2
04.12.2021 07:00:00   ;    18,3
05.12.2021 07:00:00   ;     0,5
06.12.2021 07:00:00   ;     3,1
07.12.2021 07:00:00   ;     2,3
08.12.2021 07:00:00   ;    19,9
09.12.2021 07:00:00   ;     5,2
10.12.2021 07:00:00   ;     7,6
11.12.2021 07:00:00   ;     4,0
12.12.2021 07:00:00   ;     1,4
13.12.2021 07:00:00   ;     0,9
14.12.2021 07:00:00   ;     0,0
15.12.2021 07:00:00   ;     0,0
16.12.2021 07:00:00   ;     0,0
17.12.2021 07:00:00   ;     0,0
18.12.2021 07:00:00   ;     0,0
19.12.2021 07:00:00   ;     0,0
20.12.2021 07:00:00   ;     0,0
21.12.2021 07:00:00   ;     0,0
22.12.2021 07:00:00   ;     0,0
23.12.2021 07:00:00   ;     0,4
24.12.2021 07:00:00   ;     3,0
25.12.2021 07:00:00   ;     0,3
26.12.2021 07:00:00   ;     2,1
27.12.2021 07:00:00   ;     4,3
28.12.2021 07:00:00   ;    15,3
29.12.2021 07:00:00   ;    30,0
30.12.2021 07:00:00   ;     2,0
31.12.2021 07:00:00   ;     0,0
01.01.2022 07:00:00   ;Lücke
