Messstelle:                ;Bramberg
03.05.2014 07:00:00   ;     7,3
04.05.2014 07:00:00   ;     0,0
05.05.2014 07:00:00   ;     0,0
06.05.2014 07:00:00   ;     0,0
07.05.2014 07:00:00   ;    10,7
08.05.2014 07:00:00   ;     0,2
09.05.2014 07:00:00   ;     4,5
10.05.2014 07:00:00   ;     4,7
11.05.2014 07:00:00   ;     8,4
12.05.2014 07:00:00   ;     7,1
13.05.2014 07:00:00   ;    10,4
14.05.2014 07:00:00   ;    25,5
15.05.2014 07:00:00   ;     4,6
16.05.2014 07:00:00   ;     2,4
17.05.2014 07:00:00   ;     1,6
18.05.2014 07:00:00   ;     0,0
19.05.2014 07:00:00   ;     0,0
20.05.2014 07:00:00   ;     0,0
21.05.2014 07:00:00   ;     0,0
22.05.2014 07:00:00   ;     0,0
23.05.2014 07:00:00   ;     0,1
24.05.2014 07:00:00   ;     0,0
25.05.2014 07:00:00   ;     0,0
26.05.2014 07:00:00   ;     0,0
27.05.2014 07:00:00   ;    25,4
28.05.2014 07:00:00   ;     1,8
29.05.2014 07:00:00   ;     4,8
30.05.2014 07:00:00   ;     0,5
31.05.2014 07:00:00   ;     0,4
01.06.2014 07:00:00   ;     0,0
02.06.2014 07:00:00   ;     3,5
03.06.2014 07:00:00   ;     0,4
04.06.2014 07:00:00   ;     8,3
05.06.2014 07:00:00   ;     0,0
06.06.2014 07:00:00   ;     0,0
07.06.2014 07:00:00   ;     0,0
08.06.2014 07:00:00   ;     0,0
09.06.2014 07:00:00   ;     0,0
10.06.2014 07:00:00   ;     0,0
11.06.2014 07:00:00   ;     1,1
12.06.2014 07:00:00   ;     8,1
13.06.2014 07:00:00   ;     3,8
14.06.2014 07:00:00   ;     0,4
15.06.2014 07:00:00   ;     0,0
16.06.2014 07:00:00   ;     0,0
17.06.2014 07:00:00   ;     0,0
18.06.2014 07:00:00   ;     0,4
19.06.2014 07:00:00   ;     1,4
20.06.2014 07:00:00   ;     2,2
21.06.2014 07:00:00   ;     0,0
22.06.2014 07:00:00   ;     0,0
23.06.2014 07:00:00   ;    11,8
24.06.2014 07:00:00   ;     0,0
25.06.2014 07:00:00   ;     0,9
26.06.2014 07:00:00   ;     1,4
27.06.2014 07:00:00   ;     0,2
28.06.2014 07:00:00   ;     0,4
29.06.2014 07:00:00   ;    31,0
30.06.2014 07:00:00   ;     3,0
01.07.2014 07:00:00   ;     0,1
02.07.2014 07:00:00   ;    12,0
03.07.2014 07:00:00   ;     0,0
04.07.2014 07:00:00   ;     0,2
05.07.2014 07:00:00   ;     3,0
06.07.2014 07:00:00   ;     0,0
07.07.2014 07:00:00   ;     2,8
08.07.2014 07:00:00   ;    22,1
09.07.2014 07:00:00   ;     4,2
10.07.2014 07:00:00   ;    12,1
11.07.2014 07:00:00   ;     3,1
12.07.2014 07:00:00   ;     1,0
13.07.2014 07:00:00   ;     6,1
14.07.2014 07:00:00   ;     0,5
15.07.2014 07:00:00   ;     0,0
16.07.2014 07:00:00   ;     0,0
17.07.2014 07:00:00   ;     0,0
18.07.2014 07:00:00   ;     0,0
19.07.2014 07:00:00   ;     0,0
20.07.2014 07:00:00   ;     0,0
21.07.2014 07:00:00   ;    16,5
22.07.2014 07:00:00   ;     4,0
23.07.2014 07:00:00   ;     0,5
24.07.2014 07:00:00   ;     0,0
25.07.2014 07:00:00   ;     0,0
26.07.2014 07:00:00   ;     2,4
27.07.2014 07:00:00   ;    12,0
28.07.2014 07:00:00   ;     0,2
29.07.2014 07:00:00   ;    12,2
30.07.2014 07:00:00   ;    34,5
31.07.2014 07:00:00   ;     6,5
01.08.2014 07:00:00   ;     0,0
02.08.2014 07:00:00   ;     0,0
03.08.2014 07:00:00   ;     0,0
04.08.2014 07:00:00   ;    13,5
05.08.2014 07:00:00   ;     5,2
06.08.2014 07:00:00   ;     1,0
07.08.2014 07:00:00   ;     3,2
08.08.2014 07:00:00   ;     0,1
09.08.2014 07:00:00   ;     8,5
10.08.2014 07:00:00   ;     0,5
11.08.2014 07:00:00   ;    27,2
12.08.2014 07:00:00   ;    10,3
13.08.2014 07:00:00   ;    26,8
14.08.2014 07:00:00   ;     3,7
15.08.2014 07:00:00   ;     6,3
16.08.2014 07:00:00   ;     3,4
17.08.2014 07:00:00   ;     0,0
18.08.2014 07:00:00   ;     1,3
19.08.2014 07:00:00   ;     0,8
20.08.2014 07:00:00   ;    17,5
21.08.2014 07:00:00   ;     1,0
22.08.2014 07:00:00   ;     0,0
23.08.2014 07:00:00   ;    16,0
24.08.2014 07:00:00   ;     1,5
25.08.2014 07:00:00   ;     0,9
26.08.2014 07:00:00   ;     7,2
27.08.2014 07:00:00   ;     3,2
28.08.2014 07:00:00   ;     0,1
29.08.2014 07:00:00   ;    10,0
30.08.2014 07:00:00   ;     9,0
31.08.2014 07:00:00   ;    28,0
01.09.2014 07:00:00   ;     9,6
02.09.2014 07:00:00   ;     7,3
03.09.2014 07:00:00   ;     0,2
04.09.2014 07:00:00   ;     0,0
05.09.2014 07:00:00   ;     4,7
06.09.2014 07:00:00   ;     0,3
07.09.2014 07:00:00   ;     0,7
08.09.2014 07:00:00   ;     0,4
09.09.2014 07:00:00   ;    10,5
10.09.2014 07:00:00   ;     2,5
11.09.2014 07:00:00   ;     3,7
12.09.2014 07:00:00   ;     1,7
13.09.2014 07:00:00   ;    16,2
14.09.2014 07:00:00   ;     1,0
15.09.2014 07:00:00   ;     0,2
16.09.2014 07:00:00   ;     0,0
17.09.2014 07:00:00   ;     0,0
18.09.2014 07:00:00   ;     0,0
19.09.2014 07:00:00   ;     0,0
20.09.2014 07:00:00   ;     1,7
21.09.2014 07:00:00   ;     9,8
22.09.2014 07:00:00   ;     1,4
23.09.2014 07:00:00   ;     0,2
24.09.2014 07:00:00   ;     2,2
25.09.2014 07:00:00   ;     1,4
26.09.2014 07:00:00   ;     0,2
27.09.2014 07:00:00   ;     0,0
28.09.2014 07:00:00   ;     0,0
29.09.2014 07:00:00   ;     0,0
30.09.2014 07:00:00   ;    11,0
01.10.2014 07:00:00   ;    11,0
02.10.2014 07:00:00   ;     9,7
03.10.2014 07:00:00   ;     0,2
04.10.2014 07:00:00   ;     0,2
05.10.2014 07:00:00   ;     0,0
06.10.2014 07:00:00   ;     0,0
07.10.2014 07:00:00   ;     0,0
08.10.2014 07:00:00   ;     0,0
09.10.2014 07:00:00   ;     0,0
10.10.2014 07:00:00   ;     0,0
11.10.2014 07:00:00   ;     0,0
12.10.2014 07:00:00   ;     0,0
13.10.2014 07:00:00   ;     7,0
14.10.2014 07:00:00   ;     1,1
15.10.2014 07:00:00   ;     8,1
16.10.2014 07:00:00   ;     0,4
17.10.2014 07:00:00   ;     0,0
18.10.2014 07:00:00   ;     0,0
19.10.2014 07:00:00   ;     0,0
20.10.2014 07:00:00   ;     8,2
21.10.2014 07:00:00   ;    11,2
22.10.2014 07:00:00   ;    52,0
23.10.2014 07:00:00   ;    34,1
24.10.2014 07:00:00   ;     0,2
25.10.2014 07:00:00   ;     5,9
26.10.2014 07:00:00   ;     0,0
27.10.2014 07:00:00   ;     0,0
28.10.2014 07:00:00   ;     0,0
29.10.2014 07:00:00   ;     0,0
30.10.2014 07:00:00   ;     0,0
31.10.2014 07:00:00   ;     0,0
01.11.2014 07:00:00   ;     0,0
02.11.2014 07:00:00   ;     0,0
03.11.2014 07:00:00   ;     0,0
04.11.2014 07:00:00   ;     0,0
05.11.2014 07:00:00   ;     5,2
06.11.2014 07:00:00   ;     2,7
07.11.2014 07:00:00   ;     2,8
08.11.2014 07:00:00   ;     0,0
09.11.2014 07:00:00   ;     0,5
10.11.2014 07:00:00   ;     0,0
11.11.2014 07:00:00   ;     0,0
12.11.2014 07:00:00   ;     1,1
13.11.2014 07:00:00   ;     0,0
14.11.2014 07:00:00   ;     0,0
15.11.2014 07:00:00   ;     0,0
16.11.2014 07:00:00   ;     1,0
17.11.2014 07:00:00   ;     2,4
18.11.2014 07:00:00   ;     0,7
19.11.2014 07:00:00   ;     0,5
20.11.2014 07:00:00   ;     0,1
21.11.2014 07:00:00   ;     0,7
22.11.2014 07:00:00   ;     0,0
23.11.2014 07:00:00   ;     0,0
24.11.2014 07:00:00   ;     0,5
25.11.2014 07:00:00   ;     0,2
26.11.2014 07:00:00   ;     0,0
27.11.2014 07:00:00   ;     0,0
28.11.2014 07:00:00   ;     0,0
29.11.2014 07:00:00   ;     0,0
30.11.2014 07:00:00   ;     0,5
01.12.2014 07:00:00   ;     5,8
02.12.2014 07:00:00   ;     0,2
03.12.2014 07:00:00   ;     0,0
04.12.2014 07:00:00   ;     0,0
05.12.2014 07:00:00   ;     0,0
06.12.2014 07:00:00   ;     2,5
07.12.2014 07:00:00   ;     2,0
08.12.2014 07:00:00   ;     2,5
09.12.2014 07:00:00   ;     0,0
10.12.2014 07:00:00   ;     0,0
11.12.2014 07:00:00   ;     0,0
12.12.2014 07:00:00   ;     0,0
13.12.2014 07:00:00   ;     0,0
14.12.2014 07:00:00   ;     0,0
15.12.2014 07:00:00   ;     0,0
16.12.2014 07:00:00   ;     4,4
17.12.2014 07:00:00   ;     0,3
18.12.2014 07:00:00   ;     6,9
19.12.2014 07:00:00   ;     0,9
20.12.2014 07:00:00   ;     2,0
21.12.2014 07:00:00   ;     0,3
22.12.2014 07:00:00   ;     0,0
23.12.2014 07:00:00   ;     0,0
24.12.2014 07:00:00   ;     0,0
25.12.2014 07:00:00   ;     6,0
26.12.2014 07:00:00   ;     1,1
27.12.2014 07:00:00   ;     5,4
28.12.2014 07:00:00   ;     3,1
29.12.2014 07:00:00   ;     3,8
30.12.2014 07:00:00   ;     9,5
31.12.2014 07:00:00   ;     0,0
01.01.2015 07:00:00   ;     0,0
02.01.2015 07:00:00   ;     1,3
03.01.2015 07:00:00   ;    15,0
04.01.2015 07:00:00   ;     0,2
05.01.2015 07:00:00   ;     0,001
06.01.2015 07:00:00   ;     0,0
07.01.2015 07:00:00   ;     0,0
08.01.2015 07:00:00   ;     0,0
09.01.2015 07:00:00   ;    16,0
10.01.2015 07:00:00   ;     2,0
11.01.2015 07:00:00   ;     4,7
12.01.2015 07:00:00   ;     0,0
13.01.2015 07:00:00   ;     0,0
14.01.2015 07:00:00   ;     0,0
15.01.2015 07:00:00   ;     0,0
16.01.2015 07:00:00   ;     4,8
17.01.2015 07:00:00   ;    19,0
18.01.2015 07:00:00   ;     0,0
19.01.2015 07:00:00   ;     0,0
20.01.2015 07:00:00   ;     0,0
21.01.2015 07:00:00   ;     0,0
22.01.2015 07:00:00   ;     0,0
23.01.2015 07:00:00   ;     1,5
24.01.2015 07:00:00   ;     1,2
25.01.2015 07:00:00   ;     0,001
26.01.2015 07:00:00   ;     4,1
27.01.2015 07:00:00   ;    16,3
28.01.2015 07:00:00   ;     3,2
29.01.2015 07:00:00   ;     6,5
30.01.2015 07:00:00   ;     3,5
31.01.2015 07:00:00   ;     0,0
01.02.2015 07:00:00   ;     0,0
02.02.2015 07:00:00   ;     2,0
03.02.2015 07:00:00   ;     0,0
04.02.2015 07:00:00   ;     0,0
05.02.2015 07:00:00   ;     0,0
06.02.2015 07:00:00   ;     1,0
07.02.2015 07:00:00   ;     0,0
08.02.2015 07:00:00   ;     6,0
09.02.2015 07:00:00   ;     2,3
10.02.2015 07:00:00   ;     0,0
11.02.2015 07:00:00   ;     0,0
12.02.2015 07:00:00   ;     0,0
13.02.2015 07:00:00   ;     0,0
14.02.2015 07:00:00   ;     0,0
15.02.2015 07:00:00   ;     0,0
16.02.2015 07:00:00   ;     0,0
17.02.2015 07:00:00   ;     0,0
18.02.2015 07:00:00   ;     0,0
19.02.2015 07:00:00   ;     0,0
20.02.2015 07:00:00   ;     0,0
21.02.2015 07:00:00   ;     0,0
22.02.2015 07:00:00   ;     0,0
23.02.2015 07:00:00   ;     7,8
24.02.2015 07:00:00   ;     3,1
25.02.2015 07:00:00   ;     0,0
26.02.2015 07:00:00   ;     0,0
27.02.2015 07:00:00   ;     2,4
28.02.2015 07:00:00   ;     0,0
01.03.2015 07:00:00   ;     1,4
02.03.2015 07:00:00   ;     8,0
03.03.2015 07:00:00   ;     0,0
04.03.2015 07:00:00   ;     1,8
05.03.2015 07:00:00   ;     0,2
06.03.2015 07:00:00   ;     0,0
07.03.2015 07:00:00   ;     0,0
08.03.2015 07:00:00   ;     0,0
09.03.2015 07:00:00   ;     0,0
10.03.2015 07:00:00   ;     0,0
11.03.2015 07:00:00   ;     1,5
12.03.2015 07:00:00   ;     0,0
13.03.2015 07:00:00   ;     0,0
14.03.2015 07:00:00   ;     0,0
15.03.2015 07:00:00   ;     0,0
16.03.2015 07:00:00   ;     0,0
17.03.2015 07:00:00   ;     0,0
18.03.2015 07:00:00   ;     0,0
19.03.2015 07:00:00   ;     0,0
20.03.2015 07:00:00   ;     0,0
21.03.2015 07:00:00   ;     6,0
22.03.2015 07:00:00   ;     0,0
23.03.2015 07:00:00   ;     0,0
24.03.2015 07:00:00   ;     0,0
25.03.2015 07:00:00   ;     1,0
26.03.2015 07:00:00   ;     5,0
27.03.2015 07:00:00   ;     0,0
28.03.2015 07:00:00   ;     0,3
29.03.2015 07:00:00   ;     0,4
30.03.2015 07:00:00   ;    10,0
31.03.2015 07:00:00   ;     4,0
01.04.2015 07:00:00   ;    12,0
02.04.2015 07:00:00   ;    16,2
03.04.2015 07:00:00   ;     4,7
04.04.2015 07:00:00   ;     0,3
05.04.2015 07:00:00   ;     0,2
06.04.2015 07:00:00   ;    10,0
07.04.2015 07:00:00   ;     0,0
08.04.2015 07:00:00   ;     0,0
09.04.2015 07:00:00   ;     0,0
10.04.2015 07:00:00   ;     0,0
11.04.2015 07:00:00   ;     0,0
12.04.2015 07:00:00   ;     0,0
13.04.2015 07:00:00   ;     0,0
14.04.2015 07:00:00   ;     0,0
15.04.2015 07:00:00   ;     0,0
16.04.2015 07:00:00   ;     0,0
17.04.2015 07:00:00   ;     7,0
18.04.2015 07:00:00   ;     0,0
19.04.2015 07:00:00   ;     0,0
20.04.2015 07:00:00   ;     0,0
21.04.2015 07:00:00   ;     0,0
22.04.2015 07:00:00   ;     0,0
23.04.2015 07:00:00   ;     6,1
24.04.2015 07:00:00   ;     0,0
25.04.2015 07:00:00   ;     0,0
26.04.2015 07:00:00   ;     0,0
27.04.2015 07:00:00   ;     0,0
28.04.2015 07:00:00   ;     3,3
29.04.2015 07:00:00   ;     5,3
30.04.2015 07:00:00   ;     2,3
01.05.2015 07:00:00   ;     2,4
02.05.2015 07:00:00   ;     2,0
03.05.2015 07:00:00   ;     1,0
04.05.2015 07:00:00   ;     0,0
05.05.2015 07:00:00   ;     0,1
06.05.2015 07:00:00   ;     8,0
07.05.2015 07:00:00   ;     0,0
08.05.2015 07:00:00   ;     6,5
09.05.2015 07:00:00   ;     3,8
10.05.2015 07:00:00   ;     0,0
11.05.2015 07:00:00   ;     0,0
12.05.2015 07:00:00   ;     0,0
13.05.2015 07:00:00   ;     5,6
14.05.2015 07:00:00   ;    10,0
15.05.2015 07:00:00   ;    11,2
16.05.2015 07:00:00   ;     0,0
17.05.2015 07:00:00   ;     0,0
18.05.2015 07:00:00   ;     1,2
19.05.2015 07:00:00   ;    25,2
20.05.2015 07:00:00   ;    28,6
21.05.2015 07:00:00   ;     3,9
22.05.2015 07:00:00   ;    10,7
23.05.2015 07:00:00   ;    15,1
24.05.2015 07:00:00   ;     0,2
25.05.2015 07:00:00   ;     1,2
26.05.2015 07:00:00   ;     4,9
27.05.2015 07:00:00   ;     0,4
28.05.2015 07:00:00   ;     0,0
29.05.2015 07:00:00   ;     0,0
30.05.2015 07:00:00   ;     4,8
31.05.2015 07:00:00   ;     0,0
01.06.2015 07:00:00   ;     0,2
02.06.2015 07:00:00   ;     0,0
03.06.2015 07:00:00   ;     0,0
04.06.2015 07:00:00   ;     0,0
05.06.2015 07:00:00   ;     0,0
06.06.2015 07:00:00   ;    24,0
07.06.2015 07:00:00   ;     3,2
08.06.2015 07:00:00   ;     9,2
09.06.2015 07:00:00   ;     3,7
10.06.2015 07:00:00   ;     1,0
11.06.2015 07:00:00   ;     0,2
12.06.2015 07:00:00   ;     0,0
13.06.2015 07:00:00   ;     0,0
14.06.2015 07:00:00   ;     0,0
15.06.2015 07:00:00   ;    14,2
16.06.2015 07:00:00   ;     9,2
17.06.2015 07:00:00   ;     0,2
18.06.2015 07:00:00   ;     9,2
19.06.2015 07:00:00   ;     5,4
20.06.2015 07:00:00   ;     6,7
21.06.2015 07:00:00   ;     0,9
22.06.2015 07:00:00   ;    13,7
23.06.2015 07:00:00   ;     0,0
24.06.2015 07:00:00   ;     0,0
25.06.2015 07:00:00   ;     0,0
26.06.2015 07:00:00   ;     0,0
27.06.2015 07:00:00   ;    19,5
28.06.2015 07:00:00   ;     0,2
29.06.2015 07:00:00   ;     0,0
30.06.2015 07:00:00   ;     0,0
01.07.2015 07:00:00   ;     0,0
02.07.2015 07:00:00   ;     0,0
03.07.2015 07:00:00   ;     0,0
04.07.2015 07:00:00   ;     0,0
05.07.2015 07:00:00   ;     0,2
06.07.2015 07:00:00   ;     0,0
07.07.2015 07:00:00   ;     3,0
08.07.2015 07:00:00   ;    23,5
09.07.2015 07:00:00   ;     0,6
10.07.2015 07:00:00   ;     0,0
11.07.2015 07:00:00   ;     0,0
12.07.2015 07:00:00   ;     2,0
13.07.2015 07:00:00   ;     1,2
14.07.2015 07:00:00   ;     0,0
15.07.2015 07:00:00   ;     0,0
16.07.2015 07:00:00   ;     1,0
17.07.2015 07:00:00   ;    36,5
18.07.2015 07:00:00   ;     0,0
19.07.2015 07:00:00   ;     8,5
20.07.2015 07:00:00   ;     5,5
21.07.2015 07:00:00   ;     0,0
22.07.2015 07:00:00   ;     4,8
23.07.2015 07:00:00   ;     5,8
24.07.2015 07:00:00   ;     1,8
25.07.2015 07:00:00   ;    23,1
26.07.2015 07:00:00   ;    11,1
27.07.2015 07:00:00   ;     1,2
28.07.2015 07:00:00   ;     6,8
29.07.2015 07:00:00   ;    14,8
30.07.2015 07:00:00   ;     1,0
31.07.2015 07:00:00   ;     0,0
01.08.2015 07:00:00   ;    14,5
02.08.2015 07:00:00   ;     5,9
03.08.2015 07:00:00   ;     0,0
04.08.2015 07:00:00   ;    10,5
05.08.2015 07:00:00   ;     0,0
06.08.2015 07:00:00   ;     0,0
07.08.2015 07:00:00   ;     0,0
08.08.2015 07:00:00   ;     0,0
09.08.2015 07:00:00   ;     0,0
10.08.2015 07:00:00   ;     0,0
11.08.2015 07:00:00   ;     0,0
12.08.2015 07:00:00   ;     0,0
13.08.2015 07:00:00   ;     0,0
14.08.2015 07:00:00   ;     2,7
15.08.2015 07:00:00   ;     0,0
16.08.2015 07:00:00   ;    18,0
17.08.2015 07:00:00   ;     6,0
18.08.2015 07:00:00   ;     1,1
19.08.2015 07:00:00   ;     8,2
20.08.2015 07:00:00   ;     1,8
21.08.2015 07:00:00   ;     0,1
22.08.2015 07:00:00   ;     0,0
23.08.2015 07:00:00   ;     0,0
24.08.2015 07:00:00   ;     2,5
25.08.2015 07:00:00   ;     1,4
26.08.2015 07:00:00   ;     0,0
27.08.2015 07:00:00   ;     0,0
28.08.2015 07:00:00   ;     0,0
29.08.2015 07:00:00   ;     0,0
30.08.2015 07:00:00   ;     0,0
31.08.2015 07:00:00   ;     0,0
01.09.2015 07:00:00   ;     6,4
02.09.2015 07:00:00   ;     8,4
03.09.2015 07:00:00   ;    27,1
04.09.2015 07:00:00   ;     6,0
05.09.2015 07:00:00   ;    13,1
06.09.2015 07:00:00   ;     0,8
07.09.2015 07:00:00   ;     0,0
08.09.2015 07:00:00   ;     0,0
09.09.2015 07:00:00   ;     0,0
10.09.2015 07:00:00   ;     0,0
11.09.2015 07:00:00   ;     0,0
12.09.2015 07:00:00   ;     0,0
13.09.2015 07:00:00   ;     1,5
14.09.2015 07:00:00   ;     4,5
15.09.2015 07:00:00   ;     0,2
16.09.2015 07:00:00   ;     0,0
17.09.2015 07:00:00   ;     0,0
18.09.2015 07:00:00   ;     0,5
19.09.2015 07:00:00   ;    12,0
20.09.2015 07:00:00   ;     0,0
21.09.2015 07:00:00   ;     0,0
22.09.2015 07:00:00   ;     3,1
23.09.2015 07:00:00   ;    27,0
24.09.2015 07:00:00   ;     1,0
25.09.2015 07:00:00   ;     0,2
26.09.2015 07:00:00   ;     0,0
27.09.2015 07:00:00   ;     0,0
28.09.2015 07:00:00   ;     0,3
29.09.2015 07:00:00   ;     0,0
30.09.2015 07:00:00   ;     0,0
01.10.2015 07:00:00   ;     0,0
02.10.2015 07:00:00   ;     0,0
03.10.2015 07:00:00   ;     0,0
04.10.2015 07:00:00   ;     2,9
05.10.2015 07:00:00   ;     2,0
06.10.2015 07:00:00   ;     6,7
07.10.2015 07:00:00   ;     7,9
08.10.2015 07:00:00   ;     0,2
09.10.2015 07:00:00   ;     0,0
10.10.2015 07:00:00   ;     4,1
11.10.2015 07:00:00   ;     1,0
12.10.2015 07:00:00   ;     0,0
13.10.2015 07:00:00   ;    11,5
14.10.2015 07:00:00   ;     5,8
15.10.2015 07:00:00   ;     0,0
16.10.2015 07:00:00   ;     4,9
17.10.2015 07:00:00   ;     0,2
18.10.2015 07:00:00   ;    11,5
19.10.2015 07:00:00   ;     1,4
20.10.2015 07:00:00   ;     0,2
21.10.2015 07:00:00   ;     0,0
22.10.2015 07:00:00   ;     0,6
23.10.2015 07:00:00   ;     0,0
24.10.2015 07:00:00   ;     0,0
25.10.2015 07:00:00   ;     0,0
26.10.2015 07:00:00   ;     0,0
27.10.2015 07:00:00   ;     0,0
28.10.2015 07:00:00   ;     0,1
29.10.2015 07:00:00   ;     0,0
30.10.2015 07:00:00   ;     0,0
31.10.2015 07:00:00   ;     0,0
01.11.2015 07:00:00   ;     0,0
02.11.2015 07:00:00   ;     0,0
03.11.2015 07:00:00   ;     0,0
04.11.2015 07:00:00   ;     0,0
05.11.2015 07:00:00   ;     0,0
06.11.2015 07:00:00   ;     0,0
07.11.2015 07:00:00   ;     0,0
08.11.2015 07:00:00   ;     0,0
09.11.2015 07:00:00   ;     0,0
10.11.2015 07:00:00   ;     0,0
11.11.2015 07:00:00   ;     0,0
12.11.2015 07:00:00   ;     0,0
13.11.2015 07:00:00   ;     0,0
14.11.2015 07:00:00   ;     0,0
15.11.2015 07:00:00   ;     0,0
16.11.2015 07:00:00   ;     0,0
17.11.2015 07:00:00   ;     0,0
18.11.2015 07:00:00   ;     0,0
19.11.2015 07:00:00   ;     0,0
20.11.2015 07:00:00   ;     7,6
21.11.2015 07:00:00   ;     4,5
22.11.2015 07:00:00   ;     0,2
23.11.2015 07:00:00   ;     0,0
24.11.2015 07:00:00   ;     0,0
25.11.2015 07:00:00   ;     4,0
26.11.2015 07:00:00   ;     1,3
27.11.2015 07:00:00   ;     0,0
28.11.2015 07:00:00   ;     0,0
29.11.2015 07:00:00   ;     0,0
30.11.2015 07:00:00   ;     4,9
01.12.2015 07:00:00   ;     4,6
02.12.2015 07:00:00   ;     0,0
03.12.2015 07:00:00   ;     0,0
04.12.2015 07:00:00   ;     0,0
05.12.2015 07:00:00   ;     0,0
06.12.2015 07:00:00   ;     0,0
07.12.2015 07:00:00   ;     0,0
08.12.2015 07:00:00   ;     0,0
09.12.2015 07:00:00   ;     1,6
10.12.2015 07:00:00   ;     0,0
11.12.2015 07:00:00   ;     0,0
12.12.2015 07:00:00   ;     0,0
13.12.2015 07:00:00   ;     0,0
14.12.2015 07:00:00   ;     0,0
15.12.2015 07:00:00   ;     0,0
16.12.2015 07:00:00   ;    11,4
17.12.2015 07:00:00   ;     0,0
18.12.2015 07:00:00   ;     0,0
19.12.2015 07:00:00   ;     0,0
20.12.2015 07:00:00   ;     0,0
21.12.2015 07:00:00   ;     0,0
22.12.2015 07:00:00   ;     0,0
23.12.2015 07:00:00   ;     0,0
24.12.2015 07:00:00   ;     0,0
25.12.2015 07:00:00   ;     0,0
26.12.2015 07:00:00   ;     0,0
27.12.2015 07:00:00   ;     0,0
28.12.2015 07:00:00   ;     0,0
29.12.2015 07:00:00   ;     0,0
30.12.2015 07:00:00   ;     0,0
31.12.2015 07:00:00   ;     0,0
01.01.2016 07:00:00   ;     0,0
02.01.2016 07:00:00   ;     5,6
03.01.2016 07:00:00   ;     0,0
04.01.2016 07:00:00   ;     3,5
05.01.2016 07:00:00   ;     0,0
06.01.2016 07:00:00   ;     0,5
07.01.2016 07:00:00   ;     2,3
08.01.2016 07:00:00   ;     0,0
09.01.2016 07:00:00   ;     0,0
10.01.2016 07:00:00   ;     0,1
11.01.2016 07:00:00   ;    23,5
12.01.2016 07:00:00   ;     2,5
13.01.2016 07:00:00   ;     0,0
14.01.2016 07:00:00   ;     2,2
15.01.2016 07:00:00   ;     2,0
16.01.2016 07:00:00   ;     3,0
17.01.2016 07:00:00   ;     3,0
18.01.2016 07:00:00   ;     0,0
19.01.2016 07:00:00   ;     0,4
20.01.2016 07:00:00   ;     0,3
21.01.2016 07:00:00   ;     0,0
22.01.2016 07:00:00   ;     0,2
23.01.2016 07:00:00   ;     3,1
24.01.2016 07:00:00   ;     0,0
25.01.2016 07:00:00   ;     0,0
26.01.2016 07:00:00   ;     0,0
27.01.2016 07:00:00   ;     0,0
28.01.2016 07:00:00   ;     0,0
29.01.2016 07:00:00   ;     0,0
30.01.2016 07:00:00   ;     0,0
31.01.2016 07:00:00   ;    20,8
01.02.2016 07:00:00   ;     1,4
02.02.2016 07:00:00   ;     0,1
03.02.2016 07:00:00   ;     7,1
04.02.2016 07:00:00   ;    10,5
05.02.2016 07:00:00   ;     0,0
06.02.2016 07:00:00   ;     0,0
07.02.2016 07:00:00   ;     0,0
08.02.2016 07:00:00   ;     0,0
09.02.2016 07:00:00   ;     5,5
10.02.2016 07:00:00   ;     2,0
11.02.2016 07:00:00   ;     0,0
12.02.2016 07:00:00   ;     0,0
13.02.2016 07:00:00   ;     0,0
14.02.2016 07:00:00   ;     4,7
15.02.2016 07:00:00   ;     5,3
16.02.2016 07:00:00   ;     1,2
17.02.2016 07:00:00   ;     0,0
18.02.2016 07:00:00   ;     0,7
19.02.2016 07:00:00   ;     0,4
20.02.2016 07:00:00   ;    15,3
21.02.2016 07:00:00   ;     0,0
22.02.2016 07:00:00   ;     3,9
23.02.2016 07:00:00   ;     1,5
24.02.2016 07:00:00   ;     0,5
25.02.2016 07:00:00   ;     2,4
26.02.2016 07:00:00   ;     0,001
27.02.2016 07:00:00   ;     0,0
28.02.2016 07:00:00   ;     0,0
29.02.2016 07:00:00   ;     4,9
01.03.2016 07:00:00   ;     0,0
02.03.2016 07:00:00   ;    12,0
03.03.2016 07:00:00   ;     2,5
04.03.2016 07:00:00   ;     0,0
05.03.2016 07:00:00   ;    10,2
06.03.2016 07:00:00   ;     2,5
07.03.2016 07:00:00   ;     8,4
08.03.2016 07:00:00   ;     2,5
09.03.2016 07:00:00   ;     0,001
10.03.2016 07:00:00   ;     0,0
11.03.2016 07:00:00   ;     0,0
12.03.2016 07:00:00   ;     0,0
13.03.2016 07:00:00   ;     0,0
14.03.2016 07:00:00   ;     0,0
15.03.2016 07:00:00   ;     0,0
16.03.2016 07:00:00   ;     0,0
17.03.2016 07:00:00   ;     0,0
18.03.2016 07:00:00   ;     0,0
19.03.2016 07:00:00   ;     0,0
20.03.2016 07:00:00   ;     0,0
21.03.2016 07:00:00   ;     0,0
22.03.2016 07:00:00   ;     0,0
23.03.2016 07:00:00   ;     0,5
24.03.2016 07:00:00   ;     0,0
25.03.2016 07:00:00   ;    11,4
26.03.2016 07:00:00   ;     0,3
27.03.2016 07:00:00   ;     0,0
28.03.2016 07:00:00   ;     0,0
29.03.2016 07:00:00   ;     0,0
30.03.2016 07:00:00   ;     0,0
31.03.2016 07:00:00   ;     0,0
